2018-11-20 14:16:53 (1689445256980) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:18:19 (1775459331484) STATS -  5.00, 6617, 36, 6.251346, 3.809837, 10.210093, 10.210093, 0.000000, 0.000000, 33087, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:19 (1775776223660) STATS - 10.00, 7766, 36, 5.440449, 3.548006, 9.087876, 9.087876, 0.000000, 0.000000, 38832, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1775962392805) STATS - 15.00, 7684, 38, 5.732116, 3.546118, 9.402750, 9.402750, 0.000000, 0.000000, 38420, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776121586244) STATS - 20.00, 7668, 37, 5.586692, 3.597619, 9.263849, 9.263849, 0.000000, 0.000000, 38340, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776270249879) STATS - 25.00, 7697, 37, 5.510821, 3.573430, 9.196036, 9.196036, 0.000000, 0.000000, 38489, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776416788515) STATS - 30.00, 7558, 37, 5.655993, 3.677055, 9.438435, 9.438435, 0.000000, 0.000000, 37790, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776545058146) STATS - 35.00, 7742, 37, 5.557138, 3.618800, 9.283896, 9.283896, 0.000000, 0.000000, 38712, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776675038477) STATS - 40.00, 7730, 38, 5.635927, 3.601515, 9.335106, 9.335106, 0.000000, 0.000000, 38650, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776814361010) STATS - 45.00, 7692, 38, 5.650383, 3.590519, 9.345744, 9.345744, 0.000000, 0.000000, 38462, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1776932658039) STATS - 50.00, 7757, 37, 5.577134, 3.583224, 9.277372, 9.277372, 0.000000, 0.000000, 38787, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777031081563) STATS - 55.00, 7632, 36, 5.380133, 3.533770, 9.021234, 9.021234, 0.000000, 0.000000, 38161, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777111045382) STATS - 60.00, 7650, 36, 5.575779, 3.650254, 9.341796, 9.341796, 0.000000, 0.000000, 38254, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777178506498) STATS - 65.00, 7441, 37, 5.746320, 3.790156, 9.652788, 9.652788, 0.000000, 0.000000, 37207, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777219491508) STATS - 70.00, 7428, 37, 5.807280, 3.801940, 9.708607, 9.708607, 0.000000, 0.000000, 37141, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777228941710) STATS - 70.00, 88, 8, 2.657047, 3.525900, 6.241431, 6.241431, 0.000000, 0.000000, 444, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:22 (1777923877677) STATS - Type, Interval, Responses
2018-11-20 14:18:22 (1778804410787) STATS - SET, 173.5, 2
2018-11-20 14:18:22 (1778804422587) STATS - SET, 173.6, 0
2018-11-20 14:18:22 (1778804434787) STATS - SET, 173.7, 2
2018-11-20 14:18:22 (1778804446687) STATS - SET, 173.8, 0
2018-11-20 14:18:22 (1778804459987) STATS - SET, 173.9, 1
2018-11-20 14:18:22 (1778804472087) STATS - SET, 174.0, 0
2018-11-20 14:18:22 (1778804483987) STATS - SET, 174.1, 0
2018-11-20 14:18:22 (1778804495987) STATS - SET, 174.2, 1
2018-11-20 14:18:22 (1778804507787) STATS - SET, 174.3, 0
2018-11-20 14:18:22 (1778804519487) STATS - SET, 174.4, 0
2018-11-20 14:18:22 (1778804531387) STATS - SET, 174.5, 0
2018-11-20 14:18:22 (1778804543587) STATS - SET, 174.6, 0
2018-11-20 14:18:22 (1778804555687) STATS - SET, 174.7, 0
2018-11-20 14:18:22 (1778804567487) STATS - SET, 174.8, 0
2018-11-20 14:18:22 (1778804579287) STATS - SET, 174.9, 0
2018-11-20 14:18:22 (1778804591087) STATS - SET, 175.0, 0
2018-11-20 14:18:22 (1778804602987) STATS - SET, 175.1, 1
2018-11-20 14:18:22 (1778804614687) STATS - SET, 175.2, 1
2018-11-20 14:18:22 (1778804626587) STATS - SET, 175.3, 0
2018-11-20 14:18:22 (1778804638287) STATS - SET, 175.4, 1
2018-11-20 14:18:22 (1778804650187) STATS - SET, 175.5, 0
2018-11-20 14:18:22 (1778804661987) STATS - SET, 175.6, 0
2018-11-20 14:18:22 (1778804674087) STATS - SET, 175.7, 0
2018-11-20 14:18:22 (1778804685787) STATS - SET, 175.8, 1
2018-11-20 14:18:22 (1778804697587) STATS - SET, 175.9, 0
2018-11-20 14:18:22 (1778804709287) STATS - SET, 176.0, 0
2018-11-20 14:18:22 (1778804721387) STATS - SET, 176.1, 0
2018-11-20 14:18:22 (1778804733187) STATS - SET, 176.2, 0
2018-11-20 14:18:22 (1778804744887) STATS - SET, 176.3, 0
2018-11-20 14:18:22 (1778804756687) STATS - SET, 176.4, 0
2018-11-20 14:18:22 (1778804768487) STATS - SET, 176.5, 1
2018-11-20 14:18:22 (1778804780387) STATS - SET, 176.6, 0
2018-11-20 14:18:22 (1778804792287) STATS - SET, 176.7, 0
2018-11-20 14:18:22 (1778811955689) STATS - SET, 176.8, 0
2018-11-20 14:18:22 (1778812049889) STATS - SET, 176.9, 0
2018-11-20 14:18:22 (1778812068389) STATS - SET, 177.0, 0
2018-11-20 14:18:22 (1778812080989) STATS - SET, 177.1, 0
2018-11-20 14:18:22 (1778812096089) STATS - SET, 177.2, 0
2018-11-20 14:18:22 (1778812106889) STATS - SET, 177.3, 0
2018-11-20 14:18:22 (1778812117589) STATS - SET, 177.4, 0
2018-11-20 14:18:22 (1778812129789) STATS - SET, 177.5, 0
2018-11-20 14:18:22 (1778812146889) STATS - SET, 177.6, 0
2018-11-20 14:18:22 (1778812163489) STATS - SET, 177.7, 0
2018-11-20 14:18:22 (1778812174289) STATS - SET, 177.8, 0
2018-11-20 14:18:22 (1778812185489) STATS - SET, 177.9, 0
2018-11-20 14:18:22 (1778812196689) STATS - SET, 178.0, 0
2018-11-20 14:18:22 (1778812207389) STATS - SET, 178.1, 0
2018-11-20 14:18:22 (1778812218089) STATS - SET, 178.2, 0
2018-11-20 14:18:22 (1778812228689) STATS - SET, 178.3, 0
2018-11-20 14:18:22 (1778812239189) STATS - SET, 178.4, 0
2018-11-20 14:18:22 (1778812249789) STATS - SET, 178.5, 0
2018-11-20 14:18:22 (1778812260389) STATS - SET, 178.6, 0
2018-11-20 14:18:22 (1778812271089) STATS - SET, 178.7, 0
2018-11-20 14:18:22 (1778812281589) STATS - SET, 178.8, 0
2018-11-20 14:18:22 (1778812291889) STATS - SET, 178.9, 0
2018-11-20 14:18:22 (1778812302589) STATS - SET, 179.0, 0
2018-11-20 14:18:22 (1778812313089) STATS - SET, 179.1, 0
2018-11-20 14:18:22 (1778812324589) STATS - SET, 179.2, 0
2018-11-20 14:18:22 (1778812335089) STATS - SET, 179.3, 0
2018-11-20 14:18:22 (1778812345789) STATS - SET, 179.4, 0
2018-11-20 14:18:22 (1778812356089) STATS - SET, 179.5, 0
2018-11-20 14:18:22 (1778812378589) STATS - SET, 179.6, 0
2018-11-20 14:18:22 (1778812388589) STATS - SET, 179.7, 0
2018-11-20 14:18:22 (1778812398289) STATS - SET, 179.8, 0
2018-11-20 14:18:22 (1778812407989) STATS - SET, 179.9, 0
2018-11-20 14:18:22 (1778812418389) STATS - SET, 180.0, 0
2018-11-20 14:18:22 (1778812428489) STATS - SET, 180.1, 0
2018-11-20 14:18:22 (1778812438489) STATS - SET, 180.2, 0
2018-11-20 14:18:22 (1778812448189) STATS - SET, 180.3, 0
2018-11-20 14:18:22 (1778812496089) STATS - SET, 180.4, 0
2018-11-20 14:18:22 (1778812508189) STATS - SET, 180.5, 0
2018-11-20 14:18:22 (1778812518289) STATS - SET, 180.6, 0
2018-11-20 14:18:22 (1778812529689) STATS - SET, 180.7, 0
2018-11-20 14:18:22 (1778812539489) STATS - SET, 180.8, 0
2018-11-20 14:18:22 (1778812548989) STATS - SET, 180.9, 0
2018-11-20 14:18:22 (1778812558889) STATS - SET, 181.0, 0
2018-11-20 14:18:22 (1778812568389) STATS - SET, 181.1, 0
2018-11-20 14:18:22 (1778812577889) STATS - SET, 181.2, 0
2018-11-20 14:18:22 (1778812587289) STATS - SET, 181.3, 0
2018-11-20 14:18:22 (1778812596689) STATS - SET, 181.4, 0
2018-11-20 14:18:22 (1778812606089) STATS - SET, 181.5, 0
2018-11-20 14:18:22 (1778812615589) STATS - SET, 181.6, 0
2018-11-20 14:18:22 (1778812625089) STATS - SET, 181.7, 0
2018-11-20 14:18:22 (1778812634589) STATS - SET, 181.8, 0
2018-11-20 14:18:22 (1778812643989) STATS - SET, 181.9, 0
2018-11-20 14:18:22 (1778812653489) STATS - SET, 182.0, 0
2018-11-20 14:18:22 (1778812663289) STATS - SET, 182.1, 0
2018-11-20 14:18:22 (1778812672889) STATS - SET, 182.2, 0
2018-11-20 14:18:22 (1778812682489) STATS - SET, 182.3, 0
2018-11-20 14:18:22 (1778812691689) STATS - SET, 182.4, 0
2018-11-20 14:18:22 (1778812701089) STATS - SET, 182.5, 0
2018-11-20 14:18:22 (1778812710589) STATS - SET, 182.6, 0
2018-11-20 14:18:22 (1778812720189) STATS - SET, 182.7, 1
2018-11-20 14:18:22 (1778812729489) STATS - SET, 182.8, 0
2018-11-20 14:18:22 (1778812738789) STATS - SET, 182.9, 0
2018-11-20 14:18:22 (1778812748189) STATS - SET, 183.0, 0
2018-11-20 14:18:22 (1778812757589) STATS - SET, 183.1, 0
2018-11-20 14:18:22 (1778812767789) STATS - SET, 183.2, 0
2018-11-20 14:18:22 (1778812787589) STATS - SET, 183.3, 0
2018-11-20 14:18:22 (1778812800689) STATS - SET, 183.4, 0
2018-11-20 14:18:22 (1778812810289) STATS - SET, 183.5, 0
2018-11-20 14:18:22 (1778812819889) STATS - SET, 183.6, 0
2018-11-20 14:18:22 (1778812829289) STATS - SET, 183.7, 0
2018-11-20 14:18:22 (1778812838489) STATS - SET, 183.8, 0
2018-11-20 14:18:22 (1778812847789) STATS - SET, 183.9, 0
2018-11-20 14:18:22 (1778812857389) STATS - SET, 184.0, 0
2018-11-20 14:18:22 (1778812866989) STATS - SET, 184.1, 0
2018-11-20 14:18:22 (1778812876689) STATS - SET, 184.2, 0
2018-11-20 14:18:22 (1778812886289) STATS - SET, 184.3, 0
2018-11-20 14:18:22 (1778812895489) STATS - SET, 184.4, 0
2018-11-20 14:18:22 (1778812916789) STATS - SET, 184.5, 0
2018-11-20 14:18:22 (1778812938989) STATS - SET, 184.6, 0
2018-11-20 14:18:22 (1778812949089) STATS - SET, 184.7, 0
2018-11-20 14:18:22 (1778812958989) STATS - SET, 184.8, 0
2018-11-20 14:18:22 (1778812968689) STATS - SET, 184.9, 0
2018-11-20 14:18:22 (1778812978589) STATS - SET, 185.0, 0
2018-11-20 14:18:22 (1778812988489) STATS - SET, 185.1, 0
2018-11-20 14:18:22 (1778812998189) STATS - SET, 185.2, 0
2018-11-20 14:18:22 (1778813007989) STATS - SET, 185.3, 0
2018-11-20 14:18:22 (1778813040789) STATS - SET, 185.4, 0
2018-11-20 14:18:22 (1778813051689) STATS - SET, 185.5, 0
2018-11-20 14:18:22 (1778813061689) STATS - SET, 185.6, 0
2018-11-20 14:18:22 (1778813071589) STATS - SET, 185.7, 1
2018-11-20 14:18:22 (1778813081089) STATS - SET, 185.8, 0
2018-11-20 14:18:22 (1778813090589) STATS - SET, 185.9, 0
2018-11-20 14:18:22 (1778813101089) STATS - SET, 186.0, 0
2018-11-20 14:18:22 (1778813112489) STATS - SET, 186.1, 0
2018-11-20 14:18:22 (1778813123489) STATS - SET, 186.2, 0
2018-11-20 14:18:22 (1778813133289) STATS - SET, 186.3, 0
2018-11-20 14:18:22 (1778813142789) STATS - SET, 186.4, 0
2018-11-20 14:18:22 (1778813152589) STATS - SET, 186.5, 0
2018-11-20 14:18:22 (1778813163089) STATS - SET, 186.6, 0
2018-11-20 14:18:22 (1778813172889) STATS - SET, 186.7, 0
2018-11-20 14:18:22 (1778813182489) STATS - SET, 186.8, 0
2018-11-20 14:18:22 (1778813191889) STATS - SET, 186.9, 0
2018-11-20 14:18:22 (1778813201389) STATS - SET, 187.0, 0
2018-11-20 14:18:22 (1778813211389) STATS - SET, 187.1, 0
2018-11-20 14:18:22 (1778813221189) STATS - SET, 187.2, 0
2018-11-20 14:18:22 (1778813231189) STATS - SET, 187.3, 0
2018-11-20 14:18:22 (1778813240989) STATS - SET, 187.4, 0
2018-11-20 14:18:22 (1778813250589) STATS - SET, 187.5, 0
2018-11-20 14:18:22 (1778813260289) STATS - SET, 187.6, 0
2018-11-20 14:18:22 (1778813269889) STATS - SET, 187.7, 0
2018-11-20 14:18:22 (1778813279489) STATS - SET, 187.8, 0
2018-11-20 14:18:22 (1778813295889) STATS - SET, 187.9, 0
2018-11-20 14:18:22 (1778813308389) STATS - SET, 188.0, 0
2018-11-20 14:18:22 (1778813318389) STATS - SET, 188.1, 0
2018-11-20 14:18:22 (1778813327889) STATS - SET, 188.2, 0
2018-11-20 14:18:22 (1778813337289) STATS - SET, 188.3, 0
2018-11-20 14:18:22 (1778813346589) STATS - SET, 188.4, 0
2018-11-20 14:18:22 (1778813355789) STATS - SET, 188.5, 0
2018-11-20 14:18:22 (1778813373089) STATS - SET, 188.6, 0
2018-11-20 14:18:22 (1778813382689) STATS - SET, 188.7, 0
2018-11-20 14:18:22 (1778813392089) STATS - SET, 188.8, 0
2018-11-20 14:18:22 (1778813413089) STATS - SET, 188.9, 0
2018-11-20 14:18:22 (1778813422789) STATS - SET, 189.0, 0
2018-11-20 14:18:22 (1778813439589) STATS - SET, 189.1, 0
2018-11-20 14:18:22 (1778813449689) STATS - SET, 189.2, 2
2018-11-20 14:18:22 (1778813458989) STATS - SET, 189.3, 0
2018-11-20 14:18:22 (1778813468289) STATS - SET, 189.4, 0
2018-11-20 14:18:22 (1778813477689) STATS - SET, 189.5, 0
2018-11-20 14:18:22 (1778813487189) STATS - SET, 189.6, 0
2018-11-20 14:18:22 (1778813496689) STATS - SET, 189.7, 0
2018-11-20 14:18:22 (1778813505989) STATS - SET, 189.8, 0
2018-11-20 14:18:22 (1778813516189) STATS - SET, 189.9, 1
2018-11-20 14:18:22 (1778813526389) STATS - SET, 190.0, 0
2018-11-20 14:18:22 (1778813535989) STATS - SET, 190.1, 0
2018-11-20 14:18:22 (1778813545389) STATS - SET, 190.2, 0
2018-11-20 14:18:22 (1778813554689) STATS - SET, 190.3, 0
2018-11-20 14:18:22 (1778813576989) STATS - SET, 190.4, 0
2018-11-20 14:18:22 (1778813587589) STATS - SET, 190.5, 0
2018-11-20 14:18:22 (1778813609589) STATS - SET, 190.6, 0
2018-11-20 14:18:22 (1778813619389) STATS - SET, 190.7, 0
2018-11-20 14:18:22 (1778813628989) STATS - SET, 190.8, 0
2018-11-20 14:18:22 (1778813638589) STATS - SET, 190.9, 1
2018-11-20 14:18:22 (1778813648589) STATS - SET, 191.0, 1
2018-11-20 14:18:22 (1778813658389) STATS - SET, 191.1, 0
2018-11-20 14:18:22 (1778813668189) STATS - SET, 191.2, 0
2018-11-20 14:18:22 (1778813677889) STATS - SET, 191.3, 0
2018-11-20 14:18:22 (1778813687689) STATS - SET, 191.4, 0
2018-11-20 14:18:22 (1778813696989) STATS - SET, 191.5, 0
2018-11-20 14:18:22 (1778813706789) STATS - SET, 191.6, 0
2018-11-20 14:18:22 (1778813716389) STATS - SET, 191.7, 0
2018-11-20 14:18:22 (1778813725889) STATS - SET, 191.8, 0
2018-11-20 14:18:22 (1778813735489) STATS - SET, 191.9, 0
2018-11-20 14:18:22 (1778813746189) STATS - SET, 192.0, 0
2018-11-20 14:18:22 (1778813756189) STATS - SET, 192.1, 0
2018-11-20 14:18:22 (1778813766289) STATS - SET, 192.2, 0
2018-11-20 14:18:22 (1778813775989) STATS - SET, 192.3, 0
2018-11-20 14:18:22 (1778813785589) STATS - SET, 192.4, 0
2018-11-20 14:18:22 (1778813795289) STATS - SET, 192.5, 0
2018-11-20 14:18:22 (1778813804989) STATS - SET, 192.6, 0
2018-11-20 14:18:22 (1778813814589) STATS - SET, 192.7, 0
2018-11-20 14:18:22 (1778813824289) STATS - SET, 192.8, 0
2018-11-20 14:18:22 (1778813833789) STATS - SET, 192.9, 0
2018-11-20 14:18:22 (1778813843489) STATS - SET, 193.0, 0
2018-11-20 14:18:22 (1778813853289) STATS - SET, 193.1, 0
2018-11-20 14:18:22 (1778813862889) STATS - SET, 193.2, 0
2018-11-20 14:18:22 (1778813872489) STATS - SET, 193.3, 0
2018-11-20 14:18:22 (1778813881789) STATS - SET, 193.4, 0
2018-11-20 14:18:22 (1778813891289) STATS - SET, 193.5, 0
2018-11-20 14:18:22 (1778813901189) STATS - SET, 193.6, 0
2018-11-20 14:18:22 (1778813910789) STATS - SET, 193.7, 0
2018-11-20 14:18:22 (1778813920289) STATS - SET, 193.8, 0
2018-11-20 14:18:22 (1778813929889) STATS - SET, 193.9, 0
2018-11-20 14:18:22 (1778813939689) STATS - SET, 194.0, 0
2018-11-20 14:18:22 (1778813949489) STATS - SET, 194.1, 0
2018-11-20 14:18:22 (1778813959489) STATS - SET, 194.2, 0
2018-11-20 14:18:22 (1778813969089) STATS - SET, 194.3, 0
2018-11-20 14:18:22 (1778813978689) STATS - SET, 194.4, 0
2018-11-20 14:18:22 (1778814009489) STATS - SET, 194.5, 0
2018-11-20 14:18:22 (1778814022189) STATS - SET, 194.6, 0
2018-11-20 14:18:22 (1778814032089) STATS - SET, 194.7, 0
2018-11-20 14:18:22 (1778814041689) STATS - SET, 194.8, 0
2018-11-20 14:18:22 (1778814051189) STATS - SET, 194.9, 0
2018-11-20 14:18:22 (1778814060989) STATS - SET, 195.0, 0
2018-11-20 14:18:22 (1778814070689) STATS - SET, 195.1, 0
2018-11-20 14:18:22 (1778814080589) STATS - SET, 195.2, 0
2018-11-20 14:18:22 (1778814090190) STATS - SET, 195.3, 0
2018-11-20 14:18:22 (1778814099690) STATS - SET, 195.4, 0
2018-11-20 14:18:22 (1778814109290) STATS - SET, 195.5, 0
2018-11-20 14:18:22 (1778814118790) STATS - SET, 195.6, 0
2018-11-20 14:18:22 (1778814131390) STATS - SET, 195.7, 0
2018-11-20 14:18:22 (1778814141590) STATS - SET, 195.8, 0
2018-11-20 14:18:22 (1778814151190) STATS - SET, 195.9, 0
2018-11-20 14:18:22 (1778814160790) STATS - SET, 196.0, 0
2018-11-20 14:18:22 (1778814170590) STATS - SET, 196.1, 0
2018-11-20 14:18:22 (1778814180390) STATS - SET, 196.2, 0
2018-11-20 14:18:22 (1778814190490) STATS - SET, 196.3, 0
2018-11-20 14:18:22 (1778814200090) STATS - SET, 196.4, 0
2018-11-20 14:18:22 (1778814209590) STATS - SET, 196.5, 0
2018-11-20 14:18:22 (1778814219190) STATS - SET, 196.6, 0
2018-11-20 14:18:22 (1778814228990) STATS - SET, 196.7, 0
2018-11-20 14:18:22 (1778814238890) STATS - SET, 196.8, 0
2018-11-20 14:18:22 (1778814248490) STATS - SET, 196.9, 0
2018-11-20 14:18:22 (1778814257990) STATS - SET, 197.0, 0
2018-11-20 14:18:22 (1778814267690) STATS - SET, 197.1, 0
2018-11-20 14:18:22 (1778814277290) STATS - SET, 197.2, 0
2018-11-20 14:18:22 (1778814286890) STATS - SET, 197.3, 0
2018-11-20 14:18:22 (1778814296590) STATS - SET, 197.4, 0
2018-11-20 14:18:22 (1778814306190) STATS - SET, 197.5, 0
2018-11-20 14:18:22 (1778814315990) STATS - SET, 197.6, 1
2018-11-20 14:18:22 (1778814325790) STATS - SET, 197.7, 0
2018-11-20 14:18:22 (1778814335590) STATS - SET, 197.8, 0
2018-11-20 14:18:22 (1778814345090) STATS - SET, 197.9, 0
2018-11-20 14:18:22 (1778814356690) STATS - SET, 198.0, 0
2018-11-20 14:18:22 (1778814366690) STATS - SET, 198.1, 0
2018-11-20 14:18:22 (1778814376290) STATS - SET, 198.2, 1
2018-11-20 14:18:22 (1778814385990) STATS - SET, 198.3, 0
2018-11-20 14:18:22 (1778814395690) STATS - SET, 198.4, 0
2018-11-20 14:18:22 (1778814405290) STATS - SET, 198.5, 0
2018-11-20 14:18:22 (1778814415090) STATS - SET, 198.6, 0
2018-11-20 14:18:22 (1778814424790) STATS - SET, 198.7, 0
2018-11-20 14:18:22 (1778814434390) STATS - SET, 198.8, 0
2018-11-20 14:18:22 (1778814443890) STATS - SET, 198.9, 0
2018-11-20 14:18:22 (1778814453390) STATS - SET, 199.0, 0
2018-11-20 14:18:22 (1778814466890) STATS - SET, 199.1, 0
2018-11-20 14:18:22 (1778814477690) STATS - SET, 199.2, 0
2018-11-20 14:18:22 (1778814487690) STATS - SET, 199.3, 0
2018-11-20 14:18:22 (1778814497390) STATS - SET, 199.4, 0
2018-11-20 14:18:22 (1778814506790) STATS - SET, 199.5, 0
2018-11-20 14:18:22 (1778814516290) STATS - SET, 199.6, 0
2018-11-20 14:18:22 (1778814525890) STATS - SET, 199.7, 0
2018-11-20 14:18:22 (1778814535590) STATS - SET, 199.8, 0
2018-11-20 14:18:22 (1778814544890) STATS - SET, 199.9, 0
2018-11-20 14:18:22 (1778814555090) STATS - SET, 200.0, 0
2018-11-20 14:18:22 (1778814564990) STATS - SET, 200.1, 0
2018-11-20 14:18:22 (1778814574790) STATS - SET, 200.2, 0
2018-11-20 14:18:22 (1778814584390) STATS - SET, 200.3, 0
2018-11-20 14:18:22 (1778814593890) STATS - SET, 200.4, 0
2018-11-20 14:18:22 (1778814604490) STATS - SET, 200.5, 0
2018-11-20 14:18:22 (1778814614690) STATS - SET, 200.6, 0
2018-11-20 14:18:22 (1778814624490) STATS - SET, 200.7, 0
2018-11-20 14:18:22 (1778814633990) STATS - SET, 200.8, 0
2018-11-20 14:18:22 (1778814643390) STATS - SET, 200.9, 0
2018-11-20 14:18:22 (1778814653090) STATS - SET, 201.0, 0
2018-11-20 14:18:22 (1778814662790) STATS - SET, 201.1, 0
2018-11-20 14:18:22 (1778814672790) STATS - SET, 201.2, 0
2018-11-20 14:18:22 (1778814684190) STATS - SET, 201.3, 0
2018-11-20 14:18:22 (1778814706890) STATS - SET, 201.4, 0
2018-11-20 14:18:22 (1778814716990) STATS - SET, 201.5, 0
2018-11-20 14:18:22 (1778814726990) STATS - SET, 201.6, 0
2018-11-20 14:18:22 (1778821802391) STATS - SET, 201.7, 0
2018-11-20 14:18:22 (1778821895191) STATS - SET, 201.8, 0
2018-11-20 14:18:22 (1778821919191) STATS - SET, 201.9, 0
2018-11-20 14:18:22 (1778821949691) STATS - SET, 202.0, 0
2018-11-20 14:18:22 (1778821958291) STATS - SET, 202.1, 0
2018-11-20 14:18:22 (1778821966191) STATS - SET, 202.2, 0
2018-11-20 14:18:22 (1778821973991) STATS - SET, 202.3, 0
2018-11-20 14:18:22 (1778821981791) STATS - SET, 202.4, 0
2018-11-20 14:18:22 (1778821989791) STATS - SET, 202.5, 0
2018-11-20 14:18:22 (1778821997691) STATS - SET, 202.6, 0
2018-11-20 14:18:22 (1778822005591) STATS - SET, 202.7, 0
2018-11-20 14:18:22 (1778822013291) STATS - SET, 202.8, 0
2018-11-20 14:18:22 (1778822021191) STATS - SET, 202.9, 0
2018-11-20 14:18:22 (1778822029391) STATS - SET, 203.0, 0
2018-11-20 14:18:22 (1778822037391) STATS - SET, 203.1, 0
2018-11-20 14:18:22 (1778822050991) STATS - SET, 203.2, 0
2018-11-20 14:18:22 (1778822059591) STATS - SET, 203.3, 0
2018-11-20 14:18:22 (1778822067491) STATS - SET, 203.4, 0
2018-11-20 14:18:22 (1778822075291) STATS - SET, 203.5, 1
2018-11-20 14:18:22 (1778822083191) STATS - SET, 203.6, 0
2018-11-20 14:18:22 (1778822090991) STATS - SET, 203.7, 0
2018-11-20 14:18:22 (1778822098691) STATS - SET, 203.8, 0
2018-11-20 14:18:22 (1778822106391) STATS - SET, 203.9, 0
2018-11-20 14:18:22 (1778822114291) STATS - SET, 204.0, 0
2018-11-20 14:18:22 (1778822122291) STATS - SET, 204.1, 0
2018-11-20 14:18:22 (1778822130191) STATS - SET, 204.2, 0
2018-11-20 14:18:22 (1778822137991) STATS - SET, 204.3, 0
2018-11-20 14:18:22 (1778822157891) STATS - SET, 204.4, 0
2018-11-20 14:18:22 (1778822165991) STATS - SET, 204.5, 0
2018-11-20 14:18:22 (1778822174291) STATS - SET, 204.6, 0
2018-11-20 14:18:22 (1778822182691) STATS - SET, 204.7, 0
2018-11-20 14:18:22 (1778822191791) STATS - SET, 204.8, 0
2018-11-20 14:18:22 (1778822206991) STATS - SET, 204.9, 0
2018-11-20 14:18:22 (1778822216491) STATS - SET, 205.0, 0
2018-11-20 14:18:22 (1778822224891) STATS - SET, 205.1, 0
2018-11-20 14:18:22 (1778822233191) STATS - SET, 205.2, 0
2018-11-20 14:18:22 (1778822241491) STATS - SET, 205.3, 0
2018-11-20 14:18:22 (1778822249691) STATS - SET, 205.4, 0
2018-11-20 14:18:22 (1778822257691) STATS - SET, 205.5, 0
2018-11-20 14:18:22 (1778822265991) STATS - SET, 205.6, 0
2018-11-20 14:18:22 (1778822275291) STATS - SET, 205.7, 0
2018-11-20 14:18:22 (1778822283691) STATS - SET, 205.8, 0
2018-11-20 14:18:22 (1778822291791) STATS - SET, 205.9, 0
2018-11-20 14:18:22 (1778822299991) STATS - SET, 206.0, 0
2018-11-20 14:18:22 (1778822308091) STATS - SET, 206.1, 0
2018-11-20 14:18:22 (1778822316391) STATS - SET, 206.2, 0
2018-11-20 14:18:22 (1778822324591) STATS - SET, 206.3, 0
2018-11-20 14:18:22 (1778822332691) STATS - SET, 206.4, 0
2018-11-20 14:18:22 (1778822340891) STATS - SET, 206.5, 0
2018-11-20 14:18:22 (1778822349191) STATS - SET, 206.6, 0
2018-11-20 14:18:22 (1778822357491) STATS - SET, 206.7, 0
2018-11-20 14:18:22 (1778822365491) STATS - SET, 206.8, 0
2018-11-20 14:18:22 (1778822373691) STATS - SET, 206.9, 0
2018-11-20 14:18:22 (1778822381991) STATS - SET, 207.0, 0
2018-11-20 14:18:22 (1778822390391) STATS - SET, 207.1, 0
2018-11-20 14:18:22 (1778822398791) STATS - SET, 207.2, 0
2018-11-20 14:18:22 (1778822406991) STATS - SET, 207.3, 0
2018-11-20 14:18:22 (1778822415191) STATS - SET, 207.4, 0
2018-11-20 14:18:22 (1778822423591) STATS - SET, 207.5, 0
2018-11-20 14:18:22 (1778822431691) STATS - SET, 207.6, 0
2018-11-20 14:18:22 (1778822439891) STATS - SET, 207.7, 0
2018-11-20 14:18:22 (1778822447991) STATS - SET, 207.8, 0
2018-11-20 14:18:22 (1778822456292) STATS - SET, 207.9, 0
2018-11-20 14:18:22 (1778822464492) STATS - SET, 208.0, 0
2018-11-20 14:18:22 (1778822472792) STATS - SET, 208.1, 0
2018-11-20 14:18:22 (1778822481192) STATS - SET, 208.2, 0
2018-11-20 14:18:22 (1778822489392) STATS - SET, 208.3, 0
2018-11-20 14:18:22 (1778822497492) STATS - SET, 208.4, 0
2018-11-20 14:18:22 (1778822505392) STATS - SET, 208.5, 0
2018-11-20 14:18:22 (1778822540192) STATS - SET, 208.6, 0
2018-11-20 14:18:22 (1778822551392) STATS - SET, 208.7, 0
2018-11-20 14:18:22 (1778822559892) STATS - SET, 208.8, 0
2018-11-20 14:18:22 (1778822568092) STATS - SET, 208.9, 0
2018-11-20 14:18:22 (1778822576692) STATS - SET, 209.0, 0
