2018-11-13 16:08:17 (1149114933629) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:09:43 (1234504277467) STATS -  5.00, 3247, 53, 16.358263, 2.145969, 18.589505, 18.589505, 0.000000, 0.000000, 16236, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234664146556) STATS - 10.00, 4191, 50, 12.270482, 1.743495, 14.069114, 14.069114, 0.000000, 0.000000, 20957, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234741483883) STATS - 15.00, 4016, 51, 12.959978, 1.825679, 14.841760, 14.841760, 0.000000, 0.000000, 20084, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234800861539) STATS - 20.00, 3828, 51, 13.804120, 1.923386, 15.787197, 15.787197, 0.000000, 0.000000, 19144, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234860283396) STATS - 25.00, 3976, 52, 13.239468, 1.846147, 15.149710, 15.149710, 0.000000, 0.000000, 19883, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234918478421) STATS - 30.00, 3801, 52, 13.876447, 1.946765, 15.874923, 15.874923, 0.000000, 0.000000, 19006, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234975766222) STATS - 35.00, 3611, 53, 14.931311, 2.040895, 17.047496, 17.047496, 0.000000, 0.000000, 18055, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235024720905) STATS - 40.00, 3569, 53, 15.201590, 2.085649, 17.341169, 17.341169, 0.000000, 0.000000, 17849, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235081006480) STATS - 45.00, 3817, 52, 13.926640, 1.938481, 15.917852, 15.917852, 0.000000, 0.000000, 19088, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235127690703) STATS - 50.00, 3899, 51, 13.356816, 1.887590, 15.293689, 15.293689, 0.000000, 0.000000, 19497, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235170828333) STATS - 55.00, 4045, 50, 12.752264, 1.810087, 14.616507, 14.616507, 0.000000, 0.000000, 20228, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235210914082) STATS - 60.00, 3921, 50, 13.195874, 1.871152, 15.126953, 15.126953, 0.000000, 0.000000, 19608, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235247103830) STATS - 65.00, 3611, 53, 14.900081, 2.062391, 17.023025, 17.023025, 0.000000, 0.000000, 18058, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235285006122) STATS - 70.00, 4360, 50, 11.616560, 1.675478, 13.341274, 13.341274, 0.000000, 0.000000, 21800, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235286764468) STATS - 70.00, 123, 25, 7.204949, 1.741978, 8.992192, 8.992192, 0.000000, 0.000000, 618, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235563253808) STATS - Interval, Responses
2018-11-13 16:09:44 (1235842162610) STATS - 190.0, 0
2018-11-13 16:09:44 (1235842174010) STATS - 190.1, 0
2018-11-13 16:09:44 (1235842185511) STATS - 190.2, 0
2018-11-13 16:09:44 (1235842196811) STATS - 190.3, 0
2018-11-13 16:09:44 (1235842208211) STATS - 190.4, 0
2018-11-13 16:09:44 (1235842219412) STATS - 190.5, 0
2018-11-13 16:09:44 (1235842230712) STATS - 190.6, 0
2018-11-13 16:09:44 (1235842242112) STATS - 190.7, 0
2018-11-13 16:09:44 (1235842253812) STATS - 190.8, 0
2018-11-13 16:09:44 (1235842265013) STATS - 190.9, 0
2018-11-13 16:09:44 (1235842293514) STATS - 191.0, 0
2018-11-13 16:09:44 (1235842313214) STATS - 191.1, 0
2018-11-13 16:09:44 (1235842324914) STATS - 191.2, 0
2018-11-13 16:09:44 (1235842337715) STATS - 191.3, 0
2018-11-13 16:09:44 (1235842348915) STATS - 191.4, 0
2018-11-13 16:09:44 (1235842360215) STATS - 191.5, 0
2018-11-13 16:09:44 (1235842371416) STATS - 191.6, 0
2018-11-13 16:09:44 (1235842382616) STATS - 191.7, 0
2018-11-13 16:09:44 (1235842394116) STATS - 191.8, 0
2018-11-13 16:09:44 (1235842405516) STATS - 191.9, 0
2018-11-13 16:09:44 (1235842417017) STATS - 192.0, 0
2018-11-13 16:09:44 (1235842428617) STATS - 192.1, 0
2018-11-13 16:09:44 (1235842439917) STATS - 192.2, 0
2018-11-13 16:09:44 (1235842451518) STATS - 192.3, 0
2018-11-13 16:09:44 (1235842462818) STATS - 192.4, 0
2018-11-13 16:09:44 (1235842474318) STATS - 192.5, 0
2018-11-13 16:09:44 (1235842485619) STATS - 192.6, 0
2018-11-13 16:09:44 (1235842496719) STATS - 192.7, 0
2018-11-13 16:09:44 (1235842508219) STATS - 192.8, 0
2018-11-13 16:09:44 (1235842519719) STATS - 192.9, 0
2018-11-13 16:09:44 (1235842531520) STATS - 193.0, 0
2018-11-13 16:09:44 (1235842543220) STATS - 193.1, 0
2018-11-13 16:09:44 (1235842554820) STATS - 193.2, 0
2018-11-13 16:09:44 (1235842566221) STATS - 193.3, 0
2018-11-13 16:09:44 (1235842577521) STATS - 193.4, 0
2018-11-13 16:09:44 (1235849564104) STATS - 193.5, 0
2018-11-13 16:09:44 (1235849603305) STATS - 193.6, 0
2018-11-13 16:09:44 (1235849617705) STATS - 193.7, 0
2018-11-13 16:09:44 (1235849629806) STATS - 193.8, 0
2018-11-13 16:09:44 (1235849641306) STATS - 193.9, 0
2018-11-13 16:09:44 (1235849656706) STATS - 194.0, 0
2018-11-13 16:09:44 (1235849668707) STATS - 194.1, 0
2018-11-13 16:09:44 (1235849680007) STATS - 194.2, 0
2018-11-13 16:09:44 (1235849691407) STATS - 194.3, 0
2018-11-13 16:09:44 (1235849702508) STATS - 194.4, 0
2018-11-13 16:09:44 (1235849713908) STATS - 194.5, 0
2018-11-13 16:09:44 (1235849725208) STATS - 194.6, 0
2018-11-13 16:09:44 (1235849736508) STATS - 194.7, 0
2018-11-13 16:09:44 (1235849747609) STATS - 194.8, 0
2018-11-13 16:09:44 (1235849758709) STATS - 194.9, 0
2018-11-13 16:09:44 (1235849770409) STATS - 195.0, 0
2018-11-13 16:09:44 (1235849781710) STATS - 195.1, 0
2018-11-13 16:09:44 (1235849817411) STATS - 195.2, 0
2018-11-13 16:09:44 (1235849840611) STATS - 195.3, 0
2018-11-13 16:09:44 (1235849852611) STATS - 195.4, 0
2018-11-13 16:09:44 (1235849864112) STATS - 195.5, 0
2018-11-13 16:09:44 (1235849875112) STATS - 195.6, 0
2018-11-13 16:09:44 (1235849886412) STATS - 195.7, 0
2018-11-13 16:09:44 (1235849897713) STATS - 195.8, 0
2018-11-13 16:09:44 (1235849909113) STATS - 195.9, 0
2018-11-13 16:09:44 (1235849920413) STATS - 196.0, 0
2018-11-13 16:09:44 (1235849931814) STATS - 196.1, 0
2018-11-13 16:09:44 (1235849943014) STATS - 196.2, 0
2018-11-13 16:09:44 (1235849954314) STATS - 196.3, 0
2018-11-13 16:09:44 (1235849969315) STATS - 196.4, 0
2018-11-13 16:09:44 (1235849981615) STATS - 196.5, 0
2018-11-13 16:09:44 (1235849992915) STATS - 196.6, 0
2018-11-13 16:09:44 (1235850004115) STATS - 196.7, 0
2018-11-13 16:09:44 (1235850015316) STATS - 196.8, 0
2018-11-13 16:09:44 (1235850028516) STATS - 196.9, 0
2018-11-13 16:09:44 (1235850039616) STATS - 197.0, 0
2018-11-13 16:09:44 (1235850087218) STATS - 197.1, 0
2018-11-13 16:09:44 (1235850112318) STATS - 197.2, 0
2018-11-13 16:09:44 (1235850123619) STATS - 197.3, 0
2018-11-13 16:09:44 (1235850134519) STATS - 197.4, 0
2018-11-13 16:09:44 (1235850145219) STATS - 197.5, 0
2018-11-13 16:09:44 (1235850156219) STATS - 197.6, 0
2018-11-13 16:09:44 (1235850170020) STATS - 197.7, 0
2018-11-13 16:09:44 (1235850180920) STATS - 197.8, 0
2018-11-13 16:09:44 (1235850191920) STATS - 197.9, 0
2018-11-13 16:09:44 (1235850202521) STATS - 198.0, 0
2018-11-13 16:09:44 (1235850213321) STATS - 198.1, 0
2018-11-13 16:09:44 (1235850224221) STATS - 198.2, 0
2018-11-13 16:09:44 (1235850235221) STATS - 198.3, 0
2018-11-13 16:09:44 (1235850245922) STATS - 198.4, 0
2018-11-13 16:09:44 (1235850256822) STATS - 198.5, 0
2018-11-13 16:09:44 (1235850267722) STATS - 198.6, 0
2018-11-13 16:09:44 (1235850278623) STATS - 198.7, 0
2018-11-13 16:09:44 (1235850289323) STATS - 198.8, 0
2018-11-13 16:09:44 (1235850300323) STATS - 198.9, 0
2018-11-13 16:09:44 (1235850311023) STATS - 199.0, 0
2018-11-13 16:09:44 (1235850322024) STATS - 199.1, 0
2018-11-13 16:09:44 (1235850332924) STATS - 199.2, 0
2018-11-13 16:09:44 (1235850343924) STATS - 199.3, 0
2018-11-13 16:09:44 (1235850354825) STATS - 199.4, 0
2018-11-13 16:09:44 (1235850365825) STATS - 199.5, 0
2018-11-13 16:09:44 (1235850376925) STATS - 199.6, 0
2018-11-13 16:09:44 (1235850387825) STATS - 199.7, 0
2018-11-13 16:09:44 (1235850416426) STATS - 199.8, 0
2018-11-13 16:09:44 (1235850428527) STATS - 199.9, 0
2018-11-13 16:09:44 (1235850439827) STATS - 200.0, 0
2018-11-13 16:09:44 (1235850450827) STATS - 200.1, 0
2018-11-13 16:09:44 (1235850461727) STATS - 200.2, 0
2018-11-13 16:09:44 (1235850473128) STATS - 200.3, 0
2018-11-13 16:09:44 (1235850484228) STATS - 200.4, 0
2018-11-13 16:09:44 (1235850520929) STATS - 200.5, 0
2018-11-13 16:09:44 (1235850537929) STATS - 200.6, 0
2018-11-13 16:09:44 (1235850549630) STATS - 200.7, 0
2018-11-13 16:09:44 (1235850560730) STATS - 200.8, 0
2018-11-13 16:09:44 (1235850571930) STATS - 200.9, 0
2018-11-13 16:09:44 (1235850583031) STATS - 201.0, 0
2018-11-13 16:09:44 (1235850594231) STATS - 201.1, 0
2018-11-13 16:09:44 (1235850605731) STATS - 201.2, 0
2018-11-13 16:09:44 (1235850616831) STATS - 201.3, 0
2018-11-13 16:09:44 (1235850627832) STATS - 201.4, 0
2018-11-13 16:09:44 (1235850639132) STATS - 201.5, 0
2018-11-13 16:09:44 (1235850650232) STATS - 201.6, 0
2018-11-13 16:09:44 (1235850661433) STATS - 201.7, 0
2018-11-13 16:09:44 (1235850672533) STATS - 201.8, 0
2018-11-13 16:09:44 (1235850683833) STATS - 201.9, 0
2018-11-13 16:09:44 (1235850694734) STATS - 202.0, 0
2018-11-13 16:09:44 (1235850705534) STATS - 202.1, 0
2018-11-13 16:09:44 (1235850716834) STATS - 202.2, 0
2018-11-13 16:09:44 (1235850727934) STATS - 202.3, 0
2018-11-13 16:09:44 (1235850739035) STATS - 202.4, 0
2018-11-13 16:09:44 (1235850750335) STATS - 202.5, 0
2018-11-13 16:09:44 (1235850761535) STATS - 202.6, 0
2018-11-13 16:09:44 (1235850772836) STATS - 202.7, 0
2018-11-13 16:09:44 (1235850783936) STATS - 202.8, 0
2018-11-13 16:09:44 (1235850794936) STATS - 202.9, 0
2018-11-13 16:09:44 (1235850805836) STATS - 203.0, 0
2018-11-13 16:09:44 (1235850816937) STATS - 203.1, 0
2018-11-13 16:09:44 (1235850858538) STATS - 203.2, 0
2018-11-13 16:09:44 (1235850873738) STATS - 203.3, 0
2018-11-13 16:09:44 (1235850885238) STATS - 203.4, 0
2018-11-13 16:09:44 (1235850896239) STATS - 203.5, 0
2018-11-13 16:09:44 (1235850907139) STATS - 203.6, 0
2018-11-13 16:09:44 (1235850918339) STATS - 203.7, 0
2018-11-13 16:09:44 (1235850929440) STATS - 203.8, 0
2018-11-13 16:09:44 (1235850940340) STATS - 203.9, 0
2018-11-13 16:09:44 (1235850951140) STATS - 204.0, 0
2018-11-13 16:09:44 (1235850962341) STATS - 204.1, 0
2018-11-13 16:09:44 (1235850973341) STATS - 204.2, 0
2018-11-13 16:09:44 (1235850984341) STATS - 204.3, 0
2018-11-13 16:09:44 (1235850995141) STATS - 204.4, 0
2018-11-13 16:09:44 (1235851006142) STATS - 204.5, 0
2018-11-13 16:09:44 (1235851017242) STATS - 204.6, 0
2018-11-13 16:09:44 (1235851028342) STATS - 204.7, 0
2018-11-13 16:09:44 (1235851039343) STATS - 204.8, 0
2018-11-13 16:09:44 (1235851068743) STATS - 204.9, 0
2018-11-13 16:09:44 (1235851083344) STATS - 205.0, 0
2018-11-13 16:09:44 (1235851094344) STATS - 205.1, 0
2018-11-13 16:09:44 (1235851105344) STATS - 205.2, 0
2018-11-13 16:09:44 (1235851116245) STATS - 205.3, 0
2018-11-13 16:09:44 (1235851127145) STATS - 205.4, 0
2018-11-13 16:09:44 (1235851137945) STATS - 205.5, 0
2018-11-13 16:09:44 (1235851148845) STATS - 205.6, 0
2018-11-13 16:09:44 (1235851159846) STATS - 205.7, 0
2018-11-13 16:09:44 (1235851170746) STATS - 205.8, 0
2018-11-13 16:09:44 (1235851181646) STATS - 205.9, 0
2018-11-13 16:09:44 (1235851192347) STATS - 206.0, 0
2018-11-13 16:09:44 (1235851203147) STATS - 206.1, 0
2018-11-13 16:09:44 (1235851214447) STATS - 206.2, 0
2018-11-13 16:09:44 (1235851225347) STATS - 206.3, 0
2018-11-13 16:09:44 (1235851236448) STATS - 206.4, 0
2018-11-13 16:09:44 (1235851247348) STATS - 206.5, 0
2018-11-13 16:09:44 (1235851258148) STATS - 206.6, 0
2018-11-13 16:09:44 (1235851269249) STATS - 206.7, 0
2018-11-13 16:09:44 (1235851280049) STATS - 206.8, 0
2018-11-13 16:09:44 (1235851292449) STATS - 206.9, 0
2018-11-13 16:09:44 (1235851303349) STATS - 207.0, 0
2018-11-13 16:09:44 (1235851314250) STATS - 207.1, 0
2018-11-13 16:09:44 (1235851325250) STATS - 207.2, 0
2018-11-13 16:09:44 (1235851336250) STATS - 207.3, 0
2018-11-13 16:09:44 (1235851347351) STATS - 207.4, 0
2018-11-13 16:09:44 (1235851358251) STATS - 207.5, 0
2018-11-13 16:09:44 (1235851369351) STATS - 207.6, 0
2018-11-13 16:09:44 (1235851380551) STATS - 207.7, 0
2018-11-13 16:09:44 (1235851391552) STATS - 207.8, 0
2018-11-13 16:09:44 (1235851402452) STATS - 207.9, 0
2018-11-13 16:09:44 (1235851413452) STATS - 208.0, 0
2018-11-13 16:09:44 (1235851424553) STATS - 208.1, 0
2018-11-13 16:09:44 (1235851435353) STATS - 208.2, 0
2018-11-13 16:09:44 (1235851446153) STATS - 208.3, 0
2018-11-13 16:09:44 (1235851457053) STATS - 208.4, 0
2018-11-13 16:09:44 (1235851468154) STATS - 208.5, 0
2018-11-13 16:09:44 (1235851478954) STATS - 208.6, 0
2018-11-13 16:09:44 (1235851490054) STATS - 208.7, 0
2018-11-13 16:09:44 (1235851501055) STATS - 208.8, 0
2018-11-13 16:09:44 (1235851531155) STATS - 208.9, 0
2018-11-13 16:09:44 (1235851542956) STATS - 209.0, 0
2018-11-13 16:09:44 (1235851553856) STATS - 209.1, 0
2018-11-13 16:09:44 (1235851564856) STATS - 209.2, 0
2018-11-13 16:09:44 (1235851575857) STATS - 209.3, 0
2018-11-13 16:09:44 (1235851586757) STATS - 209.4, 0
2018-11-13 16:09:44 (1235851597957) STATS - 209.5, 0
2018-11-13 16:09:44 (1235851608857) STATS - 209.6, 0
2018-11-13 16:09:44 (1235851619758) STATS - 209.7, 0
2018-11-13 16:09:44 (1235851630558) STATS - 209.8, 0
2018-11-13 16:09:44 (1235851641758) STATS - 209.9, 0
2018-11-13 16:09:44 (1235851652859) STATS - 210.0, 0
2018-11-13 16:09:44 (1235851663759) STATS - 210.1, 0
2018-11-13 16:09:44 (1235851674759) STATS - 210.2, 0
2018-11-13 16:09:44 (1235851685759) STATS - 210.3, 0
2018-11-13 16:09:44 (1235851696860) STATS - 210.4, 0
2018-11-13 16:09:44 (1235851709260) STATS - 210.5, 0
2018-11-13 16:09:44 (1235851731961) STATS - 210.6, 0
2018-11-13 16:09:44 (1235851744461) STATS - 210.7, 0
2018-11-13 16:09:44 (1235851755561) STATS - 210.8, 0
2018-11-13 16:09:44 (1235851766762) STATS - 210.9, 0
2018-11-13 16:09:44 (1235851779062) STATS - 211.0, 0
2018-11-13 16:09:44 (1235851790162) STATS - 211.1, 0
2018-11-13 16:09:44 (1235851800962) STATS - 211.2, 0
2018-11-13 16:09:44 (1235851811963) STATS - 211.3, 0
2018-11-13 16:09:44 (1235851822863) STATS - 211.4, 0
2018-11-13 16:09:44 (1235851835063) STATS - 211.5, 0
2018-11-13 16:09:44 (1235851846064) STATS - 211.6, 0
2018-11-13 16:09:44 (1235851857164) STATS - 211.7, 0
2018-11-13 16:09:44 (1235851867964) STATS - 211.8, 0
2018-11-13 16:09:44 (1235851878765) STATS - 211.9, 0
2018-11-13 16:09:44 (1235851889365) STATS - 212.0, 0
2018-11-13 16:09:44 (1235851900165) STATS - 212.1, 0
2018-11-13 16:09:44 (1235851911165) STATS - 212.2, 0
2018-11-13 16:09:44 (1235851921866) STATS - 212.3, 0
2018-11-13 16:09:44 (1235851933066) STATS - 212.4, 0
2018-11-13 16:09:44 (1235851959967) STATS - 212.5, 0
2018-11-13 16:09:44 (1235851973367) STATS - 212.6, 0
2018-11-13 16:09:44 (1235851984367) STATS - 212.7, 0
2018-11-13 16:09:44 (1235851995868) STATS - 212.8, 0
2018-11-13 16:09:44 (1235852028268) STATS - 212.9, 0
2018-11-13 16:09:44 (1235852041169) STATS - 213.0, 0
2018-11-13 16:09:44 (1235852052269) STATS - 213.1, 1
2018-11-13 16:09:44 (1235852070770) STATS - 213.2, 0
2018-11-13 16:09:44 (1235852081970) STATS - 213.3, 0
2018-11-13 16:09:44 (1235852093170) STATS - 213.4, 0
2018-11-13 16:09:44 (1235852104470) STATS - 213.5, 0
2018-11-13 16:09:44 (1235852115371) STATS - 213.6, 0
2018-11-13 16:09:44 (1235852126271) STATS - 213.7, 0
2018-11-13 16:09:44 (1235852137171) STATS - 213.8, 0
2018-11-13 16:09:44 (1235852147872) STATS - 213.9, 0
2018-11-13 16:09:44 (1235852158872) STATS - 214.0, 0
2018-11-13 16:09:44 (1235852169572) STATS - 214.1, 0
2018-11-13 16:09:44 (1235852180372) STATS - 214.2, 0
2018-11-13 16:09:44 (1235852190973) STATS - 214.3, 0
2018-11-13 16:09:44 (1235852201873) STATS - 214.4, 0
2018-11-13 16:09:44 (1235852212673) STATS - 214.5, 0
2018-11-13 16:09:44 (1235852223774) STATS - 214.6, 0
2018-11-13 16:09:44 (1235852234674) STATS - 214.7, 0
2018-11-13 16:09:44 (1235852245574) STATS - 214.8, 0
2018-11-13 16:09:44 (1235852257374) STATS - 214.9, 0
2018-11-13 16:09:44 (1235852269275) STATS - 215.0, 0
2018-11-13 16:09:44 (1235852280275) STATS - 215.1, 0
2018-11-13 16:09:44 (1235852291075) STATS - 215.2, 0
2018-11-13 16:09:44 (1235852301976) STATS - 215.3, 0
2018-11-13 16:09:44 (1235852312976) STATS - 215.4, 0
2018-11-13 16:09:44 (1235852323976) STATS - 215.5, 0
2018-11-13 16:09:44 (1235852334776) STATS - 215.6, 0
2018-11-13 16:09:44 (1235852345377) STATS - 215.7, 0
2018-11-13 16:09:44 (1235852356377) STATS - 215.8, 0
2018-11-13 16:09:44 (1235852367277) STATS - 215.9, 0
2018-11-13 16:09:44 (1235852378378) STATS - 216.0, 0
2018-11-13 16:09:44 (1235852389378) STATS - 216.1, 0
2018-11-13 16:09:44 (1235852400378) STATS - 216.2, 0
2018-11-13 16:09:44 (1235852411278) STATS - 216.3, 0
2018-11-13 16:09:44 (1235852422079) STATS - 216.4, 0
2018-11-13 16:09:44 (1235852433279) STATS - 216.5, 0
2018-11-13 16:09:44 (1235859394761) STATS - 216.6, 0
2018-11-13 16:09:44 (1235859416562) STATS - 216.7, 0
2018-11-13 16:09:44 (1235859428662) STATS - 216.8, 0
2018-11-13 16:09:44 (1235859440062) STATS - 216.9, 0
2018-11-13 16:09:44 (1235859451363) STATS - 217.0, 0
2018-11-13 16:09:44 (1235859462463) STATS - 217.1, 0
2018-11-13 16:09:44 (1235859473463) STATS - 217.2, 0
2018-11-13 16:09:44 (1235859484564) STATS - 217.3, 0
2018-11-13 16:09:44 (1235859495564) STATS - 217.4, 0
2018-11-13 16:09:44 (1235859506764) STATS - 217.5, 0
2018-11-13 16:09:44 (1235859517865) STATS - 217.6, 0
2018-11-13 16:09:44 (1235859528665) STATS - 217.7, 0
2018-11-13 16:09:44 (1235859539765) STATS - 217.8, 0
2018-11-13 16:09:44 (1235859550765) STATS - 217.9, 0
2018-11-13 16:09:44 (1235859561666) STATS - 218.0, 0
2018-11-13 16:09:44 (1235859572766) STATS - 218.1, 0
2018-11-13 16:09:44 (1235859583866) STATS - 218.2, 0
2018-11-13 16:09:44 (1235859594867) STATS - 218.3, 0
2018-11-13 16:09:44 (1235859605867) STATS - 218.4, 0
2018-11-13 16:09:44 (1235859616867) STATS - 218.5, 1
2018-11-13 16:09:44 (1235859627767) STATS - 218.6, 1
2018-11-13 16:09:44 (1235859638668) STATS - 218.7, 0
2018-11-13 16:09:44 (1235859649768) STATS - 218.8, 1
2018-11-13 16:09:44 (1235859660868) STATS - 218.9, 0
2018-11-13 16:09:44 (1235859674569) STATS - 219.0, 1
2018-11-13 16:09:44 (1235859685869) STATS - 219.1, 0
2018-11-13 16:09:44 (1235859697169) STATS - 219.2, 1
2018-11-13 16:09:44 (1235859708069) STATS - 219.3, 0
2018-11-13 16:09:44 (1235859718970) STATS - 219.4, 2
2018-11-13 16:09:44 (1235859730270) STATS - 219.5, 0
2018-11-13 16:09:44 (1235859741070) STATS - 219.6, 0
2018-11-13 16:09:44 (1235859752271) STATS - 219.7, 1
2018-11-13 16:09:44 (1235859763271) STATS - 219.8, 2
2018-11-13 16:09:44 (1235859774171) STATS - 219.9, 1
2018-11-13 16:09:44 (1235859785272) STATS - 220.0, 0
2018-11-13 16:09:44 (1235859796172) STATS - 220.1, 1
2018-11-13 16:09:44 (1235859807272) STATS - 220.2, 0
2018-11-13 16:09:44 (1235859836373) STATS - 220.3, 0
2018-11-13 16:09:44 (1235859847973) STATS - 220.4, 0
2018-11-13 16:09:44 (1235859859173) STATS - 220.5, 1
2018-11-13 16:09:44 (1235859870074) STATS - 220.6, 0
2018-11-13 16:09:44 (1235859881274) STATS - 220.7, 0
2018-11-13 16:09:44 (1235859892174) STATS - 220.8, 1
2018-11-13 16:09:44 (1235859903275) STATS - 220.9, 0
2018-11-13 16:09:44 (1235859928575) STATS - 221.0, 0
2018-11-13 16:09:44 (1235859948176) STATS - 221.1, 1
2018-11-13 16:09:44 (1235859960976) STATS - 221.2, 0
2018-11-13 16:09:44 (1235859971876) STATS - 221.3, 0
2018-11-13 16:09:44 (1235859982777) STATS - 221.4, 0
2018-11-13 16:09:44 (1235859993577) STATS - 221.5, 0
2018-11-13 16:09:44 (1235860015578) STATS - 221.6, 0
2018-11-13 16:09:44 (1235860027778) STATS - 221.7, 0
2018-11-13 16:09:44 (1235860040878) STATS - 221.8, 0
2018-11-13 16:09:44 (1235860051878) STATS - 221.9, 1
2018-11-13 16:09:44 (1235860062779) STATS - 222.0, 1
2018-11-13 16:09:44 (1235860073479) STATS - 222.1, 0
2018-11-13 16:09:44 (1235860084479) STATS - 222.2, 0
2018-11-13 16:09:44 (1235860094980) STATS - 222.3, 1
2018-11-13 16:09:44 (1235860105680) STATS - 222.4, 0
2018-11-13 16:09:44 (1235860116280) STATS - 222.5, 0
2018-11-13 16:09:44 (1235860127180) STATS - 222.6, 0
2018-11-13 16:09:44 (1235860137881) STATS - 222.7, 0
2018-11-13 16:09:44 (1235860148581) STATS - 222.8, 0
2018-11-13 16:09:44 (1235860159181) STATS - 222.9, 0
2018-11-13 16:09:44 (1235860169582) STATS - 223.0, 0
2018-11-13 16:09:44 (1235860180182) STATS - 223.1, 0
2018-11-13 16:09:44 (1235860193282) STATS - 223.2, 0
2018-11-13 16:09:44 (1235860203982) STATS - 223.3, 0
2018-11-13 16:09:44 (1235860214683) STATS - 223.4, 0
2018-11-13 16:09:44 (1235860225483) STATS - 223.5, 0
2018-11-13 16:09:44 (1235860236083) STATS - 223.6, 0
2018-11-13 16:09:44 (1235860247984) STATS - 223.7, 0
2018-11-13 16:09:44 (1235860258884) STATS - 223.8, 0
2018-11-13 16:09:44 (1235860272484) STATS - 223.9, 0
2018-11-13 16:09:44 (1235860283485) STATS - 224.0, 0
2018-11-13 16:09:44 (1235860294085) STATS - 224.1, 0
2018-11-13 16:09:44 (1235860304785) STATS - 224.2, 0
2018-11-13 16:09:44 (1235860315485) STATS - 224.3, 0
2018-11-13 16:09:44 (1235860326086) STATS - 224.4, 0
2018-11-13 16:09:44 (1235860336886) STATS - 224.5, 0
2018-11-13 16:09:44 (1235860351086) STATS - 224.6, 0
2018-11-13 16:09:44 (1235860361887) STATS - 224.7, 0
2018-11-13 16:09:44 (1235860372687) STATS - 224.8, 0
2018-11-13 16:09:44 (1235860383387) STATS - 224.9, 0
2018-11-13 16:09:44 (1235860393887) STATS - 225.0, 0
2018-11-13 16:09:44 (1235860404588) STATS - 225.1, 0
2018-11-13 16:09:44 (1235860415588) STATS - 225.2, 0
2018-11-13 16:09:44 (1235860426388) STATS - 225.3, 0
2018-11-13 16:09:44 (1235860436889) STATS - 225.4, 0
2018-11-13 16:09:44 (1235860447589) STATS - 225.5, 0
2018-11-13 16:09:44 (1235860458189) STATS - 225.6, 0
2018-11-13 16:09:44 (1235860468689) STATS - 225.7, 0
2018-11-13 16:09:44 (1235860479590) STATS - 225.8, 0
2018-11-13 16:09:44 (1235860490290) STATS - 225.9, 0
2018-11-13 16:09:44 (1235860501090) STATS - 226.0, 0
2018-11-13 16:09:44 (1235860511591) STATS - 226.1, 0
2018-11-13 16:09:44 (1235860522491) STATS - 226.2, 0
2018-11-13 16:09:44 (1235860533391) STATS - 226.3, 0
2018-11-13 16:09:44 (1235860544391) STATS - 226.4, 2
2018-11-13 16:09:44 (1235860555192) STATS - 226.5, 0
2018-11-13 16:09:44 (1235860565892) STATS - 226.6, 0
2018-11-13 16:09:44 (1235860582292) STATS - 226.7, 0
2018-11-13 16:09:44 (1235860592993) STATS - 226.8, 0
2018-11-13 16:09:44 (1235860609393) STATS - 226.9, 0
2018-11-13 16:09:44 (1235860619993) STATS - 227.0, 1
2018-11-13 16:09:44 (1235860630794) STATS - 227.1, 2
2018-11-13 16:09:44 (1235860676595) INFO  - END: Middleware stopped.
