2018-11-13 16:08:18 (1129352506247) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:09:43 (1214315441451) STATS -  5.00, 3599, 52, 14.620583, 1.945251, 16.633049, 16.633049, 0.000000, 0.000000, 17999, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214506332066) STATS - 10.00, 3876, 53, 13.678175, 1.915288, 15.650523, 15.650523, 0.000000, 0.000000, 19381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214586022547) STATS - 15.00, 4340, 51, 11.823098, 1.691668, 13.570808, 13.570808, 0.000000, 0.000000, 21701, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214655616881) STATS - 20.00, 3926, 52, 13.442786, 1.884178, 15.379160, 15.379160, 0.000000, 0.000000, 19634, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214716550073) STATS - 25.00, 4002, 53, 13.228714, 1.842343, 15.135520, 15.135520, 0.000000, 0.000000, 20011, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214774058048) STATS - 30.00, 3917, 53, 13.607740, 1.905325, 15.565507, 15.565507, 0.000000, 0.000000, 19587, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214824181288) STATS - 35.00, 4017, 53, 13.110757, 1.838780, 15.010362, 15.010362, 0.000000, 0.000000, 20089, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214873096223) STATS - 40.00, 4225, 52, 12.353490, 1.750726, 14.160204, 14.160204, 0.000000, 0.000000, 21126, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214913386016) STATS - 45.00, 4002, 53, 13.218630, 1.853343, 15.125366, 15.125366, 0.000000, 0.000000, 20011, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1214952884905) STATS - 50.00, 4067, 51, 12.875028, 1.817464, 14.745971, 14.745971, 0.000000, 0.000000, 20336, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1214983242250) STATS - 55.00, 3682, 54, 14.686894, 2.028754, 16.777960, 16.777960, 0.000000, 0.000000, 18412, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215013692596) STATS - 60.00, 4410, 50, 11.558531, 1.667164, 13.277342, 13.277342, 0.000000, 0.000000, 22052, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215042684935) STATS - 65.00, 4324, 50, 11.796634, 1.699346, 13.542719, 13.542719, 0.000000, 0.000000, 21622, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215063454134) STATS - 70.00, 3777, 54, 14.208020, 1.964761, 16.239409, 16.239409, 0.000000, 0.000000, 18885, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215072064176) STATS - 70.00, 63, 18, 6.672667, 2.094296, 8.799690, 8.799690, 0.000000, 0.000000, 315, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215410525897) STATS - Interval, Responses
2018-11-13 16:09:44 (1215697028570) STATS - 190.1, 0
2018-11-13 16:09:44 (1215697040770) STATS - 190.2, 0
2018-11-13 16:09:44 (1215697052670) STATS - 190.3, 0
2018-11-13 16:09:44 (1215697064870) STATS - 190.4, 0
2018-11-13 16:09:44 (1215697076870) STATS - 190.5, 0
2018-11-13 16:09:44 (1215697088970) STATS - 190.6, 0
2018-11-13 16:09:44 (1215697100870) STATS - 190.7, 0
2018-11-13 16:09:44 (1215697112870) STATS - 190.8, 0
2018-11-13 16:09:44 (1215697124870) STATS - 190.9, 0
2018-11-13 16:09:44 (1215697137070) STATS - 191.0, 0
2018-11-13 16:09:44 (1215697149570) STATS - 191.1, 1
2018-11-13 16:09:44 (1215697161770) STATS - 191.2, 0
2018-11-13 16:09:44 (1215697174070) STATS - 191.3, 0
2018-11-13 16:09:44 (1215697185970) STATS - 191.4, 0
2018-11-13 16:09:44 (1215697197870) STATS - 191.5, 2
2018-11-13 16:09:44 (1215697209870) STATS - 191.6, 0
2018-11-13 16:09:44 (1215697221871) STATS - 191.7, 1
2018-11-13 16:09:44 (1215697233771) STATS - 191.8, 0
2018-11-13 16:09:44 (1215697258271) STATS - 191.9, 0
2018-11-13 16:09:44 (1215697270171) STATS - 192.0, 1
2018-11-13 16:09:44 (1215697282371) STATS - 192.1, 0
2018-11-13 16:09:44 (1215697294271) STATS - 192.2, 0
2018-11-13 16:09:44 (1215697305871) STATS - 192.3, 0
2018-11-13 16:09:44 (1215697317671) STATS - 192.4, 0
2018-11-13 16:09:44 (1215697329371) STATS - 192.5, 0
2018-11-13 16:09:44 (1215697341071) STATS - 192.6, 0
2018-11-13 16:09:44 (1215697352771) STATS - 192.7, 0
2018-11-13 16:09:44 (1215704304304) STATS - 192.8, 0
2018-11-13 16:09:44 (1215704338505) STATS - 192.9, 0
2018-11-13 16:09:44 (1215704353605) STATS - 193.0, 0
2018-11-13 16:09:44 (1215704365705) STATS - 193.1, 0
2018-11-13 16:09:44 (1215704377205) STATS - 193.2, 0
2018-11-13 16:09:44 (1215704388405) STATS - 193.3, 0
2018-11-13 16:09:44 (1215704399905) STATS - 193.4, 1
2018-11-13 16:09:44 (1215704411005) STATS - 193.5, 0
2018-11-13 16:09:44 (1215704422205) STATS - 193.6, 0
2018-11-13 16:09:44 (1215704433305) STATS - 193.7, 0
2018-11-13 16:09:44 (1215704444305) STATS - 193.8, 2
2018-11-13 16:09:44 (1215704455405) STATS - 193.9, 1
2018-11-13 16:09:44 (1215704467205) STATS - 194.0, 2
2018-11-13 16:09:44 (1215704478605) STATS - 194.1, 1
2018-11-13 16:09:44 (1215704489805) STATS - 194.2, 0
2018-11-13 16:09:44 (1215704501105) STATS - 194.3, 0
2018-11-13 16:09:44 (1215704512105) STATS - 194.4, 1
2018-11-13 16:09:44 (1215704523206) STATS - 194.5, 0
2018-11-13 16:09:44 (1215704534306) STATS - 194.6, 0
2018-11-13 16:09:44 (1215704545706) STATS - 194.7, 0
2018-11-13 16:09:44 (1215704556806) STATS - 194.8, 0
2018-11-13 16:09:44 (1215704567806) STATS - 194.9, 0
2018-11-13 16:09:44 (1215704579506) STATS - 195.0, 1
2018-11-13 16:09:44 (1215704595006) STATS - 195.1, 0
2018-11-13 16:09:44 (1215704606706) STATS - 195.2, 1
2018-11-13 16:09:44 (1215704617906) STATS - 195.3, 0
2018-11-13 16:09:44 (1215704629106) STATS - 195.4, 0
2018-11-13 16:09:44 (1215704640106) STATS - 195.5, 0
2018-11-13 16:09:44 (1215704651206) STATS - 195.6, 0
2018-11-13 16:09:44 (1215704662406) STATS - 195.7, 0
2018-11-13 16:09:44 (1215704673506) STATS - 195.8, 0
2018-11-13 16:09:44 (1215704684506) STATS - 195.9, 0
2018-11-13 16:09:44 (1215704696106) STATS - 196.0, 0
2018-11-13 16:09:44 (1215704707606) STATS - 196.1, 0
2018-11-13 16:09:44 (1215704719006) STATS - 196.2, 0
2018-11-13 16:09:44 (1215704733607) STATS - 196.3, 0
2018-11-13 16:09:44 (1215704744807) STATS - 196.4, 0
2018-11-13 16:09:44 (1215704755807) STATS - 196.5, 0
2018-11-13 16:09:44 (1215704767107) STATS - 196.6, 0
2018-11-13 16:09:44 (1215704778207) STATS - 196.7, 0
2018-11-13 16:09:44 (1215704789307) STATS - 196.8, 0
2018-11-13 16:09:44 (1215704801107) STATS - 196.9, 0
2018-11-13 16:09:44 (1215704812707) STATS - 197.0, 0
2018-11-13 16:09:44 (1215704841007) STATS - 197.1, 0
2018-11-13 16:09:44 (1215704855507) STATS - 197.2, 0
2018-11-13 16:09:44 (1215704867007) STATS - 197.3, 0
2018-11-13 16:09:44 (1215704878107) STATS - 197.4, 0
2018-11-13 16:09:44 (1215704889107) STATS - 197.5, 0
2018-11-13 16:09:44 (1215704900307) STATS - 197.6, 0
2018-11-13 16:09:44 (1215704912107) STATS - 197.7, 0
2018-11-13 16:09:44 (1215704923207) STATS - 197.8, 0
2018-11-13 16:09:44 (1215704934207) STATS - 197.9, 0
2018-11-13 16:09:44 (1215704946008) STATS - 198.0, 0
2018-11-13 16:09:44 (1215704957308) STATS - 198.1, 0
2018-11-13 16:09:44 (1215704968508) STATS - 198.2, 0
2018-11-13 16:09:44 (1215704979408) STATS - 198.3, 0
2018-11-13 16:09:44 (1215704990508) STATS - 198.4, 0
2018-11-13 16:09:44 (1215705001808) STATS - 198.5, 0
2018-11-13 16:09:44 (1215705012808) STATS - 198.6, 0
2018-11-13 16:09:44 (1215705023808) STATS - 198.7, 0
2018-11-13 16:09:44 (1215705034908) STATS - 198.8, 0
2018-11-13 16:09:44 (1215705045908) STATS - 198.9, 0
2018-11-13 16:09:44 (1215705057608) STATS - 199.0, 0
2018-11-13 16:09:44 (1215705068808) STATS - 199.1, 0
2018-11-13 16:09:44 (1215705080108) STATS - 199.2, 0
2018-11-13 16:09:44 (1215705091208) STATS - 199.3, 0
2018-11-13 16:09:44 (1215705102508) STATS - 199.4, 0
2018-11-13 16:09:44 (1215705113608) STATS - 199.5, 0
2018-11-13 16:09:44 (1215705124808) STATS - 199.6, 0
2018-11-13 16:09:44 (1215705135908) STATS - 199.7, 0
2018-11-13 16:09:44 (1215705146908) STATS - 199.8, 0
2018-11-13 16:09:44 (1215705158109) STATS - 199.9, 0
2018-11-13 16:09:44 (1215705169709) STATS - 200.0, 0
2018-11-13 16:09:44 (1215705181309) STATS - 200.1, 0
2018-11-13 16:09:44 (1215705192409) STATS - 200.2, 0
2018-11-13 16:09:44 (1215705230009) STATS - 200.3, 0
2018-11-13 16:09:44 (1215705254109) STATS - 200.4, 0
2018-11-13 16:09:44 (1215705269609) STATS - 200.5, 0
2018-11-13 16:09:44 (1215705282309) STATS - 200.6, 0
2018-11-13 16:09:44 (1215705293909) STATS - 200.7, 0
2018-11-13 16:09:44 (1215705305309) STATS - 200.8, 0
2018-11-13 16:09:44 (1215705316709) STATS - 200.9, 0
2018-11-13 16:09:44 (1215705349609) STATS - 201.0, 0
2018-11-13 16:09:44 (1215705362510) STATS - 201.1, 0
2018-11-13 16:09:44 (1215705374210) STATS - 201.2, 0
2018-11-13 16:09:44 (1215705385710) STATS - 201.3, 0
2018-11-13 16:09:44 (1215705396810) STATS - 201.4, 0
2018-11-13 16:09:44 (1215705408410) STATS - 201.5, 0
2018-11-13 16:09:44 (1215705419710) STATS - 201.6, 0
2018-11-13 16:09:44 (1215705431010) STATS - 201.7, 0
2018-11-13 16:09:44 (1215705442510) STATS - 201.8, 0
2018-11-13 16:09:44 (1215705453910) STATS - 201.9, 0
2018-11-13 16:09:44 (1215705465510) STATS - 202.0, 0
2018-11-13 16:09:44 (1215705476910) STATS - 202.1, 1
2018-11-13 16:09:44 (1215705488210) STATS - 202.2, 0
2018-11-13 16:09:44 (1215705499810) STATS - 202.3, 0
2018-11-13 16:09:44 (1215705510910) STATS - 202.4, 0
2018-11-13 16:09:44 (1215705522210) STATS - 202.5, 0
2018-11-13 16:09:44 (1215705533410) STATS - 202.6, 0
2018-11-13 16:09:44 (1215705544710) STATS - 202.7, 0
2018-11-13 16:09:44 (1215705556010) STATS - 202.8, 0
2018-11-13 16:09:44 (1215705567211) STATS - 202.9, 0
2018-11-13 16:09:44 (1215705578611) STATS - 203.0, 0
2018-11-13 16:09:44 (1215705590311) STATS - 203.1, 0
2018-11-13 16:09:44 (1215705617411) STATS - 203.2, 0
2018-11-13 16:09:44 (1215705658511) STATS - 203.3, 0
2018-11-13 16:09:44 (1215705671611) STATS - 203.4, 0
2018-11-13 16:09:44 (1215705683511) STATS - 203.5, 0
2018-11-13 16:09:44 (1215705695411) STATS - 203.6, 0
2018-11-13 16:09:44 (1215705707111) STATS - 203.7, 1
2018-11-13 16:09:44 (1215705718911) STATS - 203.8, 0
2018-11-13 16:09:44 (1215705742311) STATS - 203.9, 0
2018-11-13 16:09:44 (1215705755411) STATS - 204.0, 0
2018-11-13 16:09:44 (1215705767511) STATS - 204.1, 0
2018-11-13 16:09:44 (1215705779712) STATS - 204.2, 0
2018-11-13 16:09:44 (1215705791612) STATS - 204.3, 0
2018-11-13 16:09:44 (1215705804112) STATS - 204.4, 0
2018-11-13 16:09:44 (1215705816212) STATS - 204.5, 0
2018-11-13 16:09:44 (1215705828212) STATS - 204.6, 0
2018-11-13 16:09:44 (1215705839612) STATS - 204.7, 0
2018-11-13 16:09:44 (1215705851712) STATS - 204.8, 0
2018-11-13 16:09:44 (1215705890312) STATS - 204.9, 0
2018-11-13 16:09:44 (1215705908412) STATS - 205.0, 0
2018-11-13 16:09:44 (1215705920912) STATS - 205.1, 0
2018-11-13 16:09:44 (1215705932812) STATS - 205.2, 0
2018-11-13 16:09:44 (1215705944812) STATS - 205.3, 0
2018-11-13 16:09:44 (1215705956612) STATS - 205.4, 0
2018-11-13 16:09:44 (1215705968212) STATS - 205.5, 0
2018-11-13 16:09:44 (1215705980012) STATS - 205.6, 0
2018-11-13 16:09:44 (1215705992013) STATS - 205.7, 0
2018-11-13 16:09:44 (1215706003713) STATS - 205.8, 0
2018-11-13 16:09:44 (1215706015413) STATS - 205.9, 0
2018-11-13 16:09:44 (1215706027413) STATS - 206.0, 0
2018-11-13 16:09:44 (1215706039313) STATS - 206.1, 0
2018-11-13 16:09:44 (1215706051013) STATS - 206.2, 1
2018-11-13 16:09:44 (1215706062813) STATS - 206.3, 0
2018-11-13 16:09:44 (1215706074613) STATS - 206.4, 0
2018-11-13 16:09:44 (1215706086313) STATS - 206.5, 0
2018-11-13 16:09:44 (1215706097913) STATS - 206.6, 0
2018-11-13 16:09:44 (1215706109813) STATS - 206.7, 0
2018-11-13 16:09:44 (1215706121513) STATS - 206.8, 0
2018-11-13 16:09:44 (1215706133213) STATS - 206.9, 1
2018-11-13 16:09:44 (1215706153513) INFO  - END: Middleware stopped.
