2018-11-13 16:43:35 (3246159629083) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:45:00 (3331335127977) STATS -  5.00, 3490, 29, 8.237339, 1.987501, 10.299770, 10.299770, 0.000000, 0.000000, 17454, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331531992547) STATS - 10.00, 3844, 29, 7.547590, 1.947381, 9.552921, 9.552921, 0.000000, 0.000000, 19222, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331602406823) STATS - 15.00, 3985, 28, 7.144379, 1.866540, 9.064467, 9.064467, 0.000000, 0.000000, 19927, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331673033501) STATS - 20.00, 4410, 28, 6.179978, 1.673023, 7.913596, 7.913596, 0.000000, 0.000000, 22054, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331742690869) STATS - 25.00, 4246, 28, 6.543505, 1.742254, 8.343449, 8.343449, 0.000000, 0.000000, 21234, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331809334504) STATS - 30.00, 4110, 28, 6.773167, 1.797880, 8.635575, 8.635575, 0.000000, 0.000000, 20553, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331859173453) STATS - 35.00, 4104, 28, 6.781563, 1.809301, 8.641751, 8.641751, 0.000000, 0.000000, 20520, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331906961480) STATS - 40.00, 4193, 28, 6.645154, 1.758999, 8.465752, 8.465752, 0.000000, 0.000000, 20968, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3331947356025) STATS - 45.00, 3976, 28, 7.193661, 1.865107, 9.114578, 9.114578, 0.000000, 0.000000, 19881, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3331986822560) STATS - 50.00, 4127, 28, 6.872092, 1.801015, 8.731433, 8.731433, 0.000000, 0.000000, 20638, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332017984903) STATS - 55.00, 4110, 28, 6.865227, 1.807619, 8.729414, 8.729414, 0.000000, 0.000000, 20551, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332047212525) STATS - 60.00, 4203, 27, 6.597905, 1.732914, 8.393394, 8.393394, 0.000000, 0.000000, 21016, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332075033031) STATS - 65.00, 4131, 27, 6.787913, 1.766557, 8.614238, 8.614238, 0.000000, 0.000000, 20658, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332095875161) STATS - 70.00, 4081, 27, 6.796779, 1.793862, 8.647843, 8.647843, 0.000000, 0.000000, 20407, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332104834360) STATS - 70.00, 191, 11, 1.833157, 1.527702, 3.406055, 3.406055, 0.000000, 0.000000, 959, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332445205010) STATS - Interval, Responses
2018-11-13 16:45:01 (3332733970291) STATS - 190.0, 0
2018-11-13 16:45:01 (3332733982291) STATS - 190.1, 2
2018-11-13 16:45:01 (3332733993791) STATS - 190.2, 0
2018-11-13 16:45:01 (3332734101393) STATS - 190.3, 0
2018-11-13 16:45:01 (3332734151093) STATS - 190.4, 0
2018-11-13 16:45:01 (3332734164293) STATS - 190.5, 0
2018-11-13 16:45:01 (3332734177093) STATS - 190.6, 0
2018-11-13 16:45:01 (3332734242294) STATS - 190.7, 0
2018-11-13 16:45:01 (3332734262694) STATS - 190.8, 0
2018-11-13 16:45:01 (3332734276194) STATS - 190.9, 0
2018-11-13 16:45:01 (3332734290895) STATS - 191.0, 0
2018-11-13 16:45:01 (3332734371896) STATS - 191.1, 0
2018-11-13 16:45:01 (3332734386496) STATS - 191.2, 0
2018-11-13 16:45:01 (3332734399596) STATS - 191.3, 0
2018-11-13 16:45:01 (3332734412696) STATS - 191.4, 0
2018-11-13 16:45:01 (3332741130470) STATS - 191.5, 0
2018-11-13 16:45:01 (3332741202371) STATS - 191.6, 0
2018-11-13 16:45:01 (3332741217071) STATS - 191.7, 0
2018-11-13 16:45:01 (3332741229371) STATS - 191.8, 0
2018-11-13 16:45:01 (3332741240971) STATS - 191.9, 0
2018-11-13 16:45:01 (3332741254471) STATS - 192.0, 0
2018-11-13 16:45:01 (3332741266571) STATS - 192.1, 0
2018-11-13 16:45:01 (3332741278172) STATS - 192.2, 0
2018-11-13 16:45:01 (3332741289572) STATS - 192.3, 0
2018-11-13 16:45:01 (3332741300872) STATS - 192.4, 0
2018-11-13 16:45:01 (3332741312272) STATS - 192.5, 0
2018-11-13 16:45:01 (3332741323672) STATS - 192.6, 0
2018-11-13 16:45:01 (3332741339372) STATS - 192.7, 0
2018-11-13 16:45:01 (3332741350772) STATS - 192.8, 0
2018-11-13 16:45:01 (3332741362073) STATS - 192.9, 0
2018-11-13 16:45:01 (3332741374073) STATS - 193.0, 0
2018-11-13 16:45:01 (3332741385773) STATS - 193.1, 0
2018-11-13 16:45:01 (3332741425973) STATS - 193.2, 0
2018-11-13 16:45:01 (3332741439473) STATS - 193.3, 0
2018-11-13 16:45:01 (3332741451074) STATS - 193.4, 0
2018-11-13 16:45:01 (3332741462474) STATS - 193.5, 0
2018-11-13 16:45:01 (3332741474274) STATS - 193.6, 0
2018-11-13 16:45:01 (3332741485574) STATS - 193.7, 0
2018-11-13 16:45:01 (3332741496974) STATS - 193.8, 0
2018-11-13 16:45:01 (3332741508374) STATS - 193.9, 0
2018-11-13 16:45:01 (3332741520974) STATS - 194.0, 0
2018-11-13 16:45:01 (3332741533074) STATS - 194.1, 0
2018-11-13 16:45:01 (3332741544675) STATS - 194.2, 0
2018-11-13 16:45:01 (3332741555975) STATS - 194.3, 0
2018-11-13 16:45:01 (3332741567275) STATS - 194.4, 0
2018-11-13 16:45:01 (3332741578675) STATS - 194.5, 0
2018-11-13 16:45:01 (3332741590175) STATS - 194.6, 0
2018-11-13 16:45:01 (3332741601675) STATS - 194.7, 0
2018-11-13 16:45:01 (3332741612875) STATS - 194.8, 0
2018-11-13 16:45:01 (3332741624175) STATS - 194.9, 0
2018-11-13 16:45:01 (3332741635876) STATS - 195.0, 0
2018-11-13 16:45:01 (3332741647776) STATS - 195.1, 0
2018-11-13 16:45:01 (3332741659076) STATS - 195.2, 0
2018-11-13 16:45:01 (3332741670476) STATS - 195.3, 0
2018-11-13 16:45:01 (3332741681776) STATS - 195.4, 0
2018-11-13 16:45:01 (3332741693176) STATS - 195.5, 0
2018-11-13 16:45:01 (3332741704476) STATS - 195.6, 0
2018-11-13 16:45:01 (3332741715676) STATS - 195.7, 0
2018-11-13 16:45:01 (3332741726977) STATS - 195.8, 0
2018-11-13 16:45:01 (3332741738577) STATS - 195.9, 0
2018-11-13 16:45:01 (3332741750177) STATS - 196.0, 0
2018-11-13 16:45:01 (3332741761977) STATS - 196.1, 0
2018-11-13 16:45:01 (3332741773477) STATS - 196.2, 0
2018-11-13 16:45:01 (3332741784877) STATS - 196.3, 0
2018-11-13 16:45:01 (3332741797377) STATS - 196.4, 1
2018-11-13 16:45:01 (3332741809177) STATS - 196.5, 0
2018-11-13 16:45:01 (3332741820578) STATS - 196.6, 0
2018-11-13 16:45:01 (3332741832278) STATS - 196.7, 0
2018-11-13 16:45:01 (3332741843678) STATS - 196.8, 0
2018-11-13 16:45:01 (3332741855178) STATS - 196.9, 0
2018-11-13 16:45:01 (3332741883178) STATS - 197.0, 0
2018-11-13 16:45:01 (3332741899078) STATS - 197.1, 0
2018-11-13 16:45:01 (3332741910779) STATS - 197.2, 0
2018-11-13 16:45:01 (3332741922079) STATS - 197.3, 0
2018-11-13 16:45:01 (3332741950679) STATS - 197.4, 0
2018-11-13 16:45:01 (3332741964779) STATS - 197.5, 0
2018-11-13 16:45:01 (3332741976679) STATS - 197.6, 0
2018-11-13 16:45:01 (3332741988279) STATS - 197.7, 0
2018-11-13 16:45:01 (3332741999980) STATS - 197.8, 0
2018-11-13 16:45:01 (3332742011280) STATS - 197.9, 0
2018-11-13 16:45:01 (3332742023180) STATS - 198.0, 0
2018-11-13 16:45:01 (3332742034680) STATS - 198.1, 0
2018-11-13 16:45:01 (3332742046080) STATS - 198.2, 0
2018-11-13 16:45:01 (3332742057380) STATS - 198.3, 0
2018-11-13 16:45:01 (3332742068980) STATS - 198.4, 0
2018-11-13 16:45:01 (3332742080280) STATS - 198.5, 0
2018-11-13 16:45:01 (3332742091681) STATS - 198.6, 0
2018-11-13 16:45:01 (3332742103081) STATS - 198.7, 0
2018-11-13 16:45:01 (3332742114381) STATS - 198.8, 0
2018-11-13 16:45:01 (3332742125581) STATS - 198.9, 0
2018-11-13 16:45:01 (3332742137181) STATS - 199.0, 0
2018-11-13 16:45:01 (3332742148781) STATS - 199.1, 0
2018-11-13 16:45:01 (3332742159981) STATS - 199.2, 0
2018-11-13 16:45:01 (3332742171481) STATS - 199.3, 0
2018-11-13 16:45:01 (3332742182582) STATS - 199.4, 0
2018-11-13 16:45:01 (3332742193982) STATS - 199.5, 0
2018-11-13 16:45:01 (3332742205382) STATS - 199.6, 0
2018-11-13 16:45:01 (3332742216482) STATS - 199.7, 0
2018-11-13 16:45:01 (3332742227682) STATS - 199.8, 0
2018-11-13 16:45:01 (3332742239182) STATS - 199.9, 0
2018-11-13 16:45:01 (3332742250982) STATS - 200.0, 0
2018-11-13 16:45:01 (3332742262582) STATS - 200.1, 0
2018-11-13 16:45:01 (3332742273783) STATS - 200.2, 0
2018-11-13 16:45:01 (3332742285083) STATS - 200.3, 0
2018-11-13 16:45:01 (3332742296383) STATS - 200.4, 0
2018-11-13 16:45:01 (3332742310183) STATS - 200.5, 0
2018-11-13 16:45:01 (3332742322583) STATS - 200.6, 0
2018-11-13 16:45:01 (3332742334083) STATS - 200.7, 0
2018-11-13 16:45:01 (3332742345383) STATS - 200.8, 0
2018-11-13 16:45:01 (3332742356684) STATS - 200.9, 0
2018-11-13 16:45:01 (3332742368284) STATS - 201.0, 0
2018-11-13 16:45:01 (3332742379884) STATS - 201.1, 0
2018-11-13 16:45:01 (3332742391184) STATS - 201.2, 0
2018-11-13 16:45:01 (3332742402384) STATS - 201.3, 0
2018-11-13 16:45:01 (3332742413884) STATS - 201.4, 0
2018-11-13 16:45:01 (3332742424984) STATS - 201.5, 0
2018-11-13 16:45:01 (3332742436584) STATS - 201.6, 0
2018-11-13 16:45:01 (3332742447885) STATS - 201.7, 0
2018-11-13 16:45:01 (3332742459185) STATS - 201.8, 0
2018-11-13 16:45:01 (3332742470385) STATS - 201.9, 0
2018-11-13 16:45:01 (3332742483985) STATS - 202.0, 0
2018-11-13 16:45:01 (3332742496085) STATS - 202.1, 0
2018-11-13 16:45:01 (3332742507485) STATS - 202.2, 0
2018-11-13 16:45:01 (3332742518785) STATS - 202.3, 0
2018-11-13 16:45:01 (3332742529985) STATS - 202.4, 0
2018-11-13 16:45:01 (3332742541486) STATS - 202.5, 0
2018-11-13 16:45:01 (3332742552886) STATS - 202.6, 0
2018-11-13 16:45:01 (3332742564286) STATS - 202.7, 0
2018-11-13 16:45:01 (3332742575786) STATS - 202.8, 0
2018-11-13 16:45:01 (3332742587086) STATS - 202.9, 0
2018-11-13 16:45:01 (3332742598886) STATS - 203.0, 0
2018-11-13 16:45:01 (3332742610386) STATS - 203.1, 0
2018-11-13 16:45:01 (3332742646687) STATS - 203.2, 0
2018-11-13 16:45:01 (3332742661387) STATS - 203.3, 0
2018-11-13 16:45:01 (3332742672987) STATS - 203.4, 0
2018-11-13 16:45:01 (3332742684487) STATS - 203.5, 0
2018-11-13 16:45:01 (3332742695987) STATS - 203.6, 0
2018-11-13 16:45:01 (3332742707487) STATS - 203.7, 0
2018-11-13 16:45:01 (3332742718687) STATS - 203.8, 0
2018-11-13 16:45:01 (3332742730088) STATS - 203.9, 0
2018-11-13 16:45:01 (3332742741388) STATS - 204.0, 0
2018-11-13 16:45:01 (3332742752888) STATS - 204.1, 0
2018-11-13 16:45:01 (3332742764288) STATS - 204.2, 0
2018-11-13 16:45:01 (3332742775588) STATS - 204.3, 0
2018-11-13 16:45:01 (3332742786888) STATS - 204.4, 0
2018-11-13 16:45:01 (3332742798588) STATS - 204.5, 0
2018-11-13 16:45:01 (3332742809989) STATS - 204.6, 0
2018-11-13 16:45:01 (3332742821489) STATS - 204.7, 0
2018-11-13 16:45:01 (3332742832989) STATS - 204.8, 0
2018-11-13 16:45:01 (3332742860789) STATS - 204.9, 0
2018-11-13 16:45:01 (3332742875389) STATS - 205.0, 0
2018-11-13 16:45:01 (3332742887389) STATS - 205.1, 0
2018-11-13 16:45:01 (3332742898889) STATS - 205.2, 0
2018-11-13 16:45:01 (3332742910290) STATS - 205.3, 0
2018-11-13 16:45:01 (3332742921890) STATS - 205.4, 0
2018-11-13 16:45:01 (3332742933190) STATS - 205.5, 0
2018-11-13 16:45:01 (3332742944590) STATS - 205.6, 0
2018-11-13 16:45:01 (3332742956190) STATS - 205.7, 0
2018-11-13 16:45:01 (3332742967590) STATS - 205.8, 0
2018-11-13 16:45:01 (3332742978990) STATS - 205.9, 0
2018-11-13 16:45:01 (3332742990290) STATS - 206.0, 0
2018-11-13 16:45:01 (3332743001691) STATS - 206.1, 0
2018-11-13 16:45:01 (3332743013191) STATS - 206.2, 0
2018-11-13 16:45:01 (3332743024591) STATS - 206.3, 0
2018-11-13 16:45:01 (3332743035791) STATS - 206.4, 0
2018-11-13 16:45:01 (3332743047291) STATS - 206.5, 0
2018-11-13 16:45:01 (3332743058491) STATS - 206.6, 0
2018-11-13 16:45:01 (3332743069791) STATS - 206.7, 0
2018-11-13 16:45:01 (3332743081191) STATS - 206.8, 0
2018-11-13 16:45:01 (3332743092392) STATS - 206.9, 0
2018-11-13 16:45:01 (3332743103492) STATS - 207.0, 0
2018-11-13 16:45:01 (3332743114892) STATS - 207.1, 0
2018-11-13 16:45:01 (3332743126092) STATS - 207.2, 0
2018-11-13 16:45:01 (3332743137492) STATS - 207.3, 0
2018-11-13 16:45:01 (3332743148892) STATS - 207.4, 0
2018-11-13 16:45:01 (3332743160192) STATS - 207.5, 0
2018-11-13 16:45:01 (3332743171392) STATS - 207.6, 0
2018-11-13 16:45:01 (3332743182693) STATS - 207.7, 0
2018-11-13 16:45:01 (3332743193993) STATS - 207.8, 0
2018-11-13 16:45:01 (3332743205293) STATS - 207.9, 0
2018-11-13 16:45:01 (3332743216393) STATS - 208.0, 0
2018-11-13 16:45:01 (3332743227693) STATS - 208.1, 0
2018-11-13 16:45:01 (3332743239193) STATS - 208.2, 0
2018-11-13 16:45:01 (3332743251093) STATS - 208.3, 0
2018-11-13 16:45:01 (3332743262393) STATS - 208.4, 0
2018-11-13 16:45:01 (3332743273694) STATS - 208.5, 0
2018-11-13 16:45:01 (3332743285094) STATS - 208.6, 0
2018-11-13 16:45:01 (3332743296294) STATS - 208.7, 0
2018-11-13 16:45:01 (3332743307594) STATS - 208.8, 0
2018-11-13 16:45:01 (3332743319194) STATS - 208.9, 0
2018-11-13 16:45:01 (3332743332094) STATS - 209.0, 0
2018-11-13 16:45:01 (3332743343594) STATS - 209.1, 0
2018-11-13 16:45:01 (3332743354995) STATS - 209.2, 0
2018-11-13 16:45:01 (3332743366395) STATS - 209.3, 0
2018-11-13 16:45:01 (3332743378795) STATS - 209.4, 0
2018-11-13 16:45:01 (3332743390395) STATS - 209.5, 0
2018-11-13 16:45:01 (3332743401695) STATS - 209.6, 0
2018-11-13 16:45:01 (3332743413095) STATS - 209.7, 0
2018-11-13 16:45:01 (3332743424495) STATS - 209.8, 0
2018-11-13 16:45:01 (3332743436195) STATS - 209.9, 0
2018-11-13 16:45:01 (3332743447296) STATS - 210.0, 0
2018-11-13 16:45:01 (3332743458696) STATS - 210.1, 0
2018-11-13 16:45:01 (3332743470096) STATS - 210.2, 0
2018-11-13 16:45:01 (3332743481496) STATS - 210.3, 0
2018-11-13 16:45:01 (3332743492896) STATS - 210.4, 0
2018-11-13 16:45:01 (3332743504096) STATS - 210.5, 0
2018-11-13 16:45:01 (3332743515396) STATS - 210.6, 0
2018-11-13 16:45:01 (3332743528496) STATS - 210.7, 0
2018-11-13 16:45:01 (3332743540097) STATS - 210.8, 0
2018-11-13 16:45:01 (3332743551697) STATS - 210.9, 0
2018-11-13 16:45:01 (3332743562997) STATS - 211.0, 0
2018-11-13 16:45:01 (3332743574297) STATS - 211.1, 0
2018-11-13 16:45:01 (3332743585797) STATS - 211.2, 0
2018-11-13 16:45:01 (3332743596997) STATS - 211.3, 0
2018-11-13 16:45:01 (3332743608297) STATS - 211.4, 0
2018-11-13 16:45:01 (3332743631398) STATS - 211.5, 0
2018-11-13 16:45:01 (3332743654998) STATS - 211.6, 0
2018-11-13 16:45:01 (3332743667298) STATS - 211.7, 0
2018-11-13 16:45:01 (3332743679498) STATS - 211.8, 0
2018-11-13 16:45:01 (3332743691798) STATS - 211.9, 0
2018-11-13 16:45:01 (3332743703798) STATS - 212.0, 0
2018-11-13 16:45:01 (3332743717198) STATS - 212.1, 0
2018-11-13 16:45:01 (3332743730799) STATS - 212.2, 0
2018-11-13 16:45:01 (3332743743199) STATS - 212.3, 0
2018-11-13 16:45:01 (3332743755599) STATS - 212.4, 0
2018-11-13 16:45:01 (3332743767799) STATS - 212.5, 0
2018-11-13 16:45:01 (3332743780099) STATS - 212.6, 0
2018-11-13 16:45:01 (3332743815700) STATS - 212.7, 0
2018-11-13 16:45:01 (3332743846700) STATS - 212.8, 0
2018-11-13 16:45:01 (3332743861000) STATS - 212.9, 0
2018-11-13 16:45:01 (3332743873500) STATS - 213.0, 0
2018-11-13 16:45:01 (3332743896200) STATS - 213.1, 0
2018-11-13 16:45:01 (3332743909501) STATS - 213.2, 0
2018-11-13 16:45:01 (3332743921801) STATS - 213.3, 0
2018-11-13 16:45:01 (3332743934001) STATS - 213.4, 0
2018-11-13 16:45:01 (3332743946201) STATS - 213.5, 0
2018-11-13 16:45:01 (3332743970801) STATS - 213.6, 0
2018-11-13 16:45:01 (3332743983001) STATS - 213.7, 0
2018-11-13 16:45:01 (3332743994802) STATS - 213.8, 0
2018-11-13 16:45:01 (3332744032702) STATS - 213.9, 0
2018-11-13 16:45:01 (3332744047102) STATS - 214.0, 0
2018-11-13 16:45:01 (3332751151080) STATS - 214.1, 0
2018-11-13 16:45:01 (3332751188881) STATS - 214.2, 0
2018-11-13 16:45:01 (3332751203681) STATS - 214.3, 0
2018-11-13 16:45:01 (3332751215181) STATS - 214.4, 0
2018-11-13 16:45:01 (3332751225981) STATS - 214.5, 0
2018-11-13 16:45:01 (3332751236981) STATS - 214.6, 0
2018-11-13 16:45:01 (3332751247781) STATS - 214.7, 0
2018-11-13 16:45:01 (3332751258282) STATS - 214.8, 0
2018-11-13 16:45:01 (3332751268882) STATS - 214.9, 0
2018-11-13 16:45:01 (3332751279882) STATS - 215.0, 0
2018-11-13 16:45:01 (3332751290482) STATS - 215.1, 0
2018-11-13 16:45:01 (3332751301182) STATS - 215.2, 0
2018-11-13 16:45:01 (3332751311882) STATS - 215.3, 0
2018-11-13 16:45:01 (3332751325082) STATS - 215.4, 0
2018-11-13 16:45:01 (3332751335782) STATS - 215.5, 0
2018-11-13 16:45:01 (3332751346383) STATS - 215.6, 0
2018-11-13 16:45:01 (3332751357083) STATS - 215.7, 0
2018-11-13 16:45:01 (3332751367783) STATS - 215.8, 0
2018-11-13 16:45:01 (3332751378383) STATS - 215.9, 0
2018-11-13 16:45:01 (3332751388983) STATS - 216.0, 0
2018-11-13 16:45:01 (3332751399883) STATS - 216.1, 0
2018-11-13 16:45:01 (3332751410883) STATS - 216.2, 0
2018-11-13 16:45:01 (3332751421483) STATS - 216.3, 0
2018-11-13 16:45:01 (3332751431983) STATS - 216.4, 0
2018-11-13 16:45:01 (3332751442584) STATS - 216.5, 0
2018-11-13 16:45:01 (3332751453284) STATS - 216.6, 0
2018-11-13 16:45:01 (3332751463784) STATS - 216.7, 0
2018-11-13 16:45:01 (3332751474484) STATS - 216.8, 0
2018-11-13 16:45:01 (3332751485384) STATS - 216.9, 0
2018-11-13 16:45:01 (3332751495884) STATS - 217.0, 0
2018-11-13 16:45:01 (3332751506484) STATS - 217.1, 0
2018-11-13 16:45:01 (3332751517084) STATS - 217.2, 0
2018-11-13 16:45:01 (3332751527585) STATS - 217.3, 0
2018-11-13 16:45:01 (3332751538085) STATS - 217.4, 0
2018-11-13 16:45:01 (3332751548585) STATS - 217.5, 0
2018-11-13 16:45:01 (3332751559285) STATS - 217.6, 0
2018-11-13 16:45:01 (3332751569785) STATS - 217.7, 0
2018-11-13 16:45:01 (3332751580485) STATS - 217.8, 0
2018-11-13 16:45:01 (3332751591185) STATS - 217.9, 0
2018-11-13 16:45:01 (3332751602085) STATS - 218.0, 0
2018-11-13 16:45:01 (3332751612885) STATS - 218.1, 0
2018-11-13 16:45:01 (3332751623686) STATS - 218.2, 0
2018-11-13 16:45:01 (3332751634386) STATS - 218.3, 0
2018-11-13 16:45:01 (3332751644986) STATS - 218.4, 0
2018-11-13 16:45:01 (3332751655586) STATS - 218.5, 0
2018-11-13 16:45:01 (3332751666386) STATS - 218.6, 0
2018-11-13 16:45:01 (3332751677286) STATS - 218.7, 0
2018-11-13 16:45:01 (3332751687686) STATS - 218.8, 0
2018-11-13 16:45:01 (3332751698486) STATS - 218.9, 0
2018-11-13 16:45:01 (3332751709287) STATS - 219.0, 0
2018-11-13 16:45:01 (3332751719887) STATS - 219.1, 0
2018-11-13 16:45:01 (3332751730487) STATS - 219.2, 0
2018-11-13 16:45:01 (3332751741287) STATS - 219.3, 0
2018-11-13 16:45:01 (3332751751887) STATS - 219.4, 0
2018-11-13 16:45:01 (3332751762587) STATS - 219.5, 0
2018-11-13 16:45:01 (3332751775687) STATS - 219.6, 0
2018-11-13 16:45:01 (3332751786587) STATS - 219.7, 0
2018-11-13 16:45:01 (3332751797788) STATS - 219.8, 0
2018-11-13 16:45:01 (3332751808788) STATS - 219.9, 0
2018-11-13 16:45:01 (3332751819688) STATS - 220.0, 0
2018-11-13 16:45:01 (3332751830388) STATS - 220.1, 0
2018-11-13 16:45:01 (3332751841088) STATS - 220.2, 0
2018-11-13 16:45:01 (3332751885988) STATS - 220.3, 0
2018-11-13 16:45:01 (3332751898189) STATS - 220.4, 0
2018-11-13 16:45:01 (3332751909289) STATS - 220.5, 0
2018-11-13 16:45:01 (3332751920189) STATS - 220.6, 0
2018-11-13 16:45:01 (3332751930889) STATS - 220.7, 0
2018-11-13 16:45:01 (3332751941889) STATS - 220.8, 0
2018-11-13 16:45:01 (3332751952689) STATS - 220.9, 0
2018-11-13 16:45:01 (3332751963289) STATS - 221.0, 0
2018-11-13 16:45:01 (3332751974089) STATS - 221.1, 0
2018-11-13 16:45:01 (3332751984890) STATS - 221.2, 0
2018-11-13 16:45:01 (3332751995690) STATS - 221.3, 0
2018-11-13 16:45:01 (3332752017490) STATS - 221.4, 0
2018-11-13 16:45:01 (3332752029290) STATS - 221.5, 0
2018-11-13 16:45:01 (3332752040290) STATS - 221.6, 0
2018-11-13 16:45:01 (3332752051290) STATS - 221.7, 0
2018-11-13 16:45:01 (3332752062190) STATS - 221.8, 0
2018-11-13 16:45:01 (3332752073391) STATS - 221.9, 0
2018-11-13 16:45:01 (3332752084191) STATS - 222.0, 0
2018-11-13 16:45:01 (3332752094891) STATS - 222.1, 0
2018-11-13 16:45:01 (3332752105991) STATS - 222.2, 0
2018-11-13 16:45:01 (3332752116891) STATS - 222.3, 0
2018-11-13 16:45:01 (3332752128091) STATS - 222.4, 0
2018-11-13 16:45:01 (3332752138891) STATS - 222.5, 0
2018-11-13 16:45:01 (3332752149891) STATS - 222.6, 0
2018-11-13 16:45:01 (3332752160892) STATS - 222.7, 0
2018-11-13 16:45:01 (3332752171692) STATS - 222.8, 0
2018-11-13 16:45:01 (3332752184392) STATS - 222.9, 0
2018-11-13 16:45:01 (3332752195092) STATS - 223.0, 0
2018-11-13 16:45:01 (3332752205892) STATS - 223.1, 0
2018-11-13 16:45:01 (3332752216792) STATS - 223.2, 0
2018-11-13 16:45:01 (3332752227792) STATS - 223.3, 0
2018-11-13 16:45:01 (3332752238492) STATS - 223.4, 0
2018-11-13 16:45:01 (3332752249192) STATS - 223.5, 0
2018-11-13 16:45:01 (3332752259993) STATS - 223.6, 0
2018-11-13 16:45:01 (3332752270793) STATS - 223.7, 0
2018-11-13 16:45:01 (3332752281593) STATS - 223.8, 0
2018-11-13 16:45:01 (3332752292493) STATS - 223.9, 0
2018-11-13 16:45:01 (3332752303093) STATS - 224.0, 0
2018-11-13 16:45:01 (3332752313893) STATS - 224.1, 0
2018-11-13 16:45:01 (3332752324693) STATS - 224.2, 0
2018-11-13 16:45:01 (3332752335693) STATS - 224.3, 0
2018-11-13 16:45:01 (3332752346494) STATS - 224.4, 0
2018-11-13 16:45:01 (3332752357494) STATS - 224.5, 0
2018-11-13 16:45:01 (3332752368594) STATS - 224.6, 0
2018-11-13 16:45:01 (3332752379594) STATS - 224.7, 0
2018-11-13 16:45:01 (3332752390394) STATS - 224.8, 0
2018-11-13 16:45:01 (3332752402994) STATS - 224.9, 0
2018-11-13 16:45:01 (3332752414494) STATS - 225.0, 0
2018-11-13 16:45:01 (3332752425494) STATS - 225.1, 0
2018-11-13 16:45:01 (3332752436395) STATS - 225.2, 0
2018-11-13 16:45:01 (3332752447195) STATS - 225.3, 0
2018-11-13 16:45:01 (3332752458095) STATS - 225.4, 0
2018-11-13 16:45:01 (3332752469095) STATS - 225.5, 0
2018-11-13 16:45:01 (3332752480095) STATS - 225.6, 0
2018-11-13 16:45:01 (3332752490895) STATS - 225.7, 0
2018-11-13 16:45:01 (3332752501895) STATS - 225.8, 0
2018-11-13 16:45:01 (3332752512695) STATS - 225.9, 0
2018-11-13 16:45:01 (3332752523696) STATS - 226.0, 1
2018-11-13 16:45:01 (3332752534596) STATS - 226.1, 1
2018-11-13 16:45:01 (3332752545496) STATS - 226.2, 0
2018-11-13 16:45:01 (3332752556396) STATS - 226.3, 0
2018-11-13 16:45:01 (3332752567196) STATS - 226.4, 0
2018-11-13 16:45:01 (3332752578296) STATS - 226.5, 0
2018-11-13 16:45:01 (3332752589096) STATS - 226.6, 0
2018-11-13 16:45:01 (3332752599996) STATS - 226.7, 0
2018-11-13 16:45:01 (3332752611096) STATS - 226.8, 0
2018-11-13 16:45:01 (3332752621797) STATS - 226.9, 0
2018-11-13 16:45:01 (3332752632797) STATS - 227.0, 0
2018-11-13 16:45:01 (3332752644097) STATS - 227.1, 0
2018-11-13 16:45:01 (3332752654897) STATS - 227.2, 0
2018-11-13 16:45:01 (3332752666597) STATS - 227.3, 0
2018-11-13 16:45:01 (3332752677697) STATS - 227.4, 0
2018-11-13 16:45:01 (3332752688597) STATS - 227.5, 0
2018-11-13 16:45:01 (3332752699497) STATS - 227.6, 0
2018-11-13 16:45:01 (3332752710198) STATS - 227.7, 0
2018-11-13 16:45:01 (3332752720998) STATS - 227.8, 0
2018-11-13 16:45:01 (3332752732398) STATS - 227.9, 0
2018-11-13 16:45:01 (3332752743098) STATS - 228.0, 0
2018-11-13 16:45:01 (3332752755098) STATS - 228.1, 0
2018-11-13 16:45:01 (3332752766098) STATS - 228.2, 0
2018-11-13 16:45:01 (3332752794399) STATS - 228.3, 0
2018-11-13 16:45:01 (3332752811599) STATS - 228.4, 0
2018-11-13 16:45:01 (3332752827699) STATS - 228.5, 0
2018-11-13 16:45:01 (3332752839099) STATS - 228.6, 0
2018-11-13 16:45:01 (3332752850199) STATS - 228.7, 0
2018-11-13 16:45:01 (3332752863299) STATS - 228.8, 0
2018-11-13 16:45:01 (3332752874299) STATS - 228.9, 0
