2018-11-13 16:06:47 (1038071617379) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:08:11 (1122129656268) STATS -  5.00, 3670, 27, 7.472093, 1.865826, 9.422037, 9.422037, 0.000000, 0.000000, 18352, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122329338524) STATS - 10.00, 4302, 27, 6.365547, 1.702897, 8.115901, 8.115901, 0.000000, 0.000000, 21512, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122417377646) STATS - 15.00, 4194, 27, 6.585029, 1.740648, 8.388927, 8.388927, 0.000000, 0.000000, 20970, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122488489786) STATS - 20.00, 4038, 29, 7.127637, 1.854943, 9.038985, 9.038985, 0.000000, 0.000000, 20193, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122557825318) STATS - 25.00, 4185, 28, 6.650768, 1.784142, 8.487138, 8.487138, 0.000000, 0.000000, 20926, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122618180807) STATS - 30.00, 4284, 27, 6.411882, 1.727257, 8.191979, 8.191979, 0.000000, 0.000000, 21422, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122677027089) STATS - 35.00, 4769, 26, 5.447707, 1.529617, 7.026816, 7.026816, 0.000000, 0.000000, 23848, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122727468430) STATS - 40.00, 4790, 26, 5.374453, 1.473509, 6.904886, 6.904886, 0.000000, 0.000000, 23953, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122767963024) STATS - 45.00, 4053, 30, 7.341096, 1.842172, 9.248976, 9.248976, 0.000000, 0.000000, 20266, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122808352417) STATS - 50.00, 4125, 28, 6.929746, 1.812955, 8.792319, 8.792319, 0.000000, 0.000000, 20628, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122847775806) STATS - 55.00, 4736, 25, 5.307858, 1.492736, 6.852976, 6.852976, 0.000000, 0.000000, 23680, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122877869650) STATS - 60.00, 4109, 29, 7.015679, 1.814396, 8.888700, 8.888700, 0.000000, 0.000000, 20547, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122907455392) STATS - 65.00, 4356, 27, 6.256693, 1.680999, 7.985450, 7.985450, 0.000000, 0.000000, 21780, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1122928155091) STATS - 70.00, 4365, 26, 6.119740, 1.664314, 7.826088, 7.826088, 0.000000, 0.000000, 21826, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1122937055534) STATS - 70.00, 167, 10, 2.097871, 1.535287, 3.673259, 3.673259, 0.000000, 0.000000, 837, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1123304489993) STATS - Interval, Responses
2018-11-13 16:08:12 (1123592831773) STATS - 190.0, 0
2018-11-13 16:08:12 (1123592841773) STATS - 190.1, 0
2018-11-13 16:08:12 (1123592851773) STATS - 190.2, 0
2018-11-13 16:08:12 (1123592861773) STATS - 190.3, 0
2018-11-13 16:08:12 (1123592871673) STATS - 190.4, 0
2018-11-13 16:08:12 (1123592881573) STATS - 190.5, 0
2018-11-13 16:08:12 (1123592891373) STATS - 190.6, 0
2018-11-13 16:08:12 (1123592901473) STATS - 190.7, 0
2018-11-13 16:08:12 (1123592911473) STATS - 190.8, 0
2018-11-13 16:08:12 (1123592921073) STATS - 190.9, 0
2018-11-13 16:08:12 (1123592930974) STATS - 191.0, 0
2018-11-13 16:08:12 (1123592940974) STATS - 191.1, 0
2018-11-13 16:08:12 (1123592950974) STATS - 191.2, 0
2018-11-13 16:08:12 (1123592960774) STATS - 191.3, 0
2018-11-13 16:08:12 (1123592970674) STATS - 191.4, 0
2018-11-13 16:08:12 (1123592980874) STATS - 191.5, 0
2018-11-13 16:08:12 (1123592990874) STATS - 191.6, 0
2018-11-13 16:08:12 (1123593001074) STATS - 191.7, 0
2018-11-13 16:08:12 (1123593010874) STATS - 191.8, 0
2018-11-13 16:08:12 (1123593020774) STATS - 191.9, 0
2018-11-13 16:08:12 (1123593030874) STATS - 192.0, 0
2018-11-13 16:08:12 (1123593040974) STATS - 192.1, 0
2018-11-13 16:08:12 (1123593051174) STATS - 192.2, 0
2018-11-13 16:08:12 (1123593061274) STATS - 192.3, 0
2018-11-13 16:08:12 (1123593071174) STATS - 192.4, 0
2018-11-13 16:08:12 (1123593093474) STATS - 192.5, 0
2018-11-13 16:08:12 (1123593108174) STATS - 192.6, 0
2018-11-13 16:08:12 (1123593120174) STATS - 192.7, 0
2018-11-13 16:08:12 (1123593130674) STATS - 192.8, 0
2018-11-13 16:08:12 (1123593185675) STATS - 192.9, 0
2018-11-13 16:08:12 (1123593199075) STATS - 193.0, 0
2018-11-13 16:08:12 (1123593210375) STATS - 193.1, 0
2018-11-13 16:08:12 (1123593220775) STATS - 193.2, 0
2018-11-13 16:08:12 (1123593231475) STATS - 193.3, 0
2018-11-13 16:08:12 (1123593242175) STATS - 193.4, 0
2018-11-13 16:08:12 (1123593252975) STATS - 193.5, 0
2018-11-13 16:08:12 (1123593263775) STATS - 193.6, 0
2018-11-13 16:08:12 (1123593274475) STATS - 193.7, 0
2018-11-13 16:08:12 (1123593285275) STATS - 193.8, 0
2018-11-13 16:08:12 (1123593296075) STATS - 193.9, 0
2018-11-13 16:08:12 (1123593306875) STATS - 194.0, 0
2018-11-13 16:08:12 (1123593317775) STATS - 194.1, 0
2018-11-13 16:08:12 (1123593328475) STATS - 194.2, 0
2018-11-13 16:08:12 (1123593339175) STATS - 194.3, 0
2018-11-13 16:08:12 (1123593349976) STATS - 194.4, 0
2018-11-13 16:08:12 (1123593360776) STATS - 194.5, 0
2018-11-13 16:08:12 (1123593371376) STATS - 194.6, 0
2018-11-13 16:08:12 (1123593382176) STATS - 194.7, 0
2018-11-13 16:08:12 (1123593392876) STATS - 194.8, 0
2018-11-13 16:08:12 (1123593403476) STATS - 194.9, 0
2018-11-13 16:08:12 (1123593414176) STATS - 195.0, 0
2018-11-13 16:08:12 (1123593425076) STATS - 195.1, 0
2018-11-13 16:08:12 (1123593435676) STATS - 195.2, 0
2018-11-13 16:08:12 (1123593446276) STATS - 195.3, 0
2018-11-13 16:08:12 (1123593456876) STATS - 195.4, 0
2018-11-13 16:08:12 (1123593467676) STATS - 195.5, 0
2018-11-13 16:08:12 (1123593478376) STATS - 195.6, 0
2018-11-13 16:08:12 (1123593501776) STATS - 195.7, 0
2018-11-13 16:08:12 (1123593512476) STATS - 195.8, 0
2018-11-13 16:08:12 (1123593522976) STATS - 195.9, 0
2018-11-13 16:08:12 (1123593533676) STATS - 196.0, 0
2018-11-13 16:08:12 (1123593544276) STATS - 196.1, 0
2018-11-13 16:08:12 (1123593554676) STATS - 196.2, 0
2018-11-13 16:08:12 (1123593565077) STATS - 196.3, 0
2018-11-13 16:08:12 (1123593575877) STATS - 196.4, 0
2018-11-13 16:08:12 (1123593586077) STATS - 196.5, 0
2018-11-13 16:08:12 (1123593596677) STATS - 196.6, 0
2018-11-13 16:08:12 (1123593607177) STATS - 196.7, 0
2018-11-13 16:08:12 (1123593617577) STATS - 196.8, 0
2018-11-13 16:08:12 (1123593628277) STATS - 196.9, 0
2018-11-13 16:08:12 (1123593638777) STATS - 197.0, 0
2018-11-13 16:08:12 (1123593649477) STATS - 197.1, 0
2018-11-13 16:08:12 (1123593659977) STATS - 197.2, 0
2018-11-13 16:08:12 (1123593670477) STATS - 197.3, 0
2018-11-13 16:08:12 (1123593698577) STATS - 197.4, 0
2018-11-13 16:08:12 (1123593711877) STATS - 197.5, 0
2018-11-13 16:08:12 (1123593722577) STATS - 197.6, 0
2018-11-13 16:08:12 (1123593733277) STATS - 197.7, 0
2018-11-13 16:08:12 (1123593743777) STATS - 197.8, 0
2018-11-13 16:08:12 (1123593754377) STATS - 197.9, 0
2018-11-13 16:08:12 (1123593765778) STATS - 198.0, 0
2018-11-13 16:08:12 (1123593776278) STATS - 198.1, 0
2018-11-13 16:08:12 (1123593786778) STATS - 198.2, 0
2018-11-13 16:08:12 (1123593797478) STATS - 198.3, 0
2018-11-13 16:08:12 (1123593807978) STATS - 198.4, 0
2018-11-13 16:08:12 (1123593818378) STATS - 198.5, 0
2018-11-13 16:08:12 (1123593828678) STATS - 198.6, 0
2018-11-13 16:08:12 (1123593839378) STATS - 198.7, 0
2018-11-13 16:08:12 (1123593849878) STATS - 198.8, 0
2018-11-13 16:08:12 (1123593860178) STATS - 198.9, 0
2018-11-13 16:08:12 (1123593870578) STATS - 199.0, 0
2018-11-13 16:08:12 (1123593881278) STATS - 199.1, 0
2018-11-13 16:08:12 (1123593891678) STATS - 199.2, 0
2018-11-13 16:08:12 (1123593901978) STATS - 199.3, 0
2018-11-13 16:08:12 (1123593912378) STATS - 199.4, 0
2018-11-13 16:08:12 (1123593922778) STATS - 199.5, 0
2018-11-13 16:08:12 (1123593933178) STATS - 199.6, 0
2018-11-13 16:08:12 (1123593943578) STATS - 199.7, 0
2018-11-13 16:08:12 (1123593954078) STATS - 199.8, 0
2018-11-13 16:08:12 (1123593964578) STATS - 199.9, 0
2018-11-13 16:08:12 (1123593975679) STATS - 200.0, 0
2018-11-13 16:08:12 (1123593986579) STATS - 200.1, 0
2018-11-13 16:08:12 (1123593997179) STATS - 200.2, 0
2018-11-13 16:08:12 (1123594007579) STATS - 200.3, 0
2018-11-13 16:08:12 (1123594018179) STATS - 200.4, 0
2018-11-13 16:08:12 (1123594048979) STATS - 200.5, 0
2018-11-13 16:08:12 (1123594077579) STATS - 200.6, 0
2018-11-13 16:08:12 (1123594088979) STATS - 200.7, 0
2018-11-13 16:08:12 (1123594100079) STATS - 200.8, 0
2018-11-13 16:08:12 (1123594110779) STATS - 200.9, 0
2018-11-13 16:08:12 (1123594122579) STATS - 201.0, 0
2018-11-13 16:08:12 (1123594133779) STATS - 201.1, 0
2018-11-13 16:08:12 (1123594144979) STATS - 201.2, 0
2018-11-13 16:08:12 (1123594155579) STATS - 201.3, 0
2018-11-13 16:08:12 (1123594198680) STATS - 201.4, 0
2018-11-13 16:08:12 (1123594219080) STATS - 201.5, 0
2018-11-13 16:08:12 (1123594230580) STATS - 201.6, 0
2018-11-13 16:08:12 (1123594241380) STATS - 201.7, 0
2018-11-13 16:08:12 (1123594251780) STATS - 201.8, 0
2018-11-13 16:08:12 (1123594262480) STATS - 201.9, 0
2018-11-13 16:08:12 (1123594273980) STATS - 202.0, 0
2018-11-13 16:08:12 (1123594284780) STATS - 202.1, 0
2018-11-13 16:08:12 (1123594295480) STATS - 202.2, 0
2018-11-13 16:08:12 (1123594306180) STATS - 202.3, 0
2018-11-13 16:08:12 (1123594316780) STATS - 202.4, 0
2018-11-13 16:08:12 (1123594327480) STATS - 202.5, 0
2018-11-13 16:08:12 (1123594337980) STATS - 202.6, 0
2018-11-13 16:08:12 (1123594348980) STATS - 202.7, 0
2018-11-13 16:08:12 (1123594359480) STATS - 202.8, 0
2018-11-13 16:08:12 (1123594370180) STATS - 202.9, 0
2018-11-13 16:08:12 (1123594393481) STATS - 203.0, 0
2018-11-13 16:08:12 (1123594404381) STATS - 203.1, 0
2018-11-13 16:08:12 (1123594451781) STATS - 203.2, 0
2018-11-13 16:08:12 (1123594467781) STATS - 203.3, 0
2018-11-13 16:08:12 (1123594478781) STATS - 203.4, 0
2018-11-13 16:08:12 (1123594489481) STATS - 203.5, 0
2018-11-13 16:08:12 (1123594500181) STATS - 203.6, 0
2018-11-13 16:08:12 (1123594510581) STATS - 203.7, 0
2018-11-13 16:08:12 (1123594521081) STATS - 203.8, 0
2018-11-13 16:08:12 (1123594531881) STATS - 203.9, 0
2018-11-13 16:08:12 (1123594543281) STATS - 204.0, 0
2018-11-13 16:08:12 (1123594554481) STATS - 204.1, 0
2018-11-13 16:08:12 (1123594565181) STATS - 204.2, 0
2018-11-13 16:08:12 (1123594575781) STATS - 204.3, 0
2018-11-13 16:08:12 (1123594586481) STATS - 204.4, 0
2018-11-13 16:08:12 (1123594596881) STATS - 204.5, 0
2018-11-13 16:08:12 (1123594607282) STATS - 204.6, 0
2018-11-13 16:08:12 (1123594617882) STATS - 204.7, 0
2018-11-13 16:08:12 (1123594628282) STATS - 204.8, 0
2018-11-13 16:08:12 (1123594658282) STATS - 204.9, 0
2018-11-13 16:08:12 (1123594673982) STATS - 205.0, 0
2018-11-13 16:08:12 (1123594685382) STATS - 205.1, 0
2018-11-13 16:08:12 (1123594696182) STATS - 205.2, 0
2018-11-13 16:08:12 (1123594706582) STATS - 205.3, 0
2018-11-13 16:08:12 (1123594717082) STATS - 205.4, 0
2018-11-13 16:08:12 (1123594727582) STATS - 205.5, 0
2018-11-13 16:08:12 (1123594738282) STATS - 205.6, 0
2018-11-13 16:08:12 (1123594748682) STATS - 205.7, 0
2018-11-13 16:08:12 (1123594759082) STATS - 205.8, 0
2018-11-13 16:08:12 (1123594769582) STATS - 205.9, 0
2018-11-13 16:08:12 (1123594780182) STATS - 206.0, 0
2018-11-13 16:08:12 (1123594790782) STATS - 206.1, 0
2018-11-13 16:08:12 (1123594801582) STATS - 206.2, 0
2018-11-13 16:08:12 (1123594812083) STATS - 206.3, 0
2018-11-13 16:08:12 (1123594822683) STATS - 206.4, 0
2018-11-13 16:08:12 (1123594833183) STATS - 206.5, 0
2018-11-13 16:08:12 (1123594843483) STATS - 206.6, 0
2018-11-13 16:08:12 (1123594854183) STATS - 206.7, 0
2018-11-13 16:08:12 (1123594864783) STATS - 206.8, 0
2018-11-13 16:08:12 (1123594874983) STATS - 206.9, 0
2018-11-13 16:08:12 (1123594885583) STATS - 207.0, 0
2018-11-13 16:08:12 (1123594896283) STATS - 207.1, 0
2018-11-13 16:08:12 (1123594906883) STATS - 207.2, 0
2018-11-13 16:08:12 (1123594917383) STATS - 207.3, 0
2018-11-13 16:08:12 (1123594928083) STATS - 207.4, 0
2018-11-13 16:08:12 (1123594938683) STATS - 207.5, 0
2018-11-13 16:08:12 (1123594949083) STATS - 207.6, 0
2018-11-13 16:08:12 (1123594959583) STATS - 207.7, 0
2018-11-13 16:08:12 (1123594969983) STATS - 207.8, 0
2018-11-13 16:08:12 (1123594980383) STATS - 207.9, 0
2018-11-13 16:08:12 (1123594990983) STATS - 208.0, 0
2018-11-13 16:08:12 (1123595001583) STATS - 208.1, 0
2018-11-13 16:08:12 (1123595012083) STATS - 208.2, 0
2018-11-13 16:08:12 (1123595022984) STATS - 208.3, 0
2018-11-13 16:08:12 (1123595033584) STATS - 208.4, 0
2018-11-13 16:08:12 (1123595044284) STATS - 208.5, 0
2018-11-13 16:08:12 (1123595054584) STATS - 208.6, 0
2018-11-13 16:08:12 (1123595065384) STATS - 208.7, 0
2018-11-13 16:08:12 (1123602035117) STATS - 208.8, 0
2018-11-13 16:08:12 (1123602058217) STATS - 208.9, 0
2018-11-13 16:08:12 (1123602071117) STATS - 209.0, 0
2018-11-13 16:08:12 (1123602081917) STATS - 209.1, 0
2018-11-13 16:08:12 (1123602091817) STATS - 209.2, 0
2018-11-13 16:08:12 (1123602101717) STATS - 209.3, 0
2018-11-13 16:08:12 (1123602111417) STATS - 209.4, 0
2018-11-13 16:08:12 (1123602121718) STATS - 209.5, 0
2018-11-13 16:08:12 (1123602131718) STATS - 209.6, 0
2018-11-13 16:08:12 (1123602141618) STATS - 209.7, 0
2018-11-13 16:08:12 (1123602151618) STATS - 209.8, 0
2018-11-13 16:08:12 (1123602161518) STATS - 209.9, 0
2018-11-13 16:08:12 (1123602172218) STATS - 210.0, 0
2018-11-13 16:08:12 (1123602182518) STATS - 210.1, 0
2018-11-13 16:08:12 (1123602192818) STATS - 210.2, 0
2018-11-13 16:08:12 (1123602202818) STATS - 210.3, 0
2018-11-13 16:08:12 (1123602212818) STATS - 210.4, 0
2018-11-13 16:08:12 (1123602222618) STATS - 210.5, 0
2018-11-13 16:08:12 (1123602235818) STATS - 210.6, 0
2018-11-13 16:08:12 (1123602246918) STATS - 210.7, 0
2018-11-13 16:08:12 (1123602257018) STATS - 210.8, 0
2018-11-13 16:08:12 (1123602268218) STATS - 210.9, 0
2018-11-13 16:08:12 (1123602279018) STATS - 211.0, 0
2018-11-13 16:08:12 (1123602289318) STATS - 211.1, 0
2018-11-13 16:08:12 (1123602299618) STATS - 211.2, 0
2018-11-13 16:08:12 (1123602309518) STATS - 211.3, 0
2018-11-13 16:08:12 (1123602319318) STATS - 211.4, 0
2018-11-13 16:08:12 (1123602329219) STATS - 211.5, 0
2018-11-13 16:08:12 (1123602339219) STATS - 211.6, 0
2018-11-13 16:08:12 (1123602351019) STATS - 211.7, 0
2018-11-13 16:08:12 (1123602361219) STATS - 211.8, 0
2018-11-13 16:08:12 (1123602371119) STATS - 211.9, 0
2018-11-13 16:08:12 (1123602381619) STATS - 212.0, 0
2018-11-13 16:08:12 (1123602391519) STATS - 212.1, 0
2018-11-13 16:08:12 (1123602401519) STATS - 212.2, 0
2018-11-13 16:08:12 (1123602411519) STATS - 212.3, 0
2018-11-13 16:08:12 (1123602421719) STATS - 212.4, 0
2018-11-13 16:08:12 (1123602431719) STATS - 212.5, 0
2018-11-13 16:08:12 (1123602441719) STATS - 212.6, 0
2018-11-13 16:08:12 (1123602451619) STATS - 212.7, 0
2018-11-13 16:08:12 (1123602479119) STATS - 212.8, 0
2018-11-13 16:08:12 (1123602492019) STATS - 212.9, 0
2018-11-13 16:08:12 (1123602502719) STATS - 213.0, 0
2018-11-13 16:08:12 (1123602512919) STATS - 213.1, 0
2018-11-13 16:08:12 (1123602523019) STATS - 213.2, 0
2018-11-13 16:08:12 (1123602532819) STATS - 213.3, 0
2018-11-13 16:08:12 (1123602542620) STATS - 213.4, 0
2018-11-13 16:08:12 (1123602552620) STATS - 213.5, 0
2018-11-13 16:08:12 (1123602562520) STATS - 213.6, 0
2018-11-13 16:08:12 (1123602572420) STATS - 213.7, 0
2018-11-13 16:08:12 (1123602582320) STATS - 213.8, 0
2018-11-13 16:08:12 (1123602592320) STATS - 213.9, 0
2018-11-13 16:08:12 (1123602602520) STATS - 214.0, 0
2018-11-13 16:08:12 (1123602612420) STATS - 214.1, 0
2018-11-13 16:08:12 (1123602622920) STATS - 214.2, 0
2018-11-13 16:08:12 (1123602632920) STATS - 214.3, 0
2018-11-13 16:08:12 (1123602642720) STATS - 214.4, 0
2018-11-13 16:08:12 (1123602654720) STATS - 214.5, 0
2018-11-13 16:08:12 (1123602664920) STATS - 214.6, 0
2018-11-13 16:08:12 (1123602675120) STATS - 214.7, 0
2018-11-13 16:08:12 (1123602685120) STATS - 214.8, 0
2018-11-13 16:08:12 (1123602695020) STATS - 214.9, 0
2018-11-13 16:08:12 (1123602705320) STATS - 215.0, 0
2018-11-13 16:08:12 (1123602715320) STATS - 215.1, 0
2018-11-13 16:08:12 (1123602725220) STATS - 215.2, 0
2018-11-13 16:08:12 (1123602736120) STATS - 215.3, 0
2018-11-13 16:08:12 (1123602746421) STATS - 215.4, 0
2018-11-13 16:08:12 (1123602756321) STATS - 215.5, 0
2018-11-13 16:08:12 (1123602766321) STATS - 215.6, 0
2018-11-13 16:08:12 (1123602776021) STATS - 215.7, 0
2018-11-13 16:08:12 (1123602785821) STATS - 215.8, 0
2018-11-13 16:08:12 (1123602795621) STATS - 215.9, 0
2018-11-13 16:08:12 (1123602806021) STATS - 216.0, 0
2018-11-13 16:08:12 (1123602816121) STATS - 216.1, 0
2018-11-13 16:08:12 (1123602825921) STATS - 216.2, 0
2018-11-13 16:08:12 (1123602835821) STATS - 216.3, 0
2018-11-13 16:08:12 (1123602846121) STATS - 216.4, 0
2018-11-13 16:08:12 (1123602855921) STATS - 216.5, 0
2018-11-13 16:08:12 (1123602865621) STATS - 216.6, 0
2018-11-13 16:08:12 (1123602875521) STATS - 216.7, 0
2018-11-13 16:08:12 (1123602885621) STATS - 216.8, 0
2018-11-13 16:08:12 (1123602895321) STATS - 216.9, 0
2018-11-13 16:08:12 (1123602905121) STATS - 217.0, 0
2018-11-13 16:08:12 (1123602915021) STATS - 217.1, 0
2018-11-13 16:08:12 (1123602925021) STATS - 217.2, 0
2018-11-13 16:08:12 (1123602934721) STATS - 217.3, 0
2018-11-13 16:08:12 (1123602944721) STATS - 217.4, 0
2018-11-13 16:08:12 (1123602956122) STATS - 217.5, 0
2018-11-13 16:08:12 (1123602966122) STATS - 217.6, 0
2018-11-13 16:08:12 (1123602976022) STATS - 217.7, 0
2018-11-13 16:08:12 (1123602986022) STATS - 217.8, 0
2018-11-13 16:08:12 (1123602996022) STATS - 217.9, 0
2018-11-13 16:08:12 (1123603006322) STATS - 218.0, 0
2018-11-13 16:08:12 (1123603016222) STATS - 218.1, 0
2018-11-13 16:08:12 (1123603026222) STATS - 218.2, 0
2018-11-13 16:08:12 (1123603036122) STATS - 218.3, 0
2018-11-13 16:08:12 (1123603046022) STATS - 218.4, 0
2018-11-13 16:08:12 (1123603055822) STATS - 218.5, 0
2018-11-13 16:08:12 (1123603065822) STATS - 218.6, 0
2018-11-13 16:08:12 (1123603075622) STATS - 218.7, 0
2018-11-13 16:08:12 (1123603085022) STATS - 218.8, 0
2018-11-13 16:08:12 (1123603094922) STATS - 218.9, 0
2018-11-13 16:08:12 (1123603104922) STATS - 219.0, 0
2018-11-13 16:08:12 (1123603114922) STATS - 219.1, 0
2018-11-13 16:08:12 (1123603124822) STATS - 219.2, 0
2018-11-13 16:08:12 (1123603134622) STATS - 219.3, 0
2018-11-13 16:08:12 (1123603144522) STATS - 219.4, 0
2018-11-13 16:08:12 (1123603154422) STATS - 219.5, 0
2018-11-13 16:08:12 (1123603164523) STATS - 219.6, 0
2018-11-13 16:08:12 (1123603174323) STATS - 219.7, 0
2018-11-13 16:08:12 (1123603184123) STATS - 219.8, 0
2018-11-13 16:08:12 (1123603194023) STATS - 219.9, 0
2018-11-13 16:08:12 (1123603204223) STATS - 220.0, 0
2018-11-13 16:08:12 (1123603214423) STATS - 220.1, 0
2018-11-13 16:08:12 (1123603224123) STATS - 220.2, 0
2018-11-13 16:08:12 (1123603295223) STATS - 220.3, 0
2018-11-13 16:08:12 (1123603308323) STATS - 220.4, 0
2018-11-13 16:08:12 (1123603319023) STATS - 220.5, 0
2018-11-13 16:08:12 (1123603329523) STATS - 220.6, 0
2018-11-13 16:08:12 (1123603340223) STATS - 220.7, 0
2018-11-13 16:08:12 (1123603350323) STATS - 220.8, 0
2018-11-13 16:08:12 (1123603360723) STATS - 220.9, 0
2018-11-13 16:08:12 (1123603372123) STATS - 221.0, 0
2018-11-13 16:08:12 (1123603383024) STATS - 221.1, 0
2018-11-13 16:08:12 (1123603393724) STATS - 221.2, 0
2018-11-13 16:08:12 (1123603404124) STATS - 221.3, 0
2018-11-13 16:08:12 (1123603414624) STATS - 221.4, 0
2018-11-13 16:08:12 (1123603425324) STATS - 221.5, 0
2018-11-13 16:08:12 (1123603435924) STATS - 221.6, 0
2018-11-13 16:08:12 (1123603446424) STATS - 221.7, 0
2018-11-13 16:08:12 (1123603456824) STATS - 221.8, 0
2018-11-13 16:08:12 (1123603467124) STATS - 221.9, 0
2018-11-13 16:08:12 (1123603477724) STATS - 222.0, 0
2018-11-13 16:08:12 (1123603488224) STATS - 222.1, 0
2018-11-13 16:08:12 (1123603498624) STATS - 222.2, 0
2018-11-13 16:08:12 (1123603509124) STATS - 222.3, 0
2018-11-13 16:08:12 (1123603519524) STATS - 222.4, 0
2018-11-13 16:08:12 (1123603530024) STATS - 222.5, 0
2018-11-13 16:08:12 (1123603540324) STATS - 222.6, 0
2018-11-13 16:08:12 (1123603550824) STATS - 222.7, 0
2018-11-13 16:08:12 (1123603561324) STATS - 222.8, 0
2018-11-13 16:08:12 (1123603571724) STATS - 222.9, 0
2018-11-13 16:08:12 (1123603592625) STATS - 223.0, 0
2018-11-13 16:08:12 (1123603602925) STATS - 223.1, 0
2018-11-13 16:08:12 (1123603612925) STATS - 223.2, 0
2018-11-13 16:08:12 (1123603622725) STATS - 223.3, 0
2018-11-13 16:08:12 (1123603632525) STATS - 223.4, 0
2018-11-13 16:08:12 (1123603642525) STATS - 223.5, 0
2018-11-13 16:08:12 (1123603652425) STATS - 223.6, 0
2018-11-13 16:08:12 (1123603662325) STATS - 223.7, 0
2018-11-13 16:08:12 (1123603672325) STATS - 223.8, 0
2018-11-13 16:08:12 (1123603682225) STATS - 223.9, 0
2018-11-13 16:08:12 (1123603692325) STATS - 224.0, 0
2018-11-13 16:08:12 (1123603702325) STATS - 224.1, 0
2018-11-13 16:08:12 (1123603712225) STATS - 224.2, 0
2018-11-13 16:08:12 (1123603722425) STATS - 224.3, 0
2018-11-13 16:08:12 (1123603732425) STATS - 224.4, 0
2018-11-13 16:08:12 (1123603744125) STATS - 224.5, 0
2018-11-13 16:08:12 (1123603766525) STATS - 224.6, 0
2018-11-13 16:08:12 (1123603777325) STATS - 224.7, 0
2018-11-13 16:08:12 (1123603847126) STATS - 224.8, 0
2018-11-13 16:08:12 (1123603939526) STATS - 224.9, 0
2018-11-13 16:08:12 (1123603952326) STATS - 225.0, 0
2018-11-13 16:08:12 (1123603964126) STATS - 225.1, 0
2018-11-13 16:08:12 (1123603975126) STATS - 225.2, 0
2018-11-13 16:08:12 (1123603986426) STATS - 225.3, 0
2018-11-13 16:08:12 (1123603997426) STATS - 225.4, 0
2018-11-13 16:08:12 (1123604023327) STATS - 225.5, 0
2018-11-13 16:08:12 (1123604035127) STATS - 225.6, 0
2018-11-13 16:08:12 (1123604046427) STATS - 225.7, 0
2018-11-13 16:08:12 (1123604057527) STATS - 225.8, 0
2018-11-13 16:08:12 (1123604068827) STATS - 225.9, 0
2018-11-13 16:08:12 (1123604080627) STATS - 226.0, 0
2018-11-13 16:08:12 (1123604092227) STATS - 226.1, 0
2018-11-13 16:08:12 (1123604103227) STATS - 226.2, 0
2018-11-13 16:08:12 (1123604114227) STATS - 226.3, 0
2018-11-13 16:08:12 (1123604125327) STATS - 226.4, 0
2018-11-13 16:08:12 (1123604136427) STATS - 226.5, 0
2018-11-13 16:08:12 (1123604147227) STATS - 226.6, 0
2018-11-13 16:08:12 (1123604158527) STATS - 226.7, 0
2018-11-13 16:08:12 (1123604169627) STATS - 226.8, 0
2018-11-13 16:08:12 (1123604195727) STATS - 226.9, 0
2018-11-13 16:08:12 (1123604207327) STATS - 227.0, 0
2018-11-13 16:08:12 (1123604218228) STATS - 227.1, 0
2018-11-13 16:08:12 (1123604228728) STATS - 227.2, 0
2018-11-13 16:08:12 (1123604239028) STATS - 227.3, 0
2018-11-13 16:08:12 (1123604249328) STATS - 227.4, 0
2018-11-13 16:08:12 (1123604259828) STATS - 227.5, 0
2018-11-13 16:08:12 (1123604270428) STATS - 227.6, 0
2018-11-13 16:08:12 (1123604280828) STATS - 227.7, 0
2018-11-13 16:08:12 (1123604291128) STATS - 227.8, 0
2018-11-13 16:08:12 (1123604301428) STATS - 227.9, 0
2018-11-13 16:08:12 (1123604314128) STATS - 228.0, 0
2018-11-13 16:08:12 (1123604324928) STATS - 228.1, 0
2018-11-13 16:08:12 (1123604335628) STATS - 228.2, 0
2018-11-13 16:08:12 (1123604363128) STATS - 228.3, 0
2018-11-13 16:08:12 (1123604381228) STATS - 228.4, 0
2018-11-13 16:08:12 (1123604398028) STATS - 228.5, 0
2018-11-13 16:08:12 (1123604409228) STATS - 228.6, 0
2018-11-13 16:08:12 (1123604419629) STATS - 228.7, 0
2018-11-13 16:08:12 (1123604432429) STATS - 228.8, 0
2018-11-13 16:08:12 (1123604443429) STATS - 228.9, 0
