2018-11-13 16:03:43 (854598282942) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:05:08 (939375547575) STATS -  5.00, 2021, 2, 0.680772, 1.567884, 2.353734, 2.353734, 0.000000, 0.000000, 10107, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939544720282) STATS - 10.00, 2305, 2, 0.432839, 1.440258, 1.967843, 1.967843, 0.000000, 0.000000, 11529, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939583650367) STATS - 15.00, 2284, 2, 0.411086, 1.718935, 2.233971, 2.233971, 0.000000, 0.000000, 11423, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939613977712) STATS - 20.00, 2175, 2, 0.465611, 1.606661, 2.146927, 2.146927, 0.000000, 0.000000, 10875, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939642943150) STATS - 25.00, 2152, 2, 0.457295, 1.776130, 2.307336, 2.307336, 0.000000, 0.000000, 10760, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939664203851) STATS - 30.00, 2208, 2, 0.463160, 1.588074, 2.139778, 2.139778, 0.000000, 0.000000, 11043, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939684340547) STATS - 35.00, 2335, 2, 0.408997, 1.491801, 2.001128, 2.001128, 0.000000, 0.000000, 11675, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939704675144) STATS - 40.00, 2405, 2, 0.419513, 1.312948, 1.828951, 1.828951, 0.000000, 0.000000, 12027, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939724124237) STATS - 45.00, 2305, 2, 0.447010, 1.647636, 2.194509, 2.194509, 0.000000, 0.000000, 11527, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939743274728) STATS - 50.00, 2336, 2, 0.376097, 1.788377, 2.262880, 2.262880, 0.000000, 0.000000, 11684, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939761946017) STATS - 55.00, 2406, 2, 0.385657, 1.507373, 1.995788, 1.995788, 0.000000, 0.000000, 12030, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939773060970) STATS - 60.00, 2093, 2, 0.593319, 1.902342, 2.574655, 2.574655, 0.000000, 0.000000, 10468, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939784062223) STATS - 65.00, 2385, 2, 0.382461, 1.721029, 2.185343, 2.185343, 0.000000, 0.000000, 11927, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939801650406) STATS - 70.00, 2397, 2, 0.409436, 1.406880, 1.925166, 1.925166, 0.000000, 0.000000, 11987, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939802870112) STATS - 70.00, 48, 0, 0.135711, 1.698063, 1.921551, 1.921551, 0.000000, 0.000000, 242, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (940022288458) STATS - Interval, Responses
2018-11-13 16:05:09 (940309811829) STATS - 196.7, 0
2018-11-13 16:05:09 (940309824029) STATS - 196.8, 0
2018-11-13 16:05:09 (940309836229) STATS - 196.9, 0
2018-11-13 16:05:09 (940316905263) STATS - 197.0, 0
2018-11-13 16:05:09 (940317009663) STATS - 197.1, 0
2018-11-13 16:05:09 (940317032964) STATS - 197.2, 0
2018-11-13 16:05:09 (940317050964) STATS - 197.3, 0
2018-11-13 16:05:09 (940317068164) STATS - 197.4, 0
2018-11-13 16:05:09 (940317098764) STATS - 197.5, 0
2018-11-13 16:05:09 (940317116064) STATS - 197.6, 0
2018-11-13 16:05:09 (940317132564) STATS - 197.7, 0
2018-11-13 16:05:09 (940317148864) STATS - 197.8, 0
2018-11-13 16:05:09 (940317165164) STATS - 197.9, 0
2018-11-13 16:05:09 (940317221164) STATS - 198.0, 0
2018-11-13 16:05:09 (940317258565) STATS - 198.1, 0
2018-11-13 16:05:09 (940317276265) STATS - 198.2, 0
2018-11-13 16:05:09 (940317293065) STATS - 198.3, 0
2018-11-13 16:05:09 (940317310065) STATS - 198.4, 0
2018-11-13 16:05:09 (940317326865) STATS - 198.5, 0
2018-11-13 16:05:09 (940317343465) STATS - 198.6, 0
2018-11-13 16:05:09 (940317359965) STATS - 198.7, 0
2018-11-13 16:05:09 (940317376465) STATS - 198.8, 0
2018-11-13 16:05:09 (940317393165) STATS - 198.9, 0
2018-11-13 16:05:09 (940317410665) STATS - 199.0, 0
2018-11-13 16:05:09 (940317427565) STATS - 199.1, 0
2018-11-13 16:05:09 (940317444065) STATS - 199.2, 0
2018-11-13 16:05:09 (940317460866) STATS - 199.3, 0
2018-11-13 16:05:09 (940317477466) STATS - 199.4, 0
2018-11-13 16:05:09 (940317494066) STATS - 199.5, 0
2018-11-13 16:05:09 (940317511066) STATS - 199.6, 0
2018-11-13 16:05:09 (940317527666) STATS - 199.7, 0
2018-11-13 16:05:09 (940317544266) STATS - 199.8, 0
2018-11-13 16:05:09 (940317560866) STATS - 199.9, 0
2018-11-13 16:05:09 (940317578466) STATS - 200.0, 0
2018-11-13 16:05:09 (940317596066) STATS - 200.1, 0
2018-11-13 16:05:09 (940317612766) STATS - 200.2, 0
2018-11-13 16:05:09 (940317629566) STATS - 200.3, 0
2018-11-13 16:05:09 (940317646566) STATS - 200.4, 0
2018-11-13 16:05:09 (940317672467) STATS - 200.5, 0
2018-11-13 16:05:09 (940317693467) STATS - 200.6, 0
2018-11-13 16:05:09 (940317710467) STATS - 200.7, 0
2018-11-13 16:05:09 (940317727467) STATS - 200.8, 0
2018-11-13 16:05:09 (940317744167) STATS - 200.9, 0
2018-11-13 16:05:09 (940317761567) STATS - 201.0, 0
2018-11-13 16:05:09 (940317779067) STATS - 201.1, 0
2018-11-13 16:05:09 (940317796067) STATS - 201.2, 0
2018-11-13 16:05:09 (940317812867) STATS - 201.3, 0
2018-11-13 16:05:09 (940317829767) STATS - 201.4, 0
2018-11-13 16:05:09 (940317846567) STATS - 201.5, 0
2018-11-13 16:05:09 (940317863367) STATS - 201.6, 0
2018-11-13 16:05:09 (940317910168) STATS - 201.7, 0
2018-11-13 16:05:09 (940317931168) STATS - 201.8, 0
2018-11-13 16:05:09 (940317948268) STATS - 201.9, 0
2018-11-13 16:05:09 (940317968568) STATS - 202.0, 0
2018-11-13 16:05:09 (940318005768) STATS - 202.1, 0
2018-11-13 16:05:09 (940318027668) STATS - 202.2, 0
2018-11-13 16:05:09 (940318044868) STATS - 202.3, 0
2018-11-13 16:05:09 (940318061668) STATS - 202.4, 0
2018-11-13 16:05:09 (940318077869) STATS - 202.5, 0
2018-11-13 16:05:09 (940318094769) STATS - 202.6, 0
2018-11-13 16:05:09 (940318111169) STATS - 202.7, 0
2018-11-13 16:05:09 (940318127869) STATS - 202.8, 0
2018-11-13 16:05:09 (940318144169) STATS - 202.9, 0
2018-11-13 16:05:09 (940318161269) STATS - 203.0, 0
2018-11-13 16:05:09 (940318177969) STATS - 203.1, 0
2018-11-13 16:05:09 (940318262769) STATS - 203.2, 0
2018-11-13 16:05:09 (940318300070) STATS - 203.3, 0
2018-11-13 16:05:09 (940318318370) STATS - 203.4, 0
2018-11-13 16:05:09 (940318336570) STATS - 203.5, 0
2018-11-13 16:05:09 (940318354470) STATS - 203.6, 0
2018-11-13 16:05:09 (940318372070) STATS - 203.7, 0
2018-11-13 16:05:09 (940318389670) STATS - 203.8, 0
2018-11-13 16:05:09 (940318407570) STATS - 203.9, 0
2018-11-13 16:05:09 (940318425270) STATS - 204.0, 0
2018-11-13 16:05:09 (940318443370) STATS - 204.1, 0
2018-11-13 16:05:09 (940318461270) STATS - 204.2, 0
2018-11-13 16:05:09 (940318488870) STATS - 204.3, 0
2018-11-13 16:05:09 (940318527471) STATS - 204.4, 0
2018-11-13 16:05:09 (940318548171) STATS - 204.5, 0
2018-11-13 16:05:09 (940318565671) STATS - 204.6, 0
2018-11-13 16:05:09 (940318583071) STATS - 204.7, 0
2018-11-13 16:05:09 (940318612271) STATS - 204.8, 0
2018-11-13 16:05:09 (940318664671) STATS - 204.9, 0
2018-11-13 16:05:09 (940318688271) STATS - 205.0, 0
2018-11-13 16:05:09 (940318705772) STATS - 205.1, 0
2018-11-13 16:05:09 (940318722672) STATS - 205.2, 0
2018-11-13 16:05:09 (940318739772) STATS - 205.3, 0
2018-11-13 16:05:09 (940318756372) STATS - 205.4, 0
2018-11-13 16:05:09 (940318773572) STATS - 205.5, 0
2018-11-13 16:05:09 (940318790472) STATS - 205.6, 0
2018-11-13 16:05:09 (940318807772) STATS - 205.7, 0
2018-11-13 16:05:09 (940318824472) STATS - 205.8, 0
2018-11-13 16:05:09 (940318841372) STATS - 205.9, 0
2018-11-13 16:05:09 (940318858172) STATS - 206.0, 0
2018-11-13 16:05:09 (940318874772) STATS - 206.1, 0
2018-11-13 16:05:09 (940318891672) STATS - 206.2, 0
2018-11-13 16:05:09 (940318908772) STATS - 206.3, 0
2018-11-13 16:05:09 (940318925573) STATS - 206.4, 0
2018-11-13 16:05:09 (940318942573) STATS - 206.5, 0
2018-11-13 16:05:09 (940318959373) STATS - 206.6, 0
2018-11-13 16:05:09 (940318976173) STATS - 206.7, 0
2018-11-13 16:05:09 (940318992873) STATS - 206.8, 0
2018-11-13 16:05:09 (940319009673) STATS - 206.9, 0
2018-11-13 16:05:09 (940319026173) STATS - 207.0, 0
2018-11-13 16:05:09 (940319042773) STATS - 207.1, 0
2018-11-13 16:05:09 (940319059473) STATS - 207.2, 0
2018-11-13 16:05:09 (940319076573) STATS - 207.3, 0
2018-11-13 16:05:09 (940319093173) STATS - 207.4, 0
2018-11-13 16:05:09 (940319110073) STATS - 207.5, 0
2018-11-13 16:05:09 (940319126774) STATS - 207.6, 0
2018-11-13 16:05:09 (940319143674) STATS - 207.7, 0
2018-11-13 16:05:09 (940319160574) STATS - 207.8, 0
2018-11-13 16:05:09 (940319177674) STATS - 207.9, 0
2018-11-13 16:05:09 (940319194374) STATS - 208.0, 0
2018-11-13 16:05:09 (940319211274) STATS - 208.1, 0
2018-11-13 16:05:09 (940319228074) STATS - 208.2, 0
2018-11-13 16:05:09 (940319245074) STATS - 208.3, 0
2018-11-13 16:05:09 (940319262574) STATS - 208.4, 0
2018-11-13 16:05:09 (940319279874) STATS - 208.5, 0
2018-11-13 16:05:09 (940319296774) STATS - 208.6, 0
2018-11-13 16:05:09 (940319313874) STATS - 208.7, 0
2018-11-13 16:05:09 (940319330574) STATS - 208.8, 0
2018-11-13 16:05:09 (940319347375) STATS - 208.9, 0
2018-11-13 16:05:09 (940319363975) STATS - 209.0, 0
2018-11-13 16:05:09 (940319380975) STATS - 209.1, 0
2018-11-13 16:05:09 (940319397875) STATS - 209.2, 1
2018-11-13 16:05:09 (940319440175) INFO  - END: Middleware stopped.
