2018-11-13 17:05:02 (4533160477463) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:06:27 (4618391013980) STATS -  5.00, 5711, 38, 6.997122, 4.844270, 11.976890, 11.976890, 0.000000, 0.000000, 28557, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:27 (4618552528898) STATS - 10.00, 6716, 38, 6.195247, 4.381420, 10.685106, 10.685106, 0.000000, 0.000000, 33583, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:27 (4618810729701) STATS - 15.00, 6735, 39, 6.269058, 4.419742, 10.789968, 10.789968, 0.000000, 0.000000, 33678, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4618959231591) STATS - 20.00, 6768, 39, 6.323187, 4.377341, 10.801310, 10.801310, 0.000000, 0.000000, 33840, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619096221179) STATS - 25.00, 6702, 40, 6.472028, 4.508000, 11.070774, 11.070774, 0.000000, 0.000000, 33514, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619214436239) STATS - 30.00, 6669, 39, 6.374350, 4.463095, 10.940767, 10.940767, 0.000000, 0.000000, 33345, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619323980349) STATS - 35.00, 6449, 40, 6.792866, 4.602278, 11.494434, 11.494434, 0.000000, 0.000000, 32248, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619423259379) STATS - 40.00, 6650, 40, 6.537302, 4.443126, 11.076004, 11.076004, 0.000000, 0.000000, 33254, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619513030444) STATS - 45.00, 6426, 39, 6.768294, 4.519525, 11.387588, 11.387588, 0.000000, 0.000000, 32130, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619593477446) STATS - 50.00, 6705, 38, 6.308031, 4.405472, 10.802461, 10.802461, 0.000000, 0.000000, 33528, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619671269202) STATS - 55.00, 6787, 39, 6.282340, 4.322170, 10.694177, 10.694177, 0.000000, 0.000000, 33935, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619740738112) STATS - 60.00, 6895, 39, 6.216591, 4.227568, 10.530605, 10.530605, 0.000000, 0.000000, 34476, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619800328351) STATS - 65.00, 6820, 39, 6.033733, 4.321104, 10.444034, 10.444034, 0.000000, 0.000000, 34100, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619849359106) STATS - 70.00, 6907, 39, 6.127599, 4.205593, 10.422746, 10.422746, 0.000000, 0.000000, 34538, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619859234978) STATS - 70.00, 324, 5, 1.174560, 2.371329, 3.615237, 3.615237, 0.000000, 0.000000, 1620, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:29 (4620464486920) STATS - Interval, Responses
2018-11-13 17:06:29 (4620742827668) STATS - 189.9, 0
2018-11-13 17:06:29 (4620742859469) STATS - 190.0, 0
2018-11-13 17:06:29 (4620742888569) STATS - 190.1, 0
2018-11-13 17:06:29 (4620742900969) STATS - 190.2, 0
2018-11-13 17:06:29 (4620742912470) STATS - 190.3, 0
2018-11-13 17:06:29 (4620742924470) STATS - 190.4, 0
2018-11-13 17:06:29 (4620742935870) STATS - 190.5, 0
2018-11-13 17:06:29 (4620742947370) STATS - 190.6, 0
2018-11-13 17:06:29 (4620742958770) STATS - 190.7, 0
2018-11-13 17:06:29 (4620742970171) STATS - 190.8, 0
2018-11-13 17:06:29 (4620742981571) STATS - 190.9, 1
2018-11-13 17:06:29 (4620742993171) STATS - 191.0, 0
2018-11-13 17:06:29 (4620743004571) STATS - 191.1, 0
2018-11-13 17:06:29 (4620743015971) STATS - 191.2, 0
2018-11-13 17:06:29 (4620743027272) STATS - 191.3, 0
2018-11-13 17:06:29 (4620743038772) STATS - 191.4, 0
2018-11-13 17:06:29 (4620743049972) STATS - 191.5, 0
2018-11-13 17:06:29 (4620743061472) STATS - 191.6, 0
2018-11-13 17:06:29 (4620743072772) STATS - 191.7, 0
2018-11-13 17:06:29 (4620743084073) STATS - 191.8, 0
2018-11-13 17:06:29 (4620743095473) STATS - 191.9, 0
2018-11-13 17:06:29 (4620743107173) STATS - 192.0, 0
2018-11-13 17:06:29 (4620743118673) STATS - 192.1, 0
2018-11-13 17:06:29 (4620743129873) STATS - 192.2, 0
2018-11-13 17:06:29 (4620743141073) STATS - 192.3, 0
2018-11-13 17:06:29 (4620743152474) STATS - 192.4, 0
2018-11-13 17:06:29 (4620743163874) STATS - 192.5, 0
2018-11-13 17:06:29 (4620743175274) STATS - 192.6, 0
2018-11-13 17:06:29 (4620743186574) STATS - 192.7, 0
2018-11-13 17:06:29 (4620743198174) STATS - 192.8, 0
2018-11-13 17:06:29 (4620743209575) STATS - 192.9, 0
2018-11-13 17:06:29 (4620743221275) STATS - 193.0, 0
2018-11-13 17:06:29 (4620743232775) STATS - 193.1, 0
2018-11-13 17:06:29 (4620743244275) STATS - 193.2, 0
2018-11-13 17:06:29 (4620743255675) STATS - 193.3, 0
2018-11-13 17:06:29 (4620743267176) STATS - 193.4, 0
2018-11-13 17:06:29 (4620743278776) STATS - 193.5, 0
2018-11-13 17:06:29 (4620743290176) STATS - 193.6, 0
2018-11-13 17:06:29 (4620743301676) STATS - 193.7, 0
2018-11-13 17:06:29 (4620743312976) STATS - 193.8, 0
2018-11-13 17:06:29 (4620743324377) STATS - 193.9, 0
2018-11-13 17:06:29 (4620743335977) STATS - 194.0, 0
2018-11-13 17:06:29 (4620743347577) STATS - 194.1, 0
2018-11-13 17:06:29 (4620743359077) STATS - 194.2, 0
2018-11-13 17:06:29 (4620743370377) STATS - 194.3, 0
2018-11-13 17:06:29 (4620743381778) STATS - 194.4, 0
2018-11-13 17:06:29 (4620743393078) STATS - 194.5, 0
2018-11-13 17:06:29 (4620743404478) STATS - 194.6, 0
2018-11-13 17:06:29 (4620743415878) STATS - 194.7, 0
2018-11-13 17:06:29 (4620743427278) STATS - 194.8, 0
2018-11-13 17:06:29 (4620743438679) STATS - 194.9, 0
2018-11-13 17:06:29 (4620743450379) STATS - 195.0, 1
2018-11-13 17:06:29 (4620743461979) STATS - 195.1, 0
2018-11-13 17:06:29 (4620743473579) STATS - 195.2, 0
2018-11-13 17:06:29 (4620743484979) STATS - 195.3, 0
2018-11-13 17:06:29 (4620743496580) STATS - 195.4, 0
2018-11-13 17:06:29 (4620743507880) STATS - 195.5, 0
2018-11-13 17:06:29 (4620743519280) STATS - 195.6, 0
2018-11-13 17:06:29 (4620743530680) STATS - 195.7, 0
2018-11-13 17:06:29 (4620743542380) STATS - 195.8, 0
2018-11-13 17:06:29 (4620743555281) STATS - 195.9, 0
2018-11-13 17:06:29 (4620743593681) STATS - 196.0, 0
2018-11-13 17:06:29 (4620743606282) STATS - 196.1, 0
2018-11-13 17:06:29 (4620743618082) STATS - 196.2, 0
2018-11-13 17:06:29 (4620743629482) STATS - 196.3, 0
2018-11-13 17:06:29 (4620743640782) STATS - 196.4, 0
2018-11-13 17:06:29 (4620743652182) STATS - 196.5, 0
2018-11-13 17:06:29 (4620743694183) STATS - 196.6, 1
2018-11-13 17:06:29 (4620743709283) STATS - 196.7, 0
2018-11-13 17:06:29 (4620743720984) STATS - 196.8, 0
2018-11-13 17:06:29 (4620743732784) STATS - 196.9, 1
2018-11-13 17:06:29 (4620743744684) STATS - 197.0, 0
2018-11-13 17:06:29 (4620743755884) STATS - 197.1, 0
2018-11-13 17:06:29 (4620743785785) STATS - 197.2, 0
2018-11-13 17:06:29 (4620743800985) STATS - 197.3, 0
2018-11-13 17:06:29 (4620743812485) STATS - 197.4, 0
2018-11-13 17:06:29 (4620743835786) STATS - 197.5, 0
2018-11-13 17:06:29 (4620743847586) STATS - 197.6, 0
2018-11-13 17:06:29 (4620743859086) STATS - 197.7, 0
2018-11-13 17:06:29 (4620743870586) STATS - 197.8, 0
2018-11-13 17:06:29 (4620743882286) STATS - 197.9, 0
2018-11-13 17:06:29 (4620743893687) STATS - 198.0, 0
2018-11-13 17:06:29 (4620743905087) STATS - 198.1, 0
2018-11-13 17:06:29 (4620743916887) STATS - 198.2, 0
2018-11-13 17:06:29 (4620743928287) STATS - 198.3, 0
2018-11-13 17:06:29 (4620743939787) STATS - 198.4, 0
2018-11-13 17:06:29 (4620743951288) STATS - 198.5, 0
2018-11-13 17:06:29 (4620743962788) STATS - 198.6, 0
2018-11-13 17:06:29 (4620750900609) STATS - 198.7, 0
2018-11-13 17:06:29 (4620750914809) STATS - 198.8, 0
2018-11-13 17:06:29 (4620750925509) STATS - 198.9, 0
2018-11-13 17:06:29 (4620750936009) STATS - 199.0, 0
2018-11-13 17:06:29 (4620750946009) STATS - 199.1, 0
2018-11-13 17:06:29 (4620750956010) STATS - 199.2, 0
2018-11-13 17:06:29 (4620750966010) STATS - 199.3, 0
2018-11-13 17:06:29 (4620750976210) STATS - 199.4, 0
2018-11-13 17:06:29 (4620750986210) STATS - 199.5, 0
2018-11-13 17:06:29 (4620750996210) STATS - 199.6, 0
2018-11-13 17:06:29 (4620751006310) STATS - 199.7, 0
2018-11-13 17:06:29 (4620751016511) STATS - 199.8, 0
2018-11-13 17:06:29 (4620751026211) STATS - 199.9, 0
2018-11-13 17:06:29 (4620751037211) STATS - 200.0, 0
2018-11-13 17:06:29 (4620751047211) STATS - 200.1, 0
2018-11-13 17:06:29 (4620751057511) STATS - 200.2, 0
2018-11-13 17:06:29 (4620751067712) STATS - 200.3, 0
2018-11-13 17:06:29 (4620751077612) STATS - 200.4, 0
2018-11-13 17:06:29 (4620751113312) STATS - 200.5, 0
2018-11-13 17:06:29 (4620751131613) STATS - 200.6, 0
2018-11-13 17:06:29 (4620751143513) STATS - 200.7, 0
2018-11-13 17:06:29 (4620751153813) STATS - 200.8, 0
2018-11-13 17:06:29 (4620751163813) STATS - 200.9, 0
2018-11-13 17:06:29 (4620751185414) STATS - 201.0, 0
2018-11-13 17:06:29 (4620751196414) STATS - 201.1, 0
2018-11-13 17:06:29 (4620751206914) STATS - 201.2, 0
2018-11-13 17:06:29 (4620751217414) STATS - 201.3, 0
2018-11-13 17:06:29 (4620751227914) STATS - 201.4, 0
2018-11-13 17:06:29 (4620751238815) STATS - 201.5, 0
2018-11-13 17:06:29 (4620751249315) STATS - 201.6, 0
2018-11-13 17:06:29 (4620751259715) STATS - 201.7, 0
2018-11-13 17:06:29 (4620751280915) STATS - 201.8, 0
2018-11-13 17:06:29 (4620751291215) STATS - 201.9, 0
2018-11-13 17:06:29 (4620751301016) STATS - 202.0, 0
2018-11-13 17:06:29 (4620751310816) STATS - 202.1, 0
2018-11-13 17:06:29 (4620751320716) STATS - 202.2, 0
2018-11-13 17:06:29 (4620751330916) STATS - 202.3, 0
2018-11-13 17:06:29 (4620751341316) STATS - 202.4, 0
2018-11-13 17:06:29 (4620751351316) STATS - 202.5, 0
2018-11-13 17:06:29 (4620751361617) STATS - 202.6, 0
2018-11-13 17:06:29 (4620751371517) STATS - 202.7, 0
2018-11-13 17:06:29 (4620751381517) STATS - 202.8, 0
2018-11-13 17:06:29 (4620751391517) STATS - 202.9, 0
2018-11-13 17:06:29 (4620751401317) STATS - 203.0, 0
2018-11-13 17:06:29 (4620751411318) STATS - 203.1, 0
2018-11-13 17:06:29 (4620751462618) STATS - 203.2, 0
2018-11-13 17:06:29 (4620751478819) STATS - 203.3, 0
2018-11-13 17:06:29 (4620751490219) STATS - 203.4, 0
2018-11-13 17:06:29 (4620751500919) STATS - 203.5, 0
2018-11-13 17:06:29 (4620751511319) STATS - 203.6, 0
2018-11-13 17:06:29 (4620751521919) STATS - 203.7, 0
2018-11-13 17:06:29 (4620751532520) STATS - 203.8, 0
2018-11-13 17:06:29 (4620751542920) STATS - 203.9, 0
2018-11-13 17:06:29 (4620751553220) STATS - 204.0, 0
2018-11-13 17:06:29 (4620751563720) STATS - 204.1, 0
2018-11-13 17:06:29 (4620751574220) STATS - 204.2, 0
2018-11-13 17:06:29 (4620751584721) STATS - 204.3, 0
2018-11-13 17:06:29 (4620751595221) STATS - 204.4, 0
2018-11-13 17:06:29 (4620751605721) STATS - 204.5, 0
2018-11-13 17:06:29 (4620751616121) STATS - 204.6, 0
2018-11-13 17:06:29 (4620751626621) STATS - 204.7, 0
2018-11-13 17:06:29 (4620751637021) STATS - 204.8, 0
2018-11-13 17:06:29 (4620751666222) STATS - 204.9, 0
2018-11-13 17:06:29 (4620751681822) STATS - 205.0, 0
2018-11-13 17:06:29 (4620751693022) STATS - 205.1, 0
2018-11-13 17:06:29 (4620751703823) STATS - 205.2, 0
2018-11-13 17:06:29 (4620751725823) STATS - 205.3, 0
2018-11-13 17:06:29 (4620751736623) STATS - 205.4, 0
2018-11-13 17:06:29 (4620751747523) STATS - 205.5, 0
2018-11-13 17:06:29 (4620751758324) STATS - 205.6, 0
2018-11-13 17:06:29 (4620751768924) STATS - 205.7, 0
2018-11-13 17:06:29 (4620751779624) STATS - 205.8, 0
2018-11-13 17:06:29 (4620751790324) STATS - 205.9, 0
2018-11-13 17:06:29 (4620751800824) STATS - 206.0, 0
2018-11-13 17:06:29 (4620751811425) STATS - 206.1, 0
2018-11-13 17:06:29 (4620751826725) STATS - 206.2, 0
2018-11-13 17:06:29 (4620751837425) STATS - 206.3, 0
2018-11-13 17:06:29 (4620751847925) STATS - 206.4, 0
2018-11-13 17:06:29 (4620751858625) STATS - 206.5, 0
2018-11-13 17:06:29 (4620751869326) STATS - 206.6, 0
2018-11-13 17:06:29 (4620751880126) STATS - 206.7, 0
2018-11-13 17:06:29 (4620751891026) STATS - 206.8, 0
2018-11-13 17:06:29 (4620751903626) STATS - 206.9, 0
2018-11-13 17:06:29 (4620751914826) STATS - 207.0, 0
2018-11-13 17:06:29 (4620751925626) STATS - 207.1, 0
2018-11-13 17:06:29 (4620751936227) STATS - 207.2, 0
2018-11-13 17:06:29 (4620751946927) STATS - 207.3, 0
2018-11-13 17:06:29 (4620751957727) STATS - 207.4, 0
2018-11-13 17:06:29 (4620751968327) STATS - 207.5, 0
2018-11-13 17:06:29 (4620751979027) STATS - 207.6, 0
2018-11-13 17:06:29 (4620751989928) STATS - 207.7, 0
2018-11-13 17:06:29 (4620752024228) STATS - 207.8, 0
2018-11-13 17:06:29 (4620752039428) STATS - 207.9, 0
2018-11-13 17:06:29 (4620752050929) STATS - 208.0, 1
2018-11-13 17:06:29 (4620752061929) STATS - 208.1, 0
2018-11-13 17:06:29 (4620752073429) STATS - 208.2, 0
2018-11-13 17:06:29 (4620752084729) STATS - 208.3, 0
2018-11-13 17:06:29 (4620752107230) STATS - 208.4, 0
2018-11-13 17:06:29 (4620752117830) STATS - 208.5, 0
2018-11-13 17:06:29 (4620752128830) STATS - 208.6, 0
2018-11-13 17:06:29 (4620752139630) STATS - 208.7, 0
2018-11-13 17:06:29 (4620752150330) STATS - 208.8, 0
2018-11-13 17:06:29 (4620752161031) STATS - 208.9, 0
2018-11-13 17:06:29 (4620752178731) STATS - 209.0, 0
2018-11-13 17:06:29 (4620752191431) STATS - 209.1, 0
2018-11-13 17:06:29 (4620752202431) STATS - 209.2, 0
2018-11-13 17:06:29 (4620752213032) STATS - 209.3, 0
2018-11-13 17:06:29 (4620752236332) STATS - 209.4, 0
2018-11-13 17:06:29 (4620752247532) STATS - 209.5, 0
2018-11-13 17:06:29 (4620752258932) STATS - 209.6, 0
2018-11-13 17:06:29 (4620752269932) STATS - 209.7, 0
2018-11-13 17:06:29 (4620752281133) STATS - 209.8, 0
2018-11-13 17:06:29 (4620752292233) STATS - 209.9, 0
2018-11-13 17:06:29 (4620752303433) STATS - 210.0, 0
2018-11-13 17:06:29 (4620752314633) STATS - 210.1, 0
2018-11-13 17:06:29 (4620752325933) STATS - 210.2, 0
2018-11-13 17:06:29 (4620752337034) STATS - 210.3, 0
2018-11-13 17:06:29 (4620752348334) STATS - 210.4, 0
2018-11-13 17:06:29 (4620752359334) STATS - 210.5, 0
2018-11-13 17:06:29 (4620752370434) STATS - 210.6, 0
2018-11-13 17:06:29 (4620752381534) STATS - 210.7, 0
2018-11-13 17:06:29 (4620752392635) STATS - 210.8, 0
2018-11-13 17:06:29 (4620752403635) STATS - 210.9, 0
2018-11-13 17:06:29 (4620752414635) STATS - 211.0, 0
2018-11-13 17:06:29 (4620752425735) STATS - 211.1, 0
2018-11-13 17:06:29 (4620752436835) STATS - 211.2, 0
2018-11-13 17:06:29 (4620752447936) STATS - 211.3, 0
2018-11-13 17:06:29 (4620752459036) STATS - 211.4, 0
2018-11-13 17:06:29 (4620752470036) STATS - 211.5, 0
2018-11-13 17:06:29 (4620752481136) STATS - 211.6, 0
2018-11-13 17:06:29 (4620752492136) STATS - 211.7, 0
2018-11-13 17:06:29 (4620752503037) STATS - 211.8, 0
2018-11-13 17:06:29 (4620752513937) STATS - 211.9, 0
2018-11-13 17:06:29 (4620752526937) STATS - 212.0, 0
2018-11-13 17:06:29 (4620752538137) STATS - 212.1, 0
2018-11-13 17:06:29 (4620752571138) STATS - 212.2, 0
2018-11-13 17:06:29 (4620752582838) STATS - 212.3, 0
2018-11-13 17:06:29 (4620752594438) STATS - 212.4, 0
2018-11-13 17:06:29 (4620752605738) STATS - 212.5, 0
2018-11-13 17:06:29 (4620752640039) STATS - 212.6, 0
2018-11-13 17:06:29 (4620752656039) STATS - 212.7, 0
2018-11-13 17:06:29 (4620752671039) STATS - 212.8, 0
2018-11-13 17:06:29 (4620752682140) STATS - 212.9, 0
2018-11-13 17:06:29 (4620752693240) STATS - 213.0, 0
2018-11-13 17:06:29 (4620752704240) STATS - 213.1, 0
2018-11-13 17:06:29 (4620752715540) STATS - 213.2, 0
2018-11-13 17:06:29 (4620752726440) STATS - 213.3, 0
2018-11-13 17:06:29 (4620752737641) STATS - 213.4, 0
2018-11-13 17:06:29 (4620752748841) STATS - 213.5, 0
2018-11-13 17:06:29 (4620752759741) STATS - 213.6, 0
2018-11-13 17:06:29 (4620752770741) STATS - 213.7, 0
2018-11-13 17:06:29 (4620752781641) STATS - 213.8, 0
2018-11-13 17:06:29 (4620752792642) STATS - 213.9, 0
2018-11-13 17:06:29 (4620752803742) STATS - 214.0, 0
2018-11-13 17:06:29 (4620752814742) STATS - 214.1, 0
2018-11-13 17:06:29 (4620752825842) STATS - 214.2, 0
2018-11-13 17:06:29 (4620752836942) STATS - 214.3, 0
2018-11-13 17:06:29 (4620752847743) STATS - 214.4, 0
2018-11-13 17:06:29 (4620752858743) STATS - 214.5, 0
2018-11-13 17:06:29 (4620752869843) STATS - 214.6, 0
2018-11-13 17:06:29 (4620752880843) STATS - 214.7, 0
2018-11-13 17:06:29 (4620752891843) STATS - 214.8, 0
2018-11-13 17:06:29 (4620752902744) STATS - 214.9, 0
2018-11-13 17:06:29 (4620752913644) STATS - 215.0, 0
2018-11-13 17:06:29 (4620752924444) STATS - 215.1, 0
2018-11-13 17:06:29 (4620752935544) STATS - 215.2, 0
2018-11-13 17:06:29 (4620752949144) STATS - 215.3, 0
2018-11-13 17:06:29 (4620752960345) STATS - 215.4, 0
2018-11-13 17:06:29 (4620752971345) STATS - 215.5, 0
2018-11-13 17:06:29 (4620752983845) STATS - 215.6, 0
2018-11-13 17:06:29 (4620752994945) STATS - 215.7, 0
2018-11-13 17:06:29 (4620753005945) STATS - 215.8, 0
2018-11-13 17:06:29 (4620753018546) STATS - 215.9, 0
2018-11-13 17:06:29 (4620753030746) STATS - 216.0, 0
2018-11-13 17:06:29 (4620753042246) STATS - 216.1, 0
2018-11-13 17:06:29 (4620753053346) STATS - 216.2, 0
2018-11-13 17:06:29 (4620753064346) STATS - 216.3, 0
2018-11-13 17:06:29 (4620753075247) STATS - 216.4, 0
2018-11-13 17:06:29 (4620753087147) STATS - 216.5, 0
2018-11-13 17:06:29 (4620753098647) STATS - 216.6, 0
2018-11-13 17:06:29 (4620753109747) STATS - 216.7, 0
2018-11-13 17:06:29 (4620753120647) STATS - 216.8, 0
2018-11-13 17:06:29 (4620753131648) STATS - 216.9, 0
2018-11-13 17:06:29 (4620753142548) STATS - 217.0, 0
2018-11-13 17:06:29 (4620753153548) STATS - 217.1, 0
2018-11-13 17:06:29 (4620753164548) STATS - 217.2, 0
2018-11-13 17:06:29 (4620753175448) STATS - 217.3, 0
2018-11-13 17:06:29 (4620753186448) STATS - 217.4, 0
2018-11-13 17:06:29 (4620753197749) STATS - 217.5, 0
2018-11-13 17:06:29 (4620753208649) STATS - 217.6, 0
2018-11-13 17:06:29 (4620753221249) STATS - 217.7, 0
2018-11-13 17:06:29 (4620753232549) STATS - 217.8, 0
2018-11-13 17:06:29 (4620753243649) STATS - 217.9, 0
2018-11-13 17:06:29 (4620753254450) STATS - 218.0, 0
2018-11-13 17:06:29 (4620753265450) STATS - 218.1, 0
2018-11-13 17:06:29 (4620753277550) STATS - 218.2, 0
2018-11-13 17:06:29 (4620753289050) STATS - 218.3, 0
2018-11-13 17:06:29 (4620753300050) STATS - 218.4, 0
2018-11-13 17:06:29 (4620753310951) STATS - 218.5, 0
2018-11-13 17:06:29 (4620753322051) STATS - 218.6, 0
2018-11-13 17:06:29 (4620753333151) STATS - 218.7, 0
2018-11-13 17:06:29 (4620753344251) STATS - 218.8, 0
2018-11-13 17:06:29 (4620753355551) STATS - 218.9, 0
2018-11-13 17:06:29 (4620753366652) STATS - 219.0, 0
2018-11-13 17:06:29 (4620753377652) STATS - 219.1, 0
2018-11-13 17:06:29 (4620753388752) STATS - 219.2, 0
2018-11-13 17:06:29 (4620753399652) STATS - 219.3, 0
2018-11-13 17:06:29 (4620753410652) STATS - 219.4, 0
2018-11-13 17:06:29 (4620753421853) STATS - 219.5, 0
2018-11-13 17:06:29 (4620753432853) STATS - 219.6, 0
2018-11-13 17:06:29 (4620753443853) STATS - 219.7, 0
2018-11-13 17:06:29 (4620753454953) STATS - 219.8, 0
2018-11-13 17:06:29 (4620753466053) STATS - 219.9, 0
2018-11-13 17:06:29 (4620753477154) STATS - 220.0, 0
2018-11-13 17:06:29 (4620753488154) STATS - 220.1, 0
2018-11-13 17:06:29 (4620753499254) STATS - 220.2, 0
2018-11-13 17:06:29 (4620753536655) STATS - 220.3, 0
2018-11-13 17:06:29 (4620753548855) STATS - 220.4, 0
2018-11-13 17:06:29 (4620753560055) STATS - 220.5, 0
2018-11-13 17:06:29 (4620753571155) STATS - 220.6, 0
2018-11-13 17:06:29 (4620753583655) STATS - 220.7, 0
2018-11-13 17:06:29 (4620753595156) STATS - 220.8, 0
2018-11-13 17:06:29 (4620753606056) STATS - 220.9, 0
2018-11-13 17:06:29 (4620753616856) STATS - 221.0, 0
2018-11-13 17:06:29 (4620753627656) STATS - 221.1, 0
2018-11-13 17:06:29 (4620753638456) STATS - 221.2, 0
2018-11-13 17:06:29 (4620753649457) STATS - 221.3, 0
2018-11-13 17:06:29 (4620753660657) STATS - 221.4, 0
2018-11-13 17:06:29 (4620753671457) STATS - 221.5, 0
2018-11-13 17:06:29 (4620753682457) STATS - 221.6, 0
2018-11-13 17:06:29 (4620753693457) STATS - 221.7, 0
2018-11-13 17:06:29 (4620753704457) STATS - 221.8, 0
2018-11-13 17:06:29 (4620753715358) STATS - 221.9, 0
2018-11-13 17:06:29 (4620753726058) STATS - 222.0, 0
2018-11-13 17:06:29 (4620753737158) STATS - 222.1, 0
2018-11-13 17:06:29 (4620753748258) STATS - 222.2, 0
2018-11-13 17:06:29 (4620753759258) STATS - 222.3, 0
2018-11-13 17:06:29 (4620760806081) STATS - 222.4, 0
2018-11-13 17:06:29 (4620760839982) STATS - 222.5, 0
2018-11-13 17:06:29 (4620760853682) STATS - 222.6, 0
2018-11-13 17:06:29 (4620760864082) STATS - 222.7, 0
2018-11-13 17:06:29 (4620760873982) STATS - 222.8, 0
2018-11-13 17:06:29 (4620760883583) STATS - 222.9, 0
2018-11-13 17:06:29 (4620760893683) STATS - 223.0, 0
2018-11-13 17:06:29 (4620760903283) STATS - 223.1, 0
2018-11-13 17:06:29 (4620760912783) STATS - 223.2, 0
2018-11-13 17:06:29 (4620760922383) STATS - 223.3, 0
2018-11-13 17:06:29 (4620760932083) STATS - 223.4, 0
2018-11-13 17:06:29 (4620760941784) STATS - 223.5, 0
2018-11-13 17:06:29 (4620760951484) STATS - 223.6, 0
2018-11-13 17:06:29 (4620760960884) STATS - 223.7, 0
2018-11-13 17:06:29 (4620760970684) STATS - 223.8, 0
2018-11-13 17:06:29 (4620760980184) STATS - 223.9, 0
2018-11-13 17:06:29 (4620760989784) STATS - 224.0, 0
2018-11-13 17:06:29 (4620760999285) STATS - 224.1, 0
2018-11-13 17:06:29 (4620761012585) STATS - 224.2, 0
2018-11-13 17:06:29 (4620761022485) STATS - 224.3, 0
2018-11-13 17:06:29 (4620761032385) STATS - 224.4, 0
2018-11-13 17:06:29 (4620761042085) STATS - 224.5, 0
2018-11-13 17:06:29 (4620761051785) STATS - 224.6, 0
2018-11-13 17:06:29 (4620761061286) STATS - 224.7, 0
2018-11-13 17:06:29 (4620761070586) STATS - 224.8, 0
2018-11-13 17:06:29 (4620761082086) STATS - 224.9, 0
2018-11-13 17:06:29 (4620761091586) STATS - 225.0, 0
2018-11-13 17:06:29 (4620761101086) STATS - 225.1, 0
2018-11-13 17:06:29 (4620761110586) STATS - 225.2, 0
2018-11-13 17:06:29 (4620761121587) STATS - 225.3, 0
2018-11-13 17:06:29 (4620761131587) STATS - 225.4, 0
2018-11-13 17:06:29 (4620761141387) STATS - 225.5, 0
2018-11-13 17:06:29 (4620761151087) STATS - 225.6, 0
2018-11-13 17:06:29 (4620761160587) STATS - 225.7, 0
2018-11-13 17:06:29 (4620761170288) STATS - 225.8, 0
2018-11-13 17:06:29 (4620761179788) STATS - 225.9, 0
2018-11-13 17:06:29 (4620761189188) STATS - 226.0, 0
2018-11-13 17:06:29 (4620761198688) STATS - 226.1, 0
2018-11-13 17:06:29 (4620761208188) STATS - 226.2, 0
2018-11-13 17:06:29 (4620761217688) STATS - 226.3, 0
2018-11-13 17:06:29 (4620761227289) STATS - 226.4, 0
2018-11-13 17:06:29 (4620761237689) STATS - 226.5, 0
2018-11-13 17:06:29 (4620761247689) STATS - 226.6, 0
2018-11-13 17:06:29 (4620761257289) STATS - 226.7, 0
2018-11-13 17:06:29 (4620761266889) STATS - 226.8, 0
2018-11-13 17:06:29 (4620761276689) STATS - 226.9, 0
2018-11-13 17:06:29 (4620761286090) STATS - 227.0, 0
2018-11-13 17:06:29 (4620761295890) STATS - 227.1, 0
2018-11-13 17:06:29 (4620761305990) STATS - 227.2, 0
2018-11-13 17:06:29 (4620761315190) STATS - 227.3, 0
2018-11-13 17:06:29 (4620761324690) STATS - 227.4, 0
2018-11-13 17:06:29 (4620761334290) STATS - 227.5, 0
2018-11-13 17:06:29 (4620761343791) STATS - 227.6, 0
2018-11-13 17:06:29 (4620761353291) STATS - 227.7, 0
2018-11-13 17:06:29 (4620761362791) STATS - 227.8, 0
2018-11-13 17:06:29 (4620761372191) STATS - 227.9, 0
2018-11-13 17:06:29 (4620761382791) STATS - 228.0, 0
2018-11-13 17:06:29 (4620761411092) STATS - 228.1, 0
2018-11-13 17:06:29 (4620761424792) STATS - 228.2, 0
2018-11-13 17:06:29 (4620761434592) STATS - 228.3, 0
2018-11-13 17:06:29 (4620761447792) STATS - 228.4, 0
2018-11-13 17:06:29 (4620761462493) STATS - 228.5, 0
2018-11-13 17:06:29 (4620761472793) STATS - 228.6, 0
2018-11-13 17:06:29 (4620761482593) STATS - 228.7, 0
2018-11-13 17:06:29 (4620761494793) STATS - 228.8, 0
