2018-11-13 17:31:05 (6096796934714) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:32:30 (6181602761593) STATS -  5.00, 4389, 39, 9.427615, 3.215806, 12.728298, 12.728298, 0.000000, 0.000000, 21947, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:30 (6181831300330) STATS - 10.00, 5130, 39, 8.137101, 2.944090, 11.139196, 11.139196, 0.000000, 0.000000, 25652, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6181938971097) STATS - 15.00, 5307, 38, 7.615761, 2.839215, 10.503254, 10.503254, 0.000000, 0.000000, 26538, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182028874956) STATS - 20.00, 5281, 39, 7.799645, 2.843006, 10.710135, 10.710135, 0.000000, 0.000000, 26405, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182108918088) STATS - 25.00, 5515, 37, 7.214796, 2.641878, 9.930777, 9.930777, 0.000000, 0.000000, 27578, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182179463503) STATS - 30.00, 5339, 37, 7.537349, 2.791694, 10.395178, 10.395178, 0.000000, 0.000000, 26699, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182249142499) STATS - 35.00, 5250, 38, 7.644423, 2.836344, 10.545977, 10.545977, 0.000000, 0.000000, 26252, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182308889967) STATS - 40.00, 5024, 39, 8.388194, 3.026996, 11.478119, 11.478119, 0.000000, 0.000000, 25120, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182368633034) STATS - 45.00, 5282, 38, 7.722937, 2.850203, 10.634854, 10.634854, 0.000000, 0.000000, 26414, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182426129851) STATS - 50.00, 5070, 39, 8.266679, 2.974247, 11.317237, 11.317237, 0.000000, 0.000000, 25354, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182468259915) STATS - 55.00, 4993, 40, 8.462778, 3.037202, 11.565758, 11.565758, 0.000000, 0.000000, 24967, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182506376588) STATS - 60.00, 5005, 40, 8.453099, 3.022388, 11.542204, 11.542204, 0.000000, 0.000000, 25028, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182528401992) STATS - 65.00, 5301, 38, 7.555269, 2.824716, 10.439905, 10.439905, 0.000000, 0.000000, 26507, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182556510636) STATS - 70.00, 5205, 39, 7.953518, 2.904162, 10.912042, 10.912042, 0.000000, 0.000000, 26029, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182558224275) STATS - 70.00, 104, 17, 3.179778, 2.885606, 6.115215, 6.115215, 0.000000, 0.000000, 521, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:32 (6182995262580) STATS - Interval, Responses
2018-11-13 17:32:32 (6183281007316) STATS - 190.0, 0
2018-11-13 17:32:32 (6183281062317) STATS - 190.1, 0
2018-11-13 17:32:32 (6183281077318) STATS - 190.2, 0
2018-11-13 17:32:32 (6183281088718) STATS - 190.3, 0
2018-11-13 17:32:32 (6183281099718) STATS - 190.4, 0
2018-11-13 17:32:32 (6183281110819) STATS - 190.5, 0
2018-11-13 17:32:32 (6183281121819) STATS - 190.6, 0
2018-11-13 17:32:32 (6183281132919) STATS - 190.7, 0
2018-11-13 17:32:32 (6183281143919) STATS - 190.8, 0
2018-11-13 17:32:32 (6183281155520) STATS - 190.9, 0
2018-11-13 17:32:32 (6183281166420) STATS - 191.0, 0
2018-11-13 17:32:32 (6183281177420) STATS - 191.1, 0
2018-11-13 17:32:32 (6183281188320) STATS - 191.2, 0
2018-11-13 17:32:32 (6183281199321) STATS - 191.3, 0
2018-11-13 17:32:32 (6183281210421) STATS - 191.4, 0
2018-11-13 17:32:32 (6183281221521) STATS - 191.5, 0
2018-11-13 17:32:32 (6183281232621) STATS - 191.6, 0
2018-11-13 17:32:32 (6183281243622) STATS - 191.7, 0
2018-11-13 17:32:32 (6183281254722) STATS - 191.8, 0
2018-11-13 17:32:32 (6183281265822) STATS - 191.9, 0
2018-11-13 17:32:32 (6183281276722) STATS - 192.0, 0
2018-11-13 17:32:32 (6183281287723) STATS - 192.1, 0
2018-11-13 17:32:32 (6183281298823) STATS - 192.2, 0
2018-11-13 17:32:32 (6183281309623) STATS - 192.3, 0
2018-11-13 17:32:32 (6183281320623) STATS - 192.4, 0
2018-11-13 17:32:32 (6183281331624) STATS - 192.5, 0
2018-11-13 17:32:32 (6183281342524) STATS - 192.6, 0
2018-11-13 17:32:32 (6183281353524) STATS - 192.7, 0
2018-11-13 17:32:32 (6183281364424) STATS - 192.8, 0
2018-11-13 17:32:32 (6183281385425) STATS - 192.9, 0
2018-11-13 17:32:32 (6183281395725) STATS - 193.0, 0
2018-11-13 17:32:32 (6183281406025) STATS - 193.1, 0
2018-11-13 17:32:32 (6183281416726) STATS - 193.2, 0
2018-11-13 17:32:32 (6183281427126) STATS - 193.3, 0
2018-11-13 17:32:32 (6183281437726) STATS - 193.4, 0
2018-11-13 17:32:32 (6183281448126) STATS - 193.5, 0
2018-11-13 17:32:32 (6183281458526) STATS - 193.6, 0
2018-11-13 17:32:32 (6183281469127) STATS - 193.7, 0
2018-11-13 17:32:32 (6183281479727) STATS - 193.8, 0
2018-11-13 17:32:32 (6183281490227) STATS - 193.9, 0
2018-11-13 17:32:32 (6183281500427) STATS - 194.0, 0
2018-11-13 17:32:32 (6183281510828) STATS - 194.1, 0
2018-11-13 17:32:32 (6183281521328) STATS - 194.2, 0
2018-11-13 17:32:32 (6183281531428) STATS - 194.3, 0
2018-11-13 17:32:32 (6183281541628) STATS - 194.4, 0
2018-11-13 17:32:32 (6183281552229) STATS - 194.5, 0
2018-11-13 17:32:32 (6183281562729) STATS - 194.6, 0
2018-11-13 17:32:32 (6183281573229) STATS - 194.7, 0
2018-11-13 17:32:32 (6183281583629) STATS - 194.8, 0
2018-11-13 17:32:32 (6183281594030) STATS - 194.9, 0
2018-11-13 17:32:32 (6183281604230) STATS - 195.0, 0
2018-11-13 17:32:32 (6183281614730) STATS - 195.1, 0
2018-11-13 17:32:32 (6183281625130) STATS - 195.2, 0
2018-11-13 17:32:32 (6183281635531) STATS - 195.3, 0
2018-11-13 17:32:32 (6183281646031) STATS - 195.4, 0
2018-11-13 17:32:32 (6183281656431) STATS - 195.5, 0
2018-11-13 17:32:32 (6183281666731) STATS - 195.6, 0
2018-11-13 17:32:32 (6183281679932) STATS - 195.7, 0
2018-11-13 17:32:32 (6183281691132) STATS - 195.8, 0
2018-11-13 17:32:32 (6183281701532) STATS - 195.9, 0
2018-11-13 17:32:32 (6183281711732) STATS - 196.0, 0
2018-11-13 17:32:32 (6183281722032) STATS - 196.1, 0
2018-11-13 17:32:32 (6183281732333) STATS - 196.2, 0
2018-11-13 17:32:32 (6183281742733) STATS - 196.3, 0
2018-11-13 17:32:32 (6183281753033) STATS - 196.4, 0
2018-11-13 17:32:32 (6183281763433) STATS - 196.5, 0
2018-11-13 17:32:32 (6183281774134) STATS - 196.6, 0
2018-11-13 17:32:32 (6183281784734) STATS - 196.7, 0
2018-11-13 17:32:32 (6183281795134) STATS - 196.8, 0
2018-11-13 17:32:32 (6183281805734) STATS - 196.9, 0
2018-11-13 17:32:32 (6183281816135) STATS - 197.0, 0
2018-11-13 17:32:32 (6183281826635) STATS - 197.1, 0
2018-11-13 17:32:32 (6183281837135) STATS - 197.2, 0
2018-11-13 17:32:32 (6183281865436) STATS - 197.3, 0
2018-11-13 17:32:32 (6183281879036) STATS - 197.4, 0
2018-11-13 17:32:32 (6183281889536) STATS - 197.5, 0
2018-11-13 17:32:32 (6183281900037) STATS - 197.6, 0
2018-11-13 17:32:32 (6183281910637) STATS - 197.7, 0
2018-11-13 17:32:32 (6183281921337) STATS - 197.8, 0
2018-11-13 17:32:32 (6183281931837) STATS - 197.9, 0
2018-11-13 17:32:32 (6183281941938) STATS - 198.0, 0
2018-11-13 17:32:32 (6183281952538) STATS - 198.1, 0
2018-11-13 17:32:32 (6183281962838) STATS - 198.2, 0
2018-11-13 17:32:32 (6183281973138) STATS - 198.3, 0
2018-11-13 17:32:32 (6183281983538) STATS - 198.4, 0
2018-11-13 17:32:32 (6183281993939) STATS - 198.5, 0
2018-11-13 17:32:32 (6183282004239) STATS - 198.6, 0
2018-11-13 17:32:32 (6183282014639) STATS - 198.7, 0
2018-11-13 17:32:32 (6183282025039) STATS - 198.8, 0
2018-11-13 17:32:32 (6183282035340) STATS - 198.9, 0
2018-11-13 17:32:32 (6183282045540) STATS - 199.0, 0
2018-11-13 17:32:32 (6183282055840) STATS - 199.1, 0
2018-11-13 17:32:32 (6183282067540) STATS - 199.2, 0
2018-11-13 17:32:32 (6183282078541) STATS - 199.3, 0
2018-11-13 17:32:32 (6183282088941) STATS - 199.4, 0
2018-11-13 17:32:32 (6183282099341) STATS - 199.5, 0
2018-11-13 17:32:32 (6183282109641) STATS - 199.6, 0
2018-11-13 17:32:32 (6183282120042) STATS - 199.7, 0
2018-11-13 17:32:32 (6183282130442) STATS - 199.8, 0
2018-11-13 17:32:32 (6183282140942) STATS - 199.9, 0
2018-11-13 17:32:32 (6183282151442) STATS - 200.0, 0
2018-11-13 17:32:32 (6183282162243) STATS - 200.1, 0
2018-11-13 17:32:32 (6183282172943) STATS - 200.2, 0
2018-11-13 17:32:32 (6183282183343) STATS - 200.3, 0
2018-11-13 17:32:32 (6183282193543) STATS - 200.4, 0
2018-11-13 17:32:32 (6183282205744) STATS - 200.5, 0
2018-11-13 17:32:32 (6183282217044) STATS - 200.6, 0
2018-11-13 17:32:32 (6183282227644) STATS - 200.7, 0
2018-11-13 17:32:32 (6183282238144) STATS - 200.8, 0
2018-11-13 17:32:32 (6183282248745) STATS - 200.9, 0
2018-11-13 17:32:32 (6183282259145) STATS - 201.0, 0
2018-11-13 17:32:32 (6183282269545) STATS - 201.1, 0
2018-11-13 17:32:32 (6183282279945) STATS - 201.2, 0
2018-11-13 17:32:32 (6183282290445) STATS - 201.3, 0
2018-11-13 17:32:32 (6183282300846) STATS - 201.4, 0
2018-11-13 17:32:32 (6183282311146) STATS - 201.5, 0
2018-11-13 17:32:32 (6183282321646) STATS - 201.6, 0
2018-11-13 17:32:32 (6183282332046) STATS - 201.7, 0
2018-11-13 17:32:32 (6183282342647) STATS - 201.8, 1
2018-11-13 17:32:32 (6183282363747) INFO  - END: Middleware stopped.
