2018-11-13 16:55:49 (3980379707889) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:57:13 (4064470813761) STATS -  5.00, 4737, 61, 13.004318, 3.005206, 16.088112, 16.088112, 0.000000, 0.000000, 23686, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064697983742) STATS - 10.00, 5207, 61, 12.390418, 2.913705, 15.376468, 15.376468, 0.000000, 0.000000, 26037, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064797916158) STATS - 15.00, 5076, 63, 13.046529, 3.011861, 16.128791, 16.128791, 0.000000, 0.000000, 25381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064887225876) STATS - 20.00, 5081, 64, 13.081422, 3.025948, 16.160106, 16.160106, 0.000000, 0.000000, 25408, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4064975812287) STATS - 25.00, 5337, 62, 12.223372, 2.858959, 15.146985, 15.146985, 0.000000, 0.000000, 26685, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065055386816) STATS - 30.00, 5525, 61, 11.454019, 2.740191, 14.264536, 14.264536, 0.000000, 0.000000, 27626, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065125702760) STATS - 35.00, 5199, 60, 12.131083, 2.923557, 15.118298, 15.118298, 0.000000, 0.000000, 25997, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065194395590) STATS - 40.00, 5687, 60, 11.047677, 2.658109, 13.774404, 13.774404, 0.000000, 0.000000, 28438, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065254024036) STATS - 45.00, 5302, 62, 12.153037, 2.878165, 15.095222, 15.095222, 0.000000, 0.000000, 26511, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065306038612) STATS - 50.00, 5502, 61, 11.547468, 2.765316, 14.370043, 14.370043, 0.000000, 0.000000, 27512, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065364148744) STATS - 55.00, 5721, 59, 10.858188, 2.627485, 13.555103, 13.555103, 0.000000, 0.000000, 28608, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065405183920) STATS - 60.00, 5644, 60, 11.049428, 2.684496, 13.792550, 13.792550, 0.000000, 0.000000, 28224, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065435566298) STATS - 65.00, 5578, 60, 11.222827, 2.715183, 14.005802, 14.005802, 0.000000, 0.000000, 27894, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065463885258) STATS - 70.00, 5758, 59, 10.760669, 2.579845, 13.429035, 13.429035, 0.000000, 0.000000, 28792, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065472903040) STATS - 70.00, 271, 20, 5.487800, 2.967509, 8.632558, 8.632558, 0.000000, 0.000000, 1359, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065912152664) STATS - Interval, Responses
2018-11-13 16:57:15 (4066208747580) STATS - 190.0, 0
2018-11-13 16:57:15 (4066208775980) STATS - 190.1, 0
2018-11-13 16:57:15 (4066208787680) STATS - 190.2, 0
2018-11-13 16:57:15 (4066208799280) STATS - 190.3, 0
2018-11-13 16:57:15 (4066208810881) STATS - 190.4, 0
2018-11-13 16:57:15 (4066208822281) STATS - 190.5, 0
2018-11-13 16:57:15 (4066208833481) STATS - 190.6, 0
2018-11-13 16:57:15 (4066208844281) STATS - 190.7, 0
2018-11-13 16:57:15 (4066208855481) STATS - 190.8, 0
2018-11-13 16:57:15 (4066208866381) STATS - 190.9, 0
2018-11-13 16:57:15 (4066208877781) STATS - 191.0, 0
2018-11-13 16:57:15 (4066208888681) STATS - 191.1, 0
2018-11-13 16:57:15 (4066208899881) STATS - 191.2, 0
2018-11-13 16:57:15 (4066208910882) STATS - 191.3, 0
2018-11-13 16:57:15 (4066208921982) STATS - 191.4, 0
2018-11-13 16:57:15 (4066208932682) STATS - 191.5, 0
2018-11-13 16:57:15 (4066208943682) STATS - 191.6, 0
2018-11-13 16:57:15 (4066208954782) STATS - 191.7, 0
2018-11-13 16:57:15 (4066208965882) STATS - 191.8, 0
2018-11-13 16:57:15 (4066208976882) STATS - 191.9, 0
2018-11-13 16:57:15 (4066208988382) STATS - 192.0, 0
2018-11-13 16:57:15 (4066208999882) STATS - 192.1, 0
2018-11-13 16:57:15 (4066209010982) STATS - 192.2, 0
2018-11-13 16:57:15 (4066209022083) STATS - 192.3, 0
2018-11-13 16:57:15 (4066209033083) STATS - 192.4, 0
2018-11-13 16:57:15 (4066209044083) STATS - 192.5, 0
2018-11-13 16:57:15 (4066209055083) STATS - 192.6, 0
2018-11-13 16:57:15 (4066209070083) STATS - 192.7, 0
2018-11-13 16:57:15 (4066209081383) STATS - 192.8, 0
2018-11-13 16:57:15 (4066209092583) STATS - 192.9, 0
2018-11-13 16:57:15 (4066209103583) STATS - 193.0, 0
2018-11-13 16:57:15 (4066209114583) STATS - 193.1, 0
2018-11-13 16:57:15 (4066209125583) STATS - 193.2, 0
2018-11-13 16:57:15 (4066209136384) STATS - 193.3, 0
2018-11-13 16:57:15 (4066209147584) STATS - 193.4, 0
2018-11-13 16:57:15 (4066209158484) STATS - 193.5, 0
2018-11-13 16:57:15 (4066209194184) STATS - 193.6, 0
2018-11-13 16:57:15 (4066209207384) STATS - 193.7, 0
2018-11-13 16:57:15 (4066209218484) STATS - 193.8, 1
2018-11-13 16:57:15 (4066209229284) STATS - 193.9, 0
2018-11-13 16:57:15 (4066209241185) STATS - 194.0, 0
2018-11-13 16:57:15 (4066209252485) STATS - 194.1, 1
2018-11-13 16:57:15 (4066209263685) STATS - 194.2, 0
2018-11-13 16:57:15 (4066209274385) STATS - 194.3, 0
2018-11-13 16:57:15 (4066209285185) STATS - 194.4, 0
2018-11-13 16:57:15 (4066209295985) STATS - 194.5, 0
2018-11-13 16:57:15 (4066209306985) STATS - 194.6, 0
2018-11-13 16:57:15 (4066209317485) STATS - 194.7, 1
2018-11-13 16:57:15 (4066209328185) STATS - 194.8, 0
2018-11-13 16:57:15 (4066209338885) STATS - 194.9, 1
2018-11-13 16:57:15 (4066209351686) STATS - 195.0, 0
2018-11-13 16:57:15 (4066209362686) STATS - 195.1, 0
2018-11-13 16:57:15 (4066209373786) STATS - 195.2, 1
2018-11-13 16:57:15 (4066209384586) STATS - 195.3, 0
2018-11-13 16:57:15 (4066209395386) STATS - 195.4, 0
2018-11-13 16:57:15 (4066209406386) STATS - 195.5, 0
2018-11-13 16:57:15 (4066209417086) STATS - 195.6, 0
2018-11-13 16:57:15 (4066209428086) STATS - 195.7, 0
2018-11-13 16:57:15 (4066209439086) STATS - 195.8, 0
2018-11-13 16:57:15 (4066209449686) STATS - 195.9, 0
2018-11-13 16:57:15 (4066209461087) STATS - 196.0, 0
2018-11-13 16:57:15 (4066209471787) STATS - 196.1, 0
2018-11-13 16:57:15 (4066209482787) STATS - 196.2, 0
2018-11-13 16:57:15 (4066209493687) STATS - 196.3, 0
2018-11-13 16:57:15 (4066209504387) STATS - 196.4, 0
2018-11-13 16:57:15 (4066209514987) STATS - 196.5, 0
2018-11-13 16:57:15 (4066209525787) STATS - 196.6, 0
2018-11-13 16:57:15 (4066209536187) STATS - 196.7, 0
2018-11-13 16:57:15 (4066209546887) STATS - 196.8, 0
2018-11-13 16:57:15 (4066209557087) STATS - 196.9, 0
2018-11-13 16:57:15 (4066209586388) STATS - 197.0, 0
2018-11-13 16:57:15 (4066209600988) STATS - 197.1, 0
2018-11-13 16:57:15 (4066209622488) STATS - 197.2, 0
2018-11-13 16:57:15 (4066209633288) STATS - 197.3, 0
2018-11-13 16:57:15 (4066209643488) STATS - 197.4, 0
2018-11-13 16:57:15 (4066209653488) STATS - 197.5, 0
2018-11-13 16:57:15 (4066209663588) STATS - 197.6, 0
2018-11-13 16:57:15 (4066209673689) STATS - 197.7, 0
2018-11-13 16:57:15 (4066209684189) STATS - 197.8, 0
2018-11-13 16:57:15 (4066209694489) STATS - 197.9, 0
2018-11-13 16:57:15 (4066209704389) STATS - 198.0, 0
2018-11-13 16:57:15 (4066209714589) STATS - 198.1, 0
2018-11-13 16:57:15 (4066209724689) STATS - 198.2, 0
2018-11-13 16:57:15 (4066209734689) STATS - 198.3, 0
2018-11-13 16:57:15 (4066209744689) STATS - 198.4, 0
2018-11-13 16:57:15 (4066209754689) STATS - 198.5, 0
2018-11-13 16:57:15 (4066209764989) STATS - 198.6, 0
2018-11-13 16:57:15 (4066209774789) STATS - 198.7, 0
2018-11-13 16:57:15 (4066209784890) STATS - 198.8, 5
2018-11-13 16:57:15 (4066209795290) STATS - 198.9, 4
2018-11-13 16:57:15 (4066209805190) STATS - 199.0, 2
2018-11-13 16:57:15 (4066209815290) STATS - 199.1, 1
2018-11-13 16:57:15 (4066209825290) STATS - 199.2, 0
2018-11-13 16:57:15 (4066209835390) STATS - 199.3, 0
2018-11-13 16:57:15 (4066209845690) STATS - 199.4, 0
2018-11-13 16:57:15 (4066209855890) STATS - 199.5, 0
2018-11-13 16:57:15 (4066209866190) STATS - 199.6, 1
2018-11-13 16:57:15 (4066209876390) STATS - 199.7, 1
2018-11-13 16:57:15 (4066209886290) STATS - 199.8, 3
2018-11-13 16:57:15 (4066209896591) STATS - 199.9, 2
2018-11-13 16:57:15 (4066209906691) STATS - 200.0, 0
2018-11-13 16:57:15 (4066209917091) STATS - 200.1, 0
2018-11-13 16:57:15 (4066209927491) STATS - 200.2, 0
2018-11-13 16:57:15 (4066209937691) STATS - 200.3, 0
2018-11-13 16:57:15 (4066209947891) STATS - 200.4, 0
2018-11-13 16:57:15 (4066209977991) STATS - 200.5, 0
2018-11-13 16:57:15 (4066209994991) STATS - 200.6, 0
2018-11-13 16:57:15 (4066210006292) STATS - 200.7, 0
2018-11-13 16:57:15 (4066210016692) STATS - 200.8, 0
2018-11-13 16:57:15 (4066210027392) STATS - 200.9, 0
2018-11-13 16:57:15 (4066210037892) STATS - 201.0, 0
2018-11-13 16:57:15 (4066210047992) STATS - 201.1, 0
2018-11-13 16:57:15 (4066210058292) STATS - 201.2, 0
2018-11-13 16:57:15 (4066210068492) STATS - 201.3, 0
2018-11-13 16:57:15 (4066210078592) STATS - 201.4, 0
2018-11-13 16:57:15 (4066210088792) STATS - 201.5, 0
2018-11-13 16:57:15 (4066210098892) STATS - 201.6, 0
2018-11-13 16:57:15 (4066210109292) STATS - 201.7, 0
2018-11-13 16:57:15 (4066210119593) STATS - 201.8, 0
2018-11-13 16:57:15 (4066210129493) STATS - 201.9, 0
2018-11-13 16:57:15 (4066210139593) STATS - 202.0, 0
2018-11-13 16:57:15 (4066210149893) STATS - 202.1, 0
2018-11-13 16:57:15 (4066210160193) STATS - 202.2, 0
2018-11-13 16:57:15 (4066210170493) STATS - 202.3, 0
2018-11-13 16:57:15 (4066210180793) STATS - 202.4, 0
2018-11-13 16:57:15 (4066210190993) STATS - 202.5, 0
2018-11-13 16:57:15 (4066210201293) STATS - 202.6, 0
2018-11-13 16:57:15 (4066210211393) STATS - 202.7, 0
2018-11-13 16:57:15 (4066210221594) STATS - 202.8, 0
2018-11-13 16:57:15 (4066210231894) STATS - 202.9, 0
2018-11-13 16:57:15 (4066210241794) STATS - 203.0, 0
2018-11-13 16:57:15 (4066210252094) STATS - 203.1, 0
2018-11-13 16:57:15 (4066210288594) STATS - 203.2, 0
2018-11-13 16:57:15 (4066210304194) STATS - 203.3, 0
2018-11-13 16:57:15 (4066210326994) STATS - 203.4, 0
2018-11-13 16:57:15 (4066210337995) STATS - 203.5, 0
2018-11-13 16:57:15 (4066210349095) STATS - 203.6, 1
2018-11-13 16:57:15 (4066210359895) STATS - 203.7, 1
2018-11-13 16:57:15 (4066210370695) STATS - 203.8, 1
2018-11-13 16:57:15 (4066210381495) STATS - 203.9, 0
2018-11-13 16:57:15 (4066210392095) STATS - 204.0, 0
2018-11-13 16:57:15 (4066210403595) STATS - 204.1, 0
2018-11-13 16:57:15 (4066210414795) STATS - 204.2, 0
2018-11-13 16:57:15 (4066210425595) STATS - 204.3, 0
2018-11-13 16:57:15 (4066210436495) STATS - 204.4, 0
2018-11-13 16:57:15 (4066210447096) STATS - 204.5, 0
2018-11-13 16:57:15 (4066210457796) STATS - 204.6, 0
2018-11-13 16:57:15 (4066210468596) STATS - 204.7, 0
2018-11-13 16:57:15 (4066210491196) STATS - 204.8, 1
2018-11-13 16:57:15 (4066210521096) STATS - 204.9, 0
2018-11-13 16:57:15 (4066210536696) STATS - 205.0, 0
2018-11-13 16:57:15 (4066210549897) STATS - 205.1, 0
2018-11-13 16:57:15 (4066210561097) STATS - 205.2, 0
2018-11-13 16:57:15 (4066210572197) STATS - 205.3, 0
2018-11-13 16:57:15 (4066210583197) STATS - 205.4, 0
2018-11-13 16:57:15 (4066210593997) STATS - 205.5, 0
2018-11-13 16:57:15 (4066210605097) STATS - 205.6, 0
2018-11-13 16:57:15 (4066210616297) STATS - 205.7, 0
2018-11-13 16:57:15 (4066210627497) STATS - 205.8, 0
2018-11-13 16:57:15 (4066210638397) STATS - 205.9, 0
2018-11-13 16:57:15 (4066210649097) STATS - 206.0, 3
2018-11-13 16:57:15 (4066210660198) STATS - 206.1, 1
2018-11-13 16:57:15 (4066210671398) STATS - 206.2, 0
2018-11-13 16:57:15 (4066210682298) STATS - 206.3, 0
2018-11-13 16:57:15 (4066210693198) STATS - 206.4, 0
2018-11-13 16:57:15 (4066210704198) STATS - 206.5, 0
2018-11-13 16:57:15 (4066217728462) STATS - 206.6, 0
2018-11-13 16:57:15 (4066217817763) STATS - 206.7, 0
2018-11-13 16:57:15 (4066217839063) STATS - 206.8, 0
2018-11-13 16:57:15 (4066217852063) STATS - 206.9, 0
2018-11-13 16:57:15 (4066217865664) STATS - 207.0, 0
2018-11-13 16:57:15 (4066217876264) STATS - 207.1, 0
2018-11-13 16:57:15 (4066217886164) STATS - 207.2, 0
2018-11-13 16:57:15 (4066217895964) STATS - 207.3, 0
2018-11-13 16:57:15 (4066217905564) STATS - 207.4, 0
2018-11-13 16:57:15 (4066217915264) STATS - 207.5, 0
2018-11-13 16:57:15 (4066217924964) STATS - 207.6, 0
2018-11-13 16:57:15 (4066217934864) STATS - 207.7, 0
2018-11-13 16:57:15 (4066217944664) STATS - 207.8, 0
2018-11-13 16:57:15 (4066217954364) STATS - 207.9, 0
2018-11-13 16:57:15 (4066217963964) STATS - 208.0, 0
2018-11-13 16:57:15 (4066217973565) STATS - 208.1, 0
2018-11-13 16:57:15 (4066217983265) STATS - 208.2, 0
2018-11-13 16:57:15 (4066217992865) STATS - 208.3, 0
2018-11-13 16:57:15 (4066218002665) STATS - 208.4, 0
2018-11-13 16:57:15 (4066218012365) STATS - 208.5, 0
2018-11-13 16:57:15 (4066218021765) STATS - 208.6, 0
2018-11-13 16:57:15 (4066218031365) STATS - 208.7, 0
2018-11-13 16:57:15 (4066218040965) STATS - 208.8, 0
2018-11-13 16:57:15 (4066218050565) STATS - 208.9, 0
2018-11-13 16:57:15 (4066218060165) STATS - 209.0, 0
2018-11-13 16:57:15 (4066218069865) STATS - 209.1, 0
2018-11-13 16:57:15 (4066218079365) STATS - 209.2, 0
2018-11-13 16:57:15 (4066218088966) STATS - 209.3, 0
2018-11-13 16:57:15 (4066218098966) STATS - 209.4, 0
2018-11-13 16:57:15 (4066218108466) STATS - 209.5, 0
2018-11-13 16:57:15 (4066218118066) STATS - 209.6, 0
2018-11-13 16:57:15 (4066218127666) STATS - 209.7, 0
2018-11-13 16:57:15 (4066218137566) STATS - 209.8, 0
2018-11-13 16:57:15 (4066218147266) STATS - 209.9, 0
2018-11-13 16:57:15 (4066218156766) STATS - 210.0, 0
2018-11-13 16:57:15 (4066218166766) STATS - 210.1, 0
2018-11-13 16:57:15 (4066218176366) STATS - 210.2, 0
2018-11-13 16:57:15 (4066218185966) STATS - 210.3, 0
2018-11-13 16:57:15 (4066218195267) STATS - 210.4, 0
2018-11-13 16:57:15 (4066218204967) STATS - 210.5, 0
2018-11-13 16:57:15 (4066218214267) STATS - 210.6, 0
2018-11-13 16:57:15 (4066218224067) STATS - 210.7, 0
2018-11-13 16:57:15 (4066218233967) STATS - 210.8, 0
2018-11-13 16:57:15 (4066218243867) STATS - 210.9, 0
2018-11-13 16:57:15 (4066218253467) STATS - 211.0, 0
2018-11-13 16:57:15 (4066218262967) STATS - 211.1, 0
2018-11-13 16:57:15 (4066218272667) STATS - 211.2, 0
2018-11-13 16:57:15 (4066218282267) STATS - 211.3, 0
2018-11-13 16:57:15 (4066218291967) STATS - 211.4, 0
2018-11-13 16:57:15 (4066218301468) STATS - 211.5, 0
2018-11-13 16:57:15 (4066218311168) STATS - 211.6, 0
2018-11-13 16:57:15 (4066218320768) STATS - 211.7, 0
2018-11-13 16:57:15 (4066218330268) STATS - 211.8, 0
2018-11-13 16:57:15 (4066218339968) STATS - 211.9, 0
2018-11-13 16:57:15 (4066218349468) STATS - 212.0, 0
2018-11-13 16:57:15 (4066218359168) STATS - 212.1, 0
2018-11-13 16:57:15 (4066218370768) STATS - 212.2, 0
2018-11-13 16:57:15 (4066218380568) STATS - 212.3, 0
2018-11-13 16:57:15 (4066218390068) STATS - 212.4, 0
2018-11-13 16:57:15 (4066218427569) STATS - 212.5, 0
2018-11-13 16:57:15 (4066218442369) STATS - 212.6, 0
2018-11-13 16:57:15 (4066218452569) STATS - 212.7, 0
2018-11-13 16:57:15 (4066218462469) STATS - 212.8, 0
2018-11-13 16:57:15 (4066218472169) STATS - 212.9, 0
2018-11-13 16:57:15 (4066218481769) STATS - 213.0, 0
2018-11-13 16:57:15 (4066218491169) STATS - 213.1, 0
2018-11-13 16:57:15 (4066218500569) STATS - 213.2, 0
2018-11-13 16:57:15 (4066218510269) STATS - 213.3, 0
2018-11-13 16:57:15 (4066218519870) STATS - 213.4, 0
2018-11-13 16:57:15 (4066218529370) STATS - 213.5, 0
2018-11-13 16:57:15 (4066218538870) STATS - 213.6, 0
2018-11-13 16:57:15 (4066218548770) STATS - 213.7, 0
2018-11-13 16:57:15 (4066218558470) STATS - 213.8, 0
2018-11-13 16:57:15 (4066218567970) STATS - 213.9, 0
2018-11-13 16:57:15 (4066218577470) STATS - 214.0, 0
2018-11-13 16:57:15 (4066218587070) STATS - 214.1, 0
2018-11-13 16:57:15 (4066218596570) STATS - 214.2, 0
2018-11-13 16:57:15 (4066218606170) STATS - 214.3, 0
2018-11-13 16:57:15 (4066218615670) STATS - 214.4, 0
2018-11-13 16:57:15 (4066218625270) STATS - 214.5, 0
2018-11-13 16:57:15 (4066218634671) STATS - 214.6, 0
2018-11-13 16:57:15 (4066218644371) STATS - 214.7, 0
2018-11-13 16:57:15 (4066218653971) STATS - 214.8, 0
2018-11-13 16:57:15 (4066218663371) STATS - 214.9, 0
2018-11-13 16:57:15 (4066218672871) STATS - 215.0, 0
2018-11-13 16:57:15 (4066218682471) STATS - 215.1, 0
2018-11-13 16:57:15 (4066218692171) STATS - 215.2, 0
2018-11-13 16:57:15 (4066218701571) STATS - 215.3, 0
2018-11-13 16:57:15 (4066218711071) STATS - 215.4, 0
2018-11-13 16:57:15 (4066218720571) STATS - 215.5, 0
2018-11-13 16:57:15 (4066218730071) STATS - 215.6, 0
2018-11-13 16:57:15 (4066218739672) STATS - 215.7, 0
2018-11-13 16:57:15 (4066218749172) STATS - 215.8, 0
2018-11-13 16:57:15 (4066218758672) STATS - 215.9, 0
2018-11-13 16:57:15 (4066218768172) STATS - 216.0, 0
2018-11-13 16:57:15 (4066218777772) STATS - 216.1, 0
2018-11-13 16:57:15 (4066218787372) STATS - 216.2, 0
2018-11-13 16:57:15 (4066218796872) STATS - 216.3, 0
2018-11-13 16:57:15 (4066218806072) STATS - 216.4, 0
2018-11-13 16:57:15 (4066218815572) STATS - 216.5, 0
2018-11-13 16:57:15 (4066218825172) STATS - 216.6, 0
2018-11-13 16:57:15 (4066218834472) STATS - 216.7, 0
2018-11-13 16:57:15 (4066218844072) STATS - 216.8, 0
2018-11-13 16:57:15 (4066218853373) STATS - 216.9, 0
2018-11-13 16:57:15 (4066218862673) STATS - 217.0, 0
2018-11-13 16:57:15 (4066218872073) STATS - 217.1, 0
2018-11-13 16:57:15 (4066218881573) STATS - 217.2, 0
2018-11-13 16:57:15 (4066218891173) STATS - 217.3, 0
2018-11-13 16:57:15 (4066218900973) STATS - 217.4, 0
2018-11-13 16:57:15 (4066218912273) STATS - 217.5, 0
2018-11-13 16:57:15 (4066218922273) STATS - 217.6, 0
2018-11-13 16:57:15 (4066218932173) STATS - 217.7, 0
2018-11-13 16:57:15 (4066218941773) STATS - 217.8, 0
2018-11-13 16:57:15 (4066218951173) STATS - 217.9, 0
2018-11-13 16:57:15 (4066218960574) STATS - 218.0, 0
2018-11-13 16:57:15 (4066218971374) STATS - 218.1, 0
2018-11-13 16:57:15 (4066218981574) STATS - 218.2, 0
2018-11-13 16:57:15 (4066218990874) STATS - 218.3, 0
2018-11-13 16:57:15 (4066219000574) STATS - 218.4, 0
2018-11-13 16:57:15 (4066219010274) STATS - 218.5, 0
2018-11-13 16:57:15 (4066219019874) STATS - 218.6, 0
2018-11-13 16:57:15 (4066219029374) STATS - 218.7, 0
2018-11-13 16:57:15 (4066219039274) STATS - 218.8, 0
2018-11-13 16:57:15 (4066219048774) STATS - 218.9, 0
2018-11-13 16:57:15 (4066219058274) STATS - 219.0, 0
2018-11-13 16:57:15 (4066219067975) STATS - 219.1, 0
2018-11-13 16:57:15 (4066219077575) STATS - 219.2, 0
2018-11-13 16:57:15 (4066219087075) STATS - 219.3, 0
2018-11-13 16:57:15 (4066219096675) STATS - 219.4, 0
2018-11-13 16:57:15 (4066219106375) STATS - 219.5, 0
2018-11-13 16:57:15 (4066219115975) STATS - 219.6, 0
2018-11-13 16:57:15 (4066219125675) STATS - 219.7, 0
2018-11-13 16:57:15 (4066219135275) STATS - 219.8, 0
2018-11-13 16:57:15 (4066219144875) STATS - 219.9, 0
2018-11-13 16:57:15 (4066219154475) STATS - 220.0, 0
2018-11-13 16:57:15 (4066219164175) STATS - 220.1, 0
2018-11-13 16:57:15 (4066219173776) STATS - 220.2, 0
2018-11-13 16:57:15 (4066219232276) STATS - 220.3, 0
2018-11-13 16:57:15 (4066219245976) STATS - 220.4, 0
2018-11-13 16:57:15 (4066219256176) STATS - 220.5, 0
2018-11-13 16:57:15 (4066219266076) STATS - 220.6, 0
2018-11-13 16:57:15 (4066219287877) STATS - 220.7, 0
2018-11-13 16:57:15 (4066219299277) STATS - 220.8, 0
2018-11-13 16:57:15 (4066219310677) STATS - 220.9, 0
2018-11-13 16:57:15 (4066219321077) STATS - 221.0, 0
2018-11-13 16:57:15 (4066219331377) STATS - 221.1, 0
2018-11-13 16:57:15 (4066219341777) STATS - 221.2, 0
2018-11-13 16:57:15 (4066219352077) STATS - 221.3, 0
2018-11-13 16:57:15 (4066219362377) STATS - 221.4, 0
2018-11-13 16:57:15 (4066219372477) STATS - 221.5, 0
2018-11-13 16:57:15 (4066219382677) STATS - 221.6, 0
2018-11-13 16:57:15 (4066219392978) STATS - 221.7, 0
2018-11-13 16:57:15 (4066219403278) STATS - 221.8, 0
2018-11-13 16:57:15 (4066219413278) STATS - 221.9, 0
2018-11-13 16:57:15 (4066219423478) STATS - 222.0, 0
2018-11-13 16:57:15 (4066219433478) STATS - 222.1, 0
2018-11-13 16:57:15 (4066219444178) STATS - 222.2, 0
2018-11-13 16:57:15 (4066219454378) STATS - 222.3, 0
2018-11-13 16:57:15 (4066219464578) STATS - 222.4, 0
2018-11-13 16:57:15 (4066219475078) STATS - 222.5, 0
2018-11-13 16:57:15 (4066219485478) STATS - 222.6, 0
2018-11-13 16:57:15 (4066219495578) STATS - 222.7, 0
2018-11-13 16:57:15 (4066219506179) STATS - 222.8, 0
2018-11-13 16:57:15 (4066219516579) STATS - 222.9, 0
2018-11-13 16:57:15 (4066219526679) STATS - 223.0, 0
2018-11-13 16:57:15 (4066219536979) STATS - 223.1, 0
2018-11-13 16:57:15 (4066219547179) STATS - 223.2, 0
2018-11-13 16:57:15 (4066219567579) STATS - 223.3, 0
2018-11-13 16:57:15 (4066219577379) STATS - 223.4, 0
2018-11-13 16:57:15 (4066219586979) STATS - 223.5, 0
2018-11-13 16:57:15 (4066219596279) STATS - 223.6, 0
2018-11-13 16:57:15 (4066219606079) STATS - 223.7, 0
2018-11-13 16:57:15 (4066219615680) STATS - 223.8, 0
2018-11-13 16:57:15 (4066219625280) STATS - 223.9, 1
2018-11-13 16:57:15 (4066219645280) INFO  - END: Middleware stopped.
