2018-11-20 12:50:09 (1482747831702) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-20 12:51:30 (1564413549718) STATS -  5.00, 2844, 130, 47.444205, 10.315170, 58.045236, 0.000000, 58.045236, 0.000000, 0, 14221, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564566610832) STATS - 10.00, 2931, 141, 51.392625, 10.827174, 62.300644, 0.000000, 62.300644, 0.000000, 0, 14656, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564660827271) STATS - 15.00, 2940, 141, 51.186608, 10.807147, 62.065331, 0.000000, 62.065331, 0.000000, 0, 14702, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564728862688) STATS - 20.00, 2939, 140, 51.003293, 10.808837, 61.882282, 0.000000, 61.882282, 0.000000, 0, 14699, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564785390252) STATS - 25.00, 2941, 141, 50.950867, 10.818449, 61.823121, 0.000000, 61.823121, 0.000000, 0, 14705, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564836487590) STATS - 30.00, 2939, 141, 51.143896, 10.823756, 62.024765, 0.000000, 62.024765, 0.000000, 0, 14698, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564884914115) STATS - 35.00, 2939, 140, 51.129938, 10.816946, 62.014648, 0.000000, 62.014648, 0.000000, 0, 14699, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564932615738) STATS - 40.00, 2948, 140, 50.965600, 10.779947, 61.813240, 0.000000, 61.813240, 0.000000, 0, 14744, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564972702225) STATS - 45.00, 2931, 141, 51.232894, 10.821841, 62.139976, 0.000000, 62.139976, 0.000000, 0, 14657, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565012412510) STATS - 50.00, 2941, 141, 51.164714, 10.817932, 62.048148, 0.000000, 62.048148, 0.000000, 0, 14705, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565043961157) STATS - 55.00, 2930, 141, 51.333037, 10.834758, 62.247739, 0.000000, 62.247739, 0.000000, 0, 14651, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565081435431) STATS - 60.00, 2940, 141, 51.152295, 10.755032, 61.999956, 0.000000, 61.999956, 0.000000, 0, 14704, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565110633767) STATS - 65.00, 2950, 141, 50.678331, 10.768721, 61.519575, 0.000000, 61.519575, 0.000000, 0, 14752, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565131838666) STATS - 70.00, 2930, 141, 51.306615, 10.798691, 62.215676, 0.000000, 62.215676, 0.000000, 0, 14652, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565141693812) STATS - 71.00, 618, 16, 8.609090, 8.772938, 17.456119, 0.000000, 17.456119, 0.000000, 0, 3091, 0, 0.00, 0.00, 0
2018-11-20 12:51:32 (1565454720571) STATS - Type, Interval, Responses
2018-11-20 12:51:32 (1565936201115) STATS - GET, 173.6, 0
2018-11-20 12:51:32 (1565936213815) STATS - GET, 173.7, 0
2018-11-20 12:51:32 (1565936226415) STATS - GET, 173.8, 1
2018-11-20 12:51:32 (1565936239015) STATS - GET, 173.9, 1
2018-11-20 12:51:32 (1565936251915) STATS - GET, 174.0, 2
2018-11-20 12:51:32 (1565936264815) STATS - GET, 174.1, 0
2018-11-20 12:51:32 (1565936277516) STATS - GET, 174.2, 1
2018-11-20 12:51:32 (1565936290116) STATS - GET, 174.3, 2
2018-11-20 12:51:32 (1565936302616) STATS - GET, 174.4, 0
2018-11-20 12:51:32 (1565936315316) STATS - GET, 174.5, 1
2018-11-20 12:51:32 (1565936328016) STATS - GET, 174.6, 1
2018-11-20 12:51:32 (1565936340716) STATS - GET, 174.7, 1
2018-11-20 12:51:32 (1565936353216) STATS - GET, 174.8, 1
2018-11-20 12:51:32 (1565936365916) STATS - GET, 174.9, 1
2018-11-20 12:51:32 (1565936378816) STATS - GET, 175.0, 1
2018-11-20 12:51:32 (1565936391516) STATS - GET, 175.1, 0
2018-11-20 12:51:32 (1565936404216) STATS - GET, 175.2, 0
2018-11-20 12:51:32 (1565936416716) STATS - GET, 175.3, 1
2018-11-20 12:51:32 (1565936429416) STATS - GET, 175.4, 1
2018-11-20 12:51:32 (1565936442216) STATS - GET, 175.5, 0
2018-11-20 12:51:32 (1565936455016) STATS - GET, 175.6, 0
2018-11-20 12:51:32 (1565936467616) STATS - GET, 175.7, 0
2018-11-20 12:51:32 (1565936480316) STATS - GET, 175.8, 0
2018-11-20 12:51:32 (1565936493017) STATS - GET, 175.9, 0
2018-11-20 12:51:32 (1565936505717) STATS - GET, 176.0, 0
2018-11-20 12:51:32 (1565936518617) STATS - GET, 176.1, 0
2018-11-20 12:51:32 (1565936531217) STATS - GET, 176.2, 0
2018-11-20 12:51:32 (1565936543917) STATS - GET, 176.3, 1
2018-11-20 12:51:32 (1565936556417) STATS - GET, 176.4, 0
2018-11-20 12:51:32 (1565936569017) STATS - GET, 176.5, 0
2018-11-20 12:51:32 (1565936581917) STATS - GET, 176.6, 0
2018-11-20 12:51:32 (1565936594517) STATS - GET, 176.7, 0
2018-11-20 12:51:32 (1565936607017) STATS - GET, 176.8, 0
2018-11-20 12:51:32 (1565936619617) STATS - GET, 176.9, 0
2018-11-20 12:51:32 (1565936632717) STATS - GET, 177.0, 0
2018-11-20 12:51:32 (1565936645517) STATS - GET, 177.1, 0
2018-11-20 12:51:32 (1565936659517) STATS - GET, 177.2, 0
2018-11-20 12:51:32 (1565936672217) STATS - GET, 177.3, 0
2018-11-20 12:51:32 (1565936684917) STATS - GET, 177.4, 0
2018-11-20 12:51:32 (1565936700617) STATS - GET, 177.5, 0
2018-11-20 12:51:32 (1565936722518) STATS - GET, 177.6, 0
2018-11-20 12:51:32 (1565936745318) STATS - GET, 177.7, 0
2018-11-20 12:51:32 (1565936759118) STATS - GET, 177.8, 1
2018-11-20 12:51:32 (1565936772018) STATS - GET, 177.9, 0
2018-11-20 12:51:32 (1565936785318) STATS - GET, 178.0, 0
2018-11-20 12:51:32 (1565936798218) STATS - GET, 178.1, 1
2018-11-20 12:51:32 (1565936812618) STATS - GET, 178.2, 1
2018-11-20 12:51:32 (1565936837418) STATS - GET, 178.3, 0
2018-11-20 12:51:32 (1565936863218) STATS - GET, 178.4, 0
2018-11-20 12:51:32 (1565936876418) STATS - GET, 178.5, 0
2018-11-20 12:51:32 (1565936889318) STATS - GET, 178.6, 0
2018-11-20 12:51:32 (1565936901818) STATS - GET, 178.7, 0
2018-11-20 12:51:32 (1565936914218) STATS - GET, 178.8, 0
2018-11-20 12:51:32 (1565936926419) STATS - GET, 178.9, 0
2018-11-20 12:51:32 (1565936939319) STATS - GET, 179.0, 0
2018-11-20 12:51:32 (1565936953219) STATS - GET, 179.1, 0
2018-11-20 12:51:32 (1565936970419) STATS - GET, 179.2, 0
2018-11-20 12:51:32 (1565936984419) STATS - GET, 179.3, 0
2018-11-20 12:51:32 (1565936997119) STATS - GET, 179.4, 0
2018-11-20 12:51:32 (1565937009619) STATS - GET, 179.5, 0
2018-11-20 12:51:32 (1565937021819) STATS - GET, 179.6, 0
2018-11-20 12:51:32 (1565937034319) STATS - GET, 179.7, 0
2018-11-20 12:51:32 (1565937069019) STATS - GET, 179.8, 0
2018-11-20 12:51:32 (1565937083319) STATS - GET, 179.9, 0
2018-11-20 12:51:32 (1565937097319) STATS - GET, 180.0, 0
2018-11-20 12:51:32 (1565937110219) STATS - GET, 180.1, 0
2018-11-20 12:51:32 (1565937122719) STATS - GET, 180.2, 0
2018-11-20 12:51:32 (1565937134919) STATS - GET, 180.3, 0
2018-11-20 12:51:32 (1565937147120) STATS - GET, 180.4, 1
2018-11-20 12:51:32 (1565937159320) STATS - GET, 180.5, 0
2018-11-20 12:51:32 (1565937171820) STATS - GET, 180.6, 0
2018-11-20 12:51:32 (1565937184320) STATS - GET, 180.7, 0
2018-11-20 12:51:32 (1565937196420) STATS - GET, 180.8, 1
2018-11-20 12:51:32 (1565937208920) STATS - GET, 180.9, 0
2018-11-20 12:51:32 (1565937221520) STATS - GET, 181.0, 0
2018-11-20 12:51:32 (1565937234120) STATS - GET, 181.1, 0
2018-11-20 12:51:32 (1565937246620) STATS - GET, 181.2, 0
2018-11-20 12:51:32 (1565937258720) STATS - GET, 181.3, 0
2018-11-20 12:51:32 (1565937270920) STATS - GET, 181.4, 1
2018-11-20 12:51:32 (1565937283320) STATS - GET, 181.5, 0
2018-11-20 12:51:32 (1565937295820) STATS - GET, 181.6, 0
2018-11-20 12:51:32 (1565937308320) STATS - GET, 181.7, 1
2018-11-20 12:51:32 (1565937320420) STATS - GET, 181.8, 0
2018-11-20 12:51:32 (1565937333020) STATS - GET, 181.9, 1
2018-11-20 12:51:32 (1565937345520) STATS - GET, 182.0, 0
2018-11-20 12:51:32 (1565937358021) STATS - GET, 182.1, 1
2018-11-20 12:51:32 (1565937370321) STATS - GET, 182.2, 0
2018-11-20 12:51:32 (1565937382521) STATS - GET, 182.3, 1
2018-11-20 12:51:32 (1565937394621) STATS - GET, 182.4, 1
2018-11-20 12:51:32 (1565937406621) STATS - GET, 182.5, 0
2018-11-20 12:51:32 (1565937419021) STATS - GET, 182.6, 0
2018-11-20 12:51:32 (1565937431421) STATS - GET, 182.7, 0
2018-11-20 12:51:32 (1565937444021) STATS - GET, 182.8, 1
2018-11-20 12:51:32 (1565937456121) STATS - GET, 182.9, 0
2018-11-20 12:51:32 (1565937468721) STATS - GET, 183.0, 0
2018-11-20 12:51:32 (1565937480921) STATS - GET, 183.1, 0
2018-11-20 12:51:32 (1565937493521) STATS - GET, 183.2, 0
2018-11-20 12:51:32 (1565937505821) STATS - GET, 183.3, 0
2018-11-20 12:51:32 (1565937517921) STATS - GET, 183.4, 0
2018-11-20 12:51:32 (1565937530521) STATS - GET, 183.5, 0
2018-11-20 12:51:32 (1565937542821) STATS - GET, 183.6, 1
2018-11-20 12:51:32 (1565937555121) STATS - GET, 183.7, 0
2018-11-20 12:51:32 (1565937567322) STATS - GET, 183.8, 0
2018-11-20 12:51:32 (1565937579522) STATS - GET, 183.9, 0
2018-11-20 12:51:32 (1565937591922) STATS - GET, 184.0, 0
2018-11-20 12:51:32 (1565937604322) STATS - GET, 184.1, 0
2018-11-20 12:51:32 (1565937616622) STATS - GET, 184.2, 0
2018-11-20 12:51:32 (1565937628722) STATS - GET, 184.3, 1
2018-11-20 12:51:32 (1565937640822) STATS - GET, 184.4, 1
2018-11-20 12:51:32 (1565937653022) STATS - GET, 184.5, 0
2018-11-20 12:51:32 (1565937665422) STATS - GET, 184.6, 0
2018-11-20 12:51:32 (1565937677622) STATS - GET, 184.7, 0
2018-11-20 12:51:32 (1565937690022) STATS - GET, 184.8, 1
2018-11-20 12:51:32 (1565937702322) STATS - GET, 184.9, 0
2018-11-20 12:51:32 (1565937714622) STATS - GET, 185.0, 0
2018-11-20 12:51:32 (1565937727022) STATS - GET, 185.1, 0
2018-11-20 12:51:32 (1565937739422) STATS - GET, 185.2, 0
2018-11-20 12:51:32 (1565937751522) STATS - GET, 185.3, 0
2018-11-20 12:51:32 (1565937763822) STATS - GET, 185.4, 2
2018-11-20 12:51:32 (1565937776122) STATS - GET, 185.5, 0
2018-11-20 12:51:32 (1565937788423) STATS - GET, 185.6, 0
2018-11-20 12:51:32 (1565937800823) STATS - GET, 185.7, 2
2018-11-20 12:51:32 (1565937813123) STATS - GET, 185.8, 0
2018-11-20 12:51:32 (1565937825323) STATS - GET, 185.9, 1
2018-11-20 12:51:32 (1565937837523) STATS - GET, 186.0, 0
2018-11-20 12:51:32 (1565937849623) STATS - GET, 186.1, 1
2018-11-20 12:51:32 (1565937864723) STATS - GET, 186.2, 0
2018-11-20 12:51:32 (1565937877023) STATS - GET, 186.3, 1
2018-11-20 12:51:32 (1565937889323) STATS - GET, 186.4, 0
2018-11-20 12:51:32 (1565937901523) STATS - GET, 186.5, 0
2018-11-20 12:51:32 (1565937913923) STATS - GET, 186.6, 1
2018-11-20 12:51:32 (1565937926523) STATS - GET, 186.7, 0
2018-11-20 12:51:32 (1565937938823) STATS - GET, 186.8, 0
2018-11-20 12:51:32 (1565937951123) STATS - GET, 186.9, 0
2018-11-20 12:51:32 (1565937963323) STATS - GET, 187.0, 1
2018-11-20 12:51:32 (1565937975823) STATS - GET, 187.1, 0
2018-11-20 12:51:32 (1565937988223) STATS - GET, 187.2, 0
2018-11-20 12:51:32 (1565938000524) STATS - GET, 187.3, 1
2018-11-20 12:51:32 (1565938012724) STATS - GET, 187.4, 0
2018-11-20 12:51:32 (1565938025024) STATS - GET, 187.5, 0
2018-11-20 12:51:32 (1565938037724) STATS - GET, 187.6, 0
2018-11-20 12:51:32 (1565938050024) STATS - GET, 187.7, 0
2018-11-20 12:51:32 (1565938062524) STATS - GET, 187.8, 0
2018-11-20 12:51:32 (1565938074724) STATS - GET, 187.9, 0
2018-11-20 12:51:32 (1565938087124) STATS - GET, 188.0, 0
2018-11-20 12:51:32 (1565938099824) STATS - GET, 188.1, 0
2018-11-20 12:51:32 (1565938112224) STATS - GET, 188.2, 0
2018-11-20 12:51:32 (1565938124724) STATS - GET, 188.3, 1
2018-11-20 12:51:32 (1565938169624) STATS - GET, 188.4, 0
2018-11-20 12:51:32 (1565938186424) STATS - GET, 188.5, 0
2018-11-20 12:51:32 (1565938198024) STATS - GET, 188.6, 0
2018-11-20 12:51:32 (1565938210125) STATS - GET, 188.7, 0
2018-11-20 12:51:32 (1565938221325) STATS - GET, 188.8, 0
2018-11-20 12:51:32 (1565938232125) STATS - GET, 188.9, 0
2018-11-20 12:51:32 (1565938243625) STATS - GET, 189.0, 0
2018-11-20 12:51:32 (1565938254925) STATS - GET, 189.1, 0
2018-11-20 12:51:32 (1565938266425) STATS - GET, 189.2, 0
2018-11-20 12:51:32 (1565938277325) STATS - GET, 189.3, 0
2018-11-20 12:51:32 (1565938288125) STATS - GET, 189.4, 0
2018-11-20 12:51:32 (1565938299025) STATS - GET, 189.5, 0
2018-11-20 12:51:32 (1565938310325) STATS - GET, 189.6, 0
2018-11-20 12:51:32 (1565938321525) STATS - GET, 189.7, 0
2018-11-20 12:51:32 (1565938332425) STATS - GET, 189.8, 0
2018-11-20 12:51:32 (1565938343425) STATS - GET, 189.9, 0
2018-11-20 12:51:32 (1565938355425) STATS - GET, 190.0, 0
2018-11-20 12:51:32 (1565938366725) STATS - GET, 190.1, 0
2018-11-20 12:51:32 (1565938377725) STATS - GET, 190.2, 0
2018-11-20 12:51:32 (1565938390025) STATS - GET, 190.3, 0
2018-11-20 12:51:32 (1565938404125) STATS - GET, 190.4, 1
2018-11-20 12:51:32 (1565938415525) STATS - GET, 190.5, 0
2018-11-20 12:51:32 (1565938446526) STATS - GET, 190.6, 0
2018-11-20 12:51:32 (1565938463326) STATS - GET, 190.7, 0
2018-11-20 12:51:32 (1565945419158) STATS - GET, 190.8, 0
2018-11-20 12:51:32 (1565945471458) STATS - GET, 190.9, 0
2018-11-20 12:51:32 (1565945486358) STATS - GET, 191.0, 0
2018-11-20 12:51:32 (1565945498458) STATS - GET, 191.1, 0
2018-11-20 12:51:32 (1565945510059) STATS - GET, 191.2, 0
2018-11-20 12:51:32 (1565945521259) STATS - GET, 191.3, 0
2018-11-20 12:51:32 (1565945532559) STATS - GET, 191.4, 0
2018-11-20 12:51:32 (1565945543859) STATS - GET, 191.5, 0
2018-11-20 12:51:32 (1565945554959) STATS - GET, 191.6, 0
2018-11-20 12:51:32 (1565945566359) STATS - GET, 191.7, 0
2018-11-20 12:51:32 (1565945577359) STATS - GET, 191.8, 0
2018-11-20 12:51:32 (1565945593659) STATS - GET, 191.9, 1
2018-11-20 12:51:32 (1565945607559) STATS - GET, 192.0, 0
2018-11-20 12:51:32 (1565945619359) STATS - GET, 192.1, 0
2018-11-20 12:51:32 (1565945630959) STATS - GET, 192.2, 0
2018-11-20 12:51:32 (1565945642759) STATS - GET, 192.3, 0
2018-11-20 12:51:32 (1565945654959) STATS - GET, 192.4, 0
2018-11-20 12:51:32 (1565945682359) STATS - GET, 192.5, 0
2018-11-20 12:51:32 (1565945695059) STATS - GET, 192.6, 0
2018-11-20 12:51:32 (1565945707459) STATS - GET, 192.7, 0
2018-11-20 12:51:32 (1565945719560) STATS - GET, 192.8, 0
2018-11-20 12:51:32 (1565945731060) STATS - GET, 192.9, 0
2018-11-20 12:51:32 (1565945742360) STATS - GET, 193.0, 0
2018-11-20 12:51:32 (1565945753560) STATS - GET, 193.1, 0
2018-11-20 12:51:32 (1565945765060) STATS - GET, 193.2, 0
2018-11-20 12:51:32 (1565945778760) STATS - GET, 193.3, 0
2018-11-20 12:51:32 (1565945790460) STATS - GET, 193.4, 0
2018-11-20 12:51:32 (1565945802360) STATS - GET, 193.5, 0
2018-11-20 12:51:32 (1565945813860) STATS - GET, 193.6, 0
2018-11-20 12:51:32 (1565945825060) STATS - GET, 193.7, 0
2018-11-20 12:51:32 (1565945836160) STATS - GET, 193.8, 0
2018-11-20 12:51:32 (1565945883160) STATS - GET, 193.9, 0
2018-11-20 12:51:32 (1565945897660) STATS - GET, 194.0, 0
2018-11-20 12:51:32 (1565945909460) STATS - GET, 194.1, 1
2018-11-20 12:51:32 (1565945920760) STATS - GET, 194.2, 0
2018-11-20 12:51:32 (1565945953661) STATS - GET, 194.3, 0
2018-11-20 12:51:32 (1565945969261) STATS - GET, 194.4, 0
2018-11-20 12:51:32 (1565945980861) STATS - GET, 194.5, 0
2018-11-20 12:51:32 (1565945992061) STATS - GET, 194.6, 0
2018-11-20 12:51:32 (1565946002961) STATS - GET, 194.7, 0
2018-11-20 12:51:32 (1565946019461) STATS - GET, 194.8, 0
2018-11-20 12:51:32 (1565946033561) STATS - GET, 194.9, 0
2018-11-20 12:51:32 (1565946045061) STATS - GET, 195.0, 0
2018-11-20 12:51:32 (1565946056161) STATS - GET, 195.1, 0
2018-11-20 12:51:32 (1565946067261) STATS - GET, 195.2, 1
2018-11-20 12:51:32 (1565946078061) STATS - GET, 195.3, 1
2018-11-20 12:51:32 (1565946089261) STATS - GET, 195.4, 0
2018-11-20 12:51:32 (1565946100661) STATS - GET, 195.5, 1
2018-11-20 12:51:32 (1565946114061) STATS - GET, 195.6, 0
2018-11-20 12:51:32 (1565946125461) STATS - GET, 195.7, 0
2018-11-20 12:51:32 (1565946136461) STATS - GET, 195.8, 1
2018-11-20 12:51:32 (1565946147161) STATS - GET, 195.9, 1
2018-11-20 12:51:32 (1565946158262) STATS - GET, 196.0, 0
2018-11-20 12:51:32 (1565946169262) STATS - GET, 196.1, 0
2018-11-20 12:51:32 (1565946180262) STATS - GET, 196.2, 0
2018-11-20 12:51:32 (1565946191662) STATS - GET, 196.3, 0
2018-11-20 12:51:32 (1565946202462) STATS - GET, 196.4, 0
2018-11-20 12:51:32 (1565946213362) STATS - GET, 196.5, 0
2018-11-20 12:51:32 (1565946224062) STATS - GET, 196.6, 1
2018-11-20 12:51:32 (1565946234962) STATS - GET, 196.7, 1
2018-11-20 12:51:32 (1565946245662) STATS - GET, 196.8, 0
2018-11-20 12:51:32 (1565946256462) STATS - GET, 196.9, 0
2018-11-20 12:51:32 (1565946267262) STATS - GET, 197.0, 0
2018-11-20 12:51:32 (1565946283262) STATS - GET, 197.1, 0
2018-11-20 12:51:32 (1565946295662) STATS - GET, 197.2, 1
2018-11-20 12:51:32 (1565946306662) STATS - GET, 197.3, 0
2018-11-20 12:51:32 (1565946317462) STATS - GET, 197.4, 1
2018-11-20 12:51:32 (1565946328262) STATS - GET, 197.5, 1
2018-11-20 12:51:32 (1565946339562) STATS - GET, 197.6, 0
2018-11-20 12:51:32 (1565946350562) STATS - GET, 197.7, 0
2018-11-20 12:51:32 (1565946361462) STATS - GET, 197.8, 0
2018-11-20 12:51:32 (1565946372063) STATS - GET, 197.9, 1
2018-11-20 12:51:32 (1565946385063) STATS - GET, 198.0, 2
2018-11-20 12:51:32 (1565946396563) STATS - GET, 198.1, 0
2018-11-20 12:51:32 (1565946407763) STATS - GET, 198.2, 0
2018-11-20 12:51:32 (1565946418763) STATS - GET, 198.3, 0
2018-11-20 12:51:32 (1565946429563) STATS - GET, 198.4, 0
2018-11-20 12:51:32 (1565946440363) STATS - GET, 198.5, 1
2018-11-20 12:51:32 (1565946451263) STATS - GET, 198.6, 0
2018-11-20 12:51:32 (1565946462263) STATS - GET, 198.7, 1
2018-11-20 12:51:32 (1565946472963) STATS - GET, 198.8, 0
2018-11-20 12:51:32 (1565946483663) STATS - GET, 198.9, 1
2018-11-20 12:51:32 (1565946494363) STATS - GET, 199.0, 0
2018-11-20 12:51:32 (1565946505063) STATS - GET, 199.1, 0
2018-11-20 12:51:32 (1565946515863) STATS - GET, 199.2, 0
2018-11-20 12:51:32 (1565946526663) STATS - GET, 199.3, 0
2018-11-20 12:51:32 (1565946537563) STATS - GET, 199.4, 0
2018-11-20 12:51:32 (1565946548163) STATS - GET, 199.5, 0
2018-11-20 12:51:32 (1565946559963) STATS - GET, 199.6, 0
2018-11-20 12:51:32 (1565946571163) STATS - GET, 199.7, 0
2018-11-20 12:51:32 (1565946581964) STATS - GET, 199.8, 0
2018-11-20 12:51:32 (1565946592764) STATS - GET, 199.9, 0
2018-11-20 12:51:32 (1565946604864) STATS - GET, 200.0, 0
2018-11-20 12:51:32 (1565946615964) STATS - GET, 200.1, 0
2018-11-20 12:51:32 (1565946626664) STATS - GET, 200.2, 0
2018-11-20 12:51:32 (1565946637364) STATS - GET, 200.3, 0
2018-11-20 12:51:32 (1565946648064) STATS - GET, 200.4, 0
2018-11-20 12:51:32 (1565946658764) STATS - GET, 200.5, 0
2018-11-20 12:51:32 (1565946669664) STATS - GET, 200.6, 1
2018-11-20 12:51:32 (1565946680264) STATS - GET, 200.7, 0
2018-11-20 12:51:32 (1565946691364) STATS - GET, 200.8, 0
2018-11-20 12:51:32 (1565946701964) STATS - GET, 200.9, 0
2018-11-20 12:51:32 (1565946713064) STATS - GET, 201.0, 0
2018-11-20 12:51:32 (1565946723864) STATS - GET, 201.1, 0
2018-11-20 12:51:32 (1565946734764) STATS - GET, 201.2, 0
2018-11-20 12:51:32 (1565946745664) STATS - GET, 201.3, 0
2018-11-20 12:51:32 (1565946756364) STATS - GET, 201.4, 0
2018-11-20 12:51:32 (1565946767064) STATS - GET, 201.5, 1
2018-11-20 12:51:32 (1565946777864) STATS - GET, 201.6, 0
2018-11-20 12:51:32 (1565946788564) STATS - GET, 201.7, 0
2018-11-20 12:51:32 (1565946799365) STATS - GET, 201.8, 0
2018-11-20 12:51:32 (1565946810065) STATS - GET, 201.9, 0
2018-11-20 12:51:32 (1565946820765) STATS - GET, 202.0, 0
2018-11-20 12:51:32 (1565946831765) STATS - GET, 202.1, 0
2018-11-20 12:51:32 (1565946842665) STATS - GET, 202.2, 0
2018-11-20 12:51:32 (1565946853465) STATS - GET, 202.3, 0
2018-11-20 12:51:32 (1565946864065) STATS - GET, 202.4, 0
2018-11-20 12:51:32 (1565946874765) STATS - GET, 202.5, 0
2018-11-20 12:51:32 (1565946885765) STATS - GET, 202.6, 0
2018-11-20 12:51:32 (1565946896665) STATS - GET, 202.7, 0
2018-11-20 12:51:32 (1565946907365) STATS - GET, 202.8, 0
2018-11-20 12:51:32 (1565946917965) STATS - GET, 202.9, 0
2018-11-20 12:51:32 (1565946928565) STATS - GET, 203.0, 0
2018-11-20 12:51:32 (1565946944765) STATS - GET, 203.1, 0
2018-11-20 12:51:32 (1565947039266) STATS - GET, 203.2, 0
2018-11-20 12:51:32 (1565947056966) STATS - GET, 203.3, 0
2018-11-20 12:51:32 (1565947068266) STATS - GET, 203.4, 0
2018-11-20 12:51:32 (1565947078966) STATS - GET, 203.5, 0
2018-11-20 12:51:32 (1565947089966) STATS - GET, 203.6, 0
2018-11-20 12:51:32 (1565947100866) STATS - GET, 203.7, 0
2018-11-20 12:51:32 (1565947111666) STATS - GET, 203.8, 0
2018-11-20 12:51:32 (1565947122266) STATS - GET, 203.9, 0
2018-11-20 12:51:32 (1565947133366) STATS - GET, 204.0, 0
2018-11-20 12:51:32 (1565947144266) STATS - GET, 204.1, 0
2018-11-20 12:51:32 (1565947155366) STATS - GET, 204.2, 0
2018-11-20 12:51:32 (1565947165666) STATS - GET, 204.3, 0
2018-11-20 12:51:32 (1565947175766) STATS - GET, 204.4, 0
2018-11-20 12:51:32 (1565947186466) STATS - GET, 204.5, 0
2018-11-20 12:51:32 (1565947196966) STATS - GET, 204.6, 0
2018-11-20 12:51:32 (1565947207266) STATS - GET, 204.7, 0
2018-11-20 12:51:32 (1565947218666) STATS - GET, 204.8, 0
2018-11-20 12:51:32 (1565947317667) STATS - GET, 204.9, 0
2018-11-20 12:51:32 (1565947335367) STATS - GET, 205.0, 0
2018-11-20 12:51:32 (1565947346167) STATS - GET, 205.1, 0
2018-11-20 12:51:32 (1565947356367) STATS - GET, 205.2, 0
2018-11-20 12:51:32 (1565947365667) STATS - GET, 205.3, 0
2018-11-20 12:51:32 (1565947374967) STATS - GET, 205.4, 0
2018-11-20 12:51:32 (1565947384267) STATS - GET, 205.5, 0
2018-11-20 12:51:32 (1565947393467) STATS - GET, 205.6, 0
2018-11-20 12:51:32 (1565947404667) STATS - GET, 205.7, 0
2018-11-20 12:51:32 (1565947414367) STATS - GET, 205.8, 0
2018-11-20 12:51:32 (1565947423767) STATS - GET, 205.9, 0
2018-11-20 12:51:32 (1565947434367) STATS - GET, 206.0, 0
2018-11-20 12:51:32 (1565947444068) STATS - GET, 206.1, 0
2018-11-20 12:51:32 (1565947453568) STATS - GET, 206.2, 0
2018-11-20 12:51:32 (1565947462968) STATS - GET, 206.3, 0
2018-11-20 12:51:32 (1565947472068) STATS - GET, 206.4, 0
2018-11-20 12:51:32 (1565947481168) STATS - GET, 206.5, 0
2018-11-20 12:51:32 (1565947490468) STATS - GET, 206.6, 0
2018-11-20 12:51:32 (1565947499868) STATS - GET, 206.7, 0
2018-11-20 12:51:32 (1565947509068) STATS - GET, 206.8, 0
2018-11-20 12:51:32 (1565947518268) STATS - GET, 206.9, 0
2018-11-20 12:51:32 (1565947527668) STATS - GET, 207.0, 0
2018-11-20 12:51:32 (1565947537068) STATS - GET, 207.1, 0
2018-11-20 12:51:32 (1565947546468) STATS - GET, 207.2, 0
2018-11-20 12:51:32 (1565947555668) STATS - GET, 207.3, 0
2018-11-20 12:51:32 (1565947565068) STATS - GET, 207.4, 0
2018-11-20 12:51:32 (1565947574168) STATS - GET, 207.5, 0
2018-11-20 12:51:32 (1565947583368) STATS - GET, 207.6, 0
2018-11-20 12:51:32 (1565947592768) STATS - GET, 207.7, 0
2018-11-20 12:51:32 (1565947602068) STATS - GET, 207.8, 0
2018-11-20 12:51:32 (1565947611168) STATS - GET, 207.9, 0
2018-11-20 12:51:32 (1565947642968) STATS - GET, 208.0, 0
2018-11-20 12:51:32 (1565947654969) STATS - GET, 208.1, 0
2018-11-20 12:51:32 (1565947664469) STATS - GET, 208.2, 0
2018-11-20 12:51:32 (1565947673669) STATS - GET, 208.3, 0
2018-11-20 12:51:32 (1565947682969) STATS - GET, 208.4, 0
2018-11-20 12:51:32 (1565947692069) STATS - GET, 208.5, 0
2018-11-20 12:51:32 (1565947701469) STATS - GET, 208.6, 1
2018-11-20 12:51:32 (1565947710769) STATS - GET, 208.7, 0
2018-11-20 12:51:32 (1565947719969) STATS - GET, 208.8, 0
2018-11-20 12:51:32 (1565947729269) STATS - GET, 208.9, 0
2018-11-20 12:51:32 (1565947738769) STATS - GET, 209.0, 0
2018-11-20 12:51:32 (1565947748069) STATS - GET, 209.1, 0
