2018-10-23 18:40:40 (12038115620660) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:42:02 (12120524767567) STATS -  5.00, 2627, 0, 0.346601, 1.160233, 1.608363, 0.000000, 1.608363, 0.000000, 0, 13138, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120732629863) STATS - 10.00, 3163, 0, 0.228155, 0.955547, 1.238856, 0.000000, 1.238856, 0.000000, 0, 15817, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120819926699) STATS - 15.00, 3144, 0, 0.229020, 0.966768, 1.258525, 0.000000, 1.258525, 0.000000, 0, 15724, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120899433402) STATS - 20.00, 3190, 0, 0.224832, 0.975900, 1.258861, 0.000000, 1.258861, 0.000000, 0, 15951, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12120970383438) STATS - 25.00, 3190, 0, 0.222733, 0.964028, 1.258581, 0.000000, 1.258581, 0.000000, 0, 15950, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121065509909) STATS - 30.00, 3115, 0, 0.229528, 1.007010, 1.292136, 0.000000, 1.292136, 0.000000, 0, 15576, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121125299368) STATS - 35.00, 3178, 0, 0.223819, 0.985282, 1.274172, 0.000000, 1.274172, 0.000000, 0, 15892, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121184168887) STATS - 40.00, 3118, 0, 0.230550, 0.990594, 1.278391, 0.000000, 1.278391, 0.000000, 0, 15591, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121242682792) STATS - 45.00, 3186, 0, 0.218842, 0.988946, 1.269047, 0.000000, 1.269047, 0.000000, 0, 15931, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121292895241) STATS - 50.00, 3183, 0, 0.219405, 0.994583, 1.274965, 0.000000, 1.274965, 0.000000, 0, 15918, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121342394759) STATS - 55.00, 3239, 0, 0.237273, 0.959733, 1.245447, 0.000000, 1.245447, 0.000000, 0, 16195, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121389866191) STATS - 60.00, 3161, 0, 0.245116, 0.973951, 1.299654, 0.000000, 1.299654, 0.000000, 0, 15809, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121429566490) STATS - 65.00, 3272, 0, 0.228184, 0.961613, 1.251430, 0.000000, 1.251430, 0.000000, 0, 16363, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121461629662) STATS - 70.00, 3250, 0, 0.235330, 0.955844, 1.258616, 0.000000, 1.258616, 0.000000, 0, 16251, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121470480841) STATS - 70.00, 82, 0, 0.197614, 0.960550, 1.189009, 0.000000, 1.189009, 0.000000, 0, 411, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121820936139) STATS - Interval, Responses
2018-10-23 18:42:04 (12122124925949) STATS - 190.4, 0
2018-10-23 18:42:04 (12122124938350) STATS - 190.5, 0
2018-10-23 18:42:04 (12122124950750) STATS - 190.6, 0
2018-10-23 18:42:04 (12122124963451) STATS - 190.7, 0
2018-10-23 18:42:04 (12122124975951) STATS - 190.8, 0
2018-10-23 18:42:04 (12122124988252) STATS - 190.9, 0
2018-10-23 18:42:04 (12122125000753) STATS - 191.0, 0
2018-10-23 18:42:04 (12122125013153) STATS - 191.1, 0
2018-10-23 18:42:04 (12122125026454) STATS - 191.2, 0
2018-10-23 18:42:04 (12122125038954) STATS - 191.3, 0
2018-10-23 18:42:04 (12122125051355) STATS - 191.4, 0
2018-10-23 18:42:04 (12122125063855) STATS - 191.5, 0
2018-10-23 18:42:04 (12122125076356) STATS - 191.6, 0
2018-10-23 18:42:04 (12122125088556) STATS - 191.7, 0
2018-10-23 18:42:04 (12122125101057) STATS - 191.8, 0
2018-10-23 18:42:04 (12122125113957) STATS - 191.9, 0
2018-10-23 18:42:04 (12122125126258) STATS - 192.0, 0
2018-10-23 18:42:04 (12122125138558) STATS - 192.1, 0
2018-10-23 18:42:04 (12122125151059) STATS - 192.2, 0
2018-10-23 18:42:04 (12122125163459) STATS - 192.3, 0
2018-10-23 18:42:04 (12122125175960) STATS - 192.4, 0
2018-10-23 18:42:04 (12122125188261) STATS - 192.5, 0
2018-10-23 18:42:04 (12122125200761) STATS - 192.6, 0
2018-10-23 18:42:04 (12122125213262) STATS - 192.7, 0
2018-10-23 18:42:04 (12122125225662) STATS - 192.8, 0
2018-10-23 18:42:04 (12122125249663) STATS - 192.9, 0
2018-10-23 18:42:04 (12122125272164) STATS - 193.0, 0
2018-10-23 18:42:04 (12122125285465) STATS - 193.1, 0
2018-10-23 18:42:04 (12122125297965) STATS - 193.2, 0
2018-10-23 18:42:04 (12122125310366) STATS - 193.3, 0
2018-10-23 18:42:04 (12122125322966) STATS - 193.4, 0
2018-10-23 18:42:04 (12122125335667) STATS - 193.5, 0
2018-10-23 18:42:04 (12122125348167) STATS - 193.6, 0
2018-10-23 18:42:04 (12122125360468) STATS - 193.7, 0
2018-10-23 18:42:04 (12122125373168) STATS - 193.8, 0
2018-10-23 18:42:04 (12122125385569) STATS - 193.9, 0
2018-10-23 18:42:04 (12122125397770) STATS - 194.0, 0
2018-10-23 18:42:04 (12122125410070) STATS - 194.1, 0
2018-10-23 18:42:04 (12122125422271) STATS - 194.2, 0
2018-10-23 18:42:04 (12122125434771) STATS - 194.3, 0
2018-10-23 18:42:04 (12122125447272) STATS - 194.4, 0
2018-10-23 18:42:04 (12122125459672) STATS - 194.5, 0
2018-10-23 18:42:04 (12122125489873) STATS - 194.6, 0
2018-10-23 18:42:04 (12122125505474) STATS - 194.7, 0
2018-10-23 18:42:04 (12122125518075) STATS - 194.8, 0
2018-10-23 18:42:04 (12122125530475) STATS - 194.9, 0
2018-10-23 18:42:04 (12122125563177) STATS - 195.0, 0
2018-10-23 18:42:04 (12122125579077) STATS - 195.1, 0
2018-10-23 18:42:04 (12122125591878) STATS - 195.2, 0
2018-10-23 18:42:04 (12122125604578) STATS - 195.3, 0
2018-10-23 18:42:04 (12122125616779) STATS - 195.4, 0
2018-10-23 18:42:04 (12122125629079) STATS - 195.5, 0
2018-10-23 18:42:04 (12122125641180) STATS - 195.6, 0
2018-10-23 18:42:04 (12122125653380) STATS - 195.7, 0
2018-10-23 18:42:04 (12122125665481) STATS - 195.8, 0
2018-10-23 18:42:04 (12122125678082) STATS - 195.9, 0
2018-10-23 18:42:04 (12122125690082) STATS - 196.0, 0
2018-10-23 18:42:04 (12122125702483) STATS - 196.1, 0
2018-10-23 18:42:04 (12122125714783) STATS - 196.2, 0
2018-10-23 18:42:04 (12122125727084) STATS - 196.3, 0
2018-10-23 18:42:04 (12122125739484) STATS - 196.4, 0
2018-10-23 18:42:04 (12122125751985) STATS - 196.5, 0
2018-10-23 18:42:04 (12122125764185) STATS - 196.6, 0
2018-10-23 18:42:04 (12122125776686) STATS - 196.7, 0
2018-10-23 18:42:04 (12122125788786) STATS - 196.8, 0
2018-10-23 18:42:04 (12122125801087) STATS - 196.9, 0
2018-10-23 18:42:04 (12122125813087) STATS - 197.0, 0
2018-10-23 18:42:04 (12122132792386) STATS - 197.1, 0
2018-10-23 18:42:04 (12122132809087) STATS - 197.2, 0
2018-10-23 18:42:04 (12122132829388) STATS - 197.3, 0
2018-10-23 18:42:04 (12122132841288) STATS - 197.4, 0
2018-10-23 18:42:04 (12122132865189) STATS - 197.5, 0
2018-10-23 18:42:04 (12122132877090) STATS - 197.6, 0
2018-10-23 18:42:04 (12122132894290) STATS - 197.7, 0
2018-10-23 18:42:04 (12122132906391) STATS - 197.8, 0
2018-10-23 18:42:04 (12122132918491) STATS - 197.9, 0
2018-10-23 18:42:04 (12122132931092) STATS - 198.0, 0
2018-10-23 18:42:04 (12122132944593) STATS - 198.1, 0
2018-10-23 18:42:04 (12122132956793) STATS - 198.2, 0
2018-10-23 18:42:04 (12122132969094) STATS - 198.3, 0
2018-10-23 18:42:04 (12122132980994) STATS - 198.4, 0
2018-10-23 18:42:04 (12122132993295) STATS - 198.5, 0
2018-10-23 18:42:04 (12122133005495) STATS - 198.6, 0
2018-10-23 18:42:04 (12122133017796) STATS - 198.7, 0
2018-10-23 18:42:04 (12122133029896) STATS - 198.8, 0
2018-10-23 18:42:04 (12122133079498) STATS - 198.9, 0
2018-10-23 18:42:04 (12122133092699) STATS - 199.0, 0
2018-10-23 18:42:04 (12122133105299) STATS - 199.1, 1
2018-10-23 18:42:04 (12122133117600) STATS - 199.2, 0
2018-10-23 18:42:04 (12122133130000) STATS - 199.3, 0
2018-10-23 18:42:04 (12122133142201) STATS - 199.4, 0
2018-10-23 18:42:04 (12122133154401) STATS - 199.5, 0
2018-10-23 18:42:04 (12122133166602) STATS - 199.6, 0
2018-10-23 18:42:04 (12122133178903) STATS - 199.7, 0
2018-10-23 18:42:04 (12122133191103) STATS - 199.8, 0
2018-10-23 18:42:04 (12122133203304) STATS - 199.9, 0
2018-10-23 18:42:04 (12122133215504) STATS - 200.0, 0
2018-10-23 18:42:04 (12122133227905) STATS - 200.1, 0
2018-10-23 18:42:04 (12122133240005) STATS - 200.2, 0
2018-10-23 18:42:04 (12122133252206) STATS - 200.3, 0
2018-10-23 18:42:04 (12122133264106) STATS - 200.4, 0
2018-10-23 18:42:04 (12122133295508) STATS - 200.5, 0
2018-10-23 18:42:04 (12122133313208) STATS - 200.6, 0
2018-10-23 18:42:04 (12122133325809) STATS - 200.7, 0
2018-10-23 18:42:04 (12122133338109) STATS - 200.8, 0
2018-10-23 18:42:04 (12122133350310) STATS - 200.9, 0
2018-10-23 18:42:04 (12122133362510) STATS - 201.0, 0
2018-10-23 18:42:04 (12122133374711) STATS - 201.1, 0
2018-10-23 18:42:04 (12122133386911) STATS - 201.2, 0
2018-10-23 18:42:04 (12122133400912) STATS - 201.3, 0
2018-10-23 18:42:04 (12122133413213) STATS - 201.4, 1
2018-10-23 18:42:04 (12122133425313) STATS - 201.5, 0
2018-10-23 18:42:04 (12122133437414) STATS - 201.6, 0
2018-10-23 18:42:04 (12122133449514) STATS - 201.7, 0
2018-10-23 18:42:04 (12122133462115) STATS - 201.8, 0
2018-10-23 18:42:04 (12122133474415) STATS - 201.9, 0
2018-10-23 18:42:04 (12122133486416) STATS - 202.0, 0
2018-10-23 18:42:04 (12122133498716) STATS - 202.1, 0
2018-10-23 18:42:04 (12122133510817) STATS - 202.2, 0
2018-10-23 18:42:04 (12122133523117) STATS - 202.3, 0
2018-10-23 18:42:04 (12122133535218) STATS - 202.4, 0
2018-10-23 18:42:04 (12122133547718) STATS - 202.5, 0
2018-10-23 18:42:04 (12122133560319) STATS - 202.6, 0
2018-10-23 18:42:04 (12122133572619) STATS - 202.7, 0
2018-10-23 18:42:04 (12122133590620) STATS - 202.8, 0
2018-10-23 18:42:04 (12122133609321) STATS - 202.9, 0
2018-10-23 18:42:04 (12122133621221) STATS - 203.0, 0
2018-10-23 18:42:04 (12122133633322) STATS - 203.1, 0
2018-10-23 18:42:04 (12122133675224) STATS - 203.2, 0
2018-10-23 18:42:04 (12122133691424) STATS - 203.3, 0
2018-10-23 18:42:04 (12122133703725) STATS - 203.4, 0
2018-10-23 18:42:04 (12122133715826) STATS - 203.5, 0
2018-10-23 18:42:04 (12122133727726) STATS - 203.6, 0
2018-10-23 18:42:04 (12122133739727) STATS - 203.7, 0
2018-10-23 18:42:04 (12122133757827) STATS - 203.8, 0
2018-10-23 18:42:04 (12122133769728) STATS - 203.9, 0
2018-10-23 18:42:04 (12122133781728) STATS - 204.0, 0
2018-10-23 18:42:04 (12122133793829) STATS - 204.1, 0
2018-10-23 18:42:04 (12122133805629) STATS - 204.2, 0
2018-10-23 18:42:04 (12122133818430) STATS - 204.3, 0
2018-10-23 18:42:04 (12122133830830) STATS - 204.4, 0
2018-10-23 18:42:04 (12122133843231) STATS - 204.5, 1
2018-10-23 18:42:04 (12122133870632) INFO  - END: Middleware stopped.
