2018-10-23 17:40:34 (8432234412469) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:41:59 (8517298918913) STATS -  5.00, 6178, 19, 3.793299, 3.841848, 7.757488, 7.757488, 0.000000, 0.000000, 30892, 0, 0, 0.00, 0.00, 0
2018-10-23 17:41:59 (8517631361066) STATS - 10.00, 6939, 18, 3.260343, 3.689191, 7.015201, 7.015201, 0.000000, 0.000000, 34696, 0, 0, 0.00, 0.00, 0
2018-10-23 17:41:59 (8517807289143) STATS - 15.00, 6951, 19, 3.285173, 3.761410, 7.145291, 7.145291, 0.000000, 0.000000, 34755, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8517973180954) STATS - 20.00, 6798, 19, 3.383569, 3.827858, 7.299795, 7.299795, 0.000000, 0.000000, 33993, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518129344712) STATS - 25.00, 6714, 19, 3.460784, 3.914282, 7.464529, 7.464529, 0.000000, 0.000000, 33572, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518283511176) STATS - 30.00, 6848, 19, 3.272659, 3.865817, 7.220807, 7.220807, 0.000000, 0.000000, 34240, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518420531844) STATS - 35.00, 6844, 18, 3.327944, 3.760275, 7.181202, 7.181202, 0.000000, 0.000000, 34224, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518553946144) STATS - 40.00, 6953, 19, 3.375067, 3.672991, 7.107755, 7.107755, 0.000000, 0.000000, 34768, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518678264822) STATS - 45.00, 6868, 19, 3.255297, 3.699691, 7.018957, 7.018957, 0.000000, 0.000000, 34341, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518794599228) STATS - 50.00, 6702, 19, 3.448958, 3.829910, 7.345964, 7.345964, 0.000000, 0.000000, 33513, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518902701452) STATS - 55.00, 6890, 19, 3.379128, 3.724805, 7.207263, 7.207263, 0.000000, 0.000000, 34450, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8518991221165) STATS - 60.00, 6861, 19, 3.383597, 3.761010, 7.225763, 7.225763, 0.000000, 0.000000, 34309, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519075051460) STATS - 65.00, 6740, 19, 3.427359, 3.818268, 7.317745, 7.317745, 0.000000, 0.000000, 33704, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519142393289) STATS - 70.00, 6697, 19, 3.504711, 3.821120, 7.450179, 7.450179, 0.000000, 0.000000, 33485, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519152210645) STATS - 70.00, 102, 5, 1.278677, 3.224526, 4.564551, 4.564551, 0.000000, 0.000000, 510, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519829827230) STATS - Interval, Responses
2018-10-23 17:42:02 (8520139828932) STATS - 190.1, 0
2018-10-23 17:42:02 (8520139840132) STATS - 190.2, 1
2018-10-23 17:42:02 (8520139850933) STATS - 190.3, 0
2018-10-23 17:42:02 (8520139861633) STATS - 190.4, 0
2018-10-23 17:42:02 (8520139872634) STATS - 190.5, 1
2018-10-23 17:42:02 (8520139883634) STATS - 190.6, 1
2018-10-23 17:42:02 (8520139894635) STATS - 190.7, 1
2018-10-23 17:42:02 (8520139905435) STATS - 190.8, 0
2018-10-23 17:42:02 (8520139916236) STATS - 190.9, 1
2018-10-23 17:42:02 (8520139927136) STATS - 191.0, 0
2018-10-23 17:42:02 (8520139938037) STATS - 191.1, 0
2018-10-23 17:42:02 (8520139948837) STATS - 191.2, 1
2018-10-23 17:42:02 (8520139959838) STATS - 191.3, 0
2018-10-23 17:42:02 (8520139970638) STATS - 191.4, 1
2018-10-23 17:42:02 (8520139981439) STATS - 191.5, 0
2018-10-23 17:42:02 (8520139992539) STATS - 191.6, 0
2018-10-23 17:42:02 (8520140026141) STATS - 191.7, 0
2018-10-23 17:42:02 (8520140040242) STATS - 191.8, 0
2018-10-23 17:42:02 (8520140051642) STATS - 191.9, 0
2018-10-23 17:42:02 (8520140063243) STATS - 192.0, 0
2018-10-23 17:42:02 (8520140074543) STATS - 192.1, 0
2018-10-23 17:42:02 (8520140085544) STATS - 192.2, 0
2018-10-23 17:42:02 (8520140096444) STATS - 192.3, 0
2018-10-23 17:42:02 (8520140107445) STATS - 192.4, 0
2018-10-23 17:42:02 (8520140118545) STATS - 192.5, 0
2018-10-23 17:42:02 (8520140129646) STATS - 192.6, 0
2018-10-23 17:42:02 (8520140140946) STATS - 192.7, 0
2018-10-23 17:42:02 (8520140151747) STATS - 192.8, 1
2018-10-23 17:42:02 (8520146973664) STATS - 192.9, 0
2018-10-23 17:42:02 (8520147000265) STATS - 193.0, 0
2018-10-23 17:42:02 (8520147013266) STATS - 193.1, 0
2018-10-23 17:42:02 (8520147024766) STATS - 193.2, 0
2018-10-23 17:42:02 (8520147035867) STATS - 193.3, 0
2018-10-23 17:42:02 (8520147080669) STATS - 193.4, 0
2018-10-23 17:42:02 (8520147093169) STATS - 193.5, 0
2018-10-23 17:42:02 (8520147104470) STATS - 193.6, 0
2018-10-23 17:42:02 (8520147115570) STATS - 193.7, 0
2018-10-23 17:42:02 (8520147126671) STATS - 193.8, 0
2018-10-23 17:42:02 (8520147137771) STATS - 193.9, 0
2018-10-23 17:42:02 (8520147149772) STATS - 194.0, 0
2018-10-23 17:42:02 (8520147161072) STATS - 194.1, 0
2018-10-23 17:42:02 (8520147172173) STATS - 194.2, 0
2018-10-23 17:42:02 (8520147182874) STATS - 194.3, 0
2018-10-23 17:42:02 (8520147194074) STATS - 194.4, 0
2018-10-23 17:42:02 (8520147205075) STATS - 194.5, 0
2018-10-23 17:42:02 (8520147216175) STATS - 194.6, 0
2018-10-23 17:42:02 (8520147227376) STATS - 194.7, 0
2018-10-23 17:42:02 (8520147238576) STATS - 194.8, 0
2018-10-23 17:42:02 (8520147249577) STATS - 194.9, 0
2018-10-23 17:42:02 (8520147260877) STATS - 195.0, 0
2018-10-23 17:42:02 (8520147272078) STATS - 195.1, 0
2018-10-23 17:42:02 (8520147283078) STATS - 195.2, 0
2018-10-23 17:42:02 (8520147293979) STATS - 195.3, 0
2018-10-23 17:42:02 (8520147304979) STATS - 195.4, 0
2018-10-23 17:42:02 (8520147315880) STATS - 195.5, 0
2018-10-23 17:42:02 (8520147326780) STATS - 195.6, 0
2018-10-23 17:42:02 (8520147337781) STATS - 195.7, 0
2018-10-23 17:42:02 (8520147348781) STATS - 195.8, 0
2018-10-23 17:42:02 (8520147359882) STATS - 195.9, 0
2018-10-23 17:42:02 (8520147371382) STATS - 196.0, 0
2018-10-23 17:42:02 (8520147382583) STATS - 196.1, 0
2018-10-23 17:42:02 (8520147393683) STATS - 196.2, 0
2018-10-23 17:42:02 (8520147404684) STATS - 196.3, 0
2018-10-23 17:42:02 (8520147415584) STATS - 196.4, 0
2018-10-23 17:42:02 (8520147426385) STATS - 196.5, 0
2018-10-23 17:42:02 (8520147437285) STATS - 196.6, 0
2018-10-23 17:42:02 (8520147448286) STATS - 196.7, 0
2018-10-23 17:42:02 (8520147459186) STATS - 196.8, 0
2018-10-23 17:42:02 (8520147470187) STATS - 196.9, 0
2018-10-23 17:42:02 (8520147481287) STATS - 197.0, 0
2018-10-23 17:42:02 (8520147492288) STATS - 197.1, 0
2018-10-23 17:42:02 (8520147503188) STATS - 197.2, 0
2018-10-23 17:42:02 (8520147514289) STATS - 197.3, 0
2018-10-23 17:42:02 (8520147525189) STATS - 197.4, 0
2018-10-23 17:42:02 (8520147535890) STATS - 197.5, 0
2018-10-23 17:42:02 (8520147567291) STATS - 197.6, 0
2018-10-23 17:42:02 (8520147582292) STATS - 197.7, 0
2018-10-23 17:42:02 (8520147593693) STATS - 197.8, 0
2018-10-23 17:42:02 (8520147604993) STATS - 197.9, 0
2018-10-23 17:42:02 (8520147636795) STATS - 198.0, 1
2018-10-23 17:42:02 (8520147652795) STATS - 198.1, 0
2018-10-23 17:42:02 (8520147664096) STATS - 198.2, 0
2018-10-23 17:42:02 (8520147675196) STATS - 198.3, 0
2018-10-23 17:42:02 (8520147686197) STATS - 198.4, 0
2018-10-23 17:42:02 (8520147697197) STATS - 198.5, 0
2018-10-23 17:42:02 (8520147708098) STATS - 198.6, 0
2018-10-23 17:42:02 (8520147719098) STATS - 198.7, 0
2018-10-23 17:42:02 (8520147729899) STATS - 198.8, 0
2018-10-23 17:42:02 (8520147740899) STATS - 198.9, 0
2018-10-23 17:42:02 (8520147752100) STATS - 199.0, 0
2018-10-23 17:42:02 (8520147763300) STATS - 199.1, 0
2018-10-23 17:42:02 (8520147774301) STATS - 199.2, 0
2018-10-23 17:42:02 (8520147785201) STATS - 199.3, 0
2018-10-23 17:42:02 (8520147796602) STATS - 199.4, 0
2018-10-23 17:42:02 (8520147807303) STATS - 199.5, 0
2018-10-23 17:42:02 (8520147818203) STATS - 199.6, 0
2018-10-23 17:42:02 (8520147829104) STATS - 199.7, 0
2018-10-23 17:42:02 (8520147839904) STATS - 199.8, 0
2018-10-23 17:42:02 (8520147850905) STATS - 199.9, 0
2018-10-23 17:42:02 (8520147862205) STATS - 200.0, 0
2018-10-23 17:42:02 (8520147873406) STATS - 200.1, 0
2018-10-23 17:42:02 (8520147884406) STATS - 200.2, 0
2018-10-23 17:42:02 (8520147895107) STATS - 200.3, 0
2018-10-23 17:42:02 (8520147905907) STATS - 200.4, 0
2018-10-23 17:42:02 (8520147936108) STATS - 200.5, 1
2018-10-23 17:42:02 (8520147952309) STATS - 200.6, 0
2018-10-23 17:42:02 (8520147963610) STATS - 200.7, 0
2018-10-23 17:42:02 (8520147974910) STATS - 200.8, 0
2018-10-23 17:42:02 (8520147986111) STATS - 200.9, 0
2018-10-23 17:42:02 (8520147997611) STATS - 201.0, 0
2018-10-23 17:42:02 (8520148023213) STATS - 201.1, 0
2018-10-23 17:42:02 (8520148035013) STATS - 201.2, 0
2018-10-23 17:42:02 (8520148046114) STATS - 201.3, 0
2018-10-23 17:42:02 (8520148057114) STATS - 201.4, 0
2018-10-23 17:42:02 (8520148067915) STATS - 201.5, 0
2018-10-23 17:42:02 (8520148078915) STATS - 201.6, 0
2018-10-23 17:42:02 (8520148090016) STATS - 201.7, 0
2018-10-23 17:42:02 (8520148101116) STATS - 201.8, 0
2018-10-23 17:42:02 (8520148112217) STATS - 201.9, 0
2018-10-23 17:42:02 (8520148123717) STATS - 202.0, 0
2018-10-23 17:42:02 (8520148134818) STATS - 202.1, 0
2018-10-23 17:42:02 (8520148146118) STATS - 202.2, 0
2018-10-23 17:42:02 (8520148157319) STATS - 202.3, 0
2018-10-23 17:42:02 (8520148168219) STATS - 202.4, 0
2018-10-23 17:42:02 (8520148179320) STATS - 202.5, 0
2018-10-23 17:42:02 (8520148190320) STATS - 202.6, 0
2018-10-23 17:42:02 (8520148201321) STATS - 202.7, 0
2018-10-23 17:42:02 (8520148212321) STATS - 202.8, 0
2018-10-23 17:42:02 (8520148223322) STATS - 202.9, 0
2018-10-23 17:42:02 (8520148234422) STATS - 203.0, 0
2018-10-23 17:42:02 (8520148245523) STATS - 203.1, 0
2018-10-23 17:42:02 (8520148273124) STATS - 203.2, 0
2018-10-23 17:42:02 (8520148286425) STATS - 203.3, 1
2018-10-23 17:42:02 (8520148297725) STATS - 203.4, 0
2018-10-23 17:42:02 (8520148308626) STATS - 203.5, 1
2018-10-23 17:42:02 (8520148319726) STATS - 203.6, 0
2018-10-23 17:42:02 (8520148330627) STATS - 203.7, 0
2018-10-23 17:42:02 (8520148341827) STATS - 203.8, 0
2018-10-23 17:42:02 (8520148352628) STATS - 203.9, 0
2018-10-23 17:42:02 (8520148366128) STATS - 204.0, 0
2018-10-23 17:42:02 (8520148377629) STATS - 204.1, 0
2018-10-23 17:42:02 (8520148388830) STATS - 204.2, 0
2018-10-23 17:42:02 (8520148399630) STATS - 204.3, 0
2018-10-23 17:42:02 (8520148410731) STATS - 204.4, 0
2018-10-23 17:42:02 (8520148421931) STATS - 204.5, 1
2018-10-23 17:42:02 (8520148432832) STATS - 204.6, 0
2018-10-23 17:42:02 (8520148443732) STATS - 204.7, 1
2018-10-23 17:42:02 (8520148454533) STATS - 204.8, 0
2018-10-23 17:42:02 (8520148486134) STATS - 204.9, 0
2018-10-23 17:42:02 (8520148501835) STATS - 205.0, 0
2018-10-23 17:42:02 (8520148513435) STATS - 205.1, 1
2018-10-23 17:42:02 (8520148524636) STATS - 205.2, 0
2018-10-23 17:42:02 (8520148535736) STATS - 205.3, 0
2018-10-23 17:42:02 (8520148546837) STATS - 205.4, 0
2018-10-23 17:42:02 (8520148557737) STATS - 205.5, 0
2018-10-23 17:42:02 (8520148569138) STATS - 205.6, 0
2018-10-23 17:42:02 (8520148579838) STATS - 205.7, 0
2018-10-23 17:42:02 (8520148590839) STATS - 205.8, 0
2018-10-23 17:42:02 (8520148601939) STATS - 205.9, 0
2018-10-23 17:42:02 (8520148612940) STATS - 206.0, 0
2018-10-23 17:42:02 (8520148623940) STATS - 206.1, 0
2018-10-23 17:42:02 (8520148635141) STATS - 206.2, 1
2018-10-23 17:42:02 (8520148646441) STATS - 206.3, 0
2018-10-23 17:42:02 (8520148657342) STATS - 206.4, 0
2018-10-23 17:42:02 (8520148668343) STATS - 206.5, 0
2018-10-23 17:42:02 (8520148679243) STATS - 206.6, 0
2018-10-23 17:42:02 (8520148690044) STATS - 206.7, 0
2018-10-23 17:42:02 (8520148701044) STATS - 206.8, 0
2018-10-23 17:42:02 (8520148711945) STATS - 206.9, 0
2018-10-23 17:42:02 (8520148722745) STATS - 207.0, 0
2018-10-23 17:42:02 (8520148733746) STATS - 207.1, 0
2018-10-23 17:42:02 (8520148744846) STATS - 207.2, 0
2018-10-23 17:42:02 (8520148755847) STATS - 207.3, 0
2018-10-23 17:42:02 (8520148766847) STATS - 207.4, 0
2018-10-23 17:42:02 (8520148777748) STATS - 207.5, 0
2018-10-23 17:42:02 (8520148788948) STATS - 207.6, 0
2018-10-23 17:42:02 (8520148799749) STATS - 207.7, 0
2018-10-23 17:42:02 (8520148810649) STATS - 207.8, 0
2018-10-23 17:42:02 (8520148821550) STATS - 207.9, 0
2018-10-23 17:42:02 (8520148832550) STATS - 208.0, 0
2018-10-23 17:42:02 (8520148843951) STATS - 208.1, 0
2018-10-23 17:42:02 (8520148854951) STATS - 208.2, 0
2018-10-23 17:42:02 (8520148865852) STATS - 208.3, 0
2018-10-23 17:42:02 (8520148876752) STATS - 208.4, 0
2018-10-23 17:42:02 (8520148887753) STATS - 208.5, 0
2018-10-23 17:42:02 (8520148898653) STATS - 208.6, 0
2018-10-23 17:42:02 (8520148909554) STATS - 208.7, 0
2018-10-23 17:42:02 (8520148920454) STATS - 208.8, 0
2018-10-23 17:42:02 (8520148931455) STATS - 208.9, 0
2018-10-23 17:42:02 (8520148942655) STATS - 209.0, 0
2018-10-23 17:42:02 (8520148953656) STATS - 209.1, 0
2018-10-23 17:42:02 (8520148964856) STATS - 209.2, 0
2018-10-23 17:42:02 (8520148975957) STATS - 209.3, 0
2018-10-23 17:42:02 (8520148986857) STATS - 209.4, 0
2018-10-23 17:42:02 (8520148997658) STATS - 209.5, 0
2018-10-23 17:42:02 (8520149008658) STATS - 209.6, 0
2018-10-23 17:42:02 (8520149019859) STATS - 209.7, 0
2018-10-23 17:42:02 (8520149030659) STATS - 209.8, 0
2018-10-23 17:42:02 (8520149041660) STATS - 209.9, 0
2018-10-23 17:42:02 (8520149052460) STATS - 210.0, 0
2018-10-23 17:42:02 (8520149063661) STATS - 210.1, 0
2018-10-23 17:42:02 (8520149074661) STATS - 210.2, 0
2018-10-23 17:42:02 (8520149085562) STATS - 210.3, 0
2018-10-23 17:42:02 (8520149096562) STATS - 210.4, 0
2018-10-23 17:42:02 (8520149107663) STATS - 210.5, 0
2018-10-23 17:42:02 (8520149120964) STATS - 210.6, 0
2018-10-23 17:42:02 (8520149132764) STATS - 210.7, 0
2018-10-23 17:42:02 (8520149145365) STATS - 210.8, 0
2018-10-23 17:42:02 (8520149156865) STATS - 210.9, 0
2018-10-23 17:42:02 (8520149167966) STATS - 211.0, 0
2018-10-23 17:42:02 (8520149179166) STATS - 211.1, 0
2018-10-23 17:42:02 (8520149190167) STATS - 211.2, 0
2018-10-23 17:42:02 (8520149201067) STATS - 211.3, 0
2018-10-23 17:42:02 (8520149211968) STATS - 211.4, 1
2018-10-23 17:42:02 (8520149222868) STATS - 211.5, 1
2018-10-23 17:42:02 (8520149233669) STATS - 211.6, 0
2018-10-23 17:42:02 (8520149244669) STATS - 211.7, 1
2018-10-23 17:42:02 (8520149255670) STATS - 211.8, 1
2018-10-23 17:42:02 (8520149266570) STATS - 211.9, 0
2018-10-23 17:42:02 (8520149277271) STATS - 212.0, 0
2018-10-23 17:42:02 (8520149288671) STATS - 212.1, 0
2018-10-23 17:42:02 (8520149299972) STATS - 212.2, 0
2018-10-23 17:42:02 (8520149310872) STATS - 212.3, 1
2018-10-23 17:42:02 (8520149321873) STATS - 212.4, 0
2018-10-23 17:42:02 (8520149332973) STATS - 212.5, 0
2018-10-23 17:42:02 (8520149343974) STATS - 212.6, 0
2018-10-23 17:42:02 (8520149354774) STATS - 212.7, 1
2018-10-23 17:42:02 (8520149365675) STATS - 212.8, 0
2018-10-23 17:42:02 (8520149376775) STATS - 212.9, 0
2018-10-23 17:42:02 (8520149388076) STATS - 213.0, 0
2018-10-23 17:42:02 (8520149420277) STATS - 213.1, 1
2018-10-23 17:42:02 (8520149434378) STATS - 213.2, 0
2018-10-23 17:42:02 (8520149445979) STATS - 213.3, 1
2018-10-23 17:42:02 (8520149457179) STATS - 213.4, 1
2018-10-23 17:42:02 (8520149468080) STATS - 213.5, 1
2018-10-23 17:42:02 (8520149479080) STATS - 213.6, 1
2018-10-23 17:42:02 (8520149490081) STATS - 213.7, 0
2018-10-23 17:42:02 (8520149500981) STATS - 213.8, 0
2018-10-23 17:42:02 (8520149512082) STATS - 213.9, 0
2018-10-23 17:42:02 (8520149523182) STATS - 214.0, 0
2018-10-23 17:42:02 (8520149534383) STATS - 214.1, 0
2018-10-23 17:42:02 (8520149545383) STATS - 214.2, 0
2018-10-23 17:42:02 (8520149556284) STATS - 214.3, 1
2018-10-23 17:42:02 (8520149567384) STATS - 214.4, 0
2018-10-23 17:42:02 (8520149578385) STATS - 214.5, 1
2018-10-23 17:42:02 (8520149589185) STATS - 214.6, 0
2018-10-23 17:42:02 (8520149600086) STATS - 214.7, 0
2018-10-23 17:42:02 (8520149610886) STATS - 214.8, 0
2018-10-23 17:42:02 (8520149621887) STATS - 214.9, 0
2018-10-23 17:42:02 (8520149632887) STATS - 215.0, 0
2018-10-23 17:42:02 (8520149644188) STATS - 215.1, 0
2018-10-23 17:42:02 (8520149655288) STATS - 215.2, 0
2018-10-23 17:42:02 (8520149666089) STATS - 215.3, 0
2018-10-23 17:42:02 (8520149677189) STATS - 215.4, 0
2018-10-23 17:42:02 (8520149688090) STATS - 215.5, 0
2018-10-23 17:42:02 (8520149698890) STATS - 215.6, 0
2018-10-23 17:42:02 (8520149709891) STATS - 215.7, 0
2018-10-23 17:42:02 (8520149720691) STATS - 215.8, 0
2018-10-23 17:42:02 (8520149731592) STATS - 215.9, 0
2018-10-23 17:42:02 (8520149744893) STATS - 216.0, 0
2018-10-23 17:42:02 (8520149756893) STATS - 216.1, 0
2018-10-23 17:42:02 (8520149767694) STATS - 216.2, 0
2018-10-23 17:42:02 (8520149783594) STATS - 216.3, 0
2018-10-23 17:42:02 (8520149794595) STATS - 216.4, 0
2018-10-23 17:42:02 (8520149805595) STATS - 216.5, 0
2018-10-23 17:42:02 (8520156606311) STATS - 216.6, 0
2018-10-23 17:42:02 (8520156658814) STATS - 216.7, 0
2018-10-23 17:42:02 (8520156674314) STATS - 216.8, 0
2018-10-23 17:42:02 (8520156685915) STATS - 216.9, 0
2018-10-23 17:42:02 (8520156697515) STATS - 217.0, 0
2018-10-23 17:42:02 (8520156708716) STATS - 217.1, 0
2018-10-23 17:42:02 (8520156719817) STATS - 217.2, 0
2018-10-23 17:42:02 (8520156730817) STATS - 217.3, 0
2018-10-23 17:42:02 (8520156741718) STATS - 217.4, 0
2018-10-23 17:42:02 (8520156752918) STATS - 217.5, 0
2018-10-23 17:42:02 (8520156763919) STATS - 217.6, 0
2018-10-23 17:42:02 (8520156774919) STATS - 217.7, 0
2018-10-23 17:42:02 (8520156786020) STATS - 217.8, 0
2018-10-23 17:42:02 (8520156797120) STATS - 217.9, 0
2018-10-23 17:42:02 (8520156808021) STATS - 218.0, 0
2018-10-23 17:42:02 (8520156819421) STATS - 218.1, 0
2018-10-23 17:42:02 (8520156830122) STATS - 218.2, 0
2018-10-23 17:42:02 (8520156841022) STATS - 218.3, 0
2018-10-23 17:42:02 (8520156851923) STATS - 218.4, 0
2018-10-23 17:42:02 (8520156862823) STATS - 218.5, 0
2018-10-23 17:42:02 (8520156873924) STATS - 218.6, 0
2018-10-23 17:42:02 (8520156888324) STATS - 218.7, 0
2018-10-23 17:42:02 (8520156900125) STATS - 218.8, 0
2018-10-23 17:42:02 (8520156911225) STATS - 218.9, 0
2018-10-23 17:42:02 (8520156921926) STATS - 219.0, 0
2018-10-23 17:42:02 (8520156932926) STATS - 219.1, 0
2018-10-23 17:42:02 (8520156943927) STATS - 219.2, 0
2018-10-23 17:42:02 (8520156955027) STATS - 219.3, 0
2018-10-23 17:42:02 (8520156965828) STATS - 219.4, 0
2018-10-23 17:42:02 (8520156976528) STATS - 219.5, 0
2018-10-23 17:42:02 (8520156987629) STATS - 219.6, 0
2018-10-23 17:42:02 (8520156998429) STATS - 219.7, 0
2018-10-23 17:42:02 (8520157009230) STATS - 219.8, 0
2018-10-23 17:42:02 (8520157020330) STATS - 219.9, 0
2018-10-23 17:42:02 (8520157031731) STATS - 220.0, 0
2018-10-23 17:42:02 (8520157042832) STATS - 220.1, 0
2018-10-23 17:42:02 (8520157053632) STATS - 220.2, 0
2018-10-23 17:42:02 (8520157126035) STATS - 220.3, 1
2018-10-23 17:42:02 (8520157140136) STATS - 220.4, 0
2018-10-23 17:42:02 (8520157151537) STATS - 220.5, 0
2018-10-23 17:42:02 (8520157162437) STATS - 220.6, 0
2018-10-23 17:42:02 (8520157173738) STATS - 220.7, 1
2018-10-23 17:42:02 (8520157184838) STATS - 220.8, 0
2018-10-23 17:42:02 (8520157195839) STATS - 220.9, 0
2018-10-23 17:42:02 (8520157206639) STATS - 221.0, 0
2018-10-23 17:42:02 (8520157217840) STATS - 221.1, 0
2018-10-23 17:42:02 (8520157228740) STATS - 221.2, 0
2018-10-23 17:42:02 (8520157239841) STATS - 221.3, 0
2018-10-23 17:42:02 (8520157250741) STATS - 221.4, 0
2018-10-23 17:42:02 (8520157261542) STATS - 221.5, 0
2018-10-23 17:42:02 (8520157272442) STATS - 221.6, 0
2018-10-23 17:42:02 (8520157283243) STATS - 221.7, 0
2018-10-23 17:42:02 (8520157294043) STATS - 221.8, 0
2018-10-23 17:42:02 (8520157304644) STATS - 221.9, 0
2018-10-23 17:42:02 (8520157315644) STATS - 222.0, 0
2018-10-23 17:42:02 (8520157326845) STATS - 222.1, 0
2018-10-23 17:42:02 (8520157337645) STATS - 222.2, 0
2018-10-23 17:42:02 (8520157348746) STATS - 222.3, 0
2018-10-23 17:42:02 (8520157359446) STATS - 222.4, 0
2018-10-23 17:42:02 (8520157370347) STATS - 222.5, 0
2018-10-23 17:42:02 (8520157381147) STATS - 222.6, 0
2018-10-23 17:42:02 (8520157392048) STATS - 222.7, 0
2018-10-23 17:42:02 (8520157402848) STATS - 222.8, 0
2018-10-23 17:42:02 (8520157413649) STATS - 222.9, 0
2018-10-23 17:42:02 (8520157424249) STATS - 223.0, 0
2018-10-23 17:42:02 (8520157435450) STATS - 223.1, 0
2018-10-23 17:42:02 (8520157446450) STATS - 223.2, 0
2018-10-23 17:42:02 (8520157457351) STATS - 223.3, 0
2018-10-23 17:42:02 (8520157471451) STATS - 223.4, 0
2018-10-23 17:42:02 (8520157483152) STATS - 223.5, 1
2018-10-23 17:42:02 (8520157496953) STATS - 223.6, 0
2018-10-23 17:42:02 (8520157508453) STATS - 223.7, 0
2018-10-23 17:42:02 (8520157519254) STATS - 223.8, 0
2018-10-23 17:42:02 (8520157530154) STATS - 223.9, 0
2018-10-23 17:42:02 (8520157540855) STATS - 224.0, 0
2018-10-23 17:42:02 (8520157552255) STATS - 224.1, 0
2018-10-23 17:42:02 (8520157563056) STATS - 224.2, 0
2018-10-23 17:42:02 (8520157574056) STATS - 224.3, 1
2018-10-23 17:42:02 (8520157584957) STATS - 224.4, 0
2018-10-23 17:42:02 (8520157595957) STATS - 224.5, 0
2018-10-23 17:42:02 (8520157606558) STATS - 224.6, 0
2018-10-23 17:42:02 (8520157617458) STATS - 224.7, 0
2018-10-23 17:42:02 (8520157628159) STATS - 224.8, 0
2018-10-23 17:42:02 (8520157639059) STATS - 224.9, 0
2018-10-23 17:42:02 (8520157649660) STATS - 225.0, 0
2018-10-23 17:42:02 (8520157660660) STATS - 225.1, 0
2018-10-23 17:42:02 (8520157671461) STATS - 225.2, 0
2018-10-23 17:42:02 (8520157682361) STATS - 225.3, 0
2018-10-23 17:42:02 (8520157692962) STATS - 225.4, 0
2018-10-23 17:42:02 (8520157703762) STATS - 225.5, 0
2018-10-23 17:42:02 (8520157714663) STATS - 225.6, 0
2018-10-23 17:42:02 (8520157725663) STATS - 225.7, 0
2018-10-23 17:42:02 (8520157736464) STATS - 225.8, 0
2018-10-23 17:42:02 (8520157747264) STATS - 225.9, 0
2018-10-23 17:42:02 (8520157757965) STATS - 226.0, 0
2018-10-23 17:42:02 (8520157768965) STATS - 226.1, 0
2018-10-23 17:42:02 (8520157779866) STATS - 226.2, 0
2018-10-23 17:42:02 (8520157790766) STATS - 226.3, 0
2018-10-23 17:42:02 (8520157801667) STATS - 226.4, 0
2018-10-23 17:42:02 (8520157812567) STATS - 226.5, 0
2018-10-23 17:42:02 (8520157822968) STATS - 226.6, 0
2018-10-23 17:42:02 (8520157833968) STATS - 226.7, 0
2018-10-23 17:42:02 (8520157844869) STATS - 226.8, 0
2018-10-23 17:42:02 (8520157855669) STATS - 226.9, 0
2018-10-23 17:42:02 (8520157866270) STATS - 227.0, 0
2018-10-23 17:42:02 (8520157877570) STATS - 227.1, 0
2018-10-23 17:42:02 (8520157888471) STATS - 227.2, 0
2018-10-23 17:42:02 (8520157899471) STATS - 227.3, 0
2018-10-23 17:42:02 (8520157911272) STATS - 227.4, 0
2018-10-23 17:42:02 (8520157922572) STATS - 227.5, 0
2018-10-23 17:42:02 (8520157934773) STATS - 227.6, 0
2018-10-23 17:42:02 (8520157946474) STATS - 227.7, 0
2018-10-23 17:42:02 (8520157957174) STATS - 227.8, 0
2018-10-23 17:42:02 (8520157969475) STATS - 227.9, 0
2018-10-23 17:42:02 (8520157981275) STATS - 228.0, 0
2018-10-23 17:42:02 (8520157992476) STATS - 228.1, 0
2018-10-23 17:42:02 (8520158003376) STATS - 228.2, 0
2018-10-23 17:42:02 (8520158014177) STATS - 228.3, 0
2018-10-23 17:42:02 (8520158028377) STATS - 228.4, 0
2018-10-23 17:42:02 (8520158073479) STATS - 228.5, 0
2018-10-23 17:42:02 (8520158088480) STATS - 228.6, 0
2018-10-23 17:42:02 (8520158099381) STATS - 228.7, 0
2018-10-23 17:42:02 (8520158115181) STATS - 228.8, 0
2018-10-23 17:42:02 (8520158126282) STATS - 228.9, 0
2018-10-23 17:42:02 (8520158136882) STATS - 229.0, 0
