2018-10-23 19:23:43 (14621801053191) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 19:25:09 (14706969683763) STATS -  5.00, 7198, 49, 7.373867, 1.960338, 9.421391, 0.000000, 9.421391, 0.000000, 0, 35992, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707351465525) STATS - 10.00, 7968, 51, 7.035606, 1.879609, 8.968509, 0.000000, 8.968509, 0.000000, 0, 39841, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707573814754) STATS - 15.00, 8625, 48, 6.167377, 1.662579, 7.879454, 0.000000, 7.879454, 0.000000, 0, 43129, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707770223471) STATS - 20.00, 8373, 49, 6.506105, 1.754651, 8.301809, 0.000000, 8.301809, 0.000000, 0, 41865, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707965495140) STATS - 25.00, 8314, 49, 6.472073, 1.745092, 8.274456, 0.000000, 8.274456, 0.000000, 0, 41573, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708151574515) STATS - 30.00, 8362, 49, 6.547810, 1.721094, 8.319813, 0.000000, 8.319813, 0.000000, 0, 41812, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708326278702) STATS - 35.00, 8396, 49, 6.604113, 1.744427, 8.395400, 0.000000, 8.395400, 0.000000, 0, 41982, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708482444395) STATS - 40.00, 8313, 49, 6.725152, 1.781129, 8.555872, 0.000000, 8.555872, 0.000000, 0, 41566, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708629818811) STATS - 45.00, 8515, 49, 6.561825, 1.736086, 8.338288, 0.000000, 8.338288, 0.000000, 0, 42579, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708768491654) STATS - 50.00, 8673, 48, 6.221896, 1.638406, 7.908739, 0.000000, 7.908739, 0.000000, 0, 43369, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708902666204) STATS - 55.00, 8679, 48, 6.115805, 1.612978, 7.766838, 0.000000, 7.766838, 0.000000, 0, 43397, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709012313804) STATS - 60.00, 8806, 48, 5.977707, 1.568895, 7.599965, 0.000000, 7.599965, 0.000000, 0, 44032, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709118860270) STATS - 65.00, 8811, 48, 5.997145, 1.576002, 7.612048, 0.000000, 7.612048, 0.000000, 0, 44055, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709190835754) STATS - 70.00, 8429, 49, 6.571433, 1.727477, 8.342523, 0.000000, 8.342523, 0.000000, 0, 42147, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709208036492) STATS - 70.00, 420, 15, 2.139274, 1.268836, 3.438237, 0.000000, 3.438237, 0.000000, 0, 2102, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709962617230) STATS - Interval, Responses
2018-10-23 19:25:12 (14710284620930) STATS - 190.0, 0
2018-10-23 19:25:12 (14710284654532) STATS - 190.1, 0
2018-10-23 19:25:12 (14710284669132) STATS - 190.2, 0
2018-10-23 19:25:12 (14710284681333) STATS - 190.3, 0
2018-10-23 19:25:12 (14710284693134) STATS - 190.4, 0
2018-10-23 19:25:12 (14710284705034) STATS - 190.5, 0
2018-10-23 19:25:12 (14710284717135) STATS - 190.6, 0
2018-10-23 19:25:12 (14710284728935) STATS - 190.7, 1
2018-10-23 19:25:12 (14710284740636) STATS - 190.8, 0
2018-10-23 19:25:12 (14710284752636) STATS - 190.9, 0
2018-10-23 19:25:12 (14710284765037) STATS - 191.0, 0
2018-10-23 19:25:12 (14710284777337) STATS - 191.1, 0
2018-10-23 19:25:12 (14710284789138) STATS - 191.2, 0
2018-10-23 19:25:12 (14710284801038) STATS - 191.3, 0
2018-10-23 19:25:12 (14710284813039) STATS - 191.4, 0
2018-10-23 19:25:12 (14710284824939) STATS - 191.5, 0
2018-10-23 19:25:12 (14710284836740) STATS - 191.6, 0
2018-10-23 19:25:12 (14710284848640) STATS - 191.7, 0
2018-10-23 19:25:12 (14710284860541) STATS - 191.8, 0
2018-10-23 19:25:12 (14710284873341) STATS - 191.9, 0
2018-10-23 19:25:12 (14710284885742) STATS - 192.0, 0
2018-10-23 19:25:12 (14710284898042) STATS - 192.1, 0
2018-10-23 19:25:12 (14710284909943) STATS - 192.2, 0
2018-10-23 19:25:12 (14710284922143) STATS - 192.3, 0
2018-10-23 19:25:12 (14710284933844) STATS - 192.4, 0
2018-10-23 19:25:12 (14710284945844) STATS - 192.5, 0
2018-10-23 19:25:12 (14710284957645) STATS - 192.6, 0
2018-10-23 19:25:12 (14710284969645) STATS - 192.7, 0
2018-10-23 19:25:12 (14710284981746) STATS - 192.8, 0
2018-10-23 19:25:12 (14710284993546) STATS - 192.9, 0
2018-10-23 19:25:12 (14710285005647) STATS - 193.0, 0
2018-10-23 19:25:12 (14710285017847) STATS - 193.1, 0
2018-10-23 19:25:12 (14710285029548) STATS - 193.2, 0
2018-10-23 19:25:12 (14710285041448) STATS - 193.3, 1
2018-10-23 19:25:12 (14710285064849) INFO  - END: Middleware stopped.
