2018-10-23 18:46:49 (12407948148001) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:48:15 (12493223061256) STATS -  5.00, 7252, 49, 7.511402, 1.898825, 9.492388, 0.000000, 9.492388, 0.000000, 0, 36264, 0, 1.00, 0.00, 0
2018-10-23 18:48:15 (12493591783286) STATS - 10.00, 8191, 50, 6.713478, 1.793436, 8.558270, 0.000000, 8.558270, 0.000000, 0, 40956, 0, 1.00, 0.00, 0
2018-10-23 18:48:15 (12493800441501) STATS - 15.00, 8341, 49, 6.635018, 1.749547, 8.444735, 0.000000, 8.444735, 0.000000, 0, 41705, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494013239294) STATS - 20.00, 8278, 49, 6.721763, 1.775136, 8.546662, 0.000000, 8.546662, 0.000000, 0, 41393, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494214954309) STATS - 25.00, 8589, 49, 6.349658, 1.690976, 8.092141, 0.000000, 8.092141, 0.000000, 0, 42946, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494393135007) STATS - 30.00, 8400, 49, 6.495631, 1.730296, 8.290243, 0.000000, 8.290243, 0.000000, 0, 42001, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494567929658) STATS - 35.00, 8199, 49, 6.584056, 1.774017, 8.411704, 0.000000, 8.411704, 0.000000, 0, 40999, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494733333704) STATS - 40.00, 8695, 48, 6.084529, 1.611686, 7.754127, 0.000000, 7.754127, 0.000000, 0, 43475, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494881554008) STATS - 45.00, 8781, 48, 5.919797, 1.615608, 7.579266, 0.000000, 7.579266, 0.000000, 0, 43909, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495018455922) STATS - 50.00, 8474, 48, 6.266103, 1.671157, 7.987604, 0.000000, 7.987604, 0.000000, 0, 42373, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495136689530) STATS - 55.00, 8589, 48, 6.241453, 1.648081, 7.938846, 0.000000, 7.938846, 0.000000, 0, 42948, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495253259966) STATS - 60.00, 8866, 48, 5.935988, 1.582144, 7.560550, 0.000000, 7.560550, 0.000000, 0, 44333, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495350901484) STATS - 65.00, 8406, 48, 6.298923, 1.676056, 8.015381, 0.000000, 8.015381, 0.000000, 0, 42033, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495430753634) STATS - 70.00, 8536, 48, 6.168806, 1.650929, 7.863901, 0.000000, 7.863901, 0.000000, 0, 42683, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495447716767) STATS - 70.00, 68, 23, 4.077102, 1.382427, 5.486147, 0.000000, 5.486147, 0.000000, 0, 344, 0, 1.00, 0.00, 0
2018-10-23 18:48:18 (12496202412171) STATS - Interval, Responses
2018-10-23 18:48:18 (12496516133524) STATS - 190.0, 0
2018-10-23 18:48:18 (12496516146224) STATS - 190.1, 0
2018-10-23 18:48:18 (12496516158725) STATS - 190.2, 0
2018-10-23 18:48:18 (12496516171326) STATS - 190.3, 0
2018-10-23 18:48:18 (12496516184126) STATS - 190.4, 0
2018-10-23 18:48:18 (12496516196927) STATS - 190.5, 0
2018-10-23 18:48:18 (12496516209327) STATS - 190.6, 0
2018-10-23 18:48:18 (12496516221928) STATS - 190.7, 0
2018-10-23 18:48:18 (12496516234828) STATS - 190.8, 0
2018-10-23 18:48:18 (12496516247729) STATS - 190.9, 0
2018-10-23 18:48:18 (12496516260029) STATS - 191.0, 1
2018-10-23 18:48:18 (12496516272430) STATS - 191.1, 0
2018-10-23 18:48:18 (12496516284930) STATS - 191.2, 0
2018-10-23 18:48:18 (12496516297131) STATS - 191.3, 0
2018-10-23 18:48:18 (12496516309731) STATS - 191.4, 0
2018-10-23 18:48:18 (12496516322132) STATS - 191.5, 0
2018-10-23 18:48:18 (12496516334633) STATS - 191.6, 0
2018-10-23 18:48:18 (12496516347233) STATS - 191.7, 0
2018-10-23 18:48:18 (12496516359734) STATS - 191.8, 0
2018-10-23 18:48:18 (12496516372534) STATS - 191.9, 1
2018-10-23 18:48:18 (12496516384835) STATS - 192.0, 1
2018-10-23 18:48:18 (12496516397335) STATS - 192.1, 0
2018-10-23 18:48:18 (12496516409936) STATS - 192.2, 1
2018-10-23 18:48:18 (12496516422436) STATS - 192.3, 0
2018-10-23 18:48:18 (12496516434937) STATS - 192.4, 0
2018-10-23 18:48:18 (12496516447437) STATS - 192.5, 0
2018-10-23 18:48:18 (12496516460138) STATS - 192.6, 0
2018-10-23 18:48:18 (12496516475039) STATS - 192.7, 0
2018-10-23 18:48:18 (12496516488739) STATS - 192.8, 0
2018-10-23 18:48:18 (12496516501740) STATS - 192.9, 0
2018-10-23 18:48:18 (12496516514240) STATS - 193.0, 0
2018-10-23 18:48:18 (12496516526741) STATS - 193.1, 0
2018-10-23 18:48:18 (12496516539441) STATS - 193.2, 0
2018-10-23 18:48:18 (12496516552242) STATS - 193.3, 1
2018-10-23 18:48:18 (12496516564943) STATS - 193.4, 0
2018-10-23 18:48:18 (12496516577643) STATS - 193.5, 0
2018-10-23 18:48:18 (12496516590144) STATS - 193.6, 0
2018-10-23 18:48:18 (12496516602544) STATS - 193.7, 0
2018-10-23 18:48:18 (12496516655946) STATS - 193.8, 0
2018-10-23 18:48:18 (12496516672247) STATS - 193.9, 0
2018-10-23 18:48:18 (12496516684948) STATS - 194.0, 0
2018-10-23 18:48:18 (12496516697648) STATS - 194.1, 0
2018-10-23 18:48:18 (12496516710349) STATS - 194.2, 0
2018-10-23 18:48:18 (12496516722849) STATS - 194.3, 0
2018-10-23 18:48:18 (12496516735750) STATS - 194.4, 0
2018-10-23 18:48:18 (12496516748450) STATS - 194.5, 0
2018-10-23 18:48:18 (12496516761151) STATS - 194.6, 0
2018-10-23 18:48:18 (12496516773752) STATS - 194.7, 0
2018-10-23 18:48:18 (12496516786652) STATS - 194.8, 0
2018-10-23 18:48:18 (12496516799153) STATS - 194.9, 0
2018-10-23 18:48:18 (12496516811453) STATS - 195.0, 0
2018-10-23 18:48:18 (12496516824054) STATS - 195.1, 0
2018-10-23 18:48:18 (12496516836654) STATS - 195.2, 0
2018-10-23 18:48:18 (12496516849255) STATS - 195.3, 0
2018-10-23 18:48:18 (12496516861755) STATS - 195.4, 0
2018-10-23 18:48:18 (12496516874356) STATS - 195.5, 0
2018-10-23 18:48:18 (12496516887056) STATS - 195.6, 0
2018-10-23 18:48:18 (12496516899557) STATS - 195.7, 0
2018-10-23 18:48:18 (12496516912358) STATS - 195.8, 0
2018-10-23 18:48:18 (12496516925058) STATS - 195.9, 0
2018-10-23 18:48:18 (12496517194470) STATS - 196.0, 0
2018-10-23 18:48:18 (12496517209770) STATS - 196.1, 0
2018-10-23 18:48:18 (12496517222871) STATS - 196.2, 0
2018-10-23 18:48:18 (12496517235671) STATS - 196.3, 0
2018-10-23 18:48:18 (12496517248572) STATS - 196.4, 2
2018-10-23 18:48:18 (12496517261373) STATS - 196.5, 0
2018-10-23 18:48:18 (12496517273973) STATS - 196.6, 1
2018-10-23 18:48:18 (12496517286574) STATS - 196.7, 1
2018-10-23 18:48:18 (12496517299374) STATS - 196.8, 0
2018-10-23 18:48:18 (12496517619188) STATS - 196.9, 0
2018-10-23 18:48:18 (12496517641989) STATS - 197.0, 1
2018-10-23 18:48:18 (12496517705992) STATS - 197.1, 0
2018-10-23 18:48:18 (12496517720892) STATS - 197.2, 1
2018-10-23 18:48:18 (12496517733893) STATS - 197.3, 1
2018-10-23 18:48:18 (12496517746494) STATS - 197.4, 0
2018-10-23 18:48:18 (12496517759194) STATS - 197.5, 0
2018-10-23 18:48:18 (12496517772195) STATS - 197.6, 0
2018-10-23 18:48:18 (12496517784895) STATS - 197.7, 3
2018-10-23 18:48:18 (12496517797296) STATS - 197.8, 0
2018-10-23 18:48:18 (12496517809896) STATS - 197.9, 1
2018-10-23 18:48:18 (12496517822397) STATS - 198.0, 1
2018-10-23 18:48:18 (12496517834697) STATS - 198.1, 2
2018-10-23 18:48:18 (12496517846998) STATS - 198.2, 3
2018-10-23 18:48:18 (12496517861399) STATS - 198.3, 0
2018-10-23 18:48:18 (12496517873999) STATS - 198.4, 1
2018-10-23 18:48:18 (12496517886400) STATS - 198.5, 0
2018-10-23 18:48:18 (12496517899000) STATS - 198.6, 0
2018-10-23 18:48:18 (12496517911401) STATS - 198.7, 2
2018-10-23 18:48:18 (12496517923801) STATS - 198.8, 0
2018-10-23 18:48:18 (12496517936402) STATS - 198.9, 1
2018-10-23 18:48:18 (12496517948802) STATS - 199.0, 0
2018-10-23 18:48:18 (12496517961403) STATS - 199.1, 2
2018-10-23 18:48:18 (12496517974003) STATS - 199.2, 0
2018-10-23 18:48:18 (12496517986604) STATS - 199.3, 2
2018-10-23 18:48:18 (12496517998804) STATS - 199.4, 0
2018-10-23 18:48:18 (12496518011805) STATS - 199.5, 0
2018-10-23 18:48:18 (12496518025106) STATS - 199.6, 0
2018-10-23 18:48:18 (12496518037906) STATS - 199.7, 0
2018-10-23 18:48:18 (12496518050407) STATS - 199.8, 0
2018-10-23 18:48:18 (12496518062907) STATS - 199.9, 0
2018-10-23 18:48:18 (12496518075708) STATS - 200.0, 1
2018-10-23 18:48:18 (12496518088408) STATS - 200.1, 1
2018-10-23 18:48:18 (12496518100909) STATS - 200.2, 0
2018-10-23 18:48:18 (12496518113309) STATS - 200.3, 0
2018-10-23 18:48:18 (12496518125610) STATS - 200.4, 0
2018-10-23 18:48:18 (12496524609390) STATS - 200.5, 1
2018-10-23 18:48:18 (12496524688193) STATS - 200.6, 0
2018-10-23 18:48:18 (12496524703894) STATS - 200.7, 0
2018-10-23 18:48:18 (12496524717395) STATS - 200.8, 0
2018-10-23 18:48:18 (12496524730395) STATS - 200.9, 1
2018-10-23 18:48:18 (12496524743796) STATS - 201.0, 0
2018-10-23 18:48:18 (12496524756296) STATS - 201.1, 0
2018-10-23 18:48:18 (12496524769097) STATS - 201.2, 0
2018-10-23 18:48:18 (12496524782298) STATS - 201.3, 0
2018-10-23 18:48:18 (12496524794898) STATS - 201.4, 1
2018-10-23 18:48:18 (12496524807599) STATS - 201.5, 0
2018-10-23 18:48:18 (12496524820299) STATS - 201.6, 1
2018-10-23 18:48:18 (12496524832800) STATS - 201.7, 0
2018-10-23 18:48:18 (12496524845200) STATS - 201.8, 0
2018-10-23 18:48:18 (12496524857801) STATS - 201.9, 0
2018-10-23 18:48:18 (12496524870401) STATS - 202.0, 0
2018-10-23 18:48:18 (12496524883202) STATS - 202.1, 0
2018-10-23 18:48:18 (12496524895702) STATS - 202.2, 0
2018-10-23 18:48:18 (12496524908203) STATS - 202.3, 0
2018-10-23 18:48:18 (12496524920803) STATS - 202.4, 0
2018-10-23 18:48:18 (12496524933504) STATS - 202.5, 1
2018-10-23 18:48:18 (12496524946005) STATS - 202.6, 0
2018-10-23 18:48:18 (12496524958705) STATS - 202.7, 0
2018-10-23 18:48:18 (12496524971206) STATS - 202.8, 0
2018-10-23 18:48:18 (12496524984206) STATS - 202.9, 0
2018-10-23 18:48:18 (12496524996607) STATS - 203.0, 0
2018-10-23 18:48:18 (12496525009107) STATS - 203.1, 0
2018-10-23 18:48:18 (12496525067710) STATS - 203.2, 0
2018-10-23 18:48:18 (12496525090811) STATS - 203.3, 1
2018-10-23 18:48:18 (12496525104011) STATS - 203.4, 0
2018-10-23 18:48:18 (12496525117012) STATS - 203.5, 0
2018-10-23 18:48:18 (12496525129713) STATS - 203.6, 0
2018-10-23 18:48:18 (12496525142413) STATS - 203.7, 0
2018-10-23 18:48:18 (12496525154814) STATS - 203.8, 1
2018-10-23 18:48:18 (12496525167414) STATS - 203.9, 0
2018-10-23 18:48:18 (12496525179815) STATS - 204.0, 1
2018-10-23 18:48:18 (12496525192515) STATS - 204.1, 0
2018-10-23 18:48:18 (12496525204916) STATS - 204.2, 0
2018-10-23 18:48:18 (12496525217316) STATS - 204.3, 0
2018-10-23 18:48:18 (12496525230017) STATS - 204.4, 2
2018-10-23 18:48:18 (12496525242917) STATS - 204.5, 2
2018-10-23 18:48:18 (12496525255318) STATS - 204.6, 1
2018-10-23 18:48:18 (12496525267818) STATS - 204.7, 1
2018-10-23 18:48:18 (12496525280519) STATS - 204.8, 1
2018-10-23 18:48:18 (12496525317121) STATS - 204.9, 2
2018-10-23 18:48:18 (12496525334121) STATS - 205.0, 1
2018-10-23 18:48:18 (12496525346922) STATS - 205.1, 0
2018-10-23 18:48:18 (12496525359522) STATS - 205.2, 1
2018-10-23 18:48:18 (12496525371923) STATS - 205.3, 1
2018-10-23 18:48:18 (12496525420225) STATS - 205.4, 1
2018-10-23 18:48:18 (12496525439826) STATS - 205.5, 2
2018-10-23 18:48:18 (12496525452926) STATS - 205.6, 1
2018-10-23 18:48:18 (12496525465327) STATS - 205.7, 0
2018-10-23 18:48:18 (12496525477828) STATS - 205.8, 0
2018-10-23 18:48:18 (12496525489928) STATS - 205.9, 0
2018-10-23 18:48:18 (12496525502029) STATS - 206.0, 1
2018-10-23 18:48:18 (12496525514329) STATS - 206.1, 1
2018-10-23 18:48:18 (12496525526630) STATS - 206.2, 0
2018-10-23 18:48:18 (12496525539030) STATS - 206.3, 1
2018-10-23 18:48:18 (12496525551131) STATS - 206.4, 0
2018-10-23 18:48:18 (12496525563131) STATS - 206.5, 2
2018-10-23 18:48:18 (12496525575532) STATS - 206.6, 0
2018-10-23 18:48:18 (12496525587632) STATS - 206.7, 1
2018-10-23 18:48:18 (12496525600033) STATS - 206.8, 1
2018-10-23 18:48:18 (12496525612233) STATS - 206.9, 0
2018-10-23 18:48:18 (12496525627034) STATS - 207.0, 0
2018-10-23 18:48:18 (12496525639835) STATS - 207.1, 0
2018-10-23 18:48:18 (12496525652135) STATS - 207.2, 0
2018-10-23 18:48:18 (12496525681236) STATS - 207.3, 0
2018-10-23 18:48:18 (12496525706737) STATS - 207.4, 0
2018-10-23 18:48:18 (12496525721838) STATS - 207.5, 1
2018-10-23 18:48:18 (12496525734539) STATS - 207.6, 0
2018-10-23 18:48:18 (12496525747039) STATS - 207.7, 0
2018-10-23 18:48:18 (12496525759540) STATS - 207.8, 1
2018-10-23 18:48:18 (12496525771640) STATS - 207.9, 0
2018-10-23 18:48:18 (12496525783841) STATS - 208.0, 1
2018-10-23 18:48:18 (12496525873545) STATS - 208.1, 1
2018-10-23 18:48:18 (12496525893946) STATS - 208.2, 1
2018-10-23 18:48:18 (12496525906546) STATS - 208.3, 0
2018-10-23 18:48:18 (12496526420168) STATS - 208.4, 0
2018-10-23 18:48:18 (12496526454270) STATS - 208.5, 0
2018-10-23 18:48:18 (12496526468370) STATS - 208.6, 1
2018-10-23 18:48:18 (12496526480771) STATS - 208.7, 0
2018-10-23 18:48:18 (12496526493171) STATS - 208.8, 0
2018-10-23 18:48:18 (12496526505272) STATS - 208.9, 0
2018-10-23 18:48:18 (12496526558174) STATS - 209.0, 0
2018-10-23 18:48:18 (12496526574175) STATS - 209.1, 0
2018-10-23 18:48:18 (12496526586975) STATS - 209.2, 0
2018-10-23 18:48:18 (12496526599176) STATS - 209.3, 0
2018-10-23 18:48:18 (12496526611177) STATS - 209.4, 0
2018-10-23 18:48:18 (12496526623377) STATS - 209.5, 0
2018-10-23 18:48:18 (12496526635678) STATS - 209.6, 1
2018-10-23 18:48:18 (12496526647578) STATS - 209.7, 0
2018-10-23 18:48:18 (12496526659379) STATS - 209.8, 0
2018-10-23 18:48:18 (12496526671379) STATS - 209.9, 0
2018-10-23 18:48:18 (12496526684280) STATS - 210.0, 0
2018-10-23 18:48:18 (12496526696480) STATS - 210.1, 2
2018-10-23 18:48:18 (12496526708681) STATS - 210.2, 0
2018-10-23 18:48:18 (12496526720881) STATS - 210.3, 1
2018-10-23 18:48:18 (12496526733282) STATS - 210.4, 1
2018-10-23 18:48:18 (12496526751583) STATS - 210.5, 0
2018-10-23 18:48:18 (12496526763983) STATS - 210.6, 0
2018-10-23 18:48:18 (12496526776084) STATS - 210.7, 0
2018-10-23 18:48:18 (12496526788384) STATS - 210.8, 0
2018-10-23 18:48:18 (12496526800685) STATS - 210.9, 1
2018-10-23 18:48:18 (12496526812485) STATS - 211.0, 0
2018-10-23 18:48:18 (12496526824386) STATS - 211.1, 0
2018-10-23 18:48:18 (12496526836686) STATS - 211.2, 0
2018-10-23 18:48:18 (12496526848887) STATS - 211.3, 0
2018-10-23 18:48:18 (12496526860787) STATS - 211.4, 0
2018-10-23 18:48:18 (12496526877588) STATS - 211.5, 0
2018-10-23 18:48:18 (12496526890289) STATS - 211.6, 0
2018-10-23 18:48:18 (12496526902389) STATS - 211.7, 0
2018-10-23 18:48:18 (12496526914590) STATS - 211.8, 1
2018-10-23 18:48:18 (12496526926690) STATS - 211.9, 0
2018-10-23 18:48:18 (12496526938691) STATS - 212.0, 0
2018-10-23 18:48:18 (12496526950891) STATS - 212.1, 0
2018-10-23 18:48:18 (12496526962992) STATS - 212.2, 0
2018-10-23 18:48:18 (12496526976692) STATS - 212.3, 0
2018-10-23 18:48:18 (12496526989293) STATS - 212.4, 0
2018-10-23 18:48:18 (12496527001493) STATS - 212.5, 0
2018-10-23 18:48:18 (12496527013694) STATS - 212.6, 0
2018-10-23 18:48:18 (12496527025894) STATS - 212.7, 0
2018-10-23 18:48:18 (12496527037995) STATS - 212.8, 0
2018-10-23 18:48:18 (12496527049995) STATS - 212.9, 0
2018-10-23 18:48:18 (12496527061896) STATS - 213.0, 0
2018-10-23 18:48:18 (12496527073896) STATS - 213.1, 0
2018-10-23 18:48:18 (12496527085897) STATS - 213.2, 0
2018-10-23 18:48:18 (12496527097898) STATS - 213.3, 0
2018-10-23 18:48:18 (12496527110198) STATS - 213.4, 0
2018-10-23 18:48:18 (12496527122299) STATS - 213.5, 0
2018-10-23 18:48:18 (12496527134399) STATS - 213.6, 0
2018-10-23 18:48:18 (12496527146600) STATS - 213.7, 0
2018-10-23 18:48:18 (12496527158800) STATS - 213.8, 0
2018-10-23 18:48:18 (12496527171101) STATS - 213.9, 0
2018-10-23 18:48:18 (12496527183001) STATS - 214.0, 0
2018-10-23 18:48:18 (12496527195202) STATS - 214.1, 0
2018-10-23 18:48:18 (12496527207602) STATS - 214.2, 0
2018-10-23 18:48:18 (12496527219603) STATS - 214.3, 0
2018-10-23 18:48:18 (12496527231703) STATS - 214.4, 0
2018-10-23 18:48:18 (12496527243704) STATS - 214.5, 0
2018-10-23 18:48:18 (12496527255904) STATS - 214.6, 1
2018-10-23 18:48:18 (12496527267905) STATS - 214.7, 0
2018-10-23 18:48:18 (12496527280305) STATS - 214.8, 0
2018-10-23 18:48:18 (12496527292606) STATS - 214.9, 0
2018-10-23 18:48:18 (12496527304506) STATS - 215.0, 0
2018-10-23 18:48:18 (12496527316707) STATS - 215.1, 0
2018-10-23 18:48:18 (12496527330608) STATS - 215.2, 1
2018-10-23 18:48:18 (12496527343508) STATS - 215.3, 0
2018-10-23 18:48:18 (12496527355509) STATS - 215.4, 0
2018-10-23 18:48:18 (12496527367709) STATS - 215.5, 0
2018-10-23 18:48:18 (12496527379810) STATS - 215.6, 0
2018-10-23 18:48:18 (12496527391810) STATS - 215.7, 0
2018-10-23 18:48:18 (12496527403911) STATS - 215.8, 0
2018-10-23 18:48:18 (12496527415711) STATS - 215.9, 0
2018-10-23 18:48:18 (12496527427612) STATS - 216.0, 1
2018-10-23 18:48:18 (12496527439612) STATS - 216.1, 0
2018-10-23 18:48:18 (12496527451613) STATS - 216.2, 0
2018-10-23 18:48:18 (12496527463413) STATS - 216.3, 0
2018-10-23 18:48:18 (12496527475714) STATS - 216.4, 0
2018-10-23 18:48:18 (12496527487814) STATS - 216.5, 0
2018-10-23 18:48:18 (12496527500015) STATS - 216.6, 0
2018-10-23 18:48:18 (12496527512315) STATS - 216.7, 0
2018-10-23 18:48:18 (12496527524416) STATS - 216.8, 0
2018-10-23 18:48:18 (12496527536316) STATS - 216.9, 0
2018-10-23 18:48:18 (12496527548217) STATS - 217.0, 0
2018-10-23 18:48:18 (12496527560017) STATS - 217.1, 0
2018-10-23 18:48:18 (12496527572218) STATS - 217.2, 0
2018-10-23 18:48:18 (12496527584119) STATS - 217.3, 0
2018-10-23 18:48:18 (12496527596519) STATS - 217.4, 0
2018-10-23 18:48:18 (12496527608420) STATS - 217.5, 0
2018-10-23 18:48:18 (12496527620520) STATS - 217.6, 0
2018-10-23 18:48:18 (12496527632621) STATS - 217.7, 0
2018-10-23 18:48:18 (12496527644721) STATS - 217.8, 0
2018-10-23 18:48:18 (12496527656722) STATS - 217.9, 0
2018-10-23 18:48:18 (12496527668522) STATS - 218.0, 1
2018-10-23 18:48:18 (12496527680423) STATS - 218.1, 0
2018-10-23 18:48:18 (12496527696923) STATS - 218.2, 0
2018-10-23 18:48:18 (12496527709224) STATS - 218.3, 0
2018-10-23 18:48:18 (12496527721224) STATS - 218.4, 0
2018-10-23 18:48:18 (12496527733225) STATS - 218.5, 0
2018-10-23 18:48:18 (12496527745125) STATS - 218.6, 0
2018-10-23 18:48:18 (12496527756826) STATS - 218.7, 1
2018-10-23 18:48:18 (12496527768827) STATS - 218.8, 1
2018-10-23 18:48:18 (12496527781227) STATS - 218.9, 0
2018-10-23 18:48:18 (12496527792928) STATS - 219.0, 0
2018-10-23 18:48:18 (12496527805028) STATS - 219.1, 0
2018-10-23 18:48:18 (12496527817329) STATS - 219.2, 0
2018-10-23 18:48:18 (12496527829629) STATS - 219.3, 0
2018-10-23 18:48:18 (12496527841530) STATS - 219.4, 0
2018-10-23 18:48:18 (12496527853430) STATS - 219.5, 0
2018-10-23 18:48:18 (12496527865331) STATS - 219.6, 0
2018-10-23 18:48:18 (12496527877331) STATS - 219.7, 0
2018-10-23 18:48:18 (12496527889332) STATS - 219.8, 1
2018-10-23 18:48:18 (12496527901132) STATS - 219.9, 0
2018-10-23 18:48:18 (12496527913133) STATS - 220.0, 0
2018-10-23 18:48:18 (12496527925333) STATS - 220.1, 0
2018-10-23 18:48:18 (12496527937534) STATS - 220.2, 0
2018-10-23 18:48:18 (12496535354854) STATS - 220.3, 0
2018-10-23 18:48:18 (12496535425057) STATS - 220.4, 0
2018-10-23 18:48:18 (12496535441258) STATS - 220.5, 0
2018-10-23 18:48:18 (12496535453559) STATS - 220.6, 0
2018-10-23 18:48:18 (12496535465159) STATS - 220.7, 0
2018-10-23 18:48:18 (12496535478660) STATS - 220.8, 0
2018-10-23 18:48:18 (12496535491060) STATS - 220.9, 0
2018-10-23 18:48:18 (12496535502561) STATS - 221.0, 0
2018-10-23 18:48:18 (12496535513761) STATS - 221.1, 0
2018-10-23 18:48:18 (12496535525162) STATS - 221.2, 0
2018-10-23 18:48:18 (12496535536362) STATS - 221.3, 0
2018-10-23 18:48:18 (12496535547663) STATS - 221.4, 0
2018-10-23 18:48:18 (12496535558863) STATS - 221.5, 0
2018-10-23 18:48:18 (12496535569964) STATS - 221.6, 0
2018-10-23 18:48:18 (12496535581464) STATS - 221.7, 0
2018-10-23 18:48:18 (12496535592565) STATS - 221.8, 0
2018-10-23 18:48:18 (12496535603865) STATS - 221.9, 0
2018-10-23 18:48:18 (12496535615265) STATS - 222.0, 1
2018-10-23 18:48:18 (12496535626566) STATS - 222.1, 0
2018-10-23 18:48:18 (12496535637666) STATS - 222.2, 0
2018-10-23 18:48:18 (12496535648867) STATS - 222.3, 0
2018-10-23 18:48:18 (12496535660367) STATS - 222.4, 0
2018-10-23 18:48:18 (12496535671568) STATS - 222.5, 0
2018-10-23 18:48:18 (12496535682868) STATS - 222.6, 0
2018-10-23 18:48:18 (12496535693869) STATS - 222.7, 0
2018-10-23 18:48:18 (12496535704969) STATS - 222.8, 0
2018-10-23 18:48:18 (12496535716170) STATS - 222.9, 0
2018-10-23 18:48:18 (12496535726970) STATS - 223.0, 0
2018-10-23 18:48:18 (12496535738471) STATS - 223.1, 0
2018-10-23 18:48:18 (12496535771972) STATS - 223.2, 0
2018-10-23 18:48:18 (12496535784973) STATS - 223.3, 0
2018-10-23 18:48:18 (12496535799573) STATS - 223.4, 1
2018-10-23 18:48:18 (12496535811274) STATS - 223.5, 0
2018-10-23 18:48:18 (12496535822574) STATS - 223.6, 0
2018-10-23 18:48:18 (12496535833675) STATS - 223.7, 0
2018-10-23 18:48:18 (12496535844775) STATS - 223.8, 0
2018-10-23 18:48:18 (12496535856076) STATS - 223.9, 0
2018-10-23 18:48:18 (12496535867176) STATS - 224.0, 0
2018-10-23 18:48:18 (12496535903478) STATS - 224.1, 0
2018-10-23 18:48:18 (12496535918379) STATS - 224.2, 0
2018-10-23 18:48:18 (12496535932979) STATS - 224.3, 0
2018-10-23 18:48:18 (12496535944380) STATS - 224.4, 0
2018-10-23 18:48:18 (12496535956080) STATS - 224.5, 0
2018-10-23 18:48:18 (12496535979781) STATS - 224.6, 0
2018-10-23 18:48:18 (12496535991682) STATS - 224.7, 0
2018-10-23 18:48:18 (12496536018083) STATS - 224.8, 0
2018-10-23 18:48:18 (12496536031483) STATS - 224.9, 0
2018-10-23 18:48:18 (12496536042484) STATS - 225.0, 0
2018-10-23 18:48:18 (12496536053484) STATS - 225.1, 0
2018-10-23 18:48:18 (12496536064485) STATS - 225.2, 0
2018-10-23 18:48:18 (12496536075385) STATS - 225.3, 0
2018-10-23 18:48:18 (12496536086386) STATS - 225.4, 0
2018-10-23 18:48:18 (12496536097286) STATS - 225.5, 0
2018-10-23 18:48:18 (12496536108187) STATS - 225.6, 0
2018-10-23 18:48:18 (12496536119187) STATS - 225.7, 0
2018-10-23 18:48:18 (12496536129988) STATS - 225.8, 1
2018-10-23 18:48:18 (12496536140788) STATS - 225.9, 0
2018-10-23 18:48:18 (12496536151289) STATS - 226.0, 0
2018-10-23 18:48:18 (12496536162089) STATS - 226.1, 0
2018-10-23 18:48:18 (12496536172990) STATS - 226.2, 0
2018-10-23 18:48:18 (12496536183990) STATS - 226.3, 0
2018-10-23 18:48:18 (12496536199891) STATS - 226.4, 0
2018-10-23 18:48:18 (12496536210691) STATS - 226.5, 0
2018-10-23 18:48:18 (12496536221592) STATS - 226.6, 0
2018-10-23 18:48:18 (12496536232892) STATS - 226.7, 2
2018-10-23 18:48:18 (12496536257993) INFO  - END: Middleware stopped.
