2018-10-23 17:31:23 (7881608973110) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:32:48 (7966507474648) STATS -  5.00, 5184, 35, 7.468145, 2.617470, 10.166182, 10.166182, 0.000000, 0.000000, 25922, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:48 (7966817419458) STATS - 10.00, 5989, 35, 6.357506, 2.403442, 8.820345, 8.820345, 0.000000, 0.000000, 29945, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7966977084606) STATS - 15.00, 6141, 34, 6.016595, 2.249155, 8.327234, 8.327234, 0.000000, 0.000000, 30705, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967132378074) STATS - 20.00, 5968, 35, 6.430822, 2.412974, 8.895898, 8.895898, 0.000000, 0.000000, 29842, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967271053661) STATS - 25.00, 5868, 35, 6.520754, 2.471272, 9.057365, 9.057365, 0.000000, 0.000000, 29342, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967398888203) STATS - 30.00, 5853, 35, 6.557736, 2.491519, 9.108990, 9.108990, 0.000000, 0.000000, 29266, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967525285887) STATS - 35.00, 5859, 35, 6.553137, 2.461558, 9.076384, 9.076384, 0.000000, 0.000000, 29297, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967643223223) STATS - 40.00, 5878, 35, 6.498059, 2.439952, 9.014154, 9.014154, 0.000000, 0.000000, 29391, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967752563807) STATS - 45.00, 5762, 35, 6.628248, 2.528236, 9.212504, 9.212504, 0.000000, 0.000000, 28810, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967856077852) STATS - 50.00, 5845, 35, 6.625132, 2.465567, 9.157576, 9.157576, 0.000000, 0.000000, 29227, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967945538820) STATS - 55.00, 5920, 35, 6.433928, 2.411252, 8.912598, 8.912598, 0.000000, 0.000000, 29604, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968025329292) STATS - 60.00, 5816, 35, 6.552517, 2.478062, 9.098430, 9.098430, 0.000000, 0.000000, 29084, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968102167043) STATS - 65.00, 5924, 35, 6.344968, 2.431740, 8.833629, 8.833629, 0.000000, 0.000000, 29623, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968161610580) STATS - 70.00, 5887, 35, 6.399795, 2.436511, 8.893846, 8.893846, 0.000000, 0.000000, 29438, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968171176173) STATS - 70.00, 41, 15, 3.490912, 2.384446, 5.907267, 5.907267, 0.000000, 0.000000, 208, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968759375693) STATS - Interval, Responses
2018-10-23 17:32:51 (7969057580321) STATS - 190.1, 0
2018-10-23 17:32:51 (7969057594222) STATS - 190.2, 0
2018-10-23 17:32:51 (7969057606922) STATS - 190.3, 1
2018-10-23 17:32:51 (7969057619123) STATS - 190.4, 0
2018-10-23 17:32:51 (7969057631123) STATS - 190.5, 0
2018-10-23 17:32:51 (7969057643524) STATS - 190.6, 0
2018-10-23 17:32:51 (7969057655624) STATS - 190.7, 0
2018-10-23 17:32:51 (7969057667725) STATS - 190.8, 0
2018-10-23 17:32:51 (7969057679625) STATS - 190.9, 0
2018-10-23 17:32:51 (7969057692826) STATS - 191.0, 0
2018-10-23 17:32:51 (7969057705526) STATS - 191.1, 0
2018-10-23 17:32:51 (7969057717827) STATS - 191.2, 1
2018-10-23 17:32:51 (7969057729827) STATS - 191.3, 0
2018-10-23 17:32:51 (7969057741628) STATS - 191.4, 0
2018-10-23 17:32:51 (7969057753428) STATS - 191.5, 0
2018-10-23 17:32:51 (7969057765429) STATS - 191.6, 0
2018-10-23 17:32:51 (7969057777229) STATS - 191.7, 0
2018-10-23 17:32:51 (7969057788629) STATS - 191.8, 0
2018-10-23 17:32:51 (7969057800830) STATS - 191.9, 0
2018-10-23 17:32:51 (7969057813130) STATS - 192.0, 0
2018-10-23 17:32:51 (7969057824831) STATS - 192.1, 0
2018-10-23 17:32:51 (7969057836831) STATS - 192.2, 0
2018-10-23 17:32:51 (7969057848632) STATS - 192.3, 0
2018-10-23 17:32:51 (7969057860432) STATS - 192.4, 0
2018-10-23 17:32:51 (7969057872133) STATS - 192.5, 0
2018-10-23 17:32:51 (7969057883933) STATS - 192.6, 0
2018-10-23 17:32:51 (7969057895834) STATS - 192.7, 0
2018-10-23 17:32:51 (7969064840519) STATS - 192.8, 1
2018-10-23 17:32:51 (7969064857619) STATS - 192.9, 0
2018-10-23 17:32:51 (7969064873320) STATS - 193.0, 0
2018-10-23 17:32:51 (7969064886421) STATS - 193.1, 0
2018-10-23 17:32:51 (7969064898721) STATS - 193.2, 0
2018-10-23 17:32:51 (7969064910722) STATS - 193.3, 0
2018-10-23 17:32:51 (7969064922822) STATS - 193.4, 0
2018-10-23 17:32:51 (7969064935223) STATS - 193.5, 0
2018-10-23 17:32:51 (7969064947423) STATS - 193.6, 1
2018-10-23 17:32:51 (7969064959024) STATS - 193.7, 0
2018-10-23 17:32:51 (7969064971324) STATS - 193.8, 0
2018-10-23 17:32:51 (7969064983124) STATS - 193.9, 0
2018-10-23 17:32:51 (7969064995925) STATS - 194.0, 1
2018-10-23 17:32:51 (7969065007926) STATS - 194.1, 0
2018-10-23 17:32:51 (7969065020226) STATS - 194.2, 0
2018-10-23 17:32:51 (7969065032227) STATS - 194.3, 0
2018-10-23 17:32:51 (7969065044427) STATS - 194.4, 0
2018-10-23 17:32:51 (7969065056527) STATS - 194.5, 2
2018-10-23 17:32:51 (7969065068428) STATS - 194.6, 0
2018-10-23 17:32:51 (7969065080328) STATS - 194.7, 0
2018-10-23 17:32:51 (7969065092429) STATS - 194.8, 0
2018-10-23 17:32:51 (7969065104229) STATS - 194.9, 0
2018-10-23 17:32:51 (7969065116230) STATS - 195.0, 0
2018-10-23 17:32:51 (7969065128430) STATS - 195.1, 1
2018-10-23 17:32:51 (7969065140431) STATS - 195.2, 0
2018-10-23 17:32:51 (7969065152131) STATS - 195.3, 0
2018-10-23 17:32:51 (7969065164332) STATS - 195.4, 0
2018-10-23 17:32:51 (7969065176432) STATS - 195.5, 0
2018-10-23 17:32:51 (7969065188433) STATS - 195.6, 0
2018-10-23 17:32:51 (7969065200433) STATS - 195.7, 0
2018-10-23 17:32:51 (7969065212334) STATS - 195.8, 0
2018-10-23 17:32:51 (7969065224334) STATS - 195.9, 0
2018-10-23 17:32:51 (7969065236435) STATS - 196.0, 0
2018-10-23 17:32:51 (7969065248335) STATS - 196.1, 0
2018-10-23 17:32:51 (7969065260336) STATS - 196.2, 0
2018-10-23 17:32:51 (7969065272336) STATS - 196.3, 0
2018-10-23 17:32:51 (7969065284237) STATS - 196.4, 0
2018-10-23 17:32:51 (7969065295737) STATS - 196.5, 0
2018-10-23 17:32:51 (7969065307538) STATS - 196.6, 0
2018-10-23 17:32:51 (7969065319738) STATS - 196.7, 0
2018-10-23 17:32:51 (7969065331539) STATS - 196.8, 0
2018-10-23 17:32:51 (7969065343339) STATS - 196.9, 0
2018-10-23 17:32:51 (7969065382541) STATS - 197.0, 0
2018-10-23 17:32:51 (7969065401142) STATS - 197.1, 0
2018-10-23 17:32:51 (7969065413842) STATS - 197.2, 0
2018-10-23 17:32:51 (7969065550648) STATS - 197.3, 0
2018-10-23 17:32:51 (7969065569349) STATS - 197.4, 0
2018-10-23 17:32:51 (7969065608550) STATS - 197.5, 0
2018-10-23 17:32:51 (7969065624451) STATS - 197.6, 0
2018-10-23 17:32:51 (7969065637051) STATS - 197.7, 0
2018-10-23 17:32:51 (7969065649152) STATS - 197.8, 0
2018-10-23 17:32:51 (7969065695754) STATS - 197.9, 0
2018-10-23 17:32:51 (7969065712554) STATS - 198.0, 0
2018-10-23 17:32:51 (7969065725355) STATS - 198.1, 0
2018-10-23 17:32:51 (7969065737955) STATS - 198.2, 0
2018-10-23 17:32:51 (7969065750356) STATS - 198.3, 0
2018-10-23 17:32:51 (7969065762456) STATS - 198.4, 0
2018-10-23 17:32:51 (7969065774457) STATS - 198.5, 0
2018-10-23 17:32:51 (7969065786457) STATS - 198.6, 0
2018-10-23 17:32:51 (7969065798758) STATS - 198.7, 0
2018-10-23 17:32:51 (7969065810958) STATS - 198.8, 0
2018-10-23 17:32:51 (7969065822859) STATS - 198.9, 0
2018-10-23 17:32:51 (7969065834959) STATS - 199.0, 0
2018-10-23 17:32:51 (7969065847160) STATS - 199.1, 0
2018-10-23 17:32:51 (7969065859260) STATS - 199.2, 0
2018-10-23 17:32:51 (7969065871161) STATS - 199.3, 0
2018-10-23 17:32:51 (7969065882961) STATS - 199.4, 0
2018-10-23 17:32:51 (7969065894862) STATS - 199.5, 0
2018-10-23 17:32:51 (7969065906762) STATS - 199.6, 0
2018-10-23 17:32:51 (7969065918763) STATS - 199.7, 0
2018-10-23 17:32:51 (7969065930563) STATS - 199.8, 2
2018-10-23 17:32:51 (7969065942464) STATS - 199.9, 0
2018-10-23 17:32:51 (7969065955064) STATS - 200.0, 1
2018-10-23 17:32:51 (7969065967065) STATS - 200.1, 1
2018-10-23 17:32:51 (7969065978965) STATS - 200.2, 0
2018-10-23 17:32:51 (7969065990866) STATS - 200.3, 0
2018-10-23 17:32:51 (7969066002766) STATS - 200.4, 0
2018-10-23 17:32:51 (7969066047468) STATS - 200.5, 0
2018-10-23 17:32:51 (7969066067569) STATS - 200.6, 1
2018-10-23 17:32:51 (7969066080369) STATS - 200.7, 0
2018-10-23 17:32:51 (7969066092770) STATS - 200.8, 0
2018-10-23 17:32:51 (7969066105070) STATS - 200.9, 1
2018-10-23 17:32:51 (7969066121571) STATS - 201.0, 0
2018-10-23 17:32:51 (7969066134972) STATS - 201.1, 0
2018-10-23 17:32:51 (7969066147372) STATS - 201.2, 1
2018-10-23 17:32:51 (7969066159673) STATS - 201.3, 0
2018-10-23 17:32:51 (7969066171873) STATS - 201.4, 0
2018-10-23 17:32:51 (7969066184074) STATS - 201.5, 0
2018-10-23 17:32:51 (7969066196374) STATS - 201.6, 0
2018-10-23 17:32:51 (7969066209175) STATS - 201.7, 0
2018-10-23 17:32:51 (7969066221375) STATS - 201.8, 0
2018-10-23 17:32:51 (7969066233876) STATS - 201.9, 0
2018-10-23 17:32:51 (7969066246276) STATS - 202.0, 0
2018-10-23 17:32:51 (7969066258377) STATS - 202.1, 0
2018-10-23 17:32:51 (7969066270377) STATS - 202.2, 0
2018-10-23 17:32:51 (7969066282478) STATS - 202.3, 0
2018-10-23 17:32:51 (7969066294878) STATS - 202.4, 0
2018-10-23 17:32:51 (7969066306879) STATS - 202.5, 1
2018-10-23 17:32:51 (7969066319079) STATS - 202.6, 0
2018-10-23 17:32:51 (7969066331180) STATS - 202.7, 0
2018-10-23 17:32:51 (7969066343580) STATS - 202.8, 1
2018-10-23 17:32:51 (7969066355481) STATS - 202.9, 0
2018-10-23 17:32:51 (7969066367281) STATS - 203.0, 1
2018-10-23 17:32:51 (7969066379382) STATS - 203.1, 0
2018-10-23 17:32:51 (7969066427584) STATS - 203.2, 0
2018-10-23 17:32:51 (7969066445984) STATS - 203.3, 0
2018-10-23 17:32:51 (7969066458585) STATS - 203.4, 0
2018-10-23 17:32:51 (7969066470785) STATS - 203.5, 0
2018-10-23 17:32:51 (7969066482886) STATS - 203.6, 0
2018-10-23 17:32:51 (7969066494786) STATS - 203.7, 0
2018-10-23 17:32:51 (7969066506587) STATS - 203.8, 0
2018-10-23 17:32:51 (7969066518587) STATS - 203.9, 0
2018-10-23 17:32:51 (7969066530688) STATS - 204.0, 0
2018-10-23 17:32:51 (7969066542488) STATS - 204.1, 0
2018-10-23 17:32:51 (7969066554589) STATS - 204.2, 0
2018-10-23 17:32:51 (7969066603091) STATS - 204.3, 0
2018-10-23 17:32:51 (7969066616591) STATS - 204.4, 0
2018-10-23 17:32:51 (7969066628392) STATS - 204.5, 1
2018-10-23 17:32:51 (7969066640392) STATS - 204.6, 0
2018-10-23 17:32:51 (7969066652093) STATS - 204.7, 0
2018-10-23 17:32:51 (7969066663693) STATS - 204.8, 1
2018-10-23 17:32:51 (7969066697495) STATS - 204.9, 0
2018-10-23 17:32:51 (7969066714395) STATS - 205.0, 1
2018-10-23 17:32:51 (7969066726296) STATS - 205.1, 0
2018-10-23 17:32:51 (7969066738196) STATS - 205.2, 0
2018-10-23 17:32:51 (7969066749897) STATS - 205.3, 0
2018-10-23 17:32:51 (7969066761697) STATS - 205.4, 0
2018-10-23 17:32:51 (7969066773398) STATS - 205.5, 1
2018-10-23 17:32:51 (7969066784998) STATS - 205.6, 0
2018-10-23 17:32:51 (7969066796799) STATS - 205.7, 0
2018-10-23 17:32:51 (7969066808499) STATS - 205.8, 0
2018-10-23 17:32:51 (7969066820200) STATS - 205.9, 0
2018-10-23 17:32:51 (7969066831600) STATS - 206.0, 0
2018-10-23 17:32:51 (7969066843301) STATS - 206.1, 1
2018-10-23 17:32:51 (7969066854801) STATS - 206.2, 0
2018-10-23 17:32:51 (7969066866802) STATS - 206.3, 0
2018-10-23 17:32:51 (7969066878502) STATS - 206.4, 0
2018-10-23 17:32:51 (7969066890303) STATS - 206.5, 0
2018-10-23 17:32:51 (7969066901903) STATS - 206.6, 0
2018-10-23 17:32:51 (7969066913604) STATS - 206.7, 0
2018-10-23 17:32:51 (7969066925404) STATS - 206.8, 0
2018-10-23 17:32:51 (7969066937205) STATS - 206.9, 0
2018-10-23 17:32:51 (7969066948805) STATS - 207.0, 0
2018-10-23 17:32:51 (7969066960606) STATS - 207.1, 0
2018-10-23 17:32:51 (7969066972306) STATS - 207.2, 0
2018-10-23 17:32:51 (7969066984107) STATS - 207.3, 0
2018-10-23 17:32:51 (7969066995807) STATS - 207.4, 0
2018-10-23 17:32:51 (7969067007808) STATS - 207.5, 0
2018-10-23 17:32:51 (7969067019908) STATS - 207.6, 0
2018-10-23 17:32:51 (7969067033809) STATS - 207.7, 0
2018-10-23 17:32:51 (7969067046009) STATS - 207.8, 0
2018-10-23 17:32:51 (7969067057810) STATS - 207.9, 0
2018-10-23 17:32:51 (7969067069410) STATS - 208.0, 0
2018-10-23 17:32:51 (7969067080911) STATS - 208.1, 0
2018-10-23 17:32:51 (7969067092611) STATS - 208.2, 0
2018-10-23 17:32:51 (7969067104211) STATS - 208.3, 0
2018-10-23 17:32:51 (7969067116112) STATS - 208.4, 0
2018-10-23 17:32:51 (7969067127612) STATS - 208.5, 0
2018-10-23 17:32:51 (7969067139313) STATS - 208.6, 0
2018-10-23 17:32:51 (7969067151313) STATS - 208.7, 0
2018-10-23 17:32:51 (7969067163014) STATS - 208.8, 0
2018-10-23 17:32:51 (7969067174614) STATS - 208.9, 0
2018-10-23 17:32:51 (7969067186215) STATS - 209.0, 0
2018-10-23 17:32:51 (7969067197815) STATS - 209.1, 0
2018-10-23 17:32:51 (7969067209716) STATS - 209.2, 0
2018-10-23 17:32:51 (7969067221316) STATS - 209.3, 0
2018-10-23 17:32:51 (7969067234717) STATS - 209.4, 0
2018-10-23 17:32:51 (7969067247417) STATS - 209.5, 0
2018-10-23 17:32:51 (7969067259218) STATS - 209.6, 0
2018-10-23 17:32:51 (7969067270818) STATS - 209.7, 1
2018-10-23 17:32:51 (7969067339321) INFO  - END: Middleware stopped.
