2018-11-12 15:54:25 (2533130502924) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 15:55:50 (2617686285670) STATS -  5.00, 7858, 15, 2.902449, 4.072461, 7.226857, 7.226857, 0.000000, 0.000000, 39292, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:50 (2618025034971) STATS - 10.00, 9163, 12, 1.781267, 3.795223, 5.786585, 5.786585, 0.000000, 0.000000, 45817, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:50 (2618211879622) STATS - 15.00, 9070, 11, 1.904111, 4.156989, 6.183437, 6.183437, 0.000000, 0.000000, 45350, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618390781445) STATS - 20.00, 9163, 13, 1.920237, 3.847766, 5.924577, 5.924577, 0.000000, 0.000000, 45818, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618547549234) STATS - 25.00, 9068, 11, 1.903345, 4.009972, 6.139259, 6.139259, 0.000000, 0.000000, 45341, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618686636816) STATS - 30.00, 9309, 11, 1.905088, 4.097588, 6.135745, 6.135745, 0.000000, 0.000000, 46548, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618841007136) STATS - 35.00, 9337, 11, 1.862331, 3.836699, 5.826964, 5.826964, 0.000000, 0.000000, 46686, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618988346455) STATS - 40.00, 9328, 11, 1.912548, 3.805584, 5.823391, 5.823391, 0.000000, 0.000000, 46643, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619124435752) STATS - 45.00, 9162, 11, 1.886507, 3.972086, 6.014371, 6.014371, 0.000000, 0.000000, 45814, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619239385743) STATS - 50.00, 9112, 9, 1.711395, 3.970871, 5.810529, 5.810529, 0.000000, 0.000000, 45562, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619335564897) STATS - 55.00, 9110, 10, 1.773857, 4.188036, 6.089290, 6.089290, 0.000000, 0.000000, 45554, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619423587517) STATS - 60.00, 9203, 10, 1.666332, 3.998476, 5.827237, 5.827237, 0.000000, 0.000000, 46019, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619501174338) STATS - 65.00, 9092, 10, 1.886323, 4.140545, 6.143041, 6.143041, 0.000000, 0.000000, 45464, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619560899448) STATS - 70.00, 8978, 10, 1.783752, 4.295569, 6.199143, 6.199143, 0.000000, 0.000000, 44894, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619570450821) STATS - 70.00, 93, 5, 1.384072, 1.713629, 3.204704, 3.204704, 0.000000, 0.000000, 468, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2620152377581) STATS - Interval, Responses
2018-11-12 15:55:53 (2620456402384) STATS - 190.1, 0
2018-11-12 15:55:53 (2620456415685) STATS - 190.2, 0
2018-11-12 15:55:53 (2620456429185) STATS - 190.3, 0
2018-11-12 15:55:53 (2620456442585) STATS - 190.4, 0
2018-11-12 15:55:53 (2620456455986) STATS - 190.5, 0
2018-11-12 15:55:53 (2620456469786) STATS - 190.6, 0
2018-11-12 15:55:53 (2620456489887) STATS - 190.7, 0
2018-11-12 15:55:53 (2620456503087) STATS - 190.8, 0
2018-11-12 15:55:53 (2620456516588) STATS - 190.9, 0
2018-11-12 15:55:53 (2620456529988) STATS - 191.0, 0
2018-11-12 15:55:53 (2620456543588) STATS - 191.1, 0
2018-11-12 15:55:53 (2620463471587) STATS - 191.2, 0
2018-11-12 15:55:53 (2620463496087) STATS - 191.3, 0
2018-11-12 15:55:53 (2620463510588) STATS - 191.4, 0
2018-11-12 15:55:53 (2620463524488) STATS - 191.5, 0
2018-11-12 15:55:53 (2620463538089) STATS - 191.6, 0
2018-11-12 15:55:53 (2620463551389) STATS - 191.7, 0
2018-11-12 15:55:53 (2620463564589) STATS - 191.8, 0
2018-11-12 15:55:53 (2620463577690) STATS - 191.9, 0
2018-11-12 15:55:53 (2620463593490) STATS - 192.0, 0
2018-11-12 15:55:53 (2620463606990) STATS - 192.1, 0
2018-11-12 15:55:53 (2620463620291) STATS - 192.2, 0
2018-11-12 15:55:53 (2620463633391) STATS - 192.3, 0
2018-11-12 15:55:53 (2620463649892) STATS - 192.4, 0
2018-11-12 15:55:53 (2620463663292) STATS - 192.5, 0
2018-11-12 15:55:53 (2620463676392) STATS - 192.6, 0
2018-11-12 15:55:53 (2620463689593) STATS - 192.7, 0
2018-11-12 15:55:53 (2620463702693) STATS - 192.8, 0
2018-11-12 15:55:53 (2620463715594) STATS - 192.9, 0
2018-11-12 15:55:53 (2620463729494) STATS - 193.0, 0
2018-11-12 15:55:53 (2620463742594) STATS - 193.1, 0
2018-11-12 15:55:53 (2620463756095) STATS - 193.2, 0
2018-11-12 15:55:53 (2620463769095) STATS - 193.3, 0
2018-11-12 15:55:53 (2620463781996) STATS - 193.4, 0
2018-11-12 15:55:53 (2620463794896) STATS - 193.5, 0
2018-11-12 15:55:53 (2620463807996) STATS - 193.6, 0
2018-11-12 15:55:53 (2620463820897) STATS - 193.7, 0
2018-11-12 15:55:53 (2620463834097) STATS - 193.8, 0
2018-11-12 15:55:53 (2620463847097) STATS - 193.9, 0
2018-11-12 15:55:53 (2620463860498) STATS - 194.0, 0
2018-11-12 15:55:53 (2620463873598) STATS - 194.1, 0
2018-11-12 15:55:53 (2620463886598) STATS - 194.2, 0
2018-11-12 15:55:53 (2620463903499) STATS - 194.3, 0
2018-11-12 15:55:53 (2620463916699) STATS - 194.4, 0
2018-11-12 15:55:53 (2620463929800) STATS - 194.5, 0
2018-11-12 15:55:53 (2620463942800) STATS - 194.6, 0
2018-11-12 15:55:53 (2620463955800) STATS - 194.7, 0
2018-11-12 15:55:53 (2620463968801) STATS - 194.8, 0
2018-11-12 15:55:53 (2620463981801) STATS - 194.9, 0
2018-11-12 15:55:53 (2620463995002) STATS - 195.0, 0
2018-11-12 15:55:53 (2620464021302) STATS - 195.1, 0
2018-11-12 15:55:53 (2620464036203) STATS - 195.2, 0
2018-11-12 15:55:53 (2620464049503) STATS - 195.3, 0
2018-11-12 15:55:53 (2620464062704) STATS - 195.4, 0
2018-11-12 15:55:53 (2620464075804) STATS - 195.5, 0
2018-11-12 15:55:53 (2620464089104) STATS - 195.6, 0
2018-11-12 15:55:53 (2620464102605) STATS - 195.7, 0
2018-11-12 15:55:53 (2620464115905) STATS - 195.8, 0
2018-11-12 15:55:53 (2620464129105) STATS - 195.9, 0
2018-11-12 15:55:53 (2620464142606) STATS - 196.0, 0
2018-11-12 15:55:53 (2620464155906) STATS - 196.1, 0
2018-11-12 15:55:53 (2620464169007) STATS - 196.2, 0
2018-11-12 15:55:53 (2620464182107) STATS - 196.3, 0
2018-11-12 15:55:53 (2620464195207) STATS - 196.4, 0
2018-11-12 15:55:53 (2620464208308) STATS - 196.5, 0
2018-11-12 15:55:53 (2620464221408) STATS - 196.6, 0
2018-11-12 15:55:53 (2620464234508) STATS - 196.7, 0
2018-11-12 15:55:53 (2620464247709) STATS - 196.8, 0
2018-11-12 15:55:53 (2620464260709) STATS - 196.9, 0
2018-11-12 15:55:53 (2620464273610) STATS - 197.0, 0
2018-11-12 15:55:53 (2620464286710) STATS - 197.1, 0
2018-11-12 15:55:53 (2620464300010) STATS - 197.2, 0
2018-11-12 15:55:53 (2620464313111) STATS - 197.3, 0
2018-11-12 15:55:53 (2620464326311) STATS - 197.4, 0
2018-11-12 15:55:53 (2620464339411) STATS - 197.5, 0
2018-11-12 15:55:53 (2620464373312) STATS - 197.6, 0
2018-11-12 15:55:53 (2620464389813) STATS - 197.7, 0
2018-11-12 15:55:53 (2620464403313) STATS - 197.8, 0
2018-11-12 15:55:53 (2620464416314) STATS - 197.9, 0
2018-11-12 15:55:53 (2620464469315) STATS - 198.0, 0
2018-11-12 15:55:53 (2620464489116) STATS - 198.1, 0
2018-11-12 15:55:53 (2620464503116) STATS - 198.2, 0
2018-11-12 15:55:53 (2620464516417) STATS - 198.3, 0
2018-11-12 15:55:53 (2620464529717) STATS - 198.4, 0
2018-11-12 15:55:53 (2620464542817) STATS - 198.5, 0
2018-11-12 15:55:53 (2620464556318) STATS - 198.6, 0
2018-11-12 15:55:53 (2620464569418) STATS - 198.7, 0
2018-11-12 15:55:53 (2620464582718) STATS - 198.8, 0
2018-11-12 15:55:53 (2620464595819) STATS - 198.9, 0
2018-11-12 15:55:53 (2620464609419) STATS - 199.0, 0
2018-11-12 15:55:53 (2620464622920) STATS - 199.1, 0
2018-11-12 15:55:53 (2620464636320) STATS - 199.2, 0
2018-11-12 15:55:53 (2620464656321) STATS - 199.3, 0
2018-11-12 15:55:53 (2620464669421) STATS - 199.4, 0
2018-11-12 15:55:53 (2620464682521) STATS - 199.5, 0
2018-11-12 15:55:53 (2620464695622) STATS - 199.6, 0
2018-11-12 15:55:53 (2620464708722) STATS - 199.7, 0
2018-11-12 15:55:53 (2620464721722) STATS - 199.8, 0
2018-11-12 15:55:53 (2620464734823) STATS - 199.9, 0
2018-11-12 15:55:53 (2620464748923) STATS - 200.0, 0
2018-11-12 15:55:53 (2620464762324) STATS - 200.1, 0
2018-11-12 15:55:53 (2620464775624) STATS - 200.2, 0
2018-11-12 15:55:53 (2620464789024) STATS - 200.3, 0
2018-11-12 15:55:53 (2620464802125) STATS - 200.4, 0
2018-11-12 15:55:53 (2620464818725) STATS - 200.5, 0
2018-11-12 15:55:53 (2620464833026) STATS - 200.6, 0
2018-11-12 15:55:53 (2620464846126) STATS - 200.7, 0
2018-11-12 15:55:53 (2620464859626) STATS - 200.8, 0
2018-11-12 15:55:53 (2620464872727) STATS - 200.9, 0
2018-11-12 15:55:53 (2620464886127) STATS - 201.0, 0
2018-11-12 15:55:53 (2620464899527) STATS - 201.1, 0
2018-11-12 15:55:53 (2620464913028) STATS - 201.2, 0
2018-11-12 15:55:53 (2620464926228) STATS - 201.3, 0
2018-11-12 15:55:53 (2620464939429) STATS - 201.4, 0
2018-11-12 15:55:53 (2620464952629) STATS - 201.5, 0
2018-11-12 15:55:53 (2620464965929) STATS - 201.6, 0
2018-11-12 15:55:53 (2620464978930) STATS - 201.7, 0
2018-11-12 15:55:53 (2620464992130) STATS - 201.8, 0
2018-11-12 15:55:53 (2620465004931) STATS - 201.9, 1
2018-11-12 15:55:53 (2620465018431) STATS - 202.0, 0
2018-11-12 15:55:53 (2620465031631) STATS - 202.1, 0
2018-11-12 15:55:53 (2620465044632) STATS - 202.2, 0
2018-11-12 15:55:53 (2620465057732) STATS - 202.3, 0
2018-11-12 15:55:53 (2620465070832) STATS - 202.4, 0
2018-11-12 15:55:53 (2620465083933) STATS - 202.5, 0
2018-11-12 15:55:53 (2620465096933) STATS - 202.6, 0
2018-11-12 15:55:53 (2620465110034) STATS - 202.7, 0
2018-11-12 15:55:53 (2620465123434) STATS - 202.8, 0
2018-11-12 15:55:53 (2620465136634) STATS - 202.9, 0
2018-11-12 15:55:53 (2620465149735) STATS - 203.0, 0
2018-11-12 15:55:53 (2620465162935) STATS - 203.1, 0
2018-11-12 15:55:53 (2620465213336) STATS - 203.2, 0
2018-11-12 15:55:53 (2620465232637) STATS - 203.3, 0
2018-11-12 15:55:53 (2620465246437) STATS - 203.4, 0
2018-11-12 15:55:53 (2620465259838) STATS - 203.5, 0
2018-11-12 15:55:53 (2620465276638) STATS - 203.6, 0
2018-11-12 15:55:53 (2620465290139) STATS - 203.7, 0
2018-11-12 15:55:53 (2620465303339) STATS - 203.8, 0
2018-11-12 15:55:53 (2620465316639) STATS - 203.9, 0
2018-11-12 15:55:53 (2620465333540) STATS - 204.0, 0
2018-11-12 15:55:53 (2620465347440) STATS - 204.1, 0
2018-11-12 15:55:53 (2620465360841) STATS - 204.2, 0
2018-11-12 15:55:53 (2620465374041) STATS - 204.3, 0
2018-11-12 15:55:53 (2620465388941) STATS - 204.4, 0
2018-11-12 15:55:53 (2620465402642) STATS - 204.5, 0
2018-11-12 15:55:53 (2620465415942) STATS - 204.6, 0
2018-11-12 15:55:53 (2620465429243) STATS - 204.7, 0
2018-11-12 15:55:53 (2620465442543) STATS - 204.8, 0
2018-11-12 15:55:53 (2620465478044) STATS - 204.9, 0
2018-11-12 15:55:53 (2620465495745) STATS - 205.0, 0
2018-11-12 15:55:53 (2620465509145) STATS - 205.1, 0
2018-11-12 15:55:53 (2620465522545) STATS - 205.2, 0
2018-11-12 15:55:53 (2620465535646) STATS - 205.3, 0
2018-11-12 15:55:53 (2620465548846) STATS - 205.4, 0
2018-11-12 15:55:53 (2620465562146) STATS - 205.5, 0
2018-11-12 15:55:53 (2620465575247) STATS - 205.6, 0
2018-11-12 15:55:53 (2620465588847) STATS - 205.7, 0
2018-11-12 15:55:53 (2620465601848) STATS - 205.8, 0
2018-11-12 15:55:53 (2620465615448) STATS - 205.9, 0
2018-11-12 15:55:53 (2620465629748) STATS - 206.0, 0
2018-11-12 15:55:53 (2620465642549) STATS - 206.1, 0
2018-11-12 15:55:53 (2620465655949) STATS - 206.2, 0
2018-11-12 15:55:53 (2620465668850) STATS - 206.3, 0
2018-11-12 15:55:53 (2620465685050) STATS - 206.4, 0
2018-11-12 15:55:53 (2620465698850) STATS - 206.5, 0
2018-11-12 15:55:53 (2620465712251) STATS - 206.6, 0
2018-11-12 15:55:53 (2620465725351) STATS - 206.7, 0
2018-11-12 15:55:53 (2620465738452) STATS - 206.8, 0
2018-11-12 15:55:53 (2620465751552) STATS - 206.9, 0
2018-11-12 15:55:53 (2620465764652) STATS - 207.0, 0
2018-11-12 15:55:53 (2620465777753) STATS - 207.1, 0
2018-11-12 15:55:53 (2620465791053) STATS - 207.2, 0
2018-11-12 15:55:53 (2620465804253) STATS - 207.3, 0
2018-11-12 15:55:53 (2620465817454) STATS - 207.4, 0
2018-11-12 15:55:53 (2620465838354) STATS - 207.5, 0
2018-11-12 15:55:53 (2620465857555) STATS - 207.6, 0
2018-11-12 15:55:53 (2620465870555) STATS - 207.7, 0
2018-11-12 15:55:53 (2620465883556) STATS - 207.8, 0
2018-11-12 15:55:53 (2620465896556) STATS - 207.9, 0
2018-11-12 15:55:53 (2620465914757) STATS - 208.0, 0
2018-11-12 15:55:53 (2620465927757) STATS - 208.1, 0
2018-11-12 15:55:53 (2620465940857) STATS - 208.2, 0
2018-11-12 15:55:53 (2620465953858) STATS - 208.3, 0
2018-11-12 15:55:53 (2620465966958) STATS - 208.4, 0
2018-11-12 15:55:53 (2620465979958) STATS - 208.5, 0
2018-11-12 15:55:53 (2620465992759) STATS - 208.6, 0
2018-11-12 15:55:53 (2620466005759) STATS - 208.7, 0
2018-11-12 15:55:53 (2620466018960) STATS - 208.8, 0
2018-11-12 15:55:53 (2620466032160) STATS - 208.9, 0
2018-11-12 15:55:53 (2620466044860) STATS - 209.0, 0
2018-11-12 15:55:53 (2620466057661) STATS - 209.1, 0
2018-11-12 15:55:53 (2620466071061) STATS - 209.2, 0
2018-11-12 15:55:53 (2620466084061) STATS - 209.3, 0
2018-11-12 15:55:53 (2620466097262) STATS - 209.4, 0
2018-11-12 15:55:53 (2620466110362) STATS - 209.5, 0
2018-11-12 15:55:53 (2620466123363) STATS - 209.6, 0
2018-11-12 15:55:53 (2620466136563) STATS - 209.7, 0
2018-11-12 15:55:53 (2620466149463) STATS - 209.8, 0
2018-11-12 15:55:53 (2620466162564) STATS - 209.9, 0
2018-11-12 15:55:53 (2620466175964) STATS - 210.0, 0
2018-11-12 15:55:53 (2620466188964) STATS - 210.1, 0
2018-11-12 15:55:53 (2620466201965) STATS - 210.2, 0
2018-11-12 15:55:53 (2620466215065) STATS - 210.3, 0
2018-11-12 15:55:53 (2620466228266) STATS - 210.4, 0
2018-11-12 15:55:53 (2620466247866) STATS - 210.5, 0
2018-11-12 15:55:53 (2620466262166) STATS - 210.6, 0
2018-11-12 15:55:53 (2620466275567) STATS - 210.7, 0
2018-11-12 15:55:53 (2620466288867) STATS - 210.8, 0
2018-11-12 15:55:53 (2620466302068) STATS - 210.9, 0
2018-11-12 15:55:53 (2620466314968) STATS - 211.0, 0
2018-11-12 15:55:53 (2620473252967) STATS - 211.1, 0
2018-11-12 15:55:53 (2620473355370) STATS - 211.2, 0
2018-11-12 15:55:53 (2620473372870) STATS - 211.3, 0
2018-11-12 15:55:53 (2620473386270) STATS - 211.4, 0
2018-11-12 15:55:53 (2620473398771) STATS - 211.5, 0
2018-11-12 15:55:53 (2620473410971) STATS - 211.6, 0
2018-11-12 15:55:53 (2620473423671) STATS - 211.7, 0
2018-11-12 15:55:53 (2620473436172) STATS - 211.8, 0
2018-11-12 15:55:53 (2620473448172) STATS - 211.9, 0
2018-11-12 15:55:53 (2620473460573) STATS - 212.0, 0
2018-11-12 15:55:53 (2620473472873) STATS - 212.1, 0
2018-11-12 15:55:53 (2620473485073) STATS - 212.2, 0
2018-11-12 15:55:53 (2620473497474) STATS - 212.3, 0
2018-11-12 15:55:53 (2620473509474) STATS - 212.4, 0
2018-11-12 15:55:53 (2620473521574) STATS - 212.5, 0
2018-11-12 15:55:53 (2620473533775) STATS - 212.6, 0
2018-11-12 15:55:53 (2620473546175) STATS - 212.7, 1
2018-11-12 15:55:53 (2620473558375) STATS - 212.8, 0
2018-11-12 15:55:53 (2620473573076) STATS - 212.9, 0
2018-11-12 15:55:53 (2620473607077) STATS - 213.0, 0
2018-11-12 15:55:53 (2620473622577) STATS - 213.1, 0
2018-11-12 15:55:53 (2620473635078) STATS - 213.2, 0
2018-11-12 15:55:53 (2620473647378) STATS - 213.3, 0
2018-11-12 15:55:53 (2620473659578) STATS - 213.4, 0
2018-11-12 15:55:53 (2620473671879) STATS - 213.5, 0
2018-11-12 15:55:53 (2620473684379) STATS - 213.6, 0
2018-11-12 15:55:53 (2620473696479) STATS - 213.7, 0
2018-11-12 15:55:53 (2620473708680) STATS - 213.8, 0
2018-11-12 15:55:53 (2620473720880) STATS - 213.9, 1
2018-11-12 15:55:53 (2620473746481) INFO  - END: Middleware stopped.
