2018-11-12 16:08:20 (3368235831197) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 16:09:44 (3452287119432) STATS -  5.00, 4466, 2, 0.661591, 1.342119, 2.150764, 2.150764, 0.000000, 0.000000, 22330, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452525467404) STATS - 10.00, 5037, 2, 0.450601, 1.142542, 1.711608, 1.711608, 0.000000, 0.000000, 25185, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452642032520) STATS - 15.00, 5201, 2, 0.420382, 1.061422, 1.594783, 1.594783, 0.000000, 0.000000, 26005, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452730455884) STATS - 20.00, 5307, 2, 0.408160, 0.952082, 1.464814, 1.464814, 0.000000, 0.000000, 26535, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452818413935) STATS - 25.00, 5089, 2, 0.421090, 1.144161, 1.668418, 1.668418, 0.000000, 0.000000, 25445, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452904746143) STATS - 30.00, 5188, 2, 0.395348, 1.226870, 1.729552, 1.729552, 0.000000, 0.000000, 25942, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452983437447) STATS - 35.00, 5231, 2, 0.445841, 1.006800, 1.544301, 1.544301, 0.000000, 0.000000, 26158, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453060020594) STATS - 40.00, 5204, 2, 0.424832, 1.061015, 1.585372, 1.585372, 0.000000, 0.000000, 26020, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453128103014) STATS - 45.00, 5128, 2, 0.437369, 1.007530, 1.554667, 1.554667, 0.000000, 0.000000, 25641, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453193447361) STATS - 50.00, 5146, 2, 0.423063, 1.144930, 1.685641, 1.685641, 0.000000, 0.000000, 25731, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453258896610) STATS - 55.00, 5225, 2, 0.418717, 1.212515, 1.738214, 1.738214, 0.000000, 0.000000, 26126, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453308411534) STATS - 60.00, 5113, 2, 0.430593, 1.128458, 1.647716, 1.647716, 0.000000, 0.000000, 25565, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453353351735) STATS - 65.00, 5122, 2, 0.448952, 1.177931, 1.729553, 1.729553, 0.000000, 0.000000, 25610, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453382530615) STATS - 70.00, 5216, 2, 0.405871, 1.028081, 1.536304, 1.536304, 0.000000, 0.000000, 26082, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453391412053) STATS - 70.00, 90, 0, 0.313154, 1.656391, 2.177200, 2.177200, 0.000000, 0.000000, 450, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453748051786) STATS - Interval, Responses
2018-11-12 16:09:46 (3454065120562) STATS - 190.3, 0
2018-11-12 16:09:46 (3454065132763) STATS - 190.4, 0
2018-11-12 16:09:46 (3454065145063) STATS - 190.5, 0
2018-11-12 16:09:46 (3454065157663) STATS - 190.6, 0
2018-11-12 16:09:46 (3454065169964) STATS - 190.7, 0
2018-11-12 16:09:46 (3454065182664) STATS - 190.8, 0
2018-11-12 16:09:46 (3454065194864) STATS - 190.9, 0
2018-11-12 16:09:46 (3454065207965) STATS - 191.0, 0
2018-11-12 16:09:46 (3454065232365) STATS - 191.1, 0
2018-11-12 16:09:46 (3454065244166) STATS - 191.2, 0
2018-11-12 16:09:46 (3454065256166) STATS - 191.3, 0
2018-11-12 16:09:46 (3454065267966) STATS - 191.4, 0
2018-11-12 16:09:46 (3454065279966) STATS - 191.5, 0
2018-11-12 16:09:46 (3454065291967) STATS - 191.6, 0
2018-11-12 16:09:46 (3454065304167) STATS - 191.7, 0
2018-11-12 16:09:46 (3454065316067) STATS - 191.8, 0
2018-11-12 16:09:46 (3454065338168) STATS - 191.9, 0
2018-11-12 16:09:46 (3454065359869) STATS - 192.0, 0
2018-11-12 16:09:46 (3454065370969) STATS - 192.1, 0
2018-11-12 16:09:46 (3454065382069) STATS - 192.2, 0
2018-11-12 16:09:46 (3454065393069) STATS - 192.3, 0
2018-11-12 16:09:46 (3454065403970) STATS - 192.4, 0
2018-11-12 16:09:46 (3454065414970) STATS - 192.5, 0
2018-11-12 16:09:46 (3454065426270) STATS - 192.6, 0
2018-11-12 16:09:46 (3454065437371) STATS - 192.7, 0
2018-11-12 16:09:46 (3454065448671) STATS - 192.8, 0
2018-11-12 16:09:46 (3454065471072) STATS - 192.9, 0
2018-11-12 16:09:46 (3454065482572) STATS - 193.0, 0
2018-11-12 16:09:46 (3454065494272) STATS - 193.1, 0
2018-11-12 16:09:46 (3454065543274) STATS - 193.2, 0
2018-11-12 16:09:46 (3454065561774) STATS - 193.3, 0
2018-11-12 16:09:46 (3454065574074) STATS - 193.4, 0
2018-11-12 16:09:46 (3454065603975) STATS - 193.5, 0
2018-11-12 16:09:46 (3454065639676) STATS - 193.6, 0
2018-11-12 16:09:46 (3454065740479) STATS - 193.7, 0
2018-11-12 16:09:46 (3454065756979) STATS - 193.8, 0
2018-11-12 16:09:46 (3454065769380) STATS - 193.9, 0
2018-11-12 16:09:46 (3454065783180) STATS - 194.0, 0
2018-11-12 16:09:46 (3454065795880) STATS - 194.1, 1
2018-11-12 16:09:46 (3454065807981) STATS - 194.2, 0
2018-11-12 16:09:46 (3454065820381) STATS - 194.3, 0
2018-11-12 16:09:46 (3454065832381) STATS - 194.4, 0
2018-11-12 16:09:46 (3454065844382) STATS - 194.5, 0
2018-11-12 16:09:46 (3454065856482) STATS - 194.6, 1
2018-11-12 16:09:46 (3454065868582) STATS - 194.7, 0
2018-11-12 16:09:46 (3454065885683) STATS - 194.8, 0
2018-11-12 16:09:46 (3454065898783) STATS - 194.9, 0
2018-11-12 16:09:46 (3454065911583) STATS - 195.0, 0
2018-11-12 16:09:46 (3454065923884) STATS - 195.1, 0
2018-11-12 16:09:46 (3454065936184) STATS - 195.2, 0
2018-11-12 16:09:46 (3454065948384) STATS - 195.3, 0
2018-11-12 16:09:46 (3454065960385) STATS - 195.4, 0
2018-11-12 16:09:46 (3454065984885) STATS - 195.5, 0
2018-11-12 16:09:46 (3454065997486) STATS - 195.6, 0
2018-11-12 16:09:46 (3454066020386) STATS - 195.7, 0
2018-11-12 16:09:46 (3454066031887) STATS - 195.8, 0
2018-11-12 16:09:46 (3454066043287) STATS - 195.9, 0
2018-11-12 16:09:46 (3454066054887) STATS - 196.0, 0
2018-11-12 16:09:46 (3454066066487) STATS - 196.1, 0
2018-11-12 16:09:46 (3454066077988) STATS - 196.2, 0
2018-11-12 16:09:46 (3454066089388) STATS - 196.3, 0
2018-11-12 16:09:46 (3454066102188) STATS - 196.4, 0
2018-11-12 16:09:46 (3454066113989) STATS - 196.5, 0
2018-11-12 16:09:46 (3454066125589) STATS - 196.6, 0
2018-11-12 16:09:46 (3454066136989) STATS - 196.7, 0
2018-11-12 16:09:46 (3454066148390) STATS - 196.8, 0
2018-11-12 16:09:46 (3454066159790) STATS - 196.9, 0
2018-11-12 16:09:46 (3454066171190) STATS - 197.0, 0
2018-11-12 16:09:46 (3454066182691) STATS - 197.1, 1
2018-11-12 16:09:46 (3454066194491) STATS - 197.2, 0
2018-11-12 16:09:46 (3454066205991) STATS - 197.3, 0
2018-11-12 16:09:46 (3454066217492) STATS - 197.4, 0
2018-11-12 16:09:46 (3454066337295) STATS - 197.5, 0
2018-11-12 16:09:46 (3454066367896) STATS - 197.6, 0
2018-11-12 16:09:46 (3454066382196) STATS - 197.7, 0
2018-11-12 16:09:46 (3454066393796) STATS - 197.8, 0
2018-11-12 16:09:46 (3454066405497) STATS - 197.9, 0
2018-11-12 16:09:46 (3454066454098) STATS - 198.0, 0
2018-11-12 16:09:46 (3454066472498) STATS - 198.1, 0
2018-11-12 16:09:46 (3454066515700) STATS - 198.2, 0
2018-11-12 16:09:46 (3454066530300) STATS - 198.3, 0
2018-11-12 16:09:46 (3454066541900) STATS - 198.4, 0
2018-11-12 16:09:46 (3454066553501) STATS - 198.5, 0
2018-11-12 16:09:46 (3454066564901) STATS - 198.6, 0
2018-11-12 16:09:46 (3454071708738) STATS - 198.7, 0
2018-11-12 16:09:46 (3454071813441) STATS - 198.8, 0
2018-11-12 16:09:46 (3454071829842) STATS - 198.9, 0
2018-11-12 16:09:46 (3454071845942) STATS - 199.0, 0
2018-11-12 16:09:46 (3454071858542) STATS - 199.1, 0
2018-11-12 16:09:46 (3454071870243) STATS - 199.2, 0
2018-11-12 16:09:46 (3454071881643) STATS - 199.3, 0
2018-11-12 16:09:46 (3454071893043) STATS - 199.4, 0
2018-11-12 16:09:46 (3454071904344) STATS - 199.5, 0
2018-11-12 16:09:46 (3454071915644) STATS - 199.6, 0
2018-11-12 16:09:46 (3454071926844) STATS - 199.7, 0
2018-11-12 16:09:46 (3454071938244) STATS - 199.8, 0
2018-11-12 16:09:46 (3454071949245) STATS - 199.9, 0
2018-11-12 16:09:46 (3454071960945) STATS - 200.0, 0
2018-11-12 16:09:46 (3454071972945) STATS - 200.1, 0
2018-11-12 16:09:46 (3454071984346) STATS - 200.2, 0
2018-11-12 16:09:46 (3454071995546) STATS - 200.3, 0
2018-11-12 16:09:46 (3454072022247) STATS - 200.4, 0
2018-11-12 16:09:46 (3454072063748) STATS - 200.5, 1
2018-11-12 16:09:46 (3454072095249) STATS - 200.6, 0
2018-11-12 16:09:46 (3454072107249) STATS - 200.7, 0
2018-11-12 16:09:46 (3454072129850) STATS - 200.8, 0
2018-11-12 16:09:46 (3454072152350) STATS - 200.9, 0
2018-11-12 16:09:46 (3454072175751) STATS - 201.0, 0
2018-11-12 16:09:46 (3454072187751) STATS - 201.1, 0
2018-11-12 16:09:46 (3454072199751) STATS - 201.2, 0
2018-11-12 16:09:46 (3454072211852) STATS - 201.3, 0
2018-11-12 16:09:46 (3454072223852) STATS - 201.4, 0
2018-11-12 16:09:46 (3454072235652) STATS - 201.5, 0
2018-11-12 16:09:46 (3454072247853) STATS - 201.6, 0
2018-11-12 16:09:46 (3454072260153) STATS - 201.7, 0
2018-11-12 16:09:46 (3454072272053) STATS - 201.8, 0
2018-11-12 16:09:46 (3454072283954) STATS - 201.9, 0
2018-11-12 16:09:46 (3454072295554) STATS - 202.0, 0
2018-11-12 16:09:46 (3454072307654) STATS - 202.1, 0
2018-11-12 16:09:46 (3454072319755) STATS - 202.2, 0
2018-11-12 16:09:46 (3454072331555) STATS - 202.3, 0
2018-11-12 16:09:46 (3454072343355) STATS - 202.4, 0
2018-11-12 16:09:46 (3454072355256) STATS - 202.5, 0
2018-11-12 16:09:46 (3454072367256) STATS - 202.6, 0
2018-11-12 16:09:46 (3454072379156) STATS - 202.7, 0
2018-11-12 16:09:46 (3454072391357) STATS - 202.8, 0
2018-11-12 16:09:46 (3454072403357) STATS - 202.9, 3
2018-11-12 16:09:46 (3454072415157) STATS - 203.0, 0
2018-11-12 16:09:46 (3454072426958) STATS - 203.1, 2
2018-11-12 16:09:46 (3454072474259) STATS - 203.2, 0
2018-11-12 16:09:46 (3454072491859) STATS - 203.3, 0
2018-11-12 16:09:46 (3454072504160) STATS - 203.4, 0
2018-11-12 16:09:46 (3454072516060) STATS - 203.5, 2
2018-11-12 16:09:46 (3454072527960) STATS - 203.6, 1
2018-11-12 16:09:46 (3454072539961) STATS - 203.7, 0
2018-11-12 16:09:46 (3454072551761) STATS - 203.8, 0
2018-11-12 16:09:46 (3454072563561) STATS - 203.9, 0
2018-11-12 16:09:46 (3454072575561) STATS - 204.0, 1
2018-11-12 16:09:46 (3454072587462) STATS - 204.1, 0
2018-11-12 16:09:46 (3454072599462) STATS - 204.2, 0
2018-11-12 16:09:46 (3454072611362) STATS - 204.3, 0
2018-11-12 16:09:46 (3454072623163) STATS - 204.4, 2
2018-11-12 16:09:46 (3454072648563) INFO  - END: Middleware stopped.
