2018-11-12 16:50:05 (5873057268182) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 16:51:30 (5957622733804) STATS -  5.00, 6488, 54, 8.467911, 2.080168, 10.655409, 10.655409, 0.000000, 0.000000, 32441, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5957800175326) STATS - 10.00, 7601, 55, 7.544148, 1.924348, 9.531381, 9.531381, 0.000000, 0.000000, 38009, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5958101070272) STATS - 15.00, 7721, 55, 7.416273, 1.877838, 9.370471, 9.370471, 0.000000, 0.000000, 38609, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5958256497583) STATS - 20.00, 7693, 55, 7.544832, 1.898449, 9.508189, 9.508189, 0.000000, 0.000000, 38467, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958407999885) STATS - 25.00, 7774, 54, 7.242341, 1.870947, 9.183451, 9.183451, 0.000000, 0.000000, 38872, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958541635291) STATS - 30.00, 7495, 55, 7.730726, 1.952337, 9.750136, 9.750136, 0.000000, 0.000000, 37475, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958665864437) STATS - 35.00, 7742, 55, 7.496975, 1.891967, 9.448188, 9.448188, 0.000000, 0.000000, 38714, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958773678927) STATS - 40.00, 7676, 55, 7.511766, 1.911248, 9.485189, 9.485189, 0.000000, 0.000000, 38380, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958879788770) STATS - 45.00, 7413, 56, 7.847841, 1.976689, 9.901486, 9.901486, 0.000000, 0.000000, 37068, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958978067296) STATS - 50.00, 7452, 56, 7.886764, 1.964055, 9.919845, 9.919845, 0.000000, 0.000000, 37260, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959065619624) STATS - 55.00, 7565, 56, 7.774839, 1.933347, 9.779484, 9.779484, 0.000000, 0.000000, 37829, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959150988292) STATS - 60.00, 7753, 54, 7.477569, 1.866326, 9.415077, 9.415077, 0.000000, 0.000000, 38767, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959219713598) STATS - 65.00, 8377, 52, 6.562826, 1.713963, 8.346497, 8.346497, 0.000000, 0.000000, 41885, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959276070161) STATS - 70.00, 8218, 52, 6.719973, 1.740735, 8.535586, 8.535586, 0.000000, 0.000000, 41094, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959285920235) STATS - 70.00, 346, 20, 2.977501, 1.593045, 4.640507, 4.640507, 0.000000, 0.000000, 1732, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:32 (5959800392604) STATS - Interval, Responses
2018-11-12 16:51:32 (5960113899799) STATS - 190.0, 0
2018-11-12 16:51:32 (5960113918299) STATS - 190.1, 0
2018-11-12 16:51:32 (5960113930800) STATS - 190.2, 0
2018-11-12 16:51:32 (5960113942900) STATS - 190.3, 0
2018-11-12 16:51:32 (5960113954700) STATS - 190.4, 0
2018-11-12 16:51:32 (5960113966601) STATS - 190.5, 0
2018-11-12 16:51:32 (5960113978501) STATS - 190.6, 0
2018-11-12 16:51:32 (5960113990301) STATS - 190.7, 0
2018-11-12 16:51:32 (5960114009102) STATS - 190.8, 0
2018-11-12 16:51:32 (5960114021302) STATS - 190.9, 0
2018-11-12 16:51:32 (5960114034003) STATS - 191.0, 0
2018-11-12 16:51:32 (5960114046003) STATS - 191.1, 0
2018-11-12 16:51:32 (5960114058003) STATS - 191.2, 0
2018-11-12 16:51:32 (5960114069704) STATS - 191.3, 0
2018-11-12 16:51:32 (5960114081604) STATS - 191.4, 0
2018-11-12 16:51:32 (5960114093404) STATS - 191.5, 0
2018-11-12 16:51:32 (5960114105405) STATS - 191.6, 0
2018-11-12 16:51:32 (5960114117405) STATS - 191.7, 0
2018-11-12 16:51:32 (5960114129205) STATS - 191.8, 0
2018-11-12 16:51:32 (5960114140906) STATS - 191.9, 0
2018-11-12 16:51:32 (5960114153006) STATS - 192.0, 0
2018-11-12 16:51:32 (5960114164806) STATS - 192.1, 0
2018-11-12 16:51:32 (5960114176507) STATS - 192.2, 0
2018-11-12 16:51:32 (5960114188307) STATS - 192.3, 0
2018-11-12 16:51:32 (5960114200107) STATS - 192.4, 0
2018-11-12 16:51:32 (5960114211908) STATS - 192.5, 0
2018-11-12 16:51:32 (5960114223708) STATS - 192.6, 0
2018-11-12 16:51:32 (5960114240308) STATS - 192.7, 0
2018-11-12 16:51:32 (5960114252009) STATS - 192.8, 0
2018-11-12 16:51:32 (5960114263809) STATS - 192.9, 0
2018-11-12 16:51:32 (5960114275609) STATS - 193.0, 0
2018-11-12 16:51:32 (5960114287310) STATS - 193.1, 0
2018-11-12 16:51:32 (5960114299010) STATS - 193.2, 0
2018-11-12 16:51:32 (5960114310810) STATS - 193.3, 0
2018-11-12 16:51:32 (5960114322511) STATS - 193.4, 0
2018-11-12 16:51:32 (5960114334211) STATS - 193.5, 0
2018-11-12 16:51:32 (5960114346011) STATS - 193.6, 0
2018-11-12 16:51:32 (5960114358012) STATS - 193.7, 0
2018-11-12 16:51:32 (5960114369812) STATS - 193.8, 0
2018-11-12 16:51:32 (5960114381512) STATS - 193.9, 0
2018-11-12 16:51:32 (5960114393613) STATS - 194.0, 0
2018-11-12 16:51:32 (5960114409213) STATS - 194.1, 0
2018-11-12 16:51:32 (5960114421313) STATS - 194.2, 0
2018-11-12 16:51:32 (5960114465115) STATS - 194.3, 0
2018-11-12 16:51:32 (5960114482115) STATS - 194.4, 0
2018-11-12 16:51:32 (5960114500116) STATS - 194.5, 0
2018-11-12 16:51:32 (5960114512016) STATS - 194.6, 0
2018-11-12 16:51:32 (5960114523916) STATS - 194.7, 0
2018-11-12 16:51:32 (5960114536217) STATS - 194.8, 0
2018-11-12 16:51:32 (5960114548117) STATS - 194.9, 0
2018-11-12 16:51:32 (5960114560917) STATS - 195.0, 0
2018-11-12 16:51:32 (5960114573418) STATS - 195.1, 0
2018-11-12 16:51:32 (5960114585418) STATS - 195.2, 0
2018-11-12 16:51:32 (5960114597318) STATS - 195.3, 0
2018-11-12 16:51:32 (5960114609119) STATS - 195.4, 0
2018-11-12 16:51:32 (5960114621019) STATS - 195.5, 0
2018-11-12 16:51:32 (5960114632819) STATS - 195.6, 0
2018-11-12 16:51:32 (5960114644920) STATS - 195.7, 0
2018-11-12 16:51:32 (5960114656620) STATS - 195.8, 0
2018-11-12 16:51:32 (5960114668420) STATS - 195.9, 0
2018-11-12 16:51:32 (5960114682721) STATS - 196.0, 0
2018-11-12 16:51:32 (5960114695421) STATS - 196.1, 0
2018-11-12 16:51:32 (5960114707521) STATS - 196.2, 0
2018-11-12 16:51:32 (5960114719522) STATS - 196.3, 0
2018-11-12 16:51:32 (5960114813524) STATS - 196.4, 0
2018-11-12 16:51:32 (5960114832825) STATS - 196.5, 0
2018-11-12 16:51:32 (5960114845325) STATS - 196.6, 0
2018-11-12 16:51:32 (5960114857326) STATS - 196.7, 0
2018-11-12 16:51:32 (5960114875326) STATS - 196.8, 0
2018-11-12 16:51:32 (5960114887226) STATS - 196.9, 0
2018-11-12 16:51:32 (5960114899227) STATS - 197.0, 0
2018-11-12 16:51:32 (5960114911127) STATS - 197.1, 0
2018-11-12 16:51:32 (5960114922927) STATS - 197.2, 0
2018-11-12 16:51:32 (5960114934928) STATS - 197.3, 0
2018-11-12 16:51:32 (5960114967729) STATS - 197.4, 0
2018-11-12 16:51:32 (5960114982529) STATS - 197.5, 0
2018-11-12 16:51:32 (5960114994529) STATS - 197.6, 0
2018-11-12 16:51:32 (5960115006430) STATS - 197.7, 0
2018-11-12 16:51:32 (5960115018330) STATS - 197.8, 0
2018-11-12 16:51:32 (5960115030030) STATS - 197.9, 0
2018-11-12 16:51:32 (5960115042031) STATS - 198.0, 0
2018-11-12 16:51:32 (5960115054131) STATS - 198.1, 0
2018-11-12 16:51:32 (5960115066131) STATS - 198.2, 0
2018-11-12 16:51:32 (5960115078032) STATS - 198.3, 0
2018-11-12 16:51:32 (5960115090132) STATS - 198.4, 0
2018-11-12 16:51:32 (5960115101932) STATS - 198.5, 0
2018-11-12 16:51:32 (5960115121133) STATS - 198.6, 0
2018-11-12 16:51:32 (5960115132833) STATS - 198.7, 0
2018-11-12 16:51:32 (5960115144733) STATS - 198.8, 0
2018-11-12 16:51:32 (5960115169934) STATS - 198.9, 0
2018-11-12 16:51:32 (5960115189935) STATS - 199.0, 0
2018-11-12 16:51:32 (5960115201835) STATS - 199.1, 0
2018-11-12 16:51:32 (5960115214035) STATS - 199.2, 0
2018-11-12 16:51:32 (5960115225936) STATS - 199.3, 0
2018-11-12 16:51:32 (5960115237836) STATS - 199.4, 0
2018-11-12 16:51:32 (5960115249636) STATS - 199.5, 0
2018-11-12 16:51:32 (5960115267537) STATS - 199.6, 0
2018-11-12 16:51:32 (5960115279337) STATS - 199.7, 0
2018-11-12 16:51:32 (5960115291138) STATS - 199.8, 0
2018-11-12 16:51:32 (5960115310038) STATS - 199.9, 0
2018-11-12 16:51:32 (5960115322138) STATS - 200.0, 0
2018-11-12 16:51:32 (5960115333939) STATS - 200.1, 0
2018-11-12 16:51:32 (5960115345739) STATS - 200.2, 0
2018-11-12 16:51:32 (5960115357439) STATS - 200.3, 0
2018-11-12 16:51:32 (5960115369340) STATS - 200.4, 0
2018-11-12 16:51:32 (5960115407441) STATS - 200.5, 0
2018-11-12 16:51:32 (5960115426341) STATS - 200.6, 0
2018-11-12 16:51:32 (5960115438742) STATS - 200.7, 0
2018-11-12 16:51:32 (5960115450642) STATS - 200.8, 0
2018-11-12 16:51:32 (5960115462542) STATS - 200.9, 0
2018-11-12 16:51:32 (5960115474143) STATS - 201.0, 0
2018-11-12 16:51:32 (5960115485943) STATS - 201.1, 0
2018-11-12 16:51:32 (5960115497743) STATS - 201.2, 0
2018-11-12 16:51:32 (5960115509744) STATS - 201.3, 0
2018-11-12 16:51:32 (5960115521544) STATS - 201.4, 0
2018-11-12 16:51:32 (5960115533444) STATS - 201.5, 0
2018-11-12 16:51:32 (5960115545645) STATS - 201.6, 0
2018-11-12 16:51:32 (5960115557645) STATS - 201.7, 0
2018-11-12 16:51:32 (5960115569545) STATS - 201.8, 0
2018-11-12 16:51:32 (5960115581446) STATS - 201.9, 0
2018-11-12 16:51:32 (5960115592946) STATS - 202.0, 0
2018-11-12 16:51:32 (5960115604846) STATS - 202.1, 0
2018-11-12 16:51:32 (5960115616747) STATS - 202.2, 0
2018-11-12 16:51:32 (5960115628547) STATS - 202.3, 0
2018-11-12 16:51:32 (5960115640247) STATS - 202.4, 0
2018-11-12 16:51:32 (5960115652148) STATS - 202.5, 0
2018-11-12 16:51:32 (5960115663948) STATS - 202.6, 0
2018-11-12 16:51:32 (5960115675848) STATS - 202.7, 0
2018-11-12 16:51:32 (5960115687649) STATS - 202.8, 0
2018-11-12 16:51:32 (5960115699549) STATS - 202.9, 0
2018-11-12 16:51:32 (5960115710949) STATS - 203.0, 0
2018-11-12 16:51:32 (5960115722650) STATS - 203.1, 0
2018-11-12 16:51:32 (5960115765951) STATS - 203.2, 0
2018-11-12 16:51:32 (5960115783651) STATS - 203.3, 0
2018-11-12 16:51:32 (5960115795952) STATS - 203.4, 0
2018-11-12 16:51:32 (5960115807952) STATS - 203.5, 0
2018-11-12 16:51:32 (5960115819752) STATS - 203.6, 0
2018-11-12 16:51:32 (5960115831553) STATS - 203.7, 0
2018-11-12 16:51:32 (5960115843353) STATS - 203.8, 0
2018-11-12 16:51:32 (5960115855153) STATS - 203.9, 0
2018-11-12 16:51:32 (5960115867054) STATS - 204.0, 0
2018-11-12 16:51:32 (5960115879054) STATS - 204.1, 0
2018-11-12 16:51:32 (5960115890854) STATS - 204.2, 0
2018-11-12 16:51:32 (5960115902655) STATS - 204.3, 0
2018-11-12 16:51:32 (5960115914455) STATS - 204.4, 0
2018-11-12 16:51:32 (5960115926155) STATS - 204.5, 0
2018-11-12 16:51:32 (5960115938055) STATS - 204.6, 0
2018-11-12 16:51:32 (5960115950056) STATS - 204.7, 0
2018-11-12 16:51:32 (5960115961956) STATS - 204.8, 0
2018-11-12 16:51:32 (5960115994257) STATS - 204.9, 0
2018-11-12 16:51:32 (5960116025658) STATS - 205.0, 0
2018-11-12 16:51:32 (5960116038558) STATS - 205.1, 0
2018-11-12 16:51:32 (5960116050559) STATS - 205.2, 0
2018-11-12 16:51:32 (5960116062559) STATS - 205.3, 0
2018-11-12 16:51:32 (5960116074159) STATS - 205.4, 0
2018-11-12 16:51:32 (5960116085860) STATS - 205.5, 0
2018-11-12 16:51:32 (5960116097860) STATS - 205.6, 0
2018-11-12 16:51:32 (5960116109760) STATS - 205.7, 0
2018-11-12 16:51:32 (5960116121561) STATS - 205.8, 0
2018-11-12 16:51:32 (5960116133261) STATS - 205.9, 0
2018-11-12 16:51:32 (5960116144761) STATS - 206.0, 0
2018-11-12 16:51:32 (5960116156762) STATS - 206.1, 0
2018-11-12 16:51:32 (5960116176662) STATS - 206.2, 0
2018-11-12 16:51:32 (5960116188862) STATS - 206.3, 0
2018-11-12 16:51:32 (5960116200463) STATS - 206.4, 0
2018-11-12 16:51:32 (5960116212263) STATS - 206.5, 0
2018-11-12 16:51:32 (5960116224163) STATS - 206.6, 0
2018-11-12 16:51:32 (5960116235964) STATS - 206.7, 0
2018-11-12 16:51:32 (5960116247664) STATS - 206.8, 0
2018-11-12 16:51:32 (5960116259464) STATS - 206.9, 0
2018-11-12 16:51:32 (5960116270965) STATS - 207.0, 0
2018-11-12 16:51:32 (5960116282565) STATS - 207.1, 0
2018-11-12 16:51:32 (5960116294265) STATS - 207.2, 0
2018-11-12 16:51:32 (5960116305966) STATS - 207.3, 0
2018-11-12 16:51:32 (5960116317566) STATS - 207.4, 0
2018-11-12 16:51:32 (5960116329266) STATS - 207.5, 0
2018-11-12 16:51:32 (5960116340967) STATS - 207.6, 0
2018-11-12 16:51:32 (5960116352867) STATS - 207.7, 0
2018-11-12 16:51:32 (5960116364567) STATS - 207.8, 0
2018-11-12 16:51:32 (5960116376268) STATS - 207.9, 0
2018-11-12 16:51:32 (5960116387868) STATS - 208.0, 0
2018-11-12 16:51:32 (5960116399768) STATS - 208.1, 0
2018-11-12 16:51:32 (5960116411569) STATS - 208.2, 0
2018-11-12 16:51:32 (5960116423669) STATS - 208.3, 0
2018-11-12 16:51:32 (5960116435369) STATS - 208.4, 0
2018-11-12 16:51:32 (5960116447270) STATS - 208.5, 0
2018-11-12 16:51:32 (5960116458970) STATS - 208.6, 0
2018-11-12 16:51:32 (5960123087054) STATS - 208.7, 0
2018-11-12 16:51:32 (5960123142455) STATS - 208.8, 0
2018-11-12 16:51:32 (5960123158856) STATS - 208.9, 0
2018-11-12 16:51:32 (5960123170856) STATS - 209.0, 0
2018-11-12 16:51:32 (5960123182056) STATS - 209.1, 0
2018-11-12 16:51:32 (5960123193257) STATS - 209.2, 0
2018-11-12 16:51:32 (5960123204557) STATS - 209.3, 0
2018-11-12 16:51:32 (5960123215657) STATS - 209.4, 0
2018-11-12 16:51:32 (5960123226858) STATS - 209.5, 0
2018-11-12 16:51:32 (5960123238058) STATS - 209.6, 0
2018-11-12 16:51:32 (5960123249058) STATS - 209.7, 0
2018-11-12 16:51:32 (5960123260159) STATS - 209.8, 0
2018-11-12 16:51:32 (5960123271159) STATS - 209.9, 0
2018-11-12 16:51:32 (5960123282459) STATS - 210.0, 0
2018-11-12 16:51:32 (5960123293259) STATS - 210.1, 0
2018-11-12 16:51:32 (5960123304360) STATS - 210.2, 0
2018-11-12 16:51:32 (5960123315560) STATS - 210.3, 0
2018-11-12 16:51:32 (5960123326560) STATS - 210.4, 0
2018-11-12 16:51:32 (5960123337361) STATS - 210.5, 0
2018-11-12 16:51:32 (5960123348361) STATS - 210.6, 0
2018-11-12 16:51:32 (5960123359061) STATS - 210.7, 0
2018-11-12 16:51:32 (5960123369862) STATS - 210.8, 0
2018-11-12 16:51:32 (5960123380762) STATS - 210.9, 0
2018-11-12 16:51:32 (5960123391862) STATS - 211.0, 0
2018-11-12 16:51:32 (5960123402663) STATS - 211.1, 0
2018-11-12 16:51:32 (5960123413763) STATS - 211.2, 0
2018-11-12 16:51:32 (5960123429863) STATS - 211.3, 0
2018-11-12 16:51:32 (5960123441064) STATS - 211.4, 0
2018-11-12 16:51:32 (5960123452064) STATS - 211.5, 0
2018-11-12 16:51:32 (5960123462964) STATS - 211.6, 0
2018-11-12 16:51:32 (5960123473964) STATS - 211.7, 0
2018-11-12 16:51:32 (5960123485265) STATS - 211.8, 0
2018-11-12 16:51:32 (5960123496065) STATS - 211.9, 0
2018-11-12 16:51:32 (5960123507065) STATS - 212.0, 0
2018-11-12 16:51:32 (5960123519866) STATS - 212.1, 0
2018-11-12 16:51:32 (5960123531666) STATS - 212.2, 0
2018-11-12 16:51:32 (5960123542566) STATS - 212.3, 0
2018-11-12 16:51:32 (5960123553467) STATS - 212.4, 0
2018-11-12 16:51:32 (5960123564467) STATS - 212.5, 0
2018-11-12 16:51:32 (5960123575567) STATS - 212.6, 0
2018-11-12 16:51:32 (5960123586568) STATS - 212.7, 0
2018-11-12 16:51:32 (5960123629869) STATS - 212.8, 0
2018-11-12 16:51:32 (5960123645669) STATS - 212.9, 0
2018-11-12 16:51:32 (5960123657070) STATS - 213.0, 0
2018-11-12 16:51:32 (5960123667770) STATS - 213.1, 0
2018-11-12 16:51:32 (5960123678770) STATS - 213.2, 0
2018-11-12 16:51:32 (5960123690070) STATS - 213.3, 0
2018-11-12 16:51:32 (5960123701171) STATS - 213.4, 0
2018-11-12 16:51:32 (5960123712271) STATS - 213.5, 0
2018-11-12 16:51:32 (5960123723271) STATS - 213.6, 0
2018-11-12 16:51:32 (5960123734772) STATS - 213.7, 0
2018-11-12 16:51:32 (5960123746172) STATS - 213.8, 0
2018-11-12 16:51:32 (5960123757472) STATS - 213.9, 0
2018-11-12 16:51:32 (5960123768473) STATS - 214.0, 0
2018-11-12 16:51:32 (5960123779173) STATS - 214.1, 0
2018-11-12 16:51:32 (5960123790473) STATS - 214.2, 0
2018-11-12 16:51:32 (5960123801474) STATS - 214.3, 0
2018-11-12 16:51:32 (5960123812374) STATS - 214.4, 0
2018-11-12 16:51:32 (5960123822974) STATS - 214.5, 0
2018-11-12 16:51:32 (5960123833974) STATS - 214.6, 0
2018-11-12 16:51:32 (5960123845075) STATS - 214.7, 0
2018-11-12 16:51:32 (5960123856075) STATS - 214.8, 1
2018-11-12 16:51:32 (5960123866975) STATS - 214.9, 0
2018-11-12 16:51:32 (5960123877776) STATS - 215.0, 0
2018-11-12 16:51:32 (5960123888576) STATS - 215.1, 1
2018-11-12 16:51:32 (5960123899676) STATS - 215.2, 0
2018-11-12 16:51:32 (5960123913977) STATS - 215.3, 1
2018-11-12 16:51:32 (5960123925477) STATS - 215.4, 0
2018-11-12 16:51:32 (5960123936477) STATS - 215.5, 0
2018-11-12 16:51:32 (5960123947778) STATS - 215.6, 0
2018-11-12 16:51:32 (5960123958678) STATS - 215.7, 1
2018-11-12 16:51:32 (5960123969678) STATS - 215.8, 0
2018-11-12 16:51:32 (5960123980479) STATS - 215.9, 0
2018-11-12 16:51:32 (5960123991579) STATS - 216.0, 1
2018-11-12 16:51:32 (5960124018780) STATS - 216.1, 0
2018-11-12 16:51:32 (5960124032180) STATS - 216.2, 0
2018-11-12 16:51:32 (5960124043380) STATS - 216.3, 0
2018-11-12 16:51:32 (5960124054381) STATS - 216.4, 0
2018-11-12 16:51:32 (5960124065381) STATS - 216.5, 0
2018-11-12 16:51:32 (5960124076281) STATS - 216.6, 0
2018-11-12 16:51:32 (5960124087282) STATS - 216.7, 0
2018-11-12 16:51:32 (5960124098382) STATS - 216.8, 0
2018-11-12 16:51:32 (5960124109082) STATS - 216.9, 0
2018-11-12 16:51:32 (5960124119582) STATS - 217.0, 0
2018-11-12 16:51:32 (5960124130383) STATS - 217.1, 0
2018-11-12 16:51:32 (5960124141683) STATS - 217.2, 0
2018-11-12 16:51:32 (5960124152383) STATS - 217.3, 0
2018-11-12 16:51:32 (5960124163184) STATS - 217.4, 0
2018-11-12 16:51:32 (5960124173984) STATS - 217.5, 0
2018-11-12 16:51:32 (5960124184984) STATS - 217.6, 0
2018-11-12 16:51:32 (5960124195885) STATS - 217.7, 0
2018-11-12 16:51:32 (5960124206885) STATS - 217.8, 0
2018-11-12 16:51:32 (5960124217885) STATS - 217.9, 0
2018-11-12 16:51:32 (5960124228385) STATS - 218.0, 0
2018-11-12 16:51:32 (5960124239186) STATS - 218.1, 0
2018-11-12 16:51:32 (5960124250186) STATS - 218.2, 0
2018-11-12 16:51:32 (5960124261286) STATS - 218.3, 0
2018-11-12 16:51:32 (5960124272287) STATS - 218.4, 0
2018-11-12 16:51:32 (5960124283387) STATS - 218.5, 1
2018-11-12 16:51:32 (5960124294387) STATS - 218.6, 0
2018-11-12 16:51:32 (5960124305288) STATS - 218.7, 0
2018-11-12 16:51:32 (5960124316188) STATS - 218.8, 0
2018-11-12 16:51:32 (5960124327188) STATS - 218.9, 0
2018-11-12 16:51:32 (5960124337988) STATS - 219.0, 0
2018-11-12 16:51:32 (5960124348889) STATS - 219.1, 0
2018-11-12 16:51:32 (5960124359789) STATS - 219.2, 0
2018-11-12 16:51:32 (5960124370589) STATS - 219.3, 0
2018-11-12 16:51:32 (5960124381490) STATS - 219.4, 0
2018-11-12 16:51:32 (5960124392290) STATS - 219.5, 0
2018-11-12 16:51:32 (5960124403590) STATS - 219.6, 0
2018-11-12 16:51:32 (5960124414691) STATS - 219.7, 0
2018-11-12 16:51:32 (5960124426891) STATS - 219.8, 0
2018-11-12 16:51:32 (5960124438191) STATS - 219.9, 0
2018-11-12 16:51:32 (5960124448992) STATS - 220.0, 0
2018-11-12 16:51:32 (5960124459792) STATS - 220.1, 0
2018-11-12 16:51:32 (5960124470492) STATS - 220.2, 0
2018-11-12 16:51:32 (5960124533194) STATS - 220.3, 0
2018-11-12 16:51:32 (5960124548294) STATS - 220.4, 1
2018-11-12 16:51:32 (5960124559595) STATS - 220.5, 0
2018-11-12 16:51:32 (5960124570695) STATS - 220.6, 0
2018-11-12 16:51:32 (5960124581695) STATS - 220.7, 0
2018-11-12 16:51:32 (5960124594096) STATS - 220.8, 0
2018-11-12 16:51:32 (5960124606096) STATS - 220.9, 0
2018-11-12 16:51:32 (5960124617296) STATS - 221.0, 0
2018-11-12 16:51:32 (5960124635297) STATS - 221.1, 0
2018-11-12 16:51:32 (5960124646397) STATS - 221.2, 0
2018-11-12 16:51:32 (5960124657197) STATS - 221.3, 0
2018-11-12 16:51:32 (5960124668098) STATS - 221.4, 0
2018-11-12 16:51:32 (5960124679098) STATS - 221.5, 0
2018-11-12 16:51:32 (5960124690398) STATS - 221.6, 0
2018-11-12 16:51:32 (5960124701299) STATS - 221.7, 0
2018-11-12 16:51:32 (5960124711999) STATS - 221.8, 0
2018-11-12 16:51:32 (5960124722899) STATS - 221.9, 0
2018-11-12 16:51:32 (5960124733599) STATS - 222.0, 0
2018-11-12 16:51:32 (5960124744600) STATS - 222.1, 0
2018-11-12 16:51:32 (5960124755500) STATS - 222.2, 1
2018-11-12 16:51:32 (5960124766400) STATS - 222.3, 2
2018-11-12 16:51:32 (5960124776901) STATS - 222.4, 1
2018-11-12 16:51:32 (5960124787901) STATS - 222.5, 0
2018-11-12 16:51:32 (5960124798701) STATS - 222.6, 0
2018-11-12 16:51:32 (5960124810002) STATS - 222.7, 0
2018-11-12 16:51:32 (5960124820802) STATS - 222.8, 3
2018-11-12 16:51:32 (5960124831702) STATS - 222.9, 0
2018-11-12 16:51:32 (5960124842502) STATS - 223.0, 1
2018-11-12 16:51:32 (5960124853503) STATS - 223.1, 1
2018-11-12 16:51:32 (5960124864403) STATS - 223.2, 0
2018-11-12 16:51:32 (5960124875503) STATS - 223.3, 0
2018-11-12 16:51:32 (5960124886404) STATS - 223.4, 0
2018-11-12 16:51:32 (5960124897304) STATS - 223.5, 0
2018-11-12 16:51:32 (5960124912304) STATS - 223.6, 0
2018-11-12 16:51:32 (5960124923405) STATS - 223.7, 0
2018-11-12 16:51:32 (5960124934205) STATS - 223.8, 0
2018-11-12 16:51:32 (5960124945405) STATS - 223.9, 0
2018-11-12 16:51:32 (5960124963006) STATS - 224.0, 1
2018-11-12 16:51:32 (5960124975306) STATS - 224.1, 0
2018-11-12 16:51:32 (5960124986606) STATS - 224.2, 0
2018-11-12 16:51:32 (5960124997607) STATS - 224.3, 0
2018-11-12 16:51:32 (5960125008707) STATS - 224.4, 2
2018-11-12 16:51:32 (5960125019507) STATS - 224.5, 0
2018-11-12 16:51:32 (5960125030408) STATS - 224.6, 0
2018-11-12 16:51:32 (5960125041408) STATS - 224.7, 0
2018-11-12 16:51:32 (5960125052408) STATS - 224.8, 0
2018-11-12 16:51:32 (5960125063309) STATS - 224.9, 0
2018-11-12 16:51:32 (5960125074109) STATS - 225.0, 0
2018-11-12 16:51:32 (5960125085009) STATS - 225.1, 1
2018-11-12 16:51:32 (5960125096309) STATS - 225.2, 1
2018-11-12 16:51:32 (5960125107010) STATS - 225.3, 1
2018-11-12 16:51:32 (5960125118110) STATS - 225.4, 1
2018-11-12 16:51:32 (5960125129110) STATS - 225.5, 1
2018-11-12 16:51:32 (5960125140111) STATS - 225.6, 0
2018-11-12 16:51:32 (5960125151111) STATS - 225.7, 0
2018-11-12 16:51:32 (5960125162311) STATS - 225.8, 0
2018-11-12 16:51:32 (5960125173312) STATS - 225.9, 0
2018-11-12 16:51:32 (5960125193512) STATS - 226.0, 0
2018-11-12 16:51:32 (5960125204312) STATS - 226.1, 0
2018-11-12 16:51:32 (5960125215213) STATS - 226.2, 0
2018-11-12 16:51:32 (5960125230413) STATS - 226.3, 0
2018-11-12 16:51:32 (5960125241414) STATS - 226.4, 0
2018-11-12 16:51:32 (5960125252114) STATS - 226.5, 0
2018-11-12 16:51:32 (5960125263014) STATS - 226.6, 0
2018-11-12 16:51:32 (5960125274114) STATS - 226.7, 0
2018-11-12 16:51:32 (5960125285015) STATS - 226.8, 0
2018-11-12 16:51:32 (5960125299115) STATS - 226.9, 0
2018-11-12 16:51:32 (5960125309915) STATS - 227.0, 0
2018-11-12 16:51:32 (5960125320716) STATS - 227.1, 0
2018-11-12 16:51:32 (5960125331516) STATS - 227.2, 0
2018-11-12 16:51:32 (5960125342516) STATS - 227.3, 0
2018-11-12 16:51:32 (5960125353317) STATS - 227.4, 0
2018-11-12 16:51:32 (5960125364317) STATS - 227.5, 0
2018-11-12 16:51:32 (5960125375317) STATS - 227.6, 0
2018-11-12 16:51:32 (5960125392418) STATS - 227.7, 0
2018-11-12 16:51:32 (5960125403218) STATS - 227.8, 0
2018-11-12 16:51:32 (5960125414318) STATS - 227.9, 0
2018-11-12 16:51:32 (5960125427619) STATS - 228.0, 0
2018-11-12 16:51:32 (5960125438719) STATS - 228.1, 0
2018-11-12 16:51:32 (5960125455719) STATS - 228.2, 0
2018-11-12 16:51:32 (5960125498921) STATS - 228.3, 0
2018-11-12 16:51:32 (5960125514821) STATS - 228.4, 0
2018-11-12 16:51:32 (5960125532322) STATS - 228.5, 0
2018-11-12 16:51:32 (5960125544222) STATS - 228.6, 0
2018-11-12 16:51:32 (5960125555422) STATS - 228.7, 0
2018-11-12 16:51:32 (5960125569523) STATS - 228.8, 0
2018-11-12 16:51:32 (5960125581123) STATS - 228.9, 0
