2018-11-23 19:51:12 (7904735523442) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:52:33 (7985347456603) STATS -  5.00, 4948, 2, 0.697021, 1.255364, 2.111978, 2.111978, 0.000000, 0.000000, 24740, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985572364910) STATS - 10.00, 5633, 2, 0.604930, 1.047607, 1.778204, 1.778204, 0.000000, 0.000000, 28166, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985661790874) STATS - 15.00, 5872, 2, 0.502818, 1.119951, 1.763690, 1.763690, 0.000000, 0.000000, 29362, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985746355071) STATS - 20.00, 5960, 2, 0.442916, 1.132860, 1.710629, 1.710629, 0.000000, 0.000000, 29803, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985818470642) STATS - 25.00, 4635, 3, 0.607828, 1.497513, 2.232355, 2.232355, 0.000000, 0.000000, 23177, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985895323776) STATS - 30.00, 5544, 2, 0.485723, 1.720433, 2.319435, 2.319435, 0.000000, 0.000000, 27722, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985964768955) STATS - 35.00, 5834, 2, 0.491736, 1.090396, 1.701241, 1.701241, 0.000000, 0.000000, 29170, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986026940786) STATS - 40.00, 5200, 3, 0.730731, 1.127363, 1.958523, 1.958523, 0.000000, 0.000000, 26003, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986086466125) STATS - 45.00, 5686, 2, 0.486177, 1.146394, 1.766191, 1.766191, 0.000000, 0.000000, 28432, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986145893862) STATS - 50.00, 5159, 3, 0.754517, 1.216579, 2.081464, 2.081464, 0.000000, 0.000000, 25799, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986192992775) STATS - 55.00, 5672, 3, 0.564995, 1.095571, 1.786208, 1.786208, 0.000000, 0.000000, 28361, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986238339729) STATS - 60.00, 5895, 2, 0.442451, 1.063889, 1.622712, 1.622712, 0.000000, 0.000000, 29478, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986279862152) STATS - 65.00, 5889, 2, 0.489674, 1.056167, 1.657728, 1.657728, 0.000000, 0.000000, 29448, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986291107837) STATS - 70.00, 5433, 3, 0.629508, 1.214047, 1.992119, 1.992119, 0.000000, 0.000000, 27169, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986303580265) STATS - 70.00, 81, 0, 0.120470, 0.863645, 1.259154, 1.259154, 0.000000, 0.000000, 406, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:34 (7986713950426) STATS - Type, Interval, Responses
2018-11-23 19:52:35 (7987321643348) STATS - SET, 163.3, 0
2018-11-23 19:52:35 (7987321679749) STATS - SET, 163.4, 0
2018-11-23 19:52:35 (7987321709750) STATS - SET, 163.5, 0
2018-11-23 19:52:35 (7987321739151) STATS - SET, 163.6, 0
2018-11-23 19:52:35 (7987321767952) STATS - SET, 163.7, 0
2018-11-23 19:52:35 (7987321796453) STATS - SET, 163.8, 0
2018-11-23 19:52:35 (7987321824854) STATS - SET, 163.9, 0
2018-11-23 19:52:35 (7987321854655) STATS - SET, 164.0, 0
2018-11-23 19:52:35 (7987321883956) STATS - SET, 164.1, 0
2018-11-23 19:52:35 (7987321913157) STATS - SET, 164.2, 0
2018-11-23 19:52:35 (7987321941558) STATS - SET, 164.3, 0
2018-11-23 19:52:35 (7987321969459) STATS - SET, 164.4, 0
2018-11-23 19:52:35 (7987321997460) STATS - SET, 164.5, 0
2018-11-23 19:52:35 (7987322026061) STATS - SET, 164.6, 0
2018-11-23 19:52:35 (7987322059962) STATS - SET, 164.7, 0
2018-11-23 19:52:35 (7987322098663) STATS - SET, 164.8, 0
2018-11-23 19:52:35 (7987322142965) STATS - SET, 164.9, 0
2018-11-23 19:52:35 (7987322174266) STATS - SET, 165.0, 0
2018-11-23 19:52:35 (7987322203767) STATS - SET, 165.1, 0
2018-11-23 19:52:35 (7987322232868) STATS - SET, 165.2, 0
2018-11-23 19:52:35 (7987322289070) STATS - SET, 165.3, 0
2018-11-23 19:52:35 (7987322318471) STATS - SET, 165.4, 0
2018-11-23 19:52:35 (7987322346572) STATS - SET, 165.5, 0
2018-11-23 19:52:35 (7987322375273) STATS - SET, 165.6, 0
2018-11-23 19:52:35 (7987322403974) STATS - SET, 165.7, 0
2018-11-23 19:52:35 (7987322432475) STATS - SET, 165.8, 0
2018-11-23 19:52:35 (7987322460676) STATS - SET, 165.9, 0
2018-11-23 19:52:35 (7987322489677) STATS - SET, 166.0, 0
2018-11-23 19:52:35 (7987322518278) STATS - SET, 166.1, 0
2018-11-23 19:52:35 (7987322547179) STATS - SET, 166.2, 0
2018-11-23 19:52:35 (7987322619281) STATS - SET, 166.3, 0
2018-11-23 19:52:35 (7987322648982) STATS - SET, 166.4, 0
2018-11-23 19:52:35 (7987322696884) STATS - SET, 166.5, 0
2018-11-23 19:52:35 (7987322726485) STATS - SET, 166.6, 0
2018-11-23 19:52:35 (7987322754686) STATS - SET, 166.7, 0
2018-11-23 19:52:35 (7987322782787) STATS - SET, 166.8, 0
2018-11-23 19:52:35 (7987322865289) STATS - SET, 166.9, 0
2018-11-23 19:52:35 (7987322900091) STATS - SET, 167.0, 0
2018-11-23 19:52:35 (7987322929492) STATS - SET, 167.1, 0
2018-11-23 19:52:35 (7987322958393) STATS - SET, 167.2, 0
2018-11-23 19:52:35 (7987322986394) STATS - SET, 167.3, 0
2018-11-23 19:52:35 (7987323032495) STATS - SET, 167.4, 0
2018-11-23 19:52:35 (7987323063196) STATS - SET, 167.5, 0
2018-11-23 19:52:35 (7987323090997) STATS - SET, 167.6, 0
2018-11-23 19:52:35 (7987323119098) STATS - SET, 167.7, 0
2018-11-23 19:52:35 (7987323146699) STATS - SET, 167.8, 0
2018-11-23 19:52:35 (7987323173800) STATS - SET, 167.9, 0
2018-11-23 19:52:35 (7987323201301) STATS - SET, 168.0, 0
2018-11-23 19:52:35 (7987323235002) STATS - SET, 168.1, 0
2018-11-23 19:52:35 (7987323263903) STATS - SET, 168.2, 0
2018-11-23 19:52:35 (7987323291404) STATS - SET, 168.3, 0
2018-11-23 19:52:35 (7987323318405) STATS - SET, 168.4, 0
2018-11-23 19:52:35 (7987323345306) STATS - SET, 168.5, 0
2018-11-23 19:52:35 (7987323405708) STATS - SET, 168.6, 0
2018-11-23 19:52:35 (7987323437809) STATS - SET, 168.7, 0
2018-11-23 19:52:35 (7987323465010) STATS - SET, 168.8, 0
2018-11-23 19:52:35 (7987323491811) STATS - SET, 168.9, 0
2018-11-23 19:52:35 (7987323518812) STATS - SET, 169.0, 0
2018-11-23 19:52:35 (7987323545913) STATS - SET, 169.1, 0
2018-11-23 19:52:35 (7987323572714) STATS - SET, 169.2, 0
2018-11-23 19:52:35 (7987323603215) STATS - SET, 169.3, 0
2018-11-23 19:52:35 (7987323629716) STATS - SET, 169.4, 0
2018-11-23 19:52:35 (7987323655917) STATS - SET, 169.5, 0
2018-11-23 19:52:35 (7987323682617) STATS - SET, 169.6, 0
2018-11-23 19:52:35 (7987323709818) STATS - SET, 169.7, 0
2018-11-23 19:52:35 (7987323736319) STATS - SET, 169.8, 0
2018-11-23 19:52:35 (7987323762620) STATS - SET, 169.9, 0
2018-11-23 19:52:35 (7987323794121) STATS - SET, 170.0, 0
2018-11-23 19:52:35 (7987323822522) STATS - SET, 170.1, 0
2018-11-23 19:52:35 (7987323886824) STATS - SET, 170.2, 0
2018-11-23 19:52:35 (7987323915225) STATS - SET, 170.3, 0
2018-11-23 19:52:35 (7987323941826) STATS - SET, 170.4, 0
2018-11-23 19:52:35 (7987323968627) STATS - SET, 170.5, 0
2018-11-23 19:52:35 (7987323995528) STATS - SET, 170.6, 0
2018-11-23 19:52:35 (7987324023029) STATS - SET, 170.7, 0
2018-11-23 19:52:35 (7987324049930) STATS - SET, 170.8, 0
2018-11-23 19:52:35 (7987324076331) STATS - SET, 170.9, 0
2018-11-23 19:52:35 (7987324103632) STATS - SET, 171.0, 0
2018-11-23 19:52:35 (7987324130533) STATS - SET, 171.1, 0
2018-11-23 19:52:35 (7987324163734) STATS - SET, 171.2, 0
2018-11-23 19:52:35 (7987324190235) STATS - SET, 171.3, 0
2018-11-23 19:52:35 (7987324216336) STATS - SET, 171.4, 0
2018-11-23 19:52:35 (7987324242437) STATS - SET, 171.5, 0
2018-11-23 19:52:35 (7987324268738) STATS - SET, 171.6, 0
2018-11-23 19:52:35 (7987324295538) STATS - SET, 171.7, 0
2018-11-23 19:52:35 (7987324322239) STATS - SET, 171.8, 0
2018-11-23 19:52:35 (7987324348440) STATS - SET, 171.9, 0
2018-11-23 19:52:35 (7987324375041) STATS - SET, 172.0, 0
2018-11-23 19:52:35 (7987324402142) STATS - SET, 172.1, 0
2018-11-23 19:52:35 (7987324434943) STATS - SET, 172.2, 0
2018-11-23 19:52:35 (7987324461444) STATS - SET, 172.3, 0
2018-11-23 19:52:35 (7987324487345) STATS - SET, 172.4, 0
2018-11-23 19:52:35 (7987324513546) STATS - SET, 172.5, 0
2018-11-23 19:52:35 (7987324540047) STATS - SET, 172.6, 0
2018-11-23 19:52:35 (7987324604449) STATS - SET, 172.7, 0
2018-11-23 19:52:35 (7987324640650) STATS - SET, 172.8, 0
2018-11-23 19:52:35 (7987324668851) STATS - SET, 172.9, 0
2018-11-23 19:52:35 (7987324696252) STATS - SET, 173.0, 0
2018-11-23 19:52:35 (7987324724153) STATS - SET, 173.1, 0
2018-11-23 19:52:35 (7987324754554) STATS - SET, 173.2, 0
2018-11-23 19:52:35 (7987324781755) STATS - SET, 173.3, 0
2018-11-23 19:52:35 (7987324809156) STATS - SET, 173.4, 0
2018-11-23 19:52:35 (7987324841057) STATS - SET, 173.5, 0
2018-11-23 19:52:35 (7987324875858) STATS - SET, 173.6, 0
2018-11-23 19:52:35 (7987324903559) STATS - SET, 173.7, 0
2018-11-23 19:52:35 (7987324930960) STATS - SET, 173.8, 0
2018-11-23 19:52:35 (7987324958761) STATS - SET, 173.9, 0
2018-11-23 19:52:35 (7987324986262) STATS - SET, 174.0, 0
2018-11-23 19:52:35 (7987325020763) STATS - SET, 174.1, 0
2018-11-23 19:52:35 (7987325048764) STATS - SET, 174.2, 0
2018-11-23 19:52:35 (7987325075965) STATS - SET, 174.3, 0
2018-11-23 19:52:35 (7987325104766) STATS - SET, 174.4, 0
2018-11-23 19:52:35 (7987325131767) STATS - SET, 174.5, 0
2018-11-23 19:52:35 (7987325159168) STATS - SET, 174.6, 0
2018-11-23 19:52:35 (7987325186969) STATS - SET, 174.7, 0
2018-11-23 19:52:35 (7987325214470) STATS - SET, 174.8, 0
2018-11-23 19:52:35 (7987325240971) STATS - SET, 174.9, 0
2018-11-23 19:52:35 (7987325267472) STATS - SET, 175.0, 0
2018-11-23 19:52:35 (7987325294773) STATS - SET, 175.1, 0
2018-11-23 19:52:35 (7987325321674) STATS - SET, 175.2, 0
2018-11-23 19:52:35 (7987325348375) STATS - SET, 175.3, 0
2018-11-23 19:52:35 (7987325374575) STATS - SET, 175.4, 0
2018-11-23 19:52:35 (7987325400576) STATS - SET, 175.5, 0
2018-11-23 19:52:35 (7987325426777) STATS - SET, 175.6, 0
2018-11-23 19:52:35 (7987325453378) STATS - SET, 175.7, 0
2018-11-23 19:52:35 (7987325479579) STATS - SET, 175.8, 0
2018-11-23 19:52:35 (7987325511280) STATS - SET, 175.9, 0
2018-11-23 19:52:35 (7987325538081) STATS - SET, 176.0, 0
2018-11-23 19:52:35 (7987325565082) STATS - SET, 176.1, 0
2018-11-23 19:52:35 (7987325591983) STATS - SET, 176.2, 0
2018-11-23 19:52:35 (7987325618584) STATS - SET, 176.3, 0
2018-11-23 19:52:35 (7987325644985) STATS - SET, 176.4, 0
2018-11-23 19:52:35 (7987325671486) STATS - SET, 176.5, 0
2018-11-23 19:52:35 (7987325698187) STATS - SET, 176.6, 0
2018-11-23 19:52:35 (7987325724987) STATS - SET, 176.7, 0
2018-11-23 19:52:35 (7987331554687) STATS - SET, 176.8, 0
2018-11-23 19:52:35 (7987331642990) STATS - SET, 176.9, 0
2018-11-23 19:52:35 (7987331676791) STATS - SET, 177.0, 0
2018-11-23 19:52:35 (7987331704692) STATS - SET, 177.1, 0
2018-11-23 19:52:35 (7987331738493) STATS - SET, 177.2, 0
2018-11-23 19:52:35 (7987331765694) STATS - SET, 177.3, 0
2018-11-23 19:52:35 (7987331791795) STATS - SET, 177.4, 0
2018-11-23 19:52:35 (7987331884198) STATS - SET, 177.5, 0
2018-11-23 19:52:35 (7987331944001) STATS - SET, 177.6, 0
2018-11-23 19:52:35 (7987332135507) STATS - SET, 177.7, 0
2018-11-23 19:52:35 (7987332181409) STATS - SET, 177.8, 0
2018-11-23 19:52:35 (7987332275412) STATS - SET, 177.9, 0
2018-11-23 19:52:35 (7987332307013) STATS - SET, 178.0, 0
2018-11-23 19:52:35 (7987332373015) STATS - SET, 178.1, 0
2018-11-23 19:52:35 (7987332408016) STATS - SET, 178.2, 0
2018-11-23 19:52:35 (7987332433717) STATS - SET, 178.3, 0
2018-11-23 19:52:35 (7987332457618) STATS - SET, 178.4, 0
2018-11-23 19:52:35 (7987332481619) STATS - SET, 178.5, 0
2018-11-23 19:52:35 (7987332506120) STATS - SET, 178.6, 0
2018-11-23 19:52:35 (7987332531521) STATS - SET, 178.7, 0
2018-11-23 19:52:35 (7987332556022) STATS - SET, 178.8, 0
2018-11-23 19:52:35 (7987332580022) STATS - SET, 178.9, 0
2018-11-23 19:52:35 (7987332605023) STATS - SET, 179.0, 0
2018-11-23 19:52:35 (7987332629524) STATS - SET, 179.1, 0
2018-11-23 19:52:35 (7987332654525) STATS - SET, 179.2, 0
2018-11-23 19:52:35 (7987332729627) STATS - SET, 179.3, 0
2018-11-23 19:52:35 (7987332761529) STATS - SET, 179.4, 0
2018-11-23 19:52:35 (7987332787029) STATS - SET, 179.5, 0
2018-11-23 19:52:35 (7987332811530) STATS - SET, 179.6, 0
2018-11-23 19:52:35 (7987332836531) STATS - SET, 179.7, 0
2018-11-23 19:52:35 (7987332860832) STATS - SET, 179.8, 0
2018-11-23 19:52:35 (7987332884633) STATS - SET, 179.9, 0
2018-11-23 19:52:35 (7987332910234) STATS - SET, 180.0, 0
2018-11-23 19:52:35 (7987332934934) STATS - SET, 180.1, 0
2018-11-23 19:52:35 (7987332959635) STATS - SET, 180.2, 0
2018-11-23 19:52:35 (7987332983936) STATS - SET, 180.3, 0
2018-11-23 19:52:35 (7987333007237) STATS - SET, 180.4, 0
2018-11-23 19:52:35 (7987333030938) STATS - SET, 180.5, 0
2018-11-23 19:52:35 (7987333054639) STATS - SET, 180.6, 0
2018-11-23 19:52:35 (7987333083140) STATS - SET, 180.7, 0
2018-11-23 19:52:35 (7987333127641) STATS - SET, 180.8, 0
2018-11-23 19:52:35 (7987333153142) STATS - SET, 180.9, 0
2018-11-23 19:52:35 (7987333177443) STATS - SET, 181.0, 0
2018-11-23 19:52:35 (7987333247745) STATS - SET, 181.1, 0
2018-11-23 19:52:35 (7987333278346) STATS - SET, 181.2, 1
2018-11-23 19:52:35 (7987333320748) STATS - SET, 181.3, 0
2018-11-23 19:52:35 (7987333373350) STATS - SET, 181.4, 0
2018-11-23 19:52:35 (7987333404951) STATS - SET, 181.5, 0
2018-11-23 19:52:35 (7987333452152) STATS - SET, 181.6, 0
2018-11-23 19:52:35 (7987333479253) STATS - SET, 181.7, 0
2018-11-23 19:52:35 (7987333527655) STATS - SET, 181.8, 0
2018-11-23 19:52:35 (7987333552756) STATS - SET, 181.9, 0
2018-11-23 19:52:35 (7987333577557) STATS - SET, 182.0, 0
2018-11-23 19:52:35 (7987333602257) STATS - SET, 182.1, 0
2018-11-23 19:52:35 (7987333626358) STATS - SET, 182.2, 0
2018-11-23 19:52:35 (7987333649759) STATS - SET, 182.3, 0
2018-11-23 19:52:35 (7987333673060) STATS - SET, 182.4, 0
2018-11-23 19:52:35 (7987333696561) STATS - SET, 182.5, 0
2018-11-23 19:52:35 (7987333727162) STATS - SET, 182.6, 0
2018-11-23 19:52:35 (7987333751962) STATS - SET, 182.7, 0
2018-11-23 19:52:35 (7987333777863) STATS - SET, 182.8, 0
2018-11-23 19:52:35 (7987333816765) STATS - SET, 182.9, 0
2018-11-23 19:52:35 (7987333871767) STATS - SET, 183.0, 0
2018-11-23 19:52:35 (7987333898568) STATS - SET, 183.1, 0
2018-11-23 19:52:35 (7987333923068) STATS - SET, 183.2, 0
2018-11-23 19:52:35 (7987333946269) STATS - SET, 183.3, 0
2018-11-23 19:52:35 (7987333969970) STATS - SET, 183.4, 0
2018-11-23 19:52:35 (7987333992771) STATS - SET, 183.5, 0
2018-11-23 19:52:35 (7987334016372) STATS - SET, 183.6, 0
2018-11-23 19:52:35 (7987334039672) STATS - SET, 183.7, 0
2018-11-23 19:52:35 (7987334062873) STATS - SET, 183.8, 0
2018-11-23 19:52:35 (7987334092974) STATS - SET, 183.9, 0
2018-11-23 19:52:35 (7987334116675) STATS - SET, 184.0, 0
2018-11-23 19:52:35 (7987334140576) STATS - SET, 184.1, 0
2018-11-23 19:52:35 (7987334164577) STATS - SET, 184.2, 0
2018-11-23 19:52:35 (7987334188177) STATS - SET, 184.3, 0
2018-11-23 19:52:35 (7987334211578) STATS - SET, 184.4, 0
2018-11-23 19:52:35 (7987334257080) STATS - SET, 184.5, 0
2018-11-23 19:52:35 (7987334284281) STATS - SET, 184.6, 0
2018-11-23 19:52:35 (7987334328082) STATS - SET, 184.7, 0
2018-11-23 19:52:35 (7987334356483) STATS - SET, 184.8, 0
2018-11-23 19:52:35 (7987334378984) STATS - SET, 184.9, 0
2018-11-23 19:52:35 (7987334402085) STATS - SET, 185.0, 0
2018-11-23 19:52:35 (7987334424686) STATS - SET, 185.1, 0
2018-11-23 19:52:35 (7987334447686) STATS - SET, 185.2, 0
2018-11-23 19:52:35 (7987334470087) STATS - SET, 185.3, 0
2018-11-23 19:52:35 (7987334492488) STATS - SET, 185.4, 0
2018-11-23 19:52:35 (7987334514489) STATS - SET, 185.5, 0
2018-11-23 19:52:35 (7987334537189) STATS - SET, 185.6, 0
2018-11-23 19:52:35 (7987334560090) STATS - SET, 185.7, 0
2018-11-23 19:52:35 (7987334582591) STATS - SET, 185.8, 0
2018-11-23 19:52:35 (7987334604592) STATS - SET, 185.9, 0
2018-11-23 19:52:35 (7987334626892) STATS - SET, 186.0, 0
2018-11-23 19:52:35 (7987334649993) STATS - SET, 186.1, 1
2018-11-23 19:52:35 (7987334678994) STATS - SET, 186.2, 0
2018-11-23 19:52:35 (7987334702195) STATS - SET, 186.3, 0
2018-11-23 19:52:35 (7987334724396) STATS - SET, 186.4, 0
2018-11-23 19:52:35 (7987334746097) STATS - SET, 186.5, 0
2018-11-23 19:52:35 (7987334768397) STATS - SET, 186.6, 0
2018-11-23 19:52:35 (7987334790798) STATS - SET, 186.7, 0
2018-11-23 19:52:35 (7987334813299) STATS - SET, 186.8, 0
2018-11-23 19:52:35 (7987334835300) STATS - SET, 186.9, 0
2018-11-23 19:52:35 (7987334857300) STATS - SET, 187.0, 0
2018-11-23 19:52:35 (7987334880301) STATS - SET, 187.1, 0
2018-11-23 19:52:35 (7987334902702) STATS - SET, 187.2, 0
2018-11-23 19:52:35 (7987334925103) STATS - SET, 187.3, 0
2018-11-23 19:52:35 (7987334947103) STATS - SET, 187.4, 1
2018-11-23 19:52:35 (7987334968604) STATS - SET, 187.5, 1
2018-11-23 19:52:35 (7987334991005) STATS - SET, 187.6, 2
2018-11-23 19:52:35 (7987335013506) STATS - SET, 187.7, 0
2018-11-23 19:52:35 (7987335035606) STATS - SET, 187.8, 0
2018-11-23 19:52:35 (7987335059407) STATS - SET, 187.9, 0
2018-11-23 19:52:35 (7987335085108) STATS - SET, 188.0, 0
2018-11-23 19:52:35 (7987335110009) STATS - SET, 188.1, 0
2018-11-23 19:52:35 (7987335149010) STATS - SET, 188.2, 0
2018-11-23 19:52:35 (7987335175411) STATS - SET, 188.3, 0
2018-11-23 19:52:35 (7987335197912) STATS - SET, 188.4, 0
2018-11-23 19:52:35 (7987335219913) STATS - SET, 188.5, 0
2018-11-23 19:52:35 (7987335242414) STATS - SET, 188.6, 0
2018-11-23 19:52:35 (7987335265214) STATS - SET, 188.7, 0
2018-11-23 19:52:35 (7987335287515) STATS - SET, 188.8, 1
2018-11-23 19:52:35 (7987335309516) STATS - SET, 188.9, 0
2018-11-23 19:52:35 (7987335331317) STATS - SET, 189.0, 0
2018-11-23 19:52:35 (7987335354317) STATS - SET, 189.1, 0
2018-11-23 19:52:35 (7987335377318) STATS - SET, 189.2, 0
2018-11-23 19:52:35 (7987335400019) STATS - SET, 189.3, 0
2018-11-23 19:52:35 (7987335422220) STATS - SET, 189.4, 0
2018-11-23 19:52:35 (7987335444120) STATS - SET, 189.5, 0
2018-11-23 19:52:35 (7987335466321) STATS - SET, 189.6, 0
2018-11-23 19:52:35 (7987335489022) STATS - SET, 189.7, 0
2018-11-23 19:52:35 (7987335511123) STATS - SET, 189.8, 0
2018-11-23 19:52:35 (7987335532924) STATS - SET, 189.9, 0
2018-11-23 19:52:35 (7987335554924) STATS - SET, 190.0, 0
2018-11-23 19:52:35 (7987335577525) STATS - SET, 190.1, 0
2018-11-23 19:52:35 (7987335600026) STATS - SET, 190.2, 0
2018-11-23 19:52:35 (7987335621927) STATS - SET, 190.3, 0
2018-11-23 19:52:35 (7987335647727) STATS - SET, 190.4, 0
2018-11-23 19:52:35 (7987335670128) STATS - SET, 190.5, 0
2018-11-23 19:52:35 (7987335692629) STATS - SET, 190.6, 0
2018-11-23 19:52:35 (7987335715230) STATS - SET, 190.7, 0
2018-11-23 19:52:35 (7987335737431) STATS - SET, 190.8, 0
2018-11-23 19:52:35 (7987335759531) STATS - SET, 190.9, 0
2018-11-23 19:52:35 (7987335782232) STATS - SET, 191.0, 0
2018-11-23 19:52:35 (7987335805133) STATS - SET, 191.1, 0
2018-11-23 19:52:35 (7987335827534) STATS - SET, 191.2, 0
2018-11-23 19:52:35 (7987335849934) STATS - SET, 191.3, 0
2018-11-23 19:52:35 (7987335871835) STATS - SET, 191.4, 0
2018-11-23 19:52:35 (7987335893036) STATS - SET, 191.5, 0
2018-11-23 19:52:35 (7987341809639) STATS - SET, 191.6, 0
2018-11-23 19:52:35 (7987341839340) STATS - SET, 191.7, 0
2018-11-23 19:52:35 (7987341861240) STATS - SET, 191.8, 0
2018-11-23 19:52:35 (7987341882241) STATS - SET, 191.9, 0
2018-11-23 19:52:35 (7987341905042) STATS - SET, 192.0, 0
2018-11-23 19:52:35 (7987341927543) STATS - SET, 192.1, 0
2018-11-23 19:52:35 (7987341949043) STATS - SET, 192.2, 0
2018-11-23 19:52:35 (7987341969644) STATS - SET, 192.3, 0
2018-11-23 19:52:35 (7987341989745) STATS - SET, 192.4, 0
2018-11-23 19:52:35 (7987342010545) STATS - SET, 192.5, 0
2018-11-23 19:52:35 (7987342031346) STATS - SET, 192.6, 0
2018-11-23 19:52:35 (7987342056247) STATS - SET, 192.7, 0
2018-11-23 19:52:35 (7987342079248) STATS - SET, 192.8, 0
2018-11-23 19:52:35 (7987342100149) STATS - SET, 192.9, 0
2018-11-23 19:52:35 (7987342121749) STATS - SET, 193.0, 0
2018-11-23 19:52:35 (7987342143250) STATS - SET, 193.1, 0
2018-11-23 19:52:35 (7987342211952) STATS - SET, 193.2, 0
2018-11-23 19:52:35 (7987342243753) STATS - SET, 193.3, 0
2018-11-23 19:52:35 (7987342265954) STATS - SET, 193.4, 0
2018-11-23 19:52:35 (7987342287855) STATS - SET, 193.5, 0
2018-11-23 19:52:35 (7987342309256) STATS - SET, 193.6, 0
2018-11-23 19:52:35 (7987342330856) STATS - SET, 193.7, 0
2018-11-23 19:52:35 (7987342352057) STATS - SET, 193.8, 0
2018-11-23 19:52:35 (7987342372858) STATS - SET, 193.9, 0
2018-11-23 19:52:35 (7987342394959) STATS - SET, 194.0, 0
2018-11-23 19:52:35 (7987342416659) STATS - SET, 194.1, 0
2018-11-23 19:52:35 (7987342437560) STATS - SET, 194.2, 0
2018-11-23 19:52:35 (7987342458961) STATS - SET, 194.3, 0
2018-11-23 19:52:35 (7987342479662) STATS - SET, 194.4, 0
2018-11-23 19:52:35 (7987342500462) STATS - SET, 194.5, 0
2018-11-23 19:52:35 (7987342521563) STATS - SET, 194.6, 0
2018-11-23 19:52:35 (7987342542164) STATS - SET, 194.7, 0
2018-11-23 19:52:35 (7987342562564) STATS - SET, 194.8, 0
2018-11-23 19:52:35 (7987342583165) STATS - SET, 194.9, 0
2018-11-23 19:52:35 (7987342604366) STATS - SET, 195.0, 0
2018-11-23 19:52:35 (7987342625767) STATS - SET, 195.1, 0
2018-11-23 19:52:35 (7987342685169) STATS - SET, 195.2, 0
2018-11-23 19:52:35 (7987342712269) STATS - SET, 195.3, 0
2018-11-23 19:52:35 (7987342733370) STATS - SET, 195.4, 0
2018-11-23 19:52:35 (7987342753871) STATS - SET, 195.5, 0
2018-11-23 19:52:35 (7987342774572) STATS - SET, 195.6, 0
2018-11-23 19:52:35 (7987342795472) STATS - SET, 195.7, 0
2018-11-23 19:52:35 (7987342816673) STATS - SET, 195.8, 0
2018-11-23 19:52:35 (7987342837474) STATS - SET, 195.9, 0
2018-11-23 19:52:35 (7987342859375) STATS - SET, 196.0, 0
2018-11-23 19:52:35 (7987342881175) STATS - SET, 196.1, 0
2018-11-23 19:52:35 (7987342901976) STATS - SET, 196.2, 0
2018-11-23 19:52:35 (7987342923077) STATS - SET, 196.3, 0
2018-11-23 19:52:35 (7987342943977) STATS - SET, 196.4, 0
2018-11-23 19:52:35 (7987342964978) STATS - SET, 196.5, 0
2018-11-23 19:52:35 (7987342985479) STATS - SET, 196.6, 0
2018-11-23 19:52:35 (7987343006280) STATS - SET, 196.7, 0
2018-11-23 19:52:35 (7987343027180) STATS - SET, 196.8, 0
2018-11-23 19:52:35 (7987343047881) STATS - SET, 196.9, 0
2018-11-23 19:52:35 (7987343068882) STATS - SET, 197.0, 0
2018-11-23 19:52:35 (7987343090082) STATS - SET, 197.1, 0
2018-11-23 19:52:35 (7987343110683) STATS - SET, 197.2, 0
2018-11-23 19:52:35 (7987343131284) STATS - SET, 197.3, 0
2018-11-23 19:52:35 (7987343152285) STATS - SET, 197.4, 0
2018-11-23 19:52:35 (7987343172985) STATS - SET, 197.5, 0
2018-11-23 19:52:35 (7987343193386) STATS - SET, 197.6, 0
2018-11-23 19:52:35 (7987343214087) STATS - SET, 197.7, 0
2018-11-23 19:52:35 (7987343234487) STATS - SET, 197.8, 0
2018-11-23 19:52:35 (7987343301790) STATS - SET, 197.9, 0
2018-11-23 19:52:35 (7987343324790) STATS - SET, 198.0, 0
2018-11-23 19:52:35 (7987343345991) STATS - SET, 198.1, 0
2018-11-23 19:52:35 (7987343366192) STATS - SET, 198.2, 0
2018-11-23 19:52:35 (7987343385993) STATS - SET, 198.3, 0
2018-11-23 19:52:35 (7987343405893) STATS - SET, 198.4, 0
2018-11-23 19:52:35 (7987343425594) STATS - SET, 198.5, 0
2018-11-23 19:52:35 (7987343444895) STATS - SET, 198.6, 1
2018-11-23 19:52:35 (7987343465195) STATS - SET, 198.7, 0
2018-11-23 19:52:35 (7987343485096) STATS - SET, 198.8, 1
