2018-11-23 18:46:44 (4036319290251) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 18:48:04 (4117027361815) STATS -  5.00, 1791, 0, 0.251335, 0.956739, 1.324427, 1.324427, 0.000000, 0.000000, 8957, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:04 (4117179505613) STATS - 10.00, 1984, 0, 0.154671, 0.884187, 1.149328, 1.149328, 0.000000, 0.000000, 9923, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:04 (4117296680413) STATS - 15.00, 2082, 0, 0.138232, 0.847337, 1.090035, 1.090035, 0.000000, 0.000000, 10411, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117328510704) STATS - 20.00, 2109, 0, 0.151074, 0.823872, 1.067371, 1.067371, 0.000000, 0.000000, 10546, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117365966663) STATS - 25.00, 2118, 0, 0.127533, 0.812978, 1.041208, 1.041208, 0.000000, 0.000000, 10593, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117396543971) STATS - 30.00, 1994, 0, 0.159271, 0.875353, 1.123185, 1.123185, 0.000000, 0.000000, 9972, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117425437968) STATS - 35.00, 1991, 0, 0.152063, 0.941078, 1.187513, 1.187513, 0.000000, 0.000000, 9957, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117447485915) STATS - 40.00, 2025, 0, 0.167493, 0.876383, 1.141286, 1.141286, 0.000000, 0.000000, 10127, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117467400122) STATS - 45.00, 2037, 0, 0.158189, 0.871288, 1.121771, 1.121771, 0.000000, 0.000000, 10188, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117486152554) STATS - 50.00, 2017, 0, 0.139372, 0.890485, 1.126322, 1.126322, 0.000000, 0.000000, 10086, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117504456655) STATS - 55.00, 1964, 0, 0.177930, 0.900674, 1.167318, 1.167318, 0.000000, 0.000000, 9824, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117516938075) STATS - 60.00, 1999, 0, 0.142149, 0.875216, 1.118705, 1.118705, 0.000000, 0.000000, 9998, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117534928556) STATS - 65.00, 2006, 0, 0.163206, 0.869241, 1.131561, 1.131561, 0.000000, 0.000000, 10030, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117539703369) STATS - 70.00, 1867, 0, 0.137771, 1.068060, 1.304176, 1.304176, 0.000000, 0.000000, 9339, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117541501087) STATS - 70.00, 18, 0, 0.068631, 1.307889, 1.503542, 1.503542, 0.000000, 0.000000, 92, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117749102816) STATS - Type, Interval, Responses
2018-11-23 18:48:05 (4118212920666) STATS - SET, 173.8, 0
2018-11-23 18:48:05 (4118212945668) STATS - SET, 173.9, 0
2018-11-23 18:48:05 (4118212973269) STATS - SET, 174.0, 0
2018-11-23 18:48:05 (4118213034073) STATS - SET, 174.1, 0
2018-11-23 18:48:05 (4118213071576) STATS - SET, 174.2, 0
2018-11-23 18:48:05 (4118213098478) STATS - SET, 174.3, 0
2018-11-23 18:48:05 (4118213122679) STATS - SET, 174.4, 0
2018-11-23 18:48:05 (4118213146881) STATS - SET, 174.5, 0
2018-11-23 18:48:05 (4118213171382) STATS - SET, 174.6, 0
2018-11-23 18:48:05 (4118213195984) STATS - SET, 174.7, 1
2018-11-23 18:48:05 (4118213220586) STATS - SET, 174.8, 1
2018-11-23 18:48:05 (4118213244687) STATS - SET, 174.9, 0
2018-11-23 18:48:05 (4118213269089) STATS - SET, 175.0, 0
2018-11-23 18:48:05 (4118213293891) STATS - SET, 175.1, 0
2018-11-23 18:48:05 (4118213317892) STATS - SET, 175.2, 0
2018-11-23 18:48:05 (4118213342094) STATS - SET, 175.3, 0
2018-11-23 18:48:05 (4118213366295) STATS - SET, 175.4, 0
2018-11-23 18:48:05 (4118213390297) STATS - SET, 175.5, 0
2018-11-23 18:48:05 (4118213414398) STATS - SET, 175.6, 0
2018-11-23 18:48:05 (4118213438500) STATS - SET, 175.7, 0
2018-11-23 18:48:05 (4118213467202) STATS - SET, 175.8, 0
2018-11-23 18:48:05 (4118213590710) STATS - SET, 175.9, 0
2018-11-23 18:48:05 (4118213626312) STATS - SET, 176.0, 0
2018-11-23 18:48:05 (4118213653214) STATS - SET, 176.1, 0
2018-11-23 18:48:05 (4118213678516) STATS - SET, 176.2, 0
2018-11-23 18:48:05 (4118213703117) STATS - SET, 176.3, 0
2018-11-23 18:48:05 (4118213727219) STATS - SET, 176.4, 0
2018-11-23 18:48:05 (4118213751121) STATS - SET, 176.5, 0
2018-11-23 18:48:05 (4118213775522) STATS - SET, 176.6, 0
2018-11-23 18:48:05 (4118213800024) STATS - SET, 176.7, 0
2018-11-23 18:48:05 (4118213824325) STATS - SET, 176.8, 0
2018-11-23 18:48:05 (4118213896130) STATS - SET, 176.9, 0
2018-11-23 18:48:05 (4118213925032) STATS - SET, 177.0, 0
2018-11-23 18:48:05 (4118213950634) STATS - SET, 177.1, 0
2018-11-23 18:48:05 (4118213975435) STATS - SET, 177.2, 0
2018-11-23 18:48:05 (4118213999337) STATS - SET, 177.3, 0
2018-11-23 18:48:05 (4118214023338) STATS - SET, 177.4, 0
2018-11-23 18:48:05 (4118214047040) STATS - SET, 177.5, 0
2018-11-23 18:48:05 (4118214086143) STATS - SET, 177.6, 0
2018-11-23 18:48:05 (4118214125145) STATS - SET, 177.7, 0
2018-11-23 18:48:05 (4118214150247) STATS - SET, 177.8, 0
2018-11-23 18:48:05 (4118214174248) STATS - SET, 177.9, 0
2018-11-23 18:48:05 (4118214198350) STATS - SET, 178.0, 0
2018-11-23 18:48:05 (4118214222851) STATS - SET, 178.1, 0
2018-11-23 18:48:05 (4118214247153) STATS - SET, 178.2, 0
2018-11-23 18:48:05 (4118214270855) STATS - SET, 178.3, 0
2018-11-23 18:48:05 (4118214294756) STATS - SET, 178.4, 0
2018-11-23 18:48:05 (4118214318758) STATS - SET, 178.5, 0
2018-11-23 18:48:05 (4118214343559) STATS - SET, 178.6, 0
2018-11-23 18:48:05 (4118214368061) STATS - SET, 178.7, 0
2018-11-23 18:48:05 (4118220508864) STATS - SET, 178.8, 0
2018-11-23 18:48:05 (4118220593170) STATS - SET, 178.9, 0
2018-11-23 18:48:05 (4118220623672) STATS - SET, 179.0, 0
2018-11-23 18:48:05 (4118220650073) STATS - SET, 179.1, 0
2018-11-23 18:48:05 (4118220675075) STATS - SET, 179.2, 0
2018-11-23 18:48:05 (4118220699177) STATS - SET, 179.3, 0
2018-11-23 18:48:05 (4118220723578) STATS - SET, 179.4, 0
2018-11-23 18:48:05 (4118220747080) STATS - SET, 179.5, 0
2018-11-23 18:48:05 (4118220771181) STATS - SET, 179.6, 0
2018-11-23 18:48:05 (4118220794883) STATS - SET, 179.7, 0
2018-11-23 18:48:05 (4118220818384) STATS - SET, 179.8, 0
2018-11-23 18:48:05 (4118220841586) STATS - SET, 179.9, 0
2018-11-23 18:48:05 (4118220865988) STATS - SET, 180.0, 0
2018-11-23 18:48:05 (4118220890589) STATS - SET, 180.1, 0
2018-11-23 18:48:05 (4118220914991) STATS - SET, 180.2, 0
2018-11-23 18:48:05 (4118220938692) STATS - SET, 180.3, 0
2018-11-23 18:48:05 (4118220962394) STATS - SET, 180.4, 0
2018-11-23 18:48:05 (4118220986396) STATS - SET, 180.5, 0
2018-11-23 18:48:05 (4118221010597) STATS - SET, 180.6, 0
2018-11-23 18:48:05 (4118221034799) STATS - SET, 180.7, 0
2018-11-23 18:48:05 (4118221058300) STATS - SET, 180.8, 0
2018-11-23 18:48:05 (4118221081702) STATS - SET, 180.9, 0
2018-11-23 18:48:05 (4118221105303) STATS - SET, 181.0, 0
2018-11-23 18:48:05 (4118221129505) STATS - SET, 181.1, 0
2018-11-23 18:48:05 (4118221181208) STATS - SET, 181.2, 0
2018-11-23 18:48:05 (4118221248513) STATS - SET, 181.3, 0
2018-11-23 18:48:05 (4118221296816) STATS - SET, 181.4, 0
2018-11-23 18:48:05 (4118221323318) STATS - SET, 181.5, 0
2018-11-23 18:48:05 (4118221347919) STATS - SET, 181.6, 0
2018-11-23 18:48:05 (4118221372021) STATS - SET, 181.7, 0
2018-11-23 18:48:05 (4118221395722) STATS - SET, 181.8, 0
2018-11-23 18:48:05 (4118221418724) STATS - SET, 181.9, 0
2018-11-23 18:48:05 (4118221442325) STATS - SET, 182.0, 0
2018-11-23 18:48:05 (4118221466127) STATS - SET, 182.1, 0
2018-11-23 18:48:05 (4118221490229) STATS - SET, 182.2, 0
2018-11-23 18:48:05 (4118221513430) STATS - SET, 182.3, 0
2018-11-23 18:48:05 (4118221535732) STATS - SET, 182.4, 0
2018-11-23 18:48:05 (4118221558033) STATS - SET, 182.5, 0
2018-11-23 18:48:05 (4118221581135) STATS - SET, 182.6, 0
2018-11-23 18:48:05 (4118221604036) STATS - SET, 182.7, 0
2018-11-23 18:48:05 (4118221626638) STATS - SET, 182.8, 0
2018-11-23 18:48:05 (4118221680841) STATS - SET, 182.9, 0
2018-11-23 18:48:05 (4118221708143) STATS - SET, 183.0, 0
2018-11-23 18:48:05 (4118221731744) STATS - SET, 183.1, 0
2018-11-23 18:48:05 (4118221754546) STATS - SET, 183.2, 0
2018-11-23 18:48:05 (4118221776747) STATS - SET, 183.3, 0
2018-11-23 18:48:05 (4118221798449) STATS - SET, 183.4, 0
2018-11-23 18:48:05 (4118221820650) STATS - SET, 183.5, 0
2018-11-23 18:48:05 (4118221843152) STATS - SET, 183.6, 0
2018-11-23 18:48:05 (4118221865453) STATS - SET, 183.7, 0
2018-11-23 18:48:05 (4118221887455) STATS - SET, 183.8, 0
2018-11-23 18:48:05 (4118221909056) STATS - SET, 183.9, 0
2018-11-23 18:48:05 (4118221935658) STATS - SET, 184.0, 0
2018-11-23 18:48:05 (4118221959759) STATS - SET, 184.1, 0
2018-11-23 18:48:05 (4118221982161) STATS - SET, 184.2, 0
2018-11-23 18:48:05 (4118222003862) STATS - SET, 184.3, 0
2018-11-23 18:48:05 (4118222025464) STATS - SET, 184.4, 0
2018-11-23 18:48:05 (4118222047165) STATS - SET, 184.5, 0
2018-11-23 18:48:05 (4118222069267) STATS - SET, 184.6, 0
2018-11-23 18:48:05 (4118222091668) STATS - SET, 184.7, 0
2018-11-23 18:48:05 (4118222113370) STATS - SET, 184.8, 0
2018-11-23 18:48:05 (4118222134871) STATS - SET, 184.9, 0
2018-11-23 18:48:05 (4118222156972) STATS - SET, 185.0, 0
2018-11-23 18:48:05 (4118222179674) STATS - SET, 185.1, 0
2018-11-23 18:48:05 (4118222201975) STATS - SET, 185.2, 0
2018-11-23 18:48:05 (4118222223677) STATS - SET, 185.3, 0
2018-11-23 18:48:05 (4118222244978) STATS - SET, 185.4, 0
2018-11-23 18:48:05 (4118222266580) STATS - SET, 185.5, 0
2018-11-23 18:48:05 (4118222288381) STATS - SET, 185.6, 0
2018-11-23 18:48:05 (4118222347585) STATS - SET, 185.7, 0
2018-11-23 18:48:05 (4118222378387) STATS - SET, 185.8, 0
2018-11-23 18:48:05 (4118222400988) STATS - SET, 185.9, 0
2018-11-23 18:48:05 (4118222423390) STATS - SET, 186.0, 0
2018-11-23 18:48:05 (4118222496195) STATS - SET, 186.1, 0
2018-11-23 18:48:05 (4118222528297) STATS - SET, 186.2, 0
2018-11-23 18:48:05 (4118222551598) STATS - SET, 186.3, 0
2018-11-23 18:48:05 (4118222574200) STATS - SET, 186.4, 0
2018-11-23 18:48:05 (4118222596301) STATS - SET, 186.5, 0
2018-11-23 18:48:05 (4118222618403) STATS - SET, 186.6, 0
2018-11-23 18:48:05 (4118222640804) STATS - SET, 186.7, 0
2018-11-23 18:48:05 (4118222663106) STATS - SET, 186.8, 0
2018-11-23 18:48:05 (4118222684707) STATS - SET, 186.9, 0
2018-11-23 18:48:05 (4118222707208) STATS - SET, 187.0, 0
2018-11-23 18:48:05 (4118222730010) STATS - SET, 187.1, 0
2018-11-23 18:48:05 (4118222752211) STATS - SET, 187.2, 0
2018-11-23 18:48:05 (4118222773913) STATS - SET, 187.3, 0
2018-11-23 18:48:05 (4118222795514) STATS - SET, 187.4, 0
2018-11-23 18:48:05 (4118222816916) STATS - SET, 187.5, 0
2018-11-23 18:48:05 (4118222838717) STATS - SET, 187.6, 0
2018-11-23 18:48:05 (4118222861019) STATS - SET, 187.7, 0
2018-11-23 18:48:05 (4118222882920) STATS - SET, 187.8, 0
2018-11-23 18:48:05 (4118222904521) STATS - SET, 187.9, 0
2018-11-23 18:48:05 (4118222926323) STATS - SET, 188.0, 0
2018-11-23 18:48:05 (4118222948724) STATS - SET, 188.1, 0
2018-11-23 18:48:05 (4118222970926) STATS - SET, 188.2, 0
2018-11-23 18:48:05 (4118222992427) STATS - SET, 188.3, 0
2018-11-23 18:48:05 (4118223014029) STATS - SET, 188.4, 0
2018-11-23 18:48:05 (4118223035730) STATS - SET, 188.5, 0
2018-11-23 18:48:05 (4118223058232) STATS - SET, 188.6, 0
2018-11-23 18:48:05 (4118223080933) STATS - SET, 188.7, 0
2018-11-23 18:48:05 (4118223103134) STATS - SET, 188.8, 0
2018-11-23 18:48:05 (4118223125236) STATS - SET, 188.9, 0
2018-11-23 18:48:05 (4118223147237) STATS - SET, 189.0, 0
2018-11-23 18:48:05 (4118223169739) STATS - SET, 189.1, 0
2018-11-23 18:48:05 (4118223192240) STATS - SET, 189.2, 0
2018-11-23 18:48:05 (4118223214142) STATS - SET, 189.3, 0
2018-11-23 18:48:05 (4118223254444) STATS - SET, 189.4, 0
2018-11-23 18:48:05 (4118223281246) STATS - SET, 189.5, 0
2018-11-23 18:48:05 (4118223303448) STATS - SET, 189.6, 0
2018-11-23 18:48:05 (4118223325649) STATS - SET, 189.7, 0
2018-11-23 18:48:05 (4118223346950) STATS - SET, 189.8, 0
2018-11-23 18:48:05 (4118223367752) STATS - SET, 189.9, 0
2018-11-23 18:48:05 (4118223389153) STATS - SET, 190.0, 0
2018-11-23 18:48:05 (4118223410955) STATS - SET, 190.1, 0
2018-11-23 18:48:05 (4118223432956) STATS - SET, 190.2, 0
2018-11-23 18:48:05 (4118223454158) STATS - SET, 190.3, 0
2018-11-23 18:48:05 (4118223478159) STATS - SET, 190.4, 0
2018-11-23 18:48:05 (4118223500261) STATS - SET, 190.5, 0
2018-11-23 18:48:05 (4118223521562) STATS - SET, 190.6, 0
2018-11-23 18:48:05 (4118223560965) STATS - SET, 190.7, 0
2018-11-23 18:48:05 (4118223587466) STATS - SET, 190.8, 0
2018-11-23 18:48:05 (4118223608768) STATS - SET, 190.9, 0
2018-11-23 18:48:05 (4118223629969) STATS - SET, 191.0, 0
2018-11-23 18:48:05 (4118223651470) STATS - SET, 191.1, 0
2018-11-23 18:48:05 (4118223672872) STATS - SET, 191.2, 0
2018-11-23 18:48:05 (4118223693673) STATS - SET, 191.3, 0
2018-11-23 18:48:05 (4118223714075) STATS - SET, 191.4, 0
2018-11-23 18:48:05 (4118223734476) STATS - SET, 191.5, 0
2018-11-23 18:48:05 (4118223755177) STATS - SET, 191.6, 0
2018-11-23 18:48:05 (4118223776179) STATS - SET, 191.7, 0
2018-11-23 18:48:05 (4118223796880) STATS - SET, 191.8, 0
2018-11-23 18:48:05 (4118223816981) STATS - SET, 191.9, 0
2018-11-23 18:48:05 (4118223837783) STATS - SET, 192.0, 0
2018-11-23 18:48:05 (4118223902087) STATS - SET, 192.1, 0
2018-11-23 18:48:05 (4118223928389) STATS - SET, 192.2, 0
2018-11-23 18:48:05 (4118223988393) STATS - SET, 192.3, 0
2018-11-23 18:48:05 (4118224054497) STATS - SET, 192.4, 0
2018-11-23 18:48:05 (4118224079499) STATS - SET, 192.5, 0
2018-11-23 18:48:05 (4118224102800) STATS - SET, 192.6, 0
2018-11-23 18:48:05 (4118224125402) STATS - SET, 192.7, 0
2018-11-23 18:48:05 (4118224146803) STATS - SET, 192.8, 0
2018-11-23 18:48:05 (4118224167404) STATS - SET, 192.9, 0
2018-11-23 18:48:05 (4118230059291) STATS - SET, 193.0, 0
2018-11-23 18:48:05 (4118230150197) STATS - SET, 193.1, 0
2018-11-23 18:48:05 (4118230176099) STATS - SET, 193.2, 0
2018-11-23 18:48:05 (4118230198300) STATS - SET, 193.3, 0
2018-11-23 18:48:05 (4118230219702) STATS - SET, 193.4, 0
2018-11-23 18:48:05 (4118230241203) STATS - SET, 193.5, 0
2018-11-23 18:48:05 (4118230262504) STATS - SET, 193.6, 0
2018-11-23 18:48:05 (4118230283906) STATS - SET, 193.7, 0
2018-11-23 18:48:05 (4118230305207) STATS - SET, 193.8, 0
2018-11-23 18:48:05 (4118230326209) STATS - SET, 193.9, 0
2018-11-23 18:48:05 (4118230348910) STATS - SET, 194.0, 0
2018-11-23 18:48:05 (4118230370712) STATS - SET, 194.1, 0
2018-11-23 18:48:05 (4118230392313) STATS - SET, 194.2, 0
2018-11-23 18:48:05 (4118230413814) STATS - SET, 194.3, 0
2018-11-23 18:48:05 (4118230434816) STATS - SET, 194.4, 0
2018-11-23 18:48:05 (4118230456017) STATS - SET, 194.5, 0
2018-11-23 18:48:05 (4118230477319) STATS - SET, 194.6, 0
2018-11-23 18:48:05 (4118230498320) STATS - SET, 194.7, 0
2018-11-23 18:48:05 (4118230519421) STATS - SET, 194.8, 0
2018-11-23 18:48:05 (4118230540223) STATS - SET, 194.9, 0
2018-11-23 18:48:05 (4118230562124) STATS - SET, 195.0, 0
2018-11-23 18:48:05 (4118230583726) STATS - SET, 195.1, 0
2018-11-23 18:48:05 (4118230605127) STATS - SET, 195.2, 0
2018-11-23 18:48:05 (4118230626728) STATS - SET, 195.3, 0
2018-11-23 18:48:05 (4118230689433) STATS - SET, 195.4, 0
2018-11-23 18:48:05 (4118230716834) STATS - SET, 195.5, 0
2018-11-23 18:48:05 (4118230738536) STATS - SET, 195.6, 0
2018-11-23 18:48:05 (4118230759637) STATS - SET, 195.7, 0
2018-11-23 18:48:05 (4118230781339) STATS - SET, 195.8, 0
2018-11-23 18:48:05 (4118230802140) STATS - SET, 195.9, 0
2018-11-23 18:48:05 (4118230823841) STATS - SET, 196.0, 0
2018-11-23 18:48:05 (4118230845243) STATS - SET, 196.1, 0
2018-11-23 18:48:05 (4118230866144) STATS - SET, 196.2, 0
2018-11-23 18:48:05 (4118230886945) STATS - SET, 196.3, 0
2018-11-23 18:48:05 (4118230939949) STATS - SET, 196.4, 0
2018-11-23 18:48:05 (4118230964951) STATS - SET, 196.5, 0
2018-11-23 18:48:05 (4118230986352) STATS - SET, 196.6, 0
2018-11-23 18:48:05 (4118231007653) STATS - SET, 196.7, 0
2018-11-23 18:48:05 (4118231028455) STATS - SET, 196.8, 0
2018-11-23 18:48:05 (4118231049056) STATS - SET, 196.9, 0
2018-11-23 18:48:05 (4118231070858) STATS - SET, 197.0, 0
2018-11-23 18:48:05 (4118231092059) STATS - SET, 197.1, 0
2018-11-23 18:48:05 (4118231113460) STATS - SET, 197.2, 0
2018-11-23 18:48:05 (4118231134662) STATS - SET, 197.3, 0
2018-11-23 18:48:05 (4118231155963) STATS - SET, 197.4, 0
2018-11-23 18:48:05 (4118231176965) STATS - SET, 197.5, 0
2018-11-23 18:48:05 (4118231197866) STATS - SET, 197.6, 0
2018-11-23 18:48:05 (4118231218467) STATS - SET, 197.7, 0
2018-11-23 18:48:05 (4118231239469) STATS - SET, 197.8, 0
2018-11-23 18:48:05 (4118231260370) STATS - SET, 197.9, 0
2018-11-23 18:48:05 (4118231281671) STATS - SET, 198.0, 0
2018-11-23 18:48:05 (4118231302873) STATS - SET, 198.1, 0
2018-11-23 18:48:05 (4118231323974) STATS - SET, 198.2, 0
2018-11-23 18:48:05 (4118231344576) STATS - SET, 198.3, 0
2018-11-23 18:48:05 (4118231365577) STATS - SET, 198.4, 0
2018-11-23 18:48:05 (4118231386578) STATS - SET, 198.5, 0
2018-11-23 18:48:05 (4118231407680) STATS - SET, 198.6, 0
2018-11-23 18:48:05 (4118231428581) STATS - SET, 198.7, 0
2018-11-23 18:48:05 (4118231449482) STATS - SET, 198.8, 0
2018-11-23 18:48:05 (4118231470284) STATS - SET, 198.9, 0
2018-11-23 18:48:05 (4118231491285) STATS - SET, 199.0, 0
2018-11-23 18:48:05 (4118231512487) STATS - SET, 199.1, 0
2018-11-23 18:48:05 (4118231533388) STATS - SET, 199.2, 0
2018-11-23 18:48:05 (4118231554289) STATS - SET, 199.3, 0
2018-11-23 18:48:05 (4118231574991) STATS - SET, 199.4, 0
2018-11-23 18:48:05 (4118231595792) STATS - SET, 199.5, 0
2018-11-23 18:48:05 (4118231616693) STATS - SET, 199.6, 0
2018-11-23 18:48:05 (4118231637895) STATS - SET, 199.7, 0
2018-11-23 18:48:05 (4118231658496) STATS - SET, 199.8, 0
2018-11-23 18:48:05 (4118231679498) STATS - SET, 199.9, 0
2018-11-23 18:48:05 (4118231700899) STATS - SET, 200.0, 0
2018-11-23 18:48:05 (4118231722100) STATS - SET, 200.1, 0
2018-11-23 18:48:05 (4118231743402) STATS - SET, 200.2, 0
2018-11-23 18:48:05 (4118231764503) STATS - SET, 200.3, 0
2018-11-23 18:48:05 (4118231785604) STATS - SET, 200.4, 0
2018-11-23 18:48:05 (4118231852909) STATS - SET, 200.5, 0
2018-11-23 18:48:05 (4118231884811) STATS - SET, 200.6, 0
2018-11-23 18:48:05 (4118231932914) STATS - SET, 200.7, 0
2018-11-23 18:48:05 (4118231961316) STATS - SET, 200.8, 0
2018-11-23 18:48:05 (4118231982517) STATS - SET, 200.9, 0
2018-11-23 18:48:05 (4118232021420) STATS - SET, 201.0, 0
2018-11-23 18:48:05 (4118232048622) STATS - SET, 201.1, 0
2018-11-23 18:48:05 (4118232070323) STATS - SET, 201.2, 0
2018-11-23 18:48:05 (4118232091425) STATS - SET, 201.3, 0
2018-11-23 18:48:05 (4118232150328) STATS - SET, 201.4, 0
2018-11-23 18:48:05 (4118232182131) STATS - SET, 201.5, 0
2018-11-23 18:48:05 (4118232205032) STATS - SET, 201.6, 0
2018-11-23 18:48:05 (4118232226533) STATS - SET, 201.7, 0
2018-11-23 18:48:05 (4118232247335) STATS - SET, 201.8, 0
2018-11-23 18:48:05 (4118232268636) STATS - SET, 201.9, 0
2018-11-23 18:48:05 (4118232290738) STATS - SET, 202.0, 0
2018-11-23 18:48:05 (4118232317639) STATS - SET, 202.1, 0
2018-11-23 18:48:05 (4118232341641) STATS - SET, 202.2, 0
2018-11-23 18:48:05 (4118232363042) STATS - SET, 202.3, 0
2018-11-23 18:48:05 (4118232384444) STATS - SET, 202.4, 0
2018-11-23 18:48:05 (4118232404945) STATS - SET, 202.5, 0
2018-11-23 18:48:05 (4118232426047) STATS - SET, 202.6, 0
2018-11-23 18:48:05 (4118232446948) STATS - SET, 202.7, 0
2018-11-23 18:48:05 (4118232467849) STATS - SET, 202.8, 0
2018-11-23 18:48:05 (4118232488551) STATS - SET, 202.9, 0
2018-11-23 18:48:05 (4118232510052) STATS - SET, 203.0, 0
2018-11-23 18:48:05 (4118232561155) STATS - SET, 203.1, 0
2018-11-23 18:48:05 (4118232607058) STATS - SET, 203.2, 0
2018-11-23 18:48:05 (4118232633360) STATS - SET, 203.3, 0
2018-11-23 18:48:05 (4118232655162) STATS - SET, 203.4, 0
2018-11-23 18:48:05 (4118232676363) STATS - SET, 203.5, 0
2018-11-23 18:48:05 (4118232697064) STATS - SET, 203.6, 0
2018-11-23 18:48:05 (4118232718066) STATS - SET, 203.7, 0
2018-11-23 18:48:05 (4118232738967) STATS - SET, 203.8, 0
2018-11-23 18:48:05 (4118232759968) STATS - SET, 203.9, 0
2018-11-23 18:48:05 (4118232782170) STATS - SET, 204.0, 0
2018-11-23 18:48:05 (4118232803471) STATS - SET, 204.1, 0
2018-11-23 18:48:05 (4118232824473) STATS - SET, 204.2, 0
2018-11-23 18:48:05 (4118232845674) STATS - SET, 204.3, 0
2018-11-23 18:48:05 (4118232866675) STATS - SET, 204.4, 0
2018-11-23 18:48:05 (4118232887577) STATS - SET, 204.5, 0
2018-11-23 18:48:05 (4118232938380) STATS - SET, 204.6, 0
2018-11-23 18:48:05 (4118232963582) STATS - SET, 204.7, 0
2018-11-23 18:48:05 (4118232985183) STATS - SET, 204.8, 0
2018-11-23 18:48:05 (4118233118792) STATS - SET, 204.9, 0
2018-11-23 18:48:05 (4118233153794) STATS - SET, 205.0, 0
2018-11-23 18:48:05 (4118233190797) STATS - SET, 205.1, 0
2018-11-23 18:48:05 (4118233216498) STATS - SET, 205.2, 0
2018-11-23 18:48:05 (4118233235700) STATS - SET, 205.3, 0
2018-11-23 18:48:05 (4118233258001) STATS - SET, 205.4, 0
2018-11-23 18:48:05 (4118233277802) STATS - SET, 205.5, 0
2018-11-23 18:48:05 (4118233296504) STATS - SET, 205.6, 0
2018-11-23 18:48:05 (4118233315105) STATS - SET, 205.7, 0
2018-11-23 18:48:05 (4118233333906) STATS - SET, 205.8, 0
2018-11-23 18:48:05 (4118233352107) STATS - SET, 205.9, 0
2018-11-23 18:48:05 (4118233371909) STATS - SET, 206.0, 0
2018-11-23 18:48:05 (4118233391010) STATS - SET, 206.1, 0
2018-11-23 18:48:05 (4118233409611) STATS - SET, 206.2, 0
2018-11-23 18:48:05 (4118233427812) STATS - SET, 206.3, 0
2018-11-23 18:48:05 (4118233445813) STATS - SET, 206.4, 0
2018-11-23 18:48:05 (4118233463615) STATS - SET, 206.5, 0
2018-11-23 18:48:05 (4118233482216) STATS - SET, 206.6, 0
2018-11-23 18:48:05 (4118233501017) STATS - SET, 206.7, 0
2018-11-23 18:48:05 (4118233519818) STATS - SET, 206.8, 0
2018-11-23 18:48:05 (4118233537920) STATS - SET, 206.9, 0
2018-11-23 18:48:05 (4118233557121) STATS - SET, 207.0, 0
2018-11-23 18:48:05 (4118233576222) STATS - SET, 207.1, 0
2018-11-23 18:48:05 (4118233595023) STATS - SET, 207.2, 0
2018-11-23 18:48:05 (4118233614125) STATS - SET, 207.3, 0
2018-11-23 18:48:05 (4118233632526) STATS - SET, 207.4, 0
2018-11-23 18:48:05 (4118233650927) STATS - SET, 207.5, 0
2018-11-23 18:48:05 (4118233669128) STATS - SET, 207.6, 0
2018-11-23 18:48:05 (4118233687329) STATS - SET, 207.7, 0
2018-11-23 18:48:05 (4118233705531) STATS - SET, 207.8, 0
2018-11-23 18:48:05 (4118233723832) STATS - SET, 207.9, 0
2018-11-23 18:48:05 (4118233743033) STATS - SET, 208.0, 0
2018-11-23 18:48:05 (4118233762434) STATS - SET, 208.1, 0
2018-11-23 18:48:05 (4118239783930) STATS - SET, 208.2, 0
2018-11-23 18:48:05 (4118239851034) STATS - SET, 208.3, 0
2018-11-23 18:48:05 (4118239870035) STATS - SET, 208.4, 0
2018-11-23 18:48:05 (4118239887736) STATS - SET, 208.5, 0
2018-11-23 18:48:05 (4118239905738) STATS - SET, 208.6, 0
2018-11-23 18:48:05 (4118239923339) STATS - SET, 208.7, 0
2018-11-23 18:48:05 (4118239941040) STATS - SET, 208.8, 0
2018-11-23 18:48:05 (4118239958241) STATS - SET, 208.9, 0
2018-11-23 18:48:05 (4118239977942) STATS - SET, 209.0, 0
2018-11-23 18:48:05 (4118239996844) STATS - SET, 209.1, 0
2018-11-23 18:48:05 (4118240035346) STATS - SET, 209.2, 0
2018-11-23 18:48:05 (4118240053847) STATS - SET, 209.3, 0
