2018-11-23 19:34:39 (6911728181577) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:36:02 (6995102253223) STATS -  5.00, 6224, 16, 2.259955, 1.458101, 3.887620, 3.887620, 0.000000, 0.000000, 31122, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995370051758) STATS - 10.00, 7413, 17, 1.821456, 1.252303, 3.214808, 3.214808, 0.000000, 0.000000, 37065, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995504123631) STATS - 15.00, 7557, 16, 1.685376, 1.213490, 3.047446, 3.047446, 0.000000, 0.000000, 37785, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995630408627) STATS - 20.00, 7789, 17, 1.642173, 1.145419, 2.912816, 2.912816, 0.000000, 0.000000, 38946, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995746900074) STATS - 25.00, 7858, 17, 1.634800, 1.167789, 2.920305, 2.920305, 0.000000, 0.000000, 39292, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995854679311) STATS - 30.00, 7817, 18, 1.730401, 1.104233, 2.970142, 2.970142, 0.000000, 0.000000, 39086, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995953793540) STATS - 35.00, 7944, 18, 1.683168, 1.092657, 2.893484, 2.893484, 0.000000, 0.000000, 39724, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996047502376) STATS - 40.00, 7836, 17, 1.618974, 1.119941, 2.865106, 2.865106, 0.000000, 0.000000, 39183, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996136813356) STATS - 45.00, 7646, 16, 1.686942, 1.219647, 3.037354, 3.037354, 0.000000, 0.000000, 38230, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996210051163) STATS - 50.00, 7929, 17, 1.609847, 1.119416, 2.836844, 2.836844, 0.000000, 0.000000, 39647, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996281730015) STATS - 55.00, 7575, 17, 1.714773, 1.204753, 3.054427, 3.054427, 0.000000, 0.000000, 37879, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996341762452) STATS - 60.00, 7354, 17, 1.935559, 1.215575, 3.260182, 3.260182, 0.000000, 0.000000, 36772, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996398495272) STATS - 65.00, 7683, 17, 1.686352, 1.178838, 2.982394, 2.982394, 0.000000, 0.000000, 38416, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996458077293) STATS - 70.00, 7638, 17, 1.736955, 1.203460, 3.067011, 3.067011, 0.000000, 0.000000, 38192, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996467300621) STATS - 70.00, 77, 2, 0.385516, 1.125310, 1.607976, 1.607976, 0.000000, 0.000000, 385, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6997009395219) STATS - Type, Interval, Responses
2018-11-23 19:36:05 (6997749026647) STATS - SET, 173.6, 0
2018-11-23 19:36:05 (6997749049748) STATS - SET, 173.7, 0
2018-11-23 19:36:05 (6997749072749) STATS - SET, 173.8, 0
2018-11-23 19:36:05 (6997749148251) STATS - SET, 173.9, 0
2018-11-23 19:36:05 (6997749173952) STATS - SET, 174.0, 0
2018-11-23 19:36:05 (6997749198453) STATS - SET, 174.1, 1
2018-11-23 19:36:05 (6997749222254) STATS - SET, 174.2, 0
2018-11-23 19:36:05 (6997749245355) STATS - SET, 174.3, 0
2018-11-23 19:36:05 (6997749268356) STATS - SET, 174.4, 0
2018-11-23 19:36:05 (6997749290857) STATS - SET, 174.5, 0
2018-11-23 19:36:05 (6997749313857) STATS - SET, 174.6, 0
2018-11-23 19:36:05 (6997749336758) STATS - SET, 174.7, 0
2018-11-23 19:36:05 (6997749359459) STATS - SET, 174.8, 0
2018-11-23 19:36:05 (6997749382360) STATS - SET, 174.9, 0
2018-11-23 19:36:05 (6997749405561) STATS - SET, 175.0, 0
2018-11-23 19:36:05 (6997749429061) STATS - SET, 175.1, 1
2018-11-23 19:36:05 (6997749452362) STATS - SET, 175.2, 0
2018-11-23 19:36:05 (6997749475263) STATS - SET, 175.3, 0
2018-11-23 19:36:05 (6997749498064) STATS - SET, 175.4, 0
2018-11-23 19:36:05 (6997749520965) STATS - SET, 175.5, 0
2018-11-23 19:36:05 (6997749543866) STATS - SET, 175.6, 0
2018-11-23 19:36:05 (6997749566866) STATS - SET, 175.7, 0
2018-11-23 19:36:05 (6997749594467) STATS - SET, 175.8, 0
2018-11-23 19:36:05 (6997749618268) STATS - SET, 175.9, 0
2018-11-23 19:36:05 (6997749642269) STATS - SET, 176.0, 1
2018-11-23 19:36:05 (6997749665670) STATS - SET, 176.1, 0
2018-11-23 19:36:05 (6997749688971) STATS - SET, 176.2, 0
2018-11-23 19:36:05 (6997749711772) STATS - SET, 176.3, 0
2018-11-23 19:36:05 (6997749734472) STATS - SET, 176.4, 0
2018-11-23 19:36:05 (6997749757273) STATS - SET, 176.5, 1
2018-11-23 19:36:05 (6997749780974) STATS - SET, 176.6, 0
2018-11-23 19:36:05 (6997749803975) STATS - SET, 176.7, 0
2018-11-23 19:36:05 (6997749826876) STATS - SET, 176.8, 0
2018-11-23 19:36:05 (6997749849676) STATS - SET, 176.9, 0
2018-11-23 19:36:05 (6997749872977) STATS - SET, 177.0, 0
2018-11-23 19:36:05 (6997749896378) STATS - SET, 177.1, 0
2018-11-23 19:36:05 (6997749919279) STATS - SET, 177.2, 0
2018-11-23 19:36:05 (6997749942780) STATS - SET, 177.3, 0
2018-11-23 19:36:05 (6997749965781) STATS - SET, 177.4, 0
2018-11-23 19:36:05 (6997749988281) STATS - SET, 177.5, 0
2018-11-23 19:36:05 (6997750023283) STATS - SET, 177.6, 0
2018-11-23 19:36:05 (6997750060184) STATS - SET, 177.7, 0
2018-11-23 19:36:05 (6997750083585) STATS - SET, 177.8, 0
2018-11-23 19:36:05 (6997750106486) STATS - SET, 177.9, 0
2018-11-23 19:36:05 (6997750130086) STATS - SET, 178.0, 0
2018-11-23 19:36:05 (6997750153787) STATS - SET, 178.1, 1
2018-11-23 19:36:05 (6997750176788) STATS - SET, 178.2, 0
2018-11-23 19:36:05 (6997750199789) STATS - SET, 178.3, 0
2018-11-23 19:36:05 (6997750222790) STATS - SET, 178.4, 0
2018-11-23 19:36:05 (6997750245691) STATS - SET, 178.5, 0
2018-11-23 19:36:05 (6997750268391) STATS - SET, 178.6, 0
2018-11-23 19:36:05 (6997750290892) STATS - SET, 178.7, 0
2018-11-23 19:36:05 (6997750313393) STATS - SET, 178.8, 0
2018-11-23 19:36:05 (6997750336194) STATS - SET, 178.9, 0
2018-11-23 19:36:05 (6997750359495) STATS - SET, 179.0, 0
2018-11-23 19:36:05 (6997750382895) STATS - SET, 179.1, 0
2018-11-23 19:36:05 (6997750405996) STATS - SET, 179.2, 1
2018-11-23 19:36:05 (6997750428897) STATS - SET, 179.3, 0
2018-11-23 19:36:05 (6997750451998) STATS - SET, 179.4, 0
2018-11-23 19:36:05 (6997750474899) STATS - SET, 179.5, 1
2018-11-23 19:36:05 (6997750498000) STATS - SET, 179.6, 0
2018-11-23 19:36:05 (6997750520600) STATS - SET, 179.7, 0
2018-11-23 19:36:05 (6997750543401) STATS - SET, 179.8, 0
2018-11-23 19:36:05 (6997750566002) STATS - SET, 179.9, 0
2018-11-23 19:36:05 (6997750589403) STATS - SET, 180.0, 0
2018-11-23 19:36:05 (6997750612704) STATS - SET, 180.1, 1
2018-11-23 19:36:05 (6997750635904) STATS - SET, 180.2, 0
2018-11-23 19:36:05 (6997750659005) STATS - SET, 180.3, 0
2018-11-23 19:36:05 (6997750681906) STATS - SET, 180.4, 0
2018-11-23 19:36:05 (6997750704907) STATS - SET, 180.5, 0
2018-11-23 19:36:05 (6997750727808) STATS - SET, 180.6, 0
2018-11-23 19:36:05 (6997750750809) STATS - SET, 180.7, 0
2018-11-23 19:36:05 (6997750811011) STATS - SET, 180.8, 0
2018-11-23 19:36:05 (6997750840012) STATS - SET, 180.9, 0
2018-11-23 19:36:05 (6997750864613) STATS - SET, 181.0, 0
2018-11-23 19:36:05 (6997750888313) STATS - SET, 181.1, 0
2018-11-23 19:36:05 (6997750911514) STATS - SET, 181.2, 0
2018-11-23 19:36:05 (6997750934315) STATS - SET, 181.3, 1
2018-11-23 19:36:05 (6997750957816) STATS - SET, 181.4, 0
2018-11-23 19:36:05 (6997750981117) STATS - SET, 181.5, 0
2018-11-23 19:36:05 (6997751004218) STATS - SET, 181.6, 0
2018-11-23 19:36:05 (6997751027318) STATS - SET, 181.7, 0
2018-11-23 19:36:05 (6997751050319) STATS - SET, 181.8, 0
2018-11-23 19:36:05 (6997751073020) STATS - SET, 181.9, 0
2018-11-23 19:36:05 (6997751096121) STATS - SET, 182.0, 0
2018-11-23 19:36:05 (6997751119922) STATS - SET, 182.1, 0
2018-11-23 19:36:05 (6997751143423) STATS - SET, 182.2, 0
2018-11-23 19:36:05 (6997751166423) STATS - SET, 182.3, 0
2018-11-23 19:36:05 (6997751189124) STATS - SET, 182.4, 0
2018-11-23 19:36:05 (6997751212025) STATS - SET, 182.5, 0
2018-11-23 19:36:05 (6997751234826) STATS - SET, 182.6, 0
2018-11-23 19:36:05 (6997751257627) STATS - SET, 182.7, 0
2018-11-23 19:36:05 (6997751280527) STATS - SET, 182.8, 0
2018-11-23 19:36:05 (6997751303028) STATS - SET, 182.9, 0
2018-11-23 19:36:05 (6997751326029) STATS - SET, 183.0, 0
2018-11-23 19:36:05 (6997751349530) STATS - SET, 183.1, 0
2018-11-23 19:36:05 (6997751373231) STATS - SET, 183.2, 0
2018-11-23 19:36:05 (6997751395931) STATS - SET, 183.3, 0
2018-11-23 19:36:05 (6997751418732) STATS - SET, 183.4, 0
2018-11-23 19:36:05 (6997751441633) STATS - SET, 183.5, 0
2018-11-23 19:36:05 (6997751464434) STATS - SET, 183.6, 0
2018-11-23 19:36:05 (6997751487335) STATS - SET, 183.7, 0
2018-11-23 19:36:05 (6997751510236) STATS - SET, 183.8, 0
2018-11-23 19:36:05 (6997751532836) STATS - SET, 183.9, 0
2018-11-23 19:36:05 (6997751556137) STATS - SET, 184.0, 0
2018-11-23 19:36:05 (6997751579338) STATS - SET, 184.1, 0
2018-11-23 19:36:05 (6997751602339) STATS - SET, 184.2, 0
2018-11-23 19:36:05 (6997751624940) STATS - SET, 184.3, 0
2018-11-23 19:36:05 (6997751647640) STATS - SET, 184.4, 0
2018-11-23 19:36:05 (6997751691742) STATS - SET, 184.5, 0
2018-11-23 19:36:05 (6997751717943) STATS - SET, 184.6, 0
2018-11-23 19:36:05 (6997751741744) STATS - SET, 184.7, 0
2018-11-23 19:36:05 (6997751764945) STATS - SET, 184.8, 0
2018-11-23 19:36:05 (6997751788245) STATS - SET, 184.9, 0
2018-11-23 19:36:05 (6997751812046) STATS - SET, 185.0, 0
2018-11-23 19:36:05 (6997751847548) STATS - SET, 185.1, 0
2018-11-23 19:36:05 (6997751893449) STATS - SET, 185.2, 0
2018-11-23 19:36:05 (6997751917950) STATS - SET, 185.3, 0
2018-11-23 19:36:05 (6997751940851) STATS - SET, 185.4, 0
2018-11-23 19:36:05 (6997751963752) STATS - SET, 185.5, 0
2018-11-23 19:36:05 (6997751986453) STATS - SET, 185.6, 0
2018-11-23 19:36:05 (6997752028654) STATS - SET, 185.7, 0
2018-11-23 19:36:05 (6997752054555) STATS - SET, 185.8, 0
2018-11-23 19:36:05 (6997752077456) STATS - SET, 185.9, 0
2018-11-23 19:36:05 (6997752100957) STATS - SET, 186.0, 0
2018-11-23 19:36:05 (6997752128958) STATS - SET, 186.1, 0
2018-11-23 19:36:05 (6997752155959) STATS - SET, 186.2, 0
2018-11-23 19:36:05 (6997752178959) STATS - SET, 186.3, 0
2018-11-23 19:36:05 (6997752219661) STATS - SET, 186.4, 0
2018-11-23 19:36:05 (6997752247262) STATS - SET, 186.5, 0
2018-11-23 19:36:05 (6997752270763) STATS - SET, 186.6, 0
2018-11-23 19:36:05 (6997752293563) STATS - SET, 186.7, 0
2018-11-23 19:36:05 (6997752316764) STATS - SET, 186.8, 0
2018-11-23 19:36:05 (6997752339665) STATS - SET, 186.9, 0
2018-11-23 19:36:05 (6997752367166) STATS - SET, 187.0, 0
2018-11-23 19:36:05 (6997752391967) STATS - SET, 187.1, 0
2018-11-23 19:36:05 (6997752414968) STATS - SET, 187.2, 0
2018-11-23 19:36:05 (6997752437769) STATS - SET, 187.3, 0
2018-11-23 19:36:05 (6997752460469) STATS - SET, 187.4, 0
2018-11-23 19:36:05 (6997752482870) STATS - SET, 187.5, 0
2018-11-23 19:36:05 (6997752505471) STATS - SET, 187.6, 0
2018-11-23 19:36:05 (6997752528072) STATS - SET, 187.7, 0
2018-11-23 19:36:05 (6997752550673) STATS - SET, 187.8, 0
2018-11-23 19:36:05 (6997752572973) STATS - SET, 187.9, 0
2018-11-23 19:36:05 (6997752631875) STATS - SET, 188.0, 0
2018-11-23 19:36:05 (6997752664777) STATS - SET, 188.1, 0
2018-11-23 19:36:05 (6997752689478) STATS - SET, 188.2, 0
2018-11-23 19:36:05 (6997752713278) STATS - SET, 188.3, 0
2018-11-23 19:36:05 (6997752736079) STATS - SET, 188.4, 0
2018-11-23 19:36:05 (6997752758880) STATS - SET, 188.5, 0
2018-11-23 19:36:05 (6997752782981) STATS - SET, 188.6, 0
2018-11-23 19:36:05 (6997752806282) STATS - SET, 188.7, 0
2018-11-23 19:36:05 (6997752829083) STATS - SET, 188.8, 0
2018-11-23 19:36:05 (6997752851983) STATS - SET, 188.9, 0
2018-11-23 19:36:05 (6997752875684) STATS - SET, 189.0, 0
2018-11-23 19:36:05 (6997758808895) STATS - SET, 189.1, 0
2018-11-23 19:36:05 (6997758857197) STATS - SET, 189.2, 0
2018-11-23 19:36:05 (6997758884598) STATS - SET, 189.3, 0
2018-11-23 19:36:05 (6997758908099) STATS - SET, 189.4, 0
2018-11-23 19:36:05 (6997758930700) STATS - SET, 189.5, 0
2018-11-23 19:36:05 (6997758953201) STATS - SET, 189.6, 0
2018-11-23 19:36:05 (6997758978101) STATS - SET, 189.7, 0
2018-11-23 19:36:05 (6997759000102) STATS - SET, 189.8, 0
2018-11-23 19:36:05 (6997759022403) STATS - SET, 189.9, 0
2018-11-23 19:36:05 (6997759046404) STATS - SET, 190.0, 0
2018-11-23 19:36:05 (6997759069905) STATS - SET, 190.1, 0
2018-11-23 19:36:05 (6997759092105) STATS - SET, 190.2, 0
2018-11-23 19:36:05 (6997759158108) STATS - SET, 190.3, 0
2018-11-23 19:36:05 (6997759199509) STATS - SET, 190.4, 0
2018-11-23 19:36:05 (6997759225610) STATS - SET, 190.5, 0
2018-11-23 19:36:05 (6997759248411) STATS - SET, 190.6, 0
2018-11-23 19:36:05 (6997759278712) STATS - SET, 190.7, 0
2018-11-23 19:36:05 (6997759300613) STATS - SET, 190.8, 0
2018-11-23 19:36:05 (6997759322714) STATS - SET, 190.9, 0
2018-11-23 19:36:05 (6997759345914) STATS - SET, 191.0, 0
2018-11-23 19:36:05 (6997759368615) STATS - SET, 191.1, 0
2018-11-23 19:36:05 (6997759391216) STATS - SET, 191.2, 0
2018-11-23 19:36:05 (6997759413417) STATS - SET, 191.3, 0
2018-11-23 19:36:05 (6997759435118) STATS - SET, 191.4, 0
2018-11-23 19:36:05 (6997759457318) STATS - SET, 191.5, 0
2018-11-23 19:36:05 (6997759479419) STATS - SET, 191.6, 0
2018-11-23 19:36:05 (6997759509720) STATS - SET, 191.7, 0
2018-11-23 19:36:05 (6997759531721) STATS - SET, 191.8, 0
2018-11-23 19:36:05 (6997759560722) STATS - SET, 191.9, 0
2018-11-23 19:36:05 (6997759583423) STATS - SET, 192.0, 0
2018-11-23 19:36:05 (6997759605624) STATS - SET, 192.1, 0
2018-11-23 19:36:05 (6997759635725) STATS - SET, 192.2, 0
2018-11-23 19:36:05 (6997759657526) STATS - SET, 192.3, 0
2018-11-23 19:36:05 (6997759679426) STATS - SET, 192.4, 0
2018-11-23 19:36:05 (6997759708027) STATS - SET, 192.5, 0
2018-11-23 19:36:05 (6997759730228) STATS - SET, 192.6, 0
2018-11-23 19:36:05 (6997759755429) STATS - SET, 192.7, 0
2018-11-23 19:36:05 (6997759779030) STATS - SET, 192.8, 0
2018-11-23 19:36:05 (6997759801731) STATS - SET, 192.9, 0
2018-11-23 19:36:05 (6997759824332) STATS - SET, 193.0, 0
2018-11-23 19:36:05 (6997759846932) STATS - SET, 193.1, 0
2018-11-23 19:36:05 (6997759885134) STATS - SET, 193.2, 0
2018-11-23 19:36:05 (6997759912635) STATS - SET, 193.3, 0
2018-11-23 19:36:05 (6997759935035) STATS - SET, 193.4, 0
2018-11-23 19:36:05 (6997759957136) STATS - SET, 193.5, 0
2018-11-23 19:36:05 (6997759979237) STATS - SET, 193.6, 0
2018-11-23 19:36:05 (6997760018238) STATS - SET, 193.7, 0
2018-11-23 19:36:05 (6997760045639) STATS - SET, 193.8, 0
2018-11-23 19:36:05 (6997760068640) STATS - SET, 193.9, 0
2018-11-23 19:36:05 (6997760091641) STATS - SET, 194.0, 0
2018-11-23 19:36:05 (6997760114342) STATS - SET, 194.1, 0
2018-11-23 19:36:05 (6997760136443) STATS - SET, 194.2, 0
2018-11-23 19:36:05 (6997760158643) STATS - SET, 194.3, 0
2018-11-23 19:36:05 (6997760180544) STATS - SET, 194.4, 0
2018-11-23 19:36:05 (6997760202445) STATS - SET, 194.5, 0
2018-11-23 19:36:05 (6997760224446) STATS - SET, 194.6, 0
2018-11-23 19:36:05 (6997760246247) STATS - SET, 194.7, 0
2018-11-23 19:36:05 (6997760268247) STATS - SET, 194.8, 0
2018-11-23 19:36:05 (6997760329549) STATS - SET, 194.9, 1
2018-11-23 19:36:05 (6997760357750) STATS - SET, 195.0, 0
2018-11-23 19:36:05 (6997760380851) STATS - SET, 195.1, 0
2018-11-23 19:36:05 (6997760403252) STATS - SET, 195.2, 0
2018-11-23 19:36:05 (6997760425353) STATS - SET, 195.3, 1
2018-11-23 19:36:05 (6997760447454) STATS - SET, 195.4, 0
2018-11-23 19:36:05 (6997760469454) STATS - SET, 195.5, 0
2018-11-23 19:36:05 (6997760491555) STATS - SET, 195.6, 0
2018-11-23 19:36:05 (6997760513656) STATS - SET, 195.7, 0
2018-11-23 19:36:05 (6997760535757) STATS - SET, 195.8, 1
2018-11-23 19:36:05 (6997760557758) STATS - SET, 195.9, 0
2018-11-23 19:36:05 (6997760579958) STATS - SET, 196.0, 0
2018-11-23 19:36:05 (6997760602059) STATS - SET, 196.1, 0
2018-11-23 19:36:05 (6997760624260) STATS - SET, 196.2, 0
2018-11-23 19:36:05 (6997760646061) STATS - SET, 196.3, 0
2018-11-23 19:36:05 (6997760668162) STATS - SET, 196.4, 0
2018-11-23 19:36:05 (6997760689962) STATS - SET, 196.5, 0
2018-11-23 19:36:05 (6997760711763) STATS - SET, 196.6, 0
2018-11-23 19:36:05 (6997760733664) STATS - SET, 196.7, 0
2018-11-23 19:36:05 (6997760755265) STATS - SET, 196.8, 0
2018-11-23 19:36:05 (6997760777065) STATS - SET, 196.9, 0
2018-11-23 19:36:05 (6997760799766) STATS - SET, 197.0, 0
2018-11-23 19:36:05 (6997760822167) STATS - SET, 197.1, 0
2018-11-23 19:36:05 (6997760844168) STATS - SET, 197.2, 0
2018-11-23 19:36:05 (6997760865569) STATS - SET, 197.3, 0
2018-11-23 19:36:05 (6997760887369) STATS - SET, 197.4, 0
2018-11-23 19:36:05 (6997760909470) STATS - SET, 197.5, 0
2018-11-23 19:36:05 (6997760931171) STATS - SET, 197.6, 0
2018-11-23 19:36:05 (6997760953272) STATS - SET, 197.7, 0
2018-11-23 19:36:05 (6997760975572) STATS - SET, 197.8, 0
2018-11-23 19:36:05 (6997760997273) STATS - SET, 197.9, 0
2018-11-23 19:36:05 (6997761019374) STATS - SET, 198.0, 0
2018-11-23 19:36:05 (6997761041475) STATS - SET, 198.1, 0
2018-11-23 19:36:05 (6997761063776) STATS - SET, 198.2, 0
2018-11-23 19:36:05 (6997761085776) STATS - SET, 198.3, 0
2018-11-23 19:36:05 (6997761107477) STATS - SET, 198.4, 0
2018-11-23 19:36:05 (6997761129278) STATS - SET, 198.5, 0
2018-11-23 19:36:05 (6997761151179) STATS - SET, 198.6, 0
2018-11-23 19:36:05 (6997761172980) STATS - SET, 198.7, 0
2018-11-23 19:36:05 (6997761194880) STATS - SET, 198.8, 0
2018-11-23 19:36:05 (6997761216681) STATS - SET, 198.9, 0
2018-11-23 19:36:05 (6997761238482) STATS - SET, 199.0, 0
2018-11-23 19:36:05 (6997761260383) STATS - SET, 199.1, 0
2018-11-23 19:36:05 (6997761282483) STATS - SET, 199.2, 0
2018-11-23 19:36:05 (6997761304584) STATS - SET, 199.3, 1
2018-11-23 19:36:05 (6997761326585) STATS - SET, 199.4, 1
2018-11-23 19:36:05 (6997761348786) STATS - SET, 199.5, 1
2018-11-23 19:36:05 (6997761370887) STATS - SET, 199.6, 0
2018-11-23 19:36:05 (6997761393087) STATS - SET, 199.7, 0
2018-11-23 19:36:05 (6997761414888) STATS - SET, 199.8, 0
2018-11-23 19:36:05 (6997761436689) STATS - SET, 199.9, 0
2018-11-23 19:36:05 (6997761459290) STATS - SET, 200.0, 1
2018-11-23 19:36:05 (6997761481891) STATS - SET, 200.1, 0
2018-11-23 19:36:05 (6997761503691) STATS - SET, 200.2, 1
2018-11-23 19:36:05 (6997761525592) STATS - SET, 200.3, 0
2018-11-23 19:36:05 (6997761566194) STATS - SET, 200.4, 0
2018-11-23 19:36:05 (6997761590594) STATS - SET, 200.5, 0
2018-11-23 19:36:05 (6997761612895) STATS - SET, 200.6, 0
2018-11-23 19:36:05 (6997761634796) STATS - SET, 200.7, 0
2018-11-23 19:36:05 (6997761656497) STATS - SET, 200.8, 0
2018-11-23 19:36:05 (6997761678398) STATS - SET, 200.9, 0
2018-11-23 19:36:05 (6997761700298) STATS - SET, 201.0, 0
2018-11-23 19:36:05 (6997761722499) STATS - SET, 201.1, 0
2018-11-23 19:36:05 (6997761744400) STATS - SET, 201.2, 0
2018-11-23 19:36:05 (6997761766101) STATS - SET, 201.3, 0
2018-11-23 19:36:05 (6997761787801) STATS - SET, 201.4, 0
2018-11-23 19:36:05 (6997761809602) STATS - SET, 201.5, 0
2018-11-23 19:36:05 (6997761832103) STATS - SET, 201.6, 0
2018-11-23 19:36:05 (6997761854004) STATS - SET, 201.7, 0
2018-11-23 19:36:05 (6997761875905) STATS - SET, 201.8, 2
2018-11-23 19:36:05 (6997761897805) STATS - SET, 201.9, 1
2018-11-23 19:36:05 (6997761919706) STATS - SET, 202.0, 0
2018-11-23 19:36:05 (6997761941707) STATS - SET, 202.1, 0
2018-11-23 19:36:05 (6997761963708) STATS - SET, 202.2, 0
2018-11-23 19:36:05 (6997761985608) STATS - SET, 202.3, 0
2018-11-23 19:36:05 (6997762007309) STATS - SET, 202.4, 0
2018-11-23 19:36:05 (6997762029310) STATS - SET, 202.5, 0
2018-11-23 19:36:05 (6997762051111) STATS - SET, 202.6, 0
2018-11-23 19:36:05 (6997762072912) STATS - SET, 202.7, 0
2018-11-23 19:36:05 (6997762094712) STATS - SET, 202.8, 0
2018-11-23 19:36:05 (6997762116613) STATS - SET, 202.9, 0
2018-11-23 19:36:05 (6997762138514) STATS - SET, 203.0, 0
2018-11-23 19:36:05 (6997762163015) STATS - SET, 203.1, 0
2018-11-23 19:36:05 (6997762192916) STATS - SET, 203.2, 0
2018-11-23 19:36:05 (6997762216117) STATS - SET, 203.3, 0
2018-11-23 19:36:05 (6997762238217) STATS - SET, 203.4, 0
2018-11-23 19:36:05 (6997762260218) STATS - SET, 203.5, 0
2018-11-23 19:36:05 (6997762282219) STATS - SET, 203.6, 0
2018-11-23 19:36:05 (6997762304420) STATS - SET, 203.7, 0
2018-11-23 19:36:05 (6997762326421) STATS - SET, 203.8, 0
2018-11-23 19:36:05 (6997762348321) STATS - SET, 203.9, 0
2018-11-23 19:36:05 (6997762370422) STATS - SET, 204.0, 0
2018-11-23 19:36:05 (6997762392723) STATS - SET, 204.1, 0
2018-11-23 19:36:05 (6997762414824) STATS - SET, 204.2, 0
2018-11-23 19:36:05 (6997762437125) STATS - SET, 204.3, 0
2018-11-23 19:36:05 (6997762459225) STATS - SET, 204.4, 0
2018-11-23 19:36:05 (6997762480726) STATS - SET, 204.5, 0
2018-11-23 19:36:05 (6997762502627) STATS - SET, 204.6, 0
2018-11-23 19:36:05 (6997762524728) STATS - SET, 204.7, 0
2018-11-23 19:36:05 (6997762546728) STATS - SET, 204.8, 1
2018-11-23 19:36:05 (6997762677733) STATS - SET, 204.9, 2
2018-11-23 19:36:05 (6997762709534) STATS - SET, 205.0, 0
2018-11-23 19:36:05 (6997762731835) STATS - SET, 205.1, 0
2018-11-23 19:36:05 (6997762752736) STATS - SET, 205.2, 0
2018-11-23 19:36:05 (6997762773836) STATS - SET, 205.3, 0
2018-11-23 19:36:05 (6997768641945) STATS - SET, 205.4, 0
2018-11-23 19:36:05 (6997768747649) STATS - SET, 205.5, 0
2018-11-23 19:36:05 (6997768774050) STATS - SET, 205.6, 0
2018-11-23 19:36:05 (6997768793451) STATS - SET, 205.7, 0
2018-11-23 19:36:05 (6997768811951) STATS - SET, 205.8, 0
2018-11-23 19:36:05 (6997768830652) STATS - SET, 205.9, 0
2018-11-23 19:36:05 (6997768852053) STATS - SET, 206.0, 0
2018-11-23 19:36:05 (6997768871354) STATS - SET, 206.1, 0
2018-11-23 19:36:05 (6997768890154) STATS - SET, 206.2, 0
2018-11-23 19:36:05 (6997768908955) STATS - SET, 206.3, 0
2018-11-23 19:36:05 (6997768927156) STATS - SET, 206.4, 0
2018-11-23 19:36:05 (6997768945556) STATS - SET, 206.5, 0
2018-11-23 19:36:05 (6997768963657) STATS - SET, 206.6, 0
2018-11-23 19:36:05 (6997768981757) STATS - SET, 206.7, 0
2018-11-23 19:36:05 (6997769000058) STATS - SET, 206.8, 0
2018-11-23 19:36:05 (6997769017959) STATS - SET, 206.9, 0
2018-11-23 19:36:05 (6997769036859) STATS - SET, 207.0, 0
2018-11-23 19:36:05 (6997769055460) STATS - SET, 207.1, 0
2018-11-23 19:36:05 (6997769073561) STATS - SET, 207.2, 0
2018-11-23 19:36:05 (6997769092161) STATS - SET, 207.3, 0
2018-11-23 19:36:05 (6997769110362) STATS - SET, 207.4, 1
2018-11-23 19:36:05 (6997769128563) STATS - SET, 207.5, 1
2018-11-23 19:36:05 (6997769146763) STATS - SET, 207.6, 0
2018-11-23 19:36:05 (6997769164864) STATS - SET, 207.7, 0
2018-11-23 19:36:05 (6997769183665) STATS - SET, 207.8, 1
2018-11-23 19:36:05 (6997769201765) STATS - SET, 207.9, 0
2018-11-23 19:36:05 (6997769220666) STATS - SET, 208.0, 0
2018-11-23 19:36:05 (6997769239467) STATS - SET, 208.1, 0
2018-11-23 19:36:05 (6997769257867) STATS - SET, 208.2, 0
2018-11-23 19:36:05 (6997769275968) STATS - SET, 208.3, 0
2018-11-23 19:36:05 (6997769294169) STATS - SET, 208.4, 0
2018-11-23 19:36:05 (6997769317569) STATS - SET, 208.5, 0
2018-11-23 19:36:05 (6997769338270) STATS - SET, 208.6, 0
2018-11-23 19:36:05 (6997769357071) STATS - SET, 208.7, 0
2018-11-23 19:36:05 (6997769375771) STATS - SET, 208.8, 0
2018-11-23 19:36:05 (6997769394072) STATS - SET, 208.9, 0
2018-11-23 19:36:05 (6997769413173) STATS - SET, 209.0, 0
2018-11-23 19:36:05 (6997769475675) STATS - SET, 209.1, 0
