2018-11-23 19:00:10 (4842338023934) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:01:33 (4925958281166) STATS -  5.00, 7012, 50, 7.519866, 1.711736, 9.373549, 9.373549, 0.000000, 0.000000, 35062, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:33 (4926239155126) STATS - 10.00, 8531, 48, 5.844148, 1.508361, 7.473312, 7.473312, 0.000000, 0.000000, 42655, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926388200246) STATS - 15.00, 8392, 48, 5.998540, 1.523718, 7.639893, 7.639893, 0.000000, 0.000000, 41963, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926521417838) STATS - 20.00, 8445, 48, 5.931993, 1.566387, 7.589491, 7.589491, 0.000000, 0.000000, 42225, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926638120973) STATS - 25.00, 8337, 48, 6.133386, 1.564490, 7.816993, 7.816993, 0.000000, 0.000000, 41688, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926769669898) STATS - 30.00, 8412, 48, 5.943406, 1.534470, 7.603695, 7.603695, 0.000000, 0.000000, 42064, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926879084243) STATS - 35.00, 8602, 47, 5.804516, 1.506488, 7.418125, 7.418125, 0.000000, 0.000000, 43013, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926975750783) STATS - 40.00, 8380, 49, 6.154004, 1.545648, 7.815555, 7.815555, 0.000000, 0.000000, 41904, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927077507824) STATS - 45.00, 8438, 48, 6.007221, 1.554807, 7.672687, 7.672687, 0.000000, 0.000000, 42193, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927159591984) STATS - 50.00, 8261, 48, 6.276926, 1.585212, 7.972841, 7.972841, 0.000000, 0.000000, 41305, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927246249626) STATS - 55.00, 8339, 48, 6.013830, 1.552907, 7.685157, 7.685157, 0.000000, 0.000000, 41699, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927316801528) STATS - 60.00, 8529, 48, 5.915356, 1.539180, 7.550176, 7.550176, 0.000000, 0.000000, 42649, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927377307831) STATS - 65.00, 8634, 47, 5.730613, 1.509643, 7.350301, 7.350301, 0.000000, 0.000000, 43173, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927436064764) STATS - 70.00, 8545, 48, 5.939548, 1.519950, 7.572477, 7.572477, 0.000000, 0.000000, 42725, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927446176965) STATS - 70.00, 179, 14, 1.746994, 1.477617, 3.298254, 3.298254, 0.000000, 0.000000, 895, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4928007195540) STATS - Type, Interval, Responses
2018-11-23 19:01:36 (4928765395339) STATS - SET, 173.5, 0
2018-11-23 19:01:36 (4928765419139) STATS - SET, 173.6, 0
2018-11-23 19:01:36 (4928765442340) STATS - SET, 173.7, 0
2018-11-23 19:01:36 (4928765464441) STATS - SET, 173.8, 0
2018-11-23 19:01:36 (4928765487142) STATS - SET, 173.9, 0
2018-11-23 19:01:36 (4928765510343) STATS - SET, 174.0, 0
2018-11-23 19:01:36 (4928765534544) STATS - SET, 174.1, 0
2018-11-23 19:01:36 (4928765558045) STATS - SET, 174.2, 0
2018-11-23 19:01:36 (4928765580746) STATS - SET, 174.3, 0
2018-11-23 19:01:36 (4928765602847) STATS - SET, 174.4, 0
2018-11-23 19:01:36 (4928765624848) STATS - SET, 174.5, 0
2018-11-23 19:01:36 (4928765647449) STATS - SET, 174.6, 0
2018-11-23 19:01:36 (4928765670549) STATS - SET, 174.7, 0
2018-11-23 19:01:36 (4928765693150) STATS - SET, 174.8, 0
2018-11-23 19:01:36 (4928765715451) STATS - SET, 174.9, 0
2018-11-23 19:01:36 (4928765738552) STATS - SET, 175.0, 0
2018-11-23 19:01:36 (4928765762053) STATS - SET, 175.1, 0
2018-11-23 19:01:36 (4928765786354) STATS - SET, 175.2, 0
2018-11-23 19:01:36 (4928765809155) STATS - SET, 175.3, 0
2018-11-23 19:01:36 (4928765831956) STATS - SET, 175.4, 0
2018-11-23 19:01:36 (4928765854457) STATS - SET, 175.5, 0
2018-11-23 19:01:36 (4928765877058) STATS - SET, 175.6, 0
2018-11-23 19:01:36 (4928765900159) STATS - SET, 175.7, 0
2018-11-23 19:01:36 (4928765928560) STATS - SET, 175.8, 0
2018-11-23 19:01:36 (4928765951761) STATS - SET, 175.9, 0
2018-11-23 19:01:36 (4928765974362) STATS - SET, 176.0, 0
2018-11-23 19:01:36 (4928765997662) STATS - SET, 176.1, 0
2018-11-23 19:01:36 (4928766021163) STATS - SET, 176.2, 0
2018-11-23 19:01:36 (4928766043764) STATS - SET, 176.3, 0
2018-11-23 19:01:36 (4928766065865) STATS - SET, 176.4, 0
2018-11-23 19:01:36 (4928766088266) STATS - SET, 176.5, 0
2018-11-23 19:01:36 (4928766110767) STATS - SET, 176.6, 0
2018-11-23 19:01:36 (4928766133468) STATS - SET, 176.7, 0
2018-11-23 19:01:36 (4928766155969) STATS - SET, 176.8, 0
2018-11-23 19:01:36 (4928766178070) STATS - SET, 176.9, 0
2018-11-23 19:01:36 (4928766200771) STATS - SET, 177.0, 0
2018-11-23 19:01:36 (4928766224071) STATS - SET, 177.1, 0
2018-11-23 19:01:36 (4928766250272) STATS - SET, 177.2, 0
2018-11-23 19:01:36 (4928766273173) STATS - SET, 177.3, 0
2018-11-23 19:01:36 (4928766295374) STATS - SET, 177.4, 0
2018-11-23 19:01:36 (4928766317275) STATS - SET, 177.5, 0
2018-11-23 19:01:36 (4928766380978) STATS - SET, 177.6, 0
2018-11-23 19:01:36 (4928766424979) STATS - SET, 177.7, 0
2018-11-23 19:01:36 (4928766448680) STATS - SET, 177.8, 0
2018-11-23 19:01:36 (4928766470981) STATS - SET, 177.9, 0
2018-11-23 19:01:36 (4928766494382) STATS - SET, 178.0, 0
2018-11-23 19:01:36 (4928766518183) STATS - SET, 178.1, 0
2018-11-23 19:01:36 (4928766541584) STATS - SET, 178.2, 0
2018-11-23 19:01:36 (4928766564785) STATS - SET, 178.3, 0
2018-11-23 19:01:36 (4928766586986) STATS - SET, 178.4, 0
2018-11-23 19:01:36 (4928766609387) STATS - SET, 178.5, 0
2018-11-23 19:01:36 (4928766632588) STATS - SET, 178.6, 0
2018-11-23 19:01:36 (4928766655789) STATS - SET, 178.7, 0
2018-11-23 19:01:36 (4928766678289) STATS - SET, 178.8, 0
2018-11-23 19:01:36 (4928766700690) STATS - SET, 178.9, 0
2018-11-23 19:01:36 (4928766723391) STATS - SET, 179.0, 0
2018-11-23 19:01:36 (4928766746892) STATS - SET, 179.1, 0
2018-11-23 19:01:36 (4928766770493) STATS - SET, 179.2, 0
2018-11-23 19:01:36 (4928766793194) STATS - SET, 179.3, 0
2018-11-23 19:01:36 (4928766815695) STATS - SET, 179.4, 0
2018-11-23 19:01:36 (4928766837896) STATS - SET, 179.5, 0
2018-11-23 19:01:36 (4928766860797) STATS - SET, 179.6, 0
2018-11-23 19:01:36 (4928766883998) STATS - SET, 179.7, 0
2018-11-23 19:01:36 (4928766906699) STATS - SET, 179.8, 1
2018-11-23 19:01:36 (4928766928899) STATS - SET, 179.9, 0
2018-11-23 19:01:36 (4928766952200) STATS - SET, 180.0, 0
2018-11-23 19:01:36 (4928766976001) STATS - SET, 180.1, 1
2018-11-23 19:01:36 (4928766999702) STATS - SET, 180.2, 0
2018-11-23 19:01:36 (4928767064505) STATS - SET, 180.3, 0
2018-11-23 19:01:36 (4928767092606) STATS - SET, 180.4, 1
2018-11-23 19:01:36 (4928767115507) STATS - SET, 180.5, 0
2018-11-23 19:01:36 (4928767139108) STATS - SET, 180.6, 0
2018-11-23 19:01:36 (4928767162509) STATS - SET, 180.7, 0
2018-11-23 19:01:36 (4928767185410) STATS - SET, 180.8, 0
2018-11-23 19:01:36 (4928767207910) STATS - SET, 180.9, 0
2018-11-23 19:01:36 (4928767231211) STATS - SET, 181.0, 0
2018-11-23 19:01:36 (4928767254812) STATS - SET, 181.1, 0
2018-11-23 19:01:36 (4928767278213) STATS - SET, 181.2, 0
2018-11-23 19:01:36 (4928767300814) STATS - SET, 181.3, 0
2018-11-23 19:01:36 (4928767323015) STATS - SET, 181.4, 0
2018-11-23 19:01:36 (4928767345116) STATS - SET, 181.5, 0
2018-11-23 19:01:36 (4928767368217) STATS - SET, 181.6, 0
2018-11-23 19:01:36 (4928767391318) STATS - SET, 181.7, 1
2018-11-23 19:01:36 (4928767413719) STATS - SET, 181.8, 0
2018-11-23 19:01:36 (4928767435820) STATS - SET, 181.9, 0
2018-11-23 19:01:36 (4928767458720) STATS - SET, 182.0, 0
2018-11-23 19:01:36 (4928767482121) STATS - SET, 182.1, 0
2018-11-23 19:01:36 (4928767505422) STATS - SET, 182.2, 0
2018-11-23 19:01:36 (4928767527923) STATS - SET, 182.3, 0
2018-11-23 19:01:36 (4928767550024) STATS - SET, 182.4, 0
2018-11-23 19:01:36 (4928767572325) STATS - SET, 182.5, 0
2018-11-23 19:01:36 (4928767595026) STATS - SET, 182.6, 0
2018-11-23 19:01:36 (4928767617927) STATS - SET, 182.7, 0
2018-11-23 19:01:36 (4928767640528) STATS - SET, 182.8, 0
2018-11-23 19:01:36 (4928767662529) STATS - SET, 182.9, 0
2018-11-23 19:01:36 (4928767685329) STATS - SET, 183.0, 0
2018-11-23 19:01:36 (4928767709130) STATS - SET, 183.1, 0
2018-11-23 19:01:36 (4928767732431) STATS - SET, 183.2, 0
2018-11-23 19:01:36 (4928767755332) STATS - SET, 183.3, 0
2018-11-23 19:01:36 (4928767777433) STATS - SET, 183.4, 0
2018-11-23 19:01:36 (4928767800034) STATS - SET, 183.5, 0
2018-11-23 19:01:36 (4928767823035) STATS - SET, 183.6, 0
2018-11-23 19:01:36 (4928767846236) STATS - SET, 183.7, 0
2018-11-23 19:01:36 (4928767868537) STATS - SET, 183.8, 0
2018-11-23 19:01:36 (4928767890638) STATS - SET, 183.9, 0
2018-11-23 19:01:36 (4928767913538) STATS - SET, 184.0, 0
2018-11-23 19:01:36 (4928767936839) STATS - SET, 184.1, 0
2018-11-23 19:01:36 (4928767960140) STATS - SET, 184.2, 0
2018-11-23 19:01:36 (4928767982641) STATS - SET, 184.3, 0
2018-11-23 19:01:36 (4928768038743) STATS - SET, 184.4, 0
2018-11-23 19:01:36 (4928768068445) STATS - SET, 184.5, 0
2018-11-23 19:01:36 (4928768092546) STATS - SET, 184.6, 0
2018-11-23 19:01:36 (4928768115747) STATS - SET, 184.7, 0
2018-11-23 19:01:36 (4928768139647) STATS - SET, 184.8, 0
2018-11-23 19:01:36 (4928768162048) STATS - SET, 184.9, 0
2018-11-23 19:01:36 (4928773991280) STATS - SET, 185.0, 0
2018-11-23 19:01:36 (4928774088884) STATS - SET, 185.1, 0
2018-11-23 19:01:36 (4928774132585) STATS - SET, 185.2, 1
2018-11-23 19:01:36 (4928774157986) STATS - SET, 185.3, 1
2018-11-23 19:01:36 (4928774180487) STATS - SET, 185.4, 0
2018-11-23 19:01:36 (4928774202688) STATS - SET, 185.5, 0
2018-11-23 19:01:36 (4928774225289) STATS - SET, 185.6, 1
2018-11-23 19:01:36 (4928774248290) STATS - SET, 185.7, 1
2018-11-23 19:01:36 (4928774270691) STATS - SET, 185.8, 1
2018-11-23 19:01:36 (4928774292592) STATS - SET, 185.9, 1
2018-11-23 19:01:36 (4928774315693) STATS - SET, 186.0, 0
2018-11-23 19:01:36 (4928774399196) STATS - SET, 186.1, 0
2018-11-23 19:01:36 (4928774430697) STATS - SET, 186.2, 0
2018-11-23 19:01:36 (4928774453698) STATS - SET, 186.3, 0
2018-11-23 19:01:36 (4928774475699) STATS - SET, 186.4, 1
2018-11-23 19:01:36 (4928774497600) STATS - SET, 186.5, 2
2018-11-23 19:01:36 (4928774520301) STATS - SET, 186.6, 1
2018-11-23 19:01:36 (4928774543502) STATS - SET, 186.7, 0
2018-11-23 19:01:36 (4928774565903) STATS - SET, 186.8, 0
2018-11-23 19:01:36 (4928774588303) STATS - SET, 186.9, 2
2018-11-23 19:01:36 (4928774611304) STATS - SET, 187.0, 0
2018-11-23 19:01:36 (4928774634205) STATS - SET, 187.1, 0
2018-11-23 19:01:36 (4928774657406) STATS - SET, 187.2, 0
2018-11-23 19:01:36 (4928774679707) STATS - SET, 187.3, 2
2018-11-23 19:01:36 (4928774701208) STATS - SET, 187.4, 0
2018-11-23 19:01:36 (4928774722109) STATS - SET, 187.5, 0
2018-11-23 19:01:36 (4928774744210) STATS - SET, 187.6, 4
2018-11-23 19:01:36 (4928774767211) STATS - SET, 187.7, 0
2018-11-23 19:01:36 (4928774789811) STATS - SET, 187.8, 0
2018-11-23 19:01:36 (4928774811912) STATS - SET, 187.9, 0
2018-11-23 19:01:36 (4928774834313) STATS - SET, 188.0, 0
2018-11-23 19:01:36 (4928774856914) STATS - SET, 188.1, 1
2018-11-23 19:01:36 (4928774911616) STATS - SET, 188.2, 1
2018-11-23 19:01:36 (4928774941117) STATS - SET, 188.3, 0
2018-11-23 19:01:36 (4928774963718) STATS - SET, 188.4, 1
2018-11-23 19:01:36 (4928774985619) STATS - SET, 188.5, 0
2018-11-23 19:01:36 (4928775008220) STATS - SET, 188.6, 0
2018-11-23 19:01:36 (4928775031621) STATS - SET, 188.7, 0
2018-11-23 19:01:36 (4928775054122) STATS - SET, 188.8, 0
2018-11-23 19:01:36 (4928775075723) STATS - SET, 188.9, 0
2018-11-23 19:01:36 (4928775097824) STATS - SET, 189.0, 0
2018-11-23 19:01:36 (4928775121225) STATS - SET, 189.1, 0
2018-11-23 19:01:36 (4928775144626) STATS - SET, 189.2, 0
2018-11-23 19:01:36 (4928775167126) STATS - SET, 189.3, 0
2018-11-23 19:01:36 (4928775188927) STATS - SET, 189.4, 0
2018-11-23 19:01:36 (4928775210228) STATS - SET, 189.5, 0
2018-11-23 19:01:36 (4928775232529) STATS - SET, 189.6, 0
2018-11-23 19:01:36 (4928775255630) STATS - SET, 189.7, 0
2018-11-23 19:01:36 (4928775278131) STATS - SET, 189.8, 0
2018-11-23 19:01:36 (4928775324133) STATS - SET, 189.9, 0
2018-11-23 19:01:36 (4928775368334) STATS - SET, 190.0, 1
2018-11-23 19:01:36 (4928775395735) STATS - SET, 190.1, 0
2018-11-23 19:01:36 (4928775422237) STATS - SET, 190.2, 0
2018-11-23 19:01:36 (4928775444537) STATS - SET, 190.3, 0
2018-11-23 19:01:36 (4928775465938) STATS - SET, 190.4, 0
2018-11-23 19:01:36 (4928775486839) STATS - SET, 190.5, 0
2018-11-23 19:01:36 (4928775508240) STATS - SET, 190.6, 0
2018-11-23 19:01:36 (4928775529041) STATS - SET, 190.7, 0
2018-11-23 19:01:36 (4928775549942) STATS - SET, 190.8, 0
2018-11-23 19:01:36 (4928775570642) STATS - SET, 190.9, 1
2018-11-23 19:01:36 (4928775592743) STATS - SET, 191.0, 0
2018-11-23 19:01:36 (4928775614744) STATS - SET, 191.1, 0
2018-11-23 19:01:36 (4928775635545) STATS - SET, 191.2, 0
2018-11-23 19:01:36 (4928775657246) STATS - SET, 191.3, 0
2018-11-23 19:01:36 (4928775678047) STATS - SET, 191.4, 0
2018-11-23 19:01:36 (4928775698347) STATS - SET, 191.5, 0
2018-11-23 19:01:36 (4928775718948) STATS - SET, 191.6, 1
2018-11-23 19:01:36 (4928775740049) STATS - SET, 191.7, 0
2018-11-23 19:01:36 (4928775760550) STATS - SET, 191.8, 0
2018-11-23 19:01:36 (4928775782151) STATS - SET, 191.9, 0
2018-11-23 19:01:36 (4928775803352) STATS - SET, 192.0, 0
2018-11-23 19:01:36 (4928775825053) STATS - SET, 192.1, 0
2018-11-23 19:01:36 (4928775845853) STATS - SET, 192.2, 0
2018-11-23 19:01:36 (4928775866554) STATS - SET, 192.3, 0
2018-11-23 19:01:36 (4928775887555) STATS - SET, 192.4, 0
2018-11-23 19:01:36 (4928775908656) STATS - SET, 192.5, 1
2018-11-23 19:01:36 (4928775929457) STATS - SET, 192.6, 0
2018-11-23 19:01:36 (4928775949857) STATS - SET, 192.7, 0
2018-11-23 19:01:36 (4928775970158) STATS - SET, 192.8, 0
2018-11-23 19:01:36 (4928775990559) STATS - SET, 192.9, 0
2018-11-23 19:01:36 (4928776036161) STATS - SET, 193.0, 0
2018-11-23 19:01:36 (4928776060462) STATS - SET, 193.1, 0
2018-11-23 19:01:36 (4928776119564) STATS - SET, 193.2, 0
2018-11-23 19:01:36 (4928776150065) STATS - SET, 193.3, 0
2018-11-23 19:01:36 (4928776171966) STATS - SET, 193.4, 0
2018-11-23 19:01:36 (4928776192967) STATS - SET, 193.5, 0
2018-11-23 19:01:36 (4928776214168) STATS - SET, 193.6, 0
2018-11-23 19:01:36 (4928776235369) STATS - SET, 193.7, 0
2018-11-23 19:01:36 (4928776256870) STATS - SET, 193.8, 0
2018-11-23 19:01:36 (4928776277770) STATS - SET, 193.9, 0
2018-11-23 19:01:36 (4928776299771) STATS - SET, 194.0, 0
2018-11-23 19:01:36 (4928776321372) STATS - SET, 194.1, 0
2018-11-23 19:01:36 (4928776342673) STATS - SET, 194.2, 0
2018-11-23 19:01:36 (4928776363574) STATS - SET, 194.3, 0
2018-11-23 19:01:36 (4928776420976) STATS - SET, 194.4, 0
2018-11-23 19:01:36 (4928776447277) STATS - SET, 194.5, 0
2018-11-23 19:01:36 (4928776468678) STATS - SET, 194.6, 0
2018-11-23 19:01:36 (4928776489979) STATS - SET, 194.7, 0
2018-11-23 19:01:36 (4928776511280) STATS - SET, 194.8, 0
2018-11-23 19:01:36 (4928776532181) STATS - SET, 194.9, 0
2018-11-23 19:01:36 (4928776554281) STATS - SET, 195.0, 0
2018-11-23 19:01:36 (4928776576382) STATS - SET, 195.1, 1
2018-11-23 19:01:36 (4928776597483) STATS - SET, 195.2, 0
2018-11-23 19:01:36 (4928776617884) STATS - SET, 195.3, 0
2018-11-23 19:01:36 (4928776638085) STATS - SET, 195.4, 0
2018-11-23 19:01:36 (4928776699887) STATS - SET, 195.5, 0
2018-11-23 19:01:36 (4928776724788) STATS - SET, 195.6, 0
2018-11-23 19:01:36 (4928776745989) STATS - SET, 195.7, 0
2018-11-23 19:01:36 (4928776766590) STATS - SET, 195.8, 0
2018-11-23 19:01:36 (4928776787391) STATS - SET, 195.9, 0
2018-11-23 19:01:36 (4928776809292) STATS - SET, 196.0, 0
2018-11-23 19:01:36 (4928776831192) STATS - SET, 196.1, 0
2018-11-23 19:01:36 (4928776852393) STATS - SET, 196.2, 0
2018-11-23 19:01:36 (4928776873494) STATS - SET, 196.3, 0
2018-11-23 19:01:36 (4928776894395) STATS - SET, 196.4, 0
2018-11-23 19:01:36 (4928776915496) STATS - SET, 196.5, 0
2018-11-23 19:01:36 (4928776936597) STATS - SET, 196.6, 0
2018-11-23 19:01:36 (4928776957397) STATS - SET, 196.7, 0
2018-11-23 19:01:36 (4928776977598) STATS - SET, 196.8, 0
2018-11-23 19:01:36 (4928776998499) STATS - SET, 196.9, 0
2018-11-23 19:01:36 (4928777019500) STATS - SET, 197.0, 0
2018-11-23 19:01:36 (4928777041001) STATS - SET, 197.1, 2
2018-11-23 19:01:36 (4928777061902) STATS - SET, 197.2, 0
2018-11-23 19:01:36 (4928777082502) STATS - SET, 197.3, 0
2018-11-23 19:01:36 (4928777102903) STATS - SET, 197.4, 1
2018-11-23 19:01:36 (4928777123504) STATS - SET, 197.5, 1
2018-11-23 19:01:36 (4928777144105) STATS - SET, 197.6, 0
2018-11-23 19:01:36 (4928777164706) STATS - SET, 197.7, 0
2018-11-23 19:01:36 (4928777185407) STATS - SET, 197.8, 1
2018-11-23 19:01:36 (4928777205907) STATS - SET, 197.9, 0
2018-11-23 19:01:36 (4928777227608) STATS - SET, 198.0, 0
2018-11-23 19:01:36 (4928777248809) STATS - SET, 198.1, 1
2018-11-23 19:01:36 (4928777269810) STATS - SET, 198.2, 0
2018-11-23 19:01:36 (4928777290711) STATS - SET, 198.3, 0
2018-11-23 19:01:36 (4928777311512) STATS - SET, 198.4, 0
2018-11-23 19:01:36 (4928777332412) STATS - SET, 198.5, 1
2018-11-23 19:01:36 (4928777353113) STATS - SET, 198.6, 1
2018-11-23 19:01:36 (4928777374014) STATS - SET, 198.7, 0
2018-11-23 19:01:36 (4928777394915) STATS - SET, 198.8, 1
2018-11-23 19:01:36 (4928777415516) STATS - SET, 198.9, 0
2018-11-23 19:01:36 (4928777436916) STATS - SET, 199.0, 0
2018-11-23 19:01:36 (4928777458117) STATS - SET, 199.1, 1
2018-11-23 19:01:36 (4928777478918) STATS - SET, 199.2, 0
2018-11-23 19:01:36 (4928777499519) STATS - SET, 199.3, 0
2018-11-23 19:01:36 (4928777520320) STATS - SET, 199.4, 0
2018-11-23 19:01:36 (4928777546221) STATS - SET, 199.5, 0
2018-11-23 19:01:36 (4928777566922) STATS - SET, 199.6, 0
2018-11-23 19:01:36 (4928777587722) STATS - SET, 199.7, 0
2018-11-23 19:01:36 (4928777617324) STATS - SET, 199.8, 0
2018-11-23 19:01:36 (4928777637924) STATS - SET, 199.9, 0
2018-11-23 19:01:36 (4928777659525) STATS - SET, 200.0, 1
2018-11-23 19:01:36 (4928777681626) STATS - SET, 200.1, 1
2018-11-23 19:01:36 (4928777703027) STATS - SET, 200.2, 0
2018-11-23 19:01:36 (4928777723828) STATS - SET, 200.3, 1
2018-11-23 19:01:36 (4928777744229) STATS - SET, 200.4, 0
2018-11-23 19:01:36 (4928777769830) STATS - SET, 200.5, 0
2018-11-23 19:01:36 (4928777790231) STATS - SET, 200.6, 0
2018-11-23 19:01:36 (4928777810631) STATS - SET, 200.7, 1
2018-11-23 19:01:36 (4928777831432) STATS - SET, 200.8, 0
2018-11-23 19:01:36 (4928777859733) STATS - SET, 200.9, 0
2018-11-23 19:01:36 (4928777881334) STATS - SET, 201.0, 1
2018-11-23 19:01:36 (4928777910135) STATS - SET, 201.1, 0
2018-11-23 19:01:36 (4928777931236) STATS - SET, 201.2, 0
2018-11-23 19:01:36 (4928777952137) STATS - SET, 201.3, 0
2018-11-23 19:01:36 (4928777973138) STATS - SET, 201.4, 1
2018-11-23 19:01:36 (4928777993639) STATS - SET, 201.5, 0
2018-11-23 19:01:36 (4928778014139) STATS - SET, 201.6, 0
2018-11-23 19:01:36 (4928778042741) STATS - SET, 201.7, 2
2018-11-23 19:01:36 (4928778063541) STATS - SET, 201.8, 0
2018-11-23 19:01:36 (4928778092343) STATS - SET, 201.9, 0
2018-11-23 19:01:36 (4928783961975) STATS - SET, 202.0, 0
2018-11-23 19:01:36 (4928783991177) STATS - SET, 202.1, 0
2018-11-23 19:01:36 (4928784054179) STATS - SET, 202.2, 0
2018-11-23 19:01:36 (4928784078180) STATS - SET, 202.3, 0
2018-11-23 19:01:36 (4928784099981) STATS - SET, 202.4, 0
2018-11-23 19:01:36 (4928784121582) STATS - SET, 202.5, 0
2018-11-23 19:01:36 (4928784142783) STATS - SET, 202.6, 1
2018-11-23 19:01:36 (4928784163583) STATS - SET, 202.7, 0
2018-11-23 19:01:36 (4928784184384) STATS - SET, 202.8, 0
2018-11-23 19:01:36 (4928784205385) STATS - SET, 202.9, 0
2018-11-23 19:01:36 (4928784227886) STATS - SET, 203.0, 0
2018-11-23 19:01:36 (4928784249987) STATS - SET, 203.1, 0
2018-11-23 19:01:36 (4928784280288) STATS - SET, 203.2, 0
2018-11-23 19:01:36 (4928784303489) STATS - SET, 203.3, 0
2018-11-23 19:01:36 (4928784324890) STATS - SET, 203.4, 0
2018-11-23 19:01:36 (4928784345991) STATS - SET, 203.5, 0
2018-11-23 19:01:36 (4928784367192) STATS - SET, 203.6, 0
2018-11-23 19:01:36 (4928784388592) STATS - SET, 203.7, 0
2018-11-23 19:01:36 (4928784409293) STATS - SET, 203.8, 0
2018-11-23 19:01:36 (4928784430294) STATS - SET, 203.9, 0
2018-11-23 19:01:36 (4928784452095) STATS - SET, 204.0, 0
2018-11-23 19:01:36 (4928784473696) STATS - SET, 204.1, 1
2018-11-23 19:01:36 (4928784494897) STATS - SET, 204.2, 0
2018-11-23 19:01:36 (4928784515997) STATS - SET, 204.3, 0
2018-11-23 19:01:36 (4928784536898) STATS - SET, 204.4, 2
2018-11-23 19:01:36 (4928784557699) STATS - SET, 204.5, 0
2018-11-23 19:01:36 (4928784578700) STATS - SET, 204.6, 1
2018-11-23 19:01:36 (4928784599701) STATS - SET, 204.7, 1
2018-11-23 19:01:36 (4928784620402) STATS - SET, 204.8, 1
2018-11-23 19:01:36 (4928784750307) STATS - SET, 204.9, 0
2018-11-23 19:01:36 (4928784781108) STATS - SET, 205.0, 0
2018-11-23 19:01:36 (4928784802309) STATS - SET, 205.1, 0
2018-11-23 19:01:36 (4928784821810) STATS - SET, 205.2, 0
2018-11-23 19:01:36 (4928784841310) STATS - SET, 205.3, 0
2018-11-23 19:01:36 (4928784860511) STATS - SET, 205.4, 0
2018-11-23 19:01:36 (4928784880112) STATS - SET, 205.5, 0
2018-11-23 19:01:36 (4928784899313) STATS - SET, 205.6, 0
2018-11-23 19:01:36 (4928784918613) STATS - SET, 205.7, 0
2018-11-23 19:01:36 (4928784937614) STATS - SET, 205.8, 1
2018-11-23 19:01:36 (4928784956715) STATS - SET, 205.9, 0
2018-11-23 19:01:36 (4928784980416) STATS - SET, 206.0, 0
2018-11-23 19:01:36 (4928785001117) STATS - SET, 206.1, 1
2018-11-23 19:01:36 (4928785020517) STATS - SET, 206.2, 0
2018-11-23 19:01:36 (4928785039718) STATS - SET, 206.3, 0
2018-11-23 19:01:36 (4928785058919) STATS - SET, 206.4, 0
2018-11-23 19:01:36 (4928785078120) STATS - SET, 206.5, 0
2018-11-23 19:01:36 (4928785097421) STATS - SET, 206.6, 0
2018-11-23 19:01:36 (4928785116721) STATS - SET, 206.7, 0
2018-11-23 19:01:36 (4928785135422) STATS - SET, 206.8, 0
2018-11-23 19:01:36 (4928785154623) STATS - SET, 206.9, 0
2018-11-23 19:01:36 (4928785174924) STATS - SET, 207.0, 0
2018-11-23 19:01:36 (4928785194524) STATS - SET, 207.1, 0
2018-11-23 19:01:36 (4928785213925) STATS - SET, 207.2, 1
2018-11-23 19:01:36 (4928785233326) STATS - SET, 207.3, 1
2018-11-23 19:01:36 (4928785252227) STATS - SET, 207.4, 0
2018-11-23 19:01:36 (4928785271127) STATS - SET, 207.5, 0
2018-11-23 19:01:36 (4928785290528) STATS - SET, 207.6, 0
2018-11-23 19:01:36 (4928785309729) STATS - SET, 207.7, 0
2018-11-23 19:01:36 (4928785329530) STATS - SET, 207.8, 1
2018-11-23 19:01:36 (4928785348931) STATS - SET, 207.9, 0
2018-11-23 19:01:36 (4928785369331) STATS - SET, 208.0, 0
2018-11-23 19:01:36 (4928785389132) STATS - SET, 208.1, 2
2018-11-23 19:01:36 (4928785408333) STATS - SET, 208.2, 0
2018-11-23 19:01:36 (4928785427134) STATS - SET, 208.3, 0
2018-11-23 19:01:36 (4928785446234) STATS - SET, 208.4, 0
2018-11-23 19:01:36 (4928785465535) STATS - SET, 208.5, 0
2018-11-23 19:01:36 (4928785526738) STATS - SET, 208.6, 0
2018-11-23 19:01:36 (4928785551739) STATS - SET, 208.7, 0
2018-11-23 19:01:36 (4928785571639) STATS - SET, 208.8, 0
2018-11-23 19:01:36 (4928785591140) STATS - SET, 208.9, 0
2018-11-23 19:01:36 (4928785611741) STATS - SET, 209.0, 0
