2018-11-23 19:09:10 (5382678342039) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:10:33 (5466276309985) STATS -  5.00, 7459, 34, 4.878024, 2.461310, 7.609570, 7.609570, 0.000000, 0.000000, 37295, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466577624034) STATS - 10.00, 9163, 33, 3.654630, 2.308217, 6.145391, 6.145391, 0.000000, 0.000000, 45817, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466733630447) STATS - 15.00, 9205, 34, 3.698789, 2.317942, 6.195239, 6.195239, 0.000000, 0.000000, 46029, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466886091035) STATS - 20.00, 9165, 33, 3.670291, 2.216601, 6.123370, 6.123370, 0.000000, 0.000000, 45827, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467024578129) STATS - 25.00, 9186, 33, 3.636235, 2.340871, 6.163280, 6.163280, 0.000000, 0.000000, 45931, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467154214511) STATS - 30.00, 9362, 35, 3.805032, 2.271522, 6.253871, 6.253871, 0.000000, 0.000000, 46810, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467279407235) STATS - 35.00, 9250, 34, 3.780919, 2.297020, 6.267448, 6.267448, 0.000000, 0.000000, 46254, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467391431694) STATS - 40.00, 9159, 34, 3.756895, 2.278395, 6.211556, 6.211556, 0.000000, 0.000000, 45796, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467499883626) STATS - 45.00, 9236, 34, 3.612824, 2.263837, 6.081144, 6.081144, 0.000000, 0.000000, 46182, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467595848217) STATS - 50.00, 9006, 35, 4.024567, 2.318551, 6.550937, 6.550937, 0.000000, 0.000000, 45033, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467685687691) STATS - 55.00, 9233, 35, 3.797209, 2.305339, 6.282290, 6.282290, 0.000000, 0.000000, 46167, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467759120686) STATS - 60.00, 9148, 33, 3.616027, 2.314196, 6.103588, 6.103588, 0.000000, 0.000000, 45741, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467826360662) STATS - 65.00, 9182, 34, 3.781943, 2.281835, 6.224279, 6.224279, 0.000000, 0.000000, 45910, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467868785661) STATS - 70.00, 8853, 34, 3.830258, 2.300072, 6.351671, 6.351671, 0.000000, 0.000000, 44265, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467878282697) STATS - 70.00, 199, 8, 0.941543, 1.806023, 2.944150, 2.944150, 0.000000, 0.000000, 995, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:36 (5468485549054) STATS - Type, Interval, Responses
2018-11-23 19:10:36 (5469291469628) STATS - SET, 173.5, 0
2018-11-23 19:10:36 (5469291497729) STATS - SET, 173.6, 0
2018-11-23 19:10:36 (5469291526030) STATS - SET, 173.7, 0
2018-11-23 19:10:36 (5469297379337) STATS - SET, 173.8, 0
2018-11-23 19:10:36 (5469297467240) STATS - SET, 173.9, 1
2018-11-23 19:10:36 (5469297496641) STATS - SET, 174.0, 0
2018-11-23 19:10:36 (5469297525142) STATS - SET, 174.1, 0
2018-11-23 19:10:36 (5469297550143) STATS - SET, 174.2, 0
2018-11-23 19:10:36 (5469297573344) STATS - SET, 174.3, 0
2018-11-23 19:10:36 (5469297596044) STATS - SET, 174.4, 0
2018-11-23 19:10:36 (5469297618645) STATS - SET, 174.5, 0
2018-11-23 19:10:36 (5469297641346) STATS - SET, 174.6, 0
2018-11-23 19:10:36 (5469297664347) STATS - SET, 174.7, 1
2018-11-23 19:10:36 (5469297686848) STATS - SET, 174.8, 0
2018-11-23 19:10:36 (5469297709248) STATS - SET, 174.9, 0
2018-11-23 19:10:36 (5469297732749) STATS - SET, 175.0, 0
2018-11-23 19:10:36 (5469297755650) STATS - SET, 175.1, 0
2018-11-23 19:10:36 (5469297778551) STATS - SET, 175.2, 0
2018-11-23 19:10:36 (5469297801052) STATS - SET, 175.3, 0
2018-11-23 19:10:36 (5469297823553) STATS - SET, 175.4, 0
2018-11-23 19:10:36 (5469297846153) STATS - SET, 175.5, 0
2018-11-23 19:10:36 (5469297869054) STATS - SET, 175.6, 1
2018-11-23 19:10:36 (5469297891755) STATS - SET, 175.7, 0
2018-11-23 19:10:36 (5469297914556) STATS - SET, 175.8, 0
2018-11-23 19:10:36 (5469297936857) STATS - SET, 175.9, 0
2018-11-23 19:10:36 (5469297959757) STATS - SET, 176.0, 0
2018-11-23 19:10:36 (5469297983058) STATS - SET, 176.1, 0
2018-11-23 19:10:36 (5469298006059) STATS - SET, 176.2, 0
2018-11-23 19:10:36 (5469298028860) STATS - SET, 176.3, 0
2018-11-23 19:10:36 (5469298052061) STATS - SET, 176.4, 0
2018-11-23 19:10:36 (5469298074661) STATS - SET, 176.5, 0
2018-11-23 19:10:36 (5469298097362) STATS - SET, 176.6, 0
2018-11-23 19:10:36 (5469298120063) STATS - SET, 176.7, 0
2018-11-23 19:10:36 (5469298142864) STATS - SET, 176.8, 0
2018-11-23 19:10:36 (5469298165965) STATS - SET, 176.9, 0
2018-11-23 19:10:36 (5469298189165) STATS - SET, 177.0, 0
2018-11-23 19:10:36 (5469298212366) STATS - SET, 177.1, 0
2018-11-23 19:10:36 (5469298240767) STATS - SET, 177.2, 0
2018-11-23 19:10:36 (5469298264068) STATS - SET, 177.3, 0
2018-11-23 19:10:36 (5469298286569) STATS - SET, 177.4, 0
2018-11-23 19:10:36 (5469298351771) STATS - SET, 177.5, 0
2018-11-23 19:10:36 (5469298401473) STATS - SET, 177.6, 0
2018-11-23 19:10:36 (5469298441174) STATS - SET, 177.7, 0
2018-11-23 19:10:36 (5469298464375) STATS - SET, 177.8, 0
2018-11-23 19:10:36 (5469298486976) STATS - SET, 177.9, 0
2018-11-23 19:10:36 (5469298510377) STATS - SET, 178.0, 0
2018-11-23 19:10:36 (5469298533678) STATS - SET, 178.1, 0
2018-11-23 19:10:36 (5469298556078) STATS - SET, 178.2, 0
2018-11-23 19:10:36 (5469298578879) STATS - SET, 178.3, 0
2018-11-23 19:10:36 (5469298601580) STATS - SET, 178.4, 0
2018-11-23 19:10:36 (5469298624181) STATS - SET, 178.5, 0
2018-11-23 19:10:36 (5469298646982) STATS - SET, 178.6, 0
2018-11-23 19:10:36 (5469298669382) STATS - SET, 178.7, 0
2018-11-23 19:10:36 (5469298691783) STATS - SET, 178.8, 0
2018-11-23 19:10:36 (5469298714284) STATS - SET, 178.9, 0
2018-11-23 19:10:36 (5469298737285) STATS - SET, 179.0, 0
2018-11-23 19:10:36 (5469298760486) STATS - SET, 179.1, 0
2018-11-23 19:10:36 (5469298783986) STATS - SET, 179.2, 0
2018-11-23 19:10:36 (5469298806587) STATS - SET, 179.3, 0
2018-11-23 19:10:36 (5469298829188) STATS - SET, 179.4, 0
2018-11-23 19:10:36 (5469298851389) STATS - SET, 179.5, 0
2018-11-23 19:10:36 (5469298873690) STATS - SET, 179.6, 0
2018-11-23 19:10:36 (5469298895990) STATS - SET, 179.7, 0
2018-11-23 19:10:36 (5469298918191) STATS - SET, 179.8, 0
2018-11-23 19:10:36 (5469298940292) STATS - SET, 179.9, 0
2018-11-23 19:10:36 (5469298972993) STATS - SET, 180.0, 0
2018-11-23 19:10:36 (5469298999694) STATS - SET, 180.1, 0
2018-11-23 19:10:36 (5469299022995) STATS - SET, 180.2, 0
2018-11-23 19:10:36 (5469299045496) STATS - SET, 180.3, 0
2018-11-23 19:10:36 (5469299111398) STATS - SET, 180.4, 0
2018-11-23 19:10:36 (5469299139099) STATS - SET, 180.5, 0
2018-11-23 19:10:36 (5469299162600) STATS - SET, 180.6, 0
2018-11-23 19:10:36 (5469299185501) STATS - SET, 180.7, 0
2018-11-23 19:10:36 (5469299207901) STATS - SET, 180.8, 0
2018-11-23 19:10:36 (5469299230602) STATS - SET, 180.9, 0
2018-11-23 19:10:36 (5469299254303) STATS - SET, 181.0, 0
2018-11-23 19:10:36 (5469299277704) STATS - SET, 181.1, 0
2018-11-23 19:10:36 (5469299300405) STATS - SET, 181.2, 0
2018-11-23 19:10:36 (5469299322905) STATS - SET, 181.3, 0
2018-11-23 19:10:36 (5469299345606) STATS - SET, 181.4, 1
2018-11-23 19:10:36 (5469299368407) STATS - SET, 181.5, 0
2018-11-23 19:10:36 (5469299390508) STATS - SET, 181.6, 0
2018-11-23 19:10:36 (5469299412909) STATS - SET, 181.7, 0
2018-11-23 19:10:36 (5469299435209) STATS - SET, 181.8, 0
2018-11-23 19:10:36 (5469299457310) STATS - SET, 181.9, 1
2018-11-23 19:10:36 (5469299480311) STATS - SET, 182.0, 0
2018-11-23 19:10:36 (5469299503712) STATS - SET, 182.1, 0
2018-11-23 19:10:36 (5469299526213) STATS - SET, 182.2, 0
2018-11-23 19:10:36 (5469299548813) STATS - SET, 182.3, 0
2018-11-23 19:10:36 (5469299571314) STATS - SET, 182.4, 0
2018-11-23 19:10:36 (5469299593815) STATS - SET, 182.5, 1
2018-11-23 19:10:36 (5469299616116) STATS - SET, 182.6, 0
2018-11-23 19:10:36 (5469299638617) STATS - SET, 182.7, 0
2018-11-23 19:10:36 (5469299661017) STATS - SET, 182.8, 0
2018-11-23 19:10:36 (5469299683318) STATS - SET, 182.9, 1
2018-11-23 19:10:36 (5469299706319) STATS - SET, 183.0, 0
2018-11-23 19:10:36 (5469299729720) STATS - SET, 183.1, 0
2018-11-23 19:10:36 (5469299752521) STATS - SET, 183.2, 0
2018-11-23 19:10:36 (5469299774921) STATS - SET, 183.3, 0
2018-11-23 19:10:36 (5469299797322) STATS - SET, 183.4, 0
2018-11-23 19:10:36 (5469299819523) STATS - SET, 183.5, 0
2018-11-23 19:10:36 (5469299841524) STATS - SET, 183.6, 0
2018-11-23 19:10:36 (5469299863725) STATS - SET, 183.7, 0
2018-11-23 19:10:36 (5469299886025) STATS - SET, 183.8, 0
2018-11-23 19:10:36 (5469299908126) STATS - SET, 183.9, 0
2018-11-23 19:10:36 (5469299930927) STATS - SET, 184.0, 0
2018-11-23 19:10:36 (5469299953928) STATS - SET, 184.1, 0
2018-11-23 19:10:36 (5469299976129) STATS - SET, 184.2, 0
2018-11-23 19:10:36 (5469299998529) STATS - SET, 184.3, 0
2018-11-23 19:10:36 (5469300044631) STATS - SET, 184.4, 0
2018-11-23 19:10:36 (5469300074432) STATS - SET, 184.5, 0
2018-11-23 19:10:36 (5469300097933) STATS - SET, 184.6, 0
2018-11-23 19:10:36 (5469300120334) STATS - SET, 184.7, 0
2018-11-23 19:10:36 (5469300142634) STATS - SET, 184.8, 1
2018-11-23 19:10:36 (5469300164635) STATS - SET, 184.9, 1
2018-11-23 19:10:36 (5469300187336) STATS - SET, 185.0, 0
2018-11-23 19:10:36 (5469300210637) STATS - SET, 185.1, 0
2018-11-23 19:10:36 (5469300233138) STATS - SET, 185.2, 0
2018-11-23 19:10:36 (5469300255838) STATS - SET, 185.3, 1
2018-11-23 19:10:36 (5469300278539) STATS - SET, 185.4, 1
2018-11-23 19:10:36 (5469300300840) STATS - SET, 185.5, 0
2018-11-23 19:10:36 (5469300323241) STATS - SET, 185.6, 0
2018-11-23 19:10:36 (5469300345942) STATS - SET, 185.7, 0
2018-11-23 19:10:36 (5469300368542) STATS - SET, 185.8, 0
2018-11-23 19:10:36 (5469300390943) STATS - SET, 185.9, 0
2018-11-23 19:10:36 (5469300413644) STATS - SET, 186.0, 0
2018-11-23 19:10:36 (5469300439445) STATS - SET, 186.1, 0
2018-11-23 19:10:36 (5469300473446) STATS - SET, 186.2, 1
2018-11-23 19:10:36 (5469300496247) STATS - SET, 186.3, 0
2018-11-23 19:10:36 (5469300518548) STATS - SET, 186.4, 1
2018-11-23 19:10:36 (5469300540549) STATS - SET, 186.5, 0
2018-11-23 19:10:36 (5469300562549) STATS - SET, 186.6, 0
2018-11-23 19:10:36 (5469300584750) STATS - SET, 186.7, 1
2018-11-23 19:10:36 (5469300622351) STATS - SET, 186.8, 0
2018-11-23 19:10:36 (5469300647052) STATS - SET, 186.9, 0
2018-11-23 19:10:36 (5469300670553) STATS - SET, 187.0, 2
2018-11-23 19:10:36 (5469300693454) STATS - SET, 187.1, 0
2018-11-23 19:10:36 (5469300716155) STATS - SET, 187.2, 0
2018-11-23 19:10:36 (5469300738255) STATS - SET, 187.3, 0
2018-11-23 19:10:36 (5469300760456) STATS - SET, 187.4, 0
2018-11-23 19:10:36 (5469300783557) STATS - SET, 187.5, 0
2018-11-23 19:10:36 (5469300805858) STATS - SET, 187.6, 1
2018-11-23 19:10:36 (5469300833059) STATS - SET, 187.7, 0
2018-11-23 19:10:36 (5469300855260) STATS - SET, 187.8, 0
2018-11-23 19:10:36 (5469300877660) STATS - SET, 187.9, 0
2018-11-23 19:10:36 (5469300900761) STATS - SET, 188.0, 1
2018-11-23 19:10:36 (5469300923562) STATS - SET, 188.1, 0
2018-11-23 19:10:36 (5469300989564) STATS - SET, 188.2, 0
2018-11-23 19:10:36 (5469301083668) STATS - SET, 188.3, 0
2018-11-23 19:10:36 (5469301108269) STATS - SET, 188.4, 0
2018-11-23 19:10:36 (5469301131169) STATS - SET, 188.5, 0
2018-11-23 19:10:36 (5469301154370) STATS - SET, 188.6, 0
2018-11-23 19:10:36 (5469301176871) STATS - SET, 188.7, 0
2018-11-23 19:10:36 (5469301199272) STATS - SET, 188.8, 0
2018-11-23 19:10:36 (5469301221873) STATS - SET, 188.9, 0
2018-11-23 19:10:36 (5469301245473) STATS - SET, 189.0, 0
2018-11-23 19:10:36 (5469301268874) STATS - SET, 189.1, 0
2018-11-23 19:10:36 (5469301291675) STATS - SET, 189.2, 0
2018-11-23 19:10:36 (5469301314276) STATS - SET, 189.3, 0
2018-11-23 19:10:36 (5469301336677) STATS - SET, 189.4, 0
2018-11-23 19:10:36 (5469301359077) STATS - SET, 189.5, 0
2018-11-23 19:10:36 (5469301381678) STATS - SET, 189.6, 1
2018-11-23 19:10:36 (5469301403979) STATS - SET, 189.7, 0
2018-11-23 19:10:36 (5469301426380) STATS - SET, 189.8, 0
2018-11-23 19:10:36 (5469301448481) STATS - SET, 189.9, 0
2018-11-23 19:10:36 (5469301471781) STATS - SET, 190.0, 0
2018-11-23 19:10:36 (5469301494682) STATS - SET, 190.1, 0
2018-11-23 19:10:36 (5469301517483) STATS - SET, 190.2, 0
2018-11-23 19:10:36 (5469307416591) STATS - SET, 190.3, 0
2018-11-23 19:10:36 (5469307510995) STATS - SET, 190.4, 0
2018-11-23 19:10:36 (5469307556896) STATS - SET, 190.5, 0
2018-11-23 19:10:36 (5469307582097) STATS - SET, 190.6, 0
2018-11-23 19:10:36 (5469307604398) STATS - SET, 190.7, 0
2018-11-23 19:10:36 (5469307626099) STATS - SET, 190.8, 0
2018-11-23 19:10:36 (5469307647800) STATS - SET, 190.9, 0
2018-11-23 19:10:36 (5469307672000) STATS - SET, 191.0, 0
2018-11-23 19:10:36 (5469307694501) STATS - SET, 191.1, 0
2018-11-23 19:10:36 (5469307716002) STATS - SET, 191.2, 0
2018-11-23 19:10:36 (5469307737903) STATS - SET, 191.3, 0
2018-11-23 19:10:36 (5469307759704) STATS - SET, 191.4, 0
2018-11-23 19:10:36 (5469307782104) STATS - SET, 191.5, 0
2018-11-23 19:10:36 (5469307803705) STATS - SET, 191.6, 0
2018-11-23 19:10:36 (5469307825006) STATS - SET, 191.7, 0
2018-11-23 19:10:36 (5469307846607) STATS - SET, 191.8, 0
2018-11-23 19:10:36 (5469307867707) STATS - SET, 191.9, 0
2018-11-23 19:10:36 (5469307890208) STATS - SET, 192.0, 0
2018-11-23 19:10:36 (5469307912409) STATS - SET, 192.1, 0
2018-11-23 19:10:36 (5469307934410) STATS - SET, 192.2, 0
2018-11-23 19:10:36 (5469307955811) STATS - SET, 192.3, 0
2018-11-23 19:10:36 (5469307977011) STATS - SET, 192.4, 0
2018-11-23 19:10:36 (5469307998212) STATS - SET, 192.5, 0
2018-11-23 19:10:36 (5469308041114) STATS - SET, 192.6, 0
2018-11-23 19:10:36 (5469308063414) STATS - SET, 192.7, 0
2018-11-23 19:10:36 (5469308084715) STATS - SET, 192.8, 0
2018-11-23 19:10:36 (5469308106416) STATS - SET, 192.9, 0
2018-11-23 19:10:36 (5469308129217) STATS - SET, 193.0, 0
2018-11-23 19:10:36 (5469308151217) STATS - SET, 193.1, 1
2018-11-23 19:10:36 (5469308172718) STATS - SET, 193.2, 0
2018-11-23 19:10:36 (5469308194019) STATS - SET, 193.3, 0
2018-11-23 19:10:36 (5469308214920) STATS - SET, 193.4, 1
2018-11-23 19:10:36 (5469308236420) STATS - SET, 193.5, 0
2018-11-23 19:10:36 (5469308258021) STATS - SET, 193.6, 1
2018-11-23 19:10:36 (5469308279422) STATS - SET, 193.7, 0
2018-11-23 19:10:36 (5469308300923) STATS - SET, 193.8, 0
2018-11-23 19:10:36 (5469308322223) STATS - SET, 193.9, 0
2018-11-23 19:10:36 (5469308376325) STATS - SET, 194.0, 1
2018-11-23 19:10:36 (5469308424427) STATS - SET, 194.1, 0
2018-11-23 19:10:36 (5469308452928) STATS - SET, 194.2, 0
2018-11-23 19:10:36 (5469308474829) STATS - SET, 194.3, 0
2018-11-23 19:10:36 (5469308496030) STATS - SET, 194.4, 0
2018-11-23 19:10:36 (5469308567632) STATS - SET, 194.5, 0
2018-11-23 19:10:36 (5469308594333) STATS - SET, 194.6, 0
2018-11-23 19:10:36 (5469308616734) STATS - SET, 194.7, 0
2018-11-23 19:10:36 (5469308638235) STATS - SET, 194.8, 1
2018-11-23 19:10:36 (5469308680436) INFO  - END: Middleware stopped.
