2018-11-23 20:18:13 (9526097859272) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 20:19:34 (9606914915001) STATS -  5.00, 4989, 2, 0.677503, 1.252402, 2.083005, 2.083005, 0.000000, 0.000000, 24948, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:34 (9607145404465) STATS - 10.00, 5717, 3, 0.484395, 1.121832, 1.747137, 1.747137, 0.000000, 0.000000, 28586, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:34 (9607253213943) STATS - 15.00, 5580, 2, 0.495044, 1.145494, 1.761405, 1.761405, 0.000000, 0.000000, 27901, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607340343016) STATS - 20.00, 5734, 2, 0.486877, 1.082153, 1.677562, 1.677562, 0.000000, 0.000000, 28673, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607433190884) STATS - 25.00, 5663, 3, 0.488888, 1.215957, 1.828851, 1.828851, 0.000000, 0.000000, 28316, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607520320156) STATS - 30.00, 5750, 2, 0.454931, 1.103179, 1.686386, 1.686386, 0.000000, 0.000000, 28754, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607608432863) STATS - 35.00, 5876, 2, 0.445190, 1.137454, 1.704469, 1.704469, 0.000000, 0.000000, 29383, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607687712868) STATS - 40.00, 5696, 2, 0.448256, 1.196679, 1.787429, 1.787429, 0.000000, 0.000000, 28482, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607759314711) STATS - 45.00, 5668, 2, 0.534361, 1.108784, 1.756667, 1.756667, 0.000000, 0.000000, 28344, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607828089257) STATS - 50.00, 5749, 2, 0.502142, 1.109845, 1.743293, 1.743293, 0.000000, 0.000000, 28748, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607882045698) STATS - 55.00, 5296, 3, 0.620793, 1.168652, 1.934140, 1.934140, 0.000000, 0.000000, 26481, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607932718227) STATS - 60.00, 6026, 2, 0.419095, 1.097496, 1.649757, 1.649757, 0.000000, 0.000000, 30130, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607979787633) STATS - 65.00, 6224, 2, 0.323496, 1.078628, 1.533952, 1.533952, 0.000000, 0.000000, 31122, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9608018840665) STATS - 70.00, 5888, 2, 0.433890, 1.149769, 1.725312, 1.725312, 0.000000, 0.000000, 29444, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9608027973877) STATS - 70.00, 90, 0, 0.571534, 1.080025, 1.730620, 1.730620, 0.000000, 0.000000, 450, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:36 (9608447939405) STATS - Type, Interval, Responses
2018-11-23 20:19:36 (9609107289901) STATS - SET, 173.7, 0
2018-11-23 20:19:36 (9609107316902) STATS - SET, 173.8, 0
2018-11-23 20:19:36 (9609107343503) STATS - SET, 173.9, 0
2018-11-23 20:19:36 (9609107370504) STATS - SET, 174.0, 0
2018-11-23 20:19:36 (9609107398105) STATS - SET, 174.1, 0
2018-11-23 20:19:36 (9609107425206) STATS - SET, 174.2, 0
2018-11-23 20:19:36 (9609107451907) STATS - SET, 174.3, 0
2018-11-23 20:19:36 (9609107478408) STATS - SET, 174.4, 0
2018-11-23 20:19:36 (9609107505109) STATS - SET, 174.5, 0
2018-11-23 20:19:36 (9609107531609) STATS - SET, 174.6, 0
2018-11-23 20:19:36 (9609107558310) STATS - SET, 174.7, 0
2018-11-23 20:19:36 (9609107585211) STATS - SET, 174.8, 0
2018-11-23 20:19:36 (9609107612112) STATS - SET, 174.9, 0
2018-11-23 20:19:36 (9609107645413) STATS - SET, 175.0, 0
2018-11-23 20:19:36 (9609107673814) STATS - SET, 175.1, 0
2018-11-23 20:19:36 (9609107700815) STATS - SET, 175.2, 0
2018-11-23 20:19:36 (9609107727516) STATS - SET, 175.3, 0
2018-11-23 20:19:36 (9609107754017) STATS - SET, 175.4, 0
2018-11-23 20:19:36 (9609107780918) STATS - SET, 175.5, 0
2018-11-23 20:19:36 (9609107807419) STATS - SET, 175.6, 0
2018-11-23 20:19:36 (9609107834220) STATS - SET, 175.7, 0
2018-11-23 20:19:36 (9609107861121) STATS - SET, 175.8, 0
2018-11-23 20:19:36 (9609107887522) STATS - SET, 175.9, 0
2018-11-23 20:19:36 (9609107914522) STATS - SET, 176.0, 0
2018-11-23 20:19:36 (9609107941723) STATS - SET, 176.1, 0
2018-11-23 20:19:36 (9609107968624) STATS - SET, 176.2, 0
2018-11-23 20:19:36 (9609108035027) STATS - SET, 176.3, 0
2018-11-23 20:19:36 (9609108069728) STATS - SET, 176.4, 0
2018-11-23 20:19:36 (9609108097129) STATS - SET, 176.5, 0
2018-11-23 20:19:36 (9609108124330) STATS - SET, 176.6, 0
2018-11-23 20:19:36 (9609108151531) STATS - SET, 176.7, 0
2018-11-23 20:19:36 (9609108178732) STATS - SET, 176.8, 0
2018-11-23 20:19:36 (9609108205932) STATS - SET, 176.9, 0
2018-11-23 20:19:36 (9609108233333) STATS - SET, 177.0, 0
2018-11-23 20:19:36 (9609108261034) STATS - SET, 177.1, 0
2018-11-23 20:19:36 (9609108293735) STATS - SET, 177.2, 0
2018-11-23 20:19:36 (9609108321536) STATS - SET, 177.3, 0
2018-11-23 20:19:36 (9609108348337) STATS - SET, 177.4, 0
2018-11-23 20:19:36 (9609108375038) STATS - SET, 177.5, 0
2018-11-23 20:19:36 (9609108417840) STATS - SET, 177.6, 0
2018-11-23 20:19:36 (9609108458941) STATS - SET, 177.7, 0
2018-11-23 20:19:36 (9609108512543) STATS - SET, 177.8, 0
2018-11-23 20:19:36 (9609108543144) STATS - SET, 177.9, 0
2018-11-23 20:19:36 (9609108571245) STATS - SET, 178.0, 0
2018-11-23 20:19:36 (9609108599146) STATS - SET, 178.1, 0
2018-11-23 20:19:36 (9609108626447) STATS - SET, 178.2, 0
2018-11-23 20:19:36 (9609108653448) STATS - SET, 178.3, 0
2018-11-23 20:19:36 (9609108680249) STATS - SET, 178.4, 0
2018-11-23 20:19:36 (9609108707150) STATS - SET, 178.5, 0
2018-11-23 20:19:36 (9609108733850) STATS - SET, 178.6, 0
2018-11-23 20:19:36 (9609108760951) STATS - SET, 178.7, 0
2018-11-23 20:19:36 (9609108788552) STATS - SET, 178.8, 0
2018-11-23 20:19:36 (9609108815053) STATS - SET, 178.9, 0
2018-11-23 20:19:36 (9609108842054) STATS - SET, 179.0, 0
2018-11-23 20:19:36 (9609108869655) STATS - SET, 179.1, 0
2018-11-23 20:19:36 (9609108900756) STATS - SET, 179.2, 0
2018-11-23 20:19:36 (9609108928957) STATS - SET, 179.3, 0
2018-11-23 20:19:36 (9609108955658) STATS - SET, 179.4, 0
2018-11-23 20:19:36 (9609108982659) STATS - SET, 179.5, 0
2018-11-23 20:19:36 (9609109263969) STATS - SET, 179.6, 0
2018-11-23 20:19:36 (9609109604480) STATS - SET, 179.7, 0
2018-11-23 20:19:36 (9609109635281) STATS - SET, 179.8, 0
2018-11-23 20:19:36 (9609109663382) STATS - SET, 179.9, 0
2018-11-23 20:19:36 (9609109887090) STATS - SET, 180.0, 0
2018-11-23 20:19:36 (9609109918891) STATS - SET, 180.1, 0
2018-11-23 20:19:36 (9609109947292) STATS - SET, 180.2, 0
2018-11-23 20:19:36 (9609110184100) STATS - SET, 180.3, 0
2018-11-23 20:19:36 (9609110218201) STATS - SET, 180.4, 0
2018-11-23 20:19:36 (9609110386107) STATS - SET, 180.5, 0
2018-11-23 20:19:36 (9609111333639) STATS - SET, 180.6, 0
2018-11-23 20:19:36 (9609111468444) STATS - SET, 180.7, 0
2018-11-23 20:19:36 (9609111615049) STATS - SET, 180.8, 0
2018-11-23 20:19:36 (9609111764754) STATS - SET, 180.9, 0
2018-11-23 20:19:36 (9609112503079) STATS - SET, 181.0, 0
2018-11-23 20:19:36 (9609118156872) STATS - SET, 181.1, 0
2018-11-23 20:19:36 (9609118252175) STATS - SET, 181.2, 0
2018-11-23 20:19:36 (9609118281076) STATS - SET, 181.3, 0
2018-11-23 20:19:36 (9609118305777) STATS - SET, 181.4, 0
2018-11-23 20:19:36 (9609118329378) STATS - SET, 181.5, 0
2018-11-23 20:19:36 (9609118482483) STATS - SET, 181.6, 0
2018-11-23 20:19:36 (9609118508384) STATS - SET, 181.7, 0
2018-11-23 20:19:36 (9609118532585) STATS - SET, 181.8, 0
2018-11-23 20:19:36 (9609118556786) STATS - SET, 181.9, 0
2018-11-23 20:19:36 (9609118582986) STATS - SET, 182.0, 0
2018-11-23 20:19:36 (9609118607587) STATS - SET, 182.1, 0
2018-11-23 20:19:36 (9609118631588) STATS - SET, 182.2, 0
2018-11-23 20:19:36 (9609118655689) STATS - SET, 182.3, 0
2018-11-23 20:19:36 (9609118679490) STATS - SET, 182.4, 0
2018-11-23 20:19:36 (9609118703191) STATS - SET, 182.5, 0
2018-11-23 20:19:36 (9609118726291) STATS - SET, 182.6, 0
2018-11-23 20:19:36 (9609118749992) STATS - SET, 182.7, 0
2018-11-23 20:19:36 (9609118773593) STATS - SET, 182.8, 0
2018-11-23 20:19:36 (9609118797094) STATS - SET, 182.9, 0
2018-11-23 20:19:36 (9609118821095) STATS - SET, 183.0, 0
2018-11-23 20:19:36 (9609118845195) STATS - SET, 183.1, 0
2018-11-23 20:19:36 (9609118868796) STATS - SET, 183.2, 0
2018-11-23 20:19:36 (9609118892697) STATS - SET, 183.3, 0
2018-11-23 20:19:36 (9609118916498) STATS - SET, 183.4, 0
2018-11-23 20:19:36 (9609118973000) STATS - SET, 183.5, 0
2018-11-23 20:19:36 (9609118998301) STATS - SET, 183.6, 0
2018-11-23 20:19:36 (9609119022801) STATS - SET, 183.7, 0
2018-11-23 20:19:36 (9609119046702) STATS - SET, 183.8, 0
2018-11-23 20:19:36 (9609119070703) STATS - SET, 183.9, 0
2018-11-23 20:19:36 (9609119095104) STATS - SET, 184.0, 0
2018-11-23 20:19:36 (9609119118905) STATS - SET, 184.1, 0
2018-11-23 20:19:36 (9609119142406) STATS - SET, 184.2, 0
2018-11-23 20:19:36 (9609119166106) STATS - SET, 184.3, 0
2018-11-23 20:19:36 (9609119190007) STATS - SET, 184.4, 0
2018-11-23 20:19:36 (9609119234109) STATS - SET, 184.5, 0
2018-11-23 20:19:36 (9609119261110) STATS - SET, 184.6, 0
2018-11-23 20:19:36 (9609119285310) STATS - SET, 184.7, 0
2018-11-23 20:19:36 (9609119309211) STATS - SET, 184.8, 0
2018-11-23 20:19:36 (9609119332812) STATS - SET, 184.9, 0
2018-11-23 20:19:36 (9609119357113) STATS - SET, 185.0, 0
2018-11-23 20:19:36 (9609119381414) STATS - SET, 185.1, 0
2018-11-23 20:19:36 (9609119405515) STATS - SET, 185.2, 0
2018-11-23 20:19:36 (9609119429515) STATS - SET, 185.3, 0
2018-11-23 20:19:36 (9609119453216) STATS - SET, 185.4, 0
2018-11-23 20:19:36 (9609119476617) STATS - SET, 185.5, 0
2018-11-23 20:19:36 (9609119499918) STATS - SET, 185.6, 0
2018-11-23 20:19:36 (9609119523519) STATS - SET, 185.7, 0
2018-11-23 20:19:36 (9609119546919) STATS - SET, 185.8, 0
2018-11-23 20:19:36 (9609119570420) STATS - SET, 185.9, 0
2018-11-23 20:19:36 (9609119594021) STATS - SET, 186.0, 0
2018-11-23 20:19:36 (9609119617722) STATS - SET, 186.1, 0
2018-11-23 20:19:36 (9609119646523) STATS - SET, 186.2, 0
2018-11-23 20:19:36 (9609119670924) STATS - SET, 186.3, 0
2018-11-23 20:19:36 (9609119694424) STATS - SET, 186.4, 0
2018-11-23 20:19:36 (9609119717725) STATS - SET, 186.5, 0
2018-11-23 20:19:36 (9609119741426) STATS - SET, 186.6, 0
2018-11-23 20:19:36 (9609119764727) STATS - SET, 186.7, 0
2018-11-23 20:19:36 (9609119788228) STATS - SET, 186.8, 0
2018-11-23 20:19:36 (9609119811428) STATS - SET, 186.9, 0
2018-11-23 20:19:36 (9609119835229) STATS - SET, 187.0, 0
2018-11-23 20:19:36 (9609119859430) STATS - SET, 187.1, 0
2018-11-23 20:19:36 (9609119883431) STATS - SET, 187.2, 0
2018-11-23 20:19:36 (9609119906932) STATS - SET, 187.3, 0
2018-11-23 20:19:36 (9609119930232) STATS - SET, 187.4, 0
2018-11-23 20:19:36 (9609119953433) STATS - SET, 187.5, 0
2018-11-23 20:19:36 (9609119977034) STATS - SET, 187.6, 0
2018-11-23 20:19:36 (9609120017835) STATS - SET, 187.7, 0
2018-11-23 20:19:36 (9609120048336) STATS - SET, 187.8, 0
2018-11-23 20:19:36 (9609120072837) STATS - SET, 187.9, 0
2018-11-23 20:19:36 (9609120097338) STATS - SET, 188.0, 0
2018-11-23 20:19:36 (9609120121539) STATS - SET, 188.1, 0
2018-11-23 20:19:36 (9609120145340) STATS - SET, 188.2, 0
2018-11-23 20:19:36 (9609120169241) STATS - SET, 188.3, 0
2018-11-23 20:19:36 (9609120192841) STATS - SET, 188.4, 0
2018-11-23 20:19:36 (9609120216442) STATS - SET, 188.5, 0
2018-11-23 20:19:36 (9609120240243) STATS - SET, 188.6, 0
2018-11-23 20:19:36 (9609120263744) STATS - SET, 188.7, 0
2018-11-23 20:19:36 (9609120291545) STATS - SET, 188.8, 0
2018-11-23 20:19:36 (9609120316646) STATS - SET, 188.9, 0
2018-11-23 20:19:36 (9609120341246) STATS - SET, 189.0, 0
2018-11-23 20:19:36 (9609120365447) STATS - SET, 189.1, 0
2018-11-23 20:19:36 (9609120388948) STATS - SET, 189.2, 0
2018-11-23 20:19:36 (9609120412549) STATS - SET, 189.3, 0
2018-11-23 20:19:36 (9609120435650) STATS - SET, 189.4, 0
2018-11-23 20:19:36 (9609120459050) STATS - SET, 189.5, 0
2018-11-23 20:19:36 (9609120482751) STATS - SET, 189.6, 0
2018-11-23 20:19:36 (9609120506352) STATS - SET, 189.7, 0
2018-11-23 20:19:36 (9609120529653) STATS - SET, 189.8, 0
2018-11-23 20:19:36 (9609120553054) STATS - SET, 189.9, 0
2018-11-23 20:19:36 (9609120577455) STATS - SET, 190.0, 0
2018-11-23 20:19:36 (9609120601255) STATS - SET, 190.1, 1
2018-11-23 20:19:36 (9609120625156) STATS - SET, 190.2, 0
2018-11-23 20:19:36 (9609120658457) STATS - SET, 190.3, 0
2018-11-23 20:19:36 (9609120694959) STATS - SET, 190.4, 0
2018-11-23 20:19:36 (9609120722159) STATS - SET, 190.5, 0
2018-11-23 20:19:36 (9609120747060) STATS - SET, 190.6, 0
2018-11-23 20:19:36 (9609120771061) STATS - SET, 190.7, 0
2018-11-23 20:19:36 (9609120794662) STATS - SET, 190.8, 0
2018-11-23 20:19:36 (9609120818263) STATS - SET, 190.9, 1
2018-11-23 20:19:36 (9609120841964) STATS - SET, 191.0, 0
2018-11-23 20:19:36 (9609120866064) STATS - SET, 191.1, 0
2018-11-23 20:19:36 (9609120889865) STATS - SET, 191.2, 0
2018-11-23 20:19:36 (9609120913466) STATS - SET, 191.3, 0
2018-11-23 20:19:36 (9609120937067) STATS - SET, 191.4, 0
2018-11-23 20:19:36 (9609120960568) STATS - SET, 191.5, 0
2018-11-23 20:19:36 (9609120991569) STATS - SET, 191.6, 0
2018-11-23 20:19:36 (9609121016370) STATS - SET, 191.7, 0
2018-11-23 20:19:36 (9609121040270) STATS - SET, 191.8, 0
2018-11-23 20:19:36 (9609121064171) STATS - SET, 191.9, 1
2018-11-23 20:19:36 (9609121092472) STATS - SET, 192.0, 0
2018-11-23 20:19:36 (9609121118273) STATS - SET, 192.1, 0
2018-11-23 20:19:36 (9609121142274) STATS - SET, 192.2, 0
2018-11-23 20:19:36 (9609121166075) STATS - SET, 192.3, 0
2018-11-23 20:19:36 (9609121190075) STATS - SET, 192.4, 0
2018-11-23 20:19:36 (9609121213976) STATS - SET, 192.5, 0
2018-11-23 20:19:36 (9609121237377) STATS - SET, 192.6, 0
2018-11-23 20:19:36 (9609121263678) STATS - SET, 192.7, 0
2018-11-23 20:19:36 (9609121289379) STATS - SET, 192.8, 0
2018-11-23 20:19:36 (9609121313480) STATS - SET, 192.9, 0
2018-11-23 20:19:36 (9609121337580) STATS - SET, 193.0, 0
2018-11-23 20:19:36 (9609121361581) STATS - SET, 193.1, 0
2018-11-23 20:19:36 (9609121385582) STATS - SET, 193.2, 0
2018-11-23 20:19:36 (9609121409183) STATS - SET, 193.3, 0
2018-11-23 20:19:36 (9609121432584) STATS - SET, 193.4, 0
2018-11-23 20:19:36 (9609121456085) STATS - SET, 193.5, 0
2018-11-23 20:19:36 (9609121479485) STATS - SET, 193.6, 0
2018-11-23 20:19:36 (9609121502586) STATS - SET, 193.7, 0
2018-11-23 20:19:36 (9609121525887) STATS - SET, 193.8, 0
2018-11-23 20:19:36 (9609121548988) STATS - SET, 193.9, 0
2018-11-23 20:19:36 (9609121573289) STATS - SET, 194.0, 0
2018-11-23 20:19:36 (9609121597289) STATS - SET, 194.1, 0
2018-11-23 20:19:36 (9609121621190) STATS - SET, 194.2, 0
2018-11-23 20:19:36 (9609121644691) STATS - SET, 194.3, 0
2018-11-23 20:19:36 (9609121668092) STATS - SET, 194.4, 0
2018-11-23 20:19:36 (9609121691693) STATS - SET, 194.5, 0
2018-11-23 20:19:36 (9609121715493) STATS - SET, 194.6, 0
2018-11-23 20:19:36 (9609121739294) STATS - SET, 194.7, 0
2018-11-23 20:19:36 (9609121762795) STATS - SET, 194.8, 0
2018-11-23 20:19:36 (9609121786096) STATS - SET, 194.9, 0
2018-11-23 20:19:36 (9609121810597) STATS - SET, 195.0, 0
2018-11-23 20:19:36 (9609121834597) STATS - SET, 195.1, 0
2018-11-23 20:19:36 (9609121901100) STATS - SET, 195.2, 0
2018-11-23 20:19:36 (9609121930201) STATS - SET, 195.3, 0
2018-11-23 20:19:36 (9609121954302) STATS - SET, 195.4, 0
2018-11-23 20:19:36 (9609121977602) STATS - SET, 195.5, 0
2018-11-23 20:19:36 (9609122001003) STATS - SET, 195.6, 0
2018-11-23 20:19:36 (9609122024504) STATS - SET, 195.7, 0
2018-11-23 20:19:36 (9609122048105) STATS - SET, 195.8, 0
2018-11-23 20:19:36 (9609127601394) STATS - SET, 195.9, 0
2018-11-23 20:19:36 (9609127704598) STATS - SET, 196.0, 0
2018-11-23 20:19:36 (9609127734599) STATS - SET, 196.1, 0
2018-11-23 20:19:36 (9609127756499) STATS - SET, 196.2, 0
2018-11-23 20:19:36 (9609127777400) STATS - SET, 196.3, 0
2018-11-23 20:19:36 (9609127797701) STATS - SET, 196.4, 0
2018-11-23 20:19:36 (9609127818002) STATS - SET, 196.5, 0
2018-11-23 20:19:36 (9609127838302) STATS - SET, 196.6, 0
2018-11-23 20:19:36 (9609127858603) STATS - SET, 196.7, 0
2018-11-23 20:19:36 (9609127879004) STATS - SET, 196.8, 0
2018-11-23 20:19:36 (9609127899404) STATS - SET, 196.9, 0
2018-11-23 20:19:36 (9609127920805) STATS - SET, 197.0, 0
2018-11-23 20:19:36 (9609127942006) STATS - SET, 197.1, 0
2018-11-23 20:19:36 (9609127962206) STATS - SET, 197.2, 0
2018-11-23 20:19:36 (9609127982207) STATS - SET, 197.3, 0
2018-11-23 20:19:36 (9609128017508) STATS - SET, 197.4, 0
2018-11-23 20:19:36 (9609128043309) STATS - SET, 197.5, 0
2018-11-23 20:19:36 (9609128064410) STATS - SET, 197.6, 0
2018-11-23 20:19:36 (9609128084811) STATS - SET, 197.7, 0
2018-11-23 20:19:36 (9609128104611) STATS - SET, 197.8, 0
2018-11-23 20:19:36 (9609128124512) STATS - SET, 197.9, 0
2018-11-23 20:19:36 (9609128145313) STATS - SET, 198.0, 0
2018-11-23 20:19:36 (9609128166213) STATS - SET, 198.1, 0
2018-11-23 20:19:36 (9609128186714) STATS - SET, 198.2, 0
2018-11-23 20:19:36 (9609128206815) STATS - SET, 198.3, 0
2018-11-23 20:19:36 (9609128227116) STATS - SET, 198.4, 0
2018-11-23 20:19:36 (9609128247016) STATS - SET, 198.5, 0
2018-11-23 20:19:36 (9609128267617) STATS - SET, 198.6, 0
2018-11-23 20:19:36 (9609128287818) STATS - SET, 198.7, 0
2018-11-23 20:19:36 (9609128307818) STATS - SET, 198.8, 0
2018-11-23 20:19:36 (9609128327819) STATS - SET, 198.9, 0
2018-11-23 20:19:36 (9609128348220) STATS - SET, 199.0, 0
2018-11-23 20:19:36 (9609128368620) STATS - SET, 199.1, 0
2018-11-23 20:19:36 (9609128388921) STATS - SET, 199.2, 0
2018-11-23 20:19:36 (9609128408822) STATS - SET, 199.3, 0
2018-11-23 20:19:36 (9609128428722) STATS - SET, 199.4, 0
2018-11-23 20:19:36 (9609128448923) STATS - SET, 199.5, 0
2018-11-23 20:19:36 (9609128469424) STATS - SET, 199.6, 0
2018-11-23 20:19:36 (9609128489524) STATS - SET, 199.7, 0
2018-11-23 20:19:36 (9609128509825) STATS - SET, 199.8, 0
2018-11-23 20:19:36 (9609128530026) STATS - SET, 199.9, 0
2018-11-23 20:19:36 (9609128550927) STATS - SET, 200.0, 0
2018-11-23 20:19:36 (9609128571627) STATS - SET, 200.1, 0
2018-11-23 20:19:36 (9609128592028) STATS - SET, 200.2, 0
2018-11-23 20:19:36 (9609128612129) STATS - SET, 200.3, 0
2018-11-23 20:19:36 (9609128683331) STATS - SET, 200.4, 0
2018-11-23 20:19:36 (9609128712532) STATS - SET, 200.5, 0
2018-11-23 20:19:36 (9609128735733) STATS - SET, 200.6, 0
2018-11-23 20:19:36 (9609128756534) STATS - SET, 200.7, 0
2018-11-23 20:19:36 (9609128776834) STATS - SET, 200.8, 0
2018-11-23 20:19:36 (9609128796735) STATS - SET, 200.9, 0
2018-11-23 20:19:36 (9609128849337) STATS - SET, 201.0, 0
2018-11-23 20:19:36 (9609128877538) STATS - SET, 201.1, 0
2018-11-23 20:19:36 (9609128898238) STATS - SET, 201.2, 0
2018-11-23 20:19:36 (9609128918239) STATS - SET, 201.3, 0
2018-11-23 20:19:36 (9609128938140) STATS - SET, 201.4, 0
2018-11-23 20:19:36 (9609128958240) STATS - SET, 201.5, 0
2018-11-23 20:19:36 (9609128978141) STATS - SET, 201.6, 0
2018-11-23 20:19:36 (9609128998242) STATS - SET, 201.7, 0
2018-11-23 20:19:36 (9609129018043) STATS - SET, 201.8, 1
2018-11-23 20:19:36 (9609129037743) STATS - SET, 201.9, 0
2018-11-23 20:19:36 (9609129058544) STATS - SET, 202.0, 2
2018-11-23 20:19:36 (9609129079345) STATS - SET, 202.1, 0
2018-11-23 20:19:36 (9609129099045) STATS - SET, 202.2, 0
2018-11-23 20:19:36 (9609129118946) STATS - SET, 202.3, 0
2018-11-23 20:19:36 (9609129138847) STATS - SET, 202.4, 0
2018-11-23 20:19:36 (9609129158547) STATS - SET, 202.5, 0
2018-11-23 20:19:36 (9609129178348) STATS - SET, 202.6, 0
2018-11-23 20:19:36 (9609129197949) STATS - SET, 202.7, 0
2018-11-23 20:19:36 (9609129240650) STATS - SET, 202.8, 0
2018-11-23 20:19:36 (9609129278451) STATS - SET, 202.9, 0
2018-11-23 20:19:36 (9609129300052) STATS - SET, 203.0, 0
2018-11-23 20:19:36 (9609129320353) STATS - SET, 203.1, 0
2018-11-23 20:19:36 (9609129347654) STATS - SET, 203.2, 0
2018-11-23 20:19:36 (9609129369955) STATS - SET, 203.3, 1
2018-11-23 20:19:36 (9609129390155) STATS - SET, 203.4, 0
2018-11-23 20:19:36 (9609129410356) STATS - SET, 203.5, 0
2018-11-23 20:19:36 (9609129430557) STATS - SET, 203.6, 0
2018-11-23 20:19:36 (9609129450757) STATS - SET, 203.7, 1
2018-11-23 20:19:36 (9609129471258) STATS - SET, 203.8, 1
2018-11-23 20:19:36 (9609129491459) STATS - SET, 203.9, 0
2018-11-23 20:19:36 (9609129511759) STATS - SET, 204.0, 1
2018-11-23 20:19:36 (9609129532060) STATS - SET, 204.1, 0
2018-11-23 20:19:36 (9609129552661) STATS - SET, 204.2, 0
2018-11-23 20:19:36 (9609129572861) STATS - SET, 204.3, 0
2018-11-23 20:19:36 (9609129592662) STATS - SET, 204.4, 0
2018-11-23 20:19:36 (9609129612063) STATS - SET, 204.5, 0
2018-11-23 20:19:36 (9609129632363) STATS - SET, 204.6, 0
2018-11-23 20:19:36 (9609129652564) STATS - SET, 204.7, 0
2018-11-23 20:19:36 (9609129672565) STATS - SET, 204.8, 1
2018-11-23 20:19:36 (9609129788369) STATS - SET, 204.9, 0
2018-11-23 20:19:36 (9609129818370) STATS - SET, 205.0, 0
2018-11-23 20:19:36 (9609129839071) STATS - SET, 205.1, 0
2018-11-23 20:19:36 (9609129857971) STATS - SET, 205.2, 0
2018-11-23 20:19:36 (9609129876272) STATS - SET, 205.3, 0
2018-11-23 20:19:36 (9609129894372) STATS - SET, 205.4, 0
2018-11-23 20:19:36 (9609129912373) STATS - SET, 205.5, 0
2018-11-23 20:19:36 (9609129930574) STATS - SET, 205.6, 0
2018-11-23 20:19:36 (9609129948674) STATS - SET, 205.7, 0
2018-11-23 20:19:36 (9609129967075) STATS - SET, 205.8, 1
2018-11-23 20:19:36 (9609129984975) STATS - SET, 205.9, 0
2018-11-23 20:19:36 (9609130003676) STATS - SET, 206.0, 1
2018-11-23 20:19:36 (9609130022377) STATS - SET, 206.1, 1
2018-11-23 20:19:36 (9609130041077) STATS - SET, 206.2, 0
2018-11-23 20:19:36 (9609130059178) STATS - SET, 206.3, 0
2018-11-23 20:19:36 (9609130077279) STATS - SET, 206.4, 0
2018-11-23 20:19:36 (9609130095779) STATS - SET, 206.5, 0
2018-11-23 20:19:36 (9609130114080) STATS - SET, 206.6, 0
2018-11-23 20:19:36 (9609130131881) STATS - SET, 206.7, 0
2018-11-23 20:19:36 (9609130149781) STATS - SET, 206.8, 0
2018-11-23 20:19:36 (9609130168082) STATS - SET, 206.9, 0
2018-11-23 20:19:36 (9609130187082) STATS - SET, 207.0, 0
2018-11-23 20:19:36 (9609130206083) STATS - SET, 207.1, 0
2018-11-23 20:19:36 (9609130224684) STATS - SET, 207.2, 0
2018-11-23 20:19:36 (9609130242884) STATS - SET, 207.3, 0
2018-11-23 20:19:36 (9609130261285) STATS - SET, 207.4, 0
2018-11-23 20:19:36 (9609130279386) STATS - SET, 207.5, 0
2018-11-23 20:19:36 (9609130298086) STATS - SET, 207.6, 0
2018-11-23 20:19:36 (9609130316487) STATS - SET, 207.7, 0
2018-11-23 20:19:36 (9609130334387) STATS - SET, 207.8, 0
2018-11-23 20:19:36 (9609130352488) STATS - SET, 207.9, 0
2018-11-23 20:19:36 (9609130371289) STATS - SET, 208.0, 0
2018-11-23 20:19:36 (9609130390589) STATS - SET, 208.1, 0
2018-11-23 20:19:36 (9609130408790) STATS - SET, 208.2, 0
2018-11-23 20:19:36 (9609130426991) STATS - SET, 208.3, 0
2018-11-23 20:19:36 (9609130445091) STATS - SET, 208.4, 0
2018-11-23 20:19:36 (9609130463292) STATS - SET, 208.5, 0
2018-11-23 20:19:36 (9609130481592) STATS - SET, 208.6, 0
2018-11-23 20:19:36 (9609130499893) STATS - SET, 208.7, 0
2018-11-23 20:19:36 (9609130517794) STATS - SET, 208.8, 0
2018-11-23 20:19:36 (9609130535694) STATS - SET, 208.9, 0
2018-11-23 20:19:36 (9609130553995) STATS - SET, 209.0, 0
2018-11-23 20:19:36 (9609130572796) STATS - SET, 209.1, 0
2018-11-23 20:19:36 (9609130591396) STATS - SET, 209.2, 0
