2018-11-23 19:45:11 (7543681717582) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:46:33 (7625884787445) STATS -  5.00, 7402, 33, 4.793644, 2.419992, 7.487629, 7.487629, 0.000000, 0.000000, 37012, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:33 (7626185081004) STATS - 10.00, 9055, 33, 3.704412, 2.307373, 6.213977, 6.213977, 0.000000, 0.000000, 45276, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626350668316) STATS - 15.00, 8870, 35, 4.181516, 2.348613, 6.764694, 6.764694, 0.000000, 0.000000, 44351, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626514263559) STATS - 20.00, 9480, 34, 3.618627, 2.175219, 5.979904, 5.979904, 0.000000, 0.000000, 47402, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626659369764) STATS - 25.00, 9501, 34, 3.627053, 2.196663, 6.023329, 6.023329, 0.000000, 0.000000, 47506, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626802914816) STATS - 30.00, 9270, 34, 3.846125, 2.183051, 6.260118, 6.260118, 0.000000, 0.000000, 46351, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626929705689) STATS - 35.00, 9341, 35, 3.745048, 2.220757, 6.137717, 6.137717, 0.000000, 0.000000, 46709, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627049518122) STATS - 40.00, 9448, 35, 3.791500, 2.238019, 6.229281, 6.229281, 0.000000, 0.000000, 47240, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627156881726) STATS - 45.00, 9163, 35, 3.888463, 2.321081, 6.414221, 6.414221, 0.000000, 0.000000, 45816, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627251525990) STATS - 50.00, 9235, 35, 4.020282, 2.315785, 6.526664, 6.526664, 0.000000, 0.000000, 46177, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627347930816) STATS - 55.00, 9353, 36, 4.013870, 2.246961, 6.437938, 6.437938, 0.000000, 0.000000, 46765, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627419827395) STATS - 60.00, 9168, 34, 3.980012, 2.256588, 6.417253, 6.417253, 0.000000, 0.000000, 45841, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627489436797) STATS - 65.00, 9227, 35, 3.855507, 2.265085, 6.267933, 6.267933, 0.000000, 0.000000, 46136, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627541682999) STATS - 70.00, 9294, 36, 4.102392, 2.325976, 6.633034, 6.633034, 0.000000, 0.000000, 46471, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627551893051) STATS - 70.00, 235, 5, 0.964930, 1.392809, 2.557555, 2.557555, 0.000000, 0.000000, 1176, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7628182358498) STATS - Type, Interval, Responses
2018-11-23 19:46:36 (7629000369813) STATS - SET, 173.5, 0
2018-11-23 19:46:36 (7629000397114) STATS - SET, 173.6, 0
2018-11-23 19:46:36 (7629000431315) STATS - SET, 173.7, 0
2018-11-23 19:46:36 (7629000458816) STATS - SET, 173.8, 0
2018-11-23 19:46:36 (7629000486017) STATS - SET, 173.9, 0
2018-11-23 19:46:36 (7629000513318) STATS - SET, 174.0, 0
2018-11-23 19:46:36 (7629000540919) STATS - SET, 174.1, 0
2018-11-23 19:46:36 (7629000568920) STATS - SET, 174.2, 0
2018-11-23 19:46:36 (7629000595921) STATS - SET, 174.3, 0
2018-11-23 19:46:36 (7629000622722) STATS - SET, 174.4, 0
2018-11-23 19:46:36 (7629000649722) STATS - SET, 174.5, 0
2018-11-23 19:46:36 (7629000677423) STATS - SET, 174.6, 0
2018-11-23 19:46:36 (7629000705024) STATS - SET, 174.7, 0
2018-11-23 19:46:36 (7629000732425) STATS - SET, 174.8, 0
2018-11-23 19:46:36 (7629000759326) STATS - SET, 174.9, 0
2018-11-23 19:46:36 (7629000787227) STATS - SET, 175.0, 0
2018-11-23 19:46:36 (7629000815028) STATS - SET, 175.1, 0
2018-11-23 19:46:36 (7629000843229) STATS - SET, 175.2, 0
2018-11-23 19:46:36 (7629000870330) STATS - SET, 175.3, 0
2018-11-23 19:46:36 (7629000897231) STATS - SET, 175.4, 0
2018-11-23 19:46:36 (7629000929032) STATS - SET, 175.5, 0
2018-11-23 19:46:36 (7629000956333) STATS - SET, 175.6, 0
2018-11-23 19:46:36 (7629000983734) STATS - SET, 175.7, 0
2018-11-23 19:46:36 (7629001015635) STATS - SET, 175.8, 0
2018-11-23 19:46:36 (7629001043236) STATS - SET, 175.9, 0
2018-11-23 19:46:36 (7629001071137) STATS - SET, 176.0, 0
2018-11-23 19:46:36 (7629001099038) STATS - SET, 176.1, 0
2018-11-23 19:46:36 (7629001126939) STATS - SET, 176.2, 0
2018-11-23 19:46:36 (7629001154340) STATS - SET, 176.3, 0
2018-11-23 19:46:36 (7629001181241) STATS - SET, 176.4, 0
2018-11-23 19:46:36 (7629001208242) STATS - SET, 176.5, 0
2018-11-23 19:46:36 (7629001235643) STATS - SET, 176.6, 0
2018-11-23 19:46:36 (7629001263344) STATS - SET, 176.7, 0
2018-11-23 19:46:36 (7629001290245) STATS - SET, 176.8, 0
2018-11-23 19:46:36 (7629001317345) STATS - SET, 176.9, 0
2018-11-23 19:46:36 (7629001345146) STATS - SET, 177.0, 0
2018-11-23 19:46:36 (7629001373247) STATS - SET, 177.1, 0
2018-11-23 19:46:36 (7629001405549) STATS - SET, 177.2, 0
2018-11-23 19:46:36 (7629001432849) STATS - SET, 177.3, 0
2018-11-23 19:46:36 (7629001459850) STATS - SET, 177.4, 0
2018-11-23 19:46:36 (7629001489351) STATS - SET, 177.5, 0
2018-11-23 19:46:36 (7629001528453) STATS - SET, 177.6, 0
2018-11-23 19:46:36 (7629001571254) STATS - SET, 177.7, 0
2018-11-23 19:46:36 (7629001598655) STATS - SET, 177.8, 0
2018-11-23 19:46:36 (7629001625656) STATS - SET, 177.9, 0
2018-11-23 19:46:36 (7629001653157) STATS - SET, 178.0, 0
2018-11-23 19:46:36 (7629001681958) STATS - SET, 178.1, 0
2018-11-23 19:46:36 (7629001709959) STATS - SET, 178.2, 0
2018-11-23 19:46:36 (7629007502259) STATS - SET, 178.3, 0
2018-11-23 19:46:36 (7629007558961) STATS - SET, 178.4, 0
2018-11-23 19:46:36 (7629007613063) STATS - SET, 178.5, 0
2018-11-23 19:46:36 (7629007641764) STATS - SET, 178.6, 0
2018-11-23 19:46:36 (7629007677465) STATS - SET, 178.7, 0
2018-11-23 19:46:36 (7629007703966) STATS - SET, 178.8, 0
2018-11-23 19:46:36 (7629007737667) STATS - SET, 178.9, 0
2018-11-23 19:46:36 (7629007771168) STATS - SET, 179.0, 0
2018-11-23 19:46:36 (7629007799369) STATS - SET, 179.1, 0
2018-11-23 19:46:36 (7629007836970) STATS - SET, 179.2, 0
2018-11-23 19:46:36 (7629007864871) STATS - SET, 179.3, 0
2018-11-23 19:46:36 (7629007891372) STATS - SET, 179.4, 0
2018-11-23 19:46:36 (7629007924573) STATS - SET, 179.5, 0
2018-11-23 19:46:36 (7629007951174) STATS - SET, 179.6, 0
2018-11-23 19:46:36 (7629007977975) STATS - SET, 179.7, 0
2018-11-23 19:46:36 (7629008020877) STATS - SET, 179.8, 0
2018-11-23 19:46:36 (7629008052378) STATS - SET, 179.9, 0
2018-11-23 19:46:36 (7629008080379) STATS - SET, 180.0, 0
2018-11-23 19:46:36 (7629008107680) STATS - SET, 180.1, 0
2018-11-23 19:46:36 (7629008134881) STATS - SET, 180.2, 0
2018-11-23 19:46:36 (7629008212783) STATS - SET, 180.3, 0
2018-11-23 19:46:36 (7629008251185) STATS - SET, 180.4, 0
2018-11-23 19:46:36 (7629008277786) STATS - SET, 180.5, 0
2018-11-23 19:46:36 (7629008304886) STATS - SET, 180.6, 0
2018-11-23 19:46:36 (7629008336588) STATS - SET, 180.7, 0
2018-11-23 19:46:36 (7629008364989) STATS - SET, 180.8, 0
2018-11-23 19:46:36 (7629008398490) STATS - SET, 180.9, 0
2018-11-23 19:46:36 (7629008425691) STATS - SET, 181.0, 0
2018-11-23 19:46:36 (7629008452792) STATS - SET, 181.1, 0
2018-11-23 19:46:36 (7629008482093) STATS - SET, 181.2, 0
2018-11-23 19:46:36 (7629008508594) STATS - SET, 181.3, 0
2018-11-23 19:46:36 (7629008534494) STATS - SET, 181.4, 0
2018-11-23 19:46:36 (7629008560595) STATS - SET, 181.5, 0
2018-11-23 19:46:36 (7629008587196) STATS - SET, 181.6, 0
2018-11-23 19:46:36 (7629008613797) STATS - SET, 181.7, 0
2018-11-23 19:46:36 (7629008639998) STATS - SET, 181.8, 0
2018-11-23 19:46:36 (7629008668199) STATS - SET, 181.9, 0
2018-11-23 19:46:36 (7629008694700) STATS - SET, 182.0, 0
2018-11-23 19:46:36 (7629008721401) STATS - SET, 182.1, 0
2018-11-23 19:46:36 (7629008748302) STATS - SET, 182.2, 0
2018-11-23 19:46:36 (7629008781603) STATS - SET, 182.3, 0
2018-11-23 19:46:36 (7629008807704) STATS - SET, 182.4, 0
2018-11-23 19:46:36 (7629008833305) STATS - SET, 182.5, 0
2018-11-23 19:46:36 (7629008859406) STATS - SET, 182.6, 0
2018-11-23 19:46:36 (7629008886207) STATS - SET, 182.7, 0
2018-11-23 19:46:36 (7629008912407) STATS - SET, 182.8, 0
2018-11-23 19:46:36 (7629008938708) STATS - SET, 182.9, 0
2018-11-23 19:46:36 (7629008965709) STATS - SET, 183.0, 0
2018-11-23 19:46:36 (7629009000910) STATS - SET, 183.1, 0
2018-11-23 19:46:36 (7629009027911) STATS - SET, 183.2, 0
2018-11-23 19:46:36 (7629009054112) STATS - SET, 183.3, 0
2018-11-23 19:46:36 (7629009080213) STATS - SET, 183.4, 0
2018-11-23 19:46:36 (7629009106014) STATS - SET, 183.5, 0
2018-11-23 19:46:36 (7629009132415) STATS - SET, 183.6, 0
2018-11-23 19:46:36 (7629009159416) STATS - SET, 183.7, 0
2018-11-23 19:46:36 (7629009185917) STATS - SET, 183.8, 0
2018-11-23 19:46:36 (7629009211818) STATS - SET, 183.9, 0
2018-11-23 19:46:36 (7629009238219) STATS - SET, 184.0, 0
2018-11-23 19:46:36 (7629009264920) STATS - SET, 184.1, 0
2018-11-23 19:46:36 (7629009292221) STATS - SET, 184.2, 0
2018-11-23 19:46:36 (7629009318721) STATS - SET, 184.3, 0
2018-11-23 19:46:36 (7629009344522) STATS - SET, 184.4, 0
2018-11-23 19:46:36 (7629012352726) STATS - SET, 184.5, 0
2018-11-23 19:46:36 (7629012405028) STATS - SET, 184.6, 0
2018-11-23 19:46:36 (7629012464530) STATS - SET, 184.7, 0
2018-11-23 19:46:36 (7629012496231) STATS - SET, 184.8, 0
2018-11-23 19:46:36 (7629012540133) STATS - SET, 184.9, 0
2018-11-23 19:46:36 (7629012565533) STATS - SET, 185.0, 0
2018-11-23 19:46:36 (7629012589534) STATS - SET, 185.1, 0
2018-11-23 19:46:36 (7629012619635) STATS - SET, 185.2, 0
2018-11-23 19:46:36 (7629012642636) STATS - SET, 185.3, 0
2018-11-23 19:46:36 (7629012665137) STATS - SET, 185.4, 0
2018-11-23 19:46:36 (7629012687938) STATS - SET, 185.5, 0
2018-11-23 19:46:36 (7629012711238) STATS - SET, 185.6, 0
2018-11-23 19:46:36 (7629012758540) STATS - SET, 185.7, 0
2018-11-23 19:46:36 (7629012784641) STATS - SET, 185.8, 0
2018-11-23 19:46:36 (7629012958847) STATS - SET, 185.9, 0
2018-11-23 19:46:36 (7629012996948) STATS - SET, 186.0, 0
2018-11-23 19:46:36 (7629013027849) STATS - SET, 186.1, 0
2018-11-23 19:46:36 (7629013055050) STATS - SET, 186.2, 0
2018-11-23 19:46:36 (7629013078151) STATS - SET, 186.3, 0
2018-11-23 19:46:36 (7629013099852) STATS - SET, 186.4, 0
2018-11-23 19:46:36 (7629013121453) STATS - SET, 186.5, 0
2018-11-23 19:46:36 (7629013149454) STATS - SET, 186.6, 0
2018-11-23 19:46:36 (7629013171454) STATS - SET, 186.7, 0
2018-11-23 19:46:36 (7629013193055) STATS - SET, 186.8, 0
2018-11-23 19:46:36 (7629013214156) STATS - SET, 186.9, 0
2018-11-23 19:46:36 (7629013236357) STATS - SET, 187.0, 0
2018-11-23 19:46:36 (7629013258957) STATS - SET, 187.1, 0
2018-11-23 19:46:36 (7629013281158) STATS - SET, 187.2, 0
2018-11-23 19:46:36 (7629013346360) STATS - SET, 187.3, 0
2018-11-23 19:46:36 (7629013378561) STATS - SET, 187.4, 0
2018-11-23 19:46:36 (7629013402162) STATS - SET, 187.5, 0
2018-11-23 19:46:36 (7629013425363) STATS - SET, 187.6, 0
2018-11-23 19:46:36 (7629013448564) STATS - SET, 187.7, 0
2018-11-23 19:46:36 (7629013471065) STATS - SET, 187.8, 0
2018-11-23 19:46:36 (7629013493165) STATS - SET, 187.9, 0
2018-11-23 19:46:36 (7629013516566) STATS - SET, 188.0, 0
2018-11-23 19:46:36 (7629013540167) STATS - SET, 188.1, 0
2018-11-23 19:46:36 (7629013582069) STATS - SET, 188.2, 0
2018-11-23 19:46:36 (7629013608969) STATS - SET, 188.3, 0
2018-11-23 19:46:36 (7629013630570) STATS - SET, 188.4, 0
2018-11-23 19:46:36 (7629013651871) STATS - SET, 188.5, 0
2018-11-23 19:46:36 (7629013673572) STATS - SET, 188.6, 0
2018-11-23 19:46:36 (7629013695272) STATS - SET, 188.7, 0
2018-11-23 19:46:36 (7629013716373) STATS - SET, 188.8, 0
2018-11-23 19:46:36 (7629013737974) STATS - SET, 188.9, 0
2018-11-23 19:46:36 (7629013760375) STATS - SET, 189.0, 0
2018-11-23 19:46:36 (7629013783475) STATS - SET, 189.1, 0
2018-11-23 19:46:36 (7629013805676) STATS - SET, 189.2, 0
2018-11-23 19:46:36 (7629013826877) STATS - SET, 189.3, 0
2018-11-23 19:46:36 (7629013848178) STATS - SET, 189.4, 0
2018-11-23 19:46:36 (7629013869378) STATS - SET, 189.5, 0
2018-11-23 19:46:36 (7629013891079) STATS - SET, 189.6, 0
2018-11-23 19:46:36 (7629013913080) STATS - SET, 189.7, 0
2018-11-23 19:46:36 (7629013934381) STATS - SET, 189.8, 0
2018-11-23 19:46:36 (7629013955381) STATS - SET, 189.9, 0
2018-11-23 19:46:36 (7629013977382) STATS - SET, 190.0, 0
2018-11-23 19:46:36 (7629014000883) STATS - SET, 190.1, 0
2018-11-23 19:46:36 (7629014022784) STATS - SET, 190.2, 0
2018-11-23 19:46:36 (7629014054685) STATS - SET, 190.3, 0
2018-11-23 19:46:36 (7629014088686) STATS - SET, 190.4, 0
2018-11-23 19:46:36 (7629014113487) STATS - SET, 190.5, 0
2018-11-23 19:46:36 (7629014142988) STATS - SET, 190.6, 0
2018-11-23 19:46:36 (7629014165289) STATS - SET, 190.7, 0
2018-11-23 19:46:36 (7629014186889) STATS - SET, 190.8, 0
2018-11-23 19:46:36 (7629014208190) STATS - SET, 190.9, 0
2018-11-23 19:46:36 (7629014230191) STATS - SET, 191.0, 0
2018-11-23 19:46:36 (7629014252292) STATS - SET, 191.1, 0
2018-11-23 19:46:36 (7629014287193) STATS - SET, 191.2, 0
2018-11-23 19:46:36 (7629014309494) STATS - SET, 191.3, 0
2018-11-23 19:46:36 (7629014330494) STATS - SET, 191.4, 0
2018-11-23 19:46:36 (7629014351595) STATS - SET, 191.5, 0
2018-11-23 19:46:36 (7629014376396) STATS - SET, 191.6, 0
2018-11-23 19:46:36 (7629020147795) STATS - SET, 191.7, 0
2018-11-23 19:46:36 (7629020456706) STATS - SET, 191.8, 0
2018-11-23 19:46:36 (7629020516508) STATS - SET, 191.9, 0
2018-11-23 19:46:36 (7629020543509) STATS - SET, 192.0, 0
2018-11-23 19:46:36 (7629020590410) STATS - SET, 192.1, 0
2018-11-23 19:46:36 (7629020614811) STATS - SET, 192.2, 0
2018-11-23 19:46:36 (7629020635312) STATS - SET, 192.3, 0
2018-11-23 19:46:36 (7629020656113) STATS - SET, 192.4, 0
2018-11-23 19:46:36 (7629020704514) STATS - SET, 192.5, 0
2018-11-23 19:46:36 (7629020727415) STATS - SET, 192.6, 0
2018-11-23 19:46:36 (7629020748116) STATS - SET, 192.7, 0
2018-11-23 19:46:36 (7629020768316) STATS - SET, 192.8, 0
2018-11-23 19:46:36 (7629020788417) STATS - SET, 192.9, 0
2018-11-23 19:46:36 (7629020809918) STATS - SET, 193.0, 0
2018-11-23 19:46:36 (7629020831119) STATS - SET, 193.1, 0
2018-11-23 19:46:36 (7629020851419) STATS - SET, 193.2, 0
2018-11-23 19:46:36 (7629020871420) STATS - SET, 193.3, 0
2018-11-23 19:46:36 (7629020891121) STATS - SET, 193.4, 0
2018-11-23 19:46:36 (7629020910821) STATS - SET, 193.5, 0
2018-11-23 19:46:36 (7629020930522) STATS - SET, 193.6, 0
2018-11-23 19:46:36 (7629020950523) STATS - SET, 193.7, 0
2018-11-23 19:46:36 (7629020970423) STATS - SET, 193.8, 0
2018-11-23 19:46:36 (7629020990324) STATS - SET, 193.9, 0
2018-11-23 19:46:36 (7629021010925) STATS - SET, 194.0, 0
2018-11-23 19:46:36 (7629021031525) STATS - SET, 194.1, 0
2018-11-23 19:46:36 (7629021051126) STATS - SET, 194.2, 0
2018-11-23 19:46:36 (7629021071227) STATS - SET, 194.3, 0
2018-11-23 19:46:36 (7629021090927) STATS - SET, 194.4, 0
2018-11-23 19:46:36 (7629021158830) STATS - SET, 194.5, 0
2018-11-23 19:46:36 (7629021184831) STATS - SET, 194.6, 0
2018-11-23 19:46:36 (7629021205831) STATS - SET, 194.7, 0
2018-11-23 19:46:36 (7629021226232) STATS - SET, 194.8, 0
2018-11-23 19:46:36 (7629021246333) STATS - SET, 194.9, 0
2018-11-23 19:46:36 (7629021267634) STATS - SET, 195.0, 0
2018-11-23 19:46:36 (7629021288634) STATS - SET, 195.1, 0
2018-11-23 19:46:36 (7629021309035) STATS - SET, 195.2, 0
2018-11-23 19:46:36 (7629021335636) STATS - SET, 195.3, 0
2018-11-23 19:46:36 (7629021355337) STATS - SET, 195.4, 0
2018-11-23 19:46:36 (7629021374837) STATS - SET, 195.5, 0
2018-11-23 19:46:36 (7629021394538) STATS - SET, 195.6, 0
2018-11-23 19:46:36 (7629021413939) STATS - SET, 195.7, 0
2018-11-23 19:46:36 (7629021433539) STATS - SET, 195.8, 0
2018-11-23 19:46:36 (7629021453240) STATS - SET, 195.9, 0
2018-11-23 19:46:36 (7629021473941) STATS - SET, 196.0, 0
2018-11-23 19:46:36 (7629021494741) STATS - SET, 196.1, 0
2018-11-23 19:46:36 (7629021514742) STATS - SET, 196.2, 0
2018-11-23 19:46:36 (7629021534543) STATS - SET, 196.3, 0
2018-11-23 19:46:36 (7629021554743) STATS - SET, 196.4, 0
2018-11-23 19:46:36 (7629021575244) STATS - SET, 196.5, 0
2018-11-23 19:46:36 (7629021595145) STATS - SET, 196.6, 0
2018-11-23 19:46:36 (7629021615346) STATS - SET, 196.7, 0
2018-11-23 19:46:36 (7629021635146) STATS - SET, 196.8, 0
2018-11-23 19:46:36 (7629021654947) STATS - SET, 196.9, 0
2018-11-23 19:46:36 (7629021675648) STATS - SET, 197.0, 0
2018-11-23 19:46:36 (7629021704649) STATS - SET, 197.1, 0
2018-11-23 19:46:36 (7629021724549) STATS - SET, 197.2, 0
2018-11-23 19:46:36 (7629021744350) STATS - SET, 197.3, 0
2018-11-23 19:46:36 (7629021763751) STATS - SET, 197.4, 0
2018-11-23 19:46:36 (7629021783751) STATS - SET, 197.5, 0
2018-11-23 19:46:36 (7629021803852) STATS - SET, 197.6, 0
2018-11-23 19:46:36 (7629021823853) STATS - SET, 197.7, 0
2018-11-23 19:46:36 (7629021843753) STATS - SET, 197.8, 0
2018-11-23 19:46:36 (7629021863654) STATS - SET, 197.9, 0
2018-11-23 19:46:36 (7629021926356) STATS - SET, 198.0, 0
2018-11-23 19:46:36 (7629021955657) STATS - SET, 198.1, 0
2018-11-23 19:46:36 (7629021976858) STATS - SET, 198.2, 0
2018-11-23 19:46:36 (7629021997259) STATS - SET, 198.3, 0
2018-11-23 19:46:36 (7629022017459) STATS - SET, 198.4, 0
2018-11-23 19:46:36 (7629022037160) STATS - SET, 198.5, 0
2018-11-23 19:46:36 (7629022056961) STATS - SET, 198.6, 0
2018-11-23 19:46:36 (7629022076862) STATS - SET, 198.7, 0
2018-11-23 19:46:36 (7629022096662) STATS - SET, 198.8, 0
2018-11-23 19:46:36 (7629022116163) STATS - SET, 198.9, 0
2018-11-23 19:46:36 (7629022136664) STATS - SET, 199.0, 0
2018-11-23 19:46:36 (7629022157264) STATS - SET, 199.1, 0
2018-11-23 19:46:36 (7629022177365) STATS - SET, 199.2, 0
2018-11-23 19:46:36 (7629022197366) STATS - SET, 199.3, 0
2018-11-23 19:46:36 (7629022216966) STATS - SET, 199.4, 0
2018-11-23 19:46:36 (7629022258068) STATS - SET, 199.5, 0
2018-11-23 19:46:36 (7629022296369) STATS - SET, 199.6, 0
2018-11-23 19:46:36 (7629022319570) STATS - SET, 199.7, 0
2018-11-23 19:46:36 (7629022340671) STATS - SET, 199.8, 0
2018-11-23 19:46:36 (7629022360771) STATS - SET, 199.9, 0
2018-11-23 19:46:36 (7629022382172) STATS - SET, 200.0, 0
2018-11-23 19:46:36 (7629022403373) STATS - SET, 200.1, 0
2018-11-23 19:46:36 (7629022423873) STATS - SET, 200.2, 0
2018-11-23 19:46:36 (7629022443774) STATS - SET, 200.3, 0
2018-11-23 19:46:36 (7629022471075) STATS - SET, 200.4, 0
2018-11-23 19:46:36 (7629022533977) STATS - SET, 200.5, 0
2018-11-23 19:46:36 (7629022564478) STATS - SET, 200.6, 0
2018-11-23 19:46:36 (7629022586279) STATS - SET, 200.7, 0
2018-11-23 19:46:36 (7629022606680) STATS - SET, 200.8, 0
2018-11-23 19:46:36 (7629022627280) STATS - SET, 200.9, 0
2018-11-23 19:46:36 (7629022648581) STATS - SET, 201.0, 0
2018-11-23 19:46:36 (7629022669682) STATS - SET, 201.1, 0
2018-11-23 19:46:36 (7629022689783) STATS - SET, 201.2, 0
2018-11-23 19:46:36 (7629022709983) STATS - SET, 201.3, 0
2018-11-23 19:46:36 (7629022730284) STATS - SET, 201.4, 0
2018-11-23 19:46:36 (7629022755385) STATS - SET, 201.5, 0
2018-11-23 19:46:36 (7629022775886) STATS - SET, 201.6, 0
2018-11-23 19:46:36 (7629022796086) STATS - SET, 201.7, 0
2018-11-23 19:46:36 (7629022816187) STATS - SET, 201.8, 0
2018-11-23 19:46:36 (7629022836188) STATS - SET, 201.9, 0
2018-11-23 19:46:36 (7629022865489) STATS - SET, 202.0, 0
2018-11-23 19:46:36 (7629022886689) STATS - SET, 202.1, 0
2018-11-23 19:46:36 (7629022907090) STATS - SET, 202.2, 0
2018-11-23 19:46:36 (7629022928991) STATS - SET, 202.3, 0
2018-11-23 19:46:36 (7629022948792) STATS - SET, 202.4, 0
2018-11-23 19:46:36 (7629022968792) STATS - SET, 202.5, 0
2018-11-23 19:46:36 (7629022995193) STATS - SET, 202.6, 0
2018-11-23 19:46:36 (7629023015694) STATS - SET, 202.7, 0
2018-11-23 19:46:36 (7629023035895) STATS - SET, 202.8, 0
2018-11-23 19:46:36 (7629023055795) STATS - SET, 202.9, 0
2018-11-23 19:46:36 (7629023087396) STATS - SET, 203.0, 0
2018-11-23 19:46:36 (7629023109297) STATS - SET, 203.1, 0
2018-11-23 19:46:36 (7629023136098) STATS - SET, 203.2, 0
2018-11-23 19:46:36 (7629023157999) STATS - SET, 203.3, 0
2018-11-23 19:46:36 (7629023177999) STATS - SET, 203.4, 0
2018-11-23 19:46:36 (7629023197700) STATS - SET, 203.5, 0
2018-11-23 19:46:36 (7629023217301) STATS - SET, 203.6, 0
2018-11-23 19:46:36 (7629023237102) STATS - SET, 203.7, 0
2018-11-23 19:46:36 (7629023257402) STATS - SET, 203.8, 0
2018-11-23 19:46:36 (7629023322104) STATS - SET, 203.9, 0
2018-11-23 19:46:36 (7629023343105) STATS - SET, 204.0, 0
2018-11-23 19:46:36 (7629023362806) STATS - SET, 204.1, 0
2018-11-23 19:46:36 (7629023382007) STATS - SET, 204.2, 0
2018-11-23 19:46:36 (7629023401607) STATS - SET, 204.3, 0
2018-11-23 19:46:36 (7629023420708) STATS - SET, 204.4, 0
2018-11-23 19:46:36 (7629023439709) STATS - SET, 204.5, 0
2018-11-23 19:46:36 (7629023470110) STATS - SET, 204.6, 0
2018-11-23 19:46:36 (7629023510611) STATS - SET, 204.7, 0
2018-11-23 19:46:36 (7629023543312) STATS - SET, 204.8, 0
2018-11-23 19:46:36 (7629023664316) STATS - SET, 204.9, 0
2018-11-23 19:46:36 (7629023690817) STATS - SET, 205.0, 0
2018-11-23 19:46:36 (7629023709318) STATS - SET, 205.1, 0
2018-11-23 19:46:36 (7629023726718) STATS - SET, 205.2, 0
2018-11-23 19:46:36 (7629023747819) STATS - SET, 205.3, 0
2018-11-23 19:46:36 (7629023764920) STATS - SET, 205.4, 0
2018-11-23 19:46:36 (7629023782120) STATS - SET, 205.5, 0
2018-11-23 19:46:36 (7629023799421) STATS - SET, 205.6, 0
2018-11-23 19:46:36 (7629023816522) STATS - SET, 205.7, 0
2018-11-23 19:46:36 (7629023833922) STATS - SET, 205.8, 0
2018-11-23 19:46:36 (7629023851123) STATS - SET, 205.9, 0
2018-11-23 19:46:36 (7629023867723) STATS - SET, 206.0, 0
2018-11-23 19:46:36 (7629023885024) STATS - SET, 206.1, 0
2018-11-23 19:46:36 (7629023902124) STATS - SET, 206.2, 0
2018-11-23 19:46:36 (7629023919125) STATS - SET, 206.3, 0
2018-11-23 19:46:36 (7629023936226) STATS - SET, 206.4, 0
2018-11-23 19:46:36 (7629023953726) STATS - SET, 206.5, 0
2018-11-23 19:46:36 (7629023970927) STATS - SET, 206.6, 0
2018-11-23 19:46:36 (7629023988027) STATS - SET, 206.7, 0
2018-11-23 19:46:36 (7629024025729) STATS - SET, 206.8, 0
2018-11-23 19:46:36 (7629024048029) STATS - SET, 206.9, 0
2018-11-23 19:46:36 (7629024065630) STATS - SET, 207.0, 0
2018-11-23 19:46:36 (7629024083231) STATS - SET, 207.1, 0
2018-11-23 19:46:36 (7629024100631) STATS - SET, 207.2, 0
2018-11-23 19:46:36 (7629024118032) STATS - SET, 207.3, 0
2018-11-23 19:46:36 (7629024135333) STATS - SET, 207.4, 0
2018-11-23 19:46:36 (7629024152833) STATS - SET, 207.5, 0
2018-11-23 19:46:36 (7629024170234) STATS - SET, 207.6, 0
2018-11-23 19:46:36 (7629024187034) STATS - SET, 207.7, 0
2018-11-23 19:46:36 (7629024204035) STATS - SET, 207.8, 0
2018-11-23 19:46:36 (7629024221035) STATS - SET, 207.9, 0
2018-11-23 19:46:36 (7629024237836) STATS - SET, 208.0, 0
2018-11-23 19:46:36 (7629024255237) STATS - SET, 208.1, 0
2018-11-23 19:46:36 (7629024273037) STATS - SET, 208.2, 0
2018-11-23 19:46:36 (7629024290238) STATS - SET, 208.3, 0
2018-11-23 19:46:36 (7629024306938) STATS - SET, 208.4, 0
2018-11-23 19:46:36 (7629024324039) STATS - SET, 208.5, 0
2018-11-23 19:46:36 (7629024373041) STATS - SET, 208.6, 0
2018-11-23 19:46:36 (7629029817629) STATS - SET, 208.7, 0
2018-11-23 19:46:36 (7629029850330) STATS - SET, 208.8, 0
2018-11-23 19:46:36 (7629029869630) STATS - SET, 208.9, 0
2018-11-23 19:46:36 (7629029887631) STATS - SET, 209.0, 0
