2018-10-21 19:25:14 (15181253498307) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 19:26:37 (15264355636873) STATS -  5.00, 10835, 133, 12.050591, 1.294952, 13.455199, 0.000000, 13.455199, 0.000000, 0, 54175, 0, 1.00, 0.00, 0
2018-10-21 19:26:37 (15264721036287) STATS - 10.00, 12992, 136, 10.665209, 1.153463, 11.893300, 0.000000, 11.893300, 0.000000, 0, 64960, 0, 1.00, 0.00, 0
2018-10-21 19:26:37 (15264926947024) STATS - 15.00, 13540, 134, 10.110432, 1.108346, 11.287894, 0.000000, 11.287894, 0.000000, 0, 67703, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265143865184) STATS - 20.00, 13785, 134, 9.940567, 1.089977, 11.097467, 0.000000, 11.097467, 0.000000, 0, 68925, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265329058014) STATS - 25.00, 12270, 139, 11.490558, 1.223634, 12.790249, 0.000000, 12.790249, 0.000000, 0, 61350, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265506196107) STATS - 30.00, 12112, 139, 11.614812, 1.245385, 12.933460, 0.000000, 12.933460, 0.000000, 0, 60562, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265675922984) STATS - 35.00, 12527, 139, 11.301783, 1.210574, 12.575744, 0.000000, 12.575744, 0.000000, 0, 62636, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265826230591) STATS - 40.00, 12657, 136, 11.006966, 1.199822, 12.268641, 0.000000, 12.268641, 0.000000, 0, 63286, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15265972454578) STATS - 45.00, 13051, 136, 10.544452, 1.159586, 11.769101, 0.000000, 11.769101, 0.000000, 0, 65259, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266099103991) STATS - 50.00, 12897, 136, 10.695426, 1.171901, 11.931412, 0.000000, 11.931412, 0.000000, 0, 64485, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266218027578) STATS - 55.00, 12585, 138, 11.072436, 1.196572, 12.340448, 0.000000, 12.340448, 0.000000, 0, 62925, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266316209857) STATS - 60.00, 10367, 136, 13.564806, 1.426239, 15.084022, 0.000000, 15.084022, 0.000000, 0, 51839, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266408888874) STATS - 65.00, 12995, 136, 10.669670, 1.147514, 11.896543, 0.000000, 11.896543, 0.000000, 0, 64977, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266487638083) STATS - 70.00, 13376, 134, 10.170685, 1.130087, 11.363977, 0.000000, 11.363977, 0.000000, 0, 66882, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266509170614) STATS - 71.00, 1100, 11, 1.276778, 1.217487, 2.549408, 0.000000, 2.549408, 0.000000, 0, 5504, 0, 1.00, 0.00, 0
2018-10-21 19:26:40 (15267293083898) STATS - Interval, Responses
2018-10-21 19:26:40 (15267782376844) STATS - 206.3, 0
2018-10-21 19:26:40 (15267782408545) STATS - 206.4, 0
2018-10-21 19:26:40 (15267782458847) STATS - 206.5, 0
2018-10-21 19:26:40 (15267782490148) STATS - 206.6, 0
2018-10-21 19:26:40 (15267782518849) STATS - 206.7, 0
2018-10-21 19:26:40 (15267782556850) STATS - 206.8, 0
2018-10-21 19:26:40 (15267782609451) STATS - 206.9, 0
2018-10-21 19:26:40 (15267782640952) STATS - 207.0, 0
2018-10-21 19:26:40 (15267782669253) STATS - 207.1, 0
2018-10-21 19:26:40 (15267782701154) STATS - 207.2, 0
2018-10-21 19:26:40 (15267782751055) STATS - 207.3, 0
2018-10-21 19:26:40 (15267782782256) STATS - 207.4, 0
2018-10-21 19:26:40 (15267782810857) STATS - 207.5, 0
2018-10-21 19:26:40 (15267782860859) STATS - 207.6, 0
2018-10-21 19:26:40 (15267782891859) STATS - 207.7, 0
2018-10-21 19:26:40 (15267782942161) STATS - 207.8, 0
2018-10-21 19:26:40 (15267782973062) STATS - 207.9, 0
2018-10-21 19:26:40 (15267783001063) STATS - 208.0, 0
2018-10-21 19:26:40 (15267783050464) STATS - 208.1, 0
2018-10-21 19:26:40 (15267783081465) STATS - 208.2, 0
2018-10-21 19:26:40 (15267783206469) STATS - 208.3, 0
2018-10-21 19:26:40 (15267783267370) STATS - 208.4, 0
2018-10-21 19:26:40 (15267783299071) STATS - 208.5, 0
2018-10-21 19:26:40 (15267783328872) STATS - 208.6, 0
2018-10-21 19:26:40 (15267783379674) STATS - 208.7, 0
2018-10-21 19:26:40 (15267783411275) STATS - 208.8, 0
2018-10-21 19:26:40 (15267783439376) STATS - 208.9, 0
2018-10-21 19:26:40 (15267783470376) STATS - 209.0, 0
2018-10-21 19:26:40 (15267783521478) STATS - 209.1, 0
2018-10-21 19:26:40 (15267783572679) STATS - 209.2, 0
2018-10-21 19:26:40 (15267783623681) STATS - 209.3, 0
2018-10-21 19:26:40 (15267783674782) STATS - 209.4, 0
2018-10-21 19:26:40 (15267783725384) STATS - 209.5, 0
2018-10-21 19:26:40 (15267783776385) STATS - 209.6, 0
2018-10-21 19:26:40 (15267783827887) STATS - 209.7, 0
2018-10-21 19:26:40 (15267783880188) STATS - 209.8, 0
2018-10-21 19:26:40 (15267783931890) STATS - 209.9, 0
2018-10-21 19:26:40 (15267783983591) STATS - 210.0, 0
2018-10-21 19:26:40 (15267784052493) STATS - 210.1, 0
2018-10-21 19:26:40 (15267784106395) STATS - 210.2, 0
2018-10-21 19:26:40 (15267784159197) STATS - 210.3, 0
2018-10-21 19:26:40 (15267784210798) STATS - 210.4, 0
2018-10-21 19:26:40 (15267784262400) STATS - 210.5, 0
2018-10-21 19:26:40 (15267784313301) STATS - 210.6, 0
2018-10-21 19:26:40 (15267784363903) STATS - 210.7, 0
2018-10-21 19:26:40 (15267784415004) STATS - 210.8, 0
2018-10-21 19:26:40 (15267784466206) STATS - 210.9, 0
2018-10-21 19:26:40 (15267784517607) STATS - 211.0, 0
2018-10-21 19:26:40 (15267784569509) STATS - 211.1, 0
2018-10-21 19:26:40 (15267784620510) STATS - 211.2, 0
2018-10-21 19:26:40 (15267784672312) STATS - 211.3, 0
2018-10-21 19:26:40 (15267784724013) STATS - 211.4, 0
2018-10-21 19:26:40 (15267784778915) STATS - 211.5, 0
2018-10-21 19:26:40 (15267784830016) STATS - 211.6, 0
2018-10-21 19:26:40 (15267784880918) STATS - 211.7, 0
2018-10-21 19:26:40 (15267784931919) STATS - 211.8, 0
2018-10-21 19:26:40 (15267784982921) STATS - 211.9, 0
2018-10-21 19:26:40 (15267785033722) STATS - 212.0, 0
2018-10-21 19:26:40 (15267785085524) STATS - 212.1, 0
2018-10-21 19:26:40 (15267785138225) STATS - 212.2, 0
2018-10-21 19:26:40 (15267785189427) STATS - 212.3, 0
2018-10-21 19:26:40 (15267785240828) STATS - 212.4, 0
2018-10-21 19:26:40 (15267785292730) STATS - 212.5, 0
2018-10-21 19:26:40 (15267785346431) STATS - 212.6, 0
2018-10-21 19:26:40 (15267785398433) STATS - 212.7, 0
2018-10-21 19:26:40 (15267785450434) STATS - 212.8, 0
2018-10-21 19:26:40 (15267785502836) STATS - 212.9, 0
2018-10-21 19:26:40 (15267785555238) STATS - 213.0, 0
2018-10-21 19:26:40 (15267785615639) STATS - 213.1, 0
2018-10-21 19:26:40 (15267785668541) STATS - 213.2, 0
2018-10-21 19:26:40 (15267785719642) STATS - 213.3, 0
2018-10-21 19:26:40 (15267785771244) STATS - 213.4, 0
2018-10-21 19:26:40 (15267785823045) STATS - 213.5, 0
2018-10-21 19:26:40 (15267785874647) STATS - 213.6, 0
2018-10-21 19:26:40 (15267785926648) STATS - 213.7, 0
2018-10-21 19:26:40 (15267785979550) STATS - 213.8, 0
2018-10-21 19:26:40 (15267786031051) STATS - 213.9, 0
2018-10-21 19:26:40 (15267786081653) STATS - 214.0, 0
2018-10-21 19:26:40 (15267786133354) STATS - 214.1, 0
2018-10-21 19:26:40 (15267786184656) STATS - 214.2, 1
2018-10-21 19:26:40 (15267792185532) STATS - 214.3, 0
2018-10-21 19:26:40 (15267792252334) STATS - 214.4, 0
2018-10-21 19:26:40 (15267792295035) STATS - 214.5, 0
2018-10-21 19:26:40 (15267792348137) STATS - 214.6, 0
2018-10-21 19:26:40 (15267792400338) STATS - 214.7, 0
2018-10-21 19:26:40 (15267792431039) STATS - 214.8, 0
2018-10-21 19:26:40 (15267792480741) STATS - 214.9, 0
2018-10-21 19:26:40 (15267792532342) STATS - 215.0, 0
2018-10-21 19:26:40 (15267792583144) STATS - 215.1, 0
2018-10-21 19:26:40 (15267792614045) STATS - 215.2, 0
2018-10-21 19:26:40 (15267792664146) STATS - 215.3, 0
2018-10-21 19:26:40 (15267792715047) STATS - 215.4, 0
2018-10-21 19:26:40 (15267792766249) STATS - 215.5, 0
2018-10-21 19:26:40 (15267792816750) STATS - 215.6, 0
2018-10-21 19:26:40 (15267792867952) STATS - 215.7, 0
2018-10-21 19:26:40 (15267792918553) STATS - 215.8, 0
2018-10-21 19:26:40 (15267792969255) STATS - 215.9, 0
2018-10-21 19:26:40 (15267793019656) STATS - 216.0, 0
2018-10-21 19:26:40 (15267793050257) STATS - 216.1, 0
2018-10-21 19:26:40 (15267793100359) STATS - 216.2, 0
2018-10-21 19:26:40 (15267793151160) STATS - 216.3, 0
2018-10-21 19:26:40 (15267793202262) STATS - 216.4, 0
2018-10-21 19:26:40 (15267793254163) STATS - 216.5, 0
2018-10-21 19:26:40 (15267793306065) STATS - 216.6, 0
2018-10-21 19:26:40 (15267793357466) STATS - 216.7, 0
2018-10-21 19:26:40 (15267793409568) STATS - 216.8, 0
2018-10-21 19:26:40 (15267793461169) STATS - 216.9, 0
2018-10-21 19:26:40 (15267793513271) STATS - 217.0, 0
2018-10-21 19:26:40 (15267793565772) STATS - 217.1, 0
2018-10-21 19:26:40 (15267793622774) STATS - 217.2, 0
2018-10-21 19:26:40 (15267793674076) STATS - 217.3, 0
2018-10-21 19:26:40 (15267793724777) STATS - 217.4, 0
2018-10-21 19:26:40 (15267793775379) STATS - 217.5, 0
2018-10-21 19:26:40 (15267793826080) STATS - 217.6, 0
2018-10-21 19:26:40 (15267793878282) STATS - 217.7, 0
2018-10-21 19:26:40 (15267793930383) STATS - 217.8, 0
2018-10-21 19:26:40 (15267793982685) STATS - 217.9, 0
2018-10-21 19:26:40 (15267794034786) STATS - 218.0, 0
2018-10-21 19:26:40 (15267794087588) STATS - 218.1, 0
2018-10-21 19:26:40 (15267794139089) STATS - 218.2, 0
2018-10-21 19:26:40 (15267794190091) STATS - 218.3, 0
2018-10-21 19:26:40 (15267794240392) STATS - 218.4, 0
2018-10-21 19:26:40 (15267794291494) STATS - 218.5, 0
2018-10-21 19:26:40 (15267794342595) STATS - 218.6, 0
2018-10-21 19:26:40 (15267794393797) STATS - 218.7, 0
2018-10-21 19:26:40 (15267794444298) STATS - 218.8, 0
2018-10-21 19:26:40 (15267794495500) STATS - 218.9, 0
2018-10-21 19:26:40 (15267794546101) STATS - 219.0, 0
2018-10-21 19:26:40 (15267794597403) STATS - 219.1, 0
2018-10-21 19:26:40 (15267794649604) STATS - 219.2, 0
2018-10-21 19:26:40 (15267794701306) STATS - 219.3, 0
2018-10-21 19:26:40 (15267794761807) STATS - 219.4, 0
2018-10-21 19:26:40 (15267794813909) STATS - 219.5, 0
2018-10-21 19:26:40 (15267794845110) STATS - 219.6, 0
2018-10-21 19:26:40 (15267794874211) STATS - 219.7, 0
2018-10-21 19:26:40 (15267794924512) STATS - 219.8, 0
2018-10-21 19:26:40 (15267794975614) STATS - 219.9, 0
2018-10-21 19:26:40 (15267795006615) STATS - 220.0, 0
2018-10-21 19:26:40 (15267795035616) STATS - 220.1, 0
2018-10-21 19:26:40 (15267795063916) STATS - 220.2, 0
2018-10-21 19:26:40 (15267795193020) STATS - 220.3, 0
2018-10-21 19:26:40 (15267795227221) STATS - 220.4, 0
2018-10-21 19:26:40 (15267795256522) STATS - 220.5, 0
2018-10-21 19:26:40 (15267795285223) STATS - 220.6, 0
2018-10-21 19:26:40 (15267795313624) STATS - 220.7, 0
2018-10-21 19:26:40 (15267795341824) STATS - 220.8, 0
2018-10-21 19:26:40 (15267795370625) STATS - 220.9, 0
2018-10-21 19:26:40 (15267795399026) STATS - 221.0, 0
2018-10-21 19:26:40 (15267795427527) STATS - 221.1, 0
2018-10-21 19:26:40 (15267795455928) STATS - 221.2, 0
2018-10-21 19:26:40 (15267795484129) STATS - 221.3, 0
2018-10-21 19:26:40 (15267795512129) STATS - 221.4, 0
2018-10-21 19:26:40 (15267795541030) STATS - 221.5, 0
2018-10-21 19:26:40 (15267795574331) STATS - 221.6, 0
2018-10-21 19:26:40 (15267795604332) STATS - 221.7, 1
2018-10-21 19:26:40 (15267795632633) STATS - 221.8, 0
2018-10-21 19:26:40 (15267795684335) STATS - 221.9, 0
2018-10-21 19:26:40 (15267795735636) STATS - 222.0, 0
2018-10-21 19:26:40 (15267795787738) STATS - 222.1, 0
2018-10-21 19:26:40 (15267802041021) STATS - 222.2, 0
2018-10-21 19:26:40 (15267802153724) STATS - 222.3, 0
2018-10-21 19:26:40 (15267802188325) STATS - 222.4, 0
2018-10-21 19:26:40 (15267802217726) STATS - 222.5, 0
2018-10-21 19:26:40 (15267802250627) STATS - 222.6, 0
2018-10-21 19:26:40 (15267802302429) STATS - 222.7, 0
2018-10-21 19:26:40 (15267802332529) STATS - 222.8, 0
2018-10-21 19:26:40 (15267802360230) STATS - 222.9, 0
2018-10-21 19:26:40 (15267802409532) STATS - 223.0, 0
2018-10-21 19:26:40 (15267802440033) STATS - 223.1, 0
2018-10-21 19:26:40 (15267802488934) STATS - 223.2, 0
2018-10-21 19:26:40 (15267802518935) STATS - 223.3, 0
2018-10-21 19:26:40 (15267802620638) STATS - 223.4, 0
2018-10-21 19:26:40 (15267802680040) STATS - 223.5, 0
2018-10-21 19:26:40 (15267802711341) STATS - 223.6, 0
2018-10-21 19:26:40 (15267802739841) STATS - 223.7, 0
2018-10-21 19:26:40 (15267802788743) STATS - 223.8, 0
2018-10-21 19:26:40 (15267802819144) STATS - 223.9, 0
2018-10-21 19:26:40 (15267802846745) STATS - 224.0, 0
2018-10-21 19:26:40 (15267802895746) STATS - 224.1, 0
2018-10-21 19:26:40 (15267802946347) STATS - 224.2, 0
2018-10-21 19:26:40 (15267802996749) STATS - 224.3, 0
2018-10-21 19:26:40 (15267803046950) STATS - 224.4, 0
2018-10-21 19:26:40 (15267803096852) STATS - 224.5, 0
2018-10-21 19:26:40 (15267803146353) STATS - 224.6, 0
2018-10-21 19:26:40 (15267803196155) STATS - 224.7, 0
2018-10-21 19:26:40 (15267803246356) STATS - 224.8, 0
2018-10-21 19:26:40 (15267803296158) STATS - 224.9, 0
2018-10-21 19:26:40 (15267803346459) STATS - 225.0, 0
2018-10-21 19:26:40 (15267803397161) STATS - 225.1, 0
2018-10-21 19:26:40 (15267803447162) STATS - 225.2, 0
2018-10-21 19:26:40 (15267803498164) STATS - 225.3, 0
2018-10-21 19:26:40 (15267803549265) STATS - 225.4, 0
2018-10-21 19:26:40 (15267803599467) STATS - 225.5, 0
2018-10-21 19:26:40 (15267803649268) STATS - 225.6, 0
2018-10-21 19:26:40 (15267803699070) STATS - 225.7, 0
2018-10-21 19:26:40 (15267803748571) STATS - 225.8, 0
2018-10-21 19:26:40 (15267803778472) STATS - 225.9, 0
2018-10-21 19:26:40 (15267803826573) STATS - 226.0, 0
2018-10-21 19:26:40 (15267803876675) STATS - 226.1, 0
2018-10-21 19:26:40 (15267803926876) STATS - 226.2, 0
2018-10-21 19:26:40 (15267803976878) STATS - 226.3, 0
2018-10-21 19:26:40 (15267804043480) STATS - 226.4, 0
2018-10-21 19:26:40 (15267804095981) STATS - 226.5, 0
2018-10-21 19:26:40 (15267804145783) STATS - 226.6, 0
2018-10-21 19:26:40 (15267804196184) STATS - 226.7, 0
2018-10-21 19:26:40 (15267804246486) STATS - 226.8, 0
2018-10-21 19:26:40 (15267804295987) STATS - 226.9, 0
2018-10-21 19:26:40 (15267804345288) STATS - 227.0, 0
2018-10-21 19:26:40 (15267804394990) STATS - 227.1, 0
2018-10-21 19:26:40 (15267804445191) STATS - 227.2, 0
2018-10-21 19:26:40 (15267804495293) STATS - 227.3, 0
2018-10-21 19:26:40 (15267804545694) STATS - 227.4, 0
2018-10-21 19:26:40 (15267804601696) STATS - 227.5, 0
2018-10-21 19:26:40 (15267804653998) STATS - 227.6, 0
2018-10-21 19:26:40 (15267804877504) STATS - 227.7, 0
2018-10-21 19:26:40 (15267804934106) STATS - 227.8, 0
2018-10-21 19:26:40 (15267804964307) STATS - 227.9, 0
2018-10-21 19:26:40 (15267805012608) STATS - 228.0, 0
2018-10-21 19:26:40 (15267805062910) STATS - 228.1, 0
2018-10-21 19:26:40 (15267805113011) STATS - 228.2, 0
2018-10-21 19:26:40 (15267805163512) STATS - 228.3, 0
2018-10-21 19:26:40 (15267805223814) STATS - 228.4, 0
2018-10-21 19:26:40 (15267805291116) STATS - 228.5, 0
2018-10-21 19:26:40 (15267805343518) STATS - 228.6, 0
2018-10-21 19:26:40 (15267805393719) STATS - 228.7, 0
2018-10-21 19:26:40 (15267805455221) STATS - 228.8, 0
2018-10-21 19:26:40 (15267805507523) STATS - 228.9, 0
2018-10-21 19:26:40 (15267805558224) STATS - 229.0, 0
2018-10-21 19:26:40 (15267805608025) STATS - 229.1, 0
2018-10-21 19:26:40 (15267805658027) STATS - 229.2, 0
2018-10-21 19:26:40 (15267805708128) STATS - 229.3, 0
2018-10-21 19:26:40 (15267805758530) STATS - 229.4, 0
2018-10-21 19:26:40 (15267805808831) STATS - 229.5, 0
2018-10-21 19:26:40 (15267805859033) STATS - 229.6, 0
2018-10-21 19:26:40 (15267805908734) STATS - 229.7, 0
2018-10-21 19:26:40 (15267805958936) STATS - 229.8, 0
2018-10-21 19:26:40 (15267806008537) STATS - 229.9, 0
2018-10-21 19:26:40 (15267806058239) STATS - 230.0, 0
2018-10-21 19:26:40 (15267806108140) STATS - 230.1, 0
2018-10-21 19:26:40 (15267806158242) STATS - 230.2, 0
2018-10-21 19:26:40 (15267811990113) STATS - 230.3, 0
2018-10-21 19:26:40 (15267812091416) STATS - 230.4, 0
2018-10-21 19:26:40 (15267812146517) STATS - 230.5, 0
2018-10-21 19:26:40 (15267812179018) STATS - 230.6, 0
2018-10-21 19:26:40 (15267812207519) STATS - 230.7, 0
2018-10-21 19:26:40 (15267812256820) STATS - 230.8, 0
2018-10-21 19:26:40 (15267812286521) STATS - 230.9, 0
2018-10-21 19:26:40 (15267812334823) STATS - 231.0, 0
2018-10-21 19:26:40 (15267812365024) STATS - 231.1, 0
2018-10-21 19:26:40 (15267812392924) STATS - 231.2, 0
2018-10-21 19:26:40 (15267812423125) STATS - 231.3, 0
2018-10-21 19:26:40 (15267812471727) STATS - 231.4, 0
2018-10-21 19:26:40 (15267812501928) STATS - 231.5, 0
2018-10-21 19:26:40 (15267812531228) STATS - 231.6, 0
2018-10-21 19:26:40 (15267812562029) STATS - 231.7, 0
2018-10-21 19:26:40 (15267812610831) STATS - 231.8, 0
2018-10-21 19:26:40 (15267812641332) STATS - 231.9, 0
2018-10-21 19:26:40 (15267812668933) STATS - 232.0, 0
2018-10-21 19:26:40 (15267812699333) STATS - 232.1, 0
2018-10-21 19:26:40 (15267812748335) STATS - 232.2, 0
2018-10-21 19:26:40 (15267812778236) STATS - 232.3, 0
2018-10-21 19:26:40 (15267812805837) STATS - 232.4, 0
2018-10-21 19:26:40 (15267812898839) STATS - 232.5, 0
2018-10-21 19:26:40 (15267812927540) STATS - 232.6, 0
2018-10-21 19:26:40 (15267812952541) STATS - 232.7, 0
2018-10-21 19:26:40 (15267812997142) STATS - 232.8, 0
2018-10-21 19:26:40 (15267813030643) STATS - 232.9, 0
2018-10-21 19:26:40 (15267813055944) STATS - 233.0, 0
2018-10-21 19:26:40 (15267813085745) STATS - 233.1, 0
2018-10-21 19:26:40 (15267813131146) STATS - 233.2, 0
2018-10-21 19:26:40 (15267813158447) STATS - 233.3, 0
2018-10-21 19:26:40 (15267813183348) STATS - 233.4, 0
2018-10-21 19:26:40 (15267813207048) STATS - 233.5, 0
2018-10-21 19:26:40 (15267813251250) STATS - 233.6, 0
2018-10-21 19:26:40 (15267813296551) STATS - 233.7, 0
2018-10-21 19:26:40 (15267813342952) STATS - 233.8, 0
2018-10-21 19:26:40 (15267813372053) STATS - 233.9, 0
2018-10-21 19:26:40 (15267813415754) STATS - 234.0, 0
2018-10-21 19:26:40 (15267813461456) STATS - 234.1, 0
2018-10-21 19:26:40 (15267813507157) STATS - 234.2, 0
2018-10-21 19:26:40 (15267813552758) STATS - 234.3, 0
2018-10-21 19:26:40 (15267813602760) STATS - 234.4, 0
2018-10-21 19:26:40 (15267813650161) STATS - 234.5, 0
2018-10-21 19:26:40 (15267813699963) STATS - 234.6, 0
2018-10-21 19:26:40 (15267813745364) STATS - 234.7, 0
2018-10-21 19:26:40 (15267813790165) STATS - 234.8, 0
2018-10-21 19:26:40 (15267813835467) STATS - 234.9, 0
2018-10-21 19:26:40 (15267813864268) STATS - 235.0, 0
2018-10-21 19:26:40 (15267813907469) STATS - 235.1, 0
2018-10-21 19:26:40 (15267813953270) STATS - 235.2, 0
2018-10-21 19:26:40 (15267813997771) STATS - 235.3, 0
2018-10-21 19:26:40 (15267814042573) STATS - 235.4, 0
2018-10-21 19:26:40 (15267814087174) STATS - 235.5, 0
2018-10-21 19:26:40 (15267814131375) STATS - 235.6, 0
2018-10-21 19:26:40 (15267814176177) STATS - 235.7, 0
2018-10-21 19:26:40 (15267814220978) STATS - 235.8, 0
2018-10-21 19:26:40 (15267814265479) STATS - 235.9, 0
2018-10-21 19:26:40 (15267814309681) STATS - 236.0, 0
2018-10-21 19:26:40 (15267814354982) STATS - 236.1, 0
2018-10-21 19:26:40 (15267814399683) STATS - 236.2, 0
2018-10-21 19:26:40 (15267814444785) STATS - 236.3, 0
2018-10-21 19:26:40 (15267814489686) STATS - 236.4, 0
2018-10-21 19:26:40 (15267814534987) STATS - 236.5, 0
2018-10-21 19:26:40 (15267814580289) STATS - 236.6, 0
2018-10-21 19:26:40 (15267814624890) STATS - 236.7, 0
2018-10-21 19:26:40 (15267814669991) STATS - 236.8, 0
2018-10-21 19:26:40 (15267814714892) STATS - 236.9, 0
2018-10-21 19:26:40 (15267814759394) STATS - 237.0, 0
2018-10-21 19:26:40 (15267814804095) STATS - 237.1, 0
2018-10-21 19:26:40 (15267814849396) STATS - 237.2, 0
2018-10-21 19:26:40 (15267814875397) STATS - 237.3, 0
2018-10-21 19:26:40 (15267814904198) STATS - 237.4, 0
2018-10-21 19:26:40 (15267814929099) STATS - 237.5, 0
2018-10-21 19:26:40 (15267814956400) STATS - 237.6, 0
2018-10-21 19:26:40 (15267815001501) STATS - 237.7, 0
2018-10-21 19:26:40 (15267815047302) STATS - 237.8, 0
2018-10-21 19:26:40 (15267815092404) STATS - 237.9, 0
2018-10-21 19:26:40 (15267815136905) STATS - 238.0, 0
2018-10-21 19:26:40 (15267815181406) STATS - 238.1, 0
2018-10-21 19:26:40 (15267815226207) STATS - 238.2, 0
2018-10-21 19:26:40 (15267815271009) STATS - 238.3, 0
2018-10-21 19:26:40 (15267815315610) STATS - 238.4, 0
2018-10-21 19:26:40 (15267815361011) STATS - 238.5, 0
2018-10-21 19:26:40 (15267815493515) STATS - 238.6, 0
2018-10-21 19:26:40 (15267815549717) STATS - 238.7, 0
2018-10-21 19:26:40 (15267815596018) STATS - 238.8, 0
2018-10-21 19:26:40 (15267815641320) STATS - 238.9, 0
2018-10-21 19:26:40 (15267815686521) STATS - 239.0, 0
2018-10-21 19:26:40 (15267815731422) STATS - 239.1, 0
2018-10-21 19:26:40 (15267815776424) STATS - 239.2, 0
2018-10-21 19:26:40 (15267815821525) STATS - 239.3, 0
2018-10-21 19:26:40 (15267815867226) STATS - 239.4, 0
2018-10-21 19:26:40 (15267815911628) STATS - 239.5, 0
2018-10-21 19:26:40 (15267815956229) STATS - 239.6, 0
2018-10-21 19:26:40 (15267816016331) STATS - 239.7, 0
2018-10-21 19:26:40 (15267816047932) STATS - 239.8, 0
2018-10-21 19:26:40 (15267816093833) STATS - 239.9, 0
2018-10-21 19:26:40 (15267821936004) STATS - 240.0, 0
2018-10-21 19:26:40 (15267822006406) STATS - 240.1, 0
2018-10-21 19:26:40 (15267822035207) STATS - 240.2, 0
2018-10-21 19:26:40 (15267822058908) STATS - 240.3, 0
2018-10-21 19:26:40 (15267822092609) STATS - 240.4, 0
2018-10-21 19:26:40 (15267822140210) STATS - 240.5, 0
2018-10-21 19:26:40 (15267822167311) STATS - 240.6, 0
2018-10-21 19:26:40 (15267822192212) STATS - 240.7, 0
2018-10-21 19:26:40 (15267822221613) STATS - 240.8, 0
2018-10-21 19:26:40 (15267822265814) STATS - 240.9, 0
2018-10-21 19:26:40 (15267822292015) STATS - 241.0, 0
2018-10-21 19:26:40 (15267822335616) STATS - 241.1, 0
2018-10-21 19:26:40 (15267822361717) STATS - 241.2, 0
2018-10-21 19:26:40 (15267822386317) STATS - 241.3, 0
2018-10-21 19:26:40 (15267822409918) STATS - 241.4, 0
2018-10-21 19:26:40 (15267822453419) STATS - 241.5, 0
2018-10-21 19:26:40 (15267822479620) STATS - 241.6, 0
2018-10-21 19:26:40 (15267822523521) STATS - 241.7, 0
2018-10-21 19:26:40 (15267822549622) STATS - 241.8, 0
2018-10-21 19:26:40 (15267822573523) STATS - 241.9, 0
2018-10-21 19:26:40 (15267822597224) STATS - 242.0, 0
2018-10-21 19:26:40 (15267822627424) STATS - 242.1, 0
2018-10-21 19:26:40 (15267822673826) STATS - 242.2, 0
2018-10-21 19:26:40 (15267822700827) STATS - 242.3, 0
2018-10-21 19:26:40 (15267822729327) STATS - 242.4, 0
2018-10-21 19:26:40 (15267822774929) STATS - 242.5, 0
2018-10-21 19:26:40 (15267822801030) STATS - 242.6, 0
2018-10-21 19:26:40 (15267822844631) STATS - 242.7, 0
2018-10-21 19:26:40 (15267822871032) STATS - 242.8, 0
2018-10-21 19:26:40 (15267822894932) STATS - 242.9, 0
2018-10-21 19:26:40 (15267822918033) STATS - 243.0, 0
2018-10-21 19:26:40 (15267822961234) STATS - 243.1, 0
2018-10-21 19:26:40 (15267822987535) STATS - 243.2, 0
2018-10-21 19:26:40 (15267823012236) STATS - 243.3, 0
2018-10-21 19:26:40 (15267823035636) STATS - 243.4, 0
2018-10-21 19:26:40 (15267823078738) STATS - 243.5, 0
2018-10-21 19:26:40 (15267823104938) STATS - 243.6, 0
2018-10-21 19:26:40 (15267823149140) STATS - 243.7, 0
2018-10-21 19:26:40 (15267823175741) STATS - 243.8, 0
2018-10-21 19:26:40 (15267823202241) STATS - 243.9, 0
2018-10-21 19:26:40 (15267823245543) STATS - 244.0, 0
2018-10-21 19:26:40 (15267823272043) STATS - 244.1, 0
2018-10-21 19:26:40 (15267823296244) STATS - 244.2, 0
2018-10-21 19:26:40 (15267823324045) STATS - 244.3, 0
2018-10-21 19:26:40 (15267823368246) STATS - 244.4, 0
2018-10-21 19:26:40 (15267823413648) STATS - 244.5, 0
2018-10-21 19:26:40 (15267823458649) STATS - 244.6, 0
2018-10-21 19:26:40 (15267823504150) STATS - 244.7, 0
2018-10-21 19:26:40 (15267823550052) STATS - 244.8, 0
2018-10-21 19:26:40 (15267823595653) STATS - 244.9, 0
2018-10-21 19:26:40 (15267823639854) STATS - 245.0, 0
2018-10-21 19:26:40 (15267823685556) STATS - 245.1, 0
2018-10-21 19:26:40 (15267823730557) STATS - 245.2, 0
