2018-10-21 20:14:46 (18153256088173) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 20:16:07 (18234449205549) STATS -  5.00, 7958, 5, 0.963567, 1.578486, 2.692340, 0.000000, 2.692340, 0.000000, 0, 39792, 0, 1.00, 0.00, 0
2018-10-21 20:16:07 (18234743731860) STATS - 10.00, 9524, 5, 0.600194, 1.351358, 2.073817, 0.000000, 2.073817, 0.000000, 0, 47624, 0, 1.00, 0.00, 0
2018-10-21 20:16:07 (18234904024247) STATS - 15.00, 9316, 4, 0.589783, 1.437549, 2.194858, 0.000000, 2.194858, 0.000000, 0, 46584, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235052632592) STATS - 20.00, 9518, 4, 0.586049, 1.417101, 2.146371, 0.000000, 2.146371, 0.000000, 0, 47591, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235192700587) STATS - 25.00, 9454, 4, 0.613854, 1.366982, 2.097870, 0.000000, 2.097870, 0.000000, 0, 47271, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235330267610) STATS - 30.00, 9301, 5, 0.614481, 1.432270, 2.159283, 0.000000, 2.159283, 0.000000, 0, 46509, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235451902566) STATS - 35.00, 9127, 5, 0.660260, 1.459185, 2.228386, 0.000000, 2.228386, 0.000000, 0, 45639, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235562510900) STATS - 40.00, 9437, 4, 0.574727, 1.443895, 2.141675, 0.000000, 2.141675, 0.000000, 0, 47187, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235671767094) STATS - 45.00, 9879, 4, 0.554513, 1.387155, 2.061628, 0.000000, 2.061628, 0.000000, 0, 49398, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235770260074) STATS - 50.00, 9416, 5, 0.609294, 1.420948, 2.155400, 0.000000, 2.155400, 0.000000, 0, 47080, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235854874148) STATS - 55.00, 9474, 5, 0.610398, 1.395342, 2.126785, 0.000000, 2.126785, 0.000000, 0, 47371, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235941831790) STATS - 60.00, 9393, 4, 0.569293, 1.449583, 2.167502, 0.000000, 2.167502, 0.000000, 0, 46966, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236004375219) STATS - 65.00, 9094, 4, 0.629276, 1.511146, 2.259360, 0.000000, 2.259360, 0.000000, 0, 45472, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236064597280) STATS - 70.00, 9406, 4, 0.619987, 1.400683, 2.146322, 0.000000, 2.146322, 0.000000, 0, 47033, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236074003255) STATS - 70.00, 136, 0, 0.731675, 1.243274, 2.195364, 0.000000, 2.195364, 0.000000, 0, 682, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236622847302) STATS - Interval, Responses
2018-10-21 20:16:10 (18237063132775) STATS - 190.2, 0
2018-10-21 20:16:10 (18237063166076) STATS - 190.3, 0
2018-10-21 20:16:10 (18237063199377) STATS - 190.4, 0
2018-10-21 20:16:10 (18237063232678) STATS - 190.5, 1
2018-10-21 20:16:10 (18237063265779) STATS - 190.6, 0
2018-10-21 20:16:10 (18237063298880) STATS - 190.7, 0
2018-10-21 20:16:10 (18237063432484) STATS - 190.8, 0
2018-10-21 20:16:10 (18237063477685) STATS - 190.9, 0
2018-10-21 20:16:10 (18237063566388) STATS - 191.0, 0
2018-10-21 20:16:10 (18237063601489) STATS - 191.1, 0
2018-10-21 20:16:10 (18237063635190) STATS - 191.2, 0
2018-10-21 20:16:10 (18237063668191) STATS - 191.3, 0
2018-10-21 20:16:10 (18237063700592) STATS - 191.4, 0
2018-10-21 20:16:10 (18237063739193) STATS - 191.5, 0
2018-10-21 20:16:10 (18237063773394) STATS - 191.6, 0
2018-10-21 20:16:10 (18237063806795) STATS - 191.7, 0
2018-10-21 20:16:10 (18237063840196) STATS - 191.8, 0
2018-10-21 20:16:10 (18237063873397) STATS - 191.9, 0
2018-10-21 20:16:10 (18237063905998) STATS - 192.0, 0
2018-10-21 20:16:10 (18237063938599) STATS - 192.1, 0
2018-10-21 20:16:10 (18237063971399) STATS - 192.2, 0
2018-10-21 20:16:10 (18237064020701) STATS - 192.3, 0
2018-10-21 20:16:10 (18237064060902) STATS - 192.4, 0
2018-10-21 20:16:10 (18237064095003) STATS - 192.5, 0
2018-10-21 20:16:10 (18237064128304) STATS - 192.6, 0
2018-10-21 20:16:10 (18237064161705) STATS - 192.7, 0
2018-10-21 20:16:10 (18237064195206) STATS - 192.8, 0
2018-10-21 20:16:10 (18237064230907) STATS - 192.9, 0
2018-10-21 20:16:10 (18237064265308) STATS - 193.0, 0
2018-10-21 20:16:10 (18237064298509) STATS - 193.1, 0
2018-10-21 20:16:10 (18237064331310) STATS - 193.2, 0
2018-10-21 20:16:10 (18237064364411) STATS - 193.3, 0
2018-10-21 20:16:10 (18237064397712) STATS - 193.4, 0
2018-10-21 20:16:10 (18237064431113) STATS - 193.5, 0
2018-10-21 20:16:10 (18237064464614) STATS - 193.6, 0
2018-10-21 20:16:10 (18237064498515) STATS - 193.7, 0
2018-10-21 20:16:10 (18237064532316) STATS - 193.8, 0
2018-10-21 20:16:10 (18237064565817) STATS - 193.9, 0
2018-10-21 20:16:10 (18237064598618) STATS - 194.0, 0
2018-10-21 20:16:10 (18237064631619) STATS - 194.1, 0
2018-10-21 20:16:10 (18237064664520) STATS - 194.2, 0
2018-10-21 20:16:10 (18237064697621) STATS - 194.3, 0
2018-10-21 20:16:10 (18237064760723) STATS - 194.4, 0
2018-10-21 20:16:10 (18237064800024) STATS - 194.5, 0
2018-10-21 20:16:10 (18237064833125) STATS - 194.6, 0
2018-10-21 20:16:10 (18237064866926) STATS - 194.7, 0
2018-10-21 20:16:10 (18237064900427) STATS - 194.8, 0
2018-10-21 20:16:10 (18237064933728) STATS - 194.9, 0
2018-10-21 20:16:10 (18237064966229) STATS - 195.0, 0
2018-10-21 20:16:10 (18237065015730) STATS - 195.1, 0
2018-10-21 20:16:10 (18237065055031) STATS - 195.2, 0
2018-10-21 20:16:10 (18237065089332) STATS - 195.3, 0
2018-10-21 20:16:10 (18237065121933) STATS - 195.4, 0
2018-10-21 20:16:10 (18237065155334) STATS - 195.5, 0
2018-10-21 20:16:10 (18237065188035) STATS - 195.6, 0
2018-10-21 20:16:10 (18237065220136) STATS - 195.7, 1
2018-10-21 20:16:10 (18237065252637) STATS - 195.8, 0
2018-10-21 20:16:10 (18237065284938) STATS - 195.9, 0
2018-10-21 20:16:10 (18237065316539) STATS - 196.0, 0
2018-10-21 20:16:10 (18237065348940) STATS - 196.1, 0
2018-10-21 20:16:10 (18237065381741) STATS - 196.2, 0
2018-10-21 20:16:10 (18237065419042) STATS - 196.3, 0
2018-10-21 20:16:10 (18237065477344) STATS - 196.4, 0
2018-10-21 20:16:10 (18237065534245) STATS - 196.5, 0
2018-10-21 20:16:10 (18237065589847) STATS - 196.6, 0
2018-10-21 20:16:10 (18237071593222) STATS - 196.7, 0
2018-10-21 20:16:10 (18237071677225) STATS - 196.8, 0
2018-10-21 20:16:10 (18237071735927) STATS - 196.9, 0
2018-10-21 20:16:10 (18237071793128) STATS - 197.0, 0
2018-10-21 20:16:10 (18237071849130) STATS - 197.1, 0
2018-10-21 20:16:10 (18237071904931) STATS - 197.2, 0
2018-10-21 20:16:10 (18237071960533) STATS - 197.3, 0
2018-10-21 20:16:10 (18237072032235) STATS - 197.4, 0
2018-10-21 20:16:10 (18237072069036) STATS - 197.5, 0
2018-10-21 20:16:10 (18237072106237) STATS - 197.6, 0
2018-10-21 20:16:10 (18237072161839) STATS - 197.7, 0
2018-10-21 20:16:10 (18237072217741) STATS - 197.8, 0
2018-10-21 20:16:10 (18237072273742) STATS - 197.9, 0
2018-10-21 20:16:10 (18237072329244) STATS - 198.0, 0
2018-10-21 20:16:10 (18237072385045) STATS - 198.1, 0
2018-10-21 20:16:10 (18237072440347) STATS - 198.2, 0
2018-10-21 20:16:10 (18237072495349) STATS - 198.3, 0
2018-10-21 20:16:10 (18237072551750) STATS - 198.4, 0
2018-10-21 20:16:10 (18237072607552) STATS - 198.5, 0
2018-10-21 20:16:10 (18237072662654) STATS - 198.6, 0
2018-10-21 20:16:10 (18237072718755) STATS - 198.7, 0
2018-10-21 20:16:10 (18237072774157) STATS - 198.8, 0
2018-10-21 20:16:10 (18237072829958) STATS - 198.9, 0
2018-10-21 20:16:10 (18237072884560) STATS - 199.0, 0
2018-10-21 20:16:10 (18237072939762) STATS - 199.1, 0
2018-10-21 20:16:10 (18237072994963) STATS - 199.2, 0
2018-10-21 20:16:10 (18237073050765) STATS - 199.3, 0
2018-10-21 20:16:10 (18237073105967) STATS - 199.4, 0
2018-10-21 20:16:10 (18237073162068) STATS - 199.5, 0
2018-10-21 20:16:10 (18237073217370) STATS - 199.6, 0
2018-10-21 20:16:10 (18237073273371) STATS - 199.7, 0
2018-10-21 20:16:10 (18237073329073) STATS - 199.8, 0
2018-10-21 20:16:10 (18237073383975) STATS - 199.9, 0
2018-10-21 20:16:10 (18237073438576) STATS - 200.0, 0
2018-10-21 20:16:10 (18237073493778) STATS - 200.1, 0
2018-10-21 20:16:10 (18237073549480) STATS - 200.2, 0
2018-10-21 20:16:10 (18237073605581) STATS - 200.3, 0
2018-10-21 20:16:10 (18237073660983) STATS - 200.4, 0
2018-10-21 20:16:10 (18237073756586) STATS - 200.5, 0
2018-10-21 20:16:10 (18237073819987) STATS - 200.6, 0
2018-10-21 20:16:10 (18237073855888) STATS - 200.7, 0
2018-10-21 20:16:10 (18237073889289) STATS - 200.8, 0
2018-10-21 20:16:10 (18237073924590) STATS - 200.9, 1
2018-10-21 20:16:10 (18237073977792) STATS - 201.0, 0
2018-10-21 20:16:10 (18237074012393) STATS - 201.1, 0
2018-10-21 20:16:10 (18237074045094) STATS - 201.2, 0
2018-10-21 20:16:10 (18237074081095) STATS - 201.3, 0
2018-10-21 20:16:10 (18237074135097) STATS - 201.4, 0
2018-10-21 20:16:10 (18237074169398) STATS - 201.5, 1
2018-10-21 20:16:10 (18237074201999) STATS - 201.6, 0
2018-10-21 20:16:10 (18237074238700) STATS - 201.7, 0
2018-10-21 20:16:10 (18237074292201) STATS - 201.8, 0
2018-10-21 20:16:10 (18237074327102) STATS - 201.9, 0
2018-10-21 20:16:10 (18237074359303) STATS - 202.0, 0
2018-10-21 20:16:10 (18237074394904) STATS - 202.1, 0
2018-10-21 20:16:10 (18237074449006) STATS - 202.2, 0
2018-10-21 20:16:10 (18237074483607) STATS - 202.3, 0
2018-10-21 20:16:10 (18237074517008) STATS - 202.4, 0
2018-10-21 20:16:10 (18237074570609) STATS - 202.5, 0
2018-10-21 20:16:10 (18237074604710) STATS - 202.6, 0
2018-10-21 20:16:10 (18237074658112) STATS - 202.7, 0
2018-10-21 20:16:10 (18237074692213) STATS - 202.8, 0
2018-10-21 20:16:10 (18237074724414) STATS - 202.9, 1
2018-10-21 20:16:10 (18237074759515) STATS - 203.0, 0
2018-10-21 20:16:10 (18237074813316) STATS - 203.1, 0
2018-10-21 20:16:10 (18237074892519) STATS - 203.2, 0
2018-10-21 20:16:10 (18237074954421) STATS - 203.3, 0
2018-10-21 20:16:10 (18237074989822) STATS - 203.4, 0
2018-10-21 20:16:10 (18237075022923) STATS - 203.5, 0
2018-10-21 20:16:10 (18237075077024) STATS - 203.6, 0
2018-10-21 20:16:10 (18237075112025) STATS - 203.7, 0
2018-10-21 20:16:10 (18237075165327) STATS - 203.8, 0
2018-10-21 20:16:10 (18237075200728) STATS - 203.9, 0
2018-10-21 20:16:10 (18237075233129) STATS - 204.0, 0
2018-10-21 20:16:10 (18237075286430) STATS - 204.1, 0
2018-10-21 20:16:10 (18237075320931) STATS - 204.2, 0
2018-10-21 20:16:10 (18237075374633) STATS - 204.3, 0
2018-10-21 20:16:10 (18237075408834) STATS - 204.4, 0
2018-10-21 20:16:10 (18237075461835) STATS - 204.5, 0
2018-10-21 20:16:10 (18237075496036) STATS - 204.6, 0
2018-10-21 20:16:10 (18237081601015) STATS - 204.7, 0
2018-10-21 20:16:10 (18237081680017) STATS - 204.8, 0
2018-10-21 20:16:10 (18237081828822) STATS - 204.9, 0
2018-10-21 20:16:10 (18237081895024) STATS - 205.0, 0
2018-10-21 20:16:10 (18237081928625) STATS - 205.1, 0
2018-10-21 20:16:10 (18237081958925) STATS - 205.2, 0
2018-10-21 20:16:10 (18237081988826) STATS - 205.3, 0
2018-10-21 20:16:10 (18237082018727) STATS - 205.4, 0
2018-10-21 20:16:10 (18237082075829) STATS - 205.5, 0
2018-10-21 20:16:10 (18237082112630) STATS - 205.6, 0
2018-10-21 20:16:10 (18237082164531) STATS - 205.7, 0
2018-10-21 20:16:10 (18237082197232) STATS - 205.8, 0
2018-10-21 20:16:10 (18237082227333) STATS - 205.9, 0
2018-10-21 20:16:10 (18237082259834) STATS - 206.0, 0
2018-10-21 20:16:10 (18237082311236) STATS - 206.1, 0
2018-10-21 20:16:10 (18237082343637) STATS - 206.2, 0
2018-10-21 20:16:10 (18237082394538) STATS - 206.3, 0
2018-10-21 20:16:10 (18237082426439) STATS - 206.4, 0
2018-10-21 20:16:10 (18237082461840) STATS - 206.5, 0
2018-10-21 20:16:10 (18237082497041) STATS - 206.6, 0
2018-10-21 20:16:10 (18237082549643) STATS - 206.7, 0
2018-10-21 20:16:10 (18237082581444) STATS - 206.8, 0
2018-10-21 20:16:10 (18237082632445) STATS - 206.9, 0
2018-10-21 20:16:10 (18237082664046) STATS - 207.0, 0
2018-10-21 20:16:10 (18237082693647) STATS - 207.1, 0
2018-10-21 20:16:10 (18237082730148) STATS - 207.2, 0
2018-10-21 20:16:10 (18237082781549) STATS - 207.3, 0
2018-10-21 20:16:10 (18237082813950) STATS - 207.4, 0
2018-10-21 20:16:10 (18237082865152) STATS - 207.5, 0
2018-10-21 20:16:10 (18237082902953) STATS - 207.6, 0
2018-10-21 20:16:10 (18237082933454) STATS - 207.7, 0
2018-10-21 20:16:10 (18237082967055) STATS - 207.8, 0
2018-10-21 20:16:10 (18237083019656) STATS - 207.9, 0
2018-10-21 20:16:10 (18237083051757) STATS - 208.0, 0
2018-10-21 20:16:10 (18237083102859) STATS - 208.1, 0
2018-10-21 20:16:10 (18237083135660) STATS - 208.2, 0
2018-10-21 20:16:10 (18237083166461) STATS - 208.3, 0
2018-10-21 20:16:10 (18237083196362) STATS - 208.4, 0
2018-10-21 20:16:10 (18237083246463) STATS - 208.5, 0
2018-10-21 20:16:10 (18237083278364) STATS - 208.6, 0
2018-10-21 20:16:10 (18237083329465) STATS - 208.7, 0
2018-10-21 20:16:10 (18237083361566) STATS - 208.8, 0
2018-10-21 20:16:10 (18237083412468) STATS - 208.9, 0
2018-10-21 20:16:10 (18237083444769) STATS - 209.0, 0
2018-10-21 20:16:10 (18237083496170) STATS - 209.1, 0
2018-10-21 20:16:10 (18237083534871) STATS - 209.2, 0
2018-10-21 20:16:10 (18237083587273) STATS - 209.3, 0
2018-10-21 20:16:10 (18237083619174) STATS - 209.4, 0
2018-10-21 20:16:10 (18237083710177) STATS - 209.5, 0
2018-10-21 20:16:10 (18237083770878) STATS - 209.6, 0
2018-10-21 20:16:10 (18237083824980) STATS - 209.7, 0
2018-10-21 20:16:10 (18237083878082) STATS - 209.8, 0
2018-10-21 20:16:10 (18237083931683) STATS - 209.9, 0
2018-10-21 20:16:10 (18237083984785) STATS - 210.0, 0
2018-10-21 20:16:10 (18237084055987) STATS - 210.1, 0
2018-10-21 20:16:10 (18237084111188) STATS - 210.2, 0
2018-10-21 20:16:10 (18237084164290) STATS - 210.3, 0
2018-10-21 20:16:10 (18237084216991) STATS - 210.4, 0
2018-10-21 20:16:10 (18237084336395) STATS - 210.5, 0
2018-10-21 20:16:10 (18237084404897) STATS - 210.6, 0
2018-10-21 20:16:10 (18237084460499) STATS - 210.7, 0
2018-10-21 20:16:10 (18237084513400) STATS - 210.8, 0
2018-10-21 20:16:10 (18237084566002) STATS - 210.9, 0
2018-10-21 20:16:10 (18237084617703) STATS - 211.0, 0
2018-10-21 20:16:10 (18237084671405) STATS - 211.1, 0
2018-10-21 20:16:10 (18237084724606) STATS - 211.2, 0
2018-10-21 20:16:10 (18237084782208) STATS - 211.3, 0
2018-10-21 20:16:10 (18237084836610) STATS - 211.4, 0
2018-10-21 20:16:10 (18237084890311) STATS - 211.5, 0
2018-10-21 20:16:10 (18237084943213) STATS - 211.6, 0
2018-10-21 20:16:10 (18237084996314) STATS - 211.7, 0
2018-10-21 20:16:10 (18237085049416) STATS - 211.8, 0
2018-10-21 20:16:10 (18237085102817) STATS - 211.9, 0
2018-10-21 20:16:10 (18237085155319) STATS - 212.0, 0
2018-10-21 20:16:10 (18237085207720) STATS - 212.1, 0
2018-10-21 20:16:10 (18237085260722) STATS - 212.2, 0
2018-10-21 20:16:10 (18237085313823) STATS - 212.3, 0
2018-10-21 20:16:10 (18237085366625) STATS - 212.4, 0
2018-10-21 20:16:10 (18237085420627) STATS - 212.5, 0
2018-10-21 20:16:10 (18237091426202) STATS - 212.6, 0
2018-10-21 20:16:10 (18237091468303) STATS - 212.7, 0
2018-10-21 20:16:10 (18237091500404) STATS - 212.8, 0
2018-10-21 20:16:10 (18237091531205) STATS - 212.9, 0
2018-10-21 20:16:10 (18237091561506) STATS - 213.0, 0
2018-10-21 20:16:10 (18237091592307) STATS - 213.1, 0
2018-10-21 20:16:10 (18237091623508) STATS - 213.2, 0
2018-10-21 20:16:10 (18237091654209) STATS - 213.3, 0
2018-10-21 20:16:10 (18237091684810) STATS - 213.4, 0
2018-10-21 20:16:10 (18237091715611) STATS - 213.5, 0
2018-10-21 20:16:10 (18237091746012) STATS - 213.6, 0
2018-10-21 20:16:10 (18237091776812) STATS - 213.7, 0
2018-10-21 20:16:10 (18237091807513) STATS - 213.8, 0
2018-10-21 20:16:10 (18237091837914) STATS - 213.9, 0
2018-10-21 20:16:10 (18237091868215) STATS - 214.0, 0
2018-10-21 20:16:10 (18237091898216) STATS - 214.1, 0
2018-10-21 20:16:10 (18237091929017) STATS - 214.2, 0
2018-10-21 20:16:10 (18237091959318) STATS - 214.3, 0
2018-10-21 20:16:10 (18237091989319) STATS - 214.4, 0
2018-10-21 20:16:10 (18237092039120) STATS - 214.5, 0
2018-10-21 20:16:10 (18237092071721) STATS - 214.6, 0
2018-10-21 20:16:10 (18237092102822) STATS - 214.7, 0
2018-10-21 20:16:10 (18237092133723) STATS - 214.8, 0
2018-10-21 20:16:10 (18237092164224) STATS - 214.9, 0
2018-10-21 20:16:10 (18237092193825) STATS - 215.0, 0
2018-10-21 20:16:10 (18237092223426) STATS - 215.1, 0
2018-10-21 20:16:10 (18237092253626) STATS - 215.2, 0
2018-10-21 20:16:10 (18237092283527) STATS - 215.3, 0
2018-10-21 20:16:10 (18237092313328) STATS - 215.4, 0
2018-10-21 20:16:10 (18237092344129) STATS - 215.5, 0
2018-10-21 20:16:10 (18237092373830) STATS - 215.6, 1
2018-10-21 20:16:10 (18237092425231) INFO  - END: Middleware stopped.
