2018-10-21 18:01:18 (10145326992566) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 18:02:40 (10227718685388) STATS -  5.00, 4923, 72, 14.489782, 1.329411, 15.913177, 15.913177, 0.000000, 0.000000, 24619, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:40 (10227836037198) STATS - 10.00, 5793, 72, 12.356168, 1.209608, 13.636475, 13.636475, 0.000000, 0.000000, 28966, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228059640297) STATS - 15.00, 6043, 71, 11.656120, 1.157308, 12.880891, 12.880891, 0.000000, 0.000000, 30219, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228157915453) STATS - 20.00, 5932, 71, 11.877019, 1.176756, 13.122341, 13.122341, 0.000000, 0.000000, 29661, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228248596888) STATS - 25.00, 6479, 69, 10.689806, 1.067731, 11.825304, 11.825304, 0.000000, 0.000000, 32395, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228335198705) STATS - 30.00, 6162, 71, 11.414163, 1.132605, 12.611898, 12.611898, 0.000000, 0.000000, 30812, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228407499806) STATS - 35.00, 5720, 71, 11.888402, 1.163000, 13.141347, 13.141347, 0.000000, 0.000000, 28600, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228486048289) STATS - 40.00, 6339, 69, 10.887210, 1.095212, 12.047836, 12.047836, 0.000000, 0.000000, 31696, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228551918704) STATS - 45.00, 6170, 70, 11.365922, 1.126578, 12.559134, 12.559134, 0.000000, 0.000000, 30850, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228618286132) STATS - 50.00, 5837, 72, 12.322523, 1.205930, 13.598556, 13.598556, 0.000000, 0.000000, 29187, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228675917107) STATS - 55.00, 6020, 71, 11.795823, 1.157198, 13.023682, 13.023682, 0.000000, 0.000000, 30103, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228722342957) STATS - 60.00, 6021, 70, 11.767561, 1.167446, 13.000259, 13.000259, 0.000000, 0.000000, 30109, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228765134000) STATS - 65.00, 5784, 71, 12.328305, 1.206920, 13.605507, 13.605507, 0.000000, 0.000000, 28924, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228805454972) STATS - 70.00, 6163, 70, 11.453921, 1.134149, 12.652330, 12.652330, 0.000000, 0.000000, 30817, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228815602267) STATS - 70.00, 91, 28, 5.600228, 1.296517, 6.940094, 6.940094, 0.000000, 0.000000, 455, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:42 (10229181895112) STATS - Interval, Responses
2018-10-21 18:02:42 (10229617589775) STATS - 190.0, 0
2018-10-21 18:02:42 (10229617648576) STATS - 190.1, 2
2018-10-21 18:02:42 (10229617706478) STATS - 190.2, 0
2018-10-21 18:02:42 (10229617746179) STATS - 190.3, 1
2018-10-21 18:02:42 (10229617803081) STATS - 190.4, 0
2018-10-21 18:02:42 (10229617860483) STATS - 190.5, 1
2018-10-21 18:02:42 (10229617918384) STATS - 190.6, 0
2018-10-21 18:02:42 (10229617975886) STATS - 190.7, 0
2018-10-21 18:02:42 (10229618033888) STATS - 190.8, 1
2018-10-21 18:02:42 (10229618092189) STATS - 190.9, 0
2018-10-21 18:02:42 (10229618150391) STATS - 191.0, 0
2018-10-21 18:02:42 (10229618208493) STATS - 191.1, 0
2018-10-21 18:02:42 (10229618266594) STATS - 191.2, 1
2018-10-21 18:02:42 (10229618323896) STATS - 191.3, 0
2018-10-21 18:02:42 (10229618381698) STATS - 191.4, 1
2018-10-21 18:02:42 (10229618439199) STATS - 191.5, 0
2018-10-21 18:02:42 (10229618476001) STATS - 191.6, 2
2018-10-21 18:02:42 (10229618515002) STATS - 191.7, 0
2018-10-21 18:02:42 (10229618572803) STATS - 191.8, 1
2018-10-21 18:02:42 (10229618630705) STATS - 191.9, 0
2018-10-21 18:02:42 (10229618688707) STATS - 192.0, 0
2018-10-21 18:02:42 (10229618747108) STATS - 192.1, 0
2018-10-21 18:02:42 (10229618784409) STATS - 192.2, 0
2018-10-21 18:02:42 (10229618841211) STATS - 192.3, 0
2018-10-21 18:02:42 (10229618881012) STATS - 192.4, 0
2018-10-21 18:02:42 (10229618938514) STATS - 192.5, 0
2018-10-21 18:02:42 (10229618996216) STATS - 192.6, 0
2018-10-21 18:02:42 (10229619053817) STATS - 192.7, 0
2018-10-21 18:02:42 (10229619111219) STATS - 192.8, 0
2018-10-21 18:02:42 (10229619168821) STATS - 192.9, 0
2018-10-21 18:02:42 (10229625051792) STATS - 193.0, 0
2018-10-21 18:02:42 (10229625135894) STATS - 193.1, 1
2018-10-21 18:02:42 (10229625175395) STATS - 193.2, 0
2018-10-21 18:02:42 (10229625234197) STATS - 193.3, 0
2018-10-21 18:02:42 (10229625271198) STATS - 193.4, 0
2018-10-21 18:02:42 (10229625340000) STATS - 193.5, 1
2018-10-21 18:02:42 (10229625403102) STATS - 193.6, 0
2018-10-21 18:02:42 (10229625440603) STATS - 193.7, 0
2018-10-21 18:02:42 (10229625476504) STATS - 193.8, 0
2018-10-21 18:02:42 (10229625533806) STATS - 193.9, 0
2018-10-21 18:02:42 (10229625592607) STATS - 194.0, 0
2018-10-21 18:02:42 (10229625651109) STATS - 194.1, 0
2018-10-21 18:02:42 (10229625688110) STATS - 194.2, 0
2018-10-21 18:02:42 (10229625744912) STATS - 194.3, 0
2018-10-21 18:02:42 (10229625802313) STATS - 194.4, 1
2018-10-21 18:02:42 (10229625859315) STATS - 194.5, 0
2018-10-21 18:02:42 (10229625917017) STATS - 194.6, 0
2018-10-21 18:02:42 (10229625973618) STATS - 194.7, 0
2018-10-21 18:02:42 (10229626030720) STATS - 194.8, 0
2018-10-21 18:02:42 (10229626070421) STATS - 194.9, 1
2018-10-21 18:02:42 (10229626127523) STATS - 195.0, 0
2018-10-21 18:02:42 (10229626184825) STATS - 195.1, 0
2018-10-21 18:02:42 (10229626241926) STATS - 195.2, 0
2018-10-21 18:02:42 (10229626281827) STATS - 195.3, 0
2018-10-21 18:02:42 (10229626337629) STATS - 195.4, 0
2018-10-21 18:02:42 (10229626374330) STATS - 195.5, 0
2018-10-21 18:02:42 (10229626430832) STATS - 195.6, 0
2018-10-21 18:02:42 (10229626488233) STATS - 195.7, 0
2018-10-21 18:02:42 (10229626528035) STATS - 195.8, 0
2018-10-21 18:02:42 (10229626584536) STATS - 195.9, 0
2018-10-21 18:02:42 (10229626642038) STATS - 196.0, 0
2018-10-21 18:02:42 (10229626699139) STATS - 196.1, 0
2018-10-21 18:02:42 (10229626738741) STATS - 196.2, 0
2018-10-21 18:02:42 (10229626794942) STATS - 196.3, 0
2018-10-21 18:02:42 (10229626851344) STATS - 196.4, 0
2018-10-21 18:02:42 (10229626891045) STATS - 196.5, 0
2018-10-21 18:02:42 (10229626947147) STATS - 196.6, 0
2018-10-21 18:02:42 (10229627003748) STATS - 196.7, 0
2018-10-21 18:02:42 (10229627060250) STATS - 196.8, 0
2018-10-21 18:02:42 (10229627116752) STATS - 196.9, 0
2018-10-21 18:02:42 (10229627157053) STATS - 197.0, 0
2018-10-21 18:02:42 (10229627214054) STATS - 197.1, 0
2018-10-21 18:02:42 (10229627271256) STATS - 197.2, 0
2018-10-21 18:02:42 (10229627310957) STATS - 197.3, 0
2018-10-21 18:02:42 (10229627366959) STATS - 197.4, 0
2018-10-21 18:02:42 (10229627423761) STATS - 197.5, 0
2018-10-21 18:02:42 (10229627463462) STATS - 197.6, 0
2018-10-21 18:02:42 (10229627520063) STATS - 197.7, 0
2018-10-21 18:02:42 (10229627576665) STATS - 197.8, 0
2018-10-21 18:02:42 (10229627615966) STATS - 197.9, 0
2018-10-21 18:02:42 (10229627672768) STATS - 198.0, 0
2018-10-21 18:02:42 (10229627729569) STATS - 198.1, 0
2018-10-21 18:02:42 (10229627768971) STATS - 198.2, 0
2018-10-21 18:02:42 (10229627825172) STATS - 198.3, 1
2018-10-21 18:02:42 (10229627881974) STATS - 198.4, 1
2018-10-21 18:02:42 (10229627921675) STATS - 198.5, 0
2018-10-21 18:02:42 (10229627977977) STATS - 198.6, 0
2018-10-21 18:02:42 (10229628053079) STATS - 198.7, 0
2018-10-21 18:02:42 (10229628112281) STATS - 198.8, 0
2018-10-21 18:02:42 (10229628152182) STATS - 198.9, 0
2018-10-21 18:02:42 (10229628210083) STATS - 199.0, 0
2018-10-21 18:02:42 (10229628267985) STATS - 199.1, 0
2018-10-21 18:02:42 (10229628325287) STATS - 199.2, 0
2018-10-21 18:02:42 (10229628381988) STATS - 199.3, 0
2018-10-21 18:02:42 (10229628421490) STATS - 199.4, 0
2018-10-21 18:02:42 (10229628477691) STATS - 199.5, 0
2018-10-21 18:02:42 (10229628534793) STATS - 199.6, 0
2018-10-21 18:02:42 (10229628571194) STATS - 199.7, 0
2018-10-21 18:02:42 (10229628606995) STATS - 199.8, 0
2018-10-21 18:02:42 (10229628642396) STATS - 199.9, 0
2018-10-21 18:02:42 (10229628679397) STATS - 200.0, 0
2018-10-21 18:02:42 (10229628736599) STATS - 200.1, 0
2018-10-21 18:02:42 (10229628793600) STATS - 200.2, 0
2018-10-21 18:02:42 (10229628850102) STATS - 200.3, 0
2018-10-21 18:02:42 (10229628906304) STATS - 200.4, 0
2018-10-21 18:02:42 (10229628987006) STATS - 200.5, 1
2018-10-21 18:02:42 (10229634903178) STATS - 200.6, 0
2018-10-21 18:02:42 (10229635020081) STATS - 200.7, 0
2018-10-21 18:02:42 (10229635063083) STATS - 200.8, 1
2018-10-21 18:02:42 (10229635098284) STATS - 200.9, 0
2018-10-21 18:02:42 (10229635139385) STATS - 201.0, 0
2018-10-21 18:02:42 (10229635197786) STATS - 201.1, 0
2018-10-21 18:02:42 (10229635235088) STATS - 201.2, 1
2018-10-21 18:02:42 (10229635270189) STATS - 201.3, 0
2018-10-21 18:02:42 (10229635304290) STATS - 201.4, 0
2018-10-21 18:02:42 (10229635359991) STATS - 201.5, 0
2018-10-21 18:02:42 (10229635395992) STATS - 201.6, 1
2018-10-21 18:02:42 (10229635430093) STATS - 201.7, 0
2018-10-21 18:02:42 (10229635464394) STATS - 201.8, 0
2018-10-21 18:02:42 (10229635502095) STATS - 201.9, 0
2018-10-21 18:02:42 (10229635559197) STATS - 202.0, 0
2018-10-21 18:02:42 (10229635595398) STATS - 202.1, 0
2018-10-21 18:02:42 (10229635630399) STATS - 202.2, 0
2018-10-21 18:02:42 (10229635664100) STATS - 202.3, 0
2018-10-21 18:02:42 (10229635704601) STATS - 202.4, 0
2018-10-21 18:02:42 (10229635759503) STATS - 202.5, 0
2018-10-21 18:02:42 (10229635794904) STATS - 202.6, 0
2018-10-21 18:02:42 (10229635832805) STATS - 202.7, 0
2018-10-21 18:02:42 (10229635888307) STATS - 202.8, 0
2018-10-21 18:02:42 (10229635923208) STATS - 202.9, 0
2018-10-21 18:02:42 (10229635958409) STATS - 203.0, 0
2018-10-21 18:02:42 (10229635992810) STATS - 203.1, 0
2018-10-21 18:02:42 (10229636110913) STATS - 203.2, 0
2018-10-21 18:02:42 (10229636174215) STATS - 203.3, 0
2018-10-21 18:02:42 (10229636211116) STATS - 203.4, 0
2018-10-21 18:02:42 (10229636266518) STATS - 203.5, 0
2018-10-21 18:02:42 (10229636301719) STATS - 203.6, 0
2018-10-21 18:02:42 (10229636336120) STATS - 203.7, 0
2018-10-21 18:02:42 (10229636369821) STATS - 203.8, 0
2018-10-21 18:02:42 (10229636425022) STATS - 203.9, 0
2018-10-21 18:02:42 (10229636482324) STATS - 204.0, 0
2018-10-21 18:02:42 (10229636539125) STATS - 204.1, 0
2018-10-21 18:02:42 (10229636594827) STATS - 204.2, 0
2018-10-21 18:02:42 (10229636630128) STATS - 204.3, 0
2018-10-21 18:02:42 (10229636664529) STATS - 204.4, 0
2018-10-21 18:02:42 (10229636698530) STATS - 204.5, 0
2018-10-21 18:02:42 (10229636732431) STATS - 204.6, 0
2018-10-21 18:02:42 (10229636787533) STATS - 204.7, 0
2018-10-21 18:02:42 (10229636842934) STATS - 204.8, 0
2018-10-21 18:02:42 (10229636999939) STATS - 204.9, 0
2018-10-21 18:02:42 (10229637067941) STATS - 205.0, 0
2018-10-21 18:02:42 (10229637155943) STATS - 205.1, 0
2018-10-21 18:02:42 (10229637212845) STATS - 205.2, 0
2018-10-21 18:02:42 (10229637266447) STATS - 205.3, 0
2018-10-21 18:02:42 (10229637300948) STATS - 205.4, 0
2018-10-21 18:02:42 (10229637353849) STATS - 205.5, 0
2018-10-21 18:02:42 (10229637408551) STATS - 205.6, 0
2018-10-21 18:02:42 (10229637461452) STATS - 205.7, 0
2018-10-21 18:02:42 (10229637499453) STATS - 205.8, 0
2018-10-21 18:02:42 (10229637552655) STATS - 205.9, 0
2018-10-21 18:02:42 (10229637606957) STATS - 206.0, 0
2018-10-21 18:02:42 (10229637644058) STATS - 206.1, 0
2018-10-21 18:02:42 (10229637696659) STATS - 206.2, 0
2018-10-21 18:02:42 (10229637749861) STATS - 206.3, 0
2018-10-21 18:02:42 (10229637802662) STATS - 206.4, 0
2018-10-21 18:02:42 (10229637836863) STATS - 206.5, 1
2018-10-21 18:02:42 (10229637888765) STATS - 206.6, 0
2018-10-21 18:02:42 (10229637941866) STATS - 206.7, 0
2018-10-21 18:02:42 (10229637994868) STATS - 206.8, 0
2018-10-21 18:02:42 (10229638032869) STATS - 206.9, 0
2018-10-21 18:02:42 (10229638067870) STATS - 207.0, 0
2018-10-21 18:02:42 (10229638101871) STATS - 207.1, 0
2018-10-21 18:02:42 (10229638155272) STATS - 207.2, 0
2018-10-21 18:02:42 (10229638208474) STATS - 207.3, 0
2018-10-21 18:02:42 (10229638261476) STATS - 207.4, 0
2018-10-21 18:02:42 (10229638314077) STATS - 207.5, 0
2018-10-21 18:02:42 (10229638366879) STATS - 207.6, 0
2018-10-21 18:02:42 (10229638399980) STATS - 207.7, 0
2018-10-21 18:02:42 (10229638452681) STATS - 207.8, 1
2018-10-21 18:02:42 (10229638506283) STATS - 207.9, 0
2018-10-21 18:02:42 (10229638560784) STATS - 208.0, 2
2018-10-21 18:02:42 (10229638599085) STATS - 208.1, 0
2018-10-21 18:02:42 (10229638651987) STATS - 208.2, 0
2018-10-21 18:02:42 (10229638704788) STATS - 208.3, 0
2018-10-21 18:02:42 (10229638758290) STATS - 208.4, 2
2018-10-21 18:02:42 (10229638811092) STATS - 208.5, 0
2018-10-21 18:02:42 (10229645001671) STATS - 208.6, 0
2018-10-21 18:02:42 (10229645075774) STATS - 208.7, 0
2018-10-21 18:02:42 (10229645111675) STATS - 208.8, 1
2018-10-21 18:02:42 (10229645144976) STATS - 208.9, 0
2018-10-21 18:02:42 (10229645180777) STATS - 209.0, 0
2018-10-21 18:02:42 (10229645217278) STATS - 209.1, 0
2018-10-21 18:02:42 (10229645271379) STATS - 209.2, 0
2018-10-21 18:02:42 (10229645305180) STATS - 209.3, 0
2018-10-21 18:02:42 (10229645338081) STATS - 209.4, 0
2018-10-21 18:02:42 (10229645370182) STATS - 209.5, 0
2018-10-21 18:02:42 (10229645405583) STATS - 209.6, 0
2018-10-21 18:02:42 (10229645458485) STATS - 209.7, 0
2018-10-21 18:02:42 (10229645491786) STATS - 209.8, 0
2018-10-21 18:02:42 (10229645524487) STATS - 209.9, 0
2018-10-21 18:02:42 (10229645580088) STATS - 210.0, 0
2018-10-21 18:02:42 (10229645615489) STATS - 210.1, 0
2018-10-21 18:02:42 (10229645648790) STATS - 210.2, 0
2018-10-21 18:02:42 (10229645681191) STATS - 210.3, 0
2018-10-21 18:02:42 (10229645720292) STATS - 210.4, 1
2018-10-21 18:02:42 (10229645778894) STATS - 210.5, 0
2018-10-21 18:02:42 (10229645814195) STATS - 210.6, 0
2018-10-21 18:02:42 (10229645867297) STATS - 210.7, 0
2018-10-21 18:02:42 (10229645901298) STATS - 210.8, 0
2018-10-21 18:02:42 (10229645933298) STATS - 210.9, 0
2018-10-21 18:02:42 (10229645966499) STATS - 211.0, 0
2018-10-21 18:02:42 (10229645999400) STATS - 211.1, 0
2018-10-21 18:02:42 (10229646052802) STATS - 211.2, 0
2018-10-21 18:02:42 (10229646086103) STATS - 211.3, 0
2018-10-21 18:02:42 (10229646118404) STATS - 211.4, 0
2018-10-21 18:02:42 (10229646151105) STATS - 211.5, 0
2018-10-21 18:02:42 (10229646186106) STATS - 211.6, 0
2018-10-21 18:02:42 (10229646238607) STATS - 211.7, 0
2018-10-21 18:02:42 (10229646271908) STATS - 211.8, 0
2018-10-21 18:02:42 (10229646324210) STATS - 211.9, 0
2018-10-21 18:02:42 (10229646358811) STATS - 212.0, 0
2018-10-21 18:02:42 (10229646392212) STATS - 212.1, 0
2018-10-21 18:02:42 (10229646424313) STATS - 212.2, 0
2018-10-21 18:02:42 (10229646457614) STATS - 212.3, 0
2018-10-21 18:02:42 (10229646511715) STATS - 212.4, 0
2018-10-21 18:02:42 (10229646566017) STATS - 212.5, 0
2018-10-21 18:02:42 (10229646600418) STATS - 212.6, 1
2018-10-21 18:02:42 (10229646653419) STATS - 212.7, 0
2018-10-21 18:02:42 (10229646707321) STATS - 212.8, 0
2018-10-21 18:02:42 (10229646760123) STATS - 212.9, 0
2018-10-21 18:02:42 (10229646814124) STATS - 213.0, 0
2018-10-21 18:02:42 (10229646867426) STATS - 213.1, 0
2018-10-21 18:02:42 (10229646901027) STATS - 213.2, 0
2018-10-21 18:02:42 (10229646953528) STATS - 213.3, 0
2018-10-21 18:02:42 (10229647015130) STATS - 213.4, 0
2018-10-21 18:02:42 (10229647069332) STATS - 213.5, 0
2018-10-21 18:02:42 (10229647123433) STATS - 213.6, 0
2018-10-21 18:02:42 (10229647158134) STATS - 213.7, 0
2018-10-21 18:02:42 (10229647210636) STATS - 213.8, 0
2018-10-21 18:02:42 (10229647264037) STATS - 213.9, 0
2018-10-21 18:02:42 (10229647301938) STATS - 214.0, 0
2018-10-21 18:02:42 (10229647338439) STATS - 214.1, 0
2018-10-21 18:02:42 (10229647391041) STATS - 214.2, 0
2018-10-21 18:02:42 (10229647429342) STATS - 214.3, 0
2018-10-21 18:02:42 (10229647464543) STATS - 214.4, 0
2018-10-21 18:02:42 (10229647516945) STATS - 214.5, 0
2018-10-21 18:02:42 (10229647570346) STATS - 214.6, 0
2018-10-21 18:02:42 (10229647604447) STATS - 214.7, 0
2018-10-21 18:02:42 (10229647657049) STATS - 214.8, 0
2018-10-21 18:02:42 (10229647691350) STATS - 214.9, 0
2018-10-21 18:02:42 (10229647744651) STATS - 215.0, 1
2018-10-21 18:02:42 (10229647799353) STATS - 215.1, 0
2018-10-21 18:02:42 (10229647852454) STATS - 215.2, 0
2018-10-21 18:02:42 (10229647888555) STATS - 215.3, 0
2018-10-21 18:02:42 (10229647924156) STATS - 215.4, 0
2018-10-21 18:02:42 (10229647976558) STATS - 215.5, 0
2018-10-21 18:02:42 (10229648061460) STATS - 215.6, 0
2018-10-21 18:02:42 (10229648117562) STATS - 215.7, 0
2018-10-21 18:02:42 (10229648171164) STATS - 215.8, 0
2018-10-21 18:02:42 (10229648209365) STATS - 215.9, 0
2018-10-21 18:02:42 (10229648263366) STATS - 216.0, 0
2018-10-21 18:02:42 (10229648317168) STATS - 216.1, 0
2018-10-21 18:02:42 (10229648371069) STATS - 216.2, 0
2018-10-21 18:02:42 (10229648408870) STATS - 216.3, 0
2018-10-21 18:02:42 (10229648461672) STATS - 216.4, 0
2018-10-21 18:02:42 (10229648514774) STATS - 216.5, 0
2018-10-21 18:02:42 (10229648556375) STATS - 216.6, 0
2018-10-21 18:02:42 (10229648610576) STATS - 216.7, 0
2018-10-21 18:02:42 (10229648649177) STATS - 216.8, 0
2018-10-21 18:02:42 (10229648701879) STATS - 216.9, 0
2018-10-21 18:02:42 (10229648740880) STATS - 217.0, 0
2018-10-21 18:02:42 (10229648794582) STATS - 217.1, 0
2018-10-21 18:02:42 (10229648847783) STATS - 217.2, 0
2018-10-21 18:02:42 (10229654712354) STATS - 217.3, 0
2018-10-21 18:02:42 (10229654796056) STATS - 217.4, 0
2018-10-21 18:02:42 (10229654832257) STATS - 217.5, 0
2018-10-21 18:02:42 (10229654865458) STATS - 217.6, 0
2018-10-21 18:02:42 (10229654897859) STATS - 217.7, 0
2018-10-21 18:02:42 (10229654930160) STATS - 217.8, 0
2018-10-21 18:02:42 (10229654966561) STATS - 217.9, 0
2018-10-21 18:02:42 (10229655023163) STATS - 218.0, 0
2018-10-21 18:02:42 (10229655064164) STATS - 218.1, 0
2018-10-21 18:02:42 (10229655119265) STATS - 218.2, 0
2018-10-21 18:02:42 (10229655153566) STATS - 218.3, 0
2018-10-21 18:02:42 (10229655186667) STATS - 218.4, 0
2018-10-21 18:02:42 (10229655219268) STATS - 218.5, 1
2018-10-21 18:02:42 (10229655251469) STATS - 218.6, 0
2018-10-21 18:02:42 (10229655304571) STATS - 218.7, 1
2018-10-21 18:02:42 (10229655338872) STATS - 218.8, 0
2018-10-21 18:02:42 (10229655372273) STATS - 218.9, 0
2018-10-21 18:02:42 (10229655408674) STATS - 219.0, 1
2018-10-21 18:02:42 (10229655462475) STATS - 219.1, 0
2018-10-21 18:02:42 (10229655496076) STATS - 219.2, 0
2018-10-21 18:02:42 (10229655549978) STATS - 219.3, 0
2018-10-21 18:02:42 (10229655583579) STATS - 219.4, 0
2018-10-21 18:02:42 (10229655616280) STATS - 219.5, 1
2018-10-21 18:02:42 (10229655653481) STATS - 219.6, 0
2018-10-21 18:02:42 (10229655692182) STATS - 219.7, 0
2018-10-21 18:02:42 (10229655745284) STATS - 219.8, 0
2018-10-21 18:02:42 (10229655779485) STATS - 219.9, 0
2018-10-21 18:02:42 (10229655818986) STATS - 220.0, 0
2018-10-21 18:02:42 (10229655853387) STATS - 220.1, 1
2018-10-21 18:02:42 (10229655907288) STATS - 220.2, 0
2018-10-21 18:02:42 (10229656033892) STATS - 220.3, 0
2018-10-21 18:02:42 (10229656095194) STATS - 220.4, 0
2018-10-21 18:02:42 (10229656129695) STATS - 220.5, 0
2018-10-21 18:02:42 (10229656162196) STATS - 220.6, 0
2018-10-21 18:02:42 (10229656194597) STATS - 220.7, 0
2018-10-21 18:02:42 (10229656230498) STATS - 220.8, 0
2018-10-21 18:02:42 (10229656282799) STATS - 220.9, 0
2018-10-21 18:02:42 (10229656317800) STATS - 221.0, 0
2018-10-21 18:02:42 (10229656354001) STATS - 221.1, 1
2018-10-21 18:02:42 (10229656407203) STATS - 221.2, 0
2018-10-21 18:02:42 (10229656440804) STATS - 221.3, 0
2018-10-21 18:02:42 (10229656473305) STATS - 221.4, 0
2018-10-21 18:02:42 (10229656505706) STATS - 221.5, 0
2018-10-21 18:02:42 (10229656541607) STATS - 221.6, 0
2018-10-21 18:02:42 (10229656594408) STATS - 221.7, 0
2018-10-21 18:02:42 (10229656627609) STATS - 221.8, 1
2018-10-21 18:02:42 (10229656662610) STATS - 221.9, 0
2018-10-21 18:02:42 (10229656716212) STATS - 222.0, 0
2018-10-21 18:02:42 (10229656750313) STATS - 222.1, 0
2018-10-21 18:02:42 (10229656787714) STATS - 222.2, 0
2018-10-21 18:02:42 (10229656841015) STATS - 222.3, 0
2018-10-21 18:02:42 (10229656874916) STATS - 222.4, 0
2018-10-21 18:02:42 (10229656907217) STATS - 222.5, 0
2018-10-21 18:02:42 (10229656959619) STATS - 222.6, 0
2018-10-21 18:02:42 (10229656993220) STATS - 222.7, 0
2018-10-21 18:02:42 (10229657025421) STATS - 222.8, 0
2018-10-21 18:02:42 (10229657077922) STATS - 222.9, 0
2018-10-21 18:02:42 (10229657112023) STATS - 223.0, 0
2018-10-21 18:02:42 (10229657165325) STATS - 223.1, 0
2018-10-21 18:02:42 (10229657218826) STATS - 223.2, 0
2018-10-21 18:02:42 (10229657271928) STATS - 223.3, 0
2018-10-21 18:02:42 (10229657305229) STATS - 223.4, 0
2018-10-21 18:02:42 (10229657358431) STATS - 223.5, 0
2018-10-21 18:02:42 (10229657391531) STATS - 223.6, 0
2018-10-21 18:02:42 (10229657444633) STATS - 223.7, 0
2018-10-21 18:02:42 (10229657554136) STATS - 223.8, 0
2018-10-21 18:02:42 (10229657644139) STATS - 223.9, 0
2018-10-21 18:02:42 (10229657701541) STATS - 224.0, 0
2018-10-21 18:02:42 (10229657756342) STATS - 224.1, 0
2018-10-21 18:02:42 (10229657789343) STATS - 224.2, 0
2018-10-21 18:02:42 (10229657841745) STATS - 224.3, 0
2018-10-21 18:02:42 (10229657894846) STATS - 224.4, 0
2018-10-21 18:02:42 (10229657928147) STATS - 224.5, 0
2018-10-21 18:02:42 (10229657980749) STATS - 224.6, 0
2018-10-21 18:02:42 (10229658033550) STATS - 224.7, 0
2018-10-21 18:02:42 (10229658086152) STATS - 224.8, 0
2018-10-21 18:02:42 (10229658140853) STATS - 224.9, 0
2018-10-21 18:02:42 (10229658197155) STATS - 225.0, 0
2018-10-21 18:02:42 (10229658251156) STATS - 225.1, 0
2018-10-21 18:02:42 (10229658283957) STATS - 225.2, 0
2018-10-21 18:02:42 (10229658335759) STATS - 225.3, 0
2018-10-21 18:02:42 (10229658368760) STATS - 225.4, 1
2018-10-21 18:02:42 (10229658420861) STATS - 225.5, 1
2018-10-21 18:02:42 (10229658473263) STATS - 225.6, 2
2018-10-21 18:02:42 (10229658525564) STATS - 225.7, 1
2018-10-21 18:02:42 (10229658577466) STATS - 225.8, 1
2018-10-21 18:02:42 (10229658629867) STATS - 225.9, 0
2018-10-21 18:02:42 (10229658682969) STATS - 226.0, 1
2018-10-21 18:02:42 (10229664572540) STATS - 226.1, 0
2018-10-21 18:02:42 (10229664671343) STATS - 226.2, 0
2018-10-21 18:02:42 (10229664707444) STATS - 226.3, 1
2018-10-21 18:02:42 (10229664738745) STATS - 226.4, 0
2018-10-21 18:02:42 (10229664770946) STATS - 226.5, 0
2018-10-21 18:02:42 (10229664824048) STATS - 226.6, 0
2018-10-21 18:02:42 (10229664856448) STATS - 226.7, 0
2018-10-21 18:02:42 (10229664908250) STATS - 226.8, 0
2018-10-21 18:02:42 (10229664940851) STATS - 226.9, 0
2018-10-21 18:02:42 (10229664975552) STATS - 227.0, 0
2018-10-21 18:02:42 (10229665010553) STATS - 227.1, 0
2018-10-21 18:02:42 (10229665062154) STATS - 227.2, 0
2018-10-21 18:02:42 (10229665097455) STATS - 227.3, 1
2018-10-21 18:02:42 (10229665148857) STATS - 227.4, 1
2018-10-21 18:02:42 (10229665201458) STATS - 227.5, 1
2018-10-21 18:02:42 (10229665253660) STATS - 227.6, 0
2018-10-21 18:02:42 (10229665305862) STATS - 227.7, 0
2018-10-21 18:02:42 (10229665357763) STATS - 227.8, 0
2018-10-21 18:02:42 (10229665390264) STATS - 227.9, 0
2018-10-21 18:02:42 (10229665449566) STATS - 228.0, 0
2018-10-21 18:02:42 (10229665502867) STATS - 228.1, 0
2018-10-21 18:02:42 (10229665555469) STATS - 228.2, 0
2018-10-21 18:02:42 (10229665587670) STATS - 228.3, 0
2018-10-21 18:02:42 (10229665645971) STATS - 228.4, 0
2018-10-21 18:02:42 (10229665713573) STATS - 228.5, 0
2018-10-21 18:02:42 (10229665767275) STATS - 228.6, 0
2018-10-21 18:02:42 (10229665819376) STATS - 228.7, 0
2018-10-21 18:02:42 (10229665880778) STATS - 228.8, 0
2018-10-21 18:02:42 (10229665933780) STATS - 228.9, 0
