2018-10-21 17:16:17 (7444511433770) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:17:40 (7527148753035) STATS -  5.00, 7174, 21, 3.243755, 3.510453, 7.086308, 7.086308, 0.000000, 0.000000, 35871, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527439575377) STATS - 10.00, 9224, 19, 2.241495, 3.390062, 5.943691, 5.943691, 0.000000, 0.000000, 46122, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527589353728) STATS - 15.00, 9293, 20, 2.350186, 3.258862, 5.899010, 5.899010, 0.000000, 0.000000, 46466, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527736664106) STATS - 20.00, 9374, 19, 2.167509, 3.220061, 5.582281, 5.582281, 0.000000, 0.000000, 46873, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527874897514) STATS - 25.00, 9361, 20, 2.242856, 3.243070, 5.739922, 5.739922, 0.000000, 0.000000, 46805, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528003425133) STATS - 30.00, 9437, 19, 2.169168, 3.239061, 5.690896, 5.690896, 0.000000, 0.000000, 47185, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528116619897) STATS - 35.00, 9310, 19, 2.191031, 3.259476, 5.680293, 5.680293, 0.000000, 0.000000, 46554, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528232311135) STATS - 40.00, 9284, 20, 2.425405, 3.281078, 5.981880, 5.981880, 0.000000, 0.000000, 46423, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528332271705) STATS - 45.00, 9282, 20, 2.315237, 3.225516, 5.824190, 5.824190, 0.000000, 0.000000, 46411, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528423539717) STATS - 50.00, 9349, 19, 2.142382, 3.268436, 5.617258, 5.617258, 0.000000, 0.000000, 46746, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528517953523) STATS - 55.00, 9461, 20, 2.218898, 3.265972, 5.702304, 5.702304, 0.000000, 0.000000, 47308, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528584681906) STATS - 60.00, 9294, 20, 2.389958, 3.196480, 5.842669, 5.842669, 0.000000, 0.000000, 46472, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528655582813) STATS - 65.00, 9237, 20, 2.421585, 3.187643, 5.878292, 5.878292, 0.000000, 0.000000, 46187, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528704719773) STATS - 70.00, 9396, 20, 2.326084, 3.277942, 5.832631, 5.832631, 0.000000, 0.000000, 46981, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528713895345) STATS - 70.00, 102, 8, 3.850443, 4.368532, 8.325225, 8.325225, 0.000000, 0.000000, 513, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:42 (7529260091575) STATS - Interval, Responses
2018-10-21 17:17:42 (7529698075189) STATS - 190.0, 1
2018-10-21 17:17:42 (7529698129891) STATS - 190.1, 2
2018-10-21 17:17:42 (7529698164892) STATS - 190.2, 0
2018-10-21 17:17:42 (7529698197693) STATS - 190.3, 0
2018-10-21 17:17:42 (7529698232494) STATS - 190.4, 1
2018-10-21 17:17:42 (7529698286396) STATS - 190.5, 1
2018-10-21 17:17:42 (7529698320497) STATS - 190.6, 0
2018-10-21 17:17:42 (7529698373798) STATS - 190.7, 0
2018-10-21 17:17:42 (7529698408599) STATS - 190.8, 0
2018-10-21 17:17:42 (7529698440800) STATS - 190.9, 0
2018-10-21 17:17:42 (7529698473901) STATS - 191.0, 2
2018-10-21 17:17:42 (7529698512002) STATS - 191.1, 0
2018-10-21 17:17:42 (7529698566304) STATS - 191.2, 0
2018-10-21 17:17:42 (7529698600405) STATS - 191.3, 0
2018-10-21 17:17:42 (7529698653707) STATS - 191.4, 0
2018-10-21 17:17:42 (7529698688308) STATS - 191.5, 0
2018-10-21 17:17:42 (7529698721009) STATS - 191.6, 1
2018-10-21 17:17:42 (7529698757210) STATS - 191.7, 0
2018-10-21 17:17:42 (7529698811311) STATS - 191.8, 0
2018-10-21 17:17:42 (7529698845012) STATS - 191.9, 2
2018-10-21 17:17:42 (7529698918014) STATS - 192.0, 3
2018-10-21 17:17:42 (7529698980016) STATS - 192.1, 0
2018-10-21 17:17:42 (7529699015117) STATS - 192.2, 1
2018-10-21 17:17:42 (7529699360327) STATS - 192.3, 0
2018-10-21 17:17:42 (7529699395929) STATS - 192.4, 0
2018-10-21 17:17:42 (7529699428230) STATS - 192.5, 0
2018-10-21 17:17:42 (7529699460130) STATS - 192.6, 0
2018-10-21 17:17:42 (7529699495632) STATS - 192.7, 0
2018-10-21 17:17:42 (7529699549033) STATS - 192.8, 0
2018-10-21 17:17:42 (7529699583134) STATS - 192.9, 0
2018-10-21 17:17:42 (7529699620435) STATS - 193.0, 1
2018-10-21 17:17:42 (7529699674837) STATS - 193.1, 1
2018-10-21 17:17:42 (7529699709238) STATS - 193.2, 0
2018-10-21 17:17:42 (7529699741539) STATS - 193.3, 1
2018-10-21 17:17:42 (7529699772540) STATS - 193.4, 1
2018-10-21 17:17:42 (7529699804041) STATS - 193.5, 1
2018-10-21 17:17:42 (7529699839842) STATS - 193.6, 1
2018-10-21 17:17:42 (7529699892843) STATS - 193.7, 0
2018-10-21 17:17:42 (7529699927044) STATS - 193.8, 0
2018-10-21 17:17:42 (7529699962445) STATS - 193.9, 1
2018-10-21 17:17:42 (7529700021247) STATS - 194.0, 0
2018-10-21 17:17:42 (7529700080749) STATS - 194.1, 1
2018-10-21 17:17:42 (7529700114150) STATS - 194.2, 0
2018-10-21 17:17:42 (7529700166551) STATS - 194.3, 0
2018-10-21 17:17:42 (7529700220353) STATS - 194.4, 0
2018-10-21 17:17:42 (7529700253954) STATS - 194.5, 0
2018-10-21 17:17:42 (7529700289655) STATS - 194.6, 0
2018-10-21 17:17:42 (7529700341957) STATS - 194.7, 0
2018-10-21 17:17:42 (7529700375958) STATS - 194.8, 0
2018-10-21 17:17:42 (7529700407559) STATS - 194.9, 0
2018-10-21 17:17:42 (7529700517262) STATS - 195.0, 0
2018-10-21 17:17:42 (7529700579064) STATS - 195.1, 0
2018-10-21 17:17:42 (7529700613165) STATS - 195.2, 0
2018-10-21 17:17:42 (7529700741069) STATS - 195.3, 0
2018-10-21 17:17:42 (7529700881773) STATS - 195.4, 0
2018-10-21 17:17:42 (7529700924574) STATS - 195.5, 0
2018-10-21 17:17:42 (7529700979776) STATS - 195.6, 0
2018-10-21 17:17:42 (7529701138280) STATS - 195.7, 0
2018-10-21 17:17:42 (7529701174681) STATS - 195.8, 1
2018-10-21 17:17:42 (7529701206982) STATS - 195.9, 0
2018-10-21 17:17:42 (7529701239283) STATS - 196.0, 0
2018-10-21 17:17:42 (7529701274384) STATS - 196.1, 0
2018-10-21 17:17:42 (7529701328086) STATS - 196.2, 0
2018-10-21 17:17:42 (7529701362087) STATS - 196.3, 0
2018-10-21 17:17:42 (7529701398088) STATS - 196.4, 0
2018-10-21 17:17:42 (7529701451090) STATS - 196.5, 0
2018-10-21 17:17:42 (7529701485191) STATS - 196.6, 0
2018-10-21 17:17:42 (7529701538092) STATS - 196.7, 0
2018-10-21 17:17:42 (7529701570993) STATS - 196.8, 0
2018-10-21 17:17:42 (7529701623795) STATS - 196.9, 0
2018-10-21 17:17:42 (7529701657996) STATS - 197.0, 0
2018-10-21 17:17:42 (7529701690697) STATS - 197.1, 1
2018-10-21 17:17:42 (7529701725598) STATS - 197.2, 0
2018-10-21 17:17:42 (7529701778899) STATS - 197.3, 0
2018-10-21 17:17:42 (7529701869202) STATS - 197.4, 0
2018-10-21 17:17:42 (7529701932304) STATS - 197.5, 0
2018-10-21 17:17:42 (7529701966705) STATS - 197.6, 0
2018-10-21 17:17:42 (7529701998606) STATS - 197.7, 0
2018-10-21 17:17:42 (7529702051507) STATS - 197.8, 1
2018-10-21 17:17:42 (7529702085108) STATS - 197.9, 0
2018-10-21 17:17:42 (7529707924882) STATS - 198.0, 0
2018-10-21 17:17:42 (7529708144088) STATS - 198.1, 0
2018-10-21 17:17:42 (7529708208390) STATS - 198.2, 0
2018-10-21 17:17:42 (7529708244291) STATS - 198.3, 0
2018-10-21 17:17:42 (7529708276792) STATS - 198.4, 0
2018-10-21 17:17:42 (7529708407296) STATS - 198.5, 0
2018-10-21 17:17:42 (7529708443097) STATS - 198.6, 0
2018-10-21 17:17:42 (7529708583802) STATS - 198.7, 0
2018-10-21 17:17:42 (7529708618003) STATS - 198.8, 0
2018-10-21 17:17:42 (7529708975613) STATS - 198.9, 0
2018-10-21 17:17:42 (7529709029615) STATS - 199.0, 0
2018-10-21 17:17:42 (7529709083516) STATS - 199.1, 0
2018-10-21 17:17:42 (7529709117017) STATS - 199.2, 0
2018-10-21 17:17:42 (7529709170619) STATS - 199.3, 0
2018-10-21 17:17:42 (7529709204520) STATS - 199.4, 0
2018-10-21 17:17:42 (7529709257322) STATS - 199.5, 0
2018-10-21 17:17:42 (7529709354224) STATS - 199.6, 0
2018-10-21 17:17:42 (7529709412826) STATS - 199.7, 0
2018-10-21 17:17:42 (7529709477228) STATS - 199.8, 0
2018-10-21 17:17:42 (7529709562931) STATS - 199.9, 0
2018-10-21 17:17:42 (7529709619032) STATS - 200.0, 0
2018-10-21 17:17:42 (7529709768937) STATS - 200.1, 0
2018-10-21 17:17:42 (7529709829439) STATS - 200.2, 0
2018-10-21 17:17:42 (7529709884240) STATS - 200.3, 0
2018-10-21 17:17:42 (7529709917541) STATS - 200.4, 0
2018-10-21 17:17:42 (7529709992443) STATS - 200.5, 0
2018-10-21 17:17:42 (7529710055045) STATS - 200.6, 0
2018-10-21 17:17:42 (7529710110447) STATS - 200.7, 0
2018-10-21 17:17:42 (7529710144148) STATS - 200.8, 0
2018-10-21 17:17:42 (7529710224150) STATS - 200.9, 0
2018-10-21 17:17:42 (7529710287852) STATS - 201.0, 0
2018-10-21 17:17:42 (7529710322153) STATS - 201.1, 0
2018-10-21 17:17:42 (7529710376355) STATS - 201.2, 0
2018-10-21 17:17:42 (7529710410156) STATS - 201.3, 1
2018-10-21 17:17:42 (7529710463057) STATS - 201.4, 0
2018-10-21 17:17:42 (7529710497758) STATS - 201.5, 0
2018-10-21 17:17:42 (7529710551160) STATS - 201.6, 0
2018-10-21 17:17:42 (7529710677764) STATS - 201.7, 0
2018-10-21 17:17:42 (7529710739966) STATS - 201.8, 0
2018-10-21 17:17:42 (7529710773967) STATS - 201.9, 0
2018-10-21 17:17:42 (7529710808868) STATS - 202.0, 0
2018-10-21 17:17:42 (7529710861669) STATS - 202.1, 0
2018-10-21 17:17:42 (7529710895370) STATS - 202.2, 0
2018-10-21 17:17:42 (7529710947872) STATS - 202.3, 0
2018-10-21 17:17:42 (7529710981273) STATS - 202.4, 0
2018-10-21 17:17:42 (7529711034474) STATS - 202.5, 0
2018-10-21 17:17:42 (7529711067975) STATS - 202.6, 0
2018-10-21 17:17:42 (7529711121177) STATS - 202.7, 0
2018-10-21 17:17:42 (7529711174379) STATS - 202.8, 0
2018-10-21 17:17:42 (7529711228180) STATS - 202.9, 0
2018-10-21 17:17:42 (7529711261581) STATS - 203.0, 0
2018-10-21 17:17:42 (7529711314183) STATS - 203.1, 0
2018-10-21 17:17:42 (7529711413186) STATS - 203.2, 0
2018-10-21 17:17:42 (7529711475587) STATS - 203.3, 0
2018-10-21 17:17:42 (7529711509188) STATS - 203.4, 0
2018-10-21 17:17:42 (7529711544890) STATS - 203.5, 0
2018-10-21 17:17:42 (7529711597691) STATS - 203.6, 0
2018-10-21 17:17:42 (7529711634092) STATS - 203.7, 0
2018-10-21 17:17:42 (7529711669393) STATS - 203.8, 0
2018-10-21 17:17:42 (7529711724895) STATS - 203.9, 0
2018-10-21 17:17:42 (7529711758696) STATS - 204.0, 0
2018-10-21 17:17:42 (7529711790397) STATS - 204.1, 0
2018-10-21 17:17:42 (7529711822598) STATS - 204.2, 0
2018-10-21 17:17:42 (7529711854199) STATS - 204.3, 0
2018-10-21 17:17:42 (7529711907100) STATS - 204.4, 0
2018-10-21 17:17:42 (7529711940801) STATS - 204.5, 0
2018-10-21 17:17:42 (7529711994103) STATS - 204.6, 0
2018-10-21 17:17:42 (7529712049805) STATS - 204.7, 0
2018-10-21 17:17:42 (7529712104706) STATS - 204.8, 0
2018-10-21 17:17:42 (7529712324813) STATS - 204.9, 0
2018-10-21 17:17:42 (7529712422416) STATS - 205.0, 0
2018-10-21 17:17:42 (7529712477117) STATS - 205.1, 0
2018-10-21 17:17:42 (7529712529019) STATS - 205.2, 0
2018-10-21 17:17:42 (7529718431894) STATS - 205.3, 0
2018-10-21 17:17:42 (7529718508396) STATS - 205.4, 0
2018-10-21 17:17:42 (7529718546598) STATS - 205.5, 0
2018-10-21 17:17:42 (7529718576498) STATS - 205.6, 0
2018-10-21 17:17:42 (7529718606099) STATS - 205.7, 0
2018-10-21 17:17:42 (7529718639100) STATS - 205.8, 0
2018-10-21 17:17:42 (7529718671601) STATS - 205.9, 0
2018-10-21 17:17:42 (7529718721503) STATS - 206.0, 0
2018-10-21 17:17:42 (7529718753604) STATS - 206.1, 0
2018-10-21 17:17:42 (7529718787105) STATS - 206.2, 0
2018-10-21 17:17:42 (7529718817206) STATS - 206.3, 0
2018-10-21 17:17:42 (7529718849307) STATS - 206.4, 0
2018-10-21 17:17:42 (7529718899808) STATS - 206.5, 0
2018-10-21 17:17:42 (7529718936209) STATS - 206.6, 0
2018-10-21 17:17:42 (7529718971410) STATS - 206.7, 0
2018-10-21 17:17:42 (7529719001511) STATS - 206.8, 0
2018-10-21 17:17:42 (7529719030812) STATS - 206.9, 0
2018-10-21 17:17:42 (7529719059713) STATS - 207.0, 0
2018-10-21 17:17:42 (7529719093114) STATS - 207.1, 0
2018-10-21 17:17:42 (7529719144015) STATS - 207.2, 0
2018-10-21 17:17:42 (7529719176016) STATS - 207.3, 0
2018-10-21 17:17:42 (7529719206117) STATS - 207.4, 0
2018-10-21 17:17:42 (7529719256319) STATS - 207.5, 0
2018-10-21 17:17:42 (7529719287720) STATS - 207.6, 0
2018-10-21 17:17:42 (7529719337321) STATS - 207.7, 0
2018-10-21 17:17:42 (7529719368422) STATS - 207.8, 0
2018-10-21 17:17:42 (7529719400623) STATS - 207.9, 0
2018-10-21 17:17:42 (7529719431924) STATS - 208.0, 0
2018-10-21 17:17:42 (7529719482325) STATS - 208.1, 0
2018-10-21 17:17:42 (7529719513926) STATS - 208.2, 0
2018-10-21 17:17:42 (7529719543727) STATS - 208.3, 0
2018-10-21 17:17:42 (7529719594229) STATS - 208.4, 0
2018-10-21 17:17:42 (7529719625830) STATS - 208.5, 0
2018-10-21 17:17:42 (7529719655631) STATS - 208.6, 0
2018-10-21 17:17:42 (7529719685631) STATS - 208.7, 0
2018-10-21 17:17:42 (7529719715132) STATS - 208.8, 0
2018-10-21 17:17:42 (7529719744433) STATS - 208.9, 0
2018-10-21 17:17:42 (7529719793335) STATS - 209.0, 0
2018-10-21 17:17:42 (7529719827136) STATS - 209.1, 0
2018-10-21 17:17:42 (7529719876537) STATS - 209.2, 0
2018-10-21 17:17:42 (7529719908438) STATS - 209.3, 0
2018-10-21 17:17:42 (7529719958440) STATS - 209.4, 0
2018-10-21 17:17:42 (7529719990140) STATS - 209.5, 0
2018-10-21 17:17:42 (7529720039642) STATS - 209.6, 0
2018-10-21 17:17:42 (7529720071143) STATS - 209.7, 0
2018-10-21 17:17:42 (7529720100644) STATS - 209.8, 0
2018-10-21 17:17:42 (7529720129945) STATS - 209.9, 0
2018-10-21 17:17:42 (7529720160046) STATS - 210.0, 0
2018-10-21 17:17:42 (7529720209847) STATS - 210.1, 0
2018-10-21 17:17:42 (7529720241748) STATS - 210.2, 0
2018-10-21 17:17:42 (7529720274149) STATS - 210.3, 0
2018-10-21 17:17:42 (7529720312650) STATS - 210.4, 0
2018-10-21 17:17:42 (7529720363652) STATS - 210.5, 0
2018-10-21 17:17:42 (7529720394553) STATS - 210.6, 0
2018-10-21 17:17:42 (7529720423853) STATS - 210.7, 0
2018-10-21 17:17:42 (7529720473755) STATS - 210.8, 0
2018-10-21 17:17:42 (7529720506156) STATS - 210.9, 0
2018-10-21 17:17:42 (7529720536057) STATS - 211.0, 0
2018-10-21 17:17:42 (7529720565158) STATS - 211.1, 0
2018-10-21 17:17:42 (7529720594658) STATS - 211.2, 0
2018-10-21 17:17:42 (7529720623759) STATS - 211.3, 0
2018-10-21 17:17:42 (7529720673761) STATS - 211.4, 0
2018-10-21 17:17:42 (7529720705062) STATS - 211.5, 0
2018-10-21 17:17:42 (7529720735163) STATS - 211.6, 0
2018-10-21 17:17:42 (7529720764263) STATS - 211.7, 0
2018-10-21 17:17:42 (7529720793564) STATS - 211.8, 0
2018-10-21 17:17:42 (7529720827165) STATS - 211.9, 0
2018-10-21 17:17:42 (7529720856766) STATS - 212.0, 0
2018-10-21 17:17:42 (7529720905968) STATS - 212.1, 0
2018-10-21 17:17:42 (7529720937369) STATS - 212.2, 0
2018-10-21 17:17:42 (7529720986770) STATS - 212.3, 0
2018-10-21 17:17:42 (7529721018171) STATS - 212.4, 0
2018-10-21 17:17:42 (7529721047472) STATS - 212.5, 0
2018-10-21 17:17:42 (7529721096673) STATS - 212.6, 0
2018-10-21 17:17:42 (7529721128474) STATS - 212.7, 0
2018-10-21 17:17:42 (7529721211877) STATS - 212.8, 0
2018-10-21 17:17:42 (7529721272779) STATS - 212.9, 0
2018-10-21 17:17:42 (7529721305280) STATS - 213.0, 0
2018-10-21 17:17:42 (7529721335080) STATS - 213.1, 0
2018-10-21 17:17:42 (7529721364981) STATS - 213.2, 0
2018-10-21 17:17:42 (7529721393782) STATS - 213.3, 0
2018-10-21 17:17:42 (7529721432883) STATS - 213.4, 0
2018-10-21 17:17:42 (7529721484685) STATS - 213.5, 0
2018-10-21 17:17:42 (7529721517186) STATS - 213.6, 0
2018-10-21 17:17:42 (7529721546987) STATS - 213.7, 0
2018-10-21 17:17:42 (7529721576388) STATS - 213.8, 0
2018-10-21 17:17:42 (7529721604788) STATS - 213.9, 0
2018-10-21 17:17:42 (7529721653690) STATS - 214.0, 0
2018-10-21 17:17:42 (7529721684891) STATS - 214.1, 0
2018-10-21 17:17:42 (7529721734992) STATS - 214.2, 0
2018-10-21 17:17:42 (7529721767093) STATS - 214.3, 0
2018-10-21 17:17:42 (7529721799494) STATS - 214.4, 0
2018-10-21 17:17:42 (7529721832395) STATS - 214.5, 0
2018-10-21 17:17:42 (7529721882397) STATS - 214.6, 0
2018-10-21 17:17:42 (7529721915398) STATS - 214.7, 0
2018-10-21 17:17:42 (7529721945099) STATS - 214.8, 0
2018-10-21 17:17:42 (7529721995700) STATS - 214.9, 0
2018-10-21 17:17:42 (7529722026901) STATS - 215.0, 0
2018-10-21 17:17:42 (7529722056802) STATS - 215.1, 0
2018-10-21 17:17:42 (7529722086203) STATS - 215.2, 0
2018-10-21 17:17:42 (7529722115704) STATS - 215.3, 0
2018-10-21 17:17:42 (7529722147905) STATS - 215.4, 0
2018-10-21 17:17:42 (7529722197606) STATS - 215.5, 0
2018-10-21 17:17:42 (7529722229007) STATS - 215.6, 0
2018-10-21 17:17:42 (7529722279008) STATS - 215.7, 0
2018-10-21 17:17:42 (7529722310809) STATS - 215.8, 0
2018-10-21 17:17:42 (7529722340710) STATS - 215.9, 0
2018-10-21 17:17:42 (7529722369811) STATS - 216.0, 0
2018-10-21 17:17:42 (7529722398612) STATS - 216.1, 0
2018-10-21 17:17:42 (7529722430813) STATS - 216.2, 0
2018-10-21 17:17:42 (7529728284987) STATS - 216.3, 0
2018-10-21 17:17:42 (7529728368389) STATS - 216.4, 0
2018-10-21 17:17:42 (7529728401490) STATS - 216.5, 0
2018-10-21 17:17:42 (7529728431291) STATS - 216.6, 0
2018-10-21 17:17:42 (7529728460592) STATS - 216.7, 0
2018-10-21 17:17:42 (7529728490093) STATS - 216.8, 0
2018-10-21 17:17:42 (7529728541795) STATS - 216.9, 0
2018-10-21 17:17:42 (7529728573196) STATS - 217.0, 0
2018-10-21 17:17:42 (7529728602396) STATS - 217.1, 0
2018-10-21 17:17:42 (7529728636197) STATS - 217.2, 0
2018-10-21 17:17:42 (7529728665798) STATS - 217.3, 0
2018-10-21 17:17:42 (7529728698899) STATS - 217.4, 0
2018-10-21 17:17:42 (7529728749201) STATS - 217.5, 0
2018-10-21 17:17:42 (7529728780902) STATS - 217.6, 0
2018-10-21 17:17:42 (7529728810403) STATS - 217.7, 0
2018-10-21 17:17:42 (7529728839503) STATS - 217.8, 0
2018-10-21 17:17:42 (7529728868104) STATS - 217.9, 0
2018-10-21 17:17:42 (7529728902205) STATS - 218.0, 0
2018-10-21 17:17:42 (7529728954307) STATS - 218.1, 0
2018-10-21 17:17:42 (7529728985808) STATS - 218.2, 0
2018-10-21 17:17:42 (7529729016209) STATS - 218.3, 0
2018-10-21 17:17:42 (7529729045310) STATS - 218.4, 0
2018-10-21 17:17:42 (7529729074210) STATS - 218.5, 0
2018-10-21 17:17:42 (7529729104311) STATS - 218.6, 0
2018-10-21 17:17:42 (7529729154013) STATS - 218.7, 0
2018-10-21 17:17:42 (7529729184714) STATS - 218.8, 0
2018-10-21 17:17:42 (7529729234115) STATS - 218.9, 0
2018-10-21 17:17:42 (7529729265116) STATS - 219.0, 0
2018-10-21 17:17:42 (7529729294317) STATS - 219.1, 0
2018-10-21 17:17:42 (7529729323518) STATS - 219.2, 0
2018-10-21 17:17:42 (7529729378319) STATS - 219.3, 0
2018-10-21 17:17:42 (7529729409820) STATS - 219.4, 0
2018-10-21 17:17:42 (7529729438921) STATS - 219.5, 0
2018-10-21 17:17:42 (7529729468122) STATS - 219.6, 0
2018-10-21 17:17:42 (7529729497323) STATS - 219.7, 0
2018-10-21 17:17:42 (7529729529924) STATS - 219.8, 0
2018-10-21 17:17:42 (7529729559325) STATS - 219.9, 0
2018-10-21 17:17:42 (7529729609026) STATS - 220.0, 0
2018-10-21 17:17:42 (7529729639927) STATS - 220.1, 0
2018-10-21 17:17:42 (7529729669128) STATS - 220.2, 0
2018-10-21 17:17:42 (7529729774531) STATS - 220.3, 0
2018-10-21 17:17:42 (7529729830133) STATS - 220.4, 0
2018-10-21 17:17:42 (7529729862334) STATS - 220.5, 0
2018-10-21 17:17:42 (7529729892335) STATS - 220.6, 0
2018-10-21 17:17:42 (7529729927336) STATS - 220.7, 0
2018-10-21 17:17:42 (7529729960037) STATS - 220.8, 0
2018-10-21 17:17:42 (7529730010338) STATS - 220.9, 0
2018-10-21 17:17:42 (7529730041039) STATS - 221.0, 0
2018-10-21 17:17:42 (7529730090141) STATS - 221.1, 0
2018-10-21 17:17:42 (7529730121142) STATS - 221.2, 0
2018-10-21 17:17:42 (7529730150642) STATS - 221.3, 0
2018-10-21 17:17:42 (7529730199944) STATS - 221.4, 0
2018-10-21 17:17:42 (7529730231645) STATS - 221.5, 0
2018-10-21 17:17:42 (7529730261446) STATS - 221.6, 0
2018-10-21 17:17:42 (7529730429451) STATS - 221.7, 1
2018-10-21 17:17:42 (7529730528054) INFO  - END: Middleware stopped.
