2018-10-21 17:22:19 (7805996901722) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:23:40 (7887924544781) STATS -  5.00, 3440, 8, 1.956474, 1.515111, 3.574843, 3.574843, 0.000000, 0.000000, 17203, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888103929623) STATS - 10.00, 3898, 9, 1.600683, 1.355785, 3.052615, 3.052615, 0.000000, 0.000000, 19490, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888199462814) STATS - 15.00, 3866, 9, 1.600017, 1.423638, 3.099803, 3.099803, 0.000000, 0.000000, 19330, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888255605755) STATS - 20.00, 3874, 9, 1.608391, 1.385950, 3.075065, 3.075065, 0.000000, 0.000000, 19372, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888311552889) STATS - 25.00, 3987, 9, 1.572942, 1.200917, 2.863267, 2.863267, 0.000000, 0.000000, 19936, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888360499720) STATS - 30.00, 3948, 9, 1.576711, 1.271056, 2.923143, 2.923143, 0.000000, 0.000000, 19742, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888408999937) STATS - 35.00, 3936, 9, 1.569743, 1.279940, 2.919443, 2.919443, 0.000000, 0.000000, 19681, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888456918437) STATS - 40.00, 4009, 9, 1.565255, 1.188856, 2.839950, 2.839950, 0.000000, 0.000000, 20045, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888498360348) STATS - 45.00, 3864, 9, 1.701270, 1.407744, 3.195546, 3.195546, 0.000000, 0.000000, 19321, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888537354687) STATS - 50.00, 3876, 9, 1.693055, 1.356857, 3.139828, 3.139828, 0.000000, 0.000000, 19384, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888574998987) STATS - 55.00, 3910, 9, 1.573091, 1.373142, 3.025808, 3.025808, 0.000000, 0.000000, 19553, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888606543109) STATS - 60.00, 3854, 9, 1.613500, 1.232232, 2.942576, 2.942576, 0.000000, 0.000000, 19274, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888635454054) STATS - 65.00, 3875, 9, 1.606264, 1.172707, 2.862258, 2.862258, 0.000000, 0.000000, 19376, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888661312709) STATS - 70.00, 3974, 9, 1.523457, 1.145902, 2.744296, 2.744296, 0.000000, 0.000000, 19872, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888664527703) STATS - 70.00, 75, 2, 0.344493, 1.242767, 1.664327, 1.664327, 0.000000, 0.000000, 375, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888923194261) STATS - Interval, Responses
2018-10-21 17:23:42 (7889344662576) STATS - 190.3, 0
2018-10-21 17:23:42 (7889344718777) STATS - 190.4, 0
2018-10-21 17:23:42 (7889344774879) STATS - 190.5, 0
2018-10-21 17:23:42 (7889344831981) STATS - 190.6, 0
2018-10-21 17:23:42 (7889344887982) STATS - 190.7, 0
2018-10-21 17:23:42 (7889344944484) STATS - 190.8, 0
2018-10-21 17:23:42 (7889344982385) STATS - 190.9, 0
2018-10-21 17:23:42 (7889345070287) STATS - 191.0, 0
2018-10-21 17:23:42 (7889345134389) STATS - 191.1, 0
2018-10-21 17:23:42 (7889345191791) STATS - 191.2, 0
2018-10-21 17:23:42 (7889345248393) STATS - 191.3, 0
2018-10-21 17:23:42 (7889345306394) STATS - 191.4, 0
2018-10-21 17:23:42 (7889345362896) STATS - 191.5, 0
2018-10-21 17:23:42 (7889345400697) STATS - 191.6, 0
2018-10-21 17:23:42 (7889345455799) STATS - 191.7, 0
2018-10-21 17:23:42 (7889345512600) STATS - 191.8, 0
2018-10-21 17:23:42 (7889345569402) STATS - 191.9, 0
2018-10-21 17:23:42 (7889345626604) STATS - 192.0, 0
2018-10-21 17:23:42 (7889345683805) STATS - 192.1, 0
2018-10-21 17:23:42 (7889345740207) STATS - 192.2, 0
2018-10-21 17:23:42 (7889345778408) STATS - 192.3, 0
2018-10-21 17:23:42 (7889345833910) STATS - 192.4, 0
2018-10-21 17:23:42 (7889351887587) STATS - 192.5, 0
2018-10-21 17:23:42 (7889351927488) STATS - 192.6, 0
2018-10-21 17:23:42 (7889351961789) STATS - 192.7, 0
2018-10-21 17:23:42 (7889352014890) STATS - 192.8, 0
2018-10-21 17:23:42 (7889352055092) STATS - 192.9, 0
2018-10-21 17:23:42 (7889352118293) STATS - 193.0, 0
2018-10-21 17:23:42 (7889352155895) STATS - 193.1, 0
2018-10-21 17:23:42 (7889352211496) STATS - 193.2, 0
2018-10-21 17:23:42 (7889352247097) STATS - 193.3, 0
2018-10-21 17:23:42 (7889352280898) STATS - 193.4, 0
2018-10-21 17:23:42 (7889352314299) STATS - 193.5, 0
2018-10-21 17:23:42 (7889352352600) STATS - 193.6, 0
2018-10-21 17:23:42 (7889352407702) STATS - 193.7, 0
2018-10-21 17:23:42 (7889352443003) STATS - 193.8, 0
2018-10-21 17:23:42 (7889352476404) STATS - 193.9, 0
2018-10-21 17:23:42 (7889352510505) STATS - 194.0, 0
2018-10-21 17:23:42 (7889352565006) STATS - 194.1, 0
2018-10-21 17:23:42 (7889352600808) STATS - 194.2, 0
2018-10-21 17:23:42 (7889352634609) STATS - 194.3, 0
2018-10-21 17:23:42 (7889352667209) STATS - 194.4, 0
2018-10-21 17:23:42 (7889352700610) STATS - 194.5, 1
2018-10-21 17:23:42 (7889352756112) STATS - 194.6, 0
2018-10-21 17:23:42 (7889352791113) STATS - 194.7, 0
2018-10-21 17:23:42 (7889352824514) STATS - 194.8, 0
2018-10-21 17:23:42 (7889352878916) STATS - 194.9, 0
2018-10-21 17:23:42 (7889352913217) STATS - 195.0, 0
2018-10-21 17:23:42 (7889352967818) STATS - 195.1, 0
2018-10-21 17:23:42 (7889353003519) STATS - 195.2, 0
2018-10-21 17:23:42 (7889353037620) STATS - 195.3, 0
2018-10-21 17:23:42 (7889353070121) STATS - 195.4, 0
2018-10-21 17:23:42 (7889353103222) STATS - 195.5, 0
2018-10-21 17:23:42 (7889353158024) STATS - 195.6, 0
2018-10-21 17:23:42 (7889353193325) STATS - 195.7, 0
2018-10-21 17:23:42 (7889353226926) STATS - 195.8, 0
2018-10-21 17:23:42 (7889353259927) STATS - 195.9, 0
2018-10-21 17:23:42 (7889353297928) STATS - 196.0, 0
2018-10-21 17:23:42 (7889353352529) STATS - 196.1, 0
2018-10-21 17:23:42 (7889353387531) STATS - 196.2, 0
2018-10-21 17:23:42 (7889353420531) STATS - 196.3, 0
2018-10-21 17:23:42 (7889353475333) STATS - 196.4, 0
2018-10-21 17:23:42 (7889353510034) STATS - 196.5, 0
2018-10-21 17:23:42 (7889353565636) STATS - 196.6, 0
2018-10-21 17:23:42 (7889353601037) STATS - 196.7, 0
2018-10-21 17:23:42 (7889353634538) STATS - 196.8, 0
2018-10-21 17:23:42 (7889353667539) STATS - 196.9, 0
2018-10-21 17:23:42 (7889353722040) STATS - 197.0, 0
2018-10-21 17:23:42 (7889353756841) STATS - 197.1, 0
2018-10-21 17:23:42 (7889353794342) STATS - 197.2, 0
2018-10-21 17:23:42 (7889353849244) STATS - 197.3, 0
2018-10-21 17:23:42 (7889353884445) STATS - 197.4, 0
2018-10-21 17:23:42 (7889353917846) STATS - 197.5, 0
2018-10-21 17:23:42 (7889353950947) STATS - 197.6, 0
2018-10-21 17:23:42 (7889354005849) STATS - 197.7, 0
2018-10-21 17:23:42 (7889354041050) STATS - 197.8, 0
2018-10-21 17:23:42 (7889354074251) STATS - 197.9, 0
2018-10-21 17:23:42 (7889354106752) STATS - 198.0, 0
2018-10-21 17:23:42 (7889354169053) STATS - 198.1, 0
2018-10-21 17:23:42 (7889354230655) STATS - 198.2, 0
2018-10-21 17:23:42 (7889354286957) STATS - 198.3, 0
2018-10-21 17:23:42 (7889354324858) STATS - 198.4, 0
2018-10-21 17:23:42 (7889354379359) STATS - 198.5, 0
2018-10-21 17:23:42 (7889354435161) STATS - 198.6, 0
2018-10-21 17:23:42 (7889354490663) STATS - 198.7, 0
2018-10-21 17:23:42 (7889354529664) STATS - 198.8, 0
2018-10-21 17:23:42 (7889354584865) STATS - 198.9, 0
2018-10-21 17:23:42 (7889354640567) STATS - 199.0, 0
2018-10-21 17:23:42 (7889354696069) STATS - 199.1, 0
2018-10-21 17:23:42 (7889354733870) STATS - 199.2, 0
2018-10-21 17:23:42 (7889354788971) STATS - 199.3, 0
2018-10-21 17:23:42 (7889354844773) STATS - 199.4, 0
2018-10-21 17:23:42 (7889354900275) STATS - 199.5, 0
2018-10-21 17:23:42 (7889354957776) STATS - 199.6, 0
2018-10-21 17:23:42 (7889355013378) STATS - 199.7, 0
2018-10-21 17:23:42 (7889355069080) STATS - 199.8, 0
2018-10-21 17:23:42 (7889355125381) STATS - 199.9, 0
2018-10-21 17:23:42 (7889355181683) STATS - 200.0, 0
2018-10-21 17:23:42 (7889355219184) STATS - 200.1, 0
2018-10-21 17:23:42 (7889355274586) STATS - 200.2, 0
2018-10-21 17:23:42 (7889355331387) STATS - 200.3, 0
2018-10-21 17:23:42 (7889355387189) STATS - 200.4, 0
2018-10-21 17:23:42 (7889355466591) STATS - 200.5, 0
2018-10-21 17:23:42 (7889355532093) STATS - 200.6, 0
2018-10-21 17:23:42 (7889355590795) STATS - 200.7, 0
2018-10-21 17:23:42 (7889355628796) STATS - 200.8, 0
2018-10-21 17:23:42 (7889355685098) STATS - 200.9, 0
2018-10-21 17:23:42 (7889361753075) STATS - 201.0, 0
2018-10-21 17:23:42 (7889361844978) STATS - 201.1, 0
2018-10-21 17:23:42 (7889361887879) STATS - 201.2, 0
2018-10-21 17:23:42 (7889361922180) STATS - 201.3, 0
2018-10-21 17:23:42 (7889361958781) STATS - 201.4, 0
2018-10-21 17:23:42 (7889362015083) STATS - 201.5, 0
2018-10-21 17:23:42 (7889362050384) STATS - 201.6, 0
2018-10-21 17:23:42 (7889362083185) STATS - 201.7, 0
2018-10-21 17:23:42 (7889362115186) STATS - 201.8, 0
2018-10-21 17:23:42 (7889362169987) STATS - 201.9, 0
2018-10-21 17:23:42 (7889362204788) STATS - 202.0, 0
2018-10-21 17:23:42 (7889362238289) STATS - 202.1, 0
2018-10-21 17:23:42 (7889362275490) STATS - 202.2, 0
2018-10-21 17:23:42 (7889362330192) STATS - 202.3, 0
2018-10-21 17:23:42 (7889362365093) STATS - 202.4, 0
2018-10-21 17:23:42 (7889362397694) STATS - 202.5, 0
2018-10-21 17:23:42 (7889362433495) STATS - 202.6, 0
2018-10-21 17:23:42 (7889362487896) STATS - 202.7, 0
2018-10-21 17:23:42 (7889362522797) STATS - 202.8, 0
2018-10-21 17:23:42 (7889362555998) STATS - 202.9, 0
2018-10-21 17:23:42 (7889362588499) STATS - 203.0, 0
2018-10-21 17:23:42 (7889362642701) STATS - 203.1, 0
2018-10-21 17:23:42 (7889362724403) STATS - 203.2, 0
2018-10-21 17:23:42 (7889362787405) STATS - 203.3, 0
2018-10-21 17:23:42 (7889362823006) STATS - 203.4, 0
2018-10-21 17:23:42 (7889362856207) STATS - 203.5, 0
2018-10-21 17:23:42 (7889362888808) STATS - 203.6, 0
2018-10-21 17:23:42 (7889362944110) STATS - 203.7, 0
2018-10-21 17:23:42 (7889362978411) STATS - 203.8, 0
2018-10-21 17:23:42 (7889363032612) STATS - 203.9, 0
2018-10-21 17:23:42 (7889363067413) STATS - 204.0, 0
2018-10-21 17:23:42 (7889363100414) STATS - 204.1, 0
2018-10-21 17:23:42 (7889363155016) STATS - 204.2, 0
2018-10-21 17:23:42 (7889363189517) STATS - 204.3, 0
2018-10-21 17:23:42 (7889363224818) STATS - 204.4, 0
2018-10-21 17:23:42 (7889363257419) STATS - 204.5, 0
2018-10-21 17:23:42 (7889363310920) STATS - 204.6, 0
2018-10-21 17:23:42 (7889363345921) STATS - 204.7, 0
2018-10-21 17:23:42 (7889363378322) STATS - 204.8, 0
2018-10-21 17:23:42 (7889363523027) STATS - 204.9, 0
2018-10-21 17:23:42 (7889363615829) STATS - 205.0, 0
2018-10-21 17:23:42 (7889363650730) STATS - 205.1, 0
2018-10-21 17:23:42 (7889363704132) STATS - 205.2, 0
2018-10-21 17:23:42 (7889363736033) STATS - 205.3, 1
2018-10-21 17:23:42 (7889363771034) STATS - 205.4, 0
2018-10-21 17:23:42 (7889363822235) STATS - 205.5, 0
2018-10-21 17:23:42 (7889363854636) STATS - 205.6, 0
2018-10-21 17:23:42 (7889363906038) STATS - 205.7, 0
2018-10-21 17:23:42 (7889363937539) STATS - 205.8, 0
2018-10-21 17:23:42 (7889363989840) STATS - 205.9, 0
2018-10-21 17:23:42 (7889364060042) STATS - 206.0, 0
2018-10-21 17:23:42 (7889364113144) STATS - 206.1, 0
2018-10-21 17:23:42 (7889364165445) STATS - 206.2, 0
2018-10-21 17:23:42 (7889364218347) STATS - 206.3, 0
2018-10-21 17:23:42 (7889364270248) STATS - 206.4, 0
2018-10-21 17:23:42 (7889364322250) STATS - 206.5, 0
2018-10-21 17:23:42 (7889364374952) STATS - 206.6, 0
2018-10-21 17:23:42 (7889364427753) STATS - 206.7, 0
2018-10-21 17:23:42 (7889364479755) STATS - 206.8, 0
2018-10-21 17:23:42 (7889364511356) STATS - 206.9, 0
2018-10-21 17:23:42 (7889364562457) STATS - 207.0, 0
2018-10-21 17:23:42 (7889364614459) STATS - 207.1, 0
2018-10-21 17:23:42 (7889364645959) STATS - 207.2, 0
2018-10-21 17:23:42 (7889364697761) STATS - 207.3, 0
2018-10-21 17:23:42 (7889364750162) STATS - 207.4, 0
2018-10-21 17:23:42 (7889364782263) STATS - 207.5, 0
2018-10-21 17:23:42 (7889364813264) STATS - 207.6, 0
2018-10-21 17:23:42 (7889364843665) STATS - 207.7, 0
2018-10-21 17:23:42 (7889364873266) STATS - 207.8, 0
2018-10-21 17:23:42 (7889364924268) STATS - 207.9, 0
2018-10-21 17:23:42 (7889364976369) STATS - 208.0, 0
2018-10-21 17:23:42 (7889365027771) STATS - 208.1, 0
2018-10-21 17:23:42 (7889365080172) STATS - 208.2, 0
2018-10-21 17:23:42 (7889365132774) STATS - 208.3, 0
2018-10-21 17:23:42 (7889365184375) STATS - 208.4, 0
2018-10-21 17:23:42 (7889365236777) STATS - 208.5, 0
2018-10-21 17:23:42 (7889365288978) STATS - 208.6, 0
2018-10-21 17:23:42 (7889365345380) STATS - 208.7, 0
2018-10-21 17:23:42 (7889365399381) STATS - 208.8, 0
2018-10-21 17:23:42 (7889365451783) STATS - 208.9, 0
2018-10-21 17:23:42 (7889365503385) STATS - 209.0, 0
2018-10-21 17:23:42 (7889365555786) STATS - 209.1, 0
2018-10-21 17:23:42 (7889365608088) STATS - 209.2, 0
2018-10-21 17:23:42 (7889371621563) STATS - 209.3, 0
2018-10-21 17:23:42 (7889371684165) STATS - 209.4, 0
2018-10-21 17:23:42 (7889371718466) STATS - 209.5, 0
2018-10-21 17:23:42 (7889371750467) STATS - 209.6, 0
2018-10-21 17:23:42 (7889371781268) STATS - 209.7, 0
2018-10-21 17:23:42 (7889371833169) STATS - 209.8, 0
2018-10-21 17:23:42 (7889371865870) STATS - 209.9, 0
2018-10-21 17:23:42 (7889371918172) STATS - 210.0, 0
2018-10-21 17:23:42 (7889371951373) STATS - 210.1, 0
2018-10-21 17:23:42 (7889371982074) STATS - 210.2, 0
2018-10-21 17:23:42 (7889372031075) STATS - 210.3, 0
2018-10-21 17:23:42 (7889372064876) STATS - 210.4, 0
2018-10-21 17:23:42 (7889372117378) STATS - 210.5, 0
2018-10-21 17:23:42 (7889372148979) STATS - 210.6, 0
2018-10-21 17:23:42 (7889372179580) STATS - 210.7, 0
2018-10-21 17:23:42 (7889372231081) STATS - 210.8, 0
2018-10-21 17:23:42 (7889372263382) STATS - 210.9, 0
2018-10-21 17:23:42 (7889372294383) STATS - 211.0, 0
2018-10-21 17:23:42 (7889372325184) STATS - 211.1, 0
2018-10-21 17:23:42 (7889372356085) STATS - 211.2, 0
2018-10-21 17:23:42 (7889372407286) STATS - 211.3, 0
2018-10-21 17:23:42 (7889372438887) STATS - 211.4, 0
2018-10-21 17:23:42 (7889372469288) STATS - 211.5, 0
2018-10-21 17:23:42 (7889372504989) STATS - 211.6, 0
2018-10-21 17:23:42 (7889372557691) STATS - 211.7, 0
2018-10-21 17:23:42 (7889372589892) STATS - 211.8, 0
2018-10-21 17:23:42 (7889372620692) STATS - 211.9, 0
2018-10-21 17:23:42 (7889372656494) STATS - 212.0, 0
2018-10-21 17:23:42 (7889372708195) STATS - 212.1, 0
2018-10-21 17:23:42 (7889372741096) STATS - 212.2, 0
2018-10-21 17:23:42 (7889372771997) STATS - 212.3, 0
2018-10-21 17:23:42 (7889372823398) STATS - 212.4, 0
2018-10-21 17:23:42 (7889372855599) STATS - 212.5, 0
2018-10-21 17:23:42 (7889372886600) STATS - 212.6, 0
2018-10-21 17:23:42 (7889372917001) STATS - 212.7, 0
2018-10-21 17:23:42 (7889372946802) STATS - 212.8, 0
2018-10-21 17:23:42 (7889372998303) STATS - 212.9, 0
2018-10-21 17:23:42 (7889373050405) STATS - 213.0, 0
2018-10-21 17:23:42 (7889373103607) STATS - 213.1, 0
2018-10-21 17:23:42 (7889373155808) STATS - 213.2, 0
2018-10-21 17:23:42 (7889373207610) STATS - 213.3, 0
2018-10-21 17:23:42 (7889373259911) STATS - 213.4, 0
2018-10-21 17:23:42 (7889373312113) STATS - 213.5, 0
2018-10-21 17:23:42 (7889373403315) STATS - 213.6, 0
2018-10-21 17:23:42 (7889373461717) STATS - 213.7, 0
2018-10-21 17:23:42 (7889373514319) STATS - 213.8, 0
2018-10-21 17:23:42 (7889373547520) STATS - 213.9, 0
2018-10-21 17:23:42 (7889373603721) STATS - 214.0, 0
2018-10-21 17:23:42 (7889373636922) STATS - 214.1, 0
2018-10-21 17:23:42 (7889373668323) STATS - 214.2, 0
2018-10-21 17:23:42 (7889373699124) STATS - 214.3, 0
2018-10-21 17:23:42 (7889373750825) STATS - 214.4, 0
2018-10-21 17:23:42 (7889373802927) STATS - 214.5, 0
2018-10-21 17:23:42 (7889373858929) STATS - 214.6, 0
2018-10-21 17:23:42 (7889373913130) STATS - 214.7, 0
2018-10-21 17:23:42 (7889373945031) STATS - 214.8, 0
2018-10-21 17:23:42 (7889373996533) STATS - 214.9, 0
2018-10-21 17:23:42 (7889374048934) STATS - 215.0, 0
2018-10-21 17:23:42 (7889374101436) STATS - 215.1, 0
2018-10-21 17:23:42 (7889374153537) STATS - 215.2, 0
2018-10-21 17:23:42 (7889374185438) STATS - 215.3, 0
2018-10-21 17:23:42 (7889374236740) STATS - 215.4, 0
2018-10-21 17:23:42 (7889374288741) STATS - 215.5, 0
2018-10-21 17:23:42 (7889374340743) STATS - 215.6, 0
2018-10-21 17:23:42 (7889374392944) STATS - 215.7, 0
2018-10-21 17:23:42 (7889374449546) STATS - 215.8, 0
2018-10-21 17:23:42 (7889374503147) STATS - 215.9, 0
2018-10-21 17:23:42 (7889374554749) STATS - 216.0, 0
2018-10-21 17:23:42 (7889374586850) STATS - 216.1, 0
2018-10-21 17:23:42 (7889374638151) STATS - 216.2, 0
2018-10-21 17:23:42 (7889374690553) STATS - 216.3, 0
2018-10-21 17:23:42 (7889374742754) STATS - 216.4, 0
2018-10-21 17:23:42 (7889374794856) STATS - 216.5, 0
2018-10-21 17:23:42 (7889374826657) STATS - 216.6, 0
2018-10-21 17:23:42 (7889374877758) STATS - 216.7, 0
2018-10-21 17:23:42 (7889374910259) STATS - 216.8, 1
2018-10-21 17:23:42 (7889374944560) STATS - 216.9, 0
2018-10-21 17:23:42 (7889374975761) STATS - 217.0, 0
2018-10-21 17:23:42 (7889375030963) STATS - 217.1, 0
2018-10-21 17:23:42 (7889375084964) STATS - 217.2, 0
2018-10-21 17:23:42 (7889375137266) STATS - 217.3, 0
2018-10-21 17:23:42 (7889375189668) STATS - 217.4, 0
2018-10-21 17:23:42 (7889375222668) STATS - 217.5, 0
2018-10-21 17:23:42 (7889375253069) STATS - 217.6, 0
2018-10-21 17:23:42 (7889375282570) STATS - 217.7, 0
2018-10-21 17:23:42 (7889375333672) STATS - 217.8, 0
2018-10-21 17:23:42 (7889375366473) STATS - 217.9, 0
2018-10-21 17:23:42 (7889375397074) STATS - 218.0, 0
2018-10-21 17:23:42 (7889375426974) STATS - 218.1, 0
2018-10-21 17:23:42 (7889375456875) STATS - 218.2, 0
2018-10-21 17:23:42 (7889381443650) STATS - 218.3, 0
2018-10-21 17:23:42 (7889381637756) STATS - 218.4, 0
2018-10-21 17:23:42 (7889381676657) STATS - 218.5, 0
2018-10-21 17:23:42 (7889381708958) STATS - 218.6, 0
2018-10-21 17:23:42 (7889381739959) STATS - 218.7, 1
2018-10-21 17:23:42 (7889381774360) STATS - 218.8, 1
2018-10-21 17:23:42 (7889381826961) STATS - 218.9, 0
2018-10-21 17:23:42 (7889381859962) STATS - 219.0, 0
2018-10-21 17:23:42 (7889381892163) STATS - 219.1, 0
2018-10-21 17:23:42 (7889381923464) STATS - 219.2, 0
2018-10-21 17:23:42 (7889381976366) STATS - 219.3, 0
2018-10-21 17:23:42 (7889382008967) STATS - 219.4, 0
2018-10-21 17:23:42 (7889382040568) STATS - 219.5, 0
2018-10-21 17:23:42 (7889382071769) STATS - 219.6, 0
2018-10-21 17:23:42 (7889382128370) STATS - 219.7, 0
2018-10-21 17:23:42 (7889382162271) STATS - 219.8, 0
2018-10-21 17:23:42 (7889382193272) STATS - 219.9, 0
2018-10-21 17:23:42 (7889382229273) STATS - 220.0, 0
2018-10-21 17:23:42 (7889382281475) STATS - 220.1, 0
2018-10-21 17:23:42 (7889382314676) STATS - 220.2, 0
2018-10-21 17:23:42 (7889382428179) STATS - 220.3, 0
2018-10-21 17:23:42 (7889382490181) STATS - 220.4, 0
2018-10-21 17:23:42 (7889382523682) STATS - 220.5, 0
2018-10-21 17:23:42 (7889382554083) STATS - 220.6, 0
2018-10-21 17:23:42 (7889382584384) STATS - 220.7, 0
2018-10-21 17:23:42 (7889382621285) STATS - 220.8, 0
2018-10-21 17:23:42 (7889382674086) STATS - 220.9, 0
2018-10-21 17:23:42 (7889382706187) STATS - 221.0, 0
2018-10-21 17:23:42 (7889382758089) STATS - 221.1, 0
2018-10-21 17:23:42 (7889382810590) STATS - 221.2, 0
2018-10-21 17:23:42 (7889382842791) STATS - 221.3, 0
2018-10-21 17:23:42 (7889382873992) STATS - 221.4, 0
2018-10-21 17:23:42 (7889382904293) STATS - 221.5, 0
2018-10-21 17:23:42 (7889382933994) STATS - 221.6, 0
2018-10-21 17:23:42 (7889382967395) STATS - 221.7, 0
2018-10-21 17:23:42 (7889383046697) STATS - 221.8, 0
2018-10-21 17:23:42 (7889383102399) STATS - 221.9, 0
2018-10-21 17:23:42 (7889383154300) STATS - 222.0, 0
2018-10-21 17:23:42 (7889383206602) STATS - 222.1, 0
2018-10-21 17:23:42 (7889383239303) STATS - 222.2, 0
2018-10-21 17:23:42 (7889383270004) STATS - 222.3, 0
2018-10-21 17:23:42 (7889383321005) STATS - 222.4, 0
2018-10-21 17:23:42 (7889383373707) STATS - 222.5, 0
2018-10-21 17:23:42 (7889383407108) STATS - 222.6, 0
2018-10-21 17:23:42 (7889383437909) STATS - 222.7, 0
2018-10-21 17:23:42 (7889383468609) STATS - 222.8, 0
2018-10-21 17:23:42 (7889383520511) STATS - 222.9, 0
2018-10-21 17:23:42 (7889383573312) STATS - 223.0, 0
2018-10-21 17:23:42 (7889383606313) STATS - 223.1, 0
2018-10-21 17:23:42 (7889383637114) STATS - 223.2, 0
2018-10-21 17:23:42 (7889383667215) STATS - 223.3, 0
2018-10-21 17:23:42 (7889383697616) STATS - 223.4, 0
2018-10-21 17:23:42 (7889383749718) STATS - 223.5, 0
2018-10-21 17:23:42 (7889383802119) STATS - 223.6, 0
2018-10-21 17:23:42 (7889383883022) STATS - 223.7, 0
2018-10-21 17:23:42 (7889383937123) STATS - 223.8, 0
2018-10-21 17:23:42 (7889383989325) STATS - 223.9, 0
2018-10-21 17:23:42 (7889384042926) STATS - 224.0, 0
2018-10-21 17:23:42 (7889384074927) STATS - 224.1, 0
2018-10-21 17:23:42 (7889384111128) STATS - 224.2, 0
2018-10-21 17:23:42 (7889384163530) STATS - 224.3, 0
2018-10-21 17:23:42 (7889384215531) STATS - 224.4, 0
2018-10-21 17:23:42 (7889384267133) STATS - 224.5, 0
2018-10-21 17:23:42 (7889384319434) STATS - 224.6, 0
2018-10-21 17:23:42 (7889384371636) STATS - 224.7, 0
2018-10-21 17:23:42 (7889384423537) STATS - 224.8, 0
2018-10-21 17:23:42 (7889384455138) STATS - 224.9, 0
2018-10-21 17:23:42 (7889384485039) STATS - 225.0, 0
2018-10-21 17:23:42 (7889384514540) STATS - 225.1, 0
2018-10-21 17:23:42 (7889384566641) STATS - 225.2, 0
2018-10-21 17:23:42 (7889384618043) STATS - 225.3, 0
2018-10-21 17:23:42 (7889384669845) STATS - 225.4, 0
2018-10-21 17:23:42 (7889384705546) STATS - 225.5, 0
2018-10-21 17:23:42 (7889384738847) STATS - 225.6, 0
2018-10-21 17:23:42 (7889384790148) STATS - 225.7, 0
2018-10-21 17:23:42 (7889384842150) STATS - 225.8, 0
2018-10-21 17:23:42 (7889384873750) STATS - 225.9, 0
2018-10-21 17:23:42 (7889384924452) STATS - 226.0, 0
2018-10-21 17:23:42 (7889384975753) STATS - 226.1, 0
2018-10-21 17:23:42 (7889385027355) STATS - 226.2, 0
2018-10-21 17:23:42 (7889385058756) STATS - 226.3, 0
2018-10-21 17:23:42 (7889385109957) STATS - 226.4, 0
2018-10-21 17:23:42 (7889385162159) STATS - 226.5, 0
2018-10-21 17:23:42 (7889385214260) STATS - 226.6, 0
2018-10-21 17:23:42 (7889385245961) STATS - 226.7, 0
2018-10-21 17:23:42 (7889385296163) STATS - 226.8, 0
2018-10-21 17:23:42 (7889385347164) STATS - 226.9, 0
2018-10-21 17:23:42 (7889385398366) STATS - 227.0, 0
2018-10-21 17:23:42 (7889385429867) STATS - 227.1, 0
2018-10-21 17:23:42 (7889391458443) STATS - 227.2, 0
2018-10-21 17:23:42 (7889391534745) STATS - 227.3, 0
2018-10-21 17:23:42 (7889391568646) STATS - 227.4, 0
2018-10-21 17:23:42 (7889391599947) STATS - 227.5, 0
2018-10-21 17:23:42 (7889391629548) STATS - 227.6, 0
2018-10-21 17:23:42 (7889391666749) STATS - 227.7, 0
2018-10-21 17:23:42 (7889391718350) STATS - 227.8, 0
2018-10-21 17:23:42 (7889391750651) STATS - 227.9, 0
2018-10-21 17:23:42 (7889391785552) STATS - 228.0, 0
2018-10-21 17:23:42 (7889391815553) STATS - 228.1, 0
2018-10-21 17:23:42 (7889391850254) STATS - 228.2, 0
2018-10-21 17:23:42 (7889391901456) STATS - 228.3, 0
2018-10-21 17:23:42 (7889391939457) STATS - 228.4, 0
2018-10-21 17:23:42 (7889391981158) STATS - 228.5, 0
2018-10-21 17:23:42 (7889392031660) STATS - 228.6, 0
2018-10-21 17:23:42 (7889392065061) STATS - 228.7, 0
2018-10-21 17:23:42 (7889392124962) STATS - 228.8, 0
2018-10-21 17:23:42 (7889392158363) STATS - 228.9, 0
2018-10-21 17:23:42 (7889392216565) STATS - 229.0, 0
2018-10-21 17:23:42 (7889392274167) STATS - 229.1, 0
2018-10-21 17:23:42 (7889392308568) STATS - 229.2, 0
