2018-10-21 19:59:42 (17249831049059) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 20:01:06 (17332988070108) STATS -  5.00, 10552, 90, 8.719160, 1.343665, 10.160187, 0.000000, 10.160187, 0.000000, 0, 52760, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333356437866) STATS - 10.00, 13231, 89, 6.790178, 1.117142, 7.991005, 0.000000, 7.991005, 0.000000, 0, 66159, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333574168425) STATS - 15.00, 13223, 89, 6.841623, 1.133312, 8.045931, 0.000000, 8.045931, 0.000000, 0, 66119, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333786153917) STATS - 20.00, 13709, 87, 6.482436, 1.096290, 7.640204, 0.000000, 7.640204, 0.000000, 0, 68546, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17333994330997) STATS - 25.00, 13758, 86, 6.365163, 1.087828, 7.518947, 0.000000, 7.518947, 0.000000, 0, 68791, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334181423961) STATS - 30.00, 13164, 89, 6.809564, 1.132877, 8.017613, 0.000000, 8.017613, 0.000000, 0, 65822, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334359044049) STATS - 35.00, 13325, 87, 6.703698, 1.128067, 7.894638, 0.000000, 7.894638, 0.000000, 0, 66626, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334520734071) STATS - 40.00, 13474, 87, 6.668166, 1.103415, 7.845155, 0.000000, 7.845155, 0.000000, 0, 67371, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334678545580) STATS - 45.00, 13001, 89, 6.847489, 1.138226, 8.061904, 0.000000, 8.061904, 0.000000, 0, 65008, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334813405219) STATS - 50.00, 12645, 90, 7.262229, 1.183542, 8.519738, 0.000000, 8.519738, 0.000000, 0, 63227, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334927434650) STATS - 55.00, 12996, 88, 6.928944, 1.158819, 8.150265, 0.000000, 8.150265, 0.000000, 0, 64984, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335035346401) STATS - 60.00, 13166, 88, 6.745746, 1.138491, 7.953217, 0.000000, 7.953217, 0.000000, 0, 65834, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335119498359) STATS - 65.00, 9340, 89, 10.403737, 1.608010, 12.135107, 0.000000, 12.135107, 0.000000, 0, 46700, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335189803712) STATS - 70.00, 12588, 89, 7.137343, 1.200188, 8.402053, 0.000000, 8.402053, 0.000000, 0, 62943, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335208152048) STATS - 70.00, 212, 24, 3.171100, 1.324509, 4.607527, 0.000000, 4.607527, 0.000000, 0, 1061, 0, 1.00, 0.00, 0
2018-10-21 20:01:09 (17335965059555) STATS - Interval, Responses
2018-10-21 20:01:09 (17336608649052) STATS - 387.2, 0
2018-10-21 20:01:09 (17336608697654) STATS - 387.3, 0
2018-10-21 20:01:09 (17336608748355) STATS - 387.4, 0
2018-10-21 20:01:09 (17336608798257) STATS - 387.5, 0
2018-10-21 20:01:09 (17336608848358) STATS - 387.6, 0
2018-10-21 20:01:09 (17336608898359) STATS - 387.7, 0
2018-10-21 20:01:09 (17336608947961) STATS - 387.8, 0
2018-10-21 20:01:09 (17336608998262) STATS - 387.9, 0
2018-10-21 20:01:09 (17336609047564) STATS - 388.0, 0
2018-10-21 20:01:09 (17336609079865) STATS - 388.1, 0
2018-10-21 20:01:09 (17336609128566) STATS - 388.2, 0
2018-10-21 20:01:09 (17336609178868) STATS - 388.3, 0
2018-10-21 20:01:09 (17336609228569) STATS - 388.4, 0
2018-10-21 20:01:09 (17336609278571) STATS - 388.5, 0
2018-10-21 20:01:09 (17336615094040) STATS - 388.6, 0
2018-10-21 20:01:09 (17336615261745) STATS - 388.7, 0
2018-10-21 20:01:09 (17336615298446) STATS - 388.8, 0
2018-10-21 20:01:09 (17336615326447) STATS - 388.9, 0
2018-10-21 20:01:09 (17336615377649) STATS - 389.0, 0
2018-10-21 20:01:09 (17336615407950) STATS - 389.1, 0
2018-10-21 20:01:09 (17336615436450) STATS - 389.2, 0
2018-10-21 20:01:09 (17336615464051) STATS - 389.3, 0
2018-10-21 20:01:09 (17336615494752) STATS - 389.4, 0
2018-10-21 20:01:09 (17336615544154) STATS - 389.5, 0
2018-10-21 20:01:09 (17336615573754) STATS - 389.6, 0
2018-10-21 20:01:09 (17336615601855) STATS - 389.7, 0
2018-10-21 20:01:09 (17336615629456) STATS - 389.8, 0
2018-10-21 20:01:09 (17336615677958) STATS - 389.9, 0
2018-10-21 20:01:09 (17336615707758) STATS - 390.0, 0
2018-10-21 20:01:09 (17336615738559) STATS - 390.1, 0
2018-10-21 20:01:09 (17336615786761) STATS - 390.2, 0
2018-10-21 20:01:09 (17336615816562) STATS - 390.3, 0
2018-10-21 20:01:09 (17336615864363) STATS - 390.4, 0
2018-10-21 20:01:09 (17336615893864) STATS - 390.5, 0
2018-10-21 20:01:09 (17336615921965) STATS - 390.6, 0
2018-10-21 20:01:09 (17336615997167) STATS - 390.7, 0
2018-10-21 20:01:09 (17336616071669) STATS - 390.8, 0
2018-10-21 20:01:09 (17336616102470) STATS - 390.9, 0
2018-10-21 20:01:09 (17336616218473) STATS - 391.0, 0
2018-10-21 20:01:09 (17336616271675) STATS - 391.1, 0
2018-10-21 20:01:09 (17336616302376) STATS - 391.2, 0
2018-10-21 20:01:09 (17336616330177) STATS - 391.3, 0
2018-10-21 20:01:09 (17336616357377) STATS - 391.4, 0
2018-10-21 20:01:09 (17336616406479) STATS - 391.5, 0
2018-10-21 20:01:09 (17336616436180) STATS - 391.6, 0
2018-10-21 20:01:09 (17336616484681) STATS - 391.7, 0
2018-10-21 20:01:09 (17336616513882) STATS - 391.8, 0
2018-10-21 20:01:09 (17336616562883) STATS - 391.9, 0
2018-10-21 20:01:09 (17336616592184) STATS - 392.0, 0
2018-10-21 20:01:09 (17336616620285) STATS - 392.1, 0
2018-10-21 20:01:09 (17336616647986) STATS - 392.2, 0
2018-10-21 20:01:09 (17336616696287) STATS - 392.3, 0
2018-10-21 20:01:09 (17336616725588) STATS - 392.4, 0
2018-10-21 20:01:09 (17336616756389) STATS - 392.5, 0
2018-10-21 20:01:09 (17336616803990) STATS - 392.6, 0
2018-10-21 20:01:09 (17336616833691) STATS - 392.7, 0
2018-10-21 20:01:09 (17336616861392) STATS - 392.8, 0
2018-10-21 20:01:09 (17336616889293) STATS - 392.9, 0
2018-10-21 20:01:09 (17336616919394) STATS - 393.0, 0
2018-10-21 20:01:09 (17336616967095) STATS - 393.1, 0
2018-10-21 20:01:09 (17336616999996) STATS - 393.2, 0
2018-10-21 20:01:09 (17336617030097) STATS - 393.3, 0
2018-10-21 20:01:09 (17336617078398) STATS - 393.4, 0
2018-10-21 20:01:09 (17336617111299) STATS - 393.5, 0
2018-10-21 20:01:09 (17336617160001) STATS - 393.6, 0
2018-10-21 20:01:09 (17336617192202) STATS - 393.7, 0
2018-10-21 20:01:09 (17336617241403) STATS - 393.8, 0
2018-10-21 20:01:09 (17336617273904) STATS - 393.9, 0
2018-10-21 20:01:09 (17336617321506) STATS - 394.0, 0
2018-10-21 20:01:09 (17336617353906) STATS - 394.1, 0
2018-10-21 20:01:09 (17336617401908) STATS - 394.2, 0
2018-10-21 20:01:09 (17336617435509) STATS - 394.3, 0
2018-10-21 20:01:09 (17336617484010) STATS - 394.4, 0
2018-10-21 20:01:09 (17336617533812) STATS - 394.5, 0
2018-10-21 20:01:09 (17336617565513) STATS - 394.6, 0
2018-10-21 20:01:09 (17336617613414) STATS - 394.7, 0
2018-10-21 20:01:09 (17336617645615) STATS - 394.8, 0
2018-10-21 20:01:09 (17336617693516) STATS - 394.9, 0
2018-10-21 20:01:09 (17336617725017) STATS - 395.0, 0
2018-10-21 20:01:09 (17336617773219) STATS - 395.1, 0
2018-10-21 20:01:09 (17336617805220) STATS - 395.2, 0
2018-10-21 20:01:09 (17336617853321) STATS - 395.3, 0
2018-10-21 20:01:09 (17336617885422) STATS - 395.4, 0
2018-10-21 20:01:09 (17336617933923) STATS - 395.5, 0
2018-10-21 20:01:09 (17336617965924) STATS - 395.6, 0
2018-10-21 20:01:09 (17336618013826) STATS - 395.7, 0
2018-10-21 20:01:09 (17336618045727) STATS - 395.8, 0
2018-10-21 20:01:09 (17336618076228) STATS - 395.9, 0
2018-10-21 20:01:09 (17336618124129) STATS - 396.0, 0
2018-10-21 20:01:09 (17336618155930) STATS - 396.1, 0
2018-10-21 20:01:09 (17336618204331) STATS - 396.2, 0
2018-10-21 20:01:09 (17336618236632) STATS - 396.3, 0
2018-10-21 20:01:09 (17336618285434) STATS - 396.4, 0
2018-10-21 20:01:09 (17336618317535) STATS - 396.5, 0
2018-10-21 20:01:09 (17336618365436) STATS - 396.6, 0
2018-10-21 20:01:09 (17336618397237) STATS - 396.7, 0
2018-10-21 20:01:09 (17336618444938) STATS - 396.8, 0
2018-10-21 20:01:09 (17336618477339) STATS - 396.9, 0
2018-10-21 20:01:09 (17336618524441) STATS - 397.0, 0
2018-10-21 20:01:09 (17336618556342) STATS - 397.1, 0
2018-10-21 20:01:09 (17336618604443) STATS - 397.2, 0
2018-10-21 20:01:09 (17336618636544) STATS - 397.3, 0
2018-10-21 20:01:09 (17336618684445) STATS - 397.4, 0
2018-10-21 20:01:09 (17336618716246) STATS - 397.5, 0
2018-10-21 20:01:09 (17336618764148) STATS - 397.6, 0
2018-10-21 20:01:09 (17336618796449) STATS - 397.7, 0
2018-10-21 20:01:09 (17336618844750) STATS - 397.8, 0
2018-10-21 20:01:09 (17336618876751) STATS - 397.9, 0
2018-10-21 20:01:09 (17336618924252) STATS - 398.0, 0
2018-10-21 20:01:09 (17336618956453) STATS - 398.1, 0
2018-10-21 20:01:09 (17336619004655) STATS - 398.2, 0
2018-10-21 20:01:09 (17336619036756) STATS - 398.3, 0
2018-10-21 20:01:09 (17336619085457) STATS - 398.4, 0
2018-10-21 20:01:09 (17336619117458) STATS - 398.5, 0
2018-10-21 20:01:09 (17336619165559) STATS - 398.6, 0
2018-10-21 20:01:09 (17336619197660) STATS - 398.7, 0
2018-10-21 20:01:09 (17336625023230) STATS - 398.8, 0
2018-10-21 20:01:09 (17336625062132) STATS - 398.9, 0
2018-10-21 20:01:09 (17336625091532) STATS - 399.0, 0
2018-10-21 20:01:09 (17336625119633) STATS - 399.1, 0
2018-10-21 20:01:09 (17336625147634) STATS - 399.2, 0
2018-10-21 20:01:09 (17336625175035) STATS - 399.3, 0
2018-10-21 20:01:09 (17336625203436) STATS - 399.4, 0
2018-10-21 20:01:09 (17336625231237) STATS - 399.5, 0
2018-10-21 20:01:09 (17336625259137) STATS - 399.6, 0
2018-10-21 20:01:09 (17336625286538) STATS - 399.7, 0
2018-10-21 20:01:09 (17336625314039) STATS - 399.8, 0
2018-10-21 20:01:09 (17336625341740) STATS - 399.9, 0
2018-10-21 20:01:09 (17336625369841) STATS - 400.0, 0
2018-10-21 20:01:09 (17336625397341) STATS - 400.1, 0
2018-10-21 20:01:09 (17336625425042) STATS - 400.2, 0
2018-10-21 20:01:09 (17336625452643) STATS - 400.3, 0
2018-10-21 20:01:09 (17336625481544) STATS - 400.4, 0
2018-10-21 20:01:09 (17336625509245) STATS - 400.5, 0
2018-10-21 20:01:09 (17336625537245) STATS - 400.6, 0
2018-10-21 20:01:09 (17336625565246) STATS - 400.7, 0
2018-10-21 20:01:09 (17336625593047) STATS - 400.8, 0
2018-10-21 20:01:09 (17336625620548) STATS - 400.9, 0
2018-10-21 20:01:09 (17336625648449) STATS - 401.0, 0
2018-10-21 20:01:09 (17336625675750) STATS - 401.1, 0
2018-10-21 20:01:09 (17336625703150) STATS - 401.2, 0
2018-10-21 20:01:09 (17336625731051) STATS - 401.3, 0
2018-10-21 20:01:09 (17336625758752) STATS - 401.4, 0
2018-10-21 20:01:09 (17336625786253) STATS - 401.5, 0
2018-10-21 20:01:09 (17336625814154) STATS - 401.6, 0
2018-10-21 20:01:09 (17336625841554) STATS - 401.7, 0
2018-10-21 20:01:09 (17336625869355) STATS - 401.8, 0
2018-10-21 20:01:09 (17336625896956) STATS - 401.9, 0
2018-10-21 20:01:09 (17336625924257) STATS - 402.0, 0
2018-10-21 20:01:09 (17336625952258) STATS - 402.1, 0
2018-10-21 20:01:09 (17336625979958) STATS - 402.2, 0
2018-10-21 20:01:09 (17336626007459) STATS - 402.3, 0
2018-10-21 20:01:09 (17336626257066) STATS - 402.4, 0
2018-10-21 20:01:09 (17336626291868) STATS - 402.5, 0
2018-10-21 20:01:09 (17336626320168) STATS - 402.6, 0
2018-10-21 20:01:09 (17336626348469) STATS - 402.7, 0
2018-10-21 20:01:09 (17336626376670) STATS - 402.8, 0
2018-10-21 20:01:09 (17336626404671) STATS - 402.9, 0
2018-10-21 20:01:09 (17336626432272) STATS - 403.0, 0
2018-10-21 20:01:09 (17336626459672) STATS - 403.1, 0
2018-10-21 20:01:09 (17336626487573) STATS - 403.2, 0
2018-10-21 20:01:09 (17336626515074) STATS - 403.3, 0
2018-10-21 20:01:09 (17336626543975) STATS - 403.4, 0
2018-10-21 20:01:09 (17336626571676) STATS - 403.5, 0
2018-10-21 20:01:09 (17336626599476) STATS - 403.6, 0
2018-10-21 20:01:09 (17336626626977) STATS - 403.7, 0
2018-10-21 20:01:09 (17336626654578) STATS - 403.8, 0
2018-10-21 20:01:09 (17336626682679) STATS - 403.9, 0
2018-10-21 20:01:09 (17336626710480) STATS - 404.0, 0
2018-10-21 20:01:09 (17336626737981) STATS - 404.1, 0
2018-10-21 20:01:09 (17336626765481) STATS - 404.2, 0
2018-10-21 20:01:09 (17336626793282) STATS - 404.3, 0
2018-10-21 20:01:09 (17336626821183) STATS - 404.4, 0
2018-10-21 20:01:09 (17336626848584) STATS - 404.5, 0
2018-10-21 20:01:09 (17336626876585) STATS - 404.6, 0
2018-10-21 20:01:09 (17336626904385) STATS - 404.7, 0
2018-10-21 20:01:09 (17336626931986) STATS - 404.8, 0
2018-10-21 20:01:09 (17336626959787) STATS - 404.9, 0
2018-10-21 20:01:09 (17336626987088) STATS - 405.0, 0
2018-10-21 20:01:09 (17336627014489) STATS - 405.1, 0
2018-10-21 20:01:09 (17336627042489) STATS - 405.2, 0
2018-10-21 20:01:09 (17336627069690) STATS - 405.3, 0
2018-10-21 20:01:09 (17336627097291) STATS - 405.4, 0
2018-10-21 20:01:09 (17336627124592) STATS - 405.5, 0
2018-10-21 20:01:09 (17336627155493) STATS - 405.6, 0
2018-10-21 20:01:09 (17336627183594) STATS - 405.7, 0
2018-10-21 20:01:09 (17336627211394) STATS - 405.8, 0
2018-10-21 20:01:09 (17336627275296) STATS - 405.9, 0
2018-10-21 20:01:09 (17336627313497) STATS - 406.0, 0
2018-10-21 20:01:09 (17336627365799) STATS - 406.1, 0
2018-10-21 20:01:09 (17336627395700) STATS - 406.2, 0
2018-10-21 20:01:09 (17336627423101) STATS - 406.3, 0
2018-10-21 20:01:09 (17336627451301) STATS - 406.4, 0
2018-10-21 20:01:09 (17336627481602) STATS - 406.5, 0
2018-10-21 20:01:09 (17336627530204) STATS - 406.6, 0
2018-10-21 20:01:09 (17336627559605) STATS - 406.7, 0
2018-10-21 20:01:09 (17336627590105) STATS - 406.8, 0
2018-10-21 20:01:09 (17336627620606) STATS - 406.9, 0
2018-10-21 20:01:09 (17336627667808) STATS - 407.0, 0
2018-10-21 20:01:09 (17336627697809) STATS - 407.1, 0
2018-10-21 20:01:09 (17336627746610) STATS - 407.2, 0
2018-10-21 20:01:09 (17336627776111) STATS - 407.3, 0
2018-10-21 20:01:09 (17336627806012) STATS - 407.4, 0
2018-10-21 20:01:09 (17336627853113) STATS - 407.5, 0
2018-10-21 20:01:09 (17336627882614) STATS - 407.6, 0
2018-10-21 20:01:09 (17336627910115) STATS - 407.7, 0
2018-10-21 20:01:09 (17336627937516) STATS - 407.8, 0
2018-10-21 20:01:09 (17336627967516) STATS - 407.9, 0
2018-10-21 20:01:09 (17336628039219) STATS - 408.0, 0
2018-10-21 20:01:09 (17336628092920) STATS - 408.1, 0
2018-10-21 20:01:09 (17336628122721) STATS - 408.2, 0
2018-10-21 20:01:09 (17336628150122) STATS - 408.3, 0
2018-10-21 20:01:09 (17336628178123) STATS - 408.4, 0
2018-10-21 20:01:09 (17336628225924) STATS - 408.5, 0
2018-10-21 20:01:09 (17336628255225) STATS - 408.6, 0
2018-10-21 20:01:09 (17336628291526) STATS - 408.7, 0
2018-10-21 20:01:09 (17336628340827) STATS - 408.8, 0
2018-10-21 20:01:09 (17336628370528) STATS - 408.9, 0
2018-10-21 20:01:09 (17336628397929) STATS - 409.0, 0
2018-10-21 20:01:09 (17336628431130) STATS - 409.1, 0
2018-10-21 20:01:09 (17336628461431) STATS - 409.2, 0
2018-10-21 20:01:09 (17336628509332) STATS - 409.3, 0
2018-10-21 20:01:09 (17336628539633) STATS - 409.4, 0
2018-10-21 20:01:09 (17336628587335) STATS - 409.5, 0
2018-10-21 20:01:09 (17336628617235) STATS - 409.6, 0
2018-10-21 20:01:09 (17336628645136) STATS - 409.7, 0
2018-10-21 20:01:09 (17336628672337) STATS - 409.8, 0
2018-10-21 20:01:09 (17336628720238) STATS - 409.9, 0
2018-10-21 20:01:09 (17336628750639) STATS - 410.0, 0
2018-10-21 20:01:09 (17336628798541) STATS - 410.1, 0
2018-10-21 20:01:09 (17336628827842) STATS - 410.2, 0
2018-10-21 20:01:09 (17336628858042) STATS - 410.3, 0
2018-10-21 20:01:09 (17336628906244) STATS - 410.4, 0
2018-10-21 20:01:09 (17336628935345) STATS - 410.5, 0
2018-10-21 20:01:09 (17336628963046) STATS - 410.6, 0
2018-10-21 20:01:09 (17336628990346) STATS - 410.7, 0
2018-10-21 20:01:09 (17336629020347) STATS - 410.8, 0
2018-10-21 20:01:09 (17336629068049) STATS - 410.9, 0
2018-10-21 20:01:09 (17336629097149) STATS - 411.0, 0
2018-10-21 20:01:09 (17336629144551) STATS - 411.1, 0
2018-10-21 20:01:09 (17336629174152) STATS - 411.2, 0
2018-10-21 20:01:09 (17336629221953) STATS - 411.3, 0
2018-10-21 20:01:09 (17336629250954) STATS - 411.4, 0
2018-10-21 20:01:09 (17336635134926) STATS - 411.5, 0
2018-10-21 20:01:09 (17336635173227) STATS - 411.6, 0
2018-10-21 20:01:09 (17336635201928) STATS - 411.7, 0
2018-10-21 20:01:09 (17336635230029) STATS - 411.8, 0
2018-10-21 20:01:09 (17336635262229) STATS - 411.9, 0
2018-10-21 20:01:09 (17336635313831) STATS - 412.0, 0
2018-10-21 20:01:09 (17336635343932) STATS - 412.1, 0
2018-10-21 20:01:09 (17336635372533) STATS - 412.2, 0
2018-10-21 20:01:09 (17336635421434) STATS - 412.3, 0
2018-10-21 20:01:09 (17336635451235) STATS - 412.4, 0
2018-10-21 20:01:09 (17336635499736) STATS - 412.5, 0
2018-10-21 20:01:09 (17336635529737) STATS - 412.6, 0
2018-10-21 20:01:09 (17336635557438) STATS - 412.7, 0
2018-10-21 20:01:09 (17336635585339) STATS - 412.8, 0
2018-10-21 20:01:09 (17336635612940) STATS - 412.9, 0
2018-10-21 20:01:09 (17336635660141) STATS - 413.0, 0
2018-10-21 20:01:09 (17336635689842) STATS - 413.1, 0
2018-10-21 20:01:09 (17336635718143) STATS - 413.2, 0
2018-10-21 20:01:09 (17336635746044) STATS - 413.3, 0
2018-10-21 20:01:09 (17336635774544) STATS - 413.4, 0
2018-10-21 20:01:09 (17336635802145) STATS - 413.5, 0
2018-10-21 20:01:09 (17336635830046) STATS - 413.6, 0
2018-10-21 20:01:09 (17336635857747) STATS - 413.7, 0
2018-10-21 20:01:09 (17336635885348) STATS - 413.8, 0
2018-10-21 20:01:09 (17336635912849) STATS - 413.9, 0
2018-10-21 20:01:09 (17336635939849) STATS - 414.0, 0
2018-10-21 20:01:09 (17336635975550) STATS - 414.1, 0
2018-10-21 20:01:09 (17336636026152) STATS - 414.2, 0
2018-10-21 20:01:09 (17336636060353) STATS - 414.3, 0
2018-10-21 20:01:09 (17336636088354) STATS - 414.4, 0
2018-10-21 20:01:09 (17336636116254) STATS - 414.5, 0
2018-10-21 20:01:09 (17336636143455) STATS - 414.6, 0
2018-10-21 20:01:09 (17336636171156) STATS - 414.7, 0
2018-10-21 20:01:09 (17336636198957) STATS - 414.8, 0
2018-10-21 20:01:09 (17336636226758) STATS - 414.9, 0
2018-10-21 20:01:09 (17336636254258) STATS - 415.0, 0
2018-10-21 20:01:09 (17336636281759) STATS - 415.1, 0
2018-10-21 20:01:09 (17336636310060) STATS - 415.2, 0
2018-10-21 20:01:09 (17336636340661) STATS - 415.3, 0
2018-10-21 20:01:09 (17336636395663) STATS - 415.4, 0
2018-10-21 20:01:09 (17336636425163) STATS - 415.5, 0
2018-10-21 20:01:09 (17336636455764) STATS - 415.6, 0
2018-10-21 20:01:09 (17336636504466) STATS - 415.7, 0
2018-10-21 20:01:09 (17336636534067) STATS - 415.8, 0
2018-10-21 20:01:09 (17336636582668) STATS - 415.9, 0
2018-10-21 20:01:09 (17336636611669) STATS - 416.0, 0
2018-10-21 20:01:09 (17336636643170) STATS - 416.1, 0
2018-10-21 20:01:09 (17336636671971) STATS - 416.2, 0
2018-10-21 20:01:09 (17336636699271) STATS - 416.3, 0
2018-10-21 20:01:09 (17336636729572) STATS - 416.4, 0
2018-10-21 20:01:09 (17336636759373) STATS - 416.5, 0
2018-10-21 20:01:09 (17336636807775) STATS - 416.6, 0
2018-10-21 20:01:09 (17336636837376) STATS - 416.7, 0
2018-10-21 20:01:09 (17336636864976) STATS - 416.8, 0
2018-10-21 20:01:09 (17336636892977) STATS - 416.9, 0
2018-10-21 20:01:09 (17336636922378) STATS - 417.0, 0
2018-10-21 20:01:09 (17336636970279) STATS - 417.1, 0
2018-10-21 20:01:09 (17336636999680) STATS - 417.2, 0
2018-10-21 20:01:09 (17336637047782) STATS - 417.3, 0
2018-10-21 20:01:09 (17336637077183) STATS - 417.4, 0
2018-10-21 20:01:09 (17336637125184) STATS - 417.5, 0
2018-10-21 20:01:09 (17336637154885) STATS - 417.6, 0
2018-10-21 20:01:09 (17336637202486) STATS - 417.7, 0
2018-10-21 20:01:09 (17336637231887) STATS - 417.8, 0
2018-10-21 20:01:09 (17336637260388) STATS - 417.9, 0
2018-10-21 20:01:09 (17336637287489) STATS - 418.0, 0
2018-10-21 20:01:09 (17336637335390) STATS - 418.1, 0
2018-10-21 20:01:09 (17336637364891) STATS - 418.2, 0
2018-10-21 20:01:09 (17336637412992) STATS - 418.3, 0
2018-10-21 20:01:09 (17336637442493) STATS - 418.4, 0
2018-10-21 20:01:09 (17336637490795) STATS - 418.5, 0
2018-10-21 20:01:09 (17336637520395) STATS - 418.6, 0
2018-10-21 20:01:09 (17336637569297) STATS - 418.7, 0
2018-10-21 20:01:09 (17336637598698) STATS - 418.8, 0
2018-10-21 20:01:09 (17336637626799) STATS - 418.9, 0
2018-10-21 20:01:09 (17336637659300) STATS - 419.0, 0
2018-10-21 20:01:09 (17336637688600) STATS - 419.1, 0
2018-10-21 20:01:09 (17336637737502) STATS - 419.2, 0
2018-10-21 20:01:09 (17336637767403) STATS - 419.3, 0
2018-10-21 20:01:09 (17336637815804) STATS - 419.4, 0
2018-10-21 20:01:09 (17336637845305) STATS - 419.5, 0
2018-10-21 20:01:09 (17336637893306) STATS - 419.6, 0
2018-10-21 20:01:09 (17336637922907) STATS - 419.7, 0
2018-10-21 20:01:09 (17336637951208) STATS - 419.8, 0
2018-10-21 20:01:09 (17336637979109) STATS - 419.9, 0
2018-10-21 20:01:09 (17336638034610) STATS - 420.0, 0
2018-10-21 20:01:09 (17336638064911) STATS - 420.1, 0
2018-10-21 20:01:09 (17336638095412) STATS - 420.2, 0
2018-10-21 20:01:09 (17336638143914) STATS - 420.3, 0
2018-10-21 20:01:09 (17336638173215) STATS - 420.4, 0
2018-10-21 20:01:09 (17336638221216) STATS - 420.5, 0
2018-10-21 20:01:09 (17336638250717) STATS - 420.6, 0
2018-10-21 20:01:09 (17336638282018) STATS - 420.7, 0
2018-10-21 20:01:09 (17336638333419) STATS - 420.8, 0
2018-10-21 20:01:09 (17336638363720) STATS - 420.9, 0
2018-10-21 20:01:09 (17336638411521) STATS - 421.0, 0
2018-10-21 20:01:09 (17336638491224) STATS - 421.1, 0
2018-10-21 20:01:09 (17336638547625) STATS - 421.2, 0
2018-10-21 20:01:09 (17336638577926) STATS - 421.3, 0
2018-10-21 20:01:09 (17336638608227) STATS - 421.4, 0
2018-10-21 20:01:09 (17336638656829) STATS - 421.5, 0
2018-10-21 20:01:09 (17336638685929) STATS - 421.6, 0
2018-10-21 20:01:09 (17336638713830) STATS - 421.7, 0
2018-10-21 20:01:09 (17336638740831) STATS - 421.8, 0
2018-10-21 20:01:09 (17336638768632) STATS - 421.9, 0
2018-10-21 20:01:09 (17336638795533) STATS - 422.0, 0
2018-10-21 20:01:09 (17336638825234) STATS - 422.1, 0
2018-10-21 20:01:09 (17336638855534) STATS - 422.2, 0
2018-10-21 20:01:09 (17336638903336) STATS - 422.3, 0
2018-10-21 20:01:09 (17336638935237) STATS - 422.4, 0
2018-10-21 20:01:09 (17336638983638) STATS - 422.5, 0
2018-10-21 20:01:09 (17336639015139) STATS - 422.6, 0
2018-10-21 20:01:09 (17336639062841) STATS - 422.7, 0
2018-10-21 20:01:09 (17336639094241) STATS - 422.8, 0
2018-10-21 20:01:09 (17336645044815) STATS - 422.9, 0
2018-10-21 20:01:09 (17336645117417) STATS - 423.0, 0
2018-10-21 20:01:09 (17336645149718) STATS - 423.1, 0
2018-10-21 20:01:09 (17336645178719) STATS - 423.2, 0
2018-10-21 20:01:09 (17336645206620) STATS - 423.3, 0
2018-10-21 20:01:09 (17336645234621) STATS - 423.4, 0
2018-10-21 20:01:09 (17336645262322) STATS - 423.5, 0
2018-10-21 20:01:09 (17336645289522) STATS - 423.6, 0
2018-10-21 20:01:09 (17336645317223) STATS - 423.7, 0
2018-10-21 20:01:09 (17336645345024) STATS - 423.8, 0
2018-10-21 20:01:09 (17336645372725) STATS - 423.9, 0
2018-10-21 20:01:09 (17336645403226) STATS - 424.0, 0
2018-10-21 20:01:09 (17336645452427) STATS - 424.1, 0
2018-10-21 20:01:09 (17336645482228) STATS - 424.2, 0
2018-10-21 20:01:09 (17336645530729) STATS - 424.3, 0
2018-10-21 20:01:09 (17336645560530) STATS - 424.4, 0
2018-10-21 20:01:09 (17336645588931) STATS - 424.5, 0
2018-10-21 20:01:09 (17336645617032) STATS - 424.6, 0
2018-10-21 20:01:09 (17336645644933) STATS - 424.7, 0
2018-10-21 20:01:09 (17336645672734) STATS - 424.8, 0
2018-10-21 20:01:09 (17336645700934) STATS - 424.9, 0
2018-10-21 20:01:09 (17336645728935) STATS - 425.0, 0
2018-10-21 20:01:09 (17336645771636) STATS - 425.1, 0
2018-10-21 20:01:09 (17336645801237) STATS - 425.2, 0
2018-10-21 20:01:09 (17336645829138) STATS - 425.3, 0
2018-10-21 20:01:09 (17336645856939) STATS - 425.4, 0
2018-10-21 20:01:09 (17336645884940) STATS - 425.5, 0
2018-10-21 20:01:09 (17336645911941) STATS - 425.6, 0
2018-10-21 20:01:09 (17336645939641) STATS - 425.7, 0
2018-10-21 20:01:09 (17336645967342) STATS - 425.8, 0
2018-10-21 20:01:09 (17336645994943) STATS - 425.9, 0
2018-10-21 20:01:09 (17336646021744) STATS - 426.0, 0
2018-10-21 20:01:09 (17336646049045) STATS - 426.1, 0
