2018-10-21 17:25:16 (7983778004367) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:26:41 (8068155461164) STATS -  5.00, 5094, 69, 13.279600, 1.263540, 14.628118, 14.628118, 0.000000, 0.000000, 25473, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068388933052) STATS - 10.00, 5735, 71, 12.319091, 1.218137, 13.603220, 13.603220, 0.000000, 0.000000, 28678, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068484150221) STATS - 15.00, 5782, 71, 12.273453, 1.200817, 13.557480, 13.557480, 0.000000, 0.000000, 28910, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068568662178) STATS - 20.00, 5691, 71, 12.371117, 1.224950, 13.671678, 13.671678, 0.000000, 0.000000, 28458, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068657968074) STATS - 25.00, 5687, 71, 12.440532, 1.231584, 13.736757, 13.736757, 0.000000, 0.000000, 28436, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068745032706) STATS - 30.00, 6085, 70, 11.418909, 1.133302, 12.624769, 12.624769, 0.000000, 0.000000, 30425, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068824650521) STATS - 35.00, 5956, 70, 11.738248, 1.159347, 12.967674, 12.967674, 0.000000, 0.000000, 29781, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068894664156) STATS - 40.00, 5847, 70, 12.043510, 1.185780, 13.302012, 13.302012, 0.000000, 0.000000, 29239, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068964087475) STATS - 45.00, 5959, 70, 11.734518, 1.166544, 12.972981, 12.972981, 0.000000, 0.000000, 29799, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069025245753) STATS - 50.00, 5822, 70, 12.090749, 1.191647, 13.355905, 13.355905, 0.000000, 0.000000, 29112, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069084143765) STATS - 55.00, 5942, 70, 11.766688, 1.179802, 13.009482, 13.009482, 0.000000, 0.000000, 29714, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069134851040) STATS - 60.00, 5926, 70, 11.773073, 1.172909, 13.010372, 13.010372, 0.000000, 0.000000, 29631, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069182892836) STATS - 65.00, 5957, 69, 11.619972, 1.155539, 12.840789, 12.840789, 0.000000, 0.000000, 29789, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069222482687) STATS - 70.00, 6074, 70, 11.496536, 1.141124, 12.705147, 12.705147, 0.000000, 0.000000, 30373, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069232879890) STATS - 71.00, 407, 3, 0.943640, 1.559877, 2.596106, 2.596106, 0.000000, 0.000000, 2038, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069594310698) STATS - Interval, Responses
2018-10-21 17:26:43 (8070030158870) STATS - 190.0, 0
2018-10-21 17:26:43 (8070030212871) STATS - 190.1, 0
2018-10-21 17:26:43 (8070030267373) STATS - 190.2, 0
2018-10-21 17:26:43 (8070030321675) STATS - 190.3, 0
2018-10-21 17:26:43 (8070030361276) STATS - 190.4, 0
2018-10-21 17:26:43 (8070030415177) STATS - 190.5, 0
2018-10-21 17:26:43 (8070030470179) STATS - 190.6, 0
2018-10-21 17:26:43 (8070030524381) STATS - 190.7, 1
2018-10-21 17:26:43 (8070030578582) STATS - 190.8, 0
2018-10-21 17:26:43 (8070030616483) STATS - 190.9, 0
2018-10-21 17:26:43 (8070030671385) STATS - 191.0, 0
2018-10-21 17:26:43 (8070030709386) STATS - 191.1, 0
2018-10-21 17:26:43 (8070030762887) STATS - 191.2, 0
2018-10-21 17:26:43 (8070030797388) STATS - 191.3, 0
2018-10-21 17:26:43 (8070030851690) STATS - 191.4, 0
2018-10-21 17:26:43 (8070030886191) STATS - 191.5, 1
2018-10-21 17:26:43 (8070030940393) STATS - 191.6, 0
2018-10-21 17:26:43 (8070030994994) STATS - 191.7, 0
2018-10-21 17:26:43 (8070031032895) STATS - 191.8, 0
2018-10-21 17:26:43 (8070031086397) STATS - 191.9, 0
2018-10-21 17:26:43 (8070031141198) STATS - 192.0, 0
2018-10-21 17:26:43 (8070031179400) STATS - 192.1, 0
2018-10-21 17:26:43 (8070031233401) STATS - 192.2, 0
2018-10-21 17:26:43 (8070031287703) STATS - 192.3, 0
2018-10-21 17:26:43 (8070031341704) STATS - 192.4, 0
2018-10-21 17:26:43 (8070031395506) STATS - 192.5, 0
2018-10-21 17:26:43 (8070031449507) STATS - 192.6, 0
2018-10-21 17:26:43 (8070031504309) STATS - 192.7, 0
2018-10-21 17:26:43 (8070031558511) STATS - 192.8, 0
2018-10-21 17:26:43 (8070031612912) STATS - 192.9, 0
2018-10-21 17:26:43 (8070031667614) STATS - 193.0, 0
2018-10-21 17:26:43 (8070031722115) STATS - 193.1, 0
2018-10-21 17:26:43 (8070031776917) STATS - 193.2, 0
2018-10-21 17:26:43 (8070031831319) STATS - 193.3, 0
2018-10-21 17:26:43 (8070031885020) STATS - 193.4, 0
2018-10-21 17:26:43 (8070031939322) STATS - 193.5, 0
2018-10-21 17:26:43 (8070031993423) STATS - 193.6, 0
2018-10-21 17:26:43 (8070032065525) STATS - 193.7, 0
2018-10-21 17:26:43 (8070032121327) STATS - 193.8, 0
2018-10-21 17:26:43 (8070032175429) STATS - 193.9, 0
2018-10-21 17:26:43 (8070032229930) STATS - 194.0, 0
2018-10-21 17:26:43 (8070032284432) STATS - 194.1, 0
2018-10-21 17:26:43 (8070032338533) STATS - 194.2, 0
2018-10-21 17:26:43 (8070032392635) STATS - 194.3, 1
2018-10-21 17:26:43 (8070032446736) STATS - 194.4, 1
2018-10-21 17:26:43 (8070032501338) STATS - 194.5, 0
2018-10-21 17:26:43 (8070032556340) STATS - 194.6, 2
2018-10-21 17:26:43 (8070032610041) STATS - 194.7, 2
2018-10-21 17:26:43 (8070032645542) STATS - 194.8, 0
2018-10-21 17:26:43 (8070032679343) STATS - 194.9, 2
2018-10-21 17:26:43 (8070032714044) STATS - 195.0, 0
2018-10-21 17:26:43 (8070032748245) STATS - 195.1, 2
2018-10-21 17:26:43 (8070032782246) STATS - 195.2, 0
2018-10-21 17:26:43 (8070032816547) STATS - 195.3, 0
2018-10-21 17:26:43 (8070032850048) STATS - 195.4, 1
2018-10-21 17:26:43 (8070032883049) STATS - 195.5, 0
2018-10-21 17:26:43 (8070032916650) STATS - 195.6, 1
2018-10-21 17:26:43 (8070032949951) STATS - 195.7, 0
2018-10-21 17:26:43 (8070032983152) STATS - 195.8, 0
2018-10-21 17:26:43 (8070033016453) STATS - 195.9, 0
2018-10-21 17:26:43 (8070033050254) STATS - 196.0, 0
2018-10-21 17:26:43 (8070033084455) STATS - 196.1, 0
2018-10-21 17:26:43 (8070033118356) STATS - 196.2, 0
2018-10-21 17:26:43 (8070033151757) STATS - 196.3, 0
2018-10-21 17:26:43 (8070033185558) STATS - 196.4, 0
2018-10-21 17:26:43 (8070038814022) STATS - 196.5, 0
2018-10-21 17:26:43 (8070038891224) STATS - 196.6, 0
2018-10-21 17:26:43 (8070038927825) STATS - 196.7, 2
2018-10-21 17:26:43 (8070038983526) STATS - 196.8, 0
2018-10-21 17:26:43 (8070039019228) STATS - 196.9, 0
2018-10-21 17:26:43 (8070039055029) STATS - 197.0, 0
2018-10-21 17:26:43 (8070039089030) STATS - 197.1, 0
2018-10-21 17:26:43 (8070039197833) STATS - 197.2, 1
2018-10-21 17:26:43 (8070039259134) STATS - 197.3, 0
2018-10-21 17:26:43 (8070039294736) STATS - 197.4, 0
2018-10-21 17:26:43 (8070039327936) STATS - 197.5, 1
2018-10-21 17:26:43 (8070039361437) STATS - 197.6, 0
2018-10-21 17:26:43 (8070039394638) STATS - 197.7, 0
2018-10-21 17:26:43 (8070039448440) STATS - 197.8, 1
2018-10-21 17:26:43 (8070039483441) STATS - 197.9, 0
2018-10-21 17:26:43 (8070039538843) STATS - 198.0, 0
2018-10-21 17:26:43 (8070039574744) STATS - 198.1, 0
2018-10-21 17:26:43 (8070039608245) STATS - 198.2, 0
2018-10-21 17:26:43 (8070039646146) STATS - 198.3, 0
2018-10-21 17:26:43 (8070039679347) STATS - 198.4, 0
2018-10-21 17:26:43 (8070039732848) STATS - 198.5, 0
2018-10-21 17:26:43 (8070039767949) STATS - 198.6, 0
2018-10-21 17:26:43 (8070039801550) STATS - 198.7, 0
2018-10-21 17:26:43 (8070039837851) STATS - 198.8, 0
2018-10-21 17:26:43 (8070039890953) STATS - 198.9, 1
2018-10-21 17:26:43 (8070039927454) STATS - 199.0, 0
2018-10-21 17:26:43 (8070039960955) STATS - 199.1, 0
2018-10-21 17:26:43 (8070040044457) STATS - 199.2, 0
2018-10-21 17:26:43 (8070040085358) STATS - 199.3, 0
2018-10-21 17:26:43 (8070040139460) STATS - 199.4, 0
2018-10-21 17:26:43 (8070040174861) STATS - 199.5, 0
2018-10-21 17:26:43 (8070040208462) STATS - 199.6, 0
2018-10-21 17:26:43 (8070040241363) STATS - 199.7, 0
2018-10-21 17:26:43 (8070040294565) STATS - 199.8, 0
2018-10-21 17:26:43 (8070040329066) STATS - 199.9, 0
2018-10-21 17:26:43 (8070040368567) STATS - 200.0, 0
2018-10-21 17:26:43 (8070040422668) STATS - 200.1, 0
2018-10-21 17:26:43 (8070040458469) STATS - 200.2, 0
2018-10-21 17:26:43 (8070040491870) STATS - 200.3, 0
2018-10-21 17:26:43 (8070040524971) STATS - 200.4, 0
2018-10-21 17:26:43 (8070040606774) STATS - 200.5, 0
2018-10-21 17:26:43 (8070040669575) STATS - 200.6, 0
2018-10-21 17:26:43 (8070040705777) STATS - 200.7, 0
2018-10-21 17:26:43 (8070040739578) STATS - 200.8, 0
2018-10-21 17:26:43 (8070040795479) STATS - 200.9, 0
2018-10-21 17:26:43 (8070040831980) STATS - 201.0, 0
2018-10-21 17:26:43 (8070040865981) STATS - 201.1, 0
2018-10-21 17:26:43 (8070040919983) STATS - 201.2, 0
2018-10-21 17:26:43 (8070040954684) STATS - 201.3, 0
2018-10-21 17:26:43 (8070041008585) STATS - 201.4, 0
2018-10-21 17:26:43 (8070041063387) STATS - 201.5, 0
2018-10-21 17:26:43 (8070041098488) STATS - 201.6, 0
2018-10-21 17:26:43 (8070041152290) STATS - 201.7, 0
2018-10-21 17:26:43 (8070041206991) STATS - 201.8, 0
2018-10-21 17:26:43 (8070041261893) STATS - 201.9, 0
2018-10-21 17:26:43 (8070041297394) STATS - 202.0, 0
2018-10-21 17:26:43 (8070041351495) STATS - 202.1, 0
2018-10-21 17:26:43 (8070041406297) STATS - 202.2, 0
2018-10-21 17:26:43 (8070041440898) STATS - 202.3, 0
2018-10-21 17:26:43 (8070041494299) STATS - 202.4, 0
2018-10-21 17:26:43 (8070041548601) STATS - 202.5, 0
2018-10-21 17:26:43 (8070041602503) STATS - 202.6, 0
2018-10-21 17:26:43 (8070041656204) STATS - 202.7, 0
2018-10-21 17:26:43 (8070041710006) STATS - 202.8, 0
2018-10-21 17:26:43 (8070041763507) STATS - 202.9, 0
2018-10-21 17:26:43 (8070041818909) STATS - 203.0, 0
2018-10-21 17:26:43 (8070041857410) STATS - 203.1, 0
2018-10-21 17:26:43 (8070041952813) STATS - 203.2, 0
2018-10-21 17:26:43 (8070042015815) STATS - 203.3, 0
2018-10-21 17:26:43 (8070042051016) STATS - 203.4, 0
2018-10-21 17:26:43 (8070042084617) STATS - 203.5, 0
2018-10-21 17:26:43 (8070042122518) STATS - 203.6, 0
2018-10-21 17:26:43 (8070042176219) STATS - 203.7, 0
2018-10-21 17:26:43 (8070042210720) STATS - 203.8, 0
2018-10-21 17:26:43 (8070042264022) STATS - 203.9, 0
2018-10-21 17:26:43 (8070042300423) STATS - 204.0, 0
2018-10-21 17:26:43 (8070042334424) STATS - 204.1, 0
2018-10-21 17:26:43 (8070042367825) STATS - 204.2, 0
2018-10-21 17:26:43 (8070042403526) STATS - 204.3, 0
2018-10-21 17:26:43 (8070042457027) STATS - 204.4, 0
2018-10-21 17:26:43 (8070042492328) STATS - 204.5, 0
2018-10-21 17:26:43 (8070042525829) STATS - 204.6, 0
2018-10-21 17:26:43 (8070042579431) STATS - 204.7, 0
2018-10-21 17:26:43 (8070048320398) STATS - 204.8, 0
2018-10-21 17:26:43 (8070048475402) STATS - 204.9, 0
2018-10-21 17:26:43 (8070048543704) STATS - 205.0, 0
2018-10-21 17:26:43 (8070048578105) STATS - 205.1, 0
2018-10-21 17:26:43 (8070048609706) STATS - 205.2, 0
2018-10-21 17:26:43 (8070048661408) STATS - 205.3, 0
2018-10-21 17:26:43 (8070048693509) STATS - 205.4, 0
2018-10-21 17:26:43 (8070048744610) STATS - 205.5, 0
2018-10-21 17:26:43 (8070048777411) STATS - 205.6, 0
2018-10-21 17:26:43 (8070048808212) STATS - 205.7, 0
2018-10-21 17:26:43 (8070048841813) STATS - 205.8, 0
2018-10-21 17:26:43 (8070048891415) STATS - 205.9, 0
2018-10-21 17:26:43 (8070048925616) STATS - 206.0, 0
2018-10-21 17:26:43 (8070048956816) STATS - 206.1, 0
2018-10-21 17:26:43 (8070048986917) STATS - 206.2, 0
2018-10-21 17:26:43 (8070049037419) STATS - 206.3, 0
2018-10-21 17:26:43 (8070049069920) STATS - 206.4, 0
2018-10-21 17:26:43 (8070049100121) STATS - 206.5, 0
2018-10-21 17:26:43 (8070049130021) STATS - 206.6, 0
2018-10-21 17:26:43 (8070049179723) STATS - 206.7, 0
2018-10-21 17:26:43 (8070049211824) STATS - 206.8, 0
2018-10-21 17:26:43 (8070049242125) STATS - 206.9, 0
2018-10-21 17:26:43 (8070049277026) STATS - 207.0, 0
2018-10-21 17:26:43 (8070049333127) STATS - 207.1, 0
2018-10-21 17:26:43 (8070049366528) STATS - 207.2, 0
2018-10-21 17:26:43 (8070049397429) STATS - 207.3, 0
2018-10-21 17:26:43 (8070049427730) STATS - 207.4, 0
2018-10-21 17:26:43 (8070049460931) STATS - 207.5, 0
2018-10-21 17:26:43 (8070049512433) STATS - 207.6, 0
2018-10-21 17:26:43 (8070049544634) STATS - 207.7, 0
2018-10-21 17:26:43 (8070049597735) STATS - 207.8, 0
2018-10-21 17:26:43 (8070049630236) STATS - 207.9, 0
2018-10-21 17:26:43 (8070049662137) STATS - 208.0, 0
2018-10-21 17:26:43 (8070049693338) STATS - 208.1, 0
2018-10-21 17:26:43 (8070049743839) STATS - 208.2, 0
2018-10-21 17:26:43 (8070049795241) STATS - 208.3, 0
2018-10-21 17:26:43 (8070049846142) STATS - 208.4, 0
2018-10-21 17:26:43 (8070049878643) STATS - 208.5, 0
2018-10-21 17:26:43 (8070049912144) STATS - 208.6, 0
2018-10-21 17:26:43 (8070049962146) STATS - 208.7, 0
2018-10-21 17:26:43 (8070049996647) STATS - 208.8, 0
2018-10-21 17:26:43 (8070050046348) STATS - 208.9, 0
2018-10-21 17:26:43 (8070050098350) STATS - 209.0, 0
2018-10-21 17:26:43 (8070050150251) STATS - 209.1, 0
2018-10-21 17:26:43 (8070050181952) STATS - 209.2, 0
2018-10-21 17:26:43 (8070050231953) STATS - 209.3, 0
2018-10-21 17:26:43 (8070050266855) STATS - 209.4, 0
2018-10-21 17:26:43 (8070050316656) STATS - 209.5, 1
2018-10-21 17:26:43 (8070050348257) STATS - 209.6, 0
2018-10-21 17:26:43 (8070050398158) STATS - 209.7, 0
2018-10-21 17:26:43 (8070050448760) STATS - 209.8, 0
2018-10-21 17:26:43 (8070050499761) STATS - 209.9, 0
2018-10-21 17:26:43 (8070050533062) STATS - 210.0, 0
2018-10-21 17:26:43 (8070050584264) STATS - 210.1, 0
2018-10-21 17:26:43 (8070050635265) STATS - 210.2, 0
2018-10-21 17:26:43 (8070050686267) STATS - 210.3, 0
2018-10-21 17:26:43 (8070050718168) STATS - 210.4, 0
2018-10-21 17:26:43 (8070050768669) STATS - 210.5, 0
2018-10-21 17:26:43 (8070050807170) STATS - 210.6, 0
2018-10-21 17:26:43 (8070050859272) STATS - 210.7, 0
2018-10-21 17:26:43 (8070050890773) STATS - 210.8, 1
2018-10-21 17:26:43 (8070050940874) STATS - 210.9, 0
2018-10-21 17:26:43 (8070050992576) STATS - 211.0, 0
2018-10-21 17:26:43 (8070051045377) STATS - 211.1, 0
2018-10-21 17:26:43 (8070051096379) STATS - 211.2, 0
2018-10-21 17:26:43 (8070051146880) STATS - 211.3, 1
2018-10-21 17:26:43 (8070051197482) STATS - 211.4, 0
2018-10-21 17:26:43 (8070051228682) STATS - 211.5, 0
2018-10-21 17:26:43 (8070051278484) STATS - 211.6, 0
2018-10-21 17:26:43 (8070051329785) STATS - 211.7, 0
2018-10-21 17:26:43 (8070051380587) STATS - 211.8, 0
2018-10-21 17:26:43 (8070051412288) STATS - 211.9, 0
2018-10-21 17:26:43 (8070051462789) STATS - 212.0, 0
2018-10-21 17:26:43 (8070051514691) STATS - 212.1, 0
2018-10-21 17:26:43 (8070051566192) STATS - 212.2, 0
2018-10-21 17:26:43 (8070051597693) STATS - 212.3, 0
2018-10-21 17:26:43 (8070051648195) STATS - 212.4, 0
2018-10-21 17:26:43 (8070051699896) STATS - 212.5, 0
2018-10-21 17:26:43 (8070051796799) STATS - 212.6, 1
2018-10-21 17:26:43 (8070051874201) INFO  - END: Middleware stopped.
