2018-10-21 16:50:45 (5912788404985) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 16:52:08 (5994969356682) STATS -  5.00, 5052, 119, 23.174512, 1.279956, 24.540638, 24.540638, 0.000000, 0.000000, 25264, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995210282391) STATS - 10.00, 5933, 119, 20.032147, 1.161522, 21.259969, 21.259969, 0.000000, 0.000000, 29668, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995315399287) STATS - 15.00, 5922, 119, 20.029912, 1.176274, 21.268514, 21.268514, 0.000000, 0.000000, 29612, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995410685621) STATS - 20.00, 6214, 118, 18.996238, 1.113001, 20.171727, 20.171727, 0.000000, 0.000000, 31071, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995498764264) STATS - 25.00, 5955, 119, 19.990385, 1.154148, 21.219300, 21.219300, 0.000000, 0.000000, 29776, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995580037826) STATS - 30.00, 5784, 120, 20.689489, 1.199951, 21.964338, 21.964338, 0.000000, 0.000000, 28921, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995663024234) STATS - 35.00, 5808, 119, 20.590850, 1.193042, 21.850116, 21.850116, 0.000000, 0.000000, 29044, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995731990068) STATS - 40.00, 6039, 118, 19.552942, 1.140331, 20.760844, 20.760844, 0.000000, 0.000000, 30197, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995808327699) STATS - 45.00, 5836, 120, 20.508345, 1.184624, 21.764551, 21.764551, 0.000000, 0.000000, 29182, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995870081841) STATS - 50.00, 5257, 121, 22.990656, 1.332454, 24.402353, 24.402353, 0.000000, 0.000000, 26288, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995922646740) STATS - 55.00, 6159, 118, 19.194790, 1.112003, 20.376869, 20.376869, 0.000000, 0.000000, 30796, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5995972673370) STATS - 60.00, 5941, 119, 19.999984, 1.166150, 21.231831, 21.231831, 0.000000, 0.000000, 29709, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996022164587) STATS - 65.00, 6082, 118, 19.363062, 1.140012, 20.566435, 20.566435, 0.000000, 0.000000, 30412, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996059268174) STATS - 70.00, 6219, 117, 18.907230, 1.098041, 20.067372, 20.067372, 0.000000, 0.000000, 31097, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996069090135) STATS - 70.00, 106, 47, 10.026827, 1.218976, 11.303710, 11.303710, 0.000000, 0.000000, 534, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996445766754) STATS - Interval, Responses
2018-10-21 16:52:09 (5996893974776) STATS - 190.0, 0
2018-10-21 16:52:09 (5996894044278) STATS - 190.1, 0
2018-10-21 16:52:09 (5996894140380) STATS - 190.2, 0
2018-10-21 16:52:09 (5996894206582) STATS - 190.3, 1
2018-10-21 16:52:09 (5996894263484) STATS - 190.4, 0
2018-10-21 16:52:09 (5996894298885) STATS - 190.5, 0
2018-10-21 16:52:09 (5996894333185) STATS - 190.6, 0
2018-10-21 16:52:09 (5996894367286) STATS - 190.7, 0
2018-10-21 16:52:09 (5996894405487) STATS - 190.8, 0
2018-10-21 16:52:09 (5996894460889) STATS - 190.9, 0
2018-10-21 16:52:09 (5996894497990) STATS - 191.0, 1
2018-10-21 16:52:09 (5996894536691) STATS - 191.1, 0
2018-10-21 16:52:09 (5996894592692) STATS - 191.2, 0
2018-10-21 16:52:09 (5996894627793) STATS - 191.3, 1
2018-10-21 16:52:09 (5996894682895) STATS - 191.4, 2
2018-10-21 16:52:09 (5996894738296) STATS - 191.5, 0
2018-10-21 16:52:09 (5996894773597) STATS - 191.6, 1
2018-10-21 16:52:09 (5996894808098) STATS - 191.7, 0
2018-10-21 16:52:09 (5996894846699) STATS - 191.8, 1
2018-10-21 16:52:09 (5996894901801) STATS - 191.9, 1
2018-10-21 16:52:09 (5996894939402) STATS - 192.0, 1
2018-10-21 16:52:09 (5996894995403) STATS - 192.1, 1
2018-10-21 16:52:09 (5996895051805) STATS - 192.2, 0
2018-10-21 16:52:09 (5996895107006) STATS - 192.3, 0
2018-10-21 16:52:09 (5996895162708) STATS - 192.4, 1
2018-10-21 16:52:09 (5996895218609) STATS - 192.5, 3
2018-10-21 16:52:09 (5996895326012) STATS - 192.6, 1
2018-10-21 16:52:09 (5996895386113) STATS - 192.7, 2
2018-10-21 16:52:09 (5996895443215) STATS - 192.8, 0
2018-10-21 16:52:09 (5996895481416) STATS - 192.9, 0
2018-10-21 16:52:09 (5996895537818) STATS - 193.0, 0
2018-10-21 16:52:09 (5996895594319) STATS - 193.1, 1
2018-10-21 16:52:09 (5996901060564) STATS - 193.2, 1
2018-10-21 16:52:09 (5996901233969) STATS - 193.3, 0
2018-10-21 16:52:09 (5996901339572) STATS - 193.4, 0
2018-10-21 16:52:09 (5996901382273) STATS - 193.5, 0
2018-10-21 16:52:09 (5996901418474) STATS - 193.6, 0
2018-10-21 16:52:09 (5996901452775) STATS - 193.7, 0
2018-10-21 16:52:09 (5996901486676) STATS - 193.8, 0
2018-10-21 16:52:09 (5996901544477) STATS - 193.9, 0
2018-10-21 16:52:09 (5996901583278) STATS - 194.0, 0
2018-10-21 16:52:09 (5996901618979) STATS - 194.1, 0
2018-10-21 16:52:09 (5996901675281) STATS - 194.2, 0
2018-10-21 16:52:09 (5996901710882) STATS - 194.3, 0
2018-10-21 16:52:09 (5996901744883) STATS - 194.4, 0
2018-10-21 16:52:09 (5996901799584) STATS - 194.5, 0
2018-10-21 16:52:09 (5996901835685) STATS - 194.6, 0
2018-10-21 16:52:09 (5996901869586) STATS - 194.7, 0
2018-10-21 16:52:09 (5996901925387) STATS - 194.8, 0
2018-10-21 16:52:09 (5996901961888) STATS - 194.9, 0
2018-10-21 16:52:09 (5996901997589) STATS - 195.0, 0
2018-10-21 16:52:09 (5996902053991) STATS - 195.1, 0
2018-10-21 16:52:09 (5996902089792) STATS - 195.2, 0
2018-10-21 16:52:09 (5996902123593) STATS - 195.3, 0
2018-10-21 16:52:09 (5996902178694) STATS - 195.4, 0
2018-10-21 16:52:09 (5996902215195) STATS - 195.5, 0
2018-10-21 16:52:09 (5996902249496) STATS - 195.6, 0
2018-10-21 16:52:09 (5996902304798) STATS - 195.7, 0
2018-10-21 16:52:09 (5996902339998) STATS - 195.8, 0
2018-10-21 16:52:09 (5996902394900) STATS - 195.9, 0
2018-10-21 16:52:09 (5996902431701) STATS - 196.0, 0
2018-10-21 16:52:09 (5996902467702) STATS - 196.1, 0
2018-10-21 16:52:09 (5996902523303) STATS - 196.2, 0
2018-10-21 16:52:09 (5996902559504) STATS - 196.3, 0
2018-10-21 16:52:09 (5996902593605) STATS - 196.4, 0
2018-10-21 16:52:09 (5996902630906) STATS - 196.5, 1
2018-10-21 16:52:09 (5996902686408) STATS - 196.6, 0
2018-10-21 16:52:09 (5996902722309) STATS - 196.7, 0
2018-10-21 16:52:09 (5996902755810) STATS - 196.8, 0
2018-10-21 16:52:09 (5996902855212) STATS - 196.9, 1
2018-10-21 16:52:09 (5996902917114) STATS - 197.0, 0
2018-10-21 16:52:09 (5996902953615) STATS - 197.1, 0
2018-10-21 16:52:09 (5996903008616) STATS - 197.2, 0
2018-10-21 16:52:09 (5996903044217) STATS - 197.3, 0
2018-10-21 16:52:09 (5996903099319) STATS - 197.4, 0
2018-10-21 16:52:09 (5996903155220) STATS - 197.5, 0
2018-10-21 16:52:09 (5996903250623) STATS - 197.6, 1
2018-10-21 16:52:09 (5996903287724) STATS - 197.7, 0
2018-10-21 16:52:09 (5996903327625) STATS - 197.8, 0
2018-10-21 16:52:09 (5996903385226) STATS - 197.9, 0
2018-10-21 16:52:09 (5996903442428) STATS - 198.0, 0
2018-10-21 16:52:09 (5996903498929) STATS - 198.1, 0
2018-10-21 16:52:09 (5996903554731) STATS - 198.2, 0
2018-10-21 16:52:09 (5996903610332) STATS - 198.3, 0
2018-10-21 16:52:09 (5996903665934) STATS - 198.4, 0
2018-10-21 16:52:09 (5996903721135) STATS - 198.5, 0
2018-10-21 16:52:09 (5996903776237) STATS - 198.6, 0
2018-10-21 16:52:09 (5996903831638) STATS - 198.7, 0
2018-10-21 16:52:09 (5996903887140) STATS - 198.8, 0
2018-10-21 16:52:09 (5996903942741) STATS - 198.9, 0
2018-10-21 16:52:09 (5996903998243) STATS - 199.0, 0
2018-10-21 16:52:09 (5996904033844) STATS - 199.1, 0
2018-10-21 16:52:09 (5996904105145) STATS - 199.2, 0
2018-10-21 16:52:09 (5996904162547) STATS - 199.3, 0
2018-10-21 16:52:09 (5996904218048) STATS - 199.4, 1
2018-10-21 16:52:09 (5996904273950) STATS - 199.5, 0
2018-10-21 16:52:09 (5996904329551) STATS - 199.6, 1
2018-10-21 16:52:09 (5996904385153) STATS - 199.7, 1
2018-10-21 16:52:09 (5996904420554) STATS - 199.8, 0
2018-10-21 16:52:09 (5996904474955) STATS - 199.9, 0
2018-10-21 16:52:09 (5996904532157) STATS - 200.0, 0
2018-10-21 16:52:09 (5996904588758) STATS - 200.1, 0
2018-10-21 16:52:09 (5996904644260) STATS - 200.2, 0
2018-10-21 16:52:09 (5996904699661) STATS - 200.3, 0
2018-10-21 16:52:09 (5996904755863) STATS - 200.4, 0
2018-10-21 16:52:09 (5996904846265) STATS - 200.5, 0
2018-10-21 16:52:09 (5996904909967) STATS - 200.6, 0
2018-10-21 16:52:09 (5996904967168) STATS - 200.7, 0
2018-10-21 16:52:09 (5996905023470) STATS - 200.8, 0
2018-10-21 16:52:09 (5996905079171) STATS - 200.9, 0
2018-10-21 16:52:09 (5996905135873) STATS - 201.0, 0
2018-10-21 16:52:09 (5996905191774) STATS - 201.1, 0
2018-10-21 16:52:09 (5996905247676) STATS - 201.2, 0
2018-10-21 16:52:09 (5996905304177) STATS - 201.3, 1
2018-10-21 16:52:09 (5996905360379) STATS - 201.4, 0
2018-10-21 16:52:09 (5996905415880) STATS - 201.5, 0
2018-10-21 16:52:09 (5996911347438) STATS - 201.6, 1
2018-10-21 16:52:09 (5996911427040) STATS - 201.7, 0
2018-10-21 16:52:09 (5996911468741) STATS - 201.8, 0
2018-10-21 16:52:09 (5996911503242) STATS - 201.9, 0
2018-10-21 16:52:09 (5996911541143) STATS - 202.0, 0
2018-10-21 16:52:09 (5996911599145) STATS - 202.1, 1
2018-10-21 16:52:09 (5996911656346) STATS - 202.2, 0
2018-10-21 16:52:09 (5996911712548) STATS - 202.3, 0
2018-10-21 16:52:09 (5996911769249) STATS - 202.4, 0
2018-10-21 16:52:09 (5996911825151) STATS - 202.5, 0
2018-10-21 16:52:09 (5996911881352) STATS - 202.6, 1
2018-10-21 16:52:09 (5996911937354) STATS - 202.7, 1
2018-10-21 16:52:09 (5996911997755) STATS - 202.8, 2
2018-10-21 16:52:09 (5996912084558) STATS - 202.9, 0
2018-10-21 16:52:09 (5996912141459) STATS - 203.0, 1
2018-10-21 16:52:09 (5996912197961) STATS - 203.1, 1
2018-10-21 16:52:09 (5996912302063) STATS - 203.2, 0
2018-10-21 16:52:09 (5996912366165) STATS - 203.3, 0
2018-10-21 16:52:09 (5996912423267) STATS - 203.4, 1
2018-10-21 16:52:09 (5996912462668) STATS - 203.5, 0
2018-10-21 16:52:09 (5996912517669) STATS - 203.6, 1
2018-10-21 16:52:09 (5996912553870) STATS - 203.7, 0
2018-10-21 16:52:09 (5996912608872) STATS - 203.8, 1
2018-10-21 16:52:09 (5996912663873) STATS - 203.9, 1
2018-10-21 16:52:09 (5996912720275) STATS - 204.0, 0
2018-10-21 16:52:09 (5996912775876) STATS - 204.1, 1
2018-10-21 16:52:09 (5996912831478) STATS - 204.2, 1
2018-10-21 16:52:09 (5996912886479) STATS - 204.3, 1
2018-10-21 16:52:09 (5996912942080) STATS - 204.4, 0
2018-10-21 16:52:09 (5996912997482) STATS - 204.5, 0
2018-10-21 16:52:09 (5996913053083) STATS - 204.6, 2
2018-10-21 16:52:09 (5996913108385) STATS - 204.7, 0
2018-10-21 16:52:09 (5996913195487) STATS - 204.8, 0
2018-10-21 16:52:09 (5996913361792) STATS - 204.9, 0
2018-10-21 16:52:09 (5996913429693) STATS - 205.0, 0
2018-10-21 16:52:09 (5996913485595) STATS - 205.1, 0
2018-10-21 16:52:09 (5996913539796) STATS - 205.2, 0
2018-10-21 16:52:09 (5996913593798) STATS - 205.3, 0
2018-10-21 16:52:09 (5996913646899) STATS - 205.4, 0
2018-10-21 16:52:09 (5996913700501) STATS - 205.5, 1
2018-10-21 16:52:09 (5996913754302) STATS - 205.6, 0
2018-10-21 16:52:09 (5996913807903) STATS - 205.7, 1
2018-10-21 16:52:09 (5996913861005) STATS - 205.8, 0
2018-10-21 16:52:09 (5996913913906) STATS - 205.9, 1
2018-10-21 16:52:09 (5996913968908) STATS - 206.0, 0
2018-10-21 16:52:09 (5996914021909) STATS - 206.1, 2
2018-10-21 16:52:09 (5996914076111) STATS - 206.2, 0
2018-10-21 16:52:09 (5996914129412) STATS - 206.3, 0
2018-10-21 16:52:09 (5996914182613) STATS - 206.4, 0
2018-10-21 16:52:09 (5996914235815) STATS - 206.5, 2
2018-10-21 16:52:09 (5996914289316) STATS - 206.6, 0
2018-10-21 16:52:09 (5996914341918) STATS - 206.7, 0
2018-10-21 16:52:09 (5996914395019) STATS - 206.8, 0
2018-10-21 16:52:09 (5996914448321) STATS - 206.9, 0
2018-10-21 16:52:09 (5996914501422) STATS - 207.0, 0
2018-10-21 16:52:09 (5996914538023) STATS - 207.1, 0
2018-10-21 16:52:09 (5996914591024) STATS - 207.2, 0
2018-10-21 16:52:09 (5996914644526) STATS - 207.3, 0
2018-10-21 16:52:09 (5996914697627) STATS - 207.4, 0
2018-10-21 16:52:09 (5996914750929) STATS - 207.5, 0
2018-10-21 16:52:09 (5996914805330) STATS - 207.6, 1
2018-10-21 16:52:09 (5996914858631) STATS - 207.7, 0
2018-10-21 16:52:09 (5996914910833) STATS - 207.8, 0
2018-10-21 16:52:09 (5996914945834) STATS - 207.9, 0
2018-10-21 16:52:09 (5996914998535) STATS - 208.0, 0
2018-10-21 16:52:09 (5996915051837) STATS - 208.1, 1
2018-10-21 16:52:09 (5996915105038) STATS - 208.2, 1
2018-10-21 16:52:09 (5996915157839) STATS - 208.3, 0
2018-10-21 16:52:09 (5996915210541) STATS - 208.4, 1
2018-10-21 16:52:09 (5996915263842) STATS - 208.5, 1
2018-10-21 16:52:09 (5996915315944) STATS - 208.6, 0
2018-10-21 16:52:09 (5996921245001) STATS - 208.7, 2
2018-10-21 16:52:09 (5996921319003) STATS - 208.8, 0
2018-10-21 16:52:09 (5996921352804) STATS - 208.9, 0
2018-10-21 16:52:09 (5996921392505) STATS - 209.0, 2
2018-10-21 16:52:09 (5996921446807) STATS - 209.1, 0
2018-10-21 16:52:09 (5996921482108) STATS - 209.2, 1
2018-10-21 16:52:09 (5996921533909) STATS - 209.3, 0
2018-10-21 16:52:09 (5996921568710) STATS - 209.4, 0
2018-10-21 16:52:09 (5996921619511) STATS - 209.5, 0
2018-10-21 16:52:09 (5996921671513) STATS - 209.6, 1
2018-10-21 16:52:09 (5996921723014) STATS - 209.7, 0
2018-10-21 16:52:09 (5996921774815) STATS - 209.8, 0
2018-10-21 16:52:09 (5996921826817) STATS - 209.9, 0
2018-10-21 16:52:09 (5996921881018) STATS - 210.0, 0
2018-10-21 16:52:09 (5996922053523) STATS - 210.1, 0
2018-10-21 16:52:09 (5996922109824) STATS - 210.2, 0
2018-10-21 16:52:09 (5996922162426) STATS - 210.3, 0
2018-10-21 16:52:09 (5996922215327) STATS - 210.4, 0
2018-10-21 16:52:09 (5996922267629) STATS - 210.5, 0
2018-10-21 16:52:09 (5996922320130) STATS - 210.6, 0
2018-10-21 16:52:09 (5996922352231) STATS - 210.7, 0
2018-10-21 16:52:09 (5996922403632) STATS - 210.8, 0
2018-10-21 16:52:09 (5996922454933) STATS - 210.9, 1
2018-10-21 16:52:09 (5996922526035) INFO  - END: Middleware stopped.
