2018-11-24 15:53:48 (11202655020131) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 15:55:12 (11286991305660) STATS -  5.00, 1372, 7, 9.513351, 21.143386, 30.943534, 0.000000, 30.943534, 0.000000, 0, 6862, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287116243772) STATS - 10.00, 1450, 7, 8.707262, 21.484769, 30.293789, 0.000000, 30.293789, 0.000000, 0, 7253, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287138240595) STATS - 15.00, 1423, 7, 8.818082, 21.998627, 30.897326, 0.000000, 30.897326, 0.000000, 0, 7115, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287230895905) STATS - 20.00, 1386, 7, 9.127965, 22.603136, 31.816278, 0.000000, 31.816278, 0.000000, 0, 6931, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287253695865) STATS - 25.00, 1413, 7, 9.134500, 22.112303, 31.322803, 0.000000, 31.322803, 0.000000, 0, 7069, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287273638093) STATS - 30.00, 1432, 7, 9.043419, 21.649443, 30.791270, 0.000000, 30.791270, 0.000000, 0, 7160, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287300305433) STATS - 35.00, 1429, 7, 8.902972, 21.905669, 30.897327, 0.000000, 30.897327, 0.000000, 0, 7147, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287319480125) STATS - 40.00, 1407, 7, 8.976913, 22.194307, 31.249099, 0.000000, 31.249099, 0.000000, 0, 7039, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287332198216) STATS - 45.00, 1423, 7, 8.966176, 21.940451, 30.989366, 0.000000, 30.989366, 0.000000, 0, 7119, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287349160305) STATS - 50.00, 1414, 7, 9.039774, 22.095096, 31.215069, 0.000000, 31.215069, 0.000000, 0, 7070, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287359572590) STATS - 55.00, 1406, 7, 9.078555, 22.251649, 31.439093, 0.000000, 31.439093, 0.000000, 0, 7030, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287369776264) STATS - 60.00, 1418, 7, 9.097871, 22.086000, 31.299691, 0.000000, 31.299691, 0.000000, 0, 7092, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287379651724) STATS - 65.00, 1439, 7, 8.722711, 21.691334, 30.529055, 0.000000, 30.529055, 0.000000, 0, 7195, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287389455180) STATS - 70.00, 1431, 7, 8.881784, 21.763412, 30.752111, 0.000000, 30.752111, 0.000000, 0, 7157, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287397352947) STATS - 70.00, 60, 1, 2.432014, 10.976272, 13.463382, 0.000000, 13.463382, 0.000000, 0, 302, 0, 0.00, 0.00, 0
2018-11-24 15:55:13 (11287656208087) STATS - Type, Interval, Responses
2018-11-24 15:55:13 (11288117656851) STATS - GET, 173.8, 0
2018-11-24 15:55:13 (11288117680052) STATS - GET, 173.9, 1
2018-11-24 15:55:13 (11288117703753) STATS - GET, 174.0, 0
2018-11-24 15:55:13 (11288117728054) STATS - GET, 174.1, 0
2018-11-24 15:55:13 (11288117756556) STATS - GET, 174.2, 0
2018-11-24 15:55:13 (11288117780957) STATS - GET, 174.3, 0
2018-11-24 15:55:13 (11288117804558) STATS - GET, 174.4, 1
2018-11-24 15:55:13 (11288117827859) STATS - GET, 174.5, 0
2018-11-24 15:55:13 (11288117851260) STATS - GET, 174.6, 0
2018-11-24 15:55:13 (11288117874561) STATS - GET, 174.7, 0
2018-11-24 15:55:13 (11288117898062) STATS - GET, 174.8, 0
2018-11-24 15:55:13 (11288117921463) STATS - GET, 174.9, 0
2018-11-24 15:55:13 (11288117945964) STATS - GET, 175.0, 0
2018-11-24 15:55:13 (11288117970366) STATS - GET, 175.1, 0
2018-11-24 15:55:13 (11288117993767) STATS - GET, 175.2, 0
2018-11-24 15:55:13 (11288118016968) STATS - GET, 175.3, 0
2018-11-24 15:55:13 (11288118039969) STATS - GET, 175.4, 0
2018-11-24 15:55:13 (11288118063470) STATS - GET, 175.5, 0
2018-11-24 15:55:13 (11288118086771) STATS - GET, 175.6, 0
2018-11-24 15:55:13 (11288118110072) STATS - GET, 175.7, 0
2018-11-24 15:55:13 (11288118138073) STATS - GET, 175.8, 0
2018-11-24 15:55:13 (11288118161974) STATS - GET, 175.9, 0
2018-11-24 15:55:13 (11288118187076) STATS - GET, 176.0, 0
2018-11-24 15:55:13 (11288118211477) STATS - GET, 176.1, 0
2018-11-24 15:55:13 (11288118235278) STATS - GET, 176.2, 1
2018-11-24 15:55:13 (11288118258779) STATS - GET, 176.3, 0
2018-11-24 15:55:13 (11288118288180) STATS - GET, 176.4, 0
2018-11-24 15:55:13 (11288118314282) STATS - GET, 176.5, 0
2018-11-24 15:55:13 (11288118338083) STATS - GET, 176.6, 0
2018-11-24 15:55:13 (11288118361884) STATS - GET, 176.7, 0
2018-11-24 15:55:13 (11288118385385) STATS - GET, 176.8, 0
2018-11-24 15:55:13 (11288118408686) STATS - GET, 176.9, 0
2018-11-24 15:55:13 (11288118503990) STATS - GET, 177.0, 0
2018-11-24 15:55:13 (11288118536692) STATS - GET, 177.1, 0
2018-11-24 15:55:13 (11288118561793) STATS - GET, 177.2, 0
2018-11-24 15:55:13 (11288118586094) STATS - GET, 177.3, 0
2018-11-24 15:55:13 (11288118609795) STATS - GET, 177.4, 0
2018-11-24 15:55:13 (11288118633696) STATS - GET, 177.5, 0
2018-11-24 15:55:13 (11288118669298) STATS - GET, 177.6, 0
2018-11-24 15:55:13 (11288118708600) STATS - GET, 177.7, 0
2018-11-24 15:55:13 (11288118733301) STATS - GET, 177.8, 0
2018-11-24 15:55:13 (11288118757202) STATS - GET, 177.9, 0
2018-11-24 15:55:13 (11288118782003) STATS - GET, 178.0, 0
2018-11-24 15:55:13 (11288118806304) STATS - GET, 178.1, 0
2018-11-24 15:55:13 (11288118829906) STATS - GET, 178.2, 0
2018-11-24 15:55:13 (11288118853107) STATS - GET, 178.3, 0
2018-11-24 15:55:13 (11288118876308) STATS - GET, 178.4, 0
2018-11-24 15:55:13 (11288118899709) STATS - GET, 178.5, 0
2018-11-24 15:55:13 (11288118923110) STATS - GET, 178.6, 0
2018-11-24 15:55:13 (11288118946611) STATS - GET, 178.7, 0
2018-11-24 15:55:13 (11288118970012) STATS - GET, 178.8, 0
2018-11-24 15:55:13 (11288118993313) STATS - GET, 178.9, 0
2018-11-24 15:55:13 (11288119017014) STATS - GET, 179.0, 0
2018-11-24 15:55:13 (11288119040715) STATS - GET, 179.1, 0
2018-11-24 15:55:13 (11288119063816) STATS - GET, 179.2, 0
2018-11-24 15:55:13 (11288119087118) STATS - GET, 179.3, 0
2018-11-24 15:55:13 (11288119110419) STATS - GET, 179.4, 0
2018-11-24 15:55:13 (11288119133420) STATS - GET, 179.5, 0
2018-11-24 15:55:13 (11288119156721) STATS - GET, 179.6, 0
2018-11-24 15:55:13 (11288119180422) STATS - GET, 179.7, 0
2018-11-24 15:55:13 (11288119203923) STATS - GET, 179.8, 0
2018-11-24 15:55:13 (11288119227524) STATS - GET, 179.9, 0
2018-11-24 15:55:13 (11288119251825) STATS - GET, 180.0, 0
2018-11-24 15:55:13 (11288119275926) STATS - GET, 180.1, 0
2018-11-24 15:55:13 (11288119299527) STATS - GET, 180.2, 0
2018-11-24 15:55:13 (11288119323129) STATS - GET, 180.3, 0
2018-11-24 15:55:13 (11288119346330) STATS - GET, 180.4, 0
2018-11-24 15:55:13 (11288119372631) STATS - GET, 180.5, 0
2018-11-24 15:55:13 (11288119397632) STATS - GET, 180.6, 0
2018-11-24 15:55:13 (11288119421433) STATS - GET, 180.7, 0
2018-11-24 15:55:13 (11288119444934) STATS - GET, 180.8, 0
2018-11-24 15:55:13 (11288119468535) STATS - GET, 180.9, 0
2018-11-24 15:55:13 (11288119492936) STATS - GET, 181.0, 0
2018-11-24 15:55:13 (11288119516938) STATS - GET, 181.1, 0
2018-11-24 15:55:13 (11288119540839) STATS - GET, 181.2, 0
2018-11-24 15:55:13 (11288119564440) STATS - GET, 181.3, 0
2018-11-24 15:55:13 (11288119588241) STATS - GET, 181.4, 0
2018-11-24 15:55:13 (11288119611842) STATS - GET, 181.5, 0
2018-11-24 15:55:13 (11288119635343) STATS - GET, 181.6, 0
2018-11-24 15:55:13 (11288119659044) STATS - GET, 181.7, 0
2018-11-24 15:55:13 (11288119682645) STATS - GET, 181.8, 0
2018-11-24 15:55:13 (11288119706246) STATS - GET, 181.9, 0
2018-11-24 15:55:13 (11288119730647) STATS - GET, 182.0, 0
2018-11-24 15:55:13 (11288119754749) STATS - GET, 182.1, 0
2018-11-24 15:55:13 (11288119778650) STATS - GET, 182.2, 0
2018-11-24 15:55:13 (11288119802351) STATS - GET, 182.3, 0
2018-11-24 15:55:13 (11288119825552) STATS - GET, 182.4, 0
2018-11-24 15:55:13 (11288119848753) STATS - GET, 182.5, 0
2018-11-24 15:55:13 (11288119872654) STATS - GET, 182.6, 0
2018-11-24 15:55:13 (11288119900155) STATS - GET, 182.7, 0
2018-11-24 15:55:13 (11288119926057) STATS - GET, 182.8, 0
2018-11-24 15:55:13 (11288119949758) STATS - GET, 182.9, 0
2018-11-24 15:55:13 (11288119973859) STATS - GET, 183.0, 0
2018-11-24 15:55:13 (11288119998060) STATS - GET, 183.1, 0
2018-11-24 15:55:13 (11288120053062) STATS - GET, 183.2, 0
2018-11-24 15:55:13 (11288120077764) STATS - GET, 183.3, 0
2018-11-24 15:55:13 (11288120101365) STATS - GET, 183.4, 0
2018-11-24 15:55:13 (11288126002639) STATS - GET, 183.5, 0
2018-11-24 15:55:13 (11288126036341) STATS - GET, 183.6, 0
2018-11-24 15:55:13 (11288126061242) STATS - GET, 183.7, 0
2018-11-24 15:55:13 (11288126084643) STATS - GET, 183.8, 0
2018-11-24 15:55:13 (11288126108244) STATS - GET, 183.9, 0
2018-11-24 15:55:13 (11288126134645) STATS - GET, 184.0, 0
2018-11-24 15:55:13 (11288126159546) STATS - GET, 184.1, 0
2018-11-24 15:55:13 (11288126183248) STATS - GET, 184.2, 0
2018-11-24 15:55:13 (11288126206749) STATS - GET, 184.3, 0
2018-11-24 15:55:13 (11288126229950) STATS - GET, 184.4, 0
2018-11-24 15:55:13 (11288126253051) STATS - GET, 184.5, 0
2018-11-24 15:55:13 (11288126276652) STATS - GET, 184.6, 0
2018-11-24 15:55:13 (11288126300153) STATS - GET, 184.7, 0
2018-11-24 15:55:13 (11288126323454) STATS - GET, 184.8, 0
2018-11-24 15:55:13 (11288126346855) STATS - GET, 184.9, 0
2018-11-24 15:55:13 (11288126410658) STATS - GET, 185.0, 0
2018-11-24 15:55:13 (11288126436559) STATS - GET, 185.1, 0
2018-11-24 15:55:13 (11288126460360) STATS - GET, 185.2, 0
2018-11-24 15:55:13 (11288126611167) STATS - GET, 185.3, 0
2018-11-24 15:55:13 (11288126639069) STATS - GET, 185.4, 0
2018-11-24 15:55:13 (11288126663070) STATS - GET, 185.5, 0
2018-11-24 15:55:13 (11288126686871) STATS - GET, 185.6, 0
2018-11-24 15:55:13 (11288126710272) STATS - GET, 185.7, 0
2018-11-24 15:55:13 (11288126733673) STATS - GET, 185.8, 0
2018-11-24 15:55:13 (11288126764775) STATS - GET, 185.9, 0
2018-11-24 15:55:13 (11288126790776) STATS - GET, 186.0, 0
2018-11-24 15:55:13 (11288126820577) STATS - GET, 186.1, 0
2018-11-24 15:55:13 (11288126848879) STATS - GET, 186.2, 0
2018-11-24 15:55:13 (11288126872580) STATS - GET, 186.3, 0
2018-11-24 15:55:13 (11288126895881) STATS - GET, 186.4, 0
2018-11-24 15:55:13 (11288126919182) STATS - GET, 186.5, 0
2018-11-24 15:55:13 (11288126942183) STATS - GET, 186.6, 0
2018-11-24 15:55:13 (11288126965684) STATS - GET, 186.7, 0
2018-11-24 15:55:13 (11288126988785) STATS - GET, 186.8, 0
2018-11-24 15:55:13 (11288127011886) STATS - GET, 186.9, 0
2018-11-24 15:55:13 (11288127036087) STATS - GET, 187.0, 0
2018-11-24 15:55:13 (11288127081089) STATS - GET, 187.1, 0
2018-11-24 15:55:13 (11288127131992) STATS - GET, 187.2, 0
2018-11-24 15:55:13 (11288127170294) STATS - GET, 187.3, 0
2018-11-24 15:55:13 (11288127194895) STATS - GET, 187.4, 0
2018-11-24 15:55:13 (11288127217196) STATS - GET, 187.5, 0
2018-11-24 15:55:13 (11288127239397) STATS - GET, 187.6, 0
2018-11-24 15:55:13 (11288127261298) STATS - GET, 187.7, 0
2018-11-24 15:55:13 (11288127283199) STATS - GET, 187.8, 0
2018-11-24 15:55:13 (11288127304900) STATS - GET, 187.9, 0
2018-11-24 15:55:13 (11288127328501) STATS - GET, 188.0, 0
2018-11-24 15:55:13 (11288127351302) STATS - GET, 188.1, 0
2018-11-24 15:55:13 (11288127373103) STATS - GET, 188.2, 0
2018-11-24 15:55:13 (11288127394904) STATS - GET, 188.3, 0
2018-11-24 15:55:13 (11288127416505) STATS - GET, 188.4, 0
2018-11-24 15:55:13 (11288127438206) STATS - GET, 188.5, 0
2018-11-24 15:55:13 (11288127460007) STATS - GET, 188.6, 0
2018-11-24 15:55:13 (11288127481908) STATS - GET, 188.7, 0
2018-11-24 15:55:13 (11288127503709) STATS - GET, 188.8, 0
2018-11-24 15:55:13 (11288127525610) STATS - GET, 188.9, 0
2018-11-24 15:55:13 (11288127548011) STATS - GET, 189.0, 0
2018-11-24 15:55:13 (11288127570312) STATS - GET, 189.1, 0
2018-11-24 15:55:13 (11288127592413) STATS - GET, 189.2, 0
2018-11-24 15:55:13 (11288127613814) STATS - GET, 189.3, 0
2018-11-24 15:55:13 (11288127635515) STATS - GET, 189.4, 0
2018-11-24 15:55:13 (11288127657616) STATS - GET, 189.5, 0
2018-11-24 15:55:13 (11288127679417) STATS - GET, 189.6, 0
2018-11-24 15:55:13 (11288127701218) STATS - GET, 189.7, 0
2018-11-24 15:55:13 (11288127722719) STATS - GET, 189.8, 0
2018-11-24 15:55:13 (11288127744420) STATS - GET, 189.9, 0
2018-11-24 15:55:13 (11288127767421) STATS - GET, 190.0, 0
2018-11-24 15:55:13 (11288127789922) STATS - GET, 190.1, 0
2018-11-24 15:55:13 (11288127811723) STATS - GET, 190.2, 0
2018-11-24 15:55:13 (11288127833524) STATS - GET, 190.3, 0
2018-11-24 15:55:13 (11288127854825) STATS - GET, 190.4, 0
2018-11-24 15:55:13 (11288127876326) STATS - GET, 190.5, 0
2018-11-24 15:55:13 (11288127897927) STATS - GET, 190.6, 0
2018-11-24 15:55:13 (11288127919628) STATS - GET, 190.7, 0
2018-11-24 15:55:13 (11288127941029) STATS - GET, 190.8, 0
2018-11-24 15:55:13 (11288128051635) STATS - GET, 190.9, 0
2018-11-24 15:55:13 (11288128084436) STATS - GET, 191.0, 0
2018-11-24 15:55:13 (11288128108837) STATS - GET, 191.1, 0
2018-11-24 15:55:13 (11288128131238) STATS - GET, 191.2, 0
2018-11-24 15:55:13 (11288128153339) STATS - GET, 191.3, 0
2018-11-24 15:55:13 (11288128174940) STATS - GET, 191.4, 0
2018-11-24 15:55:13 (11288128196641) STATS - GET, 191.5, 0
2018-11-24 15:55:13 (11288128218542) STATS - GET, 191.6, 0
2018-11-24 15:55:13 (11288128240243) STATS - GET, 191.7, 0
2018-11-24 15:55:13 (11288128262244) STATS - GET, 191.8, 0
2018-11-24 15:55:13 (11288128283945) STATS - GET, 191.9, 0
2018-11-24 15:55:13 (11288128306046) STATS - GET, 192.0, 0
2018-11-24 15:55:13 (11288128328347) STATS - GET, 192.1, 0
2018-11-24 15:55:13 (11288128350248) STATS - GET, 192.2, 0
2018-11-24 15:55:13 (11288128372449) STATS - GET, 192.3, 0
2018-11-24 15:55:13 (11288128393950) STATS - GET, 192.4, 0
2018-11-24 15:55:13 (11288128415551) STATS - GET, 192.5, 0
2018-11-24 15:55:13 (11288128437052) STATS - GET, 192.6, 0
2018-11-24 15:55:13 (11288128458853) STATS - GET, 192.7, 0
2018-11-24 15:55:13 (11288128480654) STATS - GET, 192.8, 0
2018-11-24 15:55:13 (11288128502455) STATS - GET, 192.9, 0
2018-11-24 15:55:13 (11288128524556) STATS - GET, 193.0, 0
2018-11-24 15:55:13 (11288128547058) STATS - GET, 193.1, 0
2018-11-24 15:55:13 (11288128568959) STATS - GET, 193.2, 0
2018-11-24 15:55:13 (11288128590160) STATS - GET, 193.3, 0
2018-11-24 15:55:13 (11288128611961) STATS - GET, 193.4, 0
2018-11-24 15:55:13 (11288128633562) STATS - GET, 193.5, 0
2018-11-24 15:55:13 (11288128655363) STATS - GET, 193.6, 0
2018-11-24 15:55:13 (11288128676764) STATS - GET, 193.7, 0
2018-11-24 15:55:13 (11288128698265) STATS - GET, 193.8, 0
2018-11-24 15:55:13 (11288128720066) STATS - GET, 193.9, 0
2018-11-24 15:55:13 (11288128742567) STATS - GET, 194.0, 0
2018-11-24 15:55:13 (11288128765968) STATS - GET, 194.1, 0
2018-11-24 15:55:13 (11288128788169) STATS - GET, 194.2, 0
2018-11-24 15:55:13 (11288128810170) STATS - GET, 194.3, 0
2018-11-24 15:55:13 (11288128831671) STATS - GET, 194.4, 0
2018-11-24 15:55:13 (11288128853672) STATS - GET, 194.5, 0
2018-11-24 15:55:13 (11288128893474) STATS - GET, 194.6, 0
2018-11-24 15:55:13 (11288128931475) STATS - GET, 194.7, 0
2018-11-24 15:55:13 (11288128954176) STATS - GET, 194.8, 0
2018-11-24 15:55:13 (11288128976077) STATS - GET, 194.9, 0
2018-11-24 15:55:13 (11288128998779) STATS - GET, 195.0, 0
2018-11-24 15:55:13 (11288129020880) STATS - GET, 195.1, 0
2018-11-24 15:55:13 (11288129042881) STATS - GET, 195.2, 0
2018-11-24 15:55:13 (11288129064582) STATS - GET, 195.3, 0
2018-11-24 15:55:13 (11288129086083) STATS - GET, 195.4, 0
2018-11-24 15:55:13 (11288129107684) STATS - GET, 195.5, 0
2018-11-24 15:55:13 (11288129128885) STATS - GET, 195.6, 0
2018-11-24 15:55:13 (11288129150186) STATS - GET, 195.7, 0
2018-11-24 15:55:13 (11288129171687) STATS - GET, 195.8, 0
2018-11-24 15:55:13 (11288129192988) STATS - GET, 195.9, 0
2018-11-24 15:55:13 (11288129214889) STATS - GET, 196.0, 0
2018-11-24 15:55:13 (11288129236790) STATS - GET, 196.1, 0
2018-11-24 15:55:13 (11288129258391) STATS - GET, 196.2, 0
2018-11-24 15:55:13 (11288129279892) STATS - GET, 196.3, 0
2018-11-24 15:55:13 (11288129301393) STATS - GET, 196.4, 0
2018-11-24 15:55:13 (11288129322394) STATS - GET, 196.5, 0
2018-11-24 15:55:13 (11288129343695) STATS - GET, 196.6, 0
2018-11-24 15:55:13 (11288129365096) STATS - GET, 196.7, 0
2018-11-24 15:55:13 (11288129387197) STATS - GET, 196.8, 0
2018-11-24 15:55:13 (11288129408798) STATS - GET, 196.9, 0
2018-11-24 15:55:13 (11288129476901) STATS - GET, 197.0, 0
2018-11-24 15:55:13 (11288129508302) STATS - GET, 197.1, 0
2018-11-24 15:55:13 (11288129530903) STATS - GET, 197.2, 0
2018-11-24 15:55:13 (11288129552404) STATS - GET, 197.3, 0
2018-11-24 15:55:13 (11288129573605) STATS - GET, 197.4, 0
2018-11-24 15:55:13 (11288129594806) STATS - GET, 197.5, 0
2018-11-24 15:55:13 (11288129616107) STATS - GET, 197.6, 0
2018-11-24 15:55:13 (11288129637708) STATS - GET, 197.7, 0
2018-11-24 15:55:13 (11288129659109) STATS - GET, 197.8, 0
2018-11-24 15:55:13 (11288129680710) STATS - GET, 197.9, 0
2018-11-24 15:55:13 (11288129703011) STATS - GET, 198.0, 0
2018-11-24 15:55:13 (11288129725012) STATS - GET, 198.1, 0
2018-11-24 15:55:13 (11288129746513) STATS - GET, 198.2, 0
2018-11-24 15:55:13 (11288129768314) STATS - GET, 198.3, 0
2018-11-24 15:55:13 (11288129789315) STATS - GET, 198.4, 0
2018-11-24 15:55:13 (11288129810816) STATS - GET, 198.5, 0
2018-11-24 15:55:13 (11288129832117) STATS - GET, 198.6, 0
2018-11-24 15:55:13 (11288129853718) STATS - GET, 198.7, 0
2018-11-24 15:55:13 (11288129875219) STATS - GET, 198.8, 0
2018-11-24 15:55:13 (11288129896520) STATS - GET, 198.9, 0
2018-11-24 15:55:13 (11288129918721) STATS - GET, 199.0, 0
2018-11-24 15:55:13 (11288129940722) STATS - GET, 199.1, 0
2018-11-24 15:55:13 (11288129962323) STATS - GET, 199.2, 0
2018-11-24 15:55:13 (11288129983624) STATS - GET, 199.3, 0
2018-11-24 15:55:13 (11288130005025) STATS - GET, 199.4, 0
2018-11-24 15:55:13 (11288130026826) STATS - GET, 199.5, 0
2018-11-24 15:55:13 (11288130048427) STATS - GET, 199.6, 0
2018-11-24 15:55:13 (11288130069828) STATS - GET, 199.7, 0
2018-11-24 15:55:13 (11288130091229) STATS - GET, 199.8, 0
2018-11-24 15:55:13 (11288130112430) STATS - GET, 199.9, 0
2018-11-24 15:55:13 (11288130134631) STATS - GET, 200.0, 0
2018-11-24 15:55:13 (11288130156832) STATS - GET, 200.1, 0
2018-11-24 15:55:13 (11288135947902) STATS - GET, 200.2, 0
2018-11-24 15:55:13 (11288136053607) STATS - GET, 200.3, 0
2018-11-24 15:55:13 (11288136094609) STATS - GET, 200.4, 0
2018-11-24 15:55:13 (11288136119010) STATS - GET, 200.5, 0
2018-11-24 15:55:13 (11288136141511) STATS - GET, 200.6, 0
2018-11-24 15:55:13 (11288136163612) STATS - GET, 200.7, 0
2018-11-24 15:55:13 (11288136185913) STATS - GET, 200.8, 0
2018-11-24 15:55:13 (11288136207814) STATS - GET, 200.9, 0
2018-11-24 15:55:13 (11288136235015) STATS - GET, 201.0, 0
2018-11-24 15:55:13 (11288136258616) STATS - GET, 201.1, 0
2018-11-24 15:55:13 (11288136280417) STATS - GET, 201.2, 0
2018-11-24 15:55:13 (11288136302318) STATS - GET, 201.3, 0
2018-11-24 15:55:13 (11288136323819) STATS - GET, 201.4, 0
2018-11-24 15:55:13 (11288136345020) STATS - GET, 201.5, 0
2018-11-24 15:55:13 (11288136366121) STATS - GET, 201.6, 0
2018-11-24 15:55:13 (11288136387622) STATS - GET, 201.7, 0
2018-11-24 15:55:13 (11288136409223) STATS - GET, 201.8, 0
2018-11-24 15:55:13 (11288136430324) STATS - GET, 201.9, 0
2018-11-24 15:55:13 (11288136451925) STATS - GET, 202.0, 0
2018-11-24 15:55:13 (11288136473626) STATS - GET, 202.1, 0
2018-11-24 15:55:13 (11288136495127) STATS - GET, 202.2, 0
2018-11-24 15:55:13 (11288136516628) STATS - GET, 202.3, 0
2018-11-24 15:55:13 (11288136538029) STATS - GET, 202.4, 0
2018-11-24 15:55:13 (11288136559330) STATS - GET, 202.5, 0
2018-11-24 15:55:13 (11288136580831) STATS - GET, 202.6, 0
2018-11-24 15:55:13 (11288136602332) STATS - GET, 202.7, 0
2018-11-24 15:55:13 (11288136623733) STATS - GET, 202.8, 0
2018-11-24 15:55:13 (11288136645134) STATS - GET, 202.9, 0
2018-11-24 15:55:13 (11288136666135) STATS - GET, 203.0, 0
2018-11-24 15:55:13 (11288136687536) STATS - GET, 203.1, 0
2018-11-24 15:55:13 (11288136718238) STATS - GET, 203.2, 0
2018-11-24 15:55:13 (11288136742139) STATS - GET, 203.3, 0
2018-11-24 15:55:13 (11288136764140) STATS - GET, 203.4, 0
2018-11-24 15:55:13 (11288136785541) STATS - GET, 203.5, 0
2018-11-24 15:55:13 (11288136806542) STATS - GET, 203.6, 0
2018-11-24 15:55:13 (11288136827443) STATS - GET, 203.7, 0
2018-11-24 15:55:13 (11288136848744) STATS - GET, 203.8, 0
2018-11-24 15:55:13 (11288136870145) STATS - GET, 203.9, 0
2018-11-24 15:55:13 (11288136890946) STATS - GET, 204.0, 0
2018-11-24 15:55:13 (11288136911847) STATS - GET, 204.1, 0
2018-11-24 15:55:13 (11288136933148) STATS - GET, 204.2, 0
2018-11-24 15:55:13 (11288136954449) STATS - GET, 204.3, 0
2018-11-24 15:55:13 (11288136975950) STATS - GET, 204.4, 0
2018-11-24 15:55:13 (11288136996951) STATS - GET, 204.5, 0
2018-11-24 15:55:13 (11288137018652) STATS - GET, 204.6, 0
2018-11-24 15:55:13 (11288137040253) STATS - GET, 204.7, 0
2018-11-24 15:55:13 (11288137103456) STATS - GET, 204.8, 0
2018-11-24 15:55:13 (11288137176859) STATS - GET, 204.9, 0
2018-11-24 15:55:13 (11288137206760) STATS - GET, 205.0, 0
2018-11-24 15:55:13 (11288137229561) STATS - GET, 205.1, 0
2018-11-24 15:55:13 (11288137251362) STATS - GET, 205.2, 0
2018-11-24 15:55:13 (11288137296665) STATS - GET, 205.3, 0
2018-11-24 15:55:13 (11288137321566) STATS - GET, 205.4, 0
2018-11-24 15:55:13 (11288137343567) STATS - GET, 205.5, 0
2018-11-24 15:55:13 (11288137365268) STATS - GET, 205.6, 0
2018-11-24 15:55:13 (11288137386969) STATS - GET, 205.7, 0
2018-11-24 15:55:13 (11288137408570) STATS - GET, 205.8, 0
2018-11-24 15:55:13 (11288137430071) STATS - GET, 205.9, 0
2018-11-24 15:55:13 (11288137455072) STATS - GET, 206.0, 0
2018-11-24 15:55:13 (11288137477473) STATS - GET, 206.1, 0
2018-11-24 15:55:13 (11288137498874) STATS - GET, 206.2, 0
2018-11-24 15:55:13 (11288137519975) STATS - GET, 206.3, 0
2018-11-24 15:55:13 (11288137541076) STATS - GET, 206.4, 0
2018-11-24 15:55:13 (11288137561777) STATS - GET, 206.5, 0
2018-11-24 15:55:13 (11288137582678) STATS - GET, 206.6, 0
2018-11-24 15:55:13 (11288137603579) STATS - GET, 206.7, 0
2018-11-24 15:55:13 (11288137624580) STATS - GET, 206.8, 0
2018-11-24 15:55:13 (11288137645781) STATS - GET, 206.9, 0
2018-11-24 15:55:13 (11288137666782) STATS - GET, 207.0, 0
2018-11-24 15:55:13 (11288137687983) STATS - GET, 207.1, 0
2018-11-24 15:55:13 (11288137709084) STATS - GET, 207.2, 0
2018-11-24 15:55:13 (11288137730085) STATS - GET, 207.3, 0
2018-11-24 15:55:13 (11288137751086) STATS - GET, 207.4, 0
2018-11-24 15:55:13 (11288137771887) STATS - GET, 207.5, 0
2018-11-24 15:55:13 (11288137792488) STATS - GET, 207.6, 0
2018-11-24 15:55:13 (11288137813089) STATS - GET, 207.7, 0
2018-11-24 15:55:13 (11288137834090) STATS - GET, 207.8, 0
2018-11-24 15:55:13 (11288137854790) STATS - GET, 207.9, 0
2018-11-24 15:55:13 (11288137875391) STATS - GET, 208.0, 0
2018-11-24 15:55:13 (11288137896092) STATS - GET, 208.1, 0
2018-11-24 15:55:13 (11288137917093) STATS - GET, 208.2, 0
2018-11-24 15:55:13 (11288137937894) STATS - GET, 208.3, 0
2018-11-24 15:55:13 (11288137958895) STATS - GET, 208.4, 0
2018-11-24 15:55:13 (11288137979896) STATS - GET, 208.5, 0
2018-11-24 15:55:13 (11288138001197) STATS - GET, 208.6, 0
2018-11-24 15:55:13 (11288138022998) STATS - GET, 208.7, 0
2018-11-24 15:55:13 (11288138044299) STATS - GET, 208.8, 0
2018-11-24 15:55:13 (11288138065600) STATS - GET, 208.9, 0
2018-11-24 15:55:13 (11288138086901) STATS - GET, 209.0, 0
2018-11-24 15:55:13 (11288138108302) STATS - GET, 209.1, 0
2018-11-24 15:55:13 (11288138129903) STATS - GET, 209.2, 0
2018-11-24 15:55:13 (11288138150904) STATS - GET, 209.3, 0
