2018-11-24 15:35:32 (10106747294058) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 15:36:56 (10191170208672) STATS -  5.00, 1384, 33, 25.709620, 5.337776, 31.203553, 0.000000, 31.203553, 0.000000, 0, 6922, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191285846189) STATS - 10.00, 1418, 33, 25.617261, 5.576044, 31.252423, 0.000000, 31.252423, 0.000000, 0, 7090, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191307227310) STATS - 15.00, 1256, 33, 29.263148, 6.297053, 35.622568, 0.000000, 35.622568, 0.000000, 0, 6284, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191397037695) STATS - 20.00, 1445, 33, 25.041219, 5.447757, 30.572498, 0.000000, 30.572498, 0.000000, 0, 7229, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191423757370) STATS - 25.00, 1493, 33, 24.243628, 5.289721, 29.596057, 0.000000, 29.596057, 0.000000, 0, 7465, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191444154443) STATS - 30.00, 1463, 33, 24.772106, 5.388681, 30.237716, 0.000000, 30.237716, 0.000000, 0, 7318, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191456923552) STATS - 35.00, 1419, 33, 25.754412, 5.573581, 31.388107, 0.000000, 31.388107, 0.000000, 0, 7098, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191475420135) STATS - 40.00, 1444, 33, 25.240217, 5.469655, 30.773902, 0.000000, 30.773902, 0.000000, 0, 7223, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191493142180) STATS - 45.00, 1407, 33, 25.822880, 5.623855, 31.504042, 0.000000, 31.504042, 0.000000, 0, 7035, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191504095603) STATS - 50.00, 1419, 33, 25.547735, 5.568135, 31.181874, 0.000000, 31.181874, 0.000000, 0, 7096, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191514779713) STATS - 55.00, 1456, 33, 24.955583, 5.428614, 30.442903, 0.000000, 30.442903, 0.000000, 0, 7284, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191525109806) STATS - 60.00, 1447, 33, 25.114757, 5.461189, 30.640566, 0.000000, 30.640566, 0.000000, 0, 7236, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191535032279) STATS - 65.00, 1420, 33, 25.628577, 5.570013, 31.258980, 0.000000, 31.258980, 0.000000, 0, 7101, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191545406274) STATS - 70.00, 1451, 33, 25.014876, 5.439339, 30.526660, 0.000000, 30.526660, 0.000000, 0, 7258, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191553064740) STATS - 70.00, 39, 6, 8.286591, 2.696049, 11.031732, 0.000000, 11.031732, 0.000000, 0, 199, 0, 0.00, 0.00, 0
2018-11-24 15:36:57 (10191828742093) STATS - Type, Interval, Responses
2018-11-24 15:36:57 (10192361344606) STATS - GET, 305.7, 0
2018-11-24 15:36:57 (10192361363807) STATS - GET, 305.8, 0
2018-11-24 15:36:57 (10192361382508) STATS - GET, 305.9, 0
2018-11-24 15:36:57 (10192361402909) STATS - GET, 306.0, 0
2018-11-24 15:36:57 (10192361422109) STATS - GET, 306.1, 0
2018-11-24 15:36:57 (10192361440710) STATS - GET, 306.2, 0
2018-11-24 15:36:57 (10192361459011) STATS - GET, 306.3, 0
2018-11-24 15:36:57 (10192361477412) STATS - GET, 306.4, 0
2018-11-24 15:36:57 (10192361495713) STATS - GET, 306.5, 0
2018-11-24 15:36:57 (10192361513914) STATS - GET, 306.6, 0
2018-11-24 15:36:57 (10192361532215) STATS - GET, 306.7, 0
2018-11-24 15:36:57 (10192361550316) STATS - GET, 306.8, 0
2018-11-24 15:36:57 (10192361568216) STATS - GET, 306.9, 0
2018-11-24 15:36:57 (10192361623219) STATS - GET, 307.0, 0
2018-11-24 15:36:57 (10192361650520) STATS - GET, 307.1, 0
2018-11-24 15:36:57 (10192361669521) STATS - GET, 307.2, 0
2018-11-24 15:36:57 (10192361817828) STATS - GET, 307.3, 0
2018-11-24 15:36:57 (10192361844830) STATS - GET, 307.4, 0
2018-11-24 15:36:57 (10192361862430) STATS - GET, 307.5, 0
2018-11-24 15:36:57 (10192361879131) STATS - GET, 307.6, 0
2018-11-24 15:36:57 (10192361895232) STATS - GET, 307.7, 0
2018-11-24 15:36:57 (10192361911633) STATS - GET, 307.8, 0
2018-11-24 15:36:57 (10192361927734) STATS - GET, 307.9, 0
2018-11-24 15:36:57 (10192361946934) STATS - GET, 308.0, 0
2018-11-24 15:36:57 (10192361964335) STATS - GET, 308.1, 0
2018-11-24 15:36:57 (10192361980536) STATS - GET, 308.2, 0
2018-11-24 15:36:57 (10192361996537) STATS - GET, 308.3, 0
2018-11-24 15:36:57 (10192362012438) STATS - GET, 308.4, 0
2018-11-24 15:36:57 (10192362028438) STATS - GET, 308.5, 0
2018-11-24 15:36:57 (10192362044739) STATS - GET, 308.6, 0
2018-11-24 15:36:57 (10192362060940) STATS - GET, 308.7, 0
2018-11-24 15:36:57 (10192362077041) STATS - GET, 308.8, 0
2018-11-24 15:36:57 (10192362093241) STATS - GET, 308.9, 0
2018-11-24 15:36:57 (10192362110742) STATS - GET, 309.0, 0
2018-11-24 15:36:57 (10192362127743) STATS - GET, 309.1, 0
2018-11-24 15:36:57 (10192362147744) STATS - GET, 309.2, 0
2018-11-24 15:36:57 (10192362165645) STATS - GET, 309.3, 0
2018-11-24 15:36:57 (10192362182746) STATS - GET, 309.4, 0
2018-11-24 15:36:57 (10192362217547) STATS - GET, 309.5, 0
2018-11-24 15:36:57 (10192362250149) STATS - GET, 309.6, 0
2018-11-24 15:36:57 (10192362267350) STATS - GET, 309.7, 0
2018-11-24 15:36:57 (10192362283251) STATS - GET, 309.8, 0
2018-11-24 15:36:57 (10192362298951) STATS - GET, 309.9, 0
2018-11-24 15:36:57 (10192362317552) STATS - GET, 310.0, 0
2018-11-24 15:36:57 (10192362335453) STATS - GET, 310.1, 0
2018-11-24 15:36:57 (10192362357354) STATS - GET, 310.2, 0
2018-11-24 15:36:57 (10192362372755) STATS - GET, 310.3, 0
2018-11-24 15:36:57 (10192362388156) STATS - GET, 310.4, 0
2018-11-24 15:36:57 (10192362412557) STATS - GET, 310.5, 0
2018-11-24 15:36:57 (10192362428057) STATS - GET, 310.6, 0
2018-11-24 15:36:57 (10192362443758) STATS - GET, 310.7, 0
2018-11-24 15:36:57 (10192362459559) STATS - GET, 310.8, 0
2018-11-24 15:36:57 (10192368271236) STATS - GET, 310.9, 0
2018-11-24 15:36:57 (10192368301738) STATS - GET, 311.0, 0
2018-11-24 15:36:57 (10192368321039) STATS - GET, 311.1, 0
2018-11-24 15:36:57 (10192368337639) STATS - GET, 311.2, 0
2018-11-24 15:36:57 (10192368353740) STATS - GET, 311.3, 0
2018-11-24 15:36:57 (10192368370341) STATS - GET, 311.4, 0
2018-11-24 15:36:57 (10192368386642) STATS - GET, 311.5, 0
2018-11-24 15:36:57 (10192368402743) STATS - GET, 311.6, 0
2018-11-24 15:36:57 (10192368419143) STATS - GET, 311.7, 0
2018-11-24 15:36:57 (10192368435044) STATS - GET, 311.8, 0
2018-11-24 15:36:57 (10192368450945) STATS - GET, 311.9, 0
2018-11-24 15:36:57 (10192368467546) STATS - GET, 312.0, 0
2018-11-24 15:36:57 (10192368483546) STATS - GET, 312.1, 0
2018-11-24 15:36:57 (10192368499447) STATS - GET, 312.2, 0
2018-11-24 15:36:57 (10192368515448) STATS - GET, 312.3, 0
2018-11-24 15:36:57 (10192368531549) STATS - GET, 312.4, 0
2018-11-24 15:36:57 (10192368547449) STATS - GET, 312.5, 0
2018-11-24 15:36:57 (10192368563350) STATS - GET, 312.6, 0
2018-11-24 15:36:57 (10192368579151) STATS - GET, 312.7, 0
2018-11-24 15:36:57 (10192368594652) STATS - GET, 312.8, 0
2018-11-24 15:36:57 (10192368610252) STATS - GET, 312.9, 0
2018-11-24 15:36:57 (10192368625753) STATS - GET, 313.0, 0
2018-11-24 15:36:57 (10192368641454) STATS - GET, 313.1, 0
2018-11-24 15:36:57 (10192368657555) STATS - GET, 313.2, 0
2018-11-24 15:36:57 (10192368673555) STATS - GET, 313.3, 0
2018-11-24 15:36:57 (10192368689456) STATS - GET, 313.4, 0
2018-11-24 15:36:57 (10192368705357) STATS - GET, 313.5, 0
2018-11-24 15:36:57 (10192368721058) STATS - GET, 313.6, 0
2018-11-24 15:36:57 (10192368737158) STATS - GET, 313.7, 0
2018-11-24 15:36:57 (10192368753059) STATS - GET, 313.8, 0
2018-11-24 15:36:57 (10192368768860) STATS - GET, 313.9, 0
2018-11-24 15:36:57 (10192368784561) STATS - GET, 314.0, 0
2018-11-24 15:36:57 (10192368800461) STATS - GET, 314.1, 0
2018-11-24 15:36:57 (10192368816362) STATS - GET, 314.2, 0
2018-11-24 15:36:57 (10192368832363) STATS - GET, 314.3, 0
2018-11-24 15:36:57 (10192368848264) STATS - GET, 314.4, 0
2018-11-24 15:36:57 (10192368864065) STATS - GET, 314.5, 0
2018-11-24 15:36:57 (10192368879765) STATS - GET, 314.6, 0
2018-11-24 15:36:57 (10192368895566) STATS - GET, 314.7, 0
2018-11-24 15:36:57 (10192368911567) STATS - GET, 314.8, 0
2018-11-24 15:36:57 (10192368927368) STATS - GET, 314.9, 0
2018-11-24 15:36:57 (10192368942868) STATS - GET, 315.0, 0
2018-11-24 15:36:57 (10192368959169) STATS - GET, 315.1, 0
2018-11-24 15:36:57 (10192368975470) STATS - GET, 315.2, 0
2018-11-24 15:36:57 (10192368991071) STATS - GET, 315.3, 0
2018-11-24 15:36:57 (10192369006671) STATS - GET, 315.4, 0
2018-11-24 15:36:57 (10192369022572) STATS - GET, 315.5, 0
2018-11-24 15:36:57 (10192369038573) STATS - GET, 315.6, 0
2018-11-24 15:36:57 (10192369054774) STATS - GET, 315.7, 0
2018-11-24 15:36:57 (10192369070874) STATS - GET, 315.8, 0
2018-11-24 15:36:57 (10192369086475) STATS - GET, 315.9, 0
2018-11-24 15:36:57 (10192369101676) STATS - GET, 316.0, 0
2018-11-24 15:36:57 (10192369124077) STATS - GET, 316.1, 0
2018-11-24 15:36:57 (10192369141178) STATS - GET, 316.2, 0
2018-11-24 15:36:57 (10192369199181) STATS - GET, 316.3, 0
2018-11-24 15:36:57 (10192369222082) STATS - GET, 316.4, 0
2018-11-24 15:36:57 (10192369238582) STATS - GET, 316.5, 0
2018-11-24 15:36:57 (10192369254583) STATS - GET, 316.6, 0
2018-11-24 15:36:57 (10192369270384) STATS - GET, 316.7, 0
2018-11-24 15:36:57 (10192369285885) STATS - GET, 316.8, 0
2018-11-24 15:36:57 (10192369301785) STATS - GET, 316.9, 0
2018-11-24 15:36:57 (10192369317186) STATS - GET, 317.0, 0
2018-11-24 15:36:57 (10192369332987) STATS - GET, 317.1, 0
2018-11-24 15:36:57 (10192369348788) STATS - GET, 317.2, 0
2018-11-24 15:36:57 (10192369364588) STATS - GET, 317.3, 0
2018-11-24 15:36:57 (10192369380189) STATS - GET, 317.4, 0
2018-11-24 15:36:57 (10192369395590) STATS - GET, 317.5, 0
2018-11-24 15:36:57 (10192369411091) STATS - GET, 317.6, 0
2018-11-24 15:36:57 (10192369427091) STATS - GET, 317.7, 0
2018-11-24 15:36:57 (10192369442592) STATS - GET, 317.8, 0
2018-11-24 15:36:57 (10192369458193) STATS - GET, 317.9, 0
2018-11-24 15:36:57 (10192369473894) STATS - GET, 318.0, 0
2018-11-24 15:36:57 (10192369489794) STATS - GET, 318.1, 0
2018-11-24 15:36:57 (10192369505595) STATS - GET, 318.2, 0
2018-11-24 15:36:57 (10192369521496) STATS - GET, 318.3, 0
2018-11-24 15:36:57 (10192369536997) STATS - GET, 318.4, 0
2018-11-24 15:36:57 (10192369552497) STATS - GET, 318.5, 0
2018-11-24 15:36:57 (10192369567798) STATS - GET, 318.6, 0
2018-11-24 15:36:57 (10192369583299) STATS - GET, 318.7, 0
2018-11-24 15:36:57 (10192369599100) STATS - GET, 318.8, 0
2018-11-24 15:36:57 (10192369614600) STATS - GET, 318.9, 0
2018-11-24 15:36:57 (10192369725806) STATS - GET, 319.0, 0
2018-11-24 15:36:57 (10192369745707) STATS - GET, 319.1, 0
2018-11-24 15:36:57 (10192369766408) STATS - GET, 319.2, 0
2018-11-24 15:36:57 (10192369783808) STATS - GET, 319.3, 0
2018-11-24 15:36:57 (10192369799909) STATS - GET, 319.4, 0
2018-11-24 15:36:57 (10192369815910) STATS - GET, 319.5, 0
2018-11-24 15:36:57 (10192369835011) STATS - GET, 319.6, 0
2018-11-24 15:36:57 (10192369852212) STATS - GET, 319.7, 0
2018-11-24 15:36:57 (10192369868412) STATS - GET, 319.8, 0
2018-11-24 15:36:57 (10192369884113) STATS - GET, 319.9, 0
2018-11-24 15:36:57 (10192369900214) STATS - GET, 320.0, 0
2018-11-24 15:36:57 (10192369916115) STATS - GET, 320.1, 0
2018-11-24 15:36:57 (10192369932115) STATS - GET, 320.2, 0
2018-11-24 15:36:57 (10192369947916) STATS - GET, 320.3, 0
2018-11-24 15:36:57 (10192369963917) STATS - GET, 320.4, 0
2018-11-24 15:36:57 (10192369979518) STATS - GET, 320.5, 0
2018-11-24 15:36:57 (10192369995018) STATS - GET, 320.6, 0
2018-11-24 15:36:57 (10192370010419) STATS - GET, 320.7, 0
2018-11-24 15:36:57 (10192370025820) STATS - GET, 320.8, 0
2018-11-24 15:36:57 (10192370041221) STATS - GET, 320.9, 0
2018-11-24 15:36:57 (10192370056321) STATS - GET, 321.0, 0
2018-11-24 15:36:57 (10192370071922) STATS - GET, 321.1, 0
2018-11-24 15:36:57 (10192370087723) STATS - GET, 321.2, 0
2018-11-24 15:36:57 (10192370103824) STATS - GET, 321.3, 0
2018-11-24 15:36:57 (10192370119424) STATS - GET, 321.4, 0
2018-11-24 15:36:57 (10192370135325) STATS - GET, 321.5, 0
2018-11-24 15:36:57 (10192370150726) STATS - GET, 321.6, 0
2018-11-24 15:36:57 (10192370166127) STATS - GET, 321.7, 0
2018-11-24 15:36:57 (10192370182227) STATS - GET, 321.8, 0
2018-11-24 15:36:57 (10192370197828) STATS - GET, 321.9, 0
2018-11-24 15:36:57 (10192370262831) STATS - GET, 322.0, 0
2018-11-24 15:36:57 (10192370283132) STATS - GET, 322.1, 0
2018-11-24 15:36:57 (10192370300033) STATS - GET, 322.2, 0
2018-11-24 15:36:57 (10192370315634) STATS - GET, 322.3, 0
2018-11-24 15:36:57 (10192370331535) STATS - GET, 322.4, 0
2018-11-24 15:36:57 (10192370347335) STATS - GET, 322.5, 0
2018-11-24 15:36:57 (10192370363036) STATS - GET, 322.6, 0
2018-11-24 15:36:57 (10192370379137) STATS - GET, 322.7, 0
2018-11-24 15:36:57 (10192370395038) STATS - GET, 322.8, 0
2018-11-24 15:36:57 (10192370410838) STATS - GET, 322.9, 0
2018-11-24 15:36:57 (10192370426339) STATS - GET, 323.0, 0
2018-11-24 15:36:57 (10192370442340) STATS - GET, 323.1, 0
2018-11-24 15:36:57 (10192370458341) STATS - GET, 323.2, 0
2018-11-24 15:36:57 (10192370474141) STATS - GET, 323.3, 0
2018-11-24 15:36:57 (10192370489942) STATS - GET, 323.4, 0
2018-11-24 15:36:57 (10192370505743) STATS - GET, 323.5, 0
2018-11-24 15:36:57 (10192370521544) STATS - GET, 323.6, 0
2018-11-24 15:36:57 (10192370537244) STATS - GET, 323.7, 0
2018-11-24 15:36:57 (10192370552845) STATS - GET, 323.8, 0
2018-11-24 15:36:57 (10192370568746) STATS - GET, 323.9, 0
2018-11-24 15:36:57 (10192370584147) STATS - GET, 324.0, 0
2018-11-24 15:36:57 (10192370599447) STATS - GET, 324.1, 0
2018-11-24 15:36:57 (10192370615248) STATS - GET, 324.2, 0
2018-11-24 15:36:57 (10192370631249) STATS - GET, 324.3, 0
2018-11-24 15:36:57 (10192370647050) STATS - GET, 324.4, 0
2018-11-24 15:36:57 (10192370662850) STATS - GET, 324.5, 0
2018-11-24 15:36:57 (10192370678351) STATS - GET, 324.6, 0
2018-11-24 15:36:57 (10192370693852) STATS - GET, 324.7, 0
2018-11-24 15:36:57 (10192370709153) STATS - GET, 324.8, 0
2018-11-24 15:36:57 (10192370724953) STATS - GET, 324.9, 0
2018-11-24 15:36:57 (10192370740554) STATS - GET, 325.0, 0
2018-11-24 15:36:57 (10192370755955) STATS - GET, 325.1, 0
2018-11-24 15:36:57 (10192370771556) STATS - GET, 325.2, 0
2018-11-24 15:36:57 (10192370787256) STATS - GET, 325.3, 0
2018-11-24 15:36:57 (10192370802957) STATS - GET, 325.4, 0
2018-11-24 15:36:57 (10192370818558) STATS - GET, 325.5, 0
2018-11-24 15:36:57 (10192370834359) STATS - GET, 325.6, 0
2018-11-24 15:36:57 (10192370849859) STATS - GET, 325.7, 0
2018-11-24 15:36:57 (10192370865360) STATS - GET, 325.8, 0
2018-11-24 15:36:57 (10192370881061) STATS - GET, 325.9, 0
2018-11-24 15:36:57 (10192370896361) STATS - GET, 326.0, 0
2018-11-24 15:36:57 (10192370915762) STATS - GET, 326.1, 0
2018-11-24 15:36:57 (10192370933563) STATS - GET, 326.2, 0
2018-11-24 15:36:57 (10192370949464) STATS - GET, 326.3, 0
2018-11-24 15:36:57 (10192370965165) STATS - GET, 326.4, 0
2018-11-24 15:36:57 (10192370980966) STATS - GET, 326.5, 0
2018-11-24 15:36:57 (10192370996566) STATS - GET, 326.6, 0
2018-11-24 15:36:57 (10192371012267) STATS - GET, 326.7, 0
2018-11-24 15:36:57 (10192371027868) STATS - GET, 326.8, 0
2018-11-24 15:36:57 (10192371043569) STATS - GET, 326.9, 0
2018-11-24 15:36:57 (10192371059269) STATS - GET, 327.0, 0
2018-11-24 15:36:57 (10192371075170) STATS - GET, 327.1, 0
2018-11-24 15:36:57 (10192371090971) STATS - GET, 327.2, 0
2018-11-24 15:36:57 (10192371107272) STATS - GET, 327.3, 0
2018-11-24 15:36:57 (10192371122972) STATS - GET, 327.4, 0
2018-11-24 15:36:57 (10192371138473) STATS - GET, 327.5, 0
2018-11-24 15:36:57 (10192371154274) STATS - GET, 327.6, 0
2018-11-24 15:36:57 (10192371170675) STATS - GET, 327.7, 0
2018-11-24 15:36:57 (10192371186775) STATS - GET, 327.8, 0
2018-11-24 15:36:57 (10192371202776) STATS - GET, 327.9, 0
2018-11-24 15:36:57 (10192371217777) STATS - GET, 328.0, 0
2018-11-24 15:36:57 (10192371233178) STATS - GET, 328.1, 0
2018-11-24 15:36:57 (10192371248878) STATS - GET, 328.2, 0
2018-11-24 15:36:57 (10192371264879) STATS - GET, 328.3, 0
2018-11-24 15:36:57 (10192371280580) STATS - GET, 328.4, 0
2018-11-24 15:36:57 (10192371296381) STATS - GET, 328.5, 0
2018-11-24 15:36:57 (10192371311981) STATS - GET, 328.6, 0
2018-11-24 15:36:57 (10192371327882) STATS - GET, 328.7, 0
2018-11-24 15:36:57 (10192371343383) STATS - GET, 328.8, 0
2018-11-24 15:36:57 (10192371358884) STATS - GET, 328.9, 0
2018-11-24 15:36:57 (10192371374384) STATS - GET, 329.0, 0
2018-11-24 15:36:57 (10192371389785) STATS - GET, 329.1, 0
2018-11-24 15:36:57 (10192371405686) STATS - GET, 329.2, 0
2018-11-24 15:36:57 (10192371421787) STATS - GET, 329.3, 0
2018-11-24 15:36:57 (10192371437887) STATS - GET, 329.4, 0
2018-11-24 15:36:57 (10192371454188) STATS - GET, 329.5, 0
2018-11-24 15:36:57 (10192371473589) STATS - GET, 329.6, 0
2018-11-24 15:36:57 (10192371490390) STATS - GET, 329.7, 0
2018-11-24 15:36:57 (10192371506191) STATS - GET, 329.8, 0
2018-11-24 15:36:57 (10192371522191) STATS - GET, 329.9, 0
2018-11-24 15:36:57 (10192371538192) STATS - GET, 330.0, 0
2018-11-24 15:36:57 (10192371553993) STATS - GET, 330.1, 0
2018-11-24 15:36:57 (10192371600595) STATS - GET, 330.2, 0
2018-11-24 15:36:57 (10192371622796) STATS - GET, 330.3, 0
2018-11-24 15:36:57 (10192371639197) STATS - GET, 330.4, 0
2018-11-24 15:36:57 (10192371654798) STATS - GET, 330.5, 0
2018-11-24 15:36:57 (10192371670498) STATS - GET, 330.6, 0
2018-11-24 15:36:57 (10192371685999) STATS - GET, 330.7, 0
2018-11-24 15:36:57 (10192371702000) STATS - GET, 330.8, 0
2018-11-24 15:36:57 (10192371717701) STATS - GET, 330.9, 0
2018-11-24 15:36:57 (10192371733201) STATS - GET, 331.0, 0
2018-11-24 15:36:57 (10192371748502) STATS - GET, 331.1, 0
2018-11-24 15:36:57 (10192372158722) STATS - GET, 331.2, 0
2018-11-24 15:36:57 (10192372229225) STATS - GET, 331.3, 0
2018-11-24 15:36:57 (10192372248826) STATS - GET, 331.4, 0
2018-11-24 15:36:57 (10192372265527) STATS - GET, 331.5, 0
2018-11-24 15:36:57 (10192372281428) STATS - GET, 331.6, 0
2018-11-24 15:36:57 (10192372297028) STATS - GET, 331.7, 0
2018-11-24 15:36:57 (10192372312429) STATS - GET, 331.8, 0
2018-11-24 15:36:57 (10192372328030) STATS - GET, 331.9, 0
2018-11-24 15:36:57 (10192372343831) STATS - GET, 332.0, 0
2018-11-24 15:36:57 (10192372359231) STATS - GET, 332.1, 0
2018-11-24 15:36:57 (10192372374832) STATS - GET, 332.2, 0
2018-11-24 15:36:57 (10192372390233) STATS - GET, 332.3, 0
2018-11-24 15:36:57 (10192372410234) STATS - GET, 332.4, 0
2018-11-24 15:36:57 (10192372426234) STATS - GET, 332.5, 0
2018-11-24 15:36:57 (10192378222711) STATS - GET, 332.6, 0
2018-11-24 15:36:57 (10192378287514) STATS - GET, 332.7, 0
2018-11-24 15:36:57 (10192378304115) STATS - GET, 332.8, 0
2018-11-24 15:36:57 (10192378319016) STATS - GET, 332.9, 0
2018-11-24 15:36:57 (10192378334216) STATS - GET, 333.0, 0
2018-11-24 15:36:57 (10192378348417) STATS - GET, 333.1, 0
2018-11-24 15:36:57 (10192378363418) STATS - GET, 333.2, 0
2018-11-24 15:36:57 (10192378378018) STATS - GET, 333.3, 0
2018-11-24 15:36:57 (10192378392319) STATS - GET, 333.4, 0
2018-11-24 15:36:57 (10192378406920) STATS - GET, 333.5, 0
2018-11-24 15:36:57 (10192378421021) STATS - GET, 333.6, 0
2018-11-24 15:36:57 (10192378435621) STATS - GET, 333.7, 0
2018-11-24 15:36:57 (10192378450422) STATS - GET, 333.8, 0
2018-11-24 15:36:57 (10192378465323) STATS - GET, 333.9, 0
2018-11-24 15:36:57 (10192378479923) STATS - GET, 334.0, 0
2018-11-24 15:36:57 (10192378494424) STATS - GET, 334.1, 0
2018-11-24 15:36:57 (10192378509325) STATS - GET, 334.2, 0
2018-11-24 15:36:57 (10192378523625) STATS - GET, 334.3, 0
2018-11-24 15:36:57 (10192378538026) STATS - GET, 334.4, 0
2018-11-24 15:36:57 (10192378552727) STATS - GET, 334.5, 0
2018-11-24 15:36:57 (10192378567228) STATS - GET, 334.6, 0
2018-11-24 15:36:57 (10192378581728) STATS - GET, 334.7, 0
2018-11-24 15:36:57 (10192378596529) STATS - GET, 334.8, 0
2018-11-24 15:36:57 (10192378611130) STATS - GET, 334.9, 0
2018-11-24 15:36:57 (10192378625430) STATS - GET, 335.0, 0
2018-11-24 15:36:57 (10192378640031) STATS - GET, 335.1, 0
2018-11-24 15:36:57 (10192378654432) STATS - GET, 335.2, 0
2018-11-24 15:36:57 (10192378668732) STATS - GET, 335.3, 0
2018-11-24 15:36:57 (10192378683233) STATS - GET, 335.4, 0
2018-11-24 15:36:57 (10192378697834) STATS - GET, 335.5, 0
2018-11-24 15:36:57 (10192378712434) STATS - GET, 335.6, 0
2018-11-24 15:36:57 (10192378726935) STATS - GET, 335.7, 0
2018-11-24 15:36:57 (10192378741636) STATS - GET, 335.8, 0
2018-11-24 15:36:57 (10192378756237) STATS - GET, 335.9, 0
2018-11-24 15:36:57 (10192378770737) STATS - GET, 336.0, 0
2018-11-24 15:36:57 (10192378785138) STATS - GET, 336.1, 0
2018-11-24 15:36:57 (10192378799539) STATS - GET, 336.2, 0
2018-11-24 15:36:57 (10192378814339) STATS - GET, 336.3, 0
2018-11-24 15:36:57 (10192378829040) STATS - GET, 336.4, 0
2018-11-24 15:36:57 (10192378843541) STATS - GET, 336.5, 0
2018-11-24 15:36:57 (10192378858041) STATS - GET, 336.6, 0
2018-11-24 15:36:57 (10192378872542) STATS - GET, 336.7, 0
2018-11-24 15:36:57 (10192378893243) STATS - GET, 336.8, 0
2018-11-24 15:36:57 (10192378908944) STATS - GET, 336.9, 0
2018-11-24 15:36:57 (10192378923044) STATS - GET, 337.0, 0
2018-11-24 15:36:57 (10192378937345) STATS - GET, 337.1, 0
2018-11-24 15:36:57 (10192378951846) STATS - GET, 337.2, 0
2018-11-24 15:36:57 (10192378966547) STATS - GET, 337.3, 0
2018-11-24 15:36:57 (10192378980947) STATS - GET, 337.4, 0
2018-11-24 15:36:57 (10192378995448) STATS - GET, 337.5, 0
2018-11-24 15:36:57 (10192379009449) STATS - GET, 337.6, 0
2018-11-24 15:36:57 (10192379024049) STATS - GET, 337.7, 0
2018-11-24 15:36:57 (10192379038450) STATS - GET, 337.8, 0
2018-11-24 15:36:57 (10192379052651) STATS - GET, 337.9, 0
2018-11-24 15:36:57 (10192379066751) STATS - GET, 338.0, 0
2018-11-24 15:36:57 (10192379081352) STATS - GET, 338.1, 0
2018-11-24 15:36:57 (10192379095853) STATS - GET, 338.2, 0
2018-11-24 15:36:57 (10192379110553) STATS - GET, 338.3, 0
2018-11-24 15:36:57 (10192379124854) STATS - GET, 338.4, 0
2018-11-24 15:36:57 (10192379139155) STATS - GET, 338.5, 0
2018-11-24 15:36:57 (10192379153755) STATS - GET, 338.6, 0
2018-11-24 15:36:57 (10192379168456) STATS - GET, 338.7, 0
2018-11-24 15:36:57 (10192379183257) STATS - GET, 338.8, 0
2018-11-24 15:36:57 (10192379197658) STATS - GET, 338.9, 0
2018-11-24 15:36:57 (10192379211558) STATS - GET, 339.0, 0
2018-11-24 15:36:57 (10192379225659) STATS - GET, 339.1, 0
2018-11-24 15:36:57 (10192379239960) STATS - GET, 339.2, 0
2018-11-24 15:36:57 (10192379254360) STATS - GET, 339.3, 0
2018-11-24 15:36:57 (10192379268561) STATS - GET, 339.4, 0
2018-11-24 15:36:57 (10192379282862) STATS - GET, 339.5, 0
2018-11-24 15:36:57 (10192379297562) STATS - GET, 339.6, 0
2018-11-24 15:36:57 (10192379312063) STATS - GET, 339.7, 0
2018-11-24 15:36:57 (10192379326464) STATS - GET, 339.8, 0
2018-11-24 15:36:57 (10192379341064) STATS - GET, 339.9, 0
2018-11-24 15:36:57 (10192379355565) STATS - GET, 340.0, 0
2018-11-24 15:36:57 (10192379369966) STATS - GET, 340.1, 0
2018-11-24 15:36:57 (10192379384767) STATS - GET, 340.2, 0
2018-11-24 15:36:57 (10192379399167) STATS - GET, 340.3, 0
2018-11-24 15:36:57 (10192379413368) STATS - GET, 340.4, 0
2018-11-24 15:36:57 (10192379427869) STATS - GET, 340.5, 0
2018-11-24 15:36:57 (10192379442469) STATS - GET, 340.6, 0
2018-11-24 15:36:57 (10192379456870) STATS - GET, 340.7, 0
2018-11-24 15:36:57 (10192379471271) STATS - GET, 340.8, 0
2018-11-24 15:36:57 (10192379485471) STATS - GET, 340.9, 0
2018-11-24 15:36:57 (10192379499472) STATS - GET, 341.0, 0
2018-11-24 15:36:57 (10192379513773) STATS - GET, 341.1, 0
2018-11-24 15:36:57 (10192379528173) STATS - GET, 341.2, 0
