2018-11-24 16:08:01 (12055863552286) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 16:09:23 (12137883140728) STATS -  5.00, 675, 0, 0.292916, 1.669301, 2.099650, 0.000000, 2.099650, 0.000000, 0, 3377, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137924463465) STATS - 10.00, 763, 0, 0.127529, 1.466181, 1.670920, 0.000000, 1.670920, 0.000000, 0, 3817, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137952926899) STATS - 15.00, 787, 0, 0.119690, 1.444339, 1.638585, 0.000000, 1.638585, 0.000000, 0, 3938, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137974295601) STATS - 20.00, 772, 0, 0.135888, 1.521516, 1.731085, 0.000000, 1.731085, 0.000000, 0, 3860, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137992763267) STATS - 25.00, 787, 0, 0.130888, 1.445500, 1.645824, 0.000000, 1.645824, 0.000000, 0, 3937, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138002744535) STATS - 30.00, 788, 0, 0.120198, 1.465435, 1.648661, 0.000000, 1.648661, 0.000000, 0, 3942, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138013363932) STATS - 35.00, 798, 0, 0.121878, 1.417143, 1.614371, 0.000000, 1.614371, 0.000000, 0, 3991, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138023181993) STATS - 40.00, 790, 0, 0.136410, 1.400809, 1.620591, 0.000000, 1.620591, 0.000000, 0, 3953, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138032929750) STATS - 45.00, 784, 0, 0.129931, 1.425557, 1.627373, 0.000000, 1.627373, 0.000000, 0, 3920, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138042407394) STATS - 50.00, 776, 0, 0.125491, 1.423743, 1.634881, 0.000000, 1.634881, 0.000000, 0, 3883, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138051380915) STATS - 55.00, 779, 0, 0.138320, 1.430002, 1.647348, 0.000000, 1.647348, 0.000000, 0, 3897, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138060184827) STATS - 60.00, 771, 0, 0.125200, 1.483614, 1.679648, 0.000000, 1.679648, 0.000000, 0, 3858, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138068578021) STATS - 65.00, 724, 0, 0.139175, 1.562121, 1.776427, 0.000000, 1.776427, 0.000000, 0, 3623, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138070772524) STATS - 70.00, 782, 0, 0.128308, 1.452604, 1.648140, 0.000000, 1.648140, 0.000000, 0, 3911, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138072190190) STATS - 70.00, 10, 0, 0.080280, 1.594292, 1.740050, 0.000000, 1.740050, 0.000000, 0, 51, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138190905955) STATS - Type, Interval, Responses
2018-11-24 16:09:23 (12138583331051) STATS - GET, 174.3, 0
2018-11-24 16:09:23 (12138583350952) STATS - GET, 174.4, 0
2018-11-24 16:09:23 (12138583370953) STATS - GET, 174.5, 0
2018-11-24 16:09:23 (12138583390754) STATS - GET, 174.6, 0
2018-11-24 16:09:23 (12138583410754) STATS - GET, 174.7, 0
2018-11-24 16:09:23 (12138583430755) STATS - GET, 174.8, 0
2018-11-24 16:09:23 (12138583450156) STATS - GET, 174.9, 0
2018-11-24 16:09:23 (12138583471157) STATS - GET, 175.0, 0
2018-11-24 16:09:23 (12138583495058) STATS - GET, 175.1, 0
2018-11-24 16:09:23 (12138583515859) STATS - GET, 175.2, 0
2018-11-24 16:09:23 (12138583535860) STATS - GET, 175.3, 0
2018-11-24 16:09:23 (12138583555761) STATS - GET, 175.4, 0
2018-11-24 16:09:23 (12138583575762) STATS - GET, 175.5, 0
2018-11-24 16:09:23 (12138583596063) STATS - GET, 175.6, 0
2018-11-24 16:09:23 (12138583616464) STATS - GET, 175.7, 0
2018-11-24 16:09:23 (12138583636465) STATS - GET, 175.8, 0
2018-11-24 16:09:23 (12138583656666) STATS - GET, 175.9, 0
2018-11-24 16:09:23 (12138583678267) STATS - GET, 176.0, 0
2018-11-24 16:09:23 (12138583699068) STATS - GET, 176.1, 0
2018-11-24 16:09:23 (12138583719169) STATS - GET, 176.2, 0
2018-11-24 16:09:23 (12138583739170) STATS - GET, 176.3, 0
2018-11-24 16:09:23 (12138583758871) STATS - GET, 176.4, 0
2018-11-24 16:09:23 (12138583778472) STATS - GET, 176.5, 0
2018-11-24 16:09:23 (12138583798173) STATS - GET, 176.6, 0
2018-11-24 16:09:23 (12138583817874) STATS - GET, 176.7, 0
2018-11-24 16:09:23 (12138583837575) STATS - GET, 176.8, 0
2018-11-24 16:09:23 (12138583857175) STATS - GET, 176.9, 0
2018-11-24 16:09:23 (12138583878176) STATS - GET, 177.0, 0
2018-11-24 16:09:23 (12138583898877) STATS - GET, 177.1, 0
2018-11-24 16:09:23 (12138583918878) STATS - GET, 177.2, 0
2018-11-24 16:09:23 (12138583938879) STATS - GET, 177.3, 0
2018-11-24 16:09:23 (12138583958780) STATS - GET, 177.4, 0
2018-11-24 16:09:23 (12138583978481) STATS - GET, 177.5, 0
2018-11-24 16:09:23 (12138584027683) STATS - GET, 177.6, 0
2018-11-24 16:09:23 (12138584125088) STATS - GET, 177.7, 0
2018-11-24 16:09:23 (12138584151389) STATS - GET, 177.8, 0
2018-11-24 16:09:23 (12138584172290) STATS - GET, 177.9, 0
2018-11-24 16:09:23 (12138584200292) STATS - GET, 178.0, 0
2018-11-24 16:09:23 (12138584221993) STATS - GET, 178.1, 0
2018-11-24 16:09:23 (12138584242393) STATS - GET, 178.2, 0
2018-11-24 16:09:23 (12138584296496) STATS - GET, 178.3, 0
2018-11-24 16:09:23 (12138584323297) STATS - GET, 178.4, 0
2018-11-24 16:09:23 (12138584343898) STATS - GET, 178.5, 0
2018-11-24 16:09:23 (12138584364099) STATS - GET, 178.6, 0
2018-11-24 16:09:23 (12138584384000) STATS - GET, 178.7, 0
2018-11-24 16:09:23 (12138584403701) STATS - GET, 178.8, 0
2018-11-24 16:09:23 (12138584423102) STATS - GET, 178.9, 0
2018-11-24 16:09:23 (12138584445303) STATS - GET, 179.0, 0
2018-11-24 16:09:23 (12138584466204) STATS - GET, 179.1, 0
2018-11-24 16:09:23 (12138584486305) STATS - GET, 179.2, 0
2018-11-24 16:09:23 (12138584505906) STATS - GET, 179.3, 0
2018-11-24 16:09:23 (12138584525507) STATS - GET, 179.4, 0
2018-11-24 16:09:23 (12138584545108) STATS - GET, 179.5, 0
2018-11-24 16:09:23 (12138584565109) STATS - GET, 179.6, 0
2018-11-24 16:09:23 (12138584584910) STATS - GET, 179.7, 0
2018-11-24 16:09:23 (12138584604910) STATS - GET, 179.8, 0
2018-11-24 16:09:23 (12138584624611) STATS - GET, 179.9, 0
2018-11-24 16:09:23 (12138584645912) STATS - GET, 180.0, 0
2018-11-24 16:09:23 (12138584666513) STATS - GET, 180.1, 0
2018-11-24 16:09:23 (12138584686614) STATS - GET, 180.2, 0
2018-11-24 16:09:23 (12138584706615) STATS - GET, 180.3, 0
2018-11-24 16:09:23 (12138584726616) STATS - GET, 180.4, 0
2018-11-24 16:09:23 (12138584746617) STATS - GET, 180.5, 0
2018-11-24 16:09:23 (12138584766418) STATS - GET, 180.6, 0
2018-11-24 16:09:23 (12138584786319) STATS - GET, 180.7, 0
2018-11-24 16:09:23 (12138584806320) STATS - GET, 180.8, 0
2018-11-24 16:09:23 (12138584825921) STATS - GET, 180.9, 0
2018-11-24 16:09:23 (12138584847022) STATS - GET, 181.0, 0
2018-11-24 16:09:23 (12138584867823) STATS - GET, 181.1, 0
2018-11-24 16:09:23 (12138584887924) STATS - GET, 181.2, 0
2018-11-24 16:09:23 (12138584907925) STATS - GET, 181.3, 0
2018-11-24 16:09:23 (12138584927926) STATS - GET, 181.4, 0
2018-11-24 16:09:23 (12138584947527) STATS - GET, 181.5, 0
2018-11-24 16:09:23 (12138584967327) STATS - GET, 181.6, 0
2018-11-24 16:09:23 (12138584987228) STATS - GET, 181.7, 0
2018-11-24 16:09:23 (12138585007129) STATS - GET, 181.8, 0
2018-11-24 16:09:23 (12138585026830) STATS - GET, 181.9, 0
2018-11-24 16:09:23 (12138585047931) STATS - GET, 182.0, 0
2018-11-24 16:09:23 (12138585068532) STATS - GET, 182.1, 0
2018-11-24 16:09:23 (12138585089033) STATS - GET, 182.2, 0
2018-11-24 16:09:23 (12138585108734) STATS - GET, 182.3, 0
2018-11-24 16:09:23 (12138585128335) STATS - GET, 182.4, 0
2018-11-24 16:09:23 (12138585148136) STATS - GET, 182.5, 0
2018-11-24 16:09:23 (12138585167937) STATS - GET, 182.6, 0
2018-11-24 16:09:23 (12138585187838) STATS - GET, 182.7, 0
2018-11-24 16:09:23 (12138585207539) STATS - GET, 182.8, 0
2018-11-24 16:09:23 (12138585226940) STATS - GET, 182.9, 0
2018-11-24 16:09:23 (12138585247941) STATS - GET, 183.0, 0
2018-11-24 16:09:23 (12138585268642) STATS - GET, 183.1, 0
2018-11-24 16:09:23 (12138585288943) STATS - GET, 183.2, 0
2018-11-24 16:09:23 (12138585308643) STATS - GET, 183.3, 0
2018-11-24 16:09:23 (12138585328544) STATS - GET, 183.4, 0
2018-11-24 16:09:23 (12138585348045) STATS - GET, 183.5, 0
2018-11-24 16:09:23 (12138585367746) STATS - GET, 183.6, 0
2018-11-24 16:09:23 (12138585387447) STATS - GET, 183.7, 0
2018-11-24 16:09:23 (12138585407148) STATS - GET, 183.8, 0
2018-11-24 16:09:23 (12138585426949) STATS - GET, 183.9, 0
2018-11-24 16:09:23 (12138585447950) STATS - GET, 184.0, 0
2018-11-24 16:09:23 (12138585468551) STATS - GET, 184.1, 0
2018-11-24 16:09:23 (12138585488652) STATS - GET, 184.2, 0
2018-11-24 16:09:23 (12138585508353) STATS - GET, 184.3, 0
2018-11-24 16:09:23 (12138585527954) STATS - GET, 184.4, 0
2018-11-24 16:09:23 (12138585598057) STATS - GET, 184.5, 0
2018-11-24 16:09:23 (12138585623258) STATS - GET, 184.6, 0
2018-11-24 16:09:23 (12138591229121) STATS - GET, 184.7, 0
2018-11-24 16:09:23 (12138591277223) STATS - GET, 184.8, 0
2018-11-24 16:09:23 (12138591299024) STATS - GET, 184.9, 0
2018-11-24 16:09:23 (12138591323325) STATS - GET, 185.0, 0
2018-11-24 16:09:23 (12138591344326) STATS - GET, 185.1, 0
2018-11-24 16:09:23 (12138591364127) STATS - GET, 185.2, 0
2018-11-24 16:09:23 (12138591383728) STATS - GET, 185.3, 0
2018-11-24 16:09:23 (12138591403429) STATS - GET, 185.4, 0
2018-11-24 16:09:23 (12138591422830) STATS - GET, 185.5, 0
2018-11-24 16:09:23 (12138591442231) STATS - GET, 185.6, 0
2018-11-24 16:09:23 (12138591461432) STATS - GET, 185.7, 0
2018-11-24 16:09:23 (12138591480633) STATS - GET, 185.8, 0
2018-11-24 16:09:23 (12138591500034) STATS - GET, 185.9, 0
2018-11-24 16:09:23 (12138591521235) STATS - GET, 186.0, 0
2018-11-24 16:09:23 (12138591541536) STATS - GET, 186.1, 0
2018-11-24 16:09:23 (12138591625940) STATS - GET, 186.2, 0
2018-11-24 16:09:23 (12138591646941) STATS - GET, 186.3, 0
2018-11-24 16:09:23 (12138591667242) STATS - GET, 186.4, 0
2018-11-24 16:09:23 (12138591687142) STATS - GET, 186.5, 0
2018-11-24 16:09:23 (12138591706643) STATS - GET, 186.6, 0
2018-11-24 16:09:23 (12138591726244) STATS - GET, 186.7, 0
2018-11-24 16:09:23 (12138591745545) STATS - GET, 186.8, 0
2018-11-24 16:09:23 (12138591764846) STATS - GET, 186.9, 0
2018-11-24 16:09:23 (12138591786347) STATS - GET, 187.0, 0
2018-11-24 16:09:23 (12138591806948) STATS - GET, 187.1, 0
2018-11-24 16:09:23 (12138591827049) STATS - GET, 187.2, 0
2018-11-24 16:09:23 (12138591846150) STATS - GET, 187.3, 0
2018-11-24 16:09:23 (12138591865351) STATS - GET, 187.4, 0
2018-11-24 16:09:23 (12138591884352) STATS - GET, 187.5, 0
2018-11-24 16:09:23 (12138591903653) STATS - GET, 187.6, 0
2018-11-24 16:09:23 (12138591923154) STATS - GET, 187.7, 0
2018-11-24 16:09:23 (12138591942654) STATS - GET, 187.8, 0
2018-11-24 16:09:23 (12138591961855) STATS - GET, 187.9, 0
2018-11-24 16:09:23 (12138591982856) STATS - GET, 188.0, 0
2018-11-24 16:09:23 (12138592021458) STATS - GET, 188.1, 0
2018-11-24 16:09:23 (12138592047859) STATS - GET, 188.2, 0
2018-11-24 16:09:23 (12138592068360) STATS - GET, 188.3, 0
2018-11-24 16:09:23 (12138592087661) STATS - GET, 188.4, 0
2018-11-24 16:09:23 (12138592106962) STATS - GET, 188.5, 0
2018-11-24 16:09:23 (12138592126763) STATS - GET, 188.6, 0
2018-11-24 16:09:23 (12138592146564) STATS - GET, 188.7, 0
2018-11-24 16:09:23 (12138592166365) STATS - GET, 188.8, 0
2018-11-24 16:09:23 (12138592186566) STATS - GET, 188.9, 0
2018-11-24 16:09:23 (12138592207867) STATS - GET, 189.0, 0
2018-11-24 16:09:23 (12138592228168) STATS - GET, 189.1, 0
2018-11-24 16:09:23 (12138592247869) STATS - GET, 189.2, 0
2018-11-24 16:09:23 (12138592267470) STATS - GET, 189.3, 0
2018-11-24 16:09:23 (12138592287471) STATS - GET, 189.4, 0
2018-11-24 16:09:23 (12138592307072) STATS - GET, 189.5, 0
2018-11-24 16:09:23 (12138592326272) STATS - GET, 189.6, 0
2018-11-24 16:09:23 (12138592345473) STATS - GET, 189.7, 0
2018-11-24 16:09:23 (12138592365074) STATS - GET, 189.8, 0
2018-11-24 16:09:23 (12138592384475) STATS - GET, 189.9, 0
2018-11-24 16:09:23 (12138592405776) STATS - GET, 190.0, 0
2018-11-24 16:09:23 (12138592425977) STATS - GET, 190.1, 0
2018-11-24 16:09:23 (12138592445478) STATS - GET, 190.2, 0
2018-11-24 16:09:23 (12138592464879) STATS - GET, 190.3, 0
2018-11-24 16:09:23 (12138592484080) STATS - GET, 190.4, 0
2018-11-24 16:09:23 (12138592503381) STATS - GET, 190.5, 0
2018-11-24 16:09:23 (12138592522882) STATS - GET, 190.6, 0
2018-11-24 16:09:23 (12138592542383) STATS - GET, 190.7, 0
2018-11-24 16:09:23 (12138592561983) STATS - GET, 190.8, 0
2018-11-24 16:09:23 (12138592581484) STATS - GET, 190.9, 0
2018-11-24 16:09:23 (12138592602185) STATS - GET, 191.0, 0
2018-11-24 16:09:23 (12138592622286) STATS - GET, 191.1, 0
2018-11-24 16:09:23 (12138592641987) STATS - GET, 191.2, 0
2018-11-24 16:09:23 (12138592661588) STATS - GET, 191.3, 0
2018-11-24 16:09:23 (12138592680889) STATS - GET, 191.4, 0
2018-11-24 16:09:23 (12138592700190) STATS - GET, 191.5, 0
2018-11-24 16:09:23 (12138592719891) STATS - GET, 191.6, 0
2018-11-24 16:09:23 (12138592739592) STATS - GET, 191.7, 0
2018-11-24 16:09:23 (12138592759093) STATS - GET, 191.8, 0
2018-11-24 16:09:23 (12138592778094) STATS - GET, 191.9, 0
2018-11-24 16:09:23 (12138592798895) STATS - GET, 192.0, 0
2018-11-24 16:09:23 (12138592818896) STATS - GET, 192.1, 0
2018-11-24 16:09:23 (12138592882198) STATS - GET, 192.2, 0
2018-11-24 16:09:23 (12138592909400) STATS - GET, 192.3, 0
2018-11-24 16:09:23 (12138592929801) STATS - GET, 192.4, 0
2018-11-24 16:09:23 (12138592949302) STATS - GET, 192.5, 0
2018-11-24 16:09:23 (12138592968903) STATS - GET, 192.6, 0
2018-11-24 16:09:23 (12138592993904) STATS - GET, 192.7, 0
2018-11-24 16:09:23 (12138593016105) STATS - GET, 192.8, 0
2018-11-24 16:09:23 (12138593036106) STATS - GET, 192.9, 0
2018-11-24 16:09:23 (12138593058707) STATS - GET, 193.0, 0
2018-11-24 16:09:23 (12138593079108) STATS - GET, 193.1, 0
2018-11-24 16:09:23 (12138593098509) STATS - GET, 193.2, 0
2018-11-24 16:09:23 (12138593159912) STATS - GET, 193.3, 0
2018-11-24 16:09:23 (12138593191713) STATS - GET, 193.4, 0
2018-11-24 16:09:23 (12138593212314) STATS - GET, 193.5, 0
2018-11-24 16:09:23 (12138593232515) STATS - GET, 193.6, 0
2018-11-24 16:09:23 (12138593252216) STATS - GET, 193.7, 0
2018-11-24 16:09:23 (12138593271417) STATS - GET, 193.8, 0
2018-11-24 16:09:23 (12138593290518) STATS - GET, 193.9, 0
2018-11-24 16:09:23 (12138593312419) STATS - GET, 194.0, 0
2018-11-24 16:09:23 (12138593332620) STATS - GET, 194.1, 0
2018-11-24 16:09:23 (12138593352121) STATS - GET, 194.2, 0
2018-11-24 16:09:23 (12138593371321) STATS - GET, 194.3, 0
2018-11-24 16:09:23 (12138593390222) STATS - GET, 194.4, 0
2018-11-24 16:09:23 (12138593409223) STATS - GET, 194.5, 0
2018-11-24 16:09:23 (12138593428324) STATS - GET, 194.6, 0
2018-11-24 16:09:23 (12138593447525) STATS - GET, 194.7, 0
2018-11-24 16:09:23 (12138593466626) STATS - GET, 194.8, 0
2018-11-24 16:09:23 (12138593486027) STATS - GET, 194.9, 0
2018-11-24 16:09:23 (12138593506528) STATS - GET, 195.0, 0
2018-11-24 16:09:23 (12138593526429) STATS - GET, 195.1, 0
2018-11-24 16:09:23 (12138593545930) STATS - GET, 195.2, 0
2018-11-24 16:09:23 (12138593565331) STATS - GET, 195.3, 0
2018-11-24 16:09:23 (12138593584331) STATS - GET, 195.4, 0
2018-11-24 16:09:23 (12138593653135) STATS - GET, 195.5, 0
2018-11-24 16:09:23 (12138593691536) STATS - GET, 195.6, 0
2018-11-24 16:09:23 (12138593760140) STATS - GET, 195.7, 0
2018-11-24 16:09:23 (12138593785241) STATS - GET, 195.8, 0
2018-11-24 16:09:23 (12138593805142) STATS - GET, 195.9, 0
2018-11-24 16:09:23 (12138593827243) STATS - GET, 196.0, 0
2018-11-24 16:09:23 (12138593847744) STATS - GET, 196.1, 0
2018-11-24 16:09:23 (12138593867345) STATS - GET, 196.2, 0
2018-11-24 16:09:23 (12138593886346) STATS - GET, 196.3, 0
2018-11-24 16:09:23 (12138593905446) STATS - GET, 196.4, 0
2018-11-24 16:09:23 (12138593924447) STATS - GET, 196.5, 0
2018-11-24 16:09:23 (12138593943948) STATS - GET, 196.6, 0
2018-11-24 16:09:23 (12138593963349) STATS - GET, 196.7, 0
2018-11-24 16:09:23 (12138593982550) STATS - GET, 196.8, 0
2018-11-24 16:09:23 (12138594001751) STATS - GET, 196.9, 0
2018-11-24 16:09:23 (12138594022252) STATS - GET, 197.0, 0
2018-11-24 16:09:23 (12138594042353) STATS - GET, 197.1, 0
2018-11-24 16:09:23 (12138594061954) STATS - GET, 197.2, 0
2018-11-24 16:09:23 (12138594081255) STATS - GET, 197.3, 0
2018-11-24 16:09:23 (12138594100356) STATS - GET, 197.4, 0
2018-11-24 16:09:23 (12138594119556) STATS - GET, 197.5, 0
2018-11-24 16:09:23 (12138594138657) STATS - GET, 197.6, 0
2018-11-24 16:09:23 (12138594157658) STATS - GET, 197.7, 0
2018-11-24 16:09:23 (12138594177059) STATS - GET, 197.8, 0
2018-11-24 16:09:23 (12138594196160) STATS - GET, 197.9, 0
2018-11-24 16:09:23 (12138594251063) STATS - GET, 198.0, 0
2018-11-24 16:09:23 (12138594279464) STATS - GET, 198.1, 0
2018-11-24 16:09:23 (12138594299365) STATS - GET, 198.2, 0
2018-11-24 16:09:23 (12138594318866) STATS - GET, 198.3, 0
2018-11-24 16:09:23 (12138594337967) STATS - GET, 198.4, 0
2018-11-24 16:09:23 (12138594357368) STATS - GET, 198.5, 0
2018-11-24 16:09:23 (12138594376769) STATS - GET, 198.6, 0
2018-11-24 16:09:23 (12138594395669) STATS - GET, 198.7, 0
2018-11-24 16:09:23 (12138594414770) STATS - GET, 198.8, 0
2018-11-24 16:09:23 (12138594434371) STATS - GET, 198.9, 0
2018-11-24 16:09:23 (12138594455172) STATS - GET, 199.0, 0
2018-11-24 16:09:23 (12138594474973) STATS - GET, 199.1, 0
2018-11-24 16:09:23 (12138594494274) STATS - GET, 199.2, 0
2018-11-24 16:09:23 (12138594513575) STATS - GET, 199.3, 0
2018-11-24 16:09:23 (12138594533076) STATS - GET, 199.4, 0
2018-11-24 16:09:23 (12138594552077) STATS - GET, 199.5, 0
2018-11-24 16:09:23 (12138594571278) STATS - GET, 199.6, 0
2018-11-24 16:09:23 (12138594590079) STATS - GET, 199.7, 0
2018-11-24 16:09:23 (12138594608879) STATS - GET, 199.8, 0
2018-11-24 16:09:23 (12138594627680) STATS - GET, 199.9, 0
2018-11-24 16:09:23 (12138594648581) STATS - GET, 200.0, 0
2018-11-24 16:09:23 (12138594668582) STATS - GET, 200.1, 0
2018-11-24 16:09:23 (12138594687583) STATS - GET, 200.2, 0
2018-11-24 16:09:23 (12138594706684) STATS - GET, 200.3, 0
2018-11-24 16:09:23 (12138594725485) STATS - GET, 200.4, 0
2018-11-24 16:09:23 (12138594744386) STATS - GET, 200.5, 0
2018-11-24 16:09:23 (12138594763287) STATS - GET, 200.6, 0
2018-11-24 16:09:23 (12138594782588) STATS - GET, 200.7, 0
2018-11-24 16:09:23 (12138594801588) STATS - GET, 200.8, 0
2018-11-24 16:09:23 (12138594820689) STATS - GET, 200.9, 0
2018-11-24 16:09:23 (12138594841090) STATS - GET, 201.0, 0
2018-11-24 16:09:23 (12138594861191) STATS - GET, 201.1, 0
2018-11-24 16:09:23 (12138594880692) STATS - GET, 201.2, 0
2018-11-24 16:09:23 (12138594900293) STATS - GET, 201.3, 0
2018-11-24 16:09:23 (12138594919094) STATS - GET, 201.4, 0
2018-11-24 16:09:23 (12138594946795) STATS - GET, 201.5, 0
2018-11-24 16:09:23 (12138594968796) STATS - GET, 201.6, 0
2018-11-24 16:09:23 (12138594988297) STATS - GET, 201.7, 0
2018-11-24 16:09:23 (12138595007398) STATS - GET, 201.8, 0
2018-11-24 16:09:23 (12138595026199) STATS - GET, 201.9, 0
2018-11-24 16:09:23 (12138595046800) STATS - GET, 202.0, 0
2018-11-24 16:09:23 (12138595066601) STATS - GET, 202.1, 0
2018-11-24 16:09:23 (12138595085802) STATS - GET, 202.2, 0
2018-11-24 16:09:23 (12138595105103) STATS - GET, 202.3, 0
2018-11-24 16:09:23 (12138595124304) STATS - GET, 202.4, 0
2018-11-24 16:09:23 (12138595143304) STATS - GET, 202.5, 0
2018-11-24 16:09:23 (12138595162505) STATS - GET, 202.6, 0
2018-11-24 16:09:23 (12138595181906) STATS - GET, 202.7, 0
2018-11-24 16:09:23 (12138600996679) STATS - GET, 202.8, 0
2018-11-24 16:09:23 (12138601076883) STATS - GET, 202.9, 0
2018-11-24 16:09:23 (12138601106784) STATS - GET, 203.0, 0
2018-11-24 16:09:23 (12138601129385) STATS - GET, 203.1, 0
2018-11-24 16:09:23 (12138601157986) STATS - GET, 203.2, 0
2018-11-24 16:09:23 (12138601179487) STATS - GET, 203.3, 0
2018-11-24 16:09:23 (12138601198888) STATS - GET, 203.4, 0
2018-11-24 16:09:23 (12138601218189) STATS - GET, 203.5, 0
2018-11-24 16:09:23 (12138601237590) STATS - GET, 203.6, 0
2018-11-24 16:09:23 (12138601257191) STATS - GET, 203.7, 0
2018-11-24 16:09:23 (12138601276592) STATS - GET, 203.8, 0
2018-11-24 16:09:23 (12138601295493) STATS - GET, 203.9, 0
2018-11-24 16:09:23 (12138601315594) STATS - GET, 204.0, 0
2018-11-24 16:09:23 (12138601334895) STATS - GET, 204.1, 0
2018-11-24 16:09:23 (12138601353896) STATS - GET, 204.2, 0
2018-11-24 16:09:23 (12138601372897) STATS - GET, 204.3, 0
2018-11-24 16:09:23 (12138601391797) STATS - GET, 204.4, 0
2018-11-24 16:09:23 (12138601410598) STATS - GET, 204.5, 0
2018-11-24 16:09:23 (12138601429599) STATS - GET, 204.6, 0
2018-11-24 16:09:23 (12138601448900) STATS - GET, 204.7, 0
2018-11-24 16:09:23 (12138601468401) STATS - GET, 204.8, 0
2018-11-24 16:09:23 (12138601487502) STATS - GET, 204.9, 0
2018-11-24 16:09:23 (12138601506503) STATS - GET, 205.0, 0
2018-11-24 16:09:23 (12138601525204) STATS - GET, 205.1, 0
2018-11-24 16:09:23 (12138601544505) STATS - GET, 205.2, 0
2018-11-24 16:09:23 (12138601563805) STATS - GET, 205.3, 0
2018-11-24 16:09:23 (12138601583406) STATS - GET, 205.4, 0
2018-11-24 16:09:23 (12138601602407) STATS - GET, 205.5, 0
2018-11-24 16:09:23 (12138601621908) STATS - GET, 205.6, 0
2018-11-24 16:09:23 (12138601645309) STATS - GET, 205.7, 0
2018-11-24 16:09:23 (12138601665610) STATS - GET, 205.8, 0
2018-11-24 16:09:23 (12138601684811) STATS - GET, 205.9, 0
2018-11-24 16:09:23 (12138601751914) STATS - GET, 206.0, 0
2018-11-24 16:09:23 (12138601813117) STATS - GET, 206.1, 0
2018-11-24 16:09:23 (12138601838918) STATS - GET, 206.2, 0
2018-11-24 16:09:23 (12138601858219) STATS - GET, 206.3, 0
2018-11-24 16:09:23 (12138601876520) STATS - GET, 206.4, 1
2018-11-24 16:09:23 (12138601948924) STATS - GET, 206.5, 1
2018-11-24 16:09:23 (12138601998726) INFO  - END: Middleware stopped.
