2018-11-20 14:32:30 (2626032922613) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:33:54 (2710509345282) STATS -  5.00, 1264, 80, 64.240517, 5.923368, 70.299900, 0.000000, 70.299900, 0.000000, 0, 6323, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710529485984) STATS - 10.00, 1286, 80, 65.270471, 6.175893, 71.489028, 0.000000, 71.489028, 0.000000, 0, 6431, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710606682392) STATS - 15.00, 1269, 80, 66.426793, 6.254740, 72.733134, 0.000000, 72.733134, 0.000000, 0, 6348, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710668040297) STATS - 20.00, 1401, 79, 59.879542, 5.668822, 65.591105, 0.000000, 65.591105, 0.000000, 0, 7005, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710726924003) STATS - 25.00, 1329, 80, 63.251712, 5.958066, 69.273088, 0.000000, 69.273088, 0.000000, 0, 6646, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710783863408) STATS - 30.00, 1322, 80, 63.858055, 6.003836, 69.918607, 0.000000, 69.918607, 0.000000, 0, 6610, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710794690109) STATS - 35.00, 1304, 80, 64.955095, 6.089042, 71.092583, 0.000000, 71.092583, 0.000000, 0, 6520, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710804984110) STATS - 40.00, 1310, 80, 64.188139, 6.059753, 70.301676, 0.000000, 70.301676, 0.000000, 0, 6550, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710815097311) STATS - 45.00, 1283, 80, 65.687770, 6.183858, 71.931046, 0.000000, 71.931046, 0.000000, 0, 6416, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710824836912) STATS - 50.00, 1279, 80, 65.904375, 6.201989, 72.167915, 0.000000, 72.167915, 0.000000, 0, 6397, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710834424313) STATS - 55.00, 1365, 80, 61.527541, 5.807339, 67.392892, 0.000000, 67.392892, 0.000000, 0, 6829, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710843821114) STATS - 60.00, 1320, 80, 63.558631, 5.988602, 69.622689, 0.000000, 69.622689, 0.000000, 0, 6601, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710852982415) STATS - 65.00, 1364, 80, 61.540767, 5.814361, 67.404415, 0.000000, 67.404415, 0.000000, 0, 6821, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710854807915) STATS - 70.00, 1403, 80, 59.603905, 5.649843, 65.306915, 0.000000, 65.306915, 0.000000, 0, 7019, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710862848716) STATS - 70.00, 64, 32, 34.889478, 5.457993, 40.405990, 0.000000, 40.405990, 0.000000, 0, 320, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2711063393934) STATS - Type, Interval, Responses
2018-11-20 14:33:55 (2711467436072) STATS - GET, 173.8, 0
2018-11-20 14:33:55 (2711467446872) STATS - GET, 173.9, 0
2018-11-20 14:33:55 (2711467457772) STATS - GET, 174.0, 0
2018-11-20 14:33:55 (2711467469072) STATS - GET, 174.1, 0
2018-11-20 14:33:55 (2711467480272) STATS - GET, 174.2, 0
2018-11-20 14:33:55 (2711467491272) STATS - GET, 174.3, 0
2018-11-20 14:33:55 (2711467502172) STATS - GET, 174.4, 0
2018-11-20 14:33:55 (2711467513172) STATS - GET, 174.5, 0
2018-11-20 14:33:55 (2711467524172) STATS - GET, 174.6, 0
2018-11-20 14:33:55 (2711467535372) STATS - GET, 174.7, 0
2018-11-20 14:33:55 (2711467546872) STATS - GET, 174.8, 0
2018-11-20 14:33:55 (2711467558072) STATS - GET, 174.9, 0
2018-11-20 14:33:55 (2711467568972) STATS - GET, 175.0, 0
2018-11-20 14:33:55 (2711467580272) STATS - GET, 175.1, 0
2018-11-20 14:33:55 (2711467591472) STATS - GET, 175.2, 0
2018-11-20 14:33:55 (2711467602572) STATS - GET, 175.3, 0
2018-11-20 14:33:55 (2711467613572) STATS - GET, 175.4, 0
2018-11-20 14:33:55 (2711467624472) STATS - GET, 175.5, 0
2018-11-20 14:33:55 (2711467635572) STATS - GET, 175.6, 0
2018-11-20 14:33:55 (2711467646572) STATS - GET, 175.7, 0
2018-11-20 14:33:55 (2711467657472) STATS - GET, 175.8, 0
2018-11-20 14:33:55 (2711467668172) STATS - GET, 175.9, 0
2018-11-20 14:33:55 (2711467678972) STATS - GET, 176.0, 0
2018-11-20 14:33:55 (2711467690172) STATS - GET, 176.1, 0
2018-11-20 14:33:55 (2711467701272) STATS - GET, 176.2, 0
2018-11-20 14:33:55 (2711467712072) STATS - GET, 176.3, 0
2018-11-20 14:33:55 (2711467723272) STATS - GET, 176.4, 0
2018-11-20 14:33:55 (2711467734072) STATS - GET, 176.5, 0
2018-11-20 14:33:55 (2711467745072) STATS - GET, 176.6, 0
2018-11-20 14:33:55 (2711467756172) STATS - GET, 176.7, 0
2018-11-20 14:33:55 (2711467767072) STATS - GET, 176.8, 0
2018-11-20 14:33:55 (2711467777872) STATS - GET, 176.9, 0
2018-11-20 14:33:55 (2711467788872) STATS - GET, 177.0, 0
2018-11-20 14:33:55 (2711467799872) STATS - GET, 177.1, 0
2018-11-20 14:33:55 (2711467810972) STATS - GET, 177.2, 0
2018-11-20 14:33:55 (2711467821872) STATS - GET, 177.3, 0
2018-11-20 14:33:55 (2711467832672) STATS - GET, 177.4, 0
2018-11-20 14:33:55 (2711467845472) STATS - GET, 177.5, 0
2018-11-20 14:33:55 (2711467862872) STATS - GET, 177.6, 0
2018-11-20 14:33:55 (2711467882872) STATS - GET, 177.7, 0
2018-11-20 14:33:55 (2711467907572) STATS - GET, 177.8, 0
2018-11-20 14:33:55 (2711467922172) STATS - GET, 177.9, 0
2018-11-20 14:33:55 (2711467933572) STATS - GET, 178.0, 0
2018-11-20 14:33:55 (2711467944872) STATS - GET, 178.1, 0
2018-11-20 14:33:55 (2711467955772) STATS - GET, 178.2, 0
2018-11-20 14:33:55 (2711467966372) STATS - GET, 178.3, 0
2018-11-20 14:33:55 (2711467977072) STATS - GET, 178.4, 0
2018-11-20 14:33:55 (2711467987672) STATS - GET, 178.5, 0
2018-11-20 14:33:55 (2711467998872) STATS - GET, 178.6, 0
2018-11-20 14:33:55 (2711468028772) STATS - GET, 178.7, 0
2018-11-20 14:33:55 (2711468043672) STATS - GET, 178.8, 0
2018-11-20 14:33:55 (2711468074372) STATS - GET, 178.9, 0
2018-11-20 14:33:55 (2711468087572) STATS - GET, 179.0, 0
2018-11-20 14:33:55 (2711468099972) STATS - GET, 179.1, 0
2018-11-20 14:33:55 (2711468111372) STATS - GET, 179.2, 0
2018-11-20 14:33:55 (2711468122272) STATS - GET, 179.3, 0
2018-11-20 14:33:55 (2711468142072) STATS - GET, 179.4, 0
2018-11-20 14:33:55 (2711468154272) STATS - GET, 179.5, 0
2018-11-20 14:33:55 (2711468165372) STATS - GET, 179.6, 0
2018-11-20 14:33:55 (2711468176172) STATS - GET, 179.7, 0
2018-11-20 14:33:55 (2711468186972) STATS - GET, 179.8, 0
2018-11-20 14:33:55 (2711468197372) STATS - GET, 179.9, 0
2018-11-20 14:33:55 (2711468209072) STATS - GET, 180.0, 0
2018-11-20 14:33:55 (2711468220272) STATS - GET, 180.1, 0
2018-11-20 14:33:55 (2711468230972) STATS - GET, 180.2, 0
2018-11-20 14:33:55 (2711468241372) STATS - GET, 180.3, 0
2018-11-20 14:33:55 (2711468277372) STATS - GET, 180.4, 0
2018-11-20 14:33:55 (2711468290472) STATS - GET, 180.5, 0
2018-11-20 14:33:55 (2711468301172) STATS - GET, 180.6, 0
2018-11-20 14:33:55 (2711468314472) STATS - GET, 180.7, 0
2018-11-20 14:33:55 (2711468325472) STATS - GET, 180.8, 0
2018-11-20 14:33:55 (2711468335872) STATS - GET, 180.9, 0
2018-11-20 14:33:55 (2711468346872) STATS - GET, 181.0, 0
2018-11-20 14:33:55 (2711468357672) STATS - GET, 181.1, 0
2018-11-20 14:33:55 (2711468369872) STATS - GET, 181.2, 0
2018-11-20 14:33:55 (2711468401472) STATS - GET, 181.3, 0
2018-11-20 14:33:55 (2711468414372) STATS - GET, 181.4, 0
2018-11-20 14:33:55 (2711468425072) STATS - GET, 181.5, 0
2018-11-20 14:33:55 (2711468435772) STATS - GET, 181.6, 0
2018-11-20 14:33:55 (2711468446572) STATS - GET, 181.7, 0
2018-11-20 14:33:55 (2711468456872) STATS - GET, 181.8, 0
2018-11-20 14:33:55 (2711468467072) STATS - GET, 181.9, 0
2018-11-20 14:33:55 (2711468477572) STATS - GET, 182.0, 0
2018-11-20 14:33:55 (2711468488072) STATS - GET, 182.1, 0
2018-11-20 14:33:55 (2711468500072) STATS - GET, 182.2, 0
2018-11-20 14:33:55 (2711468510472) STATS - GET, 182.3, 0
2018-11-20 14:33:55 (2711468520672) STATS - GET, 182.4, 0
2018-11-20 14:33:55 (2711468530872) STATS - GET, 182.5, 0
2018-11-20 14:33:55 (2711468541072) STATS - GET, 182.6, 0
2018-11-20 14:33:55 (2711468551372) STATS - GET, 182.7, 0
2018-11-20 14:33:55 (2711468561472) STATS - GET, 182.8, 0
2018-11-20 14:33:55 (2711468571672) STATS - GET, 182.9, 0
2018-11-20 14:33:55 (2711468581972) STATS - GET, 183.0, 0
2018-11-20 14:33:55 (2711468592572) STATS - GET, 183.1, 0
2018-11-20 14:33:55 (2711468602972) STATS - GET, 183.2, 0
2018-11-20 14:33:55 (2711468613272) STATS - GET, 183.3, 0
2018-11-20 14:33:55 (2711468623772) STATS - GET, 183.4, 0
2018-11-20 14:33:55 (2711468633772) STATS - GET, 183.5, 0
2018-11-20 14:33:55 (2711468644072) STATS - GET, 183.6, 0
2018-11-20 14:33:55 (2711468654672) STATS - GET, 183.7, 0
2018-11-20 14:33:55 (2711468664972) STATS - GET, 183.8, 1
2018-11-20 14:33:55 (2711468675172) STATS - GET, 183.9, 0
2018-11-20 14:33:55 (2711468685372) STATS - GET, 184.0, 0
2018-11-20 14:33:55 (2711468696072) STATS - GET, 184.1, 0
2018-11-20 14:33:55 (2711468706272) STATS - GET, 184.2, 0
2018-11-20 14:33:55 (2711468716472) STATS - GET, 184.3, 0
2018-11-20 14:33:55 (2711468726972) STATS - GET, 184.4, 0
2018-11-20 14:33:55 (2711468750772) STATS - GET, 184.5, 0
2018-11-20 14:33:55 (2711468763472) STATS - GET, 184.6, 0
2018-11-20 14:33:55 (2711468774172) STATS - GET, 184.7, 0
2018-11-20 14:33:55 (2711468784572) STATS - GET, 184.8, 0
2018-11-20 14:33:55 (2711468794772) STATS - GET, 184.9, 0
2018-11-20 14:33:55 (2711468805072) STATS - GET, 185.0, 0
2018-11-20 14:33:55 (2711468815672) STATS - GET, 185.1, 0
2018-11-20 14:33:55 (2711468836972) STATS - GET, 185.2, 0
2018-11-20 14:33:55 (2711468846972) STATS - GET, 185.3, 0
2018-11-20 14:33:55 (2711468856972) STATS - GET, 185.4, 0
2018-11-20 14:33:55 (2711468866872) STATS - GET, 185.5, 0
2018-11-20 14:33:55 (2711468877272) STATS - GET, 185.6, 0
2018-11-20 14:33:55 (2711468887772) STATS - GET, 185.7, 0
2018-11-20 14:33:55 (2711468897772) STATS - GET, 185.8, 0
2018-11-20 14:33:55 (2711468907572) STATS - GET, 185.9, 0
2018-11-20 14:33:55 (2711468919572) STATS - GET, 186.0, 0
2018-11-20 14:33:55 (2711468930172) STATS - GET, 186.1, 0
2018-11-20 14:33:55 (2711468940272) STATS - GET, 186.2, 0
2018-11-20 14:33:55 (2711468950272) STATS - GET, 186.3, 0
2018-11-20 14:33:55 (2711468960072) STATS - GET, 186.4, 0
2018-11-20 14:33:55 (2711468970072) STATS - GET, 186.5, 0
2018-11-20 14:33:55 (2711468980072) STATS - GET, 186.6, 0
2018-11-20 14:33:55 (2711468990172) STATS - GET, 186.7, 0
2018-11-20 14:33:55 (2711469000072) STATS - GET, 186.8, 0
2018-11-20 14:33:55 (2711469009972) STATS - GET, 186.9, 0
2018-11-20 14:33:55 (2711469019972) STATS - GET, 187.0, 0
2018-11-20 14:33:55 (2711469030072) STATS - GET, 187.1, 0
2018-11-20 14:33:55 (2711469041472) STATS - GET, 187.2, 0
2018-11-20 14:33:55 (2711469052172) STATS - GET, 187.3, 0
2018-11-20 14:33:55 (2711469062172) STATS - GET, 187.4, 0
2018-11-20 14:33:55 (2711469071972) STATS - GET, 187.5, 0
2018-11-20 14:33:55 (2711476079673) STATS - GET, 187.6, 0
2018-11-20 14:33:55 (2711476122373) STATS - GET, 187.7, 0
2018-11-20 14:33:55 (2711476137973) STATS - GET, 187.8, 0
2018-11-20 14:33:55 (2711476148773) STATS - GET, 187.9, 0
2018-11-20 14:33:55 (2711476159873) STATS - GET, 188.0, 0
2018-11-20 14:33:55 (2711476170173) STATS - GET, 188.1, 0
2018-11-20 14:33:55 (2711476179773) STATS - GET, 188.2, 0
2018-11-20 14:33:55 (2711476189473) STATS - GET, 188.3, 0
2018-11-20 14:33:55 (2711476199073) STATS - GET, 188.4, 0
2018-11-20 14:33:55 (2711476208673) STATS - GET, 188.5, 0
2018-11-20 14:33:55 (2711476218773) STATS - GET, 188.6, 0
2018-11-20 14:33:55 (2711476228373) STATS - GET, 188.7, 0
2018-11-20 14:33:55 (2711476238073) STATS - GET, 188.8, 0
2018-11-20 14:33:55 (2711476247573) STATS - GET, 188.9, 0
2018-11-20 14:33:55 (2711476257673) STATS - GET, 189.0, 0
2018-11-20 14:33:55 (2711476269673) STATS - GET, 189.1, 1
2018-11-20 14:33:55 (2711476279573) STATS - GET, 189.2, 0
2018-11-20 14:33:55 (2711476289073) STATS - GET, 189.3, 0
2018-11-20 14:33:55 (2711476298673) STATS - GET, 189.4, 0
2018-11-20 14:33:55 (2711476308173) STATS - GET, 189.5, 0
2018-11-20 14:33:55 (2711476328673) STATS - GET, 189.6, 0
2018-11-20 14:33:55 (2711476350073) STATS - GET, 189.7, 0
2018-11-20 14:33:55 (2711476359773) STATS - GET, 189.8, 0
2018-11-20 14:33:55 (2711476369173) STATS - GET, 189.9, 1
2018-11-20 14:33:55 (2711476380073) STATS - GET, 190.0, 2
2018-11-20 14:33:55 (2711476389973) STATS - GET, 190.1, 1
2018-11-20 14:33:55 (2711476399873) STATS - GET, 190.2, 3
2018-11-20 14:33:55 (2711476409373) STATS - GET, 190.3, 0
2018-11-20 14:33:55 (2711476422173) STATS - GET, 190.4, 1
2018-11-20 14:33:55 (2711476431973) STATS - GET, 190.5, 1
2018-11-20 14:33:55 (2711476441673) STATS - GET, 190.6, 1
2018-11-20 14:33:55 (2711476451473) STATS - GET, 190.7, 1
2018-11-20 14:33:55 (2711476460973) STATS - GET, 190.8, 2
2018-11-20 14:33:55 (2711476470473) STATS - GET, 190.9, 1
2018-11-20 14:33:55 (2711476480373) STATS - GET, 191.0, 2
2018-11-20 14:33:55 (2711476490073) STATS - GET, 191.1, 2
2018-11-20 14:33:55 (2711476499773) STATS - GET, 191.2, 2
2018-11-20 14:33:55 (2711476509273) STATS - GET, 191.3, 1
2018-11-20 14:33:55 (2711476518673) STATS - GET, 191.4, 3
2018-11-20 14:33:55 (2711476528173) STATS - GET, 191.5, 0
2018-11-20 14:33:55 (2711476537773) STATS - GET, 191.6, 2
2018-11-20 14:33:55 (2711476547473) STATS - GET, 191.7, 1
2018-11-20 14:33:55 (2711476556973) STATS - GET, 191.8, 2
2018-11-20 14:33:55 (2711476567073) STATS - GET, 191.9, 1
2018-11-20 14:33:55 (2711476577473) STATS - GET, 192.0, 1
2018-11-20 14:33:55 (2711476587473) STATS - GET, 192.1, 0
2018-11-20 14:33:55 (2711476597473) STATS - GET, 192.2, 2
2018-11-20 14:33:55 (2711476607073) STATS - GET, 192.3, 1
2018-11-20 14:33:55 (2711476616573) STATS - GET, 192.4, 0
2018-11-20 14:33:55 (2711476625973) STATS - GET, 192.5, 0
2018-11-20 14:33:55 (2711476635573) STATS - GET, 192.6, 0
2018-11-20 14:33:55 (2711476645173) STATS - GET, 192.7, 1
2018-11-20 14:33:55 (2711476654673) STATS - GET, 192.8, 1
2018-11-20 14:33:55 (2711476664173) STATS - GET, 192.9, 0
2018-11-20 14:33:55 (2711476689073) STATS - GET, 193.0, 0
2018-11-20 14:33:55 (2711476710773) STATS - GET, 193.1, 0
2018-11-20 14:33:55 (2711476719873) STATS - GET, 193.2, 1
2018-11-20 14:33:55 (2711476728873) STATS - GET, 193.3, 0
2018-11-20 14:33:55 (2711476737873) STATS - GET, 193.4, 0
2018-11-20 14:33:55 (2711476746873) STATS - GET, 193.5, 0
2018-11-20 14:33:55 (2711476756073) STATS - GET, 193.6, 0
2018-11-20 14:33:55 (2711476765073) STATS - GET, 193.7, 0
2018-11-20 14:33:55 (2711476773973) STATS - GET, 193.8, 0
2018-11-20 14:33:55 (2711476782873) STATS - GET, 193.9, 0
2018-11-20 14:33:55 (2711476791773) STATS - GET, 194.0, 0
2018-11-20 14:33:55 (2711476800973) STATS - GET, 194.1, 0
2018-11-20 14:33:55 (2711476810073) STATS - GET, 194.2, 0
2018-11-20 14:33:55 (2711476819073) STATS - GET, 194.3, 0
2018-11-20 14:33:55 (2711476827973) STATS - GET, 194.4, 0
2018-11-20 14:33:55 (2711476864473) STATS - GET, 194.5, 0
2018-11-20 14:33:55 (2711476877673) STATS - GET, 194.6, 0
2018-11-20 14:33:55 (2711476887173) STATS - GET, 194.7, 0
2018-11-20 14:33:55 (2711476896273) STATS - GET, 194.8, 0
2018-11-20 14:33:55 (2711476905473) STATS - GET, 194.9, 0
2018-11-20 14:33:55 (2711476914673) STATS - GET, 195.0, 0
2018-11-20 14:33:55 (2711476923773) STATS - GET, 195.1, 0
2018-11-20 14:33:55 (2711476932973) STATS - GET, 195.2, 0
2018-11-20 14:33:55 (2711476941973) STATS - GET, 195.3, 0
2018-11-20 14:33:55 (2711476950973) STATS - GET, 195.4, 0
2018-11-20 14:33:55 (2711476959973) STATS - GET, 195.5, 0
2018-11-20 14:33:55 (2711476969173) STATS - GET, 195.6, 0
2018-11-20 14:33:55 (2711476978273) STATS - GET, 195.7, 0
2018-11-20 14:33:55 (2711476991173) STATS - GET, 195.8, 0
2018-11-20 14:33:55 (2711477000673) STATS - GET, 195.9, 0
2018-11-20 14:33:55 (2711477009973) STATS - GET, 196.0, 0
2018-11-20 14:33:55 (2711477019373) STATS - GET, 196.1, 0
2018-11-20 14:33:55 (2711477028473) STATS - GET, 196.2, 0
2018-11-20 14:33:55 (2711477037473) STATS - GET, 196.3, 0
2018-11-20 14:33:55 (2711477046473) STATS - GET, 196.4, 0
2018-11-20 14:33:55 (2711477055473) STATS - GET, 196.5, 0
2018-11-20 14:33:55 (2711477064473) STATS - GET, 196.6, 0
2018-11-20 14:33:55 (2711477073773) STATS - GET, 196.7, 0
2018-11-20 14:33:55 (2711477082773) STATS - GET, 196.8, 1
2018-11-20 14:33:55 (2711477091773) STATS - GET, 196.9, 0
2018-11-20 14:33:55 (2711477100573) STATS - GET, 197.0, 0
2018-11-20 14:33:55 (2711477487273) STATS - GET, 197.1, 0
2018-11-20 14:33:55 (2711477548773) STATS - GET, 197.2, 0
2018-11-20 14:33:55 (2711477562373) STATS - GET, 197.3, 0
2018-11-20 14:33:55 (2711477572673) STATS - GET, 197.4, 0
2018-11-20 14:33:55 (2711477582573) STATS - GET, 197.5, 0
2018-11-20 14:33:55 (2711477595573) STATS - GET, 197.6, 0
2018-11-20 14:33:55 (2711477605473) STATS - GET, 197.7, 0
2018-11-20 14:33:55 (2711477615073) STATS - GET, 197.8, 1
2018-11-20 14:33:55 (2711477624573) STATS - GET, 197.9, 0
2018-11-20 14:33:55 (2711477635273) STATS - GET, 198.0, 2
2018-11-20 14:33:55 (2711477645273) STATS - GET, 198.1, 2
2018-11-20 14:33:55 (2711477654973) STATS - GET, 198.2, 0
2018-11-20 14:33:55 (2711477664573) STATS - GET, 198.3, 0
2018-11-20 14:33:55 (2711477674173) STATS - GET, 198.4, 0
2018-11-20 14:33:55 (2711477683573) STATS - GET, 198.5, 0
2018-11-20 14:33:55 (2711477693273) STATS - GET, 198.6, 1
2018-11-20 14:33:55 (2711477702973) STATS - GET, 198.7, 1
2018-11-20 14:33:55 (2711477717373) STATS - GET, 198.8, 0
2018-11-20 14:33:55 (2711477726773) STATS - GET, 198.9, 0
2018-11-20 14:33:55 (2711477736873) STATS - GET, 199.0, 0
2018-11-20 14:33:55 (2711477746573) STATS - GET, 199.1, 0
2018-11-20 14:33:55 (2711477756373) STATS - GET, 199.2, 0
2018-11-20 14:33:55 (2711477765973) STATS - GET, 199.3, 0
2018-11-20 14:33:55 (2711477775373) STATS - GET, 199.4, 2
2018-11-20 14:33:55 (2711477784973) STATS - GET, 199.5, 0
2018-11-20 14:33:55 (2711477809873) STATS - GET, 199.6, 0
2018-11-20 14:33:55 (2711477822673) STATS - GET, 199.7, 0
2018-11-20 14:33:55 (2711477832873) STATS - GET, 199.8, 0
2018-11-20 14:33:55 (2711477842173) STATS - GET, 199.9, 1
2018-11-20 14:33:55 (2711477853273) STATS - GET, 200.0, 0
2018-11-20 14:33:55 (2711477863073) STATS - GET, 200.1, 0
2018-11-20 14:33:55 (2711477873173) STATS - GET, 200.2, 0
2018-11-20 14:33:55 (2711477882473) STATS - GET, 200.3, 0
2018-11-20 14:33:55 (2711477891573) STATS - GET, 200.4, 1
2018-11-20 14:33:55 (2711477903673) STATS - GET, 200.5, 0
2018-11-20 14:33:55 (2711477914673) STATS - GET, 200.6, 0
2018-11-20 14:33:55 (2711477924473) STATS - GET, 200.7, 0
2018-11-20 14:33:55 (2711477933873) STATS - GET, 200.8, 0
2018-11-20 14:33:55 (2711477943273) STATS - GET, 200.9, 0
2018-11-20 14:33:55 (2711477953273) STATS - GET, 201.0, 0
2018-11-20 14:33:55 (2711477962973) STATS - GET, 201.1, 0
2018-11-20 14:33:55 (2711477972573) STATS - GET, 201.2, 0
2018-11-20 14:33:55 (2711477981973) STATS - GET, 201.3, 0
2018-11-20 14:33:55 (2711477991373) STATS - GET, 201.4, 1
2018-11-20 14:33:55 (2711478000573) STATS - GET, 201.5, 1
2018-11-20 14:33:55 (2711478009873) STATS - GET, 201.6, 1
2018-11-20 14:33:55 (2711478019373) STATS - GET, 201.7, 0
2018-11-20 14:33:55 (2711478028773) STATS - GET, 201.8, 1
2018-11-20 14:33:55 (2711478038173) STATS - GET, 201.9, 0
2018-11-20 14:33:55 (2711478047473) STATS - GET, 202.0, 1
2018-11-20 14:33:55 (2711478057373) STATS - GET, 202.1, 0
2018-11-20 14:33:55 (2711478067173) STATS - GET, 202.2, 0
2018-11-20 14:33:55 (2711478076473) STATS - GET, 202.3, 0
2018-11-20 14:33:55 (2711478085773) STATS - GET, 202.4, 0
2018-11-20 14:33:55 (2711478095073) STATS - GET, 202.5, 0
2018-11-20 14:33:55 (2711478104573) STATS - GET, 202.6, 1
2018-11-20 14:33:55 (2711478114173) STATS - GET, 202.7, 0
2018-11-20 14:33:55 (2711478123673) STATS - GET, 202.8, 0
2018-11-20 14:33:55 (2711478133173) STATS - GET, 202.9, 0
2018-11-20 14:33:55 (2711478142473) STATS - GET, 203.0, 0
2018-11-20 14:33:55 (2711478151873) STATS - GET, 203.1, 0
2018-11-20 14:33:55 (2711478167273) STATS - GET, 203.2, 0
2018-11-20 14:33:55 (2711478177673) STATS - GET, 203.3, 0
2018-11-20 14:33:55 (2711478187073) STATS - GET, 203.4, 0
2018-11-20 14:33:55 (2711478196573) STATS - GET, 203.5, 0
2018-11-20 14:33:55 (2711478206073) STATS - GET, 203.6, 0
2018-11-20 14:33:55 (2711478215873) STATS - GET, 203.7, 0
2018-11-20 14:33:55 (2711478225273) STATS - GET, 203.8, 0
2018-11-20 14:33:55 (2711478234573) STATS - GET, 203.9, 0
2018-11-20 14:33:55 (2711478244073) STATS - GET, 204.0, 0
2018-11-20 14:33:55 (2711478253473) STATS - GET, 204.1, 0
2018-11-20 14:33:55 (2711478262973) STATS - GET, 204.2, 0
2018-11-20 14:33:55 (2711478272673) STATS - GET, 204.3, 0
2018-11-20 14:33:55 (2711478281873) STATS - GET, 204.4, 0
2018-11-20 14:33:55 (2711478291173) STATS - GET, 204.5, 0
2018-11-20 14:33:55 (2711478300473) STATS - GET, 204.6, 0
2018-11-20 14:33:55 (2711478310573) STATS - GET, 204.7, 0
2018-11-20 14:33:55 (2711478320673) STATS - GET, 204.8, 0
2018-11-20 14:33:55 (2711478349073) STATS - GET, 204.9, 0
2018-11-20 14:33:55 (2711478360673) STATS - GET, 205.0, 0
2018-11-20 14:33:55 (2711478370173) STATS - GET, 205.1, 0
2018-11-20 14:33:55 (2711478379473) STATS - GET, 205.2, 0
2018-11-20 14:33:55 (2711478388473) STATS - GET, 205.3, 0
2018-11-20 14:33:55 (2711478397573) STATS - GET, 205.4, 0
2018-11-20 14:33:55 (2711478406573) STATS - GET, 205.5, 0
2018-11-20 14:33:55 (2711478415773) STATS - GET, 205.6, 0
2018-11-20 14:33:55 (2711478426373) STATS - GET, 205.7, 0
2018-11-20 14:33:55 (2711478435773) STATS - GET, 205.8, 0
2018-11-20 14:33:55 (2711478444973) STATS - GET, 205.9, 0
2018-11-20 14:33:55 (2711478453973) STATS - GET, 206.0, 0
2018-11-20 14:33:55 (2711478463273) STATS - GET, 206.1, 0
2018-11-20 14:33:55 (2711478472473) STATS - GET, 206.2, 0
2018-11-20 14:33:55 (2711478481673) STATS - GET, 206.3, 0
2018-11-20 14:33:55 (2711478490873) STATS - GET, 206.4, 0
2018-11-20 14:33:55 (2711478499973) STATS - GET, 206.5, 0
2018-11-20 14:33:55 (2711478509173) STATS - GET, 206.6, 0
2018-11-20 14:33:55 (2711478518273) STATS - GET, 206.7, 0
2018-11-20 14:33:55 (2711478527573) STATS - GET, 206.8, 0
2018-11-20 14:33:55 (2711478536573) STATS - GET, 206.9, 0
2018-11-20 14:33:55 (2711478545773) STATS - GET, 207.0, 0
2018-11-20 14:33:55 (2711478554973) STATS - GET, 207.1, 0
2018-11-20 14:33:55 (2711478564173) STATS - GET, 207.2, 0
2018-11-20 14:33:55 (2711478573273) STATS - GET, 207.3, 0
2018-11-20 14:33:55 (2711478582473) STATS - GET, 207.4, 1
2018-11-20 14:33:55 (2711478602273) STATS - GET, 207.5, 0
2018-11-20 14:33:55 (2711478612073) STATS - GET, 207.6, 0
2018-11-20 14:33:55 (2711478621373) STATS - GET, 207.7, 0
2018-11-20 14:33:55 (2711478630573) STATS - GET, 207.8, 0
2018-11-20 14:33:55 (2711478639673) STATS - GET, 207.9, 0
2018-11-20 14:33:55 (2711478649173) STATS - GET, 208.0, 0
2018-11-20 14:33:55 (2711478658473) STATS - GET, 208.1, 1
2018-11-20 14:33:55 (2711478667673) STATS - GET, 208.2, 0
2018-11-20 14:33:55 (2711478676973) STATS - GET, 208.3, 0
2018-11-20 14:33:55 (2711478685873) STATS - GET, 208.4, 1
2018-11-20 14:33:55 (2711478694973) STATS - GET, 208.5, 1
2018-11-20 14:33:55 (2711478731573) STATS - GET, 208.6, 0
2018-11-20 14:33:55 (2711478744173) STATS - GET, 208.7, 0
2018-11-20 14:33:55 (2711478753473) STATS - GET, 208.8, 1
2018-11-20 14:33:55 (2711478762673) STATS - GET, 208.9, 0
2018-11-20 14:33:55 (2711478771873) STATS - GET, 209.0, 0
2018-11-20 14:33:55 (2711478781373) STATS - GET, 209.1, 0
2018-11-20 14:33:55 (2711478803173) STATS - GET, 209.2, 0
2018-11-20 14:33:55 (2711478812673) STATS - GET, 209.3, 0
